"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8"
"793",0,1,1,0,1,0,1,0,1,2,3,4,5,6,7,8
"794",1,1,1,1,1,0,0,0,8,7,6,5,4,3,2,1
"795",1,0,1,0,1,1,0,1,1,2,3,5,6,4,8,7
"796",1,1,0,0,0,1,1,0,8,7,6,5,4,3,2,1
"797",0,1,0,1,1,1,0,0,1,2,3,4,5,7,6,8
"798",0,1,0,1,0,0,1,1,1,2,3,4,5,6,8,7
"799",1,0,1,0,1,1,0,1,1,2,3,4,5,7,6,8
"800",1,1,1,1,0,1,1,0,8,7,6,5,4,3,2,1
"801",0,1,1,0,0,1,1,1,1,3,2,5,6,4,7,8
"802",0,1,1,0,1,1,0,0,1,2,3,5,4,6,8,7
"803",1,1,1,1,1,1,0,0,8,7,6,5,4,3,2,1
"804",1,1,1,1,0,0,1,0,8,7,6,5,4,3,2,1
"805",0,0,0,0,0,0,1,0,1,2,3,5,4,7,8,6
"806",0,0,1,0,0,0,1,1,1,2,3,4,6,5,7,8
"807",1,0,0,1,1,1,0,1,1,2,3,4,7,5,6,8
"808",0,1,0,0,0,0,0,0,1,2,3,4,5,8,6,7
"809",1,1,0,1,0,0,1,1,8,7,6,5,4,3,2,1
"810",0,0,1,1,1,0,0,1,1,2,3,5,4,6,8,7
"811",1,1,0,1,0,0,1,0,8,7,6,5,4,3,2,1
"812",1,1,0,1,0,0,0,1,8,7,6,5,4,3,2,1
"813",1,1,0,0,0,0,1,0,8,7,6,5,4,3,2,1
"814",1,1,0,1,1,0,0,1,8,7,6,5,4,3,2,1
"815",0,0,0,1,1,0,0,0,1,2,4,3,7,5,6,8
"816",0,1,0,1,0,0,1,0,1,2,3,4,5,8,6,7
"817",1,1,0,1,0,1,1,1,8,7,6,5,4,3,2,1
"818",1,0,1,1,0,1,1,1,1,2,3,4,5,6,7,8
"819",0,0,1,1,0,1,0,1,1,2,3,4,5,6,8,7
"820",0,0,0,1,0,0,0,1,1,2,3,5,4,6,8,7
"821",0,0,0,1,1,1,0,1,1,2,4,3,5,6,7,8
"822",0,1,1,0,1,1,1,1,2,1,3,7,5,6,4,8
"823",0,1,1,1,0,0,1,0,1,2,3,8,4,6,5,7
"824",0,0,1,0,1,1,0,1,1,2,4,3,5,6,7,8
"825",1,1,0,0,1,0,1,0,8,7,6,5,4,3,2,1
"826",1,1,1,0,1,0,0,1,8,7,6,5,4,3,2,1
"827",1,1,1,0,1,0,0,1,8,7,6,5,4,3,2,1
"828",0,1,0,1,1,1,0,0,1,2,5,3,4,7,6,8
"829",0,0,0,0,0,0,0,1,1,2,3,4,6,5,7,8
"830",1,1,1,1,1,0,0,0,8,7,6,5,4,3,2,1
"831",1,1,1,0,0,1,1,1,8,7,6,5,4,3,2,1
"832",0,1,0,0,0,0,1,1,1,2,3,4,5,7,6,8
"833",1,0,1,1,0,1,0,1,1,2,3,4,6,5,8,7
"834",0,1,0,1,1,1,0,0,1,2,3,4,5,6,7,8
"835",1,0,0,1,0,1,0,0,1,2,3,7,4,5,6,8
"836",1,1,0,1,0,0,1,0,8,7,6,5,4,3,2,1
"837",0,0,0,0,0,0,1,0,1,2,3,4,6,7,5,8
"838",1,0,0,1,0,0,0,0,1,2,3,5,4,6,8,7
"839",1,0,0,0,0,1,0,0,1,2,3,4,5,6,8,7
"840",1,1,0,1,0,1,0,0,8,7,6,5,4,3,2,1
"841",1,1,1,1,0,1,1,0,8,7,6,5,4,3,2,1
"842",1,0,1,0,0,0,1,0,1,2,3,4,7,6,5,8
"843",1,1,1,0,1,1,0,0,8,7,6,5,4,3,2,1
"844",0,0,0,1,0,1,1,0,1,3,2,4,5,6,7,8
"845",0,0,1,0,0,1,1,0,1,3,2,4,5,6,7,8
"846",0,1,0,1,1,1,1,1,1,2,3,4,7,5,8,6
"847",0,1,1,1,0,0,1,1,1,3,2,4,5,8,7,6
"848",0,1,1,1,0,1,1,1,1,2,4,3,8,5,7,6
"849",0,0,0,0,1,1,1,1,1,2,4,3,5,6,8,7
"850",1,0,1,0,0,1,0,0,2,1,3,5,4,6,7,8
"851",1,1,0,1,0,1,1,1,8,7,6,5,4,3,2,1
"852",1,0,1,1,1,0,1,0,1,3,2,4,6,5,8,7
"853",0,1,0,0,0,1,0,0,1,2,4,3,5,6,8,7
"854",0,1,1,0,0,1,1,1,1,2,3,4,5,6,7,8
"855",0,0,0,1,0,0,0,1,2,1,5,3,4,8,6,7
"856",0,0,0,1,1,0,0,1,1,2,3,4,5,6,8,7
"857",0,0,1,1,0,0,1,0,1,2,3,4,5,6,8,7
"858",0,1,0,0,1,1,1,1,1,2,3,5,4,8,6,7
"859",0,0,1,0,1,1,1,0,1,2,3,4,6,5,8,7
"860",0,1,0,1,1,1,0,1,1,4,2,3,6,5,7,8
"861",0,0,1,0,0,1,1,0,1,2,4,3,6,5,7,8
"862",0,1,1,0,0,0,0,1,1,2,3,5,4,6,8,7
"863",0,1,1,1,0,0,1,0,1,3,2,5,4,6,7,8
"864",0,0,0,1,0,0,1,1,1,5,4,2,3,8,7,6
"865",1,0,0,1,1,0,0,0,1,2,3,4,5,6,8,7
"866",0,1,0,1,1,0,0,1,2,1,4,3,6,7,5,8
"867",1,0,1,1,0,1,0,1,1,2,3,4,8,5,6,7
"868",0,1,0,1,0,1,0,0,1,4,2,3,6,5,8,7
"869",1,0,1,0,0,0,1,1,1,2,5,3,4,6,7,8
"870",1,1,0,1,1,0,1,0,8,7,6,5,4,3,2,1
"871",1,0,0,1,0,0,0,1,1,2,3,6,5,4,7,8
"872",1,0,1,0,1,1,1,0,1,2,3,4,5,7,6,8
"873",0,1,0,0,1,1,1,1,1,4,2,3,5,6,8,7
"874",0,0,1,1,1,1,0,1,1,2,3,5,4,6,8,7
"875",1,0,0,1,0,1,1,1,1,2,3,4,5,6,7,8
"876",0,1,1,0,1,1,1,1,1,3,2,4,5,6,7,8
"877",1,0,0,1,1,1,0,1,1,2,3,4,6,5,8,7
"878",1,1,1,1,1,1,0,0,8,7,6,5,4,3,2,1
"879",1,1,0,1,1,1,1,1,8,7,6,5,4,3,2,1
"880",1,1,1,0,1,1,0,0,8,7,6,5,4,3,2,1
"881",1,0,1,1,1,1,1,1,1,2,4,3,6,5,7,8
"882",0,0,1,1,0,0,0,0,1,2,3,4,5,7,6,8
"883",1,1,0,0,1,1,0,1,8,7,6,5,4,3,2,1
"884",0,0,0,1,1,0,0,0,2,1,4,3,5,8,6,7
"885",0,0,0,0,1,0,0,1,1,2,3,4,5,6,8,7
"886",1,1,1,0,0,1,0,1,8,7,6,5,4,3,2,1
"887",0,0,1,1,0,1,0,1,1,2,3,4,6,5,7,8
"888",0,1,0,1,0,0,0,1,1,2,4,3,8,5,6,7
"889",0,1,0,0,1,1,1,1,2,1,4,3,5,7,6,8
"890",1,1,0,1,1,1,0,0,8,7,6,5,4,3,2,1
"891",0,0,1,1,0,0,1,1,1,2,3,4,6,5,7,8
"892",1,0,0,1,0,0,0,1,1,2,3,4,5,6,7,8
"893",0,1,0,0,0,1,1,0,1,2,3,8,4,5,6,7
"894",0,1,1,0,0,1,0,1,1,2,3,5,4,6,8,7
"895",0,1,0,0,0,1,0,1,1,2,3,4,6,5,7,8
"896",0,0,0,0,1,0,1,1,1,2,3,4,5,6,8,7
"897",1,1,0,1,1,1,1,0,8,7,6,5,4,3,2,1
"898",0,1,0,1,0,0,0,0,1,2,3,4,5,6,7,8
"899",1,0,1,0,0,0,1,0,1,2,3,6,5,4,7,8
"900",1,1,1,1,1,0,1,1,8,7,6,5,4,3,2,1
"901",0,0,1,1,1,0,0,0,1,2,3,4,5,6,7,8
"902",0,1,1,1,1,0,1,1,2,1,3,5,4,6,8,7
"903",1,0,1,0,1,0,0,0,2,1,5,3,7,4,6,8
"904",0,1,1,1,1,0,0,1,1,2,3,5,4,8,7,6
"905",0,1,1,0,0,0,0,1,1,2,4,3,8,6,5,7
"906",0,1,1,1,1,0,0,1,1,2,4,3,5,7,6,8
"907",1,1,1,1,1,1,1,1,8,7,6,5,4,3,2,1
"908",0,1,0,1,0,0,1,0,1,3,2,4,6,8,7,5
"909",0,0,1,0,0,1,1,0,1,2,3,4,5,6,8,7
"910",0,0,0,0,1,0,0,1,1,2,3,4,5,6,7,8
"911",1,1,0,0,0,0,1,0,8,7,6,5,4,3,2,1
"912",1,1,0,0,1,0,0,1,8,7,6,5,4,3,2,1
"913",0,0,0,0,0,0,1,1,1,2,4,3,5,6,8,7
"914",0,0,0,1,1,1,0,0,1,2,3,4,5,6,7,8
"915",1,1,0,0,0,1,0,1,8,7,6,5,4,3,2,1
"916",0,0,0,0,0,0,1,0,1,2,4,3,7,5,6,8
"917",1,0,0,0,1,0,0,1,1,2,3,4,6,7,5,8
"918",0,0,0,0,0,1,0,0,1,2,3,5,4,7,6,8
"919",0,0,1,0,0,1,0,0,2,1,3,4,5,8,7,6
"920",0,1,0,1,1,1,0,1,1,2,5,3,4,7,8,6
"921",0,1,1,0,1,1,1,1,1,2,3,4,5,6,8,7
"922",1,0,1,0,0,0,0,0,1,3,2,4,5,7,6,8
"923",1,1,0,1,1,1,0,1,8,7,6,5,4,3,2,1
"924",1,1,1,0,0,0,1,0,8,7,6,5,4,3,2,1
"925",0,1,1,0,1,1,0,1,1,2,4,3,5,8,7,6
"926",1,0,0,0,1,1,1,1,1,2,3,4,5,7,6,8
"927",1,1,1,1,0,1,0,0,8,7,6,5,4,3,2,1
"928",1,1,0,1,0,1,0,0,8,7,6,5,4,3,2,1
"929",1,1,1,0,0,1,1,0,8,7,6,5,4,3,2,1
"930",1,0,0,0,1,1,0,1,1,2,4,3,5,8,6,7
"931",1,0,1,1,1,1,0,0,2,1,3,6,5,4,7,8
"932",0,1,0,1,0,1,0,1,1,2,5,4,3,6,8,7
"933",0,1,0,0,1,1,1,1,1,2,4,3,5,6,7,8
"934",0,0,0,1,0,0,0,0,1,2,3,4,6,5,7,8
"935",0,0,0,1,1,0,1,1,1,2,3,4,5,7,6,8
"936",0,1,1,1,0,1,1,1,1,3,2,4,5,6,7,8
"937",0,1,1,1,1,1,0,1,1,3,2,4,5,6,7,8
"938",0,1,0,0,1,1,1,0,1,2,3,4,5,6,8,7
"939",1,1,1,0,0,1,1,0,8,7,6,5,4,3,2,1
"940",0,0,1,1,1,1,0,1,1,2,3,4,6,5,8,7
"941",0,0,0,0,0,0,0,1,1,3,2,4,6,8,5,7
"942",1,0,0,1,0,0,0,0,1,2,3,4,5,7,6,8
"943",1,1,1,0,1,1,0,0,8,7,6,5,4,3,2,1
"944",0,0,0,0,1,1,0,1,1,2,3,5,4,6,8,7
"945",1,1,0,0,1,1,0,0,8,7,6,5,4,3,2,1
"946",1,0,0,0,0,0,1,0,1,2,3,4,5,7,6,8
"947",0,1,1,0,0,1,1,0,1,2,4,3,8,5,7,6
"948",0,0,0,0,1,0,0,0,1,2,3,4,5,6,7,8
"949",1,0,0,0,1,1,0,1,1,2,3,4,5,6,8,7
"950",1,1,0,0,0,0,0,0,8,7,6,5,4,3,2,1
"951",1,1,0,1,0,1,0,0,8,7,6,5,4,3,2,1
"952",1,1,0,0,1,0,1,1,8,7,6,5,4,3,2,1
"953",0,0,1,0,1,1,1,0,1,2,3,4,5,6,8,7
"954",1,0,0,1,1,1,1,0,1,2,3,4,8,5,7,6
"955",1,0,1,0,1,0,1,1,1,2,4,3,6,5,8,7
"956",0,0,0,0,1,1,1,0,1,2,3,4,5,6,7,8
"957",1,1,0,0,1,1,0,1,8,7,6,5,4,3,2,1
"958",1,0,1,0,1,0,1,1,2,1,3,4,5,6,7,8
"959",1,0,0,0,0,0,0,0,1,2,4,3,5,6,7,8
"960",0,0,1,1,1,0,1,1,1,2,4,5,3,6,7,8
"961",1,1,0,0,0,1,0,1,8,7,6,5,4,3,2,1
"962",0,1,0,0,1,0,0,0,1,2,3,5,4,6,7,8
"963",0,1,1,0,0,0,0,0,1,2,3,4,6,5,8,7
"964",1,0,0,0,0,0,1,1,1,2,3,5,4,8,6,7
"965",1,1,0,1,0,1,0,1,8,7,6,5,4,3,2,1
"966",1,1,0,0,0,1,0,1,8,7,6,5,4,3,2,1
"967",0,1,0,1,1,1,0,1,1,2,6,4,3,8,5,7
"968",1,0,0,1,0,0,0,0,1,2,3,5,4,6,8,7
"969",0,1,1,0,1,1,0,1,1,2,5,3,4,6,7,8
"970",0,0,1,0,0,0,0,1,1,2,3,7,4,5,6,8
"971",0,0,1,1,0,0,0,1,1,2,3,4,5,8,7,6
"972",0,0,0,0,1,0,1,0,1,2,3,4,5,6,8,7
"973",0,0,0,0,0,1,1,1,1,2,3,4,5,7,6,8
"974",1,1,0,0,1,0,1,1,8,7,6,5,4,3,2,1
"975",1,0,0,1,0,0,0,1,1,2,3,5,4,6,7,8
"976",0,1,1,1,0,1,1,0,1,2,3,4,8,6,5,7
"977",0,1,1,0,0,0,0,1,1,2,3,4,5,8,6,7
"978",1,0,1,1,0,0,1,1,1,2,3,4,8,7,5,6
"979",1,1,0,1,1,0,0,0,8,7,6,5,4,3,2,1
"980",0,1,0,0,1,0,0,1,1,3,2,4,6,7,5,8
"981",0,1,0,1,0,1,0,1,1,2,3,4,5,7,6,8
"982",0,1,0,0,1,1,1,1,1,2,3,4,8,6,5,7
"983",0,0,0,0,1,1,0,1,1,2,4,3,5,7,6,8
"984",1,0,1,1,0,1,1,1,1,2,3,4,6,5,8,7
"985",1,1,1,0,0,0,0,0,8,7,6,5,4,3,2,1
"986",1,1,1,0,1,1,0,0,8,7,6,5,4,3,2,1
"987",0,1,1,0,1,0,1,1,1,3,2,5,4,6,8,7
"988",0,0,0,0,0,0,1,1,1,4,3,2,6,5,8,7
"989",0,1,0,0,1,0,0,1,1,3,2,4,5,7,6,8
"990",0,1,0,1,1,1,1,1,1,2,3,4,5,6,7,8
"991",1,1,0,1,0,0,1,0,8,7,6,5,4,3,2,1
"992",0,0,0,0,1,1,1,0,1,2,3,4,5,7,8,6
"993",1,0,1,0,0,1,0,0,1,2,3,5,4,6,7,8
"994",1,1,0,0,1,0,1,1,8,7,6,5,4,3,2,1
"995",0,1,0,0,1,0,0,0,1,2,4,3,5,6,8,7
"996",1,1,1,1,0,0,0,0,8,7,6,5,4,3,2,1
"997",0,1,1,1,0,0,0,0,1,2,3,5,4,8,6,7
"998",0,0,1,1,0,0,1,1,1,2,3,4,5,6,7,8
"999",1,0,1,1,0,1,1,0,1,2,4,3,5,7,6,8
"1000",0,0,0,1,0,1,0,1,1,2,4,5,3,6,7,8
