"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8"
"793",1,0,0,0,0,0,1,1,1,4,2,3,5,6,8,7
"794",0,1,1,1,1,0,1,0,1,2,3,5,4,6,8,7
"795",0,0,1,1,0,1,1,0,1,2,3,4,5,8,6,7
"796",0,0,1,1,0,0,1,1,1,2,4,3,8,5,6,7
"797",0,1,0,1,0,1,0,1,1,2,3,4,5,7,6,8
"798",0,1,0,0,1,1,0,1,2,1,3,4,5,6,8,7
"799",1,1,0,1,0,1,1,1,8,7,6,5,4,3,2,1
"800",0,0,1,1,0,0,0,0,1,3,2,4,5,7,6,8
"801",1,0,0,1,0,1,0,0,2,1,3,4,6,5,7,8
"802",0,1,1,0,0,1,1,1,1,2,3,5,6,4,7,8
"803",0,0,1,0,1,0,1,1,1,3,2,4,7,5,8,6
"804",1,0,0,1,1,1,0,0,1,2,3,4,5,6,8,7
"805",0,1,0,0,0,1,1,1,2,1,4,3,5,6,8,7
"806",0,0,0,0,0,1,1,0,1,2,3,4,5,8,7,6
"807",1,0,1,1,0,1,1,0,1,3,2,4,5,8,6,7
"808",0,0,1,1,1,0,0,0,1,2,3,4,5,7,6,8
"809",0,0,1,0,1,1,0,0,1,2,4,3,5,6,7,8
"810",1,1,1,0,1,1,0,1,8,7,6,5,4,3,2,1
"811",0,1,0,0,1,0,1,0,1,2,3,4,6,5,7,8
"812",1,0,0,0,0,1,0,0,1,3,2,4,5,6,7,8
"813",1,1,1,1,0,1,0,0,8,7,6,5,4,3,2,1
"814",0,1,0,1,1,1,1,0,2,1,3,5,4,6,8,7
"815",1,0,0,1,0,1,1,0,1,2,3,5,4,6,8,7
"816",1,0,1,0,0,0,1,1,1,2,3,5,6,4,7,8
"817",0,1,1,0,1,0,0,0,1,3,2,6,5,4,7,8
"818",0,0,0,0,1,1,1,1,1,2,3,4,5,6,8,7
"819",0,1,1,1,1,0,1,1,1,2,3,4,6,5,7,8
"820",1,1,1,0,0,0,0,0,8,7,6,5,4,3,2,1
"821",0,0,1,1,1,0,1,1,1,2,4,3,6,5,7,8
"822",1,1,0,0,1,1,1,1,8,7,6,5,4,3,2,1
"823",1,1,0,0,1,1,0,0,8,7,6,5,4,3,2,1
"824",0,1,1,1,1,1,0,1,1,4,3,2,5,8,6,7
"825",1,0,0,1,0,0,0,0,1,2,4,3,6,7,8,5
"826",0,0,1,1,0,1,0,0,1,2,3,4,6,5,8,7
"827",1,1,1,0,1,1,0,1,8,7,6,5,4,3,2,1
"828",0,0,1,1,1,0,1,0,1,2,3,5,4,6,7,8
"829",1,1,1,1,1,0,0,0,8,7,6,5,4,3,2,1
"830",1,1,1,0,0,0,1,1,8,7,6,5,4,3,2,1
"831",0,1,1,1,1,1,1,1,1,2,3,4,5,8,6,7
"832",1,0,0,1,0,0,0,0,2,1,3,4,5,6,7,8
"833",0,0,1,0,0,1,0,1,1,2,3,5,4,7,6,8
"834",1,0,0,1,0,0,1,0,1,2,3,4,5,6,8,7
"835",1,0,0,1,0,1,1,1,2,1,3,4,5,6,7,8
"836",0,0,1,1,0,0,0,0,1,2,4,3,5,7,6,8
"837",0,1,1,1,1,1,0,0,2,1,3,4,5,6,7,8
"838",1,0,1,1,0,1,0,0,1,2,3,4,5,7,8,6
"839",1,0,0,0,1,1,0,1,1,2,3,4,5,6,7,8
"840",0,1,0,0,0,1,1,0,1,2,4,3,6,5,7,8
"841",1,1,1,0,1,0,0,1,8,7,6,5,4,3,2,1
"842",0,0,1,0,1,1,1,1,1,2,3,5,4,8,6,7
"843",1,0,1,0,0,0,0,1,1,4,2,3,5,6,8,7
"844",0,1,1,0,1,1,0,0,1,2,3,5,4,6,8,7
"845",0,1,1,0,1,0,1,0,1,3,4,2,6,5,7,8
"846",1,1,1,1,0,1,0,1,8,7,6,5,4,3,2,1
"847",1,1,0,0,1,0,1,1,8,7,6,5,4,3,2,1
"848",1,0,0,1,0,1,0,0,1,2,5,4,3,6,7,8
"849",0,1,0,0,1,0,0,1,1,2,3,5,4,6,7,8
"850",1,0,1,0,0,0,0,0,1,2,4,3,5,7,6,8
"851",0,0,0,1,0,1,0,0,1,3,2,5,4,7,6,8
"852",1,0,0,1,1,1,0,1,1,2,3,5,4,7,6,8
"853",0,1,1,1,1,1,0,0,1,2,5,3,4,6,8,7
"854",0,1,0,0,0,0,1,0,1,3,2,5,4,6,8,7
"855",1,0,0,1,1,0,0,1,1,3,2,4,7,6,5,8
"856",1,1,1,0,0,0,0,1,8,7,6,5,4,3,2,1
"857",1,1,1,0,0,1,1,0,8,7,6,5,4,3,2,1
"858",0,0,1,0,0,0,0,0,1,2,3,6,4,5,8,7
"859",1,1,0,1,1,0,1,0,8,7,6,5,4,3,2,1
"860",1,0,0,0,1,0,0,1,1,3,2,4,7,5,6,8
"861",0,0,1,1,1,0,1,1,1,2,3,5,4,6,7,8
"862",1,0,0,1,0,1,0,0,1,2,3,4,6,5,7,8
"863",1,1,1,0,0,0,1,1,8,7,6,5,4,3,2,1
"864",0,1,0,0,0,1,1,0,2,1,3,4,6,5,8,7
"865",1,0,1,1,0,1,1,0,1,2,3,4,5,7,6,8
"866",0,1,0,0,1,0,0,1,1,2,5,3,4,6,7,8
"867",1,1,0,0,1,0,0,0,8,7,6,5,4,3,2,1
"868",0,0,1,1,0,0,1,0,1,2,3,4,5,8,6,7
"869",1,0,1,1,0,1,1,1,1,2,3,5,4,7,8,6
"870",1,0,1,1,0,0,1,1,1,2,4,3,6,7,5,8
"871",0,0,1,0,0,0,0,0,1,2,3,4,5,8,7,6
"872",1,0,0,1,0,1,1,1,2,1,3,5,4,6,8,7
"873",0,1,1,0,0,1,0,1,2,1,5,4,3,7,6,8
"874",0,1,0,1,0,0,0,1,1,2,5,3,4,6,7,8
"875",0,0,1,0,1,0,0,1,1,2,3,5,4,7,6,8
"876",0,1,0,1,0,1,1,0,1,2,3,4,5,6,7,8
"877",1,1,1,0,1,0,0,1,8,7,6,5,4,3,2,1
"878",1,1,1,1,0,0,0,0,8,7,6,5,4,3,2,1
"879",0,1,1,1,0,1,0,0,1,3,2,4,5,6,8,7
"880",1,0,1,0,1,1,0,0,2,1,3,7,4,5,6,8
"881",0,0,1,0,0,1,0,0,1,2,3,4,5,7,8,6
"882",1,1,1,0,0,0,1,1,8,7,6,5,4,3,2,1
"883",0,1,0,0,0,1,1,0,1,2,3,5,4,6,7,8
"884",0,0,1,1,0,0,1,0,1,2,3,4,5,6,7,8
"885",0,1,0,1,0,1,0,1,1,2,3,4,5,7,6,8
"886",0,0,0,0,1,0,0,1,1,2,3,4,5,6,8,7
"887",1,0,0,0,0,1,0,1,1,3,2,5,4,7,6,8
"888",1,0,0,0,1,0,0,0,1,2,3,4,5,7,6,8
"889",0,1,0,0,0,1,1,0,1,4,2,3,5,7,8,6
"890",1,1,1,0,0,1,0,0,8,7,6,5,4,3,2,1
"891",1,0,0,0,0,0,0,1,1,2,3,4,5,7,6,8
"892",1,1,1,0,0,0,1,0,8,7,6,5,4,3,2,1
"893",0,0,1,1,0,0,0,1,1,3,2,4,5,6,7,8
"894",1,0,0,0,0,1,1,0,1,2,3,5,4,6,8,7
"895",0,1,0,1,1,1,1,1,2,1,3,4,8,7,5,6
"896",0,1,0,1,1,0,1,1,1,2,3,4,8,5,6,7
"897",0,1,1,1,0,1,1,1,1,2,3,6,5,4,8,7
"898",1,1,0,0,1,1,0,0,8,7,6,5,4,3,2,1
"899",1,1,1,1,1,1,0,1,8,7,6,5,4,3,2,1
"900",0,1,0,1,0,0,0,0,1,2,4,3,5,6,7,8
"901",0,1,0,1,0,0,1,0,2,1,3,5,4,6,7,8
"902",0,1,0,1,1,1,0,1,1,2,3,4,5,8,6,7
"903",1,0,0,1,1,0,1,0,1,4,3,2,5,6,8,7
"904",0,0,1,0,0,1,0,0,1,2,3,4,5,6,7,8
"905",0,1,1,0,1,0,0,0,2,1,3,4,7,5,6,8
"906",0,0,0,1,1,0,0,1,1,2,3,4,5,7,6,8
"907",0,0,0,0,0,1,1,1,1,2,4,3,5,6,7,8
"908",1,1,0,1,0,0,0,1,8,7,6,5,4,3,2,1
"909",0,0,0,0,0,1,0,1,1,2,4,3,8,7,5,6
"910",0,1,1,0,0,0,0,1,1,2,4,3,5,6,7,8
"911",1,1,0,1,0,0,0,1,8,7,6,5,4,3,2,1
"912",1,1,0,0,1,1,0,1,8,7,6,5,4,3,2,1
"913",0,1,1,0,0,0,1,1,1,3,2,4,5,8,6,7
"914",1,0,0,1,0,1,0,0,1,2,3,4,5,6,7,8
"915",1,0,1,1,0,0,1,0,1,2,4,3,5,7,6,8
"916",0,0,0,0,0,0,0,1,1,2,3,4,5,6,7,8
"917",0,0,1,0,0,0,0,1,1,2,3,4,5,6,8,7
"918",0,1,0,0,1,0,1,1,1,2,3,4,5,7,8,6
"919",1,0,1,1,1,0,0,1,1,2,4,3,8,6,5,7
"920",0,1,0,1,0,1,0,0,1,2,3,4,7,5,8,6
"921",0,1,1,0,1,1,1,1,1,2,3,4,5,8,6,7
"922",0,0,1,1,1,1,0,1,1,3,2,6,5,4,8,7
"923",1,1,1,0,0,0,1,1,8,7,6,5,4,3,2,1
"924",0,1,1,0,0,1,0,1,1,2,3,4,5,8,6,7
"925",0,0,0,1,0,0,0,1,1,2,3,5,4,7,6,8
"926",1,1,0,1,1,0,0,0,8,7,6,5,4,3,2,1
"927",1,1,1,0,1,1,1,0,8,7,6,5,4,3,2,1
"928",1,1,1,1,1,0,1,1,8,7,6,5,4,3,2,1
"929",1,0,1,0,1,1,1,1,1,2,3,4,6,5,8,7
"930",0,0,1,0,1,0,1,0,1,2,3,4,6,5,7,8
"931",0,1,0,1,0,1,1,1,1,2,3,4,5,6,8,7
"932",1,0,1,1,0,1,0,1,1,2,3,4,5,6,7,8
"933",0,0,0,1,1,0,0,1,1,2,3,4,6,5,8,7
"934",0,0,1,1,1,0,1,0,1,2,3,4,5,6,8,7
"935",0,1,0,0,1,0,1,1,1,2,4,3,5,6,7,8
"936",0,0,0,0,1,0,0,0,2,1,3,5,4,6,8,7
"937",0,1,1,1,0,0,1,0,1,2,3,4,5,7,8,6
"938",1,0,1,0,1,1,1,1,2,1,3,4,5,7,6,8
"939",0,0,1,0,1,1,0,1,2,1,3,4,5,6,8,7
"940",0,0,1,0,1,1,0,1,1,2,3,4,7,5,6,8
"941",1,0,0,0,1,0,1,1,1,3,2,6,4,5,8,7
"942",0,0,1,1,0,1,0,0,1,2,3,5,4,6,7,8
"943",1,1,0,1,0,0,0,0,8,7,6,5,4,3,2,1
"944",0,1,1,1,0,0,0,0,1,2,4,3,5,7,8,6
"945",0,1,0,1,0,0,0,1,2,1,3,4,6,8,5,7
"946",0,0,0,0,1,1,1,0,1,3,2,8,4,5,7,6
"947",1,0,1,1,1,0,0,1,1,3,2,4,5,7,6,8
"948",0,0,0,0,0,1,1,0,1,2,3,4,5,6,7,8
"949",0,0,1,1,0,0,1,1,1,2,3,4,6,5,7,8
"950",0,1,0,0,1,1,0,0,1,2,5,3,6,4,7,8
"951",0,0,0,1,1,1,0,1,2,1,3,5,4,7,6,8
"952",1,1,1,1,1,0,1,1,8,7,6,5,4,3,2,1
"953",1,1,0,0,0,1,0,0,8,7,6,5,4,3,2,1
"954",1,0,0,0,0,1,0,0,1,2,3,4,5,8,6,7
"955",1,0,0,1,1,1,0,0,1,2,3,6,4,8,7,5
"956",0,1,0,1,0,1,0,0,1,3,2,4,7,8,5,6
"957",0,0,1,1,1,1,1,1,1,2,3,4,6,5,8,7
"958",0,0,0,0,1,1,1,0,1,2,3,4,5,7,8,6
"959",1,0,1,1,1,1,1,0,1,2,3,4,6,5,8,7
"960",1,0,0,0,1,1,1,1,1,2,4,3,5,7,8,6
"961",0,1,1,0,1,1,0,0,1,2,3,4,5,8,6,7
"962",1,1,0,1,0,0,1,1,8,7,6,5,4,3,2,1
"963",0,0,1,0,1,0,1,0,2,1,3,4,5,6,7,8
"964",1,0,0,1,0,1,1,1,1,2,3,6,4,5,7,8
"965",1,0,1,0,0,1,1,1,1,3,2,4,5,6,7,8
"966",0,1,0,1,0,0,1,1,1,3,2,4,5,6,8,7
"967",1,0,1,1,0,0,0,1,1,2,3,4,6,5,8,7
"968",0,1,0,0,1,0,0,0,1,2,3,4,6,5,7,8
"969",1,1,0,0,1,0,0,1,8,7,6,5,4,3,2,1
"970",1,0,0,0,1,0,0,0,1,4,2,3,5,7,6,8
"971",1,1,1,0,0,1,1,1,8,7,6,5,4,3,2,1
"972",0,1,1,1,1,0,1,0,1,2,3,4,5,6,8,7
"973",1,0,1,0,0,1,1,0,1,2,3,4,7,6,5,8
"974",1,1,0,0,1,0,1,0,8,7,6,5,4,3,2,1
"975",1,1,1,0,1,0,1,1,8,7,6,5,4,3,2,1
"976",1,1,1,1,1,1,1,1,8,7,6,5,4,3,2,1
"977",0,0,1,0,1,1,0,1,1,2,3,5,4,6,8,7
"978",0,1,0,1,0,1,1,0,1,2,4,3,5,6,7,8
"979",0,1,0,0,1,0,0,1,1,2,3,4,5,6,7,8
"980",0,1,1,1,1,1,1,0,2,1,3,4,8,5,6,7
"981",0,0,0,1,0,0,1,0,1,2,3,4,5,7,6,8
"982",1,0,0,1,0,0,1,1,1,3,2,4,5,7,6,8
"983",1,1,0,1,0,1,0,0,8,7,6,5,4,3,2,1
"984",0,0,1,0,0,0,1,1,1,2,3,4,5,8,6,7
"985",1,0,0,0,0,1,1,1,1,2,3,4,5,6,8,7
"986",1,0,0,0,0,0,1,0,1,2,4,5,3,6,7,8
"987",0,0,1,1,0,1,0,1,1,2,3,4,6,5,7,8
"988",1,0,0,1,1,0,0,1,1,2,3,5,4,7,6,8
"989",1,0,0,1,1,1,1,0,1,3,2,4,5,7,6,8
"990",0,0,0,1,1,1,1,1,1,2,3,4,8,7,6,5
"991",1,0,0,1,0,1,0,0,1,2,3,4,6,5,8,7
"992",0,1,0,0,0,1,0,1,1,2,3,4,5,6,7,8
"993",1,0,0,0,1,1,1,1,1,2,3,5,4,6,7,8
"994",1,0,0,1,0,0,1,0,1,2,4,3,5,6,8,7
"995",0,0,0,1,1,0,1,0,1,2,4,3,5,6,8,7
"996",1,1,0,1,0,0,1,1,8,7,6,5,4,3,2,1
"997",1,1,0,1,0,0,0,0,8,7,6,5,4,3,2,1
"998",0,0,0,1,1,0,1,1,1,2,3,5,4,6,7,8
"999",1,0,0,1,1,0,0,1,1,2,5,3,6,4,7,8
"1000",1,1,1,1,0,0,0,1,8,7,6,5,4,3,2,1
