"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8"
"793",0,1,0,1,0,1,0,1,1,2,3,4,6,5,8,7
"794",0,1,1,1,0,0,0,0,1,2,4,3,5,6,7,8
"795",0,0,0,0,1,1,1,0,1,2,3,5,4,6,7,8
"796",1,0,0,1,0,0,0,0,1,2,3,4,5,7,6,8
"797",1,1,0,0,0,0,0,0,8,7,6,5,4,3,2,1
"798",1,1,1,1,0,0,1,1,8,7,6,5,4,3,2,1
"799",1,1,1,0,1,0,1,0,8,7,6,5,4,3,2,1
"800",1,0,0,0,1,0,0,1,1,2,5,3,4,6,8,7
"801",1,1,1,1,1,1,1,1,8,7,6,5,4,3,2,1
"802",0,0,1,0,0,0,0,1,1,2,3,4,5,6,7,8
"803",1,1,1,0,1,1,1,1,8,7,6,5,4,3,2,1
"804",1,1,1,1,0,0,0,0,8,7,6,5,4,3,2,1
"805",1,0,1,0,0,0,0,1,1,2,3,5,4,6,8,7
"806",1,0,0,0,0,0,1,1,1,2,3,7,4,6,5,8
"807",1,1,0,1,1,0,0,1,8,7,6,5,4,3,2,1
"808",0,1,0,1,1,0,1,1,1,2,3,4,6,5,8,7
"809",0,1,0,0,1,0,0,1,1,2,3,4,6,5,7,8
"810",0,0,0,1,1,1,1,1,1,2,3,4,5,6,8,7
"811",0,1,0,0,1,1,1,1,1,2,5,3,4,6,8,7
"812",1,0,0,0,1,1,0,0,1,2,3,4,6,7,5,8
"813",1,1,1,0,0,1,1,1,8,7,6,5,4,3,2,1
"814",0,0,0,0,0,1,0,0,1,2,3,4,5,6,7,8
"815",0,0,1,0,1,1,1,0,1,2,3,4,6,7,5,8
"816",1,0,1,1,0,1,0,0,1,2,3,4,5,7,6,8
"817",1,1,0,0,0,1,0,1,8,7,6,5,4,3,2,1
"818",0,1,1,0,1,0,1,1,1,6,2,3,5,4,7,8
"819",1,0,1,1,1,0,0,0,1,4,3,2,5,8,7,6
"820",0,0,1,1,1,0,1,0,1,3,2,6,4,8,7,5
"821",1,1,0,1,0,0,1,1,8,7,6,5,4,3,2,1
"822",1,0,1,1,1,1,1,1,1,2,3,6,5,4,7,8
"823",0,0,1,0,0,0,1,0,2,1,3,4,5,7,6,8
"824",0,0,0,1,1,1,0,0,1,2,3,5,4,6,7,8
"825",1,0,0,1,0,0,1,1,1,2,3,5,4,7,6,8
"826",0,0,0,0,1,1,0,0,1,2,3,4,6,5,8,7
"827",0,0,0,0,1,1,0,1,1,2,3,5,6,4,7,8
"828",0,1,1,0,1,0,1,1,1,3,2,4,7,5,8,6
"829",0,0,1,0,1,0,1,1,1,2,3,4,5,8,6,7
"830",0,0,0,1,0,0,0,0,1,2,3,4,5,6,7,8
"831",1,0,1,0,0,0,1,0,1,2,3,5,7,4,6,8
"832",0,1,1,0,1,1,0,1,1,3,2,4,5,6,7,8
"833",0,0,1,0,0,0,0,1,1,2,3,4,6,7,5,8
"834",0,1,0,0,0,0,0,0,1,2,3,5,4,6,7,8
"835",0,1,1,0,1,1,1,0,1,2,3,4,6,5,7,8
"836",0,1,1,0,0,0,0,0,1,2,3,4,5,6,8,7
"837",1,0,1,1,1,0,1,0,1,2,3,4,6,5,8,7
"838",0,0,0,1,0,0,0,0,1,3,2,4,8,5,6,7
"839",0,1,0,0,1,0,1,1,2,1,4,3,5,7,8,6
"840",0,0,1,1,0,0,1,1,1,2,3,4,6,5,8,7
"841",0,0,0,1,0,0,0,1,1,2,3,4,5,6,7,8
"842",1,0,0,0,0,0,0,0,1,2,3,4,8,5,7,6
"843",1,1,1,1,1,1,1,0,8,7,6,5,4,3,2,1
"844",1,1,0,0,0,1,0,1,8,7,6,5,4,3,2,1
"845",1,1,1,1,1,1,1,0,8,7,6,5,4,3,2,1
"846",0,1,1,0,0,0,0,0,1,2,4,3,6,5,7,8
"847",1,1,0,1,1,0,1,1,8,7,6,5,4,3,2,1
"848",0,0,0,0,1,0,0,0,1,2,3,4,5,6,8,7
"849",1,1,0,0,0,0,0,0,8,7,6,5,4,3,2,1
"850",0,1,0,0,0,0,0,0,1,2,3,4,5,6,8,7
"851",0,1,0,1,1,0,0,1,1,2,3,4,6,5,7,8
"852",0,1,0,0,0,1,0,1,1,2,3,5,4,6,7,8
"853",1,0,0,1,1,0,1,1,1,2,4,3,6,5,8,7
"854",1,0,1,0,1,1,0,1,1,2,3,4,5,8,7,6
"855",1,0,1,1,0,0,0,1,1,2,3,4,5,7,8,6
"856",1,1,1,0,1,0,1,0,8,7,6,5,4,3,2,1
"857",1,0,1,0,0,1,1,1,1,2,3,4,5,6,7,8
"858",0,1,1,0,1,1,0,1,1,2,4,3,5,8,6,7
"859",0,0,1,0,0,1,1,0,1,2,3,4,5,7,8,6
"860",1,0,1,0,0,1,1,1,1,2,3,4,5,6,8,7
"861",1,1,0,0,0,1,1,1,8,7,6,5,4,3,2,1
"862",1,0,1,0,1,0,1,0,2,1,3,4,5,6,7,8
"863",1,1,0,0,0,1,1,1,8,7,6,5,4,3,2,1
"864",1,0,0,0,0,0,0,1,1,2,5,3,4,6,7,8
"865",0,1,0,0,1,0,1,1,1,2,3,4,5,6,7,8
"866",1,0,1,0,1,0,1,1,1,2,3,4,5,7,6,8
"867",0,0,0,0,0,1,1,1,1,2,3,4,5,6,8,7
"868",0,1,0,1,0,1,1,0,1,2,4,3,5,7,6,8
"869",1,1,1,0,1,1,0,0,8,7,6,5,4,3,2,1
"870",0,0,0,0,0,0,1,1,2,3,1,4,5,7,6,8
"871",1,1,0,0,1,0,0,0,8,7,6,5,4,3,2,1
"872",0,0,1,1,0,1,1,0,1,2,3,4,7,6,5,8
"873",0,0,1,1,1,0,0,0,1,3,2,4,5,7,6,8
"874",0,1,1,1,0,1,0,1,1,2,3,4,6,5,7,8
"875",0,0,1,0,0,0,0,1,1,2,3,4,5,7,6,8
"876",1,1,0,1,0,0,1,1,8,7,6,5,4,3,2,1
"877",0,0,0,1,0,0,1,1,1,3,2,5,6,4,7,8
"878",1,1,1,0,1,0,0,0,8,7,6,5,4,3,2,1
"879",1,0,1,1,1,0,1,0,1,2,4,3,6,5,8,7
"880",0,0,1,1,1,1,0,0,1,2,3,4,7,6,5,8
"881",0,0,1,1,0,1,1,0,1,2,3,4,5,6,8,7
"882",1,0,0,1,0,1,1,0,1,2,3,4,6,5,7,8
"883",0,0,0,1,0,1,1,1,1,2,3,4,5,6,7,8
"884",1,0,1,0,0,0,1,1,1,3,2,4,6,7,5,8
"885",0,1,1,0,1,1,1,1,1,2,3,4,8,5,7,6
"886",0,0,0,1,0,0,0,0,1,2,4,3,5,6,7,8
"887",1,0,0,1,0,1,1,0,1,2,3,4,5,6,8,7
"888",1,1,1,0,1,1,1,1,8,7,6,5,4,3,2,1
"889",0,0,0,0,1,0,1,0,1,3,2,4,5,6,7,8
"890",1,0,1,0,1,0,0,0,2,3,1,4,5,6,7,8
"891",0,1,0,1,1,0,0,0,1,2,3,4,6,5,7,8
"892",0,1,0,1,0,1,0,0,2,1,4,3,5,7,6,8
"893",0,1,1,0,1,0,0,0,1,2,3,4,7,5,8,6
"894",0,0,0,0,0,1,1,1,1,2,6,3,5,4,7,8
"895",1,1,1,1,0,0,1,0,8,7,6,5,4,3,2,1
"896",1,1,0,1,0,1,1,1,8,7,6,5,4,3,2,1
"897",0,0,1,0,0,0,0,0,1,2,5,4,3,6,7,8
"898",1,1,1,1,1,1,1,1,8,7,6,5,4,3,2,1
"899",1,0,1,1,1,1,1,0,1,2,3,4,5,7,8,6
"900",0,0,1,0,0,0,0,1,2,1,3,4,6,5,8,7
"901",0,0,0,1,1,1,1,0,1,2,3,4,5,6,8,7
"902",0,1,1,1,1,0,0,0,1,2,3,4,5,6,7,8
"903",0,0,1,1,1,1,1,1,1,2,3,4,8,6,5,7
"904",1,1,0,0,0,1,0,0,8,7,6,5,4,3,2,1
"905",0,1,0,0,0,0,1,1,1,2,3,4,5,7,6,8
"906",1,0,0,0,0,0,1,1,1,2,4,3,5,6,8,7
"907",0,0,0,0,0,1,0,0,1,2,3,4,5,6,7,8
"908",0,1,1,0,0,0,0,0,2,1,3,4,8,6,7,5
"909",0,0,1,1,0,0,1,0,1,2,3,4,6,5,7,8
"910",0,1,1,0,1,0,1,0,1,2,3,4,8,6,7,5
"911",1,0,0,0,1,0,1,0,1,2,3,4,6,5,7,8
"912",1,1,1,1,1,1,1,0,8,7,6,5,4,3,2,1
"913",0,1,0,0,1,0,1,0,1,2,3,5,6,4,7,8
"914",0,1,1,1,0,0,1,0,1,2,3,4,6,5,7,8
"915",1,1,0,0,0,1,0,1,8,7,6,5,4,3,2,1
"916",0,0,0,0,0,0,1,0,1,2,3,4,6,5,7,8
"917",0,1,0,0,0,0,0,0,1,2,3,4,5,6,7,8
"918",1,1,0,1,1,0,0,1,8,7,6,5,4,3,2,1
"919",1,0,0,0,0,0,0,1,1,2,3,4,5,8,6,7
"920",1,1,0,1,1,1,1,0,8,7,6,5,4,3,2,1
"921",1,0,0,0,1,1,0,1,1,2,3,4,5,7,8,6
"922",1,0,1,1,0,1,1,1,1,2,5,3,4,7,8,6
"923",0,0,1,1,1,1,0,0,2,1,3,5,4,6,7,8
"924",0,0,1,1,0,0,1,1,1,2,3,4,5,7,6,8
"925",0,1,0,0,0,1,0,1,1,2,3,4,5,8,6,7
"926",1,1,1,0,1,0,0,1,8,7,6,5,4,3,2,1
"927",1,0,0,1,0,1,1,1,1,2,3,4,5,7,6,8
"928",1,0,0,1,1,1,0,1,1,3,2,4,5,6,8,7
"929",1,0,1,1,0,0,0,1,1,3,2,4,6,7,5,8
"930",1,0,0,1,0,0,1,0,1,2,3,4,6,7,5,8
"931",0,0,0,1,1,0,1,0,1,3,2,4,5,6,7,8
"932",1,0,0,1,1,0,0,1,1,2,3,5,4,7,6,8
"933",1,0,1,1,1,0,0,1,1,2,3,4,5,6,7,8
"934",0,1,1,0,1,0,0,1,1,2,5,3,4,6,8,7
"935",1,1,0,0,0,0,1,0,8,7,6,5,4,3,2,1
"936",0,0,1,1,0,0,0,0,1,2,3,4,5,7,8,6
"937",1,0,1,1,1,1,1,0,1,2,4,3,8,6,7,5
"938",1,1,0,1,1,1,1,0,8,7,6,5,4,3,2,1
"939",1,0,0,1,1,0,1,0,1,2,3,4,5,7,6,8
"940",0,1,0,1,0,1,1,0,2,3,1,5,4,6,8,7
"941",0,1,0,0,1,0,1,1,1,2,3,4,6,5,7,8
"942",0,0,1,0,1,0,1,1,2,1,3,4,5,6,7,8
"943",0,0,0,0,0,1,1,1,1,2,4,3,5,6,8,7
"944",1,0,1,0,0,1,0,1,1,2,3,6,5,4,7,8
"945",1,1,0,1,1,0,1,1,8,7,6,5,4,3,2,1
"946",0,0,0,0,0,0,1,1,1,2,3,4,6,7,5,8
"947",0,0,0,1,0,0,0,0,1,2,3,5,4,6,7,8
"948",0,0,0,0,0,1,0,0,1,2,3,4,7,5,6,8
"949",0,0,0,0,0,1,0,1,1,2,3,5,4,6,7,8
"950",0,1,0,0,1,1,0,1,1,2,3,4,5,8,6,7
"951",1,1,1,0,0,1,1,1,8,7,6,5,4,3,2,1
"952",0,0,1,0,1,1,0,1,1,2,3,5,6,4,8,7
"953",1,1,1,1,1,0,0,1,8,7,6,5,4,3,2,1
"954",0,0,0,0,1,0,1,0,1,2,3,4,5,6,7,8
"955",1,1,0,1,1,1,1,0,8,7,6,5,4,3,2,1
"956",0,0,1,0,1,0,1,0,1,2,3,4,5,7,6,8
"957",1,1,1,0,1,1,0,1,8,7,6,5,4,3,2,1
"958",1,0,0,1,0,1,0,0,1,2,3,7,5,4,6,8
"959",0,1,0,0,1,0,0,1,1,2,4,3,5,6,8,7
"960",1,0,0,0,1,1,0,0,1,3,2,4,8,6,5,7
"961",1,0,0,0,1,0,0,1,1,2,3,4,5,6,7,8
"962",1,1,1,1,1,0,0,1,8,7,6,5,4,3,2,1
"963",0,0,0,1,0,0,1,1,1,3,2,5,6,4,8,7
"964",0,0,1,0,0,1,1,1,1,2,3,4,5,7,6,8
"965",1,0,0,0,0,1,0,0,1,2,3,4,6,5,7,8
"966",1,1,1,1,1,1,0,0,8,7,6,5,4,3,2,1
"967",0,0,0,1,1,0,0,0,1,2,3,5,4,6,7,8
"968",1,0,0,1,0,0,1,0,1,2,4,3,6,5,7,8
"969",1,0,0,1,1,1,0,1,1,3,2,4,5,7,8,6
"970",0,0,0,1,1,1,1,1,1,2,3,4,5,6,8,7
"971",0,1,0,0,1,0,0,1,1,2,3,4,5,7,6,8
"972",1,0,1,1,0,1,1,0,1,3,2,7,4,5,6,8
"973",0,1,1,0,0,0,0,1,1,3,2,4,8,5,7,6
"974",0,1,1,0,0,1,0,1,1,2,3,5,4,7,6,8
"975",0,0,1,0,1,0,1,0,1,2,3,4,5,7,6,8
"976",1,1,0,1,0,1,1,0,8,7,6,5,4,3,2,1
"977",1,0,0,1,1,1,0,0,2,1,3,5,4,6,8,7
"978",0,0,1,0,1,0,0,0,1,3,2,4,7,5,6,8
"979",1,1,1,0,1,1,0,0,8,7,6,5,4,3,2,1
"980",1,0,0,1,0,1,0,1,1,2,3,4,7,6,5,8
"981",0,1,1,0,0,1,0,1,1,2,3,4,7,5,8,6
"982",1,0,0,1,0,1,0,0,1,2,3,4,6,5,8,7
"983",1,1,1,0,1,0,0,1,8,7,6,5,4,3,2,1
"984",1,0,0,1,0,0,0,1,1,2,4,3,5,7,6,8
"985",1,0,0,1,0,0,0,1,1,2,4,3,7,5,8,6
"986",1,0,0,1,1,0,1,0,1,2,3,5,4,6,7,8
"987",0,1,1,1,0,1,0,0,1,2,3,5,4,6,8,7
"988",1,0,1,0,1,0,1,1,1,3,2,6,4,5,7,8
"989",0,0,0,0,0,0,0,0,1,2,4,3,5,8,7,6
"990",1,0,1,1,0,1,0,1,1,2,4,3,5,6,8,7
"991",0,0,1,1,1,0,1,1,1,2,4,3,5,6,7,8
"992",0,0,0,0,0,0,1,0,1,2,3,5,4,6,8,7
"993",0,1,1,0,1,1,0,0,1,2,4,3,5,6,7,8
"994",1,0,0,1,1,0,1,1,1,2,3,4,7,6,5,8
"995",1,0,1,1,1,1,1,1,1,2,3,4,5,7,8,6
"996",1,0,0,0,1,0,1,1,1,2,3,4,5,6,7,8
"997",0,1,1,1,0,0,0,0,1,2,3,8,5,7,4,6
"998",1,0,0,0,1,1,0,0,1,2,3,6,4,5,7,8
"999",1,0,0,0,0,0,0,0,1,3,2,4,5,8,7,6
"1000",0,1,0,1,1,1,0,1,1,2,5,4,3,6,7,8
