"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"195",0,1,2,1,3,4,5,6,13,7,8,11,10,15,12,9,14,16,18,17,30,29,19,32,24,31,20,21,26,22,28,27,23,25
"196",1,0,1,3,2,4,9,5,6,7,10,11,8,12,15,14,31,22,13,23,16,30,21,17,32,18,19,20,26,29,27,28,25,24
"197",1,0,1,2,3,4,5,6,7,8,32,9,10,11,12,27,31,13,14,16,30,25,15,23,28,17,26,29,18,20,21,22,19,24
"198",0,1,1,2,4,3,5,6,8,7,32,10,15,11,9,16,13,17,31,12,14,30,27,29,23,26,25,21,28,19,22,18,20,24
"199",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"200",0,1,1,2,4,3,6,5,14,8,7,10,9,11,31,32,12,22,30,15,25,24,19,17,29,13,20,16,27,21,26,28,18,23
"201",0,1,1,2,3,4,5,11,6,8,7,9,13,12,10,20,14,31,32,18,19,21,15,28,17,16,27,25,30,24,26,29,22,23
"202",0,1,1,2,3,7,5,4,6,9,8,10,13,30,12,11,32,15,25,23,19,16,29,14,28,17,20,31,18,27,21,26,24,22
"203",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"204",0,1,1,2,3,5,4,6,11,12,7,8,14,10,9,13,17,32,15,19,29,26,31,16,18,23,20,22,28,25,21,24,27,30
"205",0,1,1,3,2,4,5,8,9,7,6,10,11,12,16,32,31,13,23,14,15,28,18,29,27,30,17,26,20,25,24,19,21,22
"206",0,0,1,2,3,4,5,7,8,9,6,10,32,12,19,11,16,13,31,15,18,21,20,14,17,29,30,26,28,23,25,22,24,27
"207",1,0,1,2,3,4,5,7,6,9,10,8,14,11,12,16,15,13,17,32,19,31,23,18,30,20,27,25,28,24,26,29,22,21
"208",0,0,1,2,3,4,7,5,6,10,14,13,9,8,11,32,18,16,12,31,15,30,29,17,21,24,27,19,20,23,22,25,28,26
"209",0,1,1,3,2,4,5,6,7,9,8,10,13,11,22,12,32,14,15,29,31,16,18,17,27,19,30,28,26,23,25,24,21,20
"210",0,1,1,2,3,4,7,6,5,9,8,10,11,13,16,21,12,14,30,32,28,15,27,20,24,26,31,29,17,18,22,19,25,23
"211",0,0,1,2,3,4,5,6,7,8,9,10,15,12,14,11,16,21,13,27,32,22,31,28,18,25,30,17,19,26,20,29,23,24
"212",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"213",0,1,1,3,2,4,5,7,6,13,9,10,11,8,32,12,26,31,30,14,25,15,29,27,24,16,22,18,28,19,20,21,17,23
"214",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"215",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"216",0,1,1,2,6,3,4,5,7,9,14,8,10,12,11,15,31,21,13,16,32,18,30,19,20,17,25,22,24,23,28,29,27,26
"217",0,0,1,2,3,4,6,8,5,7,9,10,11,12,31,19,17,18,13,20,14,16,15,32,21,28,23,29,30,27,25,26,24,22
"218",0,0,1,2,3,4,5,13,7,6,8,10,11,12,9,32,19,15,29,28,30,20,16,14,31,18,21,17,25,26,27,23,24,22
"219",0,0,1,2,3,4,7,6,5,8,9,14,12,18,11,15,10,13,32,17,31,16,29,30,21,25,20,26,22,19,27,23,28,24
"220",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"221",0,1,1,2,3,4,5,7,8,6,10,9,11,13,12,14,32,15,31,24,18,30,29,25,16,17,28,26,27,19,21,22,20,23
"222",0,1,1,2,4,3,5,7,6,13,31,9,8,20,10,11,19,17,14,12,15,32,18,25,16,23,29,21,30,26,22,27,28,24
"223",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"224",0,1,2,1,3,4,8,6,5,7,10,13,9,14,11,32,12,17,16,15,31,27,18,20,19,29,21,30,23,22,24,28,26,25
"225",1,0,1,3,2,4,5,7,6,8,27,32,9,28,10,11,31,14,30,13,16,17,12,21,25,29,15,26,22,24,19,23,20,18
"226",0,1,1,2,3,4,5,6,7,10,8,9,31,23,12,26,15,11,32,18,30,16,14,27,25,13,21,29,22,28,20,17,19,24
"227",1,0,1,2,3,5,4,8,6,7,23,32,9,10,13,11,26,12,14,17,29,15,16,19,31,28,20,25,30,18,24,27,21,22
"228",0,0,1,2,3,5,4,6,7,8,9,13,11,12,10,32,14,15,16,26,20,17,27,18,30,19,31,29,21,25,28,24,23,22
"229",0,1,1,2,3,5,6,4,8,14,7,9,10,11,12,13,18,31,32,30,16,17,19,24,15,27,29,28,23,25,26,21,22,20
"230",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"231",0,1,1,2,4,3,5,7,6,10,9,32,16,14,8,12,11,31,18,15,29,13,30,17,20,27,23,28,22,19,21,26,25,24
"232",1,0,1,2,3,4,5,6,8,11,7,9,14,10,25,15,16,12,32,28,13,30,21,31,18,19,20,17,29,24,23,26,22,27
"233",1,0,2,1,3,4,5,6,26,9,31,7,32,8,10,11,16,21,12,30,13,17,25,27,28,22,29,15,19,20,14,23,18,24
"234",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"235",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"236",0,0,1,2,3,4,5,6,7,8,9,28,32,11,10,13,31,12,29,27,30,18,14,17,16,15,19,22,21,25,23,26,24,20
"237",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"238",0,1,1,2,3,4,5,6,12,7,9,10,8,13,11,17,16,15,14,18,20,31,32,21,27,19,24,28,23,30,22,25,29,26
"239",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"240",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"241",0,1,1,2,3,4,5,10,9,7,22,6,11,8,12,32,15,14,16,30,17,31,29,13,27,19,26,23,28,25,18,24,21,20
"242",1,0,1,2,4,3,5,6,12,7,8,9,11,16,10,14,15,30,28,13,32,17,27,29,31,18,24,26,21,25,20,19,23,22
"243",0,1,1,2,3,6,4,5,8,7,10,9,14,32,12,13,11,15,17,16,31,29,21,28,30,24,18,19,27,26,23,22,20,25
"244",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"245",0,0,2,1,3,4,5,7,10,8,11,6,9,30,12,29,13,19,32,15,14,24,16,31,20,17,18,25,22,21,27,26,28,23
"246",0,0,1,2,4,3,7,5,6,11,8,9,12,10,13,16,32,14,17,18,15,21,31,29,27,20,30,22,19,26,25,23,24,28
"247",0,0,1,2,3,4,5,6,7,8,11,9,32,10,13,17,15,14,12,16,18,31,30,29,19,27,21,28,26,23,20,22,25,24
"248",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"249",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"250",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"251",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"252",0,0,2,1,3,5,4,8,14,6,7,11,9,10,12,18,16,15,32,17,13,19,30,31,27,22,26,29,24,21,23,25,20,28
"253",0,0,2,1,3,4,9,5,7,6,32,8,12,10,27,15,14,31,11,18,13,16,17,23,26,28,30,19,29,22,20,21,24,25
"254",1,0,1,4,3,2,5,11,6,7,8,9,10,12,13,15,24,16,31,18,14,32,17,23,19,21,26,28,29,20,30,25,27,22
"255",1,0,1,2,5,3,4,6,7,9,8,14,12,10,19,11,17,13,15,16,26,20,22,32,31,24,18,29,25,27,30,21,23,28
"256",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"257",1,0,1,2,4,5,3,8,6,7,10,9,31,11,32,30,12,23,17,27,15,28,14,18,16,13,19,29,26,24,21,22,25,20
"258",0,0,1,2,4,3,5,7,6,8,27,14,10,31,9,13,11,30,29,19,12,32,18,16,15,24,20,21,28,17,25,26,23,22
"259",1,0,1,4,2,5,3,7,6,8,9,30,16,18,14,10,32,11,12,13,31,15,19,25,28,17,21,23,29,20,27,24,26,22
"260",1,0,1,2,3,5,4,8,6,7,11,10,12,32,9,14,15,13,31,17,16,29,30,27,28,26,19,24,21,20,18,25,23,22
"261",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"262",0,0,1,2,3,4,5,10,6,9,7,13,8,11,32,12,17,19,14,15,20,16,18,30,31,21,24,22,29,23,26,28,25,27
"263",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"264",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"265",0,0,1,2,3,6,4,5,7,13,11,8,10,12,14,9,32,15,30,31,26,18,29,16,17,23,24,19,28,21,22,20,25,27
"266",0,1,1,2,3,6,5,4,7,15,16,11,8,10,19,29,9,12,13,18,17,20,14,26,30,27,24,32,23,21,22,31,28,25
"267",0,1,1,2,3,4,5,7,6,8,9,14,12,13,10,11,32,15,17,31,16,18,20,19,27,21,24,26,30,29,23,25,22,28
"268",0,1,1,2,3,4,29,7,5,11,6,8,30,9,28,20,14,13,10,12,31,24,16,32,15,18,19,23,17,26,21,22,27,25
"269",1,0,1,2,3,6,4,5,8,7,9,10,12,13,11,16,15,14,19,17,24,18,29,32,31,27,21,30,23,20,28,26,22,25
"270",0,1,1,2,4,3,5,6,8,7,11,10,15,9,12,32,18,13,31,30,14,29,17,24,16,27,23,19,26,22,28,25,21,20
"271",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"272",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"273",0,1,1,2,3,4,7,5,6,8,31,30,9,13,15,11,32,10,17,26,14,12,16,28,19,18,20,22,25,29,23,27,21,24
"274",0,1,1,2,3,4,5,8,6,9,7,10,12,32,11,13,30,31,23,15,29,17,14,18,28,27,16,19,22,24,26,25,21,20
"275",0,1,1,3,2,5,4,8,6,10,7,31,13,9,12,30,11,16,20,14,18,15,32,17,19,23,22,24,25,21,28,26,29,27
"276",0,1,2,1,3,4,6,5,8,12,9,7,13,10,14,15,32,30,27,11,31,29,24,25,16,18,26,28,19,17,21,22,23,20
"277",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"278",0,1,2,1,3,4,5,6,7,12,9,8,10,11,32,26,13,14,15,19,18,17,29,31,20,28,16,22,27,30,21,24,25,23
"279",1,0,1,2,3,5,4,6,7,10,11,8,9,14,20,12,13,23,17,15,21,18,16,32,19,28,31,24,22,30,29,26,25,27
"280",0,0,1,4,2,3,5,6,12,11,7,10,8,9,14,31,13,16,32,15,22,30,17,28,18,21,24,29,20,23,19,27,26,25
"281",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"282",0,0,2,1,3,6,5,4,8,12,7,9,16,32,11,31,10,22,15,13,14,29,27,24,17,18,25,28,19,30,20,26,23,21
"283",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"284",1,0,1,2,3,4,6,5,7,10,31,11,8,28,9,27,30,21,24,15,12,14,22,32,25,16,29,13,20,18,23,26,17,19
"285",0,0,1,2,3,5,6,4,7,10,11,8,9,12,13,17,14,15,23,16,32,19,31,20,22,28,18,24,21,29,27,26,30,25
"286",1,0,1,2,3,5,4,7,6,11,12,14,13,10,9,19,8,31,27,17,16,15,22,32,21,18,30,26,20,28,25,24,29,23
"287",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"288",1,0,1,2,3,4,6,5,9,7,32,8,15,30,31,10,11,13,12,22,14,28,18,26,16,29,27,20,24,25,23,19,17,21
"289",0,0,1,2,3,4,5,8,6,10,7,9,11,12,17,14,13,32,16,31,18,15,21,26,30,19,20,29,28,24,25,27,23,22
"290",1,0,1,2,3,5,7,4,12,6,8,9,27,21,13,10,31,14,11,32,15,29,19,16,30,28,17,22,18,23,26,25,24,20
"291",1,0,1,2,5,3,4,6,9,7,8,10,11,26,18,32,13,12,29,30,14,28,27,31,15,16,20,17,25,22,21,23,19,24
"292",0,1,1,2,3,4,5,7,8,9,6,11,12,26,10,13,30,32,31,28,14,15,16,23,29,17,21,27,20,19,18,22,25,24
"293",0,0,1,2,3,5,4,6,8,7,10,11,9,20,12,15,13,14,19,21,16,28,31,32,17,26,23,24,29,18,22,27,30,25
"294",1,0,1,2,3,4,5,9,7,8,15,6,11,10,16,32,12,13,22,30,14,17,29,25,20,18,31,27,21,23,28,19,24,26
"295",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"296",0,1,1,2,3,4,5,6,7,8,32,9,11,29,17,10,15,12,18,23,14,13,20,31,19,16,30,22,28,21,25,26,24,27
"297",0,0,1,2,3,4,6,5,7,9,8,10,32,13,11,16,17,15,24,14,12,29,31,23,30,22,18,27,25,19,28,26,20,21
"298",0,1,1,2,3,4,5,6,7,8,9,11,12,13,10,32,14,18,24,15,31,25,17,23,19,29,30,16,28,27,22,20,26,21
"299",0,0,1,2,4,3,5,6,9,7,32,10,8,12,11,15,14,13,16,28,21,18,20,31,26,19,17,29,30,27,23,24,22,25
"300",0,0,1,2,3,4,5,7,6,9,8,11,10,13,32,12,14,30,18,31,16,23,27,29,15,28,19,17,26,25,22,20,24,21
"301",1,0,1,2,4,3,6,5,10,7,8,11,9,31,15,32,30,17,12,19,13,14,28,29,18,25,16,20,21,24,27,22,26,23
"302",0,0,1,2,3,4,6,5,7,8,32,11,16,10,12,31,9,22,13,25,30,17,18,15,14,29,26,19,27,28,24,20,23,21
"303",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"304",1,0,1,2,3,6,5,4,7,22,31,8,10,9,30,11,28,12,32,13,29,16,21,14,17,15,18,20,25,24,23,19,27,26
"305",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"306",0,0,1,2,4,3,5,6,7,9,12,8,10,15,32,14,11,31,13,27,16,30,29,18,19,25,17,24,26,20,21,23,28,22
"307",1,0,1,2,4,3,5,8,31,6,10,9,7,29,13,11,32,12,14,18,25,15,26,16,30,19,27,28,22,17,21,24,23,20
"308",0,1,1,2,3,4,5,6,8,7,9,11,12,10,15,13,14,26,16,17,31,27,30,20,19,18,25,32,21,22,29,23,28,24
"309",1,0,1,2,3,4,5,8,9,10,7,6,12,32,26,31,11,29,13,24,14,30,25,15,27,16,28,17,18,19,23,20,22,21
"310",0,1,1,2,3,4,5,9,6,8,7,12,11,32,13,16,29,10,31,14,17,26,30,18,24,19,15,27,20,21,25,28,23,22
"311",0,0,1,2,3,4,5,6,7,10,32,8,9,14,11,15,12,21,13,31,19,29,27,24,30,28,16,17,22,26,18,23,25,20
"312",0,1,1,2,3,4,5,6,12,7,10,15,14,9,8,11,13,28,31,16,26,17,21,32,27,18,20,19,30,29,24,25,22,23
"313",0,0,1,2,3,4,5,6,7,9,8,10,11,32,16,31,12,15,14,13,28,20,18,29,30,26,17,23,27,22,19,24,25,21
"314",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"315",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"316",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"317",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"318",0,1,1,2,3,4,5,8,6,7,9,11,32,10,12,13,27,31,25,28,30,29,26,24,14,18,15,16,19,17,22,20,21,23
"319",0,1,1,3,2,4,5,6,7,11,8,14,9,12,20,15,10,13,18,23,25,16,30,17,19,22,32,31,29,24,21,28,27,26
"320",0,0,1,2,3,4,5,6,7,12,8,14,9,10,31,30,13,32,16,11,28,15,27,17,25,29,18,26,20,23,19,22,24,21
"321",1,0,2,1,3,4,6,5,10,7,9,8,14,13,11,15,12,18,16,17,19,32,30,31,20,29,27,21,28,24,26,23,25,22
"322",1,0,1,2,4,3,5,6,7,27,8,9,10,12,17,11,14,16,13,15,32,19,29,24,18,31,25,21,26,23,20,22,28,30
"323",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"324",0,0,1,2,3,4,5,6,7,9,10,11,8,32,13,26,30,25,24,12,27,14,29,31,28,18,15,22,23,19,21,20,16,17
"325",0,0,1,3,2,4,5,6,7,8,9,14,10,13,12,11,15,17,32,16,19,22,20,24,31,18,30,29,23,21,28,26,27,25
"326",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"327",0,0,1,2,3,4,6,5,9,13,7,8,10,11,12,19,14,21,25,32,16,15,30,20,18,17,26,31,22,29,27,24,23,28
"328",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"329",0,1,1,2,3,4,7,5,6,8,11,10,9,12,32,14,18,31,13,16,15,20,26,22,24,21,17,19,30,25,27,28,23,29
"330",0,0,1,2,4,3,5,6,9,7,8,10,14,32,11,12,31,13,16,29,30,17,15,27,24,23,22,18,26,25,21,28,19,20
"331",0,0,1,2,3,4,6,5,7,8,32,9,11,16,12,30,31,13,22,10,29,26,27,14,28,25,21,15,18,24,19,17,23,20
"332",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"333",1,0,1,2,5,3,6,4,7,9,8,10,17,11,12,24,21,13,14,31,19,30,15,22,16,32,29,18,27,23,28,26,25,20
"334",1,0,1,2,3,4,6,5,7,8,9,31,12,32,11,10,13,14,29,20,22,15,30,16,26,21,25,24,28,17,27,23,19,18
"335",0,0,1,2,3,5,4,6,11,7,10,14,8,32,9,13,12,16,31,30,27,17,15,29,23,21,19,24,20,28,18,26,22,25
"336",0,1,1,2,3,7,5,4,6,8,15,10,9,31,32,11,26,13,30,22,14,28,29,17,20,12,18,16,27,21,25,19,23,24
"337",1,0,1,2,3,4,5,7,8,6,10,11,13,9,16,15,17,12,31,14,18,28,19,30,26,23,21,32,27,22,20,29,24,25
"338",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"339",0,0,1,2,4,3,8,5,6,9,7,11,12,32,13,10,31,29,14,15,18,23,30,28,16,17,25,26,20,24,27,19,22,21
"340",0,0,1,2,3,4,5,9,6,7,32,8,10,11,12,14,13,31,30,28,15,21,26,19,27,18,22,20,23,29,16,24,17,25
"341",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"342",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"343",0,0,1,2,3,5,4,11,6,32,7,9,10,8,12,14,15,13,16,18,30,29,26,31,19,17,21,20,23,25,28,22,24,27
"344",0,1,1,2,3,4,5,6,10,9,7,13,8,31,32,30,12,16,18,29,28,17,11,14,15,27,25,19,24,21,26,22,20,23
"345",1,0,1,2,3,4,9,5,6,7,8,30,10,11,31,12,14,32,29,13,20,16,18,15,23,17,19,22,24,28,27,21,26,25
"346",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"347",1,0,1,3,2,4,5,6,11,8,9,7,14,13,10,12,18,32,31,23,16,30,15,29,17,19,21,24,20,28,25,27,22,26
"348",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"349",0,1,1,2,4,3,5,6,10,7,9,11,8,16,17,14,13,31,12,32,18,15,21,23,27,20,19,29,30,26,25,24,22,28
"350",0,0,2,1,4,3,7,5,6,12,19,8,9,15,16,11,10,31,32,22,28,13,14,24,18,29,27,30,25,26,23,17,20,21
"351",0,0,1,2,3,4,5,6,8,7,9,32,24,11,10,12,19,18,31,28,27,26,29,13,30,15,14,17,16,20,25,22,21,23
"352",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"353",1,0,1,2,3,4,6,5,8,10,32,7,9,29,31,13,11,30,12,16,14,27,17,28,20,24,15,26,19,21,18,23,25,22
"354",0,0,1,2,3,4,6,5,8,7,9,15,10,12,31,32,11,14,22,26,24,13,28,16,17,19,27,30,29,18,20,21,23,25
"355",0,0,1,2,3,4,6,7,5,8,10,9,13,32,14,11,12,25,15,19,16,17,30,18,26,31,22,20,21,28,29,23,24,27
"356",0,0,1,3,2,4,6,5,7,8,9,14,10,13,11,18,31,12,17,32,15,16,19,30,22,20,27,21,25,24,28,29,23,26
"357",0,1,1,2,3,5,4,7,6,9,32,8,14,11,25,12,16,13,18,31,10,15,17,29,26,20,28,30,22,24,19,23,21,27
"358",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"359",0,1,1,2,4,3,5,6,7,8,9,14,10,15,12,11,31,13,32,17,19,16,30,27,28,20,26,18,29,22,25,23,24,21
"360",0,0,1,2,4,5,3,7,6,8,13,10,9,15,12,11,14,32,23,30,31,20,16,27,24,19,17,18,29,26,21,25,22,28
"361",0,0,1,2,3,4,6,5,7,11,8,9,32,27,10,31,14,15,22,12,28,29,13,25,16,30,17,18,19,26,24,20,21,23
"362",0,0,1,3,2,4,5,9,7,8,11,6,13,32,10,30,12,31,16,14,27,28,15,17,29,22,24,19,18,23,26,21,25,20
"363",0,1,1,2,3,4,5,9,6,7,8,11,10,12,32,28,14,31,13,17,16,23,15,29,30,24,26,27,18,21,25,22,20,19
"364",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"365",1,0,1,2,3,5,4,7,6,8,9,16,13,12,14,10,15,31,18,11,17,30,27,25,29,20,32,28,26,19,22,21,24,23
"366",0,0,1,2,3,4,5,6,9,8,7,14,10,24,11,32,31,19,16,12,27,25,13,29,15,22,20,30,28,17,18,23,26,21
"367",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"368",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"369",1,0,1,3,2,4,5,6,9,10,13,8,12,7,16,14,11,31,15,32,19,20,18,29,30,28,22,17,23,25,24,27,21,26
"370",0,0,1,2,4,3,5,6,7,8,10,11,15,9,17,30,31,12,28,26,14,32,13,29,16,18,19,25,27,23,24,20,21,22
"371",1,0,1,2,4,3,5,6,7,8,9,31,10,14,11,32,16,12,18,23,15,30,13,29,21,17,20,26,28,24,19,27,25,22
"372",0,0,1,2,3,4,7,5,8,6,10,15,9,13,21,11,17,12,32,14,19,30,18,16,20,31,26,23,29,28,25,27,24,22
"373",1,0,1,2,3,5,4,6,8,7,31,32,12,9,10,28,11,16,13,18,14,22,15,19,29,21,17,30,27,20,26,23,24,25
"374",0,0,2,1,3,4,5,6,7,8,9,12,10,13,22,11,15,24,14,32,16,28,26,17,25,29,31,18,30,19,21,23,20,27
"375",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"376",0,1,1,3,2,4,5,6,7,8,9,10,15,11,31,14,13,30,32,12,28,26,16,21,17,18,29,22,19,27,23,20,25,24
"377",0,1,1,2,3,4,5,6,8,7,9,13,15,14,11,10,12,32,22,21,18,20,16,30,17,31,23,19,29,27,26,28,24,25
"378",0,0,1,3,2,5,4,7,6,8,10,12,9,11,17,32,13,31,16,26,30,29,24,14,27,28,20,15,23,25,21,18,19,22
"379",0,1,1,2,4,3,5,6,7,8,12,9,14,10,19,11,13,32,17,15,16,18,28,29,24,31,21,20,30,26,22,27,25,23
"380",1,0,1,2,3,4,6,5,7,8,9,13,10,31,28,11,32,30,12,15,29,14,25,24,21,26,16,18,23,19,27,20,22,17
"381",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"382",0,0,1,2,3,4,6,8,7,5,10,11,9,32,30,14,31,17,12,15,13,18,27,19,25,22,26,16,29,28,23,24,20,21
"383",0,0,1,2,3,6,4,5,7,31,8,29,9,10,11,12,32,13,15,14,16,19,21,22,30,28,17,26,18,27,23,25,20,24
"384",1,0,1,2,3,4,5,6,7,8,9,11,14,10,15,12,21,13,17,18,32,31,19,20,16,30,26,22,27,29,25,24,28,23
"385",0,0,1,2,3,7,4,5,6,8,9,16,10,12,17,11,31,32,14,13,15,30,27,18,29,21,28,19,20,22,23,25,26,24
"386",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"387",0,1,1,3,2,5,4,9,6,7,8,11,12,10,31,14,15,13,20,26,18,16,32,17,21,19,25,22,23,30,28,24,29,27
"388",0,1,1,2,3,4,6,5,7,8,10,9,11,32,30,12,15,31,13,14,29,18,28,19,16,27,17,24,21,20,25,26,23,22
"389",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
