"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"195",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"196",1,0,1,2,5,3,6,4,7,9,8,10,14,11,32,12,13,31,23,29,20,24,28,22,15,25,21,18,30,27,16,19,26,17
"197",0,1,1,2,4,3,7,5,9,6,8,16,31,10,11,32,12,14,13,22,18,15,19,29,23,20,17,25,26,21,24,28,30,27
"198",0,1,1,2,3,4,5,6,7,8,10,11,12,9,13,32,14,31,29,16,30,24,15,22,18,17,26,20,23,19,25,28,21,27
"199",0,0,1,2,3,4,5,8,6,7,31,9,10,19,13,30,29,32,11,15,12,17,28,18,27,14,25,26,16,21,20,24,22,23
"200",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"201",1,0,1,2,3,4,5,6,7,8,11,10,9,32,13,12,19,15,21,31,14,25,30,28,29,16,17,27,26,18,20,22,23,24
"202",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"203",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"204",0,1,1,2,3,5,4,6,7,11,8,10,15,12,9,13,14,32,30,17,18,16,19,21,25,31,20,28,27,22,23,29,26,24
"205",0,1,1,2,3,5,8,4,6,7,32,9,27,10,31,26,12,16,29,14,11,30,15,28,25,13,24,17,22,19,21,23,20,18
"206",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"207",1,0,1,2,3,4,5,6,7,8,9,11,14,30,10,15,31,32,20,12,13,23,28,16,26,27,19,29,17,25,18,21,24,22
"208",0,1,1,2,3,5,4,6,15,7,8,10,12,9,17,32,20,18,11,13,14,31,25,28,24,16,19,27,30,21,26,22,23,29
"209",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"210",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"211",0,0,1,2,4,3,5,6,8,7,9,32,10,11,15,14,13,31,12,29,30,26,16,21,17,27,19,18,28,22,24,25,20,23
"212",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"213",0,0,2,1,3,4,6,5,7,8,11,10,15,9,30,32,12,13,14,31,24,28,16,18,29,23,17,25,22,27,20,21,26,19
"214",0,0,1,2,3,4,5,7,6,16,8,11,18,9,10,15,14,12,32,29,13,30,17,23,27,31,22,25,19,21,20,24,28,26
"215",0,0,1,2,3,4,5,7,8,6,9,10,11,12,31,15,18,14,28,32,13,17,30,23,29,24,16,25,22,21,27,19,26,20
"216",0,1,1,2,3,4,6,5,15,7,9,10,32,8,11,13,18,31,17,12,16,21,14,19,30,20,22,29,27,26,23,25,24,28
"217",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"218",0,0,1,2,4,3,5,9,16,6,7,10,31,8,30,32,15,14,11,29,18,28,17,12,13,19,27,25,23,26,20,21,22,24
"219",0,1,1,2,3,4,6,5,7,9,12,8,10,14,13,32,11,16,31,17,15,28,29,18,20,26,19,27,30,22,21,25,23,24
"220",1,0,1,2,4,3,7,5,6,8,10,9,12,31,11,30,13,32,17,28,14,18,29,15,26,24,25,27,16,20,23,19,22,21
"221",0,0,1,4,2,3,5,6,16,10,7,8,14,9,12,11,22,29,17,31,15,13,32,18,21,20,27,19,30,26,28,25,24,23
"222",0,1,1,2,3,4,5,6,7,8,9,10,11,12,18,15,16,13,32,31,14,24,19,17,30,22,21,20,29,27,28,26,25,23
"223",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"224",0,1,1,2,3,4,5,6,7,8,25,9,13,11,12,32,15,14,10,18,31,17,16,30,26,19,23,29,28,20,22,21,24,27
"225",1,0,1,3,2,4,6,5,7,8,9,11,10,20,12,14,29,32,27,15,30,13,17,31,16,22,26,18,24,21,19,28,25,23
"226",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"227",1,0,1,2,3,4,6,5,8,9,7,10,32,11,13,12,30,14,31,29,15,16,24,17,23,28,25,18,20,19,21,22,27,26
"228",0,1,1,2,3,4,12,6,5,8,7,9,10,31,11,13,14,15,32,29,28,17,23,16,30,19,20,21,18,22,27,25,24,26
"229",0,1,1,2,3,5,4,6,31,13,7,12,9,30,8,32,15,14,18,10,11,19,16,17,29,23,20,25,24,28,26,21,27,22
"230",1,0,1,2,3,6,4,5,32,7,8,31,12,11,9,24,30,13,10,20,29,28,15,14,22,27,26,16,17,21,18,25,23,19
"231",0,1,1,2,3,4,8,5,6,7,9,12,11,10,13,19,20,17,15,18,14,29,21,28,31,16,27,25,22,24,23,26,32,30
"232",1,0,1,2,3,4,7,5,6,8,11,13,12,9,10,18,15,27,14,22,31,32,30,20,16,23,17,24,19,26,21,28,29,25
"233",1,0,1,2,4,3,6,5,7,8,9,12,10,30,32,31,11,16,15,13,14,19,29,17,27,24,25,28,21,18,26,20,23,22
"234",0,1,1,2,3,5,4,10,6,7,8,9,20,12,15,27,31,13,17,11,14,26,30,32,16,29,19,25,18,23,24,22,21,28
"235",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"236",0,1,1,2,3,6,4,5,7,8,9,11,12,10,15,31,14,13,32,29,19,20,17,28,18,16,30,23,27,25,21,22,26,24
"237",0,1,1,3,2,5,4,6,11,7,8,13,9,10,14,15,18,16,12,20,31,22,17,19,23,24,21,26,25,28,32,30,29,27
"238",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"239",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"240",0,0,1,2,3,4,5,7,6,10,8,12,11,13,9,19,32,14,15,31,20,16,30,22,17,18,23,25,21,26,29,24,27,28
"241",0,1,1,3,2,4,5,6,7,11,10,12,9,8,14,13,19,17,18,21,32,30,15,31,16,20,29,28,27,22,23,24,26,25
"242",1,0,1,2,3,4,11,7,8,6,5,10,9,12,32,30,13,19,31,29,16,14,15,28,18,17,24,27,25,21,22,23,26,20
"243",1,0,2,1,3,5,4,8,7,6,11,9,10,32,14,12,24,28,27,13,29,30,31,26,15,20,25,19,22,16,23,17,18,21
"244",0,0,1,2,3,4,5,9,7,6,10,8,11,12,16,13,24,18,32,14,15,20,17,31,21,30,19,29,23,27,26,22,28,25
"245",1,0,1,2,4,3,5,7,6,9,8,10,13,11,32,27,28,23,14,17,26,12,31,30,25,29,15,20,24,22,16,19,21,18
"246",0,1,1,2,3,5,4,6,8,7,10,11,9,14,12,13,32,20,25,17,15,16,21,31,18,28,19,26,27,24,30,23,29,22
"247",0,0,1,2,3,4,5,6,8,7,13,9,10,11,32,14,12,31,17,15,29,19,16,18,30,25,28,20,22,27,24,23,21,26
"248",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"249",0,1,1,2,3,4,5,6,8,7,9,10,21,11,16,32,29,14,13,30,12,15,20,19,17,31,18,25,24,22,23,27,26,28
"250",0,1,1,2,3,5,4,8,6,12,7,11,9,10,14,16,32,31,30,17,28,13,15,20,29,26,23,22,27,24,25,21,19,18
"251",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"252",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"253",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"254",0,0,1,2,3,4,6,5,9,7,8,31,10,27,24,32,30,29,26,28,13,11,12,25,22,17,14,15,23,20,18,16,21,19
"255",0,1,1,3,2,5,4,10,6,7,13,30,9,8,17,12,11,14,16,15,31,20,32,18,26,29,27,23,28,21,25,24,19,22
"256",0,0,1,2,4,3,6,5,8,7,10,12,9,32,11,16,15,31,13,17,28,14,24,23,18,30,27,22,29,26,19,21,20,25
"257",0,0,1,2,3,5,4,7,8,6,9,12,10,27,11,15,30,31,13,21,29,14,16,26,28,23,25,20,32,18,19,24,17,22
"258",0,1,1,2,3,4,5,7,10,9,6,8,12,13,19,11,14,15,23,16,20,17,30,32,21,29,22,18,31,25,24,26,28,27
"259",0,1,1,2,3,7,5,4,6,8,32,13,9,10,17,11,12,16,31,14,19,30,23,29,20,27,22,15,28,25,18,26,24,21
"260",1,0,1,2,4,3,6,8,5,7,9,32,14,10,11,13,25,12,18,15,16,17,31,29,23,20,30,24,22,26,21,19,28,27
"261",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"262",0,1,1,2,3,5,4,6,8,10,9,7,11,13,12,31,14,17,30,29,32,22,16,27,15,19,20,23,26,21,28,24,25,18
"263",0,1,1,2,3,4,6,5,9,7,10,16,8,12,27,11,13,28,26,29,32,14,30,19,15,22,18,31,17,25,20,21,24,23
"264",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"265",0,1,1,2,3,4,5,6,7,11,8,9,32,10,15,12,13,30,29,14,16,20,17,18,31,19,28,22,21,26,27,24,25,23
"266",0,1,1,2,3,4,6,7,5,10,31,8,16,13,9,32,11,12,30,17,18,15,28,19,14,26,20,27,24,29,22,25,23,21
"267",1,0,1,2,6,3,4,5,8,10,9,7,11,31,32,12,16,14,15,18,13,17,30,23,19,21,26,28,22,20,25,29,27,24
"268",0,0,1,2,3,6,4,5,8,7,11,9,13,10,31,14,12,32,16,30,15,19,29,18,21,28,17,20,27,26,24,22,25,23
"269",0,0,1,3,2,4,5,6,8,7,10,12,9,11,27,32,31,30,13,19,17,24,22,23,15,28,14,26,29,20,18,25,21,16
"270",0,0,2,1,3,4,5,8,6,17,7,10,9,12,29,25,11,31,13,14,32,30,15,24,16,18,27,26,28,19,22,23,21,20
"271",1,0,1,2,3,4,5,8,9,6,7,28,11,10,17,29,12,32,14,13,31,16,15,21,30,19,18,24,26,25,23,22,20,27
"272",1,0,1,2,3,4,5,6,11,8,7,9,10,29,14,13,26,12,30,18,31,16,32,17,15,28,21,19,20,25,23,27,24,22
"273",0,0,1,2,3,4,5,9,7,6,13,8,12,10,32,14,27,11,29,31,18,30,28,15,17,23,16,21,20,26,19,24,25,22
"274",1,0,1,2,3,4,5,6,15,8,10,11,9,7,13,12,32,14,16,31,27,23,29,28,17,30,18,22,20,24,25,19,21,26
"275",0,1,1,2,3,4,6,5,8,28,7,14,32,11,10,31,9,25,15,12,17,13,16,30,19,29,18,23,26,20,24,27,21,22
"276",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"277",1,0,1,2,3,4,6,5,7,9,32,8,31,10,13,15,11,30,21,12,16,20,14,29,17,19,18,28,23,22,25,27,26,24
"278",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"279",0,1,1,2,3,4,9,5,6,7,13,8,12,14,11,10,30,15,29,31,32,17,16,25,18,20,28,21,23,26,27,24,22,19
"280",0,1,1,2,3,4,5,6,7,10,8,13,9,32,27,21,11,29,20,12,28,30,31,22,25,14,15,24,17,23,18,16,26,19
"281",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"282",0,0,1,2,3,4,5,6,7,8,10,9,11,13,12,17,23,32,20,14,31,16,15,21,27,30,26,19,18,28,29,24,22,25
"283",1,0,2,1,4,3,5,6,7,8,12,10,31,13,9,32,11,15,21,27,28,30,14,25,29,18,24,26,19,22,16,17,23,20
"284",1,0,1,2,3,4,5,6,7,9,10,8,32,12,14,30,11,15,13,20,16,31,29,17,19,27,26,24,25,18,28,23,22,21
"285",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"286",1,0,1,3,2,4,5,32,6,11,7,10,22,9,8,13,31,12,15,19,14,30,20,17,16,18,28,26,24,25,29,23,21,27
"287",1,0,1,2,3,4,5,6,7,32,14,15,9,8,11,10,12,30,29,13,18,17,16,31,21,24,19,27,22,20,25,28,23,26
"288",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"289",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"290",0,0,1,2,3,4,6,5,11,8,10,7,9,16,12,15,13,14,32,17,31,28,27,29,30,26,20,19,18,24,21,25,23,22
"291",0,1,1,2,3,5,4,6,7,8,9,32,10,11,12,26,31,13,30,27,21,14,15,23,29,22,25,16,17,24,19,28,20,18
"292",0,0,1,2,3,4,5,6,8,7,13,9,30,11,15,32,12,10,16,14,20,26,31,18,19,17,22,28,29,23,24,25,21,27
"293",0,0,1,2,3,4,5,6,8,7,25,31,11,12,9,10,29,23,15,32,28,24,14,16,30,18,13,20,27,26,17,19,21,22
"294",0,1,1,2,3,5,4,6,8,9,7,12,30,28,11,13,10,32,27,14,16,31,24,22,29,17,15,21,20,18,19,25,23,26
"295",1,0,1,3,2,4,5,6,7,8,9,12,10,15,11,14,16,32,13,18,27,28,17,30,31,19,20,29,25,23,24,22,21,26
"296",0,1,1,2,3,4,6,5,7,11,8,9,10,32,28,13,15,14,12,29,26,30,17,31,16,22,18,27,21,19,24,25,20,23
"297",0,0,1,2,3,4,32,5,6,8,7,28,9,30,10,31,11,20,29,12,13,22,27,16,24,21,25,15,14,26,19,17,18,23
"298",0,1,1,3,2,4,6,5,8,7,9,10,13,11,12,16,30,14,32,15,17,23,26,31,27,18,29,28,19,20,22,21,25,24
"299",0,0,1,2,3,5,4,8,9,6,7,18,10,13,12,11,26,23,15,14,20,16,21,25,32,17,30,19,29,27,31,24,22,28
"300",1,0,1,2,4,3,6,5,9,7,8,11,10,15,12,29,14,13,32,27,16,24,20,21,17,19,18,30,25,26,31,23,28,22
"301",0,1,1,2,3,4,5,7,6,9,12,8,28,10,17,14,19,30,11,29,31,27,32,25,18,13,15,16,23,26,21,20,24,22
"302",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"303",0,0,1,2,4,3,5,6,7,13,8,10,12,11,9,23,21,16,15,14,22,19,17,18,32,20,30,24,31,27,25,26,29,28
"304",0,0,1,2,3,5,4,7,6,9,10,8,12,11,32,13,30,14,18,19,31,25,27,23,16,28,26,29,24,17,20,15,21,22
"305",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"306",0,0,1,2,3,4,6,5,7,8,15,9,32,11,10,12,13,14,16,28,29,17,18,31,25,30,19,26,24,20,21,27,23,22
"307",0,0,1,2,5,3,4,6,7,8,9,10,32,12,11,14,31,18,15,30,13,29,16,28,19,17,21,20,26,27,23,25,22,24
"308",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"309",1,0,2,1,3,4,5,7,8,6,11,10,12,9,32,14,30,13,15,25,28,17,31,29,23,27,19,26,16,24,18,20,22,21
"310",0,0,1,2,3,4,6,5,9,7,13,32,11,10,8,12,30,14,15,31,29,27,23,21,16,19,18,26,17,24,28,25,20,22
"311",0,1,1,2,3,4,5,7,6,32,10,9,11,31,12,8,30,14,29,27,13,21,15,20,18,23,17,16,28,25,24,26,22,19
"312",0,1,1,2,3,4,5,6,15,24,8,7,12,13,11,9,10,14,28,30,16,31,18,17,23,32,19,26,25,20,22,29,27,21
"313",0,0,1,2,6,3,5,4,7,8,11,32,10,12,9,13,31,15,30,27,17,14,19,25,16,18,24,29,22,28,21,20,23,26
"314",0,0,1,2,4,3,5,6,8,7,10,15,11,9,14,12,13,32,30,26,19,29,31,28,16,27,18,25,24,17,23,22,20,21
"315",0,1,2,1,3,4,5,6,9,12,7,8,18,13,11,10,15,14,16,17,32,22,31,30,27,29,19,24,28,25,26,20,23,21
"316",1,0,1,2,3,4,8,5,6,7,11,12,9,10,14,31,32,15,13,29,28,22,16,30,27,17,23,20,24,26,25,19,21,18
"317",1,0,1,2,3,4,5,8,13,6,7,9,31,12,11,10,32,19,14,30,27,15,21,26,18,29,17,16,28,22,24,20,25,23
"318",0,1,1,2,3,4,5,6,8,7,14,13,12,30,9,11,10,18,32,28,31,20,17,15,29,16,19,26,23,24,21,22,27,25
"319",1,0,1,2,3,4,6,5,10,7,8,9,11,14,32,12,30,19,16,31,28,13,21,27,29,20,22,17,15,23,25,18,24,26
"320",1,0,1,3,2,4,9,6,8,5,10,7,13,11,14,12,32,16,17,30,15,24,21,31,29,23,18,28,19,27,25,20,26,22
"321",0,1,1,2,3,4,6,5,7,8,10,9,15,32,16,12,11,29,30,31,14,17,13,23,26,19,18,27,28,25,20,24,22,21
"322",0,1,1,2,3,5,6,4,7,8,30,10,13,9,16,11,12,31,32,20,15,14,23,19,26,18,17,24,21,29,28,22,27,25
"323",1,0,1,3,2,5,4,6,9,19,7,8,12,11,13,32,30,10,15,31,14,18,17,27,16,25,22,29,26,23,28,20,24,21
"324",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"325",0,1,1,2,4,3,5,6,8,7,11,9,10,13,12,14,30,29,16,32,15,17,28,19,31,18,20,26,25,21,22,23,24,27
"326",0,1,1,3,2,5,4,6,7,10,8,13,11,9,12,17,31,32,23,16,18,29,14,30,15,28,19,21,26,20,27,24,22,25
"327",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"328",0,0,1,3,2,4,5,7,6,8,13,10,9,32,12,31,11,26,29,17,30,15,25,14,28,18,23,16,27,21,22,20,24,19
"329",0,1,1,2,3,6,4,5,7,8,9,30,10,31,12,14,32,29,11,19,18,13,15,27,20,16,17,28,22,24,23,25,26,21
"330",0,1,1,2,3,4,6,5,7,30,32,8,11,9,17,31,10,15,25,12,13,14,23,18,21,28,20,16,24,29,26,19,27,22
"331",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"332",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"333",0,0,1,2,3,5,6,4,7,10,8,9,13,16,12,11,14,32,19,15,18,30,23,29,17,21,31,28,25,27,24,20,26,22
"334",0,0,1,2,3,4,6,5,7,8,9,12,10,15,11,30,29,19,18,13,14,17,31,16,22,32,21,20,23,25,27,26,28,24
"335",1,0,1,2,3,4,5,6,10,7,8,9,24,11,12,21,32,15,31,16,14,18,27,17,30,22,13,25,23,19,26,28,29,20
"336",0,0,1,3,2,4,6,5,9,7,8,29,10,32,12,11,13,31,30,14,27,28,19,17,15,24,21,25,16,26,20,18,23,22
"337",1,0,2,1,3,4,5,6,7,8,10,9,30,32,15,11,29,31,17,14,13,12,16,27,25,26,24,18,28,21,20,19,22,23
"338",0,1,1,2,3,4,5,6,10,7,31,9,8,32,25,11,30,29,14,19,12,16,24,28,15,13,27,26,18,22,21,20,23,17
"339",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"340",0,0,1,2,3,4,5,6,7,9,8,32,13,10,24,11,14,17,12,31,16,15,18,30,20,26,29,27,28,25,21,22,23,19
"341",0,0,2,1,3,4,5,6,12,7,8,14,17,9,11,10,13,15,31,22,20,18,23,30,16,32,19,21,26,29,28,27,24,25
"342",0,0,1,2,3,4,5,6,7,8,30,9,29,32,12,14,10,15,31,11,26,25,13,18,28,19,23,16,27,20,17,24,22,21
"343",0,0,1,2,4,3,6,5,8,7,9,10,11,13,12,14,28,15,16,32,21,27,30,31,29,17,25,20,18,26,23,24,19,22
"344",0,0,1,2,3,4,5,6,7,32,9,8,10,11,13,20,27,31,12,24,29,30,14,21,18,16,15,28,22,17,26,25,19,23
"345",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"346",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"347",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"348",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"349",1,0,1,2,4,5,3,6,7,12,14,9,13,8,10,20,11,32,15,17,28,16,24,18,19,27,29,31,30,26,21,23,22,25
"350",0,0,1,2,3,4,5,7,6,8,9,32,13,11,10,16,24,14,30,31,12,26,28,21,29,15,20,17,27,25,18,22,19,23
"351",1,0,1,3,2,4,5,6,8,12,11,7,9,32,10,22,31,14,16,15,13,17,29,21,18,28,23,26,30,19,27,20,24,25
"352",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"353",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"354",0,1,1,2,3,5,4,6,10,12,11,8,7,9,13,32,30,14,28,31,16,17,15,27,29,18,20,19,24,25,26,21,23,22
"355",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"356",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"357",0,0,1,2,4,3,5,6,7,12,8,10,24,32,29,11,9,31,14,13,30,16,27,15,28,25,17,18,21,19,22,26,20,23
"358",1,0,1,2,3,4,6,7,32,8,5,9,28,10,31,11,12,29,13,18,30,14,19,17,16,22,20,23,21,15,27,26,24,25
"359",0,1,2,1,3,6,7,4,5,32,13,8,16,9,17,30,12,11,31,29,10,28,15,27,14,22,21,25,20,23,19,18,26,24
"360",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"361",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"362",1,0,1,2,3,4,5,7,32,9,6,8,18,14,11,31,10,13,30,15,12,26,17,23,16,27,28,20,19,25,29,24,21,22
"363",1,0,1,2,3,4,6,5,7,8,32,9,10,13,15,28,12,11,29,31,14,30,16,19,22,23,18,25,26,27,17,24,21,20
"364",0,0,1,2,3,4,6,7,5,8,9,10,11,12,13,14,32,24,16,15,29,20,31,25,27,28,26,30,17,18,19,21,22,23
"365",1,0,1,2,3,4,5,6,7,8,9,13,32,10,11,12,14,27,16,20,24,19,31,26,15,17,30,29,18,28,22,21,25,23
"366",0,1,1,2,3,5,4,6,7,8,13,9,31,10,12,32,15,11,19,16,17,30,25,14,20,29,18,22,27,21,28,26,23,24
"367",0,0,1,2,3,4,5,6,8,7,9,13,10,12,11,14,16,22,18,17,15,32,25,21,20,31,19,24,30,28,23,29,26,27
"368",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"369",1,0,1,2,3,5,4,7,8,6,9,12,10,11,14,27,29,13,31,25,32,24,26,28,21,30,16,20,15,17,22,19,23,18
"370",0,0,1,2,4,3,10,5,6,7,8,9,15,12,18,13,16,11,14,32,20,28,17,21,25,19,26,22,23,30,29,27,24,31
"371",0,0,1,2,3,4,5,6,9,8,7,11,10,14,13,12,32,27,17,31,18,29,16,15,26,30,19,28,22,20,24,21,25,23
"372",0,0,3,1,2,4,6,5,8,13,7,10,9,32,12,16,11,18,14,31,15,28,19,30,21,17,27,20,24,26,29,22,23,25
"373",0,0,1,2,3,4,6,5,8,32,7,10,18,9,11,12,31,13,15,30,14,29,16,27,26,23,28,20,17,19,21,24,22,25
"374",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"375",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"376",0,0,1,2,3,4,5,6,9,10,7,8,13,11,12,14,32,31,15,29,30,18,16,22,19,17,27,25,28,21,26,20,23,24
"377",1,0,1,2,3,4,8,6,10,7,5,9,13,32,12,31,11,15,16,14,30,19,18,27,17,29,24,20,21,25,28,22,23,26
"378",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"379",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"380",0,0,1,2,3,4,5,6,7,9,10,12,8,11,32,13,14,30,17,29,15,16,21,26,18,31,27,28,24,20,19,23,22,25
"381",1,0,1,2,3,5,4,6,8,31,32,7,10,13,11,9,14,19,16,12,30,15,20,22,18,17,21,29,23,27,25,28,24,26
"382",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"383",0,1,1,2,3,4,5,6,9,7,8,10,32,14,11,30,31,13,15,12,16,17,26,25,27,24,29,18,28,22,20,19,23,21
"384",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"385",0,1,1,2,3,4,5,6,32,7,9,8,11,10,12,30,13,21,31,29,28,18,27,15,14,24,16,19,20,17,26,25,22,23
"386",0,1,1,2,3,4,8,5,6,7,9,10,15,11,16,14,13,12,31,17,20,19,28,18,29,30,32,23,25,21,22,24,27,26
"387",1,0,1,2,3,4,5,7,6,14,10,8,9,15,31,16,19,11,13,18,32,12,26,30,24,20,21,17,22,25,29,27,28,23
"388",0,1,1,2,3,6,4,5,7,8,12,10,9,11,19,28,24,31,25,15,29,14,32,16,30,27,26,13,21,17,22,20,18,23
"389",1,0,2,1,5,3,4,6,7,8,9,14,10,32,11,30,12,31,25,28,16,22,17,13,27,15,29,20,21,18,26,23,19,24
