"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"195",1,0,1,2,3,4,6,5,7,14,8,30,9,10,22,11,32,28,12,31,24,29,13,27,15,25,17,26,16,23,20,21,19,18
"196",1,0,1,2,3,5,4,7,6,10,9,13,8,12,11,31,14,16,30,15,19,23,20,32,18,29,21,17,27,25,28,26,22,24
"197",0,0,1,3,2,4,5,7,6,8,9,10,11,16,32,30,13,25,12,26,17,14,31,15,22,18,27,28,20,19,29,24,21,23
"198",0,0,1,2,4,3,6,5,7,8,15,10,32,12,11,9,31,13,14,17,29,30,19,28,21,18,23,27,25,20,26,16,24,22
"199",0,0,2,1,3,4,6,5,8,7,9,10,11,31,12,13,30,32,15,14,16,27,17,18,24,20,19,29,28,23,22,21,25,26
"200",0,1,2,1,3,4,5,8,7,6,10,11,31,9,12,32,13,16,15,17,14,28,30,18,26,23,29,27,22,24,19,21,25,20
"201",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"202",0,1,1,2,3,4,5,8,6,7,29,32,9,10,12,14,11,13,30,19,28,31,24,22,15,21,16,17,20,18,26,25,27,23
"203",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"204",0,1,1,2,4,3,6,5,8,7,10,11,9,16,12,31,13,15,17,18,32,14,22,29,30,19,24,21,23,26,20,28,25,27
"205",0,1,1,2,3,4,5,6,7,8,9,14,11,12,17,15,10,13,18,16,28,27,31,30,32,20,29,25,19,22,23,24,21,26
"206",0,1,1,2,3,5,4,6,7,12,8,11,30,29,15,31,9,10,13,19,14,16,32,17,18,24,25,22,21,20,23,28,26,27
"207",1,0,1,2,3,4,7,5,9,6,8,10,11,12,17,13,28,31,27,29,32,30,21,14,24,15,19,20,16,25,26,23,18,22
"208",0,1,1,2,4,3,5,6,32,8,7,13,9,10,11,31,12,15,19,14,16,17,28,18,29,20,23,30,24,22,21,25,26,27
"209",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"210",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"211",0,0,1,2,3,4,5,9,6,7,8,13,28,11,32,10,31,12,20,19,16,14,15,27,26,30,25,29,23,21,24,22,17,18
"212",0,1,1,2,3,5,4,6,8,11,7,31,10,9,15,12,28,13,32,16,29,30,17,20,22,14,19,23,18,21,24,25,26,27
"213",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"214",1,0,1,2,4,6,3,5,11,7,12,8,10,25,9,32,30,28,14,31,29,13,24,15,16,18,17,19,27,20,21,26,23,22
"215",0,1,1,2,3,6,4,5,7,9,8,17,10,12,11,13,32,27,20,14,29,15,16,19,31,28,30,18,24,26,25,22,21,23
"216",0,0,1,2,3,4,5,6,9,10,7,32,8,31,11,13,12,16,14,15,29,18,19,20,25,17,22,21,23,27,24,30,28,26
"217",1,0,2,1,3,4,5,7,6,8,9,10,32,28,13,31,11,30,12,27,18,14,29,15,17,22,16,20,26,21,24,19,23,25
"218",0,0,1,3,2,4,5,6,8,7,13,11,10,9,16,12,14,31,15,32,17,26,29,18,28,30,19,25,24,20,21,27,23,22
"219",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"220",0,1,1,2,3,4,5,7,6,8,9,22,12,11,32,24,13,19,10,31,17,14,20,30,16,15,18,25,29,27,23,21,28,26
"221",0,0,1,2,3,5,6,4,28,7,8,9,11,18,32,10,13,31,30,27,26,14,12,29,24,19,17,23,15,20,16,22,21,25
"222",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"223",0,1,1,2,3,4,6,5,7,14,13,12,8,16,9,11,10,26,15,31,32,21,30,27,28,17,29,25,24,20,18,19,22,23
"224",0,0,1,3,2,4,8,5,6,7,32,9,11,10,13,12,16,14,25,30,15,18,19,22,31,17,21,20,26,29,24,27,23,28
"225",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"226",0,0,1,3,2,4,5,6,7,8,30,32,25,10,11,27,13,31,15,17,9,12,14,29,24,20,28,26,18,16,19,23,22,21
"227",0,1,1,2,3,10,4,7,6,5,32,11,8,31,9,29,28,30,12,26,14,27,24,13,25,16,15,23,18,19,21,22,17,20
"228",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"229",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"230",0,0,1,2,3,5,4,7,6,9,8,12,31,15,11,32,13,10,17,30,18,14,16,28,24,27,29,23,21,20,26,22,19,25
"231",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"232",0,0,1,2,3,4,5,8,6,11,7,10,16,9,12,13,14,15,32,30,18,17,31,25,21,24,28,22,19,20,29,23,27,26
"233",1,0,1,2,4,3,5,6,10,7,9,8,11,13,12,14,32,16,17,15,25,18,31,20,19,29,23,28,24,22,26,30,21,27
"234",0,1,1,2,3,5,4,6,7,8,9,11,32,12,31,10,26,20,28,14,15,29,24,13,23,30,18,22,16,27,17,19,25,21
"235",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"236",1,0,1,2,3,4,5,7,6,8,17,13,14,9,10,11,15,12,20,29,30,16,32,27,28,18,31,25,24,19,21,23,22,26
"237",0,0,1,3,2,4,10,5,7,8,6,32,27,9,11,12,31,14,13,29,24,25,28,30,26,22,19,23,21,20,16,18,17,15
"238",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"239",1,0,1,2,3,4,5,7,6,8,9,10,12,11,17,15,13,16,19,31,20,14,28,32,27,25,18,22,29,30,21,23,24,26
"240",0,0,1,2,3,4,8,5,7,6,9,11,32,13,10,29,14,15,17,12,30,31,26,20,27,28,18,16,19,25,23,22,24,21
"241",0,0,1,2,3,4,12,8,5,7,10,9,6,13,30,31,18,11,14,32,25,16,15,19,24,17,26,27,28,29,20,22,23,21
"242",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"243",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"244",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"245",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"246",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"247",1,0,1,2,4,5,3,6,7,10,8,9,17,11,13,12,14,15,16,27,30,32,31,29,19,18,20,24,28,26,22,21,23,25
"248",0,0,1,2,3,5,4,6,7,10,11,8,31,9,12,32,19,13,16,17,15,18,14,24,21,30,29,28,20,22,25,27,26,23
"249",0,0,1,2,3,5,6,4,9,15,8,7,10,12,11,13,32,24,22,31,30,14,16,26,21,18,23,29,19,17,20,28,27,25
"250",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"251",0,1,1,2,8,3,5,4,6,9,7,16,10,15,13,11,31,18,12,14,32,28,29,27,17,30,23,20,19,26,25,24,21,22
"252",0,1,2,1,3,17,4,6,5,8,7,32,13,9,12,14,11,16,10,19,25,31,15,20,29,24,23,18,30,27,28,22,21,26
"253",1,0,1,2,3,7,4,6,5,8,10,9,11,30,12,15,14,13,26,24,32,31,29,18,28,17,27,16,25,21,20,19,23,22
"254",0,0,1,2,4,3,5,6,7,9,10,8,32,12,30,27,13,31,28,11,14,26,29,18,25,23,22,15,16,21,24,17,19,20
"255",0,1,1,2,3,4,7,5,6,29,17,11,9,32,8,10,12,14,13,22,31,27,28,24,16,30,15,26,18,19,23,20,21,25
"256",1,0,1,2,3,4,5,6,8,7,15,12,11,13,14,9,32,31,16,30,10,18,19,17,29,20,21,23,25,27,26,28,24,22
"257",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"258",0,1,1,2,3,5,4,6,7,8,11,30,12,15,9,14,10,13,21,32,31,29,28,16,25,23,17,22,24,18,27,26,20,19
"259",1,0,1,2,4,3,5,7,6,10,8,31,13,21,9,32,30,25,20,16,29,14,11,27,15,28,23,18,12,17,22,24,26,19
"260",1,0,1,2,3,4,6,5,7,32,8,31,12,17,18,29,13,15,28,11,10,9,26,30,14,16,23,27,21,25,19,24,22,20
"261",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"262",0,0,1,2,3,4,5,6,9,8,22,7,11,10,12,13,21,32,18,15,14,30,31,27,16,19,17,29,28,20,23,24,26,25
"263",0,1,1,2,3,4,5,7,6,32,8,9,11,30,10,12,29,21,31,26,13,18,27,24,28,19,15,22,25,20,16,23,17,14
"264",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"265",0,1,2,1,3,4,5,6,7,9,10,8,11,32,12,29,30,26,28,31,13,27,14,24,25,16,23,21,15,19,20,22,17,18
"266",1,0,1,2,4,3,5,6,8,7,10,9,18,12,14,17,11,20,28,16,13,31,15,19,24,32,29,30,21,25,22,27,26,23
"267",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"268",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"269",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"270",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"271",1,0,1,2,3,6,4,5,10,7,31,9,11,15,8,12,32,13,18,30,24,16,14,29,25,19,28,17,22,26,20,27,21,23
"272",0,0,1,2,3,5,4,6,7,8,10,9,12,15,11,17,30,18,32,20,16,29,13,14,19,31,22,21,27,25,28,23,24,26
"273",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"274",0,0,1,2,3,4,6,9,5,7,11,10,8,32,29,14,30,31,19,27,12,21,28,22,24,13,25,20,15,26,16,23,18,17
"275",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"276",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"277",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"278",0,0,1,2,3,5,4,7,6,24,30,8,10,9,31,32,21,11,25,12,28,29,17,14,13,27,16,15,26,18,20,23,22,19
"279",1,0,1,2,7,4,3,5,6,32,9,8,30,17,10,11,23,31,29,15,28,14,25,12,13,26,19,16,27,18,24,22,20,21
"280",0,0,1,2,3,5,6,4,32,8,9,7,14,31,29,10,11,12,27,25,13,30,28,15,20,16,23,17,24,18,26,22,19,21
"281",0,1,1,2,5,3,4,6,7,9,10,11,29,8,12,31,17,13,16,32,20,14,30,27,15,26,24,18,28,25,19,22,21,23
"282",0,0,1,2,3,5,8,4,7,12,6,10,11,13,9,32,18,29,15,31,26,14,22,16,17,27,28,30,23,24,25,20,21,19
"283",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"284",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"285",0,0,1,2,4,5,3,6,7,10,9,8,32,11,15,13,26,14,12,17,31,16,18,28,19,30,27,23,20,29,22,21,25,24
"286",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"287",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"288",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"289",0,1,1,2,3,4,5,6,8,7,9,10,11,29,13,32,31,12,26,27,30,28,14,25,24,18,15,23,16,21,22,17,20,19
"290",1,0,1,3,2,4,5,6,7,29,25,8,10,11,9,31,30,12,32,13,18,14,24,28,27,19,22,17,15,20,23,26,21,16
"291",0,1,1,2,3,4,7,6,5,8,16,9,11,10,32,13,14,15,12,31,28,17,22,19,30,18,26,29,20,24,21,25,27,23
"292",0,1,1,2,3,5,6,4,7,8,9,10,17,12,11,16,13,14,32,20,19,15,18,31,28,29,30,21,22,25,26,27,23,24
"293",0,0,1,2,3,4,5,6,7,8,10,12,32,31,9,30,11,15,14,13,20,22,19,16,26,21,27,29,17,28,18,24,25,23
"294",0,0,2,1,3,4,5,7,6,8,9,32,10,11,25,13,12,29,20,30,31,14,15,16,18,28,19,27,17,26,23,21,24,22
"295",0,1,2,1,3,4,5,6,7,8,9,11,10,31,29,15,32,13,12,23,30,14,25,26,22,18,16,27,28,17,20,24,21,19
"296",0,1,1,2,3,4,7,5,8,6,11,9,10,32,29,13,12,14,27,19,22,30,31,26,15,16,20,18,28,25,21,24,23,17
"297",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"298",0,1,1,2,3,4,7,5,6,32,9,8,12,10,11,31,13,16,14,20,17,15,23,30,26,29,28,21,18,22,19,27,24,25
"299",0,0,1,3,2,5,6,4,7,8,10,11,32,9,12,26,31,29,19,14,13,22,28,30,27,25,20,15,24,17,16,21,18,23
"300",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"301",0,1,1,2,3,4,5,6,8,7,9,10,12,11,30,13,26,15,14,31,32,28,27,24,16,18,29,20,22,17,19,21,23,25
"302",0,0,1,2,3,4,6,5,10,8,7,9,11,12,16,15,14,13,32,17,19,23,27,18,28,20,30,31,26,29,25,21,22,24
"303",0,0,2,1,3,4,6,5,8,7,11,31,13,9,12,10,14,16,32,17,15,26,30,28,18,29,25,24,27,22,19,23,21,20
"304",0,0,1,2,3,5,4,6,7,8,9,11,13,12,14,15,10,26,27,25,32,16,29,18,28,17,19,31,30,21,24,20,23,22
"305",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"306",0,1,2,3,1,4,6,7,5,8,10,9,32,11,12,14,13,27,18,31,25,28,16,30,29,15,17,19,26,20,23,24,21,22
"307",0,1,1,3,2,4,5,6,7,8,11,29,32,12,9,10,13,14,30,15,31,16,20,28,18,17,19,22,21,24,26,23,25,27
"308",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"309",0,0,2,1,3,6,9,4,7,5,11,8,13,12,32,10,19,16,31,14,15,27,20,17,28,30,18,29,23,26,25,22,21,24
"310",0,0,1,2,4,3,5,6,9,8,10,7,31,12,13,11,32,17,20,15,16,14,30,19,27,26,29,24,25,28,21,18,22,23
"311",0,1,1,2,3,7,4,5,6,10,28,20,8,9,32,16,31,30,11,12,13,19,15,14,25,17,26,29,18,21,27,22,23,24
"312",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"313",0,1,1,2,3,4,5,8,6,7,9,10,29,11,15,13,12,32,26,14,20,18,31,19,17,16,23,25,30,22,21,28,27,24
"314",0,1,1,2,3,5,4,6,14,7,8,10,13,9,12,17,16,11,18,19,15,20,21,32,24,30,22,31,27,25,23,29,28,26
"315",0,0,1,3,2,4,5,8,9,6,7,10,14,32,11,13,12,19,20,28,18,30,31,23,16,21,29,17,15,27,24,25,22,26
"316",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"317",0,0,1,2,3,4,5,7,6,12,10,32,9,8,11,24,29,14,13,31,30,16,15,18,19,22,21,28,17,27,26,23,20,25
"318",0,0,1,2,4,5,3,8,6,7,10,11,9,16,29,32,31,12,13,26,30,25,15,17,14,28,20,27,18,24,23,22,19,21
"319",1,0,1,2,3,4,5,7,6,10,9,15,11,12,8,13,29,17,32,16,14,23,25,18,31,30,24,28,27,26,20,21,22,19
"320",0,0,1,3,2,5,4,6,27,7,9,31,8,10,32,26,13,30,19,16,29,11,17,18,12,15,14,24,28,22,21,20,23,25
"321",0,0,1,2,3,4,5,6,8,9,7,11,10,12,14,32,13,29,22,30,15,31,18,25,19,17,28,27,24,16,20,21,26,23
"322",0,1,1,2,3,4,5,6,7,8,9,12,10,11,15,14,13,16,19,18,22,25,30,32,31,20,29,23,27,24,17,28,21,26
"323",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"324",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"325",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"326",0,1,1,2,3,4,8,5,6,9,7,10,11,12,17,13,31,19,32,14,15,22,18,30,29,20,16,26,25,28,24,27,21,23
"327",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"328",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"329",0,1,1,2,5,4,3,6,7,32,8,11,9,12,25,10,30,31,23,28,13,29,15,16,14,19,26,24,27,17,21,20,18,22
"330",0,0,1,2,3,4,5,7,6,9,10,8,12,13,32,30,11,14,17,27,16,23,31,20,15,18,28,21,29,25,24,19,22,26
"331",0,1,1,2,4,3,6,5,7,11,12,9,8,10,17,26,30,31,16,15,13,14,29,32,20,19,24,18,27,28,22,23,21,25
"332",0,0,1,2,3,4,9,5,6,8,7,10,12,14,30,11,16,13,31,19,15,32,17,18,29,22,26,20,23,25,27,28,24,21
"333",0,1,2,1,3,4,5,7,6,8,13,11,10,9,12,14,17,30,32,16,31,15,20,19,18,23,21,25,29,27,22,28,26,24
"334",0,1,1,2,4,3,8,5,6,9,7,15,10,12,13,30,11,16,17,32,26,14,31,27,20,19,18,22,28,23,25,29,24,21
"335",1,0,1,2,4,3,5,7,9,6,8,10,12,32,11,18,30,16,17,13,31,14,20,15,27,24,19,29,21,26,22,23,25,28
"336",0,0,1,2,3,4,6,5,8,7,10,11,9,12,14,29,32,13,15,17,16,23,22,28,21,18,25,20,26,19,27,24,30,31
"337",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"338",1,0,1,2,3,4,8,6,7,5,9,10,12,11,13,30,28,14,32,19,26,15,16,31,20,29,25,27,21,18,24,17,23,22
"339",0,0,2,1,3,4,5,6,11,7,8,9,10,13,12,30,29,32,14,17,15,24,31,16,28,18,21,19,20,26,22,27,25,23
"340",1,0,1,3,2,4,6,7,5,10,9,8,18,32,11,13,15,12,16,14,29,21,27,28,31,30,23,17,20,25,19,26,22,24
"341",0,1,1,3,2,4,5,6,8,9,7,10,11,12,16,17,29,14,23,31,25,13,15,32,30,21,20,18,26,24,19,28,22,27
"342",0,1,1,2,5,7,4,3,6,8,11,9,21,16,10,12,25,19,13,18,14,32,29,15,17,23,31,26,20,28,30,24,22,27
"343",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"344",1,0,1,2,4,3,5,6,18,9,7,13,10,29,12,8,31,32,22,30,11,26,21,15,16,24,25,17,27,14,28,19,23,20
"345",0,0,1,2,3,5,4,7,6,8,9,32,14,11,10,15,13,31,12,30,28,29,24,16,17,19,23,20,18,27,26,21,22,25
"346",1,0,1,2,4,3,6,5,8,7,32,9,12,10,13,11,31,25,30,18,16,17,21,29,14,15,20,24,19,28,27,22,26,23
"347",0,0,2,1,4,3,5,6,9,7,10,8,14,11,12,32,30,22,13,31,16,23,15,29,17,25,27,28,20,24,18,19,21,26
"348",0,1,1,2,3,5,6,4,10,7,9,8,11,22,14,12,13,16,15,30,18,17,26,32,31,24,29,19,28,20,23,27,25,21
"349",0,0,1,2,3,5,6,4,7,8,10,9,11,28,14,12,32,15,25,23,17,13,29,16,31,22,30,21,18,20,26,19,24,27
"350",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"351",0,1,1,2,3,4,6,5,7,8,31,10,30,32,18,11,9,12,13,23,24,28,25,17,15,19,14,21,29,26,27,20,22,16
"352",0,0,2,1,3,4,6,16,7,5,13,8,11,9,32,12,10,17,15,28,23,14,26,31,25,27,20,30,21,29,19,18,22,24
"353",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"354",0,0,1,2,3,4,5,10,6,8,7,13,9,21,12,11,14,32,15,23,27,18,16,17,31,30,24,20,25,19,29,28,26,22
"355",0,0,1,2,3,5,6,4,7,11,10,8,9,12,31,13,14,32,26,15,27,30,28,29,23,20,18,22,25,19,17,16,21,24
"356",0,1,1,2,5,3,4,6,7,8,9,10,30,13,11,12,14,16,29,31,25,32,17,15,19,24,18,28,20,22,21,27,23,26
"357",0,1,1,2,3,5,4,6,8,7,9,12,13,10,11,14,32,18,17,28,16,15,31,19,29,23,30,20,21,22,25,27,26,24
"358",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"359",1,0,1,2,3,4,6,7,5,8,10,9,30,32,29,31,14,12,11,28,17,26,13,25,18,23,22,15,27,21,16,24,20,19
"360",0,0,2,1,3,4,5,6,9,32,7,11,8,10,12,31,30,27,28,14,13,15,17,18,26,16,22,29,25,20,24,19,21,23
"361",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"362",0,0,1,2,3,4,5,6,9,7,8,19,32,11,22,31,28,10,30,12,29,13,24,27,14,15,25,18,26,20,17,16,23,21
"363",0,0,1,2,4,5,3,6,10,7,8,15,12,11,9,14,13,16,31,32,29,30,17,23,25,26,19,28,20,18,24,21,27,22
"364",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"365",0,1,1,2,4,3,5,8,6,13,14,7,11,10,12,9,30,31,29,32,16,15,19,27,17,20,28,18,26,22,23,21,25,24
"366",1,0,1,2,7,3,4,6,8,5,13,9,10,19,11,23,16,14,12,15,31,17,32,30,24,18,21,28,20,22,27,26,25,29
"367",0,1,1,2,3,4,5,6,10,8,7,9,23,31,11,12,32,18,30,17,14,13,25,15,19,29,24,20,16,26,28,27,21,22
"368",1,0,1,3,2,4,5,6,18,7,9,8,10,14,15,13,12,32,11,23,26,31,16,17,19,21,22,25,20,27,30,29,28,24
"369",0,1,1,2,3,4,5,10,6,9,12,7,8,11,32,31,13,30,14,25,27,26,15,17,29,16,24,23,18,28,22,19,21,20
"370",1,0,1,3,2,4,5,6,8,10,7,11,9,13,32,15,12,14,16,22,31,30,18,20,17,29,27,23,28,19,25,21,24,26
"371",0,1,1,2,3,4,6,5,8,7,9,14,32,10,17,30,28,12,11,31,13,18,21,16,15,19,20,29,26,23,25,22,24,27
"372",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"373",0,1,1,2,3,4,5,6,9,7,8,32,10,31,14,11,12,13,16,20,15,24,17,30,29,28,18,19,21,23,26,27,22,25
"374",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"375",0,1,1,2,3,5,4,6,13,8,7,12,9,10,15,14,26,11,29,32,28,31,30,17,25,27,24,16,23,18,22,19,20,21
"376",0,1,1,2,3,4,5,6,7,8,10,31,19,13,9,32,11,12,14,30,29,28,15,27,16,18,24,22,25,17,26,23,21,20
"377",0,0,1,2,3,4,9,5,7,6,12,10,8,13,32,14,11,17,31,30,15,16,20,29,28,27,18,21,19,22,24,23,26,25
"378",0,0,1,3,2,4,6,7,8,5,10,9,32,12,15,31,11,17,18,14,20,29,30,13,16,19,23,27,25,24,28,26,22,21
"379",0,0,1,2,3,4,6,5,10,7,8,9,11,20,27,30,32,17,31,12,13,14,28,29,16,21,18,25,23,15,24,19,22,26
"380",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"381",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"382",0,1,1,2,4,3,5,6,7,8,12,9,10,32,19,30,29,11,31,15,16,25,14,28,18,13,17,21,27,24,23,26,22,20
"383",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"384",0,1,1,2,4,3,5,6,7,27,8,10,9,31,32,28,11,13,30,29,22,12,15,25,14,26,24,20,23,18,17,21,16,19
"385",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"386",0,1,2,1,5,3,6,4,8,7,9,10,11,12,31,32,13,20,21,22,30,14,16,29,27,24,28,26,18,15,23,17,25,19
"387",0,0,1,3,2,5,4,7,9,10,11,12,8,6,14,15,13,32,31,21,17,18,25,26,28,27,16,20,22,19,30,29,24,23
"388",0,0,1,2,3,4,7,5,6,9,8,13,10,11,12,14,16,17,15,18,32,24,31,20,27,19,21,28,22,29,25,26,23,30
"389",0,0,1,2,3,5,4,6,8,9,7,10,21,13,11,14,12,31,32,29,15,18,28,30,24,16,25,17,23,20,27,22,19,26
