"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"195",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"196",1,0,1,3,2,4,7,5,6,8,15,9,13,10,11,14,12,32,22,23,18,16,30,20,21,28,27,17,31,19,29,26,24,25
"197",0,0,1,2,3,4,5,8,6,7,12,9,10,11,15,17,13,20,32,14,21,19,31,18,29,26,16,30,28,24,23,25,22,27
"198",0,0,1,2,3,4,5,10,7,6,31,8,32,9,26,12,30,24,28,29,13,11,27,25,23,16,17,21,20,15,22,14,18,19
"199",0,1,1,2,3,6,4,7,10,32,17,5,8,31,9,11,13,12,14,30,29,18,21,15,19,28,16,22,24,25,27,23,20,26
"200",0,0,1,2,3,5,4,7,6,8,9,30,10,12,13,11,29,32,31,14,28,16,18,19,20,27,17,23,22,15,26,21,24,25
"201",1,0,1,2,5,4,3,7,8,6,9,10,31,13,16,11,32,18,25,12,14,30,28,15,17,21,19,24,20,29,26,27,23,22
"202",0,0,1,3,2,6,4,8,5,11,7,9,30,10,31,28,12,32,26,13,29,16,17,18,27,14,15,24,23,20,19,21,25,22
"203",1,0,1,2,3,4,5,7,6,8,32,12,13,9,10,31,16,14,11,15,24,30,17,29,27,23,19,20,28,18,22,21,26,25
"204",1,0,1,2,3,4,6,5,7,9,8,10,32,12,22,11,14,27,15,13,31,17,26,30,29,23,16,24,19,25,18,28,20,21
"205",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"206",0,0,1,2,3,5,4,7,6,11,31,8,30,22,9,10,13,32,28,29,12,14,16,19,27,25,17,15,18,26,20,21,24,23
"207",1,0,1,2,3,5,4,8,7,9,10,6,12,11,16,13,14,18,15,17,30,31,29,19,32,22,23,27,20,25,26,28,21,24
"208",0,0,2,1,3,4,5,8,6,7,9,13,11,10,32,31,16,12,15,29,30,14,23,17,26,18,19,20,22,21,28,25,27,24
"209",0,1,1,2,3,4,5,8,6,9,7,32,10,31,11,30,20,12,13,24,15,17,16,23,14,27,18,19,28,29,22,21,26,25
"210",0,0,1,2,3,4,5,6,7,17,8,9,11,20,16,13,10,29,12,30,14,32,31,15,25,19,18,26,24,27,23,28,22,21
"211",1,0,1,2,5,3,4,6,8,9,7,11,28,32,10,12,14,15,13,31,16,24,25,30,21,23,29,17,19,18,20,22,27,26
"212",0,0,1,2,3,4,5,6,8,15,7,16,9,11,14,12,10,13,32,30,28,29,17,20,31,24,25,19,27,21,18,22,26,23
"213",0,0,1,3,2,4,5,6,32,8,7,11,31,29,28,9,30,10,22,12,25,26,13,27,16,14,24,15,18,17,21,20,19,23
"214",0,1,1,2,3,4,6,5,7,32,10,9,8,11,31,12,25,13,20,30,16,28,15,23,14,24,18,29,27,17,22,19,21,26
"215",0,0,1,2,3,4,5,6,7,30,14,27,31,8,29,32,9,28,25,10,11,26,13,12,22,23,16,20,24,15,19,17,18,21
"216",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"217",0,0,1,2,3,4,5,6,7,15,14,8,11,12,10,9,26,16,13,32,31,24,27,22,28,17,19,18,25,20,30,23,29,21
"218",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"219",1,0,1,2,3,5,7,6,4,9,32,8,24,11,19,10,13,18,29,15,27,12,17,14,31,28,22,30,16,26,20,23,21,25
"220",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"221",0,1,1,2,3,4,6,5,9,7,8,32,14,10,31,13,27,17,29,15,11,16,26,12,18,30,25,28,22,19,24,20,23,21
"222",0,0,1,3,2,4,6,5,11,10,32,8,7,9,18,13,31,12,30,29,19,14,25,15,16,28,27,23,26,17,20,21,24,22
"223",1,0,1,2,3,4,5,6,7,8,11,9,17,15,32,20,13,14,10,12,16,19,30,24,25,18,31,22,28,21,27,23,26,29
"224",0,1,1,2,4,6,3,7,5,9,8,32,10,12,11,29,13,15,23,31,30,14,24,18,25,17,27,16,26,28,22,19,20,21
"225",0,0,1,2,3,7,6,5,4,9,8,13,10,12,29,11,19,28,14,32,30,15,16,17,18,31,23,22,20,26,27,21,24,25
"226",0,0,1,2,3,4,5,7,6,8,9,29,11,10,12,13,15,25,22,19,30,32,26,28,31,21,14,18,17,27,24,16,20,23
"227",1,0,1,2,3,5,7,4,6,8,9,25,10,11,15,12,30,14,29,13,16,32,18,27,31,17,26,19,23,21,24,28,22,20
"228",1,0,1,2,4,5,3,32,8,6,7,9,10,16,30,14,22,11,23,15,13,31,12,25,17,27,26,29,19,28,21,20,24,18
"229",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"230",0,0,1,2,3,8,6,4,7,5,17,10,9,11,13,32,12,30,14,23,15,18,16,22,31,24,21,19,20,29,28,25,27,26
"231",0,0,1,4,2,3,6,5,8,7,32,10,9,12,30,13,11,31,17,14,18,15,29,21,28,19,22,23,25,27,26,16,24,20
"232",0,0,1,2,3,4,5,6,7,8,9,10,12,14,11,17,16,13,32,18,30,15,31,19,29,27,20,22,28,21,26,25,23,24
"233",1,0,1,2,3,4,6,5,7,9,8,10,11,12,14,32,13,31,15,16,19,17,18,20,27,30,26,28,25,29,22,24,21,23
"234",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"235",1,0,1,2,3,4,5,6,8,10,7,9,12,11,21,26,30,14,13,16,15,20,27,32,18,17,19,24,22,23,28,29,25,31
"236",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"237",0,0,1,2,3,5,6,4,9,7,8,20,10,11,18,12,32,15,14,31,13,19,27,16,28,30,26,17,24,29,22,23,21,25
"238",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"239",1,0,1,2,4,3,7,5,6,9,8,10,12,13,30,11,14,31,32,28,15,29,24,17,19,16,18,27,20,22,25,21,26,23
"240",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"241",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"242",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"243",0,0,1,2,3,5,6,4,28,7,12,10,15,8,9,31,14,30,13,21,11,29,16,32,25,23,24,22,27,18,20,26,17,19
"244",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"245",1,0,1,2,3,4,5,7,6,17,8,9,11,10,29,12,14,16,13,18,15,19,31,30,26,25,28,32,23,20,24,21,27,22
"246",0,0,1,2,3,4,5,6,7,8,32,9,10,11,12,15,16,30,28,31,13,18,25,14,17,29,27,22,24,26,21,23,20,19
"247",1,0,1,2,3,4,6,8,5,28,7,11,10,9,14,17,12,21,32,26,13,18,31,24,27,20,16,22,29,25,15,30,23,19
"248",1,0,1,2,3,4,6,5,7,8,9,12,10,11,13,14,32,18,15,31,16,30,17,29,28,21,24,19,23,20,22,25,27,26
"249",0,0,2,1,3,4,6,5,7,8,9,18,23,13,12,10,15,11,31,14,16,32,17,30,25,27,29,28,26,19,24,20,21,22
"250",0,0,1,3,2,4,6,5,7,8,9,11,14,13,10,12,16,20,32,15,28,30,26,18,29,31,17,22,19,24,27,23,21,25
"251",0,1,2,1,3,5,4,6,7,8,10,16,11,9,19,18,12,13,15,32,31,14,20,24,17,22,23,21,29,25,26,28,27,30
"252",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"253",0,1,1,2,3,5,4,6,11,8,7,10,9,13,15,12,16,28,14,29,31,32,23,21,19,24,30,20,17,26,25,27,18,22
"254",0,1,1,2,3,4,5,6,10,8,7,11,30,12,9,14,17,13,15,26,16,19,31,22,32,18,20,27,25,24,29,21,28,23
"255",0,1,1,3,2,4,6,5,7,10,32,8,9,13,12,31,11,15,30,19,23,14,28,16,26,29,17,20,27,21,22,24,18,25
"256",0,1,2,1,3,4,5,6,7,8,10,9,12,11,13,15,17,31,14,32,18,27,16,28,29,25,30,20,24,21,22,19,26,23
"257",0,0,1,2,3,7,5,4,8,6,9,14,11,16,12,10,32,31,13,20,18,22,21,17,15,23,19,30,29,28,24,27,25,26
"258",0,1,1,2,3,5,4,7,6,8,10,32,11,15,9,13,12,24,14,30,29,17,16,31,19,18,26,28,23,21,22,27,20,25
"259",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"260",0,0,1,2,4,6,3,5,7,8,10,11,9,31,12,14,13,25,22,32,15,18,19,16,17,20,21,26,24,30,28,29,23,27
"261",0,0,1,2,3,4,5,7,6,8,9,32,13,10,18,14,11,12,31,22,16,15,20,17,26,30,19,29,28,27,21,24,23,25
"262",0,0,1,2,5,3,4,7,6,8,9,16,13,32,12,11,10,17,31,14,15,19,21,28,29,18,30,22,27,24,20,25,26,23
"263",0,0,1,3,2,4,5,6,7,8,10,13,11,9,12,20,14,21,16,30,32,15,18,17,31,22,19,28,27,29,26,24,25,23
"264",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"265",0,1,1,2,4,5,3,7,6,8,27,10,9,12,14,32,13,11,15,31,20,30,28,17,23,16,29,24,26,18,25,21,22,19
"266",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"267",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"268",0,0,1,2,3,4,5,6,7,9,13,10,8,11,15,12,14,17,16,32,25,20,18,22,19,31,27,30,28,29,21,26,24,23
"269",1,0,1,2,3,5,4,6,8,7,9,11,29,13,32,10,16,12,30,19,14,15,20,31,22,17,18,28,27,21,25,24,23,26
"270",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"271",1,0,1,3,2,4,5,6,7,8,9,10,13,32,31,12,26,11,15,14,18,16,29,24,17,30,28,19,20,23,21,27,22,25
"272",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"273",0,0,1,2,4,3,6,7,5,8,9,32,28,10,14,11,13,12,15,29,17,18,16,26,30,31,22,21,20,27,24,19,23,25
"274",0,0,1,2,3,5,6,4,9,8,14,7,16,28,11,15,32,10,30,12,13,21,27,26,20,29,22,31,17,18,19,23,24,25
"275",0,1,1,2,3,5,4,6,7,11,8,10,9,12,13,27,32,19,28,31,23,30,18,14,29,15,17,20,16,25,21,22,24,26
"276",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"277",0,0,2,1,3,4,5,7,6,8,9,10,32,31,11,12,15,30,14,29,28,13,16,18,20,17,27,19,22,24,26,25,21,23
"278",0,1,1,2,4,3,7,5,9,6,8,31,10,11,13,32,30,12,15,16,28,27,14,18,20,29,22,17,19,26,24,21,25,23
"279",0,1,1,2,3,4,5,6,7,9,8,13,11,32,10,14,12,22,20,15,17,16,19,30,29,31,28,18,25,21,24,26,23,27
"280",0,1,1,2,3,4,5,6,7,10,9,8,16,12,13,22,14,11,32,30,17,20,15,19,27,18,23,31,21,25,28,29,24,26
"281",0,0,1,3,2,5,4,6,30,7,9,16,11,27,8,12,32,10,22,14,15,28,31,13,26,19,23,17,25,20,18,29,24,21
"282",0,0,1,2,4,3,5,6,7,8,11,32,10,9,31,29,16,12,14,30,15,21,26,17,13,27,18,19,28,23,22,24,20,25
"283",1,0,1,2,3,4,6,7,5,11,9,10,32,8,12,14,13,24,15,26,31,30,27,21,16,28,29,25,22,17,20,23,18,19
"284",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"285",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"286",1,0,1,2,4,5,3,8,6,7,11,32,9,12,10,15,16,13,21,14,30,29,27,31,28,17,20,23,25,18,24,22,19,26
"287",0,1,1,2,3,4,5,6,7,11,9,10,14,8,12,32,30,31,13,29,16,15,17,20,18,23,26,25,24,19,27,28,21,22
"288",0,0,1,2,3,5,4,7,6,8,9,31,29,32,12,11,16,18,19,10,30,26,13,14,15,28,17,21,24,27,20,22,25,23
"289",0,0,1,2,3,4,10,6,5,7,9,8,11,13,12,15,14,17,29,18,16,32,30,23,31,19,28,26,20,22,21,27,25,24
"290",0,0,1,2,3,4,6,5,7,9,8,31,11,14,22,10,12,13,25,15,18,17,20,16,32,30,27,21,19,29,28,26,24,23
"291",0,0,1,2,3,4,7,5,6,8,11,12,10,9,15,14,13,31,32,16,30,17,21,24,18,25,29,23,20,28,26,27,22,19
"292",1,0,1,2,3,4,5,6,7,9,12,8,10,11,13,14,32,16,22,17,31,15,27,29,30,20,18,19,24,23,26,21,25,28
"293",0,1,1,3,2,6,4,5,10,9,7,8,32,13,29,31,30,26,11,14,12,16,24,19,15,27,17,28,23,25,18,22,21,20
"294",0,0,1,2,3,5,4,18,6,8,7,11,9,13,10,22,12,17,15,16,14,32,24,27,19,21,26,23,30,31,28,20,25,29
"295",0,1,1,2,3,4,5,6,7,11,9,8,13,12,10,26,21,30,29,32,14,28,27,31,22,19,25,24,17,15,23,20,18,16
"296",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"297",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"298",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"299",0,0,1,2,4,5,3,7,6,8,10,9,12,31,11,32,30,21,13,17,14,29,15,16,26,22,28,20,19,18,23,25,24,27
"300",0,1,1,2,4,3,10,5,7,6,8,11,9,16,13,14,12,31,20,18,15,32,30,26,17,23,25,28,29,21,22,27,19,24
"301",0,0,1,3,2,4,5,6,7,8,10,9,11,12,32,17,30,31,13,14,15,29,20,16,28,25,26,18,27,22,23,24,19,21
"302",1,0,1,2,3,4,5,6,9,8,7,10,32,17,11,12,31,13,26,21,28,15,30,29,19,22,16,14,20,18,24,25,27,23
"303",1,0,1,2,3,4,5,8,7,6,10,32,11,9,30,31,20,28,13,14,17,15,18,12,27,29,26,16,24,23,19,22,25,21
"304",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"305",1,0,1,2,3,5,4,8,6,7,15,9,10,12,18,16,11,13,28,24,14,17,32,22,19,31,30,26,20,25,29,21,27,23
"306",0,1,1,2,3,4,5,8,7,31,6,32,9,10,30,28,12,11,29,13,19,15,25,14,27,20,16,26,22,21,24,23,17,18
"307",1,0,1,2,3,4,5,6,7,32,11,8,13,9,10,12,28,16,31,24,29,30,17,15,14,27,25,26,23,20,18,19,21,22
"308",1,0,1,2,3,5,4,6,7,9,8,32,14,15,10,11,31,12,13,22,30,19,16,27,28,17,29,23,21,26,18,24,20,25
"309",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"310",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"311",0,1,1,2,3,6,5,4,9,7,8,28,13,12,11,10,15,14,16,30,32,18,31,22,29,21,17,27,24,19,23,20,25,26
"312",1,0,1,2,3,5,4,7,8,6,9,12,13,15,30,11,10,14,31,17,32,18,27,16,21,26,29,23,24,19,20,28,22,25
"313",1,0,1,3,2,4,5,7,6,12,8,9,27,10,11,30,31,21,17,13,14,32,22,15,20,25,18,16,19,28,29,24,26,23
"314",1,0,1,2,6,3,4,5,7,8,30,9,29,31,21,10,32,25,13,11,28,14,12,27,15,26,19,18,16,22,17,24,23,20
"315",0,0,1,2,4,3,5,6,7,8,10,18,9,11,32,13,12,14,15,24,17,16,21,31,26,29,27,20,28,19,30,22,23,25
"316",1,0,1,3,2,4,5,6,7,8,9,10,31,11,12,30,18,20,13,32,15,17,14,19,16,25,21,29,24,28,22,26,23,27
"317",0,0,1,2,3,4,6,5,7,31,9,8,13,12,32,10,27,11,14,25,17,30,15,24,28,29,26,18,16,19,21,20,23,22
"318",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"319",0,1,1,2,3,4,5,8,6,9,7,10,13,11,12,14,18,29,32,28,15,30,16,31,17,19,21,26,24,20,27,25,22,23
"320",1,0,1,2,3,4,5,7,6,9,8,11,15,10,12,13,16,14,19,26,31,29,30,32,21,28,18,22,17,20,24,25,27,23
"321",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"322",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"323",0,1,1,2,3,4,5,6,8,7,11,9,32,10,31,17,12,13,15,29,30,16,24,14,22,20,26,23,19,27,18,25,21,28
"324",1,0,1,2,3,4,6,5,7,8,9,12,27,13,10,16,31,32,11,14,21,15,28,29,30,17,18,22,25,24,26,20,19,23
"325",0,0,1,2,3,5,4,6,7,10,9,13,14,8,29,32,31,30,12,16,22,11,18,24,28,15,25,17,20,19,27,26,21,23
"326",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"327",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"328",0,1,1,2,4,3,5,6,8,7,9,10,11,16,30,15,32,17,12,14,28,18,13,20,31,26,29,27,22,19,25,24,23,21
"329",0,1,2,1,5,4,3,6,7,8,9,32,13,12,11,10,14,29,15,28,23,31,30,17,20,16,22,18,25,24,26,19,27,21
"330",0,0,1,2,3,6,4,5,9,7,31,8,12,14,11,13,16,10,26,32,18,15,28,22,29,17,20,30,19,23,24,25,21,27
"331",0,0,1,2,3,5,8,4,7,6,11,14,9,32,13,10,12,30,27,26,15,23,31,28,18,16,19,29,25,17,24,20,21,22
"332",0,0,1,2,3,4,6,5,9,7,8,13,28,32,12,11,10,19,15,18,14,16,31,20,30,23,17,29,22,24,21,27,26,25
"333",0,0,1,2,3,4,6,5,8,11,7,9,13,28,32,10,12,15,14,16,21,19,31,17,30,29,26,24,27,18,23,25,22,20
"334",0,1,2,1,3,4,7,9,5,6,8,11,31,10,13,32,30,27,20,16,14,12,29,18,17,26,15,28,24,22,25,19,23,21
"335",1,0,1,2,3,4,5,6,28,8,7,14,10,11,12,9,32,15,29,31,30,24,13,25,16,22,19,17,26,27,23,18,21,20
"336",0,1,1,2,3,4,5,7,6,31,8,10,12,9,32,11,13,14,16,17,30,21,29,15,19,20,22,27,23,18,24,28,25,26
"337",0,1,1,3,2,4,5,6,8,7,10,11,9,20,15,12,13,19,28,17,32,14,26,31,16,21,30,18,29,23,27,22,25,24
"338",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"339",1,0,1,2,3,5,4,7,6,9,8,32,11,14,13,12,10,28,31,15,29,19,16,30,25,23,22,20,27,21,17,24,18,26
"340",0,0,1,2,3,4,11,5,6,17,8,9,7,14,10,31,19,32,30,27,29,13,26,12,28,15,21,16,20,24,23,25,18,22
"341",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"342",1,0,2,1,3,4,5,6,7,9,8,13,14,15,17,28,10,16,11,12,31,25,27,29,24,32,30,21,23,26,19,18,20,22
"343",0,0,1,2,5,4,3,7,32,6,9,10,8,13,11,15,31,14,17,12,29,26,19,23,16,18,27,20,30,21,24,28,22,25
"344",0,1,1,2,3,4,12,8,6,5,27,7,11,10,20,9,13,19,14,28,31,15,32,24,29,17,22,16,26,23,25,21,18,30
"345",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"346",0,0,1,2,3,4,5,6,7,12,32,9,8,31,10,19,22,11,27,14,28,15,30,13,18,16,20,25,29,17,23,24,21,26
"347",1,0,1,2,3,4,5,6,8,7,9,32,14,12,10,29,31,11,15,28,30,16,25,26,21,17,13,19,18,24,27,23,20,22
"348",0,0,1,2,4,3,5,6,11,12,10,8,7,13,9,14,15,16,30,22,18,32,17,31,27,28,26,19,29,25,23,24,20,21
"349",1,0,1,2,3,4,5,7,6,9,8,15,13,10,16,11,18,14,12,17,32,27,21,23,31,20,19,26,29,30,22,24,28,25
"350",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"351",1,0,2,1,4,3,5,7,6,32,8,10,31,28,11,9,12,14,30,16,15,29,13,20,27,26,22,17,18,24,21,25,19,23
"352",1,0,1,2,3,6,5,4,7,8,12,10,9,30,13,19,25,32,11,21,29,26,31,24,28,27,14,17,15,16,18,22,23,20
"353",1,0,1,2,5,3,4,7,6,8,9,15,30,31,11,14,32,10,12,16,26,13,18,29,17,27,28,23,19,21,22,20,25,24
"354",0,1,1,2,3,4,7,5,6,32,10,8,14,12,9,11,29,13,21,16,30,15,17,31,18,26,23,27,25,20,28,24,19,22
"355",0,0,1,2,4,3,6,5,7,9,8,10,13,11,31,32,12,30,16,15,22,17,19,29,14,18,28,20,27,23,24,25,21,26
"356",1,0,1,2,7,4,3,5,6,8,30,9,10,11,27,29,32,23,13,26,25,31,21,18,12,14,15,28,17,20,16,24,22,19
"357",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"358",1,0,1,2,3,4,5,6,8,7,9,10,11,13,32,31,12,16,30,28,18,15,29,27,14,25,26,21,17,19,20,23,24,22
"359",0,1,1,2,3,4,5,6,10,7,15,9,8,18,12,11,32,14,30,16,31,13,27,21,20,24,19,17,28,29,26,25,22,23
"360",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"361",0,0,1,2,3,5,7,4,6,13,9,8,28,10,12,11,31,32,14,26,23,24,17,18,22,15,27,16,30,25,19,29,21,20
"362",0,1,1,2,3,4,5,6,8,7,9,32,13,25,10,11,12,14,31,30,15,28,29,27,18,24,20,16,26,19,23,21,17,22
"363",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"364",0,0,1,2,3,4,6,5,7,9,8,11,10,12,13,14,15,32,23,26,18,31,27,28,17,25,30,22,29,19,16,24,20,21
"365",0,1,1,2,3,4,5,7,10,6,9,8,25,32,15,26,31,11,14,13,28,29,30,12,16,19,27,17,24,20,18,22,21,23
"366",0,1,1,2,3,5,6,4,7,13,8,10,9,11,12,32,31,26,30,28,27,25,23,29,15,21,17,16,20,14,19,22,24,18
"367",0,1,1,2,3,4,5,7,8,9,6,10,11,13,12,14,18,17,25,15,16,29,32,30,19,20,22,31,21,24,26,23,27,28
"368",0,0,1,3,2,5,4,6,8,7,10,31,11,12,9,16,23,14,13,21,32,17,15,24,30,18,22,29,25,19,20,28,27,26
"369",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"370",0,0,1,2,3,5,4,6,11,9,7,8,30,32,10,28,14,13,16,15,31,12,19,24,20,29,27,26,17,23,18,21,22,25
"371",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"372",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"373",0,0,1,2,3,5,4,6,7,13,8,9,11,17,10,32,30,12,14,21,29,18,31,15,23,16,22,24,19,20,28,25,27,26
"374",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"375",0,1,2,1,3,4,7,5,8,6,10,9,12,11,16,13,18,24,31,19,21,17,32,27,14,15,20,30,22,29,28,25,26,23
"376",0,1,1,2,3,6,7,5,4,8,9,13,32,12,11,14,20,16,10,15,17,25,31,30,27,24,19,18,28,22,23,26,29,21
"377",0,1,1,2,3,4,5,6,7,11,8,9,10,13,12,17,31,16,20,14,32,15,18,30,25,28,19,22,21,23,24,29,27,26
"378",1,0,1,2,3,4,5,9,6,8,32,7,26,13,10,30,18,31,12,28,11,20,29,27,24,25,14,16,19,17,23,21,22,15
"379",0,1,1,2,3,4,6,5,9,7,14,15,8,11,25,32,12,29,16,10,13,18,30,17,27,31,21,28,19,24,22,23,26,20
"380",1,0,1,2,3,4,6,5,7,9,31,8,10,25,17,32,13,15,11,20,12,14,21,22,18,30,27,29,16,28,19,23,26,24
"381",1,0,1,3,2,4,5,6,7,9,8,32,15,12,10,14,11,13,26,17,21,30,28,19,31,16,29,27,23,25,20,22,18,24
"382",0,1,1,3,2,4,5,6,7,8,10,9,14,32,11,31,12,13,18,25,17,15,16,20,29,24,21,27,19,23,22,30,28,26
"383",0,0,1,2,3,5,6,9,4,7,8,10,12,11,32,14,15,13,16,28,29,31,17,30,19,18,27,26,22,20,23,25,21,24
"384",0,0,1,2,5,4,3,6,7,8,11,9,14,12,17,32,10,15,24,13,22,27,16,19,18,30,21,20,31,29,28,26,25,23
"385",0,0,1,3,4,2,5,6,8,7,12,10,9,11,31,29,30,14,32,24,15,13,16,20,26,17,28,18,27,19,21,22,23,25
"386",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"387",0,0,1,2,3,4,6,5,7,9,8,11,10,32,12,15,21,30,24,13,31,16,23,14,28,17,29,25,22,20,27,18,26,19
"388",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"389",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
