"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"195",0,0,1,2,3,4,5,7,9,6,8,10,11,15,16,29,13,14,12,17,24,27,32,28,19,21,30,23,20,18,22,31,26,25
"196",1,0,1,2,4,3,5,8,6,12,7,9,11,13,17,10,15,22,14,32,16,19,31,24,18,30,29,25,23,26,21,20,27,28
"197",1,0,2,1,3,6,4,5,7,8,9,17,12,11,32,15,10,30,13,16,31,25,14,18,29,19,22,24,28,26,20,21,27,23
"198",0,0,1,2,4,3,5,6,11,9,8,7,10,12,18,32,17,31,16,23,30,13,19,27,15,14,20,25,29,28,24,26,21,22
"199",0,1,1,3,2,4,5,7,6,8,10,12,13,9,11,14,16,31,15,29,28,32,18,30,26,19,20,17,24,23,22,27,25,21
"200",0,1,1,2,3,6,4,7,5,9,8,13,12,21,11,10,16,31,14,32,15,29,17,28,20,30,18,19,25,26,23,24,27,22
"201",1,0,1,3,2,4,7,5,6,8,13,32,16,10,9,29,11,17,12,27,28,30,18,31,15,14,20,19,24,23,22,21,25,26
"202",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"203",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"204",1,0,1,2,3,5,7,4,6,8,9,13,12,10,11,16,28,30,14,32,15,21,31,29,18,17,25,23,22,19,27,20,26,24
"205",1,0,1,2,3,4,7,6,5,8,10,9,13,14,11,32,30,18,12,15,31,28,19,16,27,25,29,26,21,23,17,24,20,22
"206",0,1,1,2,3,4,5,7,8,6,10,9,12,11,15,14,17,32,20,13,31,27,29,18,21,16,30,19,25,23,24,26,22,28
"207",0,0,1,2,6,5,3,4,12,8,7,13,11,9,32,10,15,17,31,18,14,29,19,30,16,21,23,20,28,27,25,26,22,24
"208",0,1,1,2,3,4,5,6,7,10,8,9,13,28,17,11,12,29,14,31,32,24,30,18,15,27,16,25,26,23,19,21,20,22
"209",1,0,1,2,3,6,5,4,14,10,7,9,8,32,16,11,17,24,13,31,12,15,23,29,30,20,28,19,27,25,21,18,26,22
"210",0,0,1,2,3,4,6,7,5,8,9,11,12,13,10,18,14,30,28,16,15,29,17,23,31,24,32,25,27,26,22,19,20,21
"211",0,0,1,2,3,4,5,8,9,6,10,7,13,11,31,14,32,12,26,19,29,15,17,18,16,20,28,24,25,21,27,22,30,23
"212",0,0,1,2,3,4,5,6,7,10,8,9,13,15,11,14,12,16,23,17,21,27,19,26,29,22,32,18,30,20,25,31,24,28
"213",0,1,1,2,6,4,3,5,11,10,7,9,8,13,32,15,12,31,14,26,16,17,29,30,19,18,22,25,20,28,21,24,23,27
"214",0,0,1,2,3,4,5,6,7,8,9,29,32,10,31,13,30,14,11,12,27,19,16,18,20,25,15,24,23,22,21,28,26,17
"215",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"216",1,0,2,1,4,3,5,7,6,10,17,8,9,32,11,31,12,20,29,13,14,22,16,15,28,18,30,19,27,25,21,24,23,26
"217",0,1,1,2,3,4,5,7,8,10,6,9,12,32,31,11,15,13,14,30,16,17,18,28,20,22,21,23,19,27,29,26,24,25
"218",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"219",1,0,1,2,3,4,7,5,6,9,8,12,14,13,10,16,32,11,24,17,15,23,31,30,19,18,28,20,22,29,21,25,26,27
"220",0,1,1,2,4,3,5,6,8,7,9,15,11,10,13,32,12,23,14,16,29,31,24,17,26,20,30,28,19,25,22,18,27,21
"221",1,0,1,2,4,3,5,6,9,7,8,30,26,11,10,14,32,13,12,31,28,29,22,24,23,15,18,27,16,19,17,25,21,20
"222",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"223",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"224",1,0,2,1,3,4,6,5,10,9,8,7,32,11,23,12,13,16,17,29,22,14,15,21,18,28,30,19,26,20,27,25,31,24
"225",0,1,1,2,3,5,4,7,10,6,11,28,9,8,32,30,12,31,21,14,15,16,29,13,17,24,19,18,20,27,23,25,26,22
"226",0,1,1,2,3,4,5,7,6,8,10,9,13,11,14,32,12,28,27,15,31,18,20,30,16,22,29,26,19,25,23,17,21,24
"227",0,1,1,4,3,2,5,6,11,7,8,9,12,14,10,13,17,15,16,32,18,27,22,29,24,19,25,30,21,28,20,31,23,26
"228",0,0,1,2,3,4,6,5,7,8,9,20,10,32,12,31,11,13,30,29,15,23,14,27,16,18,28,21,17,24,25,22,19,26
"229",0,0,1,3,2,4,5,6,7,9,12,8,10,11,15,17,13,18,14,22,16,29,19,31,30,32,28,20,21,23,25,27,24,26
"230",0,0,1,2,3,5,4,6,10,31,7,8,11,22,9,29,13,32,14,12,30,25,28,21,16,15,27,26,23,17,18,20,24,19
"231",0,0,1,3,2,4,5,6,8,7,9,10,32,31,13,11,15,12,16,28,30,14,17,21,19,27,20,23,29,18,24,22,25,26
"232",1,0,1,2,3,4,6,8,5,32,10,7,12,11,9,13,15,17,19,26,20,14,18,16,21,29,30,27,24,22,31,28,25,23
"233",1,0,1,2,3,4,5,7,6,31,12,11,8,9,10,30,25,13,14,20,32,16,15,26,18,29,19,17,23,22,21,24,28,27
"234",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"235",0,0,1,2,3,4,6,5,7,12,14,24,32,31,8,11,9,30,10,29,16,23,17,19,13,21,15,28,27,25,20,18,22,26
"236",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"237",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"238",1,0,1,2,4,3,5,6,7,8,11,9,13,12,18,10,14,15,23,16,19,31,32,22,17,30,25,27,29,21,20,26,24,28
"239",0,1,1,2,3,4,6,5,9,7,32,8,10,31,15,12,13,20,11,19,14,30,16,29,18,25,28,17,22,26,21,24,23,27
"240",1,0,2,1,3,4,5,6,8,12,10,7,9,30,11,31,13,23,14,28,32,25,29,27,15,16,22,19,20,18,24,17,26,21
"241",0,1,1,2,3,5,4,6,8,10,14,7,9,32,12,11,13,15,31,16,30,29,28,26,21,24,25,17,27,19,18,22,23,20
"242",0,0,1,2,3,4,5,6,8,9,7,12,11,19,14,13,10,28,15,32,31,17,18,24,20,22,16,29,30,23,25,21,27,26
"243",1,0,1,2,4,6,3,5,7,8,9,25,10,31,11,32,16,29,13,15,12,14,30,22,17,24,28,19,23,18,20,27,21,26
"244",1,0,1,2,3,4,5,6,8,10,7,9,13,12,16,11,31,17,18,30,32,15,14,29,19,27,26,24,22,28,20,25,21,23
"245",1,0,2,1,3,4,6,5,8,7,10,9,15,28,11,13,14,30,12,17,32,31,21,27,16,29,19,18,26,20,24,25,22,23
"246",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"247",1,0,2,1,3,6,4,5,9,7,16,10,8,17,32,11,15,28,13,12,31,14,29,30,22,18,19,25,20,26,24,23,27,21
"248",0,0,1,2,3,4,5,10,8,9,7,13,6,12,11,14,32,17,31,29,15,30,19,28,27,18,16,24,23,25,21,20,26,22
"249",0,0,1,3,2,4,6,5,10,7,8,14,12,11,9,16,15,28,13,19,32,29,31,21,30,17,23,25,26,24,20,27,18,22
"250",0,1,1,3,2,4,5,6,8,12,7,9,10,30,13,11,31,32,22,14,28,17,16,29,15,20,24,25,21,18,27,19,23,26
"251",0,0,1,2,3,8,4,5,7,6,29,10,9,30,32,12,13,31,14,17,11,18,28,15,20,16,21,26,23,19,22,25,27,24
"252",0,1,1,2,3,7,4,5,6,8,10,9,11,32,31,12,30,15,13,14,17,28,29,26,27,18,16,19,24,25,23,20,22,21
"253",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"254",1,0,2,1,3,4,5,6,7,8,11,13,9,28,31,30,10,32,24,12,14,16,15,27,17,26,19,25,18,29,20,23,21,22
"255",1,0,1,2,3,4,7,6,8,5,9,12,24,10,23,19,16,14,11,32,31,13,30,17,15,18,29,26,28,27,20,21,25,22
"256",1,0,1,2,4,3,6,7,5,11,30,8,9,14,12,10,17,16,13,19,32,15,31,18,22,23,28,20,29,27,26,25,21,24
"257",1,0,1,2,3,4,5,8,6,9,7,11,14,20,16,17,29,10,18,13,12,15,21,32,26,19,31,28,25,30,24,22,23,27
"258",1,0,1,2,3,4,5,7,6,8,15,9,10,11,28,12,13,21,14,18,32,19,17,16,30,31,29,27,26,22,25,23,20,24
"259",0,0,1,2,3,4,5,6,11,7,8,12,9,10,32,15,29,13,30,27,26,31,25,14,22,23,21,18,28,17,19,16,24,20
"260",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"261",1,0,1,2,3,4,5,11,6,7,8,10,31,9,12,32,13,14,30,18,23,29,28,16,15,25,17,20,26,27,19,21,22,24
"262",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"263",1,0,1,2,3,4,5,6,7,11,10,8,31,14,12,16,19,9,30,13,32,15,28,25,17,18,29,24,20,22,23,21,27,26
"264",1,0,1,2,3,4,5,6,11,10,7,9,8,13,30,12,32,31,29,14,17,24,27,25,28,26,20,15,23,18,22,21,19,16
"265",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"266",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"267",0,0,1,2,3,4,7,6,32,5,9,12,8,11,10,15,13,14,17,19,16,20,21,18,31,30,29,22,27,24,28,26,23,25
"268",0,0,1,2,3,4,6,5,8,7,10,9,14,13,12,15,16,20,11,18,30,17,19,32,29,21,23,26,24,31,25,22,27,28
"269",1,0,1,2,3,4,5,7,6,8,9,12,10,11,31,14,13,29,25,27,26,32,16,15,28,30,20,18,22,17,21,24,19,23
"270",1,0,1,2,3,4,5,7,6,13,8,12,32,9,10,11,15,19,31,14,18,20,16,27,17,22,26,21,29,30,28,23,24,25
"271",0,1,1,2,3,4,5,7,6,9,12,8,10,11,31,13,14,15,32,29,30,28,25,21,27,19,16,20,18,17,22,24,23,26
"272",0,0,1,2,3,5,4,8,6,9,7,11,10,32,31,17,19,14,15,12,13,30,16,18,26,28,24,20,29,21,23,22,27,25
"273",0,1,1,2,3,8,4,5,6,9,10,7,12,13,11,15,30,18,16,14,32,24,19,31,17,21,28,29,20,26,27,22,23,25
"274",1,0,1,2,3,4,5,8,7,23,6,9,10,32,11,13,17,12,16,31,28,30,14,29,15,26,18,21,24,25,22,27,19,20
"275",0,0,1,2,5,4,3,7,6,8,31,22,11,9,32,10,18,25,13,12,15,19,20,16,14,17,29,27,30,28,24,26,21,23
"276",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"277",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"278",0,1,1,2,3,5,6,4,8,7,9,10,15,11,13,12,14,31,32,28,17,23,29,16,27,26,20,18,19,25,30,24,21,22
"279",0,1,1,2,3,4,7,5,10,6,8,9,27,30,16,32,28,11,12,13,31,29,18,22,14,15,24,23,26,21,17,25,19,20
"280",0,1,1,2,4,3,6,5,9,7,8,32,26,11,30,10,12,14,31,15,16,28,18,13,20,19,29,17,21,22,27,25,24,23
"281",0,0,1,2,3,5,4,7,8,6,9,10,12,11,32,15,13,19,29,14,31,28,16,26,17,30,27,25,20,18,24,21,23,22
"282",0,0,1,2,3,5,6,4,7,11,8,32,14,9,21,13,10,15,31,30,12,20,19,17,16,29,26,18,27,28,24,22,25,23
"283",0,0,1,2,3,5,4,6,7,10,8,12,9,11,16,13,32,15,14,25,29,30,23,17,31,21,18,20,19,22,26,28,24,27
"284",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"285",0,0,1,2,3,4,5,6,7,10,8,9,11,29,12,13,16,32,14,27,31,15,17,20,26,30,24,19,25,22,18,28,23,21
"286",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"287",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"288",0,0,1,3,2,5,4,8,6,7,9,31,10,12,15,11,32,20,26,30,13,24,14,27,25,19,23,17,29,28,18,16,21,22
"289",0,1,1,3,2,7,8,4,6,5,9,11,10,31,13,32,29,14,30,15,12,28,16,17,19,27,22,21,24,25,20,18,26,23
"290",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"291",1,0,1,2,3,4,5,6,7,8,32,11,10,9,13,18,31,28,14,12,15,30,27,29,22,16,26,19,17,20,25,21,23,24
"292",0,1,1,2,4,5,3,6,7,8,9,13,11,10,32,31,18,16,12,14,15,30,17,19,26,20,25,27,29,21,28,24,23,22
"293",0,0,1,2,3,4,7,6,8,5,10,14,9,12,11,13,32,15,16,18,17,20,31,22,19,27,30,21,26,29,23,25,28,24
"294",1,0,1,2,3,4,6,5,17,7,8,9,28,11,13,10,29,12,31,16,27,15,26,14,32,18,30,21,24,19,20,25,22,23
"295",0,1,1,3,2,5,4,6,7,8,9,11,31,10,32,13,15,29,12,30,19,22,16,20,14,23,25,26,28,17,18,27,21,24
"296",1,0,1,2,6,3,5,4,7,13,11,32,15,9,8,10,18,12,16,28,30,31,17,24,14,29,27,22,23,19,26,21,20,25
"297",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"298",0,0,2,1,3,4,5,7,6,8,9,20,22,13,32,10,12,11,31,14,30,29,28,25,26,16,19,21,23,18,27,17,15,24
"299",0,1,1,2,3,5,4,6,8,7,9,10,11,32,12,19,13,14,25,16,31,15,17,30,28,23,26,18,20,29,22,27,21,24
"300",0,1,1,2,3,4,6,5,10,8,7,9,14,12,13,11,17,30,15,16,22,20,19,31,32,27,21,18,28,29,26,23,24,25
"301",1,0,1,2,3,4,6,10,7,5,8,13,12,11,14,9,28,32,18,22,15,31,23,17,19,16,21,29,20,27,30,25,26,24
"302",0,0,1,2,3,4,8,5,7,9,6,10,12,11,26,30,31,18,14,32,27,29,13,15,16,17,28,22,21,19,24,20,25,23
"303",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"304",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"305",0,1,2,1,6,4,5,3,7,8,10,9,14,11,12,13,17,15,19,18,29,32,16,31,22,21,20,25,24,26,30,23,28,27
"306",1,0,1,2,3,4,5,6,9,10,7,8,11,14,16,18,12,15,32,30,13,29,31,17,28,20,19,21,23,27,26,24,25,22
"307",0,1,1,2,4,3,5,6,7,8,10,11,9,31,16,12,14,32,13,15,18,19,17,29,26,25,30,20,28,22,23,21,27,24
"308",0,0,1,2,5,3,6,4,7,8,10,16,9,13,11,30,32,15,12,17,14,18,31,19,28,23,21,25,29,26,20,24,27,22
"309",0,1,1,2,5,3,4,6,7,8,32,9,12,31,10,18,13,11,29,21,30,14,17,15,20,23,16,19,25,22,26,28,24,27
"310",1,0,1,2,3,4,5,6,7,9,8,20,11,10,30,32,17,31,12,14,13,26,16,19,15,18,27,29,24,22,25,28,21,23
"311",1,0,1,2,3,4,5,6,7,9,8,11,10,31,32,12,28,14,15,16,18,13,29,30,21,26,27,24,17,19,23,25,22,20
"312",0,1,2,3,1,5,4,6,7,32,8,31,9,10,11,12,14,28,29,25,15,30,13,22,26,23,16,19,21,18,27,20,17,24
"313",1,0,1,2,3,4,5,6,8,16,9,32,7,12,10,17,31,11,13,29,15,21,25,30,14,22,18,24,26,19,20,28,27,23
"314",0,1,1,2,4,3,5,6,8,12,7,11,30,13,9,10,32,26,19,27,31,14,16,17,24,28,15,18,29,22,25,21,20,23
"315",1,0,1,3,2,4,6,5,8,9,10,7,11,32,13,30,15,29,27,14,31,19,12,21,25,16,23,28,20,17,26,22,24,18
"316",0,0,1,2,5,3,4,6,9,13,8,7,10,11,31,14,12,17,15,16,19,32,18,30,28,20,26,22,29,27,24,21,25,23
"317",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"318",1,0,1,2,3,4,6,5,7,8,14,12,9,10,18,28,11,32,16,13,22,27,31,15,29,17,19,30,25,24,21,20,26,23
"319",1,0,1,3,4,2,7,5,31,6,11,30,8,10,9,32,12,28,13,15,29,14,17,19,21,24,22,27,16,26,18,25,20,23
"320",1,0,1,2,4,3,6,5,8,7,9,11,12,10,32,14,13,23,29,15,17,16,30,21,25,19,28,31,18,20,26,24,27,22
"321",0,1,1,2,3,4,6,5,7,10,11,8,32,31,9,20,12,25,14,15,19,13,16,17,18,21,28,30,24,26,29,22,23,27
"322",0,0,1,3,2,8,4,10,5,6,11,31,12,9,7,17,15,32,13,14,21,16,30,25,20,29,18,28,23,19,26,22,27,24
"323",0,1,1,2,3,5,4,7,6,9,11,8,10,14,27,12,16,32,13,31,29,17,28,15,18,25,26,30,24,23,19,22,21,20
"324",0,1,1,2,3,4,5,9,12,7,8,6,13,10,11,14,20,15,32,19,17,16,18,23,25,31,28,21,22,26,24,27,29,30
"325",1,0,1,2,3,6,7,4,5,9,8,11,10,14,31,12,15,13,30,28,32,20,16,21,29,18,19,17,24,27,26,25,23,22
"326",1,0,1,2,4,5,3,6,7,12,9,29,10,8,18,11,14,17,13,25,15,30,16,31,32,21,22,23,26,27,28,19,20,24
"327",0,1,1,2,3,5,4,6,7,8,11,9,12,13,14,10,32,17,31,15,29,18,30,16,27,20,21,24,25,19,22,26,28,23
"328",0,1,1,2,3,4,5,7,6,8,9,11,10,14,19,12,13,17,16,24,32,29,15,31,18,22,30,28,27,25,21,23,26,20
"329",1,0,1,2,3,5,4,6,8,11,7,10,32,9,16,13,14,29,27,18,12,17,21,31,15,30,28,19,26,22,24,25,20,23
"330",0,0,1,2,4,3,5,11,6,7,9,31,8,10,14,12,13,15,16,32,24,30,19,23,26,18,28,22,20,17,21,25,29,27
"331",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"332",0,0,1,2,3,4,6,7,5,9,12,11,8,10,31,13,32,30,29,15,16,18,17,14,23,24,27,28,22,19,25,26,20,21
"333",0,0,1,4,3,2,5,8,6,7,12,11,10,14,9,19,17,32,15,13,18,16,27,26,29,20,25,30,31,22,24,28,21,23
"334",1,0,1,2,3,19,4,6,5,7,9,12,11,8,28,10,31,30,32,29,13,15,14,17,18,16,25,20,27,21,22,24,23,26
"335",1,0,1,2,3,4,7,6,5,9,8,13,10,11,12,15,14,22,25,17,21,16,29,18,19,32,24,23,31,30,20,26,28,27
"336",1,0,1,2,3,4,5,6,9,8,7,10,11,12,32,21,18,13,31,16,15,24,30,14,29,27,19,20,28,17,23,25,22,26
"337",0,1,1,2,3,5,4,7,6,8,9,12,10,17,16,11,13,18,15,32,14,24,30,31,19,27,26,20,21,22,25,23,28,29
"338",0,0,1,2,3,4,5,6,11,7,8,9,21,30,10,32,14,12,31,13,15,16,28,18,23,20,22,17,29,19,25,26,27,24
"339",0,1,1,2,3,4,5,8,6,7,10,22,12,9,14,11,15,13,32,16,31,30,29,19,23,28,18,17,20,25,21,26,24,27
"340",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"341",0,1,1,2,3,4,5,8,6,7,9,11,14,10,13,12,32,28,30,15,31,29,27,26,16,17,24,18,23,20,22,25,19,21
"342",0,0,1,2,3,4,5,7,6,8,9,10,13,12,11,14,30,19,18,16,17,15,32,21,31,28,22,23,24,29,20,27,26,25
"343",0,1,1,2,3,4,6,5,7,11,8,9,10,12,31,32,17,13,14,15,25,16,24,28,18,30,23,29,26,21,27,22,20,19
"344",0,1,1,2,3,4,6,5,32,9,7,8,12,17,30,31,10,15,11,27,29,13,14,24,16,20,23,28,25,21,22,26,18,19
"345",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"346",0,1,1,2,3,4,6,8,9,5,7,11,17,10,12,32,13,31,27,18,24,14,15,16,26,30,29,21,23,25,19,22,20,28
"347",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"348",1,0,1,2,4,3,5,7,6,8,20,25,10,11,17,9,12,31,19,13,32,14,16,15,28,30,21,18,23,22,29,24,27,26
"349",0,1,1,2,3,4,7,5,6,8,9,12,10,32,15,11,30,31,13,28,14,29,20,25,17,27,16,18,24,23,21,19,22,26
"350",1,0,1,2,3,4,6,8,5,11,9,32,7,18,13,16,15,31,12,10,14,30,17,22,19,23,20,29,21,26,28,27,25,24
"351",0,1,1,2,3,4,6,5,7,31,11,9,8,10,13,32,30,12,18,17,14,19,29,15,24,16,21,23,27,28,26,20,25,22
"352",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"353",0,1,1,2,3,4,7,6,5,11,8,9,12,27,10,13,31,32,14,20,26,29,15,22,16,21,17,30,23,18,24,19,28,25
"354",1,0,1,2,3,4,7,5,8,6,9,10,32,11,29,12,31,27,14,30,13,28,15,16,24,18,26,25,20,17,21,22,23,19
"355",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"356",1,0,1,2,3,5,4,7,6,30,29,10,8,11,9,22,32,31,17,27,28,12,13,14,18,26,24,16,25,20,15,19,23,21
"357",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"358",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"359",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"360",0,0,1,2,3,5,4,6,7,12,8,10,9,22,32,30,13,15,11,14,16,23,28,27,20,31,24,25,18,19,21,17,29,26
"361",0,0,1,2,3,6,4,5,8,7,10,12,11,9,15,29,28,13,30,16,14,32,17,31,27,21,19,24,22,18,25,20,26,23
"362",0,1,1,2,3,4,5,6,7,10,8,14,12,13,11,28,32,9,27,31,29,23,19,30,22,17,15,21,18,16,26,20,25,24
"363",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"364",0,1,2,1,3,4,5,7,6,9,8,15,10,18,11,12,21,32,14,13,16,31,17,30,19,20,22,28,29,24,25,26,23,27
"365",1,0,1,2,3,4,5,7,9,6,12,32,8,13,10,31,28,11,21,30,14,27,15,22,16,18,29,17,24,20,26,25,19,23
"366",0,0,2,1,3,4,5,6,7,9,8,11,10,13,12,19,17,15,31,14,32,16,21,18,28,20,29,23,22,30,24,27,26,25
"367",0,1,1,2,4,3,5,31,6,7,9,8,32,14,10,13,12,11,29,15,28,16,25,17,30,18,26,27,23,24,22,21,20,19
"368",0,0,1,2,4,3,5,9,6,10,7,8,11,32,13,29,12,14,31,15,30,28,21,25,22,19,16,26,18,27,24,17,20,23
"369",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"370",0,1,1,2,3,4,6,5,15,8,7,9,10,12,17,11,31,32,16,25,14,13,28,19,18,29,24,30,23,20,21,27,22,26
"371",0,0,1,2,3,4,5,6,7,9,31,8,11,32,10,27,12,16,13,25,28,21,14,17,29,18,30,26,15,20,22,19,23,24
"372",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"373",0,0,1,2,3,4,5,6,8,7,9,11,16,10,12,32,30,14,15,13,18,19,31,28,17,20,29,21,24,27,25,22,26,23
"374",0,1,1,2,3,4,5,6,10,9,7,8,11,32,31,12,16,13,14,30,17,15,28,18,19,29,21,27,20,24,25,22,23,26
"375",1,0,1,3,4,2,5,7,6,9,10,32,11,8,16,23,12,14,24,19,13,15,31,28,17,30,29,18,21,26,20,25,22,27
"376",1,0,1,2,3,5,4,6,9,8,29,10,7,32,28,30,12,23,11,31,13,26,19,15,27,14,20,22,21,24,25,17,16,18
"377",0,1,1,2,3,4,6,7,5,8,9,10,11,30,32,31,12,13,14,17,28,15,29,19,16,25,21,26,27,24,22,18,23,20
"378",0,1,1,2,3,4,5,7,9,6,10,8,12,11,14,13,15,30,16,31,26,29,32,28,27,17,22,25,18,24,21,23,19,20
"379",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"380",0,0,1,3,2,4,5,7,6,8,30,11,10,32,19,9,13,12,28,14,31,16,26,15,29,27,25,23,21,18,17,24,22,20
"381",0,1,1,2,4,3,6,5,9,7,17,11,8,10,12,13,23,32,15,31,27,14,16,30,25,29,26,18,19,22,24,28,20,21
"382",0,0,1,2,3,4,5,7,6,8,10,16,9,11,12,13,18,15,14,17,32,31,30,19,27,21,28,29,24,20,26,25,22,23
"383",1,0,1,2,3,4,5,7,6,8,32,14,31,30,10,9,11,15,16,29,27,19,28,13,12,26,22,25,17,24,23,20,18,21
"384",0,0,1,2,3,4,6,5,7,12,8,17,9,10,11,32,29,13,14,16,30,31,15,27,20,23,21,28,22,19,18,24,26,25
"385",0,0,1,2,3,4,6,5,9,8,17,7,13,10,11,12,30,32,18,14,25,16,15,31,26,29,20,19,28,21,24,23,27,22
"386",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"387",0,0,1,2,3,4,5,7,8,6,12,10,14,32,9,11,31,19,13,16,18,30,28,17,15,22,21,23,29,20,27,26,24,25
"388",1,0,1,2,3,4,5,7,6,8,10,11,32,9,12,31,13,28,23,14,25,30,15,29,19,18,26,16,20,17,27,21,24,22
"389",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
