"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"195",0,1,1,2,3,4,5,8,7,6,11,10,9,32,13,23,12,14,29,28,15,25,26,22,31,30,16,27,18,24,19,17,20,21
"196",0,1,1,2,3,4,6,5,7,9,11,8,16,32,10,31,30,23,17,18,12,29,24,28,27,13,26,14,19,22,25,15,21,20
"197",0,1,1,2,3,5,4,6,7,8,9,11,10,15,14,31,12,13,32,19,29,16,22,17,18,20,30,24,23,27,25,26,21,28
"198",0,0,1,2,4,5,3,6,31,7,13,8,9,12,18,11,32,10,15,30,14,29,16,23,21,17,20,19,27,25,22,24,26,28
"199",1,0,1,2,3,4,5,32,6,11,8,13,20,10,7,9,16,12,14,24,30,15,18,17,19,22,31,21,28,26,25,27,29,23
"200",1,0,1,2,3,6,4,7,5,9,8,10,22,11,14,13,32,12,31,23,30,15,18,29,17,16,20,28,25,27,26,19,24,21
"201",0,0,1,2,3,4,6,5,7,8,9,10,15,16,12,29,11,13,14,26,18,28,23,19,30,22,27,17,20,32,21,25,24,31
"202",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"203",1,0,1,2,3,5,4,6,8,10,7,9,20,11,15,32,12,13,18,19,31,21,14,17,27,22,29,16,26,24,25,30,23,28
"204",1,0,1,2,3,5,4,8,9,6,11,7,10,31,16,20,12,13,15,14,19,32,17,18,28,21,23,30,29,27,26,22,24,25
"205",0,1,1,2,3,4,5,6,7,8,11,30,32,20,9,12,31,25,10,29,15,16,28,17,13,19,24,27,18,14,22,26,21,23
"206",0,0,1,2,3,5,4,7,8,6,9,32,10,12,14,11,13,30,17,31,25,27,15,19,29,16,28,24,20,26,22,18,21,23
"207",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"208",0,1,1,3,2,4,6,5,7,8,12,10,9,16,11,15,13,31,19,14,32,18,30,29,25,17,20,23,28,22,26,21,24,27
"209",1,0,1,2,3,6,4,5,7,8,9,11,10,17,16,12,14,32,15,13,20,18,19,22,21,27,31,25,23,28,24,30,26,29
"210",1,0,1,3,2,4,5,6,11,8,9,7,32,24,10,13,22,12,31,25,18,29,14,15,30,26,28,16,27,19,21,17,23,20
"211",0,1,1,2,4,3,6,5,7,9,8,10,11,14,16,32,13,12,15,30,17,28,22,21,31,20,29,26,27,18,19,23,24,25
"212",0,0,2,1,3,4,6,5,8,7,30,21,32,10,9,13,11,12,14,31,17,15,29,16,20,25,22,18,28,24,26,19,27,23
"213",0,0,1,3,2,6,5,4,7,32,10,11,9,8,13,12,17,31,18,14,15,29,21,30,16,19,25,20,22,27,28,23,24,26
"214",0,1,1,2,3,4,6,5,7,15,9,8,10,16,32,12,29,13,31,11,14,28,19,17,24,18,21,22,30,27,26,25,23,20
"215",0,1,1,2,3,4,5,6,9,7,11,8,10,13,12,17,16,31,29,15,14,32,21,18,26,25,27,30,19,20,28,24,22,23
"216",0,1,2,1,3,4,5,7,6,8,10,9,32,12,25,31,14,29,30,13,11,16,28,17,18,26,15,27,21,20,23,22,19,24
"217",1,0,1,2,4,3,6,5,11,7,8,9,10,26,13,12,20,15,17,21,14,16,32,19,23,18,31,30,25,29,28,24,22,27
"218",1,0,1,2,3,4,6,7,5,9,8,10,12,13,11,14,32,19,16,17,15,18,24,31,30,23,20,26,29,22,27,28,21,25
"219",1,0,1,4,2,3,7,5,6,12,8,11,10,9,13,18,15,31,14,30,23,16,17,32,26,22,20,19,21,24,28,27,29,25
"220",1,0,1,2,3,5,4,6,32,8,31,11,9,7,10,12,13,19,16,30,14,17,29,15,21,18,20,28,22,27,24,23,26,25
"221",0,1,1,2,3,4,7,5,6,8,9,10,12,11,32,14,15,17,31,13,29,18,26,30,21,16,19,25,28,20,24,22,27,23
"222",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"223",0,0,3,1,2,4,5,7,8,6,9,15,11,12,10,13,16,24,32,14,25,17,31,30,18,28,19,27,23,21,29,22,20,26
"224",0,1,2,1,3,4,5,7,6,8,9,10,32,11,31,28,30,24,12,13,29,27,22,17,25,19,26,14,18,16,15,23,20,21
"225",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"226",1,0,1,2,3,4,9,5,7,6,8,31,27,10,13,14,11,32,15,29,20,12,19,23,16,30,17,18,21,26,24,28,25,22
"227",0,0,1,2,3,4,6,5,7,8,28,10,9,31,32,11,14,29,18,13,30,20,12,16,24,17,19,15,22,27,25,26,23,21
"228",0,0,1,2,3,4,5,6,11,8,7,9,12,10,32,15,13,28,14,31,30,29,22,27,23,25,17,16,20,26,18,21,24,19
"229",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"230",1,0,1,2,4,3,6,7,5,9,11,8,32,10,15,13,12,31,14,16,17,30,19,28,27,26,23,29,18,24,25,21,22,20
"231",1,0,1,2,3,5,4,8,12,7,13,6,9,10,14,11,30,17,32,20,21,18,27,15,16,31,29,28,25,23,19,26,22,24
"232",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"233",1,0,1,2,3,4,6,5,7,8,11,16,32,9,12,15,10,28,14,29,19,13,18,26,17,31,20,22,21,25,30,24,27,23
"234",0,0,2,1,5,3,4,8,32,6,7,9,10,12,16,31,14,13,11,25,15,24,28,17,27,30,22,18,29,21,23,26,19,20
"235",0,1,1,2,3,4,5,6,7,9,8,23,29,10,12,32,18,24,17,28,16,26,31,30,11,27,25,19,15,20,13,22,14,21
"236",1,0,1,2,3,4,5,8,6,7,11,14,12,10,9,15,19,16,13,17,32,18,21,22,31,29,25,30,20,26,23,27,28,24
"237",1,0,1,3,2,4,5,6,14,7,8,16,9,11,10,13,12,31,29,32,15,22,18,19,17,24,23,30,28,26,20,21,25,27
"238",0,0,1,2,3,8,5,4,6,9,7,32,12,17,11,13,10,27,14,15,31,16,18,20,19,30,21,28,29,24,25,26,22,23
"239",0,0,1,2,3,5,4,6,8,7,9,14,15,32,13,31,11,10,12,17,16,25,24,30,29,22,28,18,27,21,26,23,20,19
"240",0,1,1,2,3,4,5,6,8,7,10,11,9,31,12,27,13,32,29,14,15,16,30,25,28,20,19,26,22,18,23,24,21,17
"241",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"242",0,1,1,2,3,4,5,9,8,6,7,26,10,31,22,12,11,32,24,13,29,21,15,30,17,20,28,14,16,27,25,23,18,19
"243",1,0,1,2,3,4,6,5,7,9,8,10,12,11,32,15,13,20,18,14,16,22,30,23,17,31,19,21,25,29,24,26,27,28
"244",0,1,1,2,3,4,5,6,7,8,10,11,9,31,16,21,15,32,14,17,12,13,26,18,23,19,20,29,24,28,30,22,25,27
"245",0,0,1,2,3,7,10,5,4,6,8,11,12,22,9,27,31,13,17,15,32,16,20,14,29,18,19,30,21,23,28,25,24,26
"246",1,0,1,2,3,4,5,8,9,6,7,31,10,25,16,30,15,32,11,27,12,14,13,22,17,29,24,23,28,26,21,20,18,19
"247",1,0,1,3,2,4,5,6,7,8,14,10,9,13,15,11,12,28,29,16,24,32,30,31,20,21,26,25,23,17,22,18,19,27
"248",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"249",0,1,1,2,3,6,4,5,10,7,9,11,8,17,12,13,14,18,19,15,32,20,16,21,22,27,29,31,24,23,25,28,26,30
"250",0,0,1,2,3,5,4,6,7,10,8,9,12,11,32,16,31,30,28,19,21,20,29,13,15,26,14,24,27,25,18,22,23,17
"251",0,1,2,1,3,4,5,6,8,9,7,11,10,12,18,17,13,14,16,32,15,19,25,20,31,27,30,26,29,22,21,28,24,23
"252",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"253",0,1,1,2,4,3,5,8,6,7,10,14,9,11,13,31,32,12,22,15,19,16,27,29,30,20,17,25,23,18,21,24,26,28
"254",0,1,1,2,3,5,4,6,10,12,7,13,8,11,9,14,15,16,32,20,18,21,19,23,17,29,27,31,30,26,22,28,24,25
"255",0,0,1,2,3,4,5,6,7,11,10,32,9,8,31,13,12,19,14,25,28,22,30,27,29,26,17,20,23,15,16,24,21,18
"256",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"257",0,1,1,2,4,3,5,7,8,6,11,10,9,18,13,15,12,14,20,31,26,22,28,32,16,30,17,19,27,21,25,29,23,24
"258",0,1,1,2,3,4,5,7,6,8,18,14,9,12,11,10,15,16,19,13,32,21,23,17,29,24,31,20,30,27,28,26,22,25
"259",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"260",0,0,1,2,3,4,5,6,9,8,32,7,30,11,12,10,13,31,26,28,25,16,20,29,14,17,15,19,22,23,27,24,18,21
"261",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"262",0,0,1,2,4,3,5,6,7,8,26,31,9,32,12,13,11,10,27,29,15,28,21,14,17,30,19,16,24,18,25,23,20,22
"263",1,0,1,2,3,4,5,6,7,9,8,10,29,12,32,11,13,31,22,14,17,16,23,15,28,30,27,18,19,26,24,21,20,25
"264",0,1,1,2,3,4,5,6,27,9,7,8,31,32,12,11,29,10,30,13,22,16,18,25,26,14,28,23,15,17,19,20,24,21
"265",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"266",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"267",1,0,1,2,4,7,3,5,9,6,8,10,32,31,30,29,19,14,25,11,15,26,12,17,13,27,16,22,28,18,20,23,24,21
"268",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"269",0,1,1,2,3,6,8,4,7,5,9,10,32,13,12,31,11,14,15,18,19,30,17,21,22,16,25,24,23,27,20,28,29,26
"270",0,0,1,2,3,4,5,6,7,10,11,8,9,30,28,12,31,32,20,14,15,13,17,16,21,18,22,29,19,27,26,23,25,24
"271",0,1,1,2,4,3,5,6,8,7,9,10,11,14,15,16,28,13,12,19,26,17,20,29,25,31,18,32,21,30,24,23,22,27
"272",0,1,1,2,3,4,6,5,7,8,32,9,11,12,10,13,27,14,16,30,15,19,17,28,18,31,29,23,26,20,22,25,24,21
"273",1,0,1,2,3,4,6,5,7,10,8,32,9,12,11,30,26,29,27,31,13,28,15,16,24,14,18,21,17,20,25,19,23,22
"274",0,1,1,3,2,4,7,5,9,6,13,8,11,32,12,10,14,31,15,16,20,30,17,29,22,28,18,23,21,19,27,24,26,25
"275",0,0,1,2,5,3,4,7,6,8,18,30,32,9,15,10,26,31,11,20,12,24,27,28,29,22,14,19,21,17,13,25,16,23
"276",1,0,1,2,3,4,5,6,9,7,10,15,8,12,17,16,11,13,32,14,31,23,19,22,21,30,18,25,24,20,28,26,27,29
"277",1,0,1,4,2,3,7,5,6,8,14,9,13,10,11,24,12,15,18,16,32,31,19,17,30,23,29,26,28,20,22,25,21,27
"278",0,0,2,1,4,3,5,6,7,9,8,10,12,11,29,13,17,32,30,14,28,27,22,20,31,15,21,16,26,18,25,19,23,24
"279",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"280",0,0,1,2,3,4,5,6,7,31,10,32,30,8,26,11,9,12,13,25,14,17,27,18,23,15,16,21,28,29,19,24,20,22
"281",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"282",0,0,2,1,3,4,5,6,8,7,10,12,11,14,9,13,18,32,15,20,16,31,17,30,22,21,19,25,27,24,26,23,29,28
"283",0,1,1,3,2,4,5,6,7,10,11,8,9,28,13,16,14,12,15,32,31,26,24,19,29,18,30,25,21,17,27,23,20,22
"284",0,1,2,1,3,4,5,6,7,9,32,8,12,11,10,31,15,13,25,28,17,14,30,16,26,18,27,19,29,23,22,20,21,24
"285",0,0,1,2,3,4,5,6,8,7,9,31,14,32,10,19,12,11,13,28,30,23,29,26,18,25,17,15,27,16,21,24,20,22
"286",0,1,1,2,3,4,6,5,7,31,8,14,9,10,16,11,15,12,32,13,17,30,29,18,21,25,23,26,24,19,20,28,27,22
"287",0,1,1,2,3,4,5,7,6,8,9,13,32,14,10,30,31,12,11,16,29,27,15,18,25,17,23,19,24,28,26,20,21,22
"288",0,1,1,4,2,3,7,5,6,8,9,13,10,11,32,15,16,12,14,19,18,17,20,22,30,29,28,21,27,31,24,26,23,25
"289",0,0,1,2,4,3,26,5,6,27,9,7,32,31,30,28,8,10,16,24,25,29,17,12,19,11,15,23,13,18,21,14,22,20
"290",0,1,1,2,3,5,8,4,7,6,32,10,11,9,25,15,24,31,12,22,13,14,28,29,17,16,30,27,26,21,23,18,19,20
"291",0,1,1,2,3,4,6,20,7,5,13,8,9,11,10,32,14,27,17,15,26,18,12,31,16,30,28,29,25,24,23,19,21,22
"292",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"293",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"294",1,0,1,2,3,4,5,10,6,7,9,8,12,32,27,11,18,15,13,16,31,14,28,30,17,26,29,24,20,19,22,21,25,23
"295",0,0,1,2,3,4,5,6,7,32,16,8,31,10,9,13,11,30,26,28,27,15,12,23,14,29,24,25,17,20,22,18,19,21
"296",1,0,1,2,3,4,5,7,6,8,9,10,11,30,12,31,28,32,14,16,13,19,20,29,17,15,25,23,21,24,18,26,27,22
"297",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"298",1,0,1,3,4,2,5,7,6,10,8,12,11,14,13,9,27,30,16,32,17,15,31,28,18,29,21,20,19,25,22,24,26,23
"299",0,1,1,2,3,4,5,11,6,14,12,8,7,9,10,32,13,15,16,17,30,29,31,28,25,20,19,26,18,23,24,27,22,21
"300",1,0,2,1,3,4,5,6,7,9,13,8,25,11,17,10,12,32,14,16,30,15,19,18,31,22,29,24,28,20,27,23,26,21
"301",1,0,1,2,3,5,4,8,7,12,6,9,10,13,11,14,31,32,16,30,17,29,21,15,19,20,26,18,24,23,25,27,28,22
"302",1,0,1,2,3,4,5,7,6,14,8,10,18,9,11,12,13,16,19,22,32,15,17,28,21,20,30,29,31,24,26,27,23,25
"303",1,0,1,2,3,4,7,6,5,32,16,8,9,26,10,15,11,13,17,31,21,30,12,14,18,27,29,28,22,20,24,19,23,25
"304",1,0,1,3,2,4,5,6,7,8,9,10,11,32,15,31,14,13,16,12,17,29,19,18,30,20,22,24,28,23,26,25,21,27
"305",0,1,1,2,3,4,10,5,7,6,9,8,12,11,13,30,14,31,25,15,27,16,32,18,17,29,24,20,28,26,21,19,23,22
"306",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"307",0,1,1,2,3,4,5,6,9,7,8,12,10,32,13,14,11,22,15,19,17,24,16,18,28,27,25,20,29,21,30,26,31,23
"308",0,0,1,2,3,4,5,6,7,8,13,9,10,11,12,22,15,14,18,17,32,16,29,31,30,24,28,21,25,19,26,20,27,23
"309",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"310",0,0,1,2,3,4,6,5,8,7,9,12,10,16,11,13,32,14,17,26,30,18,15,28,31,20,29,24,22,19,27,25,21,23
"311",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"312",0,0,1,2,4,3,5,6,7,9,8,10,11,16,13,14,12,31,32,28,30,23,15,26,17,18,29,24,19,27,25,20,21,22
"313",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"314",0,0,1,2,3,4,6,5,8,7,10,30,9,23,32,13,31,12,11,28,29,26,14,27,18,22,16,15,24,20,19,21,25,17
"315",0,0,2,1,3,4,5,7,6,9,8,11,10,12,16,13,32,15,14,30,18,19,24,21,29,20,31,17,27,25,28,22,26,23
"316",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"317",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"318",1,0,1,2,3,4,5,7,6,8,12,9,10,11,13,16,29,18,14,17,19,20,32,24,15,28,31,30,22,26,25,27,21,23
"319",0,1,1,2,4,3,7,5,6,13,8,11,12,16,9,10,20,14,31,32,15,17,24,30,29,19,25,18,26,27,23,22,28,21
"320",0,0,1,2,3,4,5,7,6,9,8,10,12,11,25,30,32,13,15,14,29,31,23,17,16,28,27,21,24,20,22,26,19,18
"321",1,0,1,3,2,4,5,6,7,10,11,9,32,8,16,12,13,30,14,19,31,25,18,15,17,28,29,26,21,22,24,23,27,20
"322",1,0,1,2,4,3,5,31,7,10,6,11,8,12,9,14,13,17,18,15,28,32,16,23,30,29,24,22,20,21,19,25,27,26
"323",0,1,1,2,3,4,5,7,6,9,31,8,29,12,10,11,13,15,32,28,14,27,30,26,24,23,17,18,25,22,21,16,20,19
"324",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"325",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"326",0,0,1,2,3,4,5,6,8,7,10,9,11,12,13,18,30,19,15,14,29,32,24,17,31,16,28,26,21,27,22,20,23,25
"327",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"328",0,1,1,2,3,6,4,5,8,7,13,11,32,9,10,14,12,25,15,31,30,20,17,18,16,26,28,24,29,19,21,23,22,27
"329",1,0,1,2,3,4,5,6,7,8,11,9,10,32,29,30,15,14,31,16,12,13,17,18,26,19,25,22,21,27,28,23,24,20
"330",0,0,2,1,3,4,5,7,12,9,6,8,10,11,32,31,13,30,15,27,18,14,17,29,19,28,21,20,16,26,24,22,25,23
"331",0,0,1,2,5,3,4,8,6,7,23,10,9,13,18,26,11,32,12,14,16,17,15,31,21,29,30,19,20,27,28,25,22,24
"332",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"333",1,0,1,2,3,4,8,5,6,7,9,10,11,12,13,14,29,15,26,23,32,30,31,19,28,18,17,27,16,25,21,22,24,20
"334",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"335",0,0,1,2,3,6,5,4,8,7,10,9,11,32,13,31,17,14,29,12,23,24,27,25,26,28,30,18,15,16,19,20,22,21
"336",0,0,1,3,2,4,7,5,6,9,10,14,8,15,24,11,32,31,12,17,13,16,18,19,27,29,30,25,22,20,28,26,23,21
"337",1,0,1,2,3,4,5,6,7,32,16,9,10,11,8,27,14,12,13,20,18,21,15,29,19,31,17,28,23,26,24,22,25,30
"338",0,1,1,2,3,4,5,6,9,10,14,8,7,11,16,30,32,12,17,18,13,15,26,31,29,28,19,20,21,22,24,23,25,27
"339",1,0,1,2,3,4,5,8,6,7,9,10,12,18,16,11,17,15,13,30,14,31,32,24,19,26,20,29,23,22,27,21,28,25
"340",0,1,1,2,3,4,6,7,8,5,9,10,12,11,13,14,32,15,28,16,30,22,21,17,25,23,18,24,20,27,29,31,26,19
"341",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"342",1,0,1,2,4,3,5,6,7,10,8,9,32,14,11,31,15,24,12,13,18,17,30,29,22,28,19,20,16,27,26,21,25,23
"343",1,0,1,3,2,4,5,8,6,7,9,10,15,11,17,13,12,18,32,21,14,31,19,16,30,29,22,20,28,26,27,24,23,25
"344",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"345",1,0,1,2,4,3,5,11,10,7,25,8,6,9,31,26,12,18,14,13,32,30,29,19,20,16,15,17,21,23,27,28,22,24
"346",0,0,1,2,3,5,4,6,7,8,14,9,10,11,13,15,12,29,31,25,18,32,19,30,16,27,28,17,26,20,22,21,24,23
"347",0,1,1,4,2,3,6,5,7,8,11,9,13,15,10,25,18,12,14,16,17,32,20,30,19,31,21,22,24,28,27,29,23,26
"348",0,1,1,2,5,3,4,6,10,7,8,14,32,21,9,27,11,12,31,24,13,15,30,17,16,25,29,22,28,18,20,19,23,26
"349",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"350",0,0,1,2,4,3,5,6,8,7,9,10,16,13,12,11,31,14,32,30,15,17,18,29,26,28,27,22,23,25,24,21,19,20
"351",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"352",0,0,1,3,4,2,5,6,9,10,7,8,13,15,12,11,32,14,31,26,28,30,16,23,17,18,29,21,20,25,19,24,27,22
"353",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"354",1,0,1,2,3,7,4,8,5,6,10,9,32,30,11,12,14,27,31,13,29,19,28,26,17,16,25,18,15,22,23,20,24,21
"355",1,0,1,3,2,4,6,5,30,8,13,7,32,29,9,10,31,11,12,22,14,26,19,24,28,25,23,27,15,16,18,17,21,20
"356",0,0,2,1,4,3,6,5,7,10,8,9,12,16,11,32,15,13,31,29,28,14,30,22,17,25,20,26,21,18,23,19,24,27
"357",0,1,1,2,3,4,5,6,7,8,9,10,11,15,17,14,12,13,31,20,18,19,16,24,22,21,26,32,29,30,28,25,27,23
"358",0,0,1,2,3,5,4,6,14,9,7,32,13,8,11,29,15,31,10,30,27,17,12,28,16,26,25,22,19,18,24,21,20,23
"359",0,0,1,2,3,4,5,6,7,18,8,15,19,11,10,9,13,14,31,12,32,30,21,17,28,16,29,24,25,22,27,20,23,26
"360",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"361",0,1,1,2,3,5,4,6,7,31,8,28,9,10,11,32,27,12,16,29,30,19,14,13,20,15,17,21,18,25,22,24,23,26
"362",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"363",0,0,1,2,3,4,5,6,7,11,8,9,12,13,10,17,32,16,15,31,14,18,20,21,19,24,26,30,22,23,28,29,25,27
"364",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"365",0,0,1,3,2,4,5,6,7,8,11,9,32,10,15,19,13,12,16,20,17,31,30,18,14,23,25,28,24,22,21,26,29,27
"366",1,0,1,2,3,5,4,9,13,6,8,7,10,12,32,11,17,27,31,14,25,15,16,30,29,21,26,20,18,22,24,19,28,23
"367",0,0,1,2,3,5,4,8,6,32,11,7,10,9,12,13,15,14,16,17,27,21,31,29,18,20,30,19,26,23,24,25,22,28
"368",0,1,1,2,4,5,3,9,32,16,6,7,8,10,30,12,24,11,14,13,31,17,15,27,25,20,29,28,22,21,23,19,18,26
"369",1,0,1,2,3,4,6,8,7,5,10,11,9,13,15,32,14,18,26,12,31,22,17,16,20,27,24,29,21,19,30,25,23,28
"370",0,1,1,2,3,4,5,6,7,11,8,12,15,13,32,14,9,30,10,31,18,16,19,21,20,23,24,17,22,29,28,27,26,25
"371",0,1,1,2,3,4,7,6,5,10,8,11,9,32,30,19,31,24,23,29,18,25,12,17,13,14,15,16,27,26,28,22,21,20
"372",0,0,1,2,3,4,8,7,6,5,9,10,11,13,15,29,12,27,14,31,32,16,17,18,19,20,30,28,25,23,21,26,24,22
"373",0,0,1,2,3,4,5,7,10,6,8,9,11,12,31,28,32,13,30,14,15,16,27,17,29,26,19,22,18,21,25,23,24,20
"374",0,1,1,2,3,4,5,6,8,32,30,7,11,9,12,26,14,31,10,29,27,15,13,16,28,25,22,17,18,23,19,21,24,20
"375",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"376",0,0,1,2,3,8,4,5,6,7,12,11,9,10,32,15,13,31,14,20,30,28,17,16,27,25,29,22,18,21,24,19,23,26
"377",0,0,2,1,4,5,3,6,13,7,8,9,10,11,16,32,15,12,14,17,28,31,18,27,30,24,19,22,29,26,25,21,20,23
"378",0,1,1,2,3,4,5,6,7,8,11,10,12,9,32,20,31,16,18,13,14,17,15,26,29,19,30,23,28,27,25,21,24,22
"379",1,0,2,1,3,4,6,5,7,10,8,9,12,32,11,31,15,14,13,23,16,25,26,30,28,18,29,27,17,22,20,21,24,19
"380",0,1,1,2,3,4,5,7,6,9,11,12,13,8,10,31,32,25,14,16,22,15,29,27,28,30,17,26,24,21,19,23,20,18
"381",0,1,1,2,4,3,6,5,7,28,8,25,10,31,32,9,30,27,15,11,26,29,13,16,12,23,14,18,20,21,22,17,24,19
"382",0,1,1,2,3,5,4,6,12,8,7,14,9,10,27,29,15,24,32,11,31,13,16,20,28,17,30,19,18,22,23,21,25,26
"383",0,0,1,2,4,3,8,6,7,5,9,16,12,17,10,32,13,11,14,24,29,30,28,31,18,23,15,22,26,20,27,25,19,21
"384",0,1,1,2,4,3,7,5,6,8,10,9,11,14,12,19,13,31,32,15,16,27,17,30,29,22,18,28,20,23,25,24,26,21
"385",1,0,1,2,4,3,5,6,7,24,8,31,10,12,32,9,11,18,22,17,30,14,23,13,26,29,15,16,27,25,21,28,20,19
"386",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"387",0,1,1,2,3,4,5,6,7,13,8,12,9,10,30,24,17,32,11,31,18,14,29,28,16,27,15,20,26,22,21,19,25,23
"388",0,0,1,2,3,4,5,6,7,11,13,8,10,9,14,12,15,16,32,28,29,30,17,31,19,26,18,27,22,21,24,20,25,23
"389",1,0,1,2,3,4,5,7,6,12,9,14,8,11,10,13,28,15,31,18,16,17,29,32,20,30,21,24,19,23,26,25,22,27
