"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"195",0,1,1,3,2,5,4,6,7,8,9,30,10,29,32,11,13,31,28,12,14,16,27,15,26,20,17,25,18,23,21,22,19,24
"196",1,0,1,2,3,4,6,5,32,16,8,9,7,11,10,15,12,20,13,29,14,24,22,18,23,25,27,17,21,19,31,26,28,30
"197",0,1,1,2,4,3,5,6,8,9,7,16,11,10,14,13,31,27,12,28,15,17,18,29,26,19,32,20,30,23,24,21,22,25
"198",1,0,1,2,3,4,5,7,6,8,11,12,9,10,13,14,29,20,16,30,32,26,15,31,18,24,28,25,17,22,27,19,23,21
"199",0,1,2,3,1,4,6,5,7,10,8,9,31,12,11,14,16,13,28,15,18,32,30,19,17,25,29,27,22,21,24,20,26,23
"200",1,0,1,2,3,4,5,7,6,11,8,14,10,9,13,30,12,16,18,15,17,32,31,19,26,29,20,21,28,23,27,24,25,22
"201",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"202",0,0,1,2,3,4,5,7,6,8,9,11,20,10,13,12,14,15,17,25,19,26,16,27,32,18,29,31,24,23,22,21,30,28
"203",0,1,2,1,4,3,8,6,5,11,10,7,16,9,17,31,14,32,12,18,15,13,30,22,20,26,21,29,28,24,27,19,23,25
"204",1,0,1,2,3,4,6,5,7,9,23,8,32,11,14,10,13,15,16,24,12,25,18,30,31,19,17,20,28,26,27,29,22,21
"205",0,1,1,2,3,5,4,6,7,9,10,14,8,32,12,11,13,15,29,19,31,30,18,16,26,23,22,21,20,17,28,27,24,25
"206",0,0,1,2,3,4,6,5,10,7,8,11,31,9,13,12,14,21,32,15,26,22,28,30,18,29,27,17,16,20,19,23,25,24
"207",0,1,1,2,3,4,6,5,10,8,7,9,17,32,31,11,19,13,12,29,20,14,18,15,25,22,16,24,23,21,30,27,26,28
"208",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"209",0,0,1,2,4,3,5,6,10,7,9,8,29,28,32,13,11,26,30,14,12,15,31,27,17,16,25,20,22,19,24,23,18,21
"210",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"211",0,0,1,2,3,5,4,8,6,7,12,13,9,11,10,27,29,32,14,15,16,30,31,24,25,21,28,17,18,22,20,26,19,23
"212",0,1,1,2,3,4,5,7,6,8,9,10,13,11,12,31,25,27,32,15,18,28,16,14,30,17,24,26,29,19,20,23,21,22
"213",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"214",0,1,1,2,3,4,6,5,7,31,9,8,13,10,12,11,32,16,19,30,14,28,21,25,22,15,27,17,29,20,26,23,24,18
"215",1,0,1,2,3,5,4,6,15,7,9,12,8,31,32,10,13,11,14,29,17,16,19,27,30,18,20,21,22,28,26,24,25,23
"216",1,0,1,2,3,4,6,5,7,8,9,11,10,21,26,14,12,13,28,15,32,17,19,20,27,16,18,31,30,22,29,23,25,24
"217",0,0,1,2,3,4,5,6,7,8,9,10,11,14,13,19,12,15,32,18,16,29,17,31,30,22,20,23,21,24,25,26,28,27
"218",0,1,1,2,3,6,4,5,10,9,7,17,31,8,11,12,30,13,32,16,14,15,26,21,24,19,28,27,22,29,20,18,23,25
"219",0,0,1,2,4,5,3,7,8,6,9,32,11,10,12,15,25,13,14,31,27,30,26,28,16,21,29,17,24,18,23,20,19,22
"220",0,0,1,2,3,4,7,6,8,5,9,10,13,11,32,12,31,22,14,19,20,18,21,25,26,15,16,27,17,28,29,30,24,23
"221",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"222",0,0,1,2,4,3,6,7,5,13,8,32,9,10,12,11,31,14,15,16,17,26,19,29,27,30,18,25,28,24,22,20,23,21
"223",0,0,1,2,3,4,7,32,6,5,14,11,9,8,12,31,10,19,16,13,18,30,15,24,17,25,20,27,29,22,28,21,23,26
"224",0,0,1,2,5,3,6,4,9,7,8,15,10,11,32,31,13,16,12,20,23,28,17,30,18,21,14,29,27,19,22,24,26,25
"225",1,0,1,2,3,4,5,8,6,7,9,15,10,32,28,12,13,30,31,27,25,11,24,17,14,26,23,29,16,20,22,19,18,21
"226",0,0,1,3,2,4,7,6,5,8,32,11,9,13,16,31,12,10,14,23,18,17,30,28,15,29,27,25,19,26,20,22,21,24
"227",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"228",1,0,1,2,4,3,5,6,7,8,10,32,11,9,15,31,12,17,14,16,13,30,18,28,24,21,19,29,26,23,20,22,25,27
"229",1,0,1,3,2,4,5,7,6,32,8,12,9,30,14,10,11,13,31,15,26,18,29,22,17,21,23,16,20,27,24,25,28,19
"230",0,1,3,1,2,5,6,4,7,9,11,8,29,32,14,12,10,31,30,13,17,26,15,16,19,25,24,18,27,22,20,23,21,28
"231",0,1,1,2,5,3,4,6,8,19,13,7,12,10,9,20,11,14,31,32,24,30,16,15,27,29,17,18,28,25,26,23,21,22
"232",0,0,1,2,3,4,5,6,8,7,31,10,9,12,11,20,13,32,18,21,28,16,17,15,14,30,29,23,25,27,19,22,24,26
"233",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"234",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"235",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"236",0,1,1,2,3,4,5,6,7,8,10,12,9,14,11,13,31,15,29,32,30,28,19,17,20,16,23,18,21,26,27,24,25,22
"237",1,0,1,2,3,5,4,6,7,8,13,23,9,11,12,10,22,14,32,28,15,31,30,17,29,20,16,21,18,26,19,24,25,27
"238",1,0,1,2,3,4,5,11,6,10,8,9,7,20,14,12,16,13,26,15,31,17,30,18,32,28,19,23,29,27,24,25,21,22
"239",1,0,1,2,3,4,5,7,6,10,9,8,11,26,14,32,12,13,15,18,17,20,16,31,30,29,19,28,25,27,22,24,23,21
"240",1,0,1,2,3,4,6,5,7,12,8,13,9,10,16,15,32,11,14,28,31,29,30,27,26,25,20,17,23,18,21,24,19,22
"241",0,0,1,2,3,4,6,5,10,9,11,7,8,12,30,26,13,29,24,31,32,14,16,17,20,21,15,27,28,25,22,19,18,23
"242",0,1,1,2,3,4,9,5,6,7,10,8,12,11,15,13,18,16,14,32,30,27,28,17,19,24,22,31,25,29,21,20,26,23
"243",1,0,2,1,3,4,5,7,6,8,31,15,9,13,10,17,32,30,12,11,28,19,14,16,27,29,22,18,24,21,26,25,23,20
"244",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"245",0,0,1,3,2,4,5,6,9,11,8,7,26,12,29,10,32,23,31,28,27,30,14,13,15,25,18,24,16,21,22,17,20,19
"246",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"247",0,0,1,2,3,4,5,6,7,8,10,17,9,12,15,11,28,16,26,13,14,32,30,31,18,29,19,21,25,20,24,27,22,23
"248",0,0,1,2,3,6,5,4,7,9,32,31,8,13,12,30,10,14,11,29,25,15,17,28,18,16,19,26,27,22,24,20,23,21
"249",1,0,1,2,3,8,7,5,6,4,10,9,32,13,12,11,31,22,30,14,28,19,15,26,29,16,23,18,25,17,24,20,27,21
"250",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"251",0,1,1,2,3,4,5,8,6,9,7,11,10,12,31,32,13,19,14,17,15,25,16,23,30,18,24,26,27,20,28,21,22,29
"252",0,1,2,1,5,3,4,6,8,7,9,11,14,10,32,15,12,21,13,18,31,19,29,26,16,28,17,20,30,27,24,25,22,23
"253",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"254",1,0,1,2,3,5,4,7,6,8,11,12,9,32,10,20,31,27,29,30,13,18,16,14,28,26,17,21,25,15,19,23,24,22
"255",0,1,1,2,4,3,5,6,7,8,30,9,10,11,12,14,28,32,31,13,29,24,22,19,15,25,21,18,17,16,23,27,20,26
"256",0,1,1,2,3,4,5,6,7,9,8,27,11,10,32,12,13,19,15,16,14,17,30,31,22,18,28,23,24,29,20,21,26,25
"257",0,1,1,2,3,4,6,5,14,9,8,7,10,11,13,15,32,12,16,17,29,30,31,26,22,21,25,18,28,27,23,19,20,24
"258",0,0,1,2,3,6,4,5,9,7,8,11,10,12,24,13,31,14,32,16,15,28,30,25,26,23,17,29,27,18,21,19,22,20
"259",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"260",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"261",0,0,1,2,3,4,7,5,6,8,10,11,9,12,32,19,28,31,15,30,14,20,29,13,16,17,18,21,26,22,24,25,27,23
"262",0,1,1,2,5,3,4,7,6,11,31,10,8,32,15,9,18,12,13,17,30,16,14,19,29,20,27,22,23,28,21,25,24,26
"263",1,0,2,1,3,6,5,4,8,10,7,9,11,17,12,13,14,32,18,31,15,19,16,29,26,22,30,25,28,20,21,27,24,23
"264",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"265",0,0,1,2,3,4,5,6,7,12,10,8,9,11,13,15,14,21,17,18,16,19,31,32,30,22,29,24,20,26,27,28,23,25
"266",0,0,1,2,4,3,6,5,9,7,8,14,11,10,13,32,26,23,12,30,22,20,16,15,29,17,28,31,27,18,21,19,25,24
"267",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"268",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"269",0,1,1,2,3,4,5,6,9,7,8,14,10,30,19,31,11,12,16,13,15,23,27,18,17,22,20,21,32,26,28,25,29,24
"270",0,0,1,3,2,4,8,5,6,29,7,32,9,30,10,31,27,11,25,28,20,12,13,21,14,24,23,26,17,15,16,19,18,22
"271",0,0,1,2,3,4,5,6,13,8,7,14,17,12,10,9,15,11,25,31,20,19,18,16,32,30,21,23,27,24,22,26,28,29
"272",0,0,1,2,3,4,6,5,7,30,8,9,13,10,31,12,11,23,32,29,14,17,16,18,15,28,27,24,20,22,25,26,19,21
"273",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"274",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"275",1,0,1,2,3,5,4,6,9,7,10,32,8,30,11,18,13,12,14,31,28,27,17,16,15,19,23,29,22,20,21,25,24,26
"276",0,1,1,2,3,4,6,5,8,7,11,9,15,16,10,14,18,12,32,26,17,20,13,31,21,19,27,29,22,24,30,28,25,23
"277",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"278",1,0,1,2,3,4,5,10,6,8,9,7,14,11,32,12,18,28,31,16,13,17,19,30,15,23,26,29,27,20,24,22,25,21
"279",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"280",0,1,1,2,3,4,5,6,7,13,10,9,8,29,11,16,12,25,31,32,15,28,17,27,14,30,26,21,18,22,19,24,23,20
"281",1,0,1,2,3,4,6,5,7,30,18,10,9,11,8,15,16,12,32,14,13,19,17,31,21,25,20,26,27,29,28,23,24,22
"282",0,1,1,2,5,4,3,8,6,27,7,31,9,24,10,11,32,30,29,20,15,28,26,13,14,19,12,21,17,16,22,23,25,18
"283",1,0,1,2,3,4,5,6,7,8,9,10,11,15,27,16,31,29,30,32,20,12,17,28,26,23,14,13,19,21,25,22,24,18
"284",0,1,1,2,3,6,5,4,7,9,13,8,31,10,15,14,11,30,12,18,17,32,16,27,28,29,21,26,22,19,20,25,23,24
"285",0,1,1,2,3,4,7,5,6,8,9,10,11,12,14,13,31,17,32,20,25,16,15,23,18,19,26,27,28,30,22,29,21,24
"286",0,0,1,2,4,3,5,7,11,6,10,8,9,31,28,12,18,14,30,13,16,32,15,19,22,20,29,27,17,26,23,25,21,24
"287",0,0,1,2,4,3,6,5,8,7,10,9,14,12,31,30,16,13,22,11,17,15,32,27,25,18,26,19,28,24,29,20,21,23
"288",0,1,1,2,3,5,4,6,7,8,10,31,28,12,32,11,9,30,17,14,19,25,13,15,29,27,24,16,21,26,22,23,18,20
"289",0,1,1,3,2,4,5,6,32,8,7,11,10,15,12,9,16,14,13,31,20,28,29,18,30,26,17,19,21,27,25,23,24,22
"290",0,0,1,2,4,3,6,5,9,7,8,12,24,16,19,11,10,15,13,32,17,18,31,14,26,20,28,23,30,25,29,21,27,22
"291",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"292",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"293",0,1,1,2,3,4,5,9,7,11,6,8,14,10,12,18,15,21,13,16,32,20,22,31,19,17,29,30,24,25,28,23,27,26
"294",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"295",0,1,1,2,3,4,5,6,7,8,11,10,9,12,22,17,16,13,26,15,31,32,14,23,19,30,25,29,24,27,18,20,28,21
"296",0,1,1,2,3,7,4,5,9,8,6,13,32,31,11,10,15,12,16,30,21,14,17,23,28,26,25,27,29,19,18,22,20,24
"297",0,1,1,2,3,4,5,6,8,7,9,32,10,13,15,12,31,29,11,17,16,14,23,30,26,21,19,22,18,24,25,28,27,20
"298",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"299",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"300",0,0,1,2,4,3,5,7,6,32,31,22,9,10,12,8,19,24,11,27,23,14,13,20,17,15,29,28,25,30,26,16,18,21
"301",0,1,1,3,2,5,4,6,7,9,8,11,10,25,32,14,16,18,15,12,13,31,19,30,17,26,28,20,21,29,27,23,24,22
"302",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"303",0,0,1,2,4,3,5,6,7,13,31,8,9,10,11,15,12,20,14,25,17,16,19,32,22,30,18,24,28,29,26,21,23,27
"304",1,0,2,1,3,4,5,12,6,7,8,9,14,10,32,11,16,28,23,29,31,30,19,13,27,25,26,22,24,17,21,18,15,20
"305",0,0,1,2,3,7,4,5,6,10,11,9,8,32,12,14,13,18,21,31,17,15,16,19,20,27,23,26,22,28,30,25,24,29
"306",0,0,1,2,3,5,4,8,6,32,11,7,9,10,12,29,13,15,31,24,14,17,16,28,22,23,19,30,26,25,20,18,27,21
"307",0,1,2,1,3,4,8,5,7,6,9,12,16,32,13,22,11,14,10,31,28,30,15,27,29,17,20,23,19,26,18,21,24,25
"308",0,0,2,1,3,6,5,4,8,7,13,9,12,10,29,11,32,30,31,17,18,27,28,15,24,25,23,26,14,19,20,22,21,16
"309",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"310",0,0,1,2,4,3,5,6,7,8,32,11,12,10,9,31,15,13,14,17,26,20,30,16,23,19,18,28,22,29,25,27,21,24
"311",0,0,1,2,3,4,5,6,7,8,31,10,9,26,11,12,32,14,30,15,16,23,13,24,17,18,29,19,28,20,25,22,21,27
"312",0,1,1,2,3,6,5,4,7,8,9,10,12,17,13,32,11,14,15,26,16,18,29,31,28,24,27,21,23,30,25,19,20,22
"313",1,0,1,2,3,7,4,5,12,6,8,10,15,9,11,16,31,14,13,29,20,17,32,26,30,28,23,21,27,18,22,19,24,25
"314",0,1,1,3,2,4,5,6,8,7,9,11,10,32,27,28,14,29,17,31,30,18,16,13,12,15,25,20,26,24,21,22,19,23
"315",0,1,1,2,4,3,7,6,5,8,10,9,32,13,12,31,17,18,11,27,15,14,30,16,29,19,28,26,22,25,23,20,24,21
"316",1,0,1,2,3,4,6,5,32,8,7,9,28,30,31,12,11,10,14,29,13,15,25,18,22,16,26,24,17,21,27,20,19,23
"317",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"318",1,0,1,2,3,4,5,6,7,10,8,9,28,11,25,32,31,26,13,12,14,29,30,24,21,27,16,18,15,23,20,19,17,22
"319",0,0,1,2,3,6,4,5,7,13,32,8,11,9,31,14,18,10,19,12,30,16,24,29,17,20,22,15,25,26,28,21,23,27
"320",1,0,1,2,3,4,6,5,7,8,9,12,14,10,11,16,13,23,19,31,15,18,17,24,30,22,21,32,26,27,20,29,28,25
"321",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"322",1,0,1,2,5,6,4,3,11,7,10,8,13,12,9,18,17,22,16,21,14,15,32,19,30,31,24,27,23,29,28,25,20,26
"323",0,1,1,4,2,3,5,10,7,6,8,9,11,17,13,19,26,12,32,14,15,16,31,18,20,30,21,28,27,29,22,25,24,23
"324",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"325",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"326",0,0,1,2,3,6,4,5,8,9,14,7,17,13,11,15,12,10,19,16,18,23,28,32,31,20,21,22,29,30,24,27,26,25
"327",1,0,1,2,3,4,5,6,8,7,11,9,10,12,32,19,13,25,23,31,30,14,17,18,15,22,16,29,20,28,27,26,24,21
"328",0,1,1,4,2,3,6,5,7,8,11,9,32,14,10,31,29,13,12,19,30,22,18,25,17,15,16,27,28,26,21,20,23,24
"329",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"330",0,0,2,1,3,4,5,6,7,11,8,9,10,32,12,14,26,13,15,31,30,17,27,25,16,28,22,29,21,24,19,20,23,18
"331",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"332",1,0,1,2,3,5,4,6,8,15,13,7,29,9,17,32,12,10,20,31,14,11,18,16,23,30,24,27,19,25,26,28,21,22
"333",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"334",0,0,1,3,2,4,6,5,7,8,9,11,12,10,15,14,13,16,29,17,22,20,18,31,19,32,23,21,28,30,25,27,26,24
"335",1,0,1,2,3,4,6,12,5,10,9,7,11,14,8,13,15,21,23,16,17,30,31,28,18,32,22,27,24,20,29,26,19,25
"336",0,0,1,2,4,3,5,6,11,12,7,9,10,14,8,32,23,31,29,16,17,30,13,15,27,21,20,26,25,18,28,22,19,24
"337",0,1,1,2,4,3,5,7,6,10,8,9,11,32,15,12,31,14,16,13,28,30,17,25,18,29,27,26,21,19,20,22,23,24
"338",0,1,1,2,3,5,4,8,6,10,7,9,32,15,31,17,13,11,12,30,28,14,16,18,29,20,26,24,27,25,22,23,19,21
"339",0,1,1,2,3,4,6,5,9,20,7,8,11,13,12,10,15,14,19,18,17,16,22,21,32,31,28,24,30,23,25,27,26,29
"340",0,0,1,2,4,3,6,5,8,7,9,13,10,11,29,12,17,30,32,16,31,22,14,24,15,25,18,23,28,20,27,19,26,21
"341",0,1,1,2,3,5,4,6,9,7,10,8,13,12,11,17,16,14,32,15,23,21,31,19,20,22,18,24,30,25,27,26,29,28
"342",1,0,1,2,3,4,5,6,12,7,8,9,10,15,18,31,11,13,32,14,16,17,23,19,22,28,30,29,20,25,21,27,24,26
"343",0,1,1,2,4,3,7,6,5,9,8,11,10,32,31,12,13,30,14,15,25,29,17,28,20,18,22,16,27,24,21,26,19,23
"344",0,1,1,2,3,4,5,6,10,8,7,11,32,9,30,31,29,12,13,14,15,20,27,18,25,28,24,22,17,26,16,19,23,21
"345",1,0,1,2,4,3,6,5,7,8,13,9,11,10,32,12,15,30,29,23,28,31,17,14,18,16,26,19,24,27,21,20,22,25
"346",0,1,1,2,4,3,5,7,10,8,6,11,9,12,14,13,18,15,30,32,16,21,31,29,19,17,28,20,27,22,23,26,24,25
"347",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"348",0,0,1,2,3,4,6,5,7,9,8,12,11,10,14,32,19,13,15,27,17,28,25,31,18,16,22,29,23,26,20,30,21,24
"349",0,0,1,2,3,4,5,7,31,6,32,8,9,30,10,11,12,13,29,24,28,20,14,27,23,25,15,17,22,21,26,16,18,19
"350",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"351",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"352",0,0,1,2,4,3,6,5,8,7,9,10,12,11,15,14,22,32,29,31,16,13,30,19,17,18,27,28,24,23,26,25,21,20
"353",0,0,1,2,3,4,6,5,29,7,8,9,11,28,10,31,19,12,32,27,15,30,21,16,13,14,26,25,17,18,23,24,20,22
"354",0,1,2,1,3,4,6,5,11,8,9,7,12,10,13,32,17,14,16,15,24,25,31,28,22,30,29,18,27,19,26,21,23,20
"355",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"356",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"357",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"358",0,0,1,2,3,4,5,7,8,6,9,16,10,11,32,14,13,12,18,31,26,19,15,29,23,30,17,20,27,28,24,25,21,22
"359",0,1,1,2,3,5,4,6,25,11,7,8,32,30,10,9,28,26,27,12,13,29,31,18,15,21,14,19,20,16,17,22,23,24
"360",0,0,1,2,3,7,4,5,10,9,11,6,30,12,16,8,28,31,32,14,13,29,21,18,17,15,23,24,22,25,19,27,20,26
"361",0,1,2,1,3,4,6,5,11,21,7,8,13,9,12,10,32,20,14,17,15,18,16,19,31,22,23,30,24,28,25,26,29,27
"362",0,1,1,2,3,4,5,7,6,11,10,8,12,9,31,32,14,22,13,30,26,16,25,15,29,17,28,27,20,19,24,18,23,21
"363",1,0,1,2,3,4,5,6,17,7,8,32,9,13,10,23,11,30,31,12,14,16,22,29,25,15,18,24,28,27,19,21,20,26
"364",0,1,2,1,3,4,6,8,5,7,9,31,10,14,30,12,13,11,15,20,32,16,25,17,29,26,22,27,18,19,24,21,28,23
"365",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"366",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"367",0,0,1,2,3,4,6,5,9,8,7,32,10,12,13,11,31,17,14,24,16,29,15,26,20,30,18,22,21,28,19,23,27,25
"368",0,0,1,2,3,5,4,7,6,8,9,22,10,13,11,12,14,16,21,28,31,20,32,15,24,27,30,18,26,17,23,19,29,25
"369",1,0,1,3,2,4,5,6,9,7,15,8,18,10,11,12,13,17,14,32,27,16,30,21,29,20,24,31,22,28,19,26,25,23
"370",1,0,2,1,3,4,5,6,7,11,9,8,19,32,10,12,13,15,30,16,14,31,29,18,17,27,22,28,21,25,26,20,24,23
"371",0,1,1,2,3,4,5,6,14,8,7,32,12,17,31,10,13,9,27,11,29,15,22,30,28,19,16,20,26,25,18,24,21,23
"372",1,0,1,2,3,6,4,5,7,31,9,13,10,12,16,11,32,8,14,30,28,17,29,19,15,20,22,24,18,23,25,26,21,27
"373",0,1,1,3,2,4,6,5,7,9,8,30,11,10,12,28,32,13,14,31,15,25,16,29,27,24,23,17,26,20,19,18,21,22
"374",0,1,1,2,3,4,5,6,9,10,31,7,15,8,11,30,32,14,13,12,17,18,21,19,16,24,25,20,29,26,23,22,28,27
"375",0,0,1,2,3,4,5,6,7,9,8,16,13,10,12,11,31,15,14,17,32,30,29,23,28,25,18,19,20,22,26,27,24,21
"376",0,0,1,2,3,4,5,6,7,8,9,14,10,11,32,15,12,13,16,29,18,17,30,22,24,19,31,23,28,20,26,25,21,27
"377",0,0,1,2,3,6,8,4,5,9,7,10,12,31,11,32,17,16,13,20,30,15,14,29,25,28,26,19,23,21,22,18,24,27
"378",0,0,3,1,2,4,12,5,6,8,10,7,30,29,9,28,32,11,31,13,26,15,17,16,14,20,25,27,18,23,24,21,19,22
"379",0,0,1,2,3,4,5,7,6,10,14,11,9,17,13,12,15,8,16,30,32,19,25,29,21,31,18,28,20,27,22,23,26,24
"380",1,0,1,2,3,4,5,6,30,7,32,8,10,15,11,9,14,12,29,31,23,21,13,27,28,17,18,26,19,25,16,22,24,20
"381",0,1,1,4,3,2,5,6,9,7,8,13,10,11,12,22,16,32,14,30,15,31,18,29,25,26,17,19,23,27,21,20,28,24
"382",0,0,1,2,3,4,5,7,6,8,11,13,10,9,19,14,12,15,16,17,18,25,31,21,23,32,20,30,24,22,27,29,26,28
"383",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"384",0,0,1,2,3,4,7,5,6,8,30,9,10,11,13,12,15,29,14,21,16,17,25,18,23,20,32,19,31,27,26,24,22,28
"385",0,1,2,1,3,5,4,6,8,9,7,13,12,15,10,11,22,16,14,19,31,18,21,20,25,17,32,28,23,29,24,27,26,30
"386",0,1,1,2,4,3,7,5,6,10,8,32,9,12,11,23,13,14,28,17,16,31,18,15,30,27,22,29,19,26,24,20,25,21
"387",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"388",1,0,1,4,2,3,5,6,7,11,10,9,8,14,12,13,15,32,31,30,20,16,18,28,23,17,19,27,29,21,22,26,24,25
"389",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
