"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"195",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"196",0,0,1,2,3,4,5,7,6,8,10,9,12,32,11,24,30,28,22,14,13,31,29,16,27,26,25,15,17,18,21,23,19,20
"197",0,1,1,2,4,3,6,7,5,8,31,9,32,28,10,29,26,12,22,25,13,11,27,14,17,30,15,18,23,16,21,24,20,19
"198",0,0,1,2,3,5,4,6,7,8,10,11,9,12,17,32,13,31,19,30,14,27,23,15,28,29,16,25,18,21,26,22,24,20
"199",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"200",0,0,1,3,2,4,5,6,8,9,7,10,14,32,13,31,15,27,11,12,17,30,18,29,16,26,28,19,22,25,23,21,20,24
"201",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"202",0,0,1,2,4,3,5,7,6,8,10,11,9,13,12,14,24,15,17,32,16,27,18,31,30,28,26,20,25,19,29,21,22,23
"203",0,1,2,1,3,4,5,7,9,6,10,8,11,13,12,15,14,32,16,20,18,17,30,22,31,19,21,24,26,29,28,23,27,25
"204",0,0,1,2,3,5,4,6,14,8,7,18,9,11,10,16,13,12,15,28,30,32,26,29,31,21,17,25,22,27,20,23,19,24
"205",1,0,1,2,3,4,6,5,7,10,8,9,11,12,28,14,32,13,17,31,22,15,18,19,16,30,26,29,20,24,21,23,25,27
"206",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"207",0,0,1,2,3,4,6,5,7,8,10,12,9,11,13,15,22,23,21,14,32,18,30,31,20,27,16,19,17,29,28,24,25,26
"208",1,0,1,2,3,4,5,32,8,6,31,7,10,29,16,9,11,14,13,24,19,12,15,28,17,30,27,18,26,21,23,20,25,22
"209",0,0,1,2,3,4,5,6,7,8,10,9,16,23,20,11,15,12,17,27,13,14,32,25,21,28,18,19,30,29,24,31,22,26
"210",0,0,1,3,2,6,4,5,11,8,7,10,12,9,13,14,32,31,15,17,21,30,16,27,29,24,28,26,19,22,20,18,23,25
"211",0,0,1,2,3,4,6,7,5,8,9,15,10,32,14,13,16,11,31,30,12,20,29,17,18,19,28,22,26,25,24,27,21,23
"212",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"213",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"214",0,0,1,2,4,3,5,6,10,7,9,13,11,8,12,14,15,16,18,17,32,20,28,22,31,19,21,30,23,26,27,24,25,29
"215",0,0,1,2,3,4,5,6,7,10,8,9,12,32,16,11,13,14,19,31,25,15,30,21,17,18,20,26,22,23,24,28,27,29
"216",0,0,2,1,3,8,5,4,6,9,7,10,11,32,12,14,15,31,13,29,30,16,24,25,23,17,20,28,27,18,22,26,19,21
"217",0,1,1,2,3,4,5,6,8,7,9,11,10,15,14,21,13,18,12,20,32,25,19,28,16,22,17,29,23,31,30,24,26,27
"218",0,0,2,1,4,3,6,5,7,9,8,10,11,20,30,12,32,28,21,27,16,31,29,14,13,23,15,17,24,26,19,25,22,18
"219",0,1,1,3,2,5,4,6,7,8,10,9,32,13,14,30,11,12,31,16,29,26,15,18,21,28,17,19,22,20,27,25,23,24
"220",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"221",0,1,1,2,3,5,7,6,4,12,8,10,9,15,11,14,16,13,26,17,18,25,23,19,30,32,20,27,28,31,24,22,29,21
"222",1,0,1,2,7,4,3,5,6,8,9,10,12,29,15,32,11,13,31,30,14,27,26,24,23,28,25,20,22,19,16,17,18,21
"223",0,0,1,2,3,4,5,6,10,7,9,8,11,14,32,12,19,29,13,23,28,24,15,18,16,25,31,22,20,30,26,17,27,21
"224",1,0,2,1,3,4,5,6,9,32,7,11,8,10,15,12,13,14,17,30,31,16,19,22,21,18,28,29,27,20,23,26,24,25
"225",0,0,1,2,3,4,5,7,6,8,9,11,25,12,32,30,10,17,13,14,15,16,29,31,28,21,20,23,24,27,18,22,26,19
"226",0,0,1,2,3,4,5,6,8,32,7,10,13,9,31,14,11,21,12,16,17,30,15,25,22,27,19,18,24,28,23,20,29,26
"227",0,0,1,2,3,4,5,7,6,12,8,10,9,13,11,16,31,32,28,15,29,30,24,23,25,14,21,18,22,27,20,26,19,17
"228",0,1,1,2,3,4,5,6,7,32,8,29,9,10,11,24,27,13,12,30,22,31,14,28,19,18,23,21,16,26,17,15,20,25
"229",0,0,1,3,2,4,7,5,6,8,11,13,9,10,32,16,17,14,12,15,23,24,28,18,20,19,31,30,21,22,27,25,26,29
"230",0,1,1,2,3,4,6,5,12,9,7,8,11,10,32,15,22,13,16,17,14,18,20,27,19,26,30,31,24,25,23,29,21,28
"231",0,0,1,2,3,4,5,6,8,7,9,10,32,31,12,30,28,15,11,14,13,29,27,23,17,24,26,21,25,18,22,20,19,16
"232",1,0,2,1,4,3,5,8,6,7,15,9,11,28,10,13,12,16,25,14,30,17,21,31,19,29,32,23,18,20,22,24,27,26
"233",0,1,1,2,4,5,3,6,7,8,32,9,16,15,12,13,11,10,27,21,18,17,14,31,22,20,24,30,29,19,28,23,26,25
"234",0,0,1,2,4,3,7,5,6,8,9,32,31,10,15,14,20,13,12,11,30,19,26,29,24,27,16,17,28,25,22,21,23,18
"235",0,1,1,2,3,5,4,7,6,9,32,15,8,11,31,28,10,12,30,13,29,16,14,27,23,24,20,17,26,18,19,21,25,22
"236",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"237",0,1,1,2,4,3,5,6,10,9,7,8,31,22,11,17,13,32,12,14,21,16,15,18,19,29,24,30,28,23,20,25,26,27
"238",0,1,1,2,4,3,6,8,5,7,9,28,10,13,11,31,32,27,12,14,30,20,25,29,18,26,15,24,23,16,22,19,17,21
"239",0,1,1,2,3,4,5,6,7,8,12,11,10,9,29,32,13,14,30,16,18,27,17,21,19,15,31,20,28,22,26,24,23,25
"240",0,1,1,2,4,3,6,5,7,10,12,8,31,11,9,13,15,32,16,30,26,14,27,17,18,21,19,29,25,28,20,22,23,24
"241",0,1,1,2,3,4,7,12,5,6,8,11,14,9,10,32,13,15,31,20,30,18,16,19,28,17,21,27,29,24,25,22,26,23
"242",0,0,1,2,3,5,4,6,8,7,9,13,11,12,10,14,20,15,16,32,17,23,18,31,19,29,28,30,21,26,27,22,24,25
"243",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"244",1,0,2,1,3,4,5,7,8,9,6,30,10,11,32,14,31,15,12,13,29,22,27,19,20,17,16,23,18,24,26,25,28,21
"245",1,0,1,2,3,4,5,7,8,6,11,10,12,9,13,25,32,28,31,23,15,14,30,16,17,19,27,18,29,22,24,20,26,21
"246",1,0,1,2,4,3,5,22,6,7,11,12,10,9,8,16,15,29,13,30,28,32,18,31,14,25,26,17,27,20,24,21,19,23
"247",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"248",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"249",1,0,1,2,3,4,6,5,11,7,8,10,9,12,17,22,14,13,32,25,31,20,18,19,15,24,16,30,27,29,28,26,21,23
"250",1,0,2,1,3,4,5,6,7,8,31,12,9,10,32,15,11,14,13,27,16,30,29,28,23,25,22,21,18,26,17,19,20,24
"251",0,1,1,2,4,3,6,5,8,10,7,13,9,12,11,29,17,32,14,16,23,15,26,28,31,18,25,22,19,30,27,24,21,20
"252",0,0,1,3,2,4,5,13,8,7,6,10,9,32,31,14,21,11,12,15,16,30,29,27,28,25,26,20,17,18,19,23,22,24
"253",0,1,1,2,3,4,5,6,8,7,9,28,31,10,11,32,29,24,27,25,30,13,26,20,12,15,19,18,14,22,21,23,17,16
"254",0,1,1,2,3,4,6,5,8,12,10,7,9,17,32,11,13,14,15,18,21,31,16,28,19,30,25,23,29,22,24,20,27,26
"255",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"256",0,1,1,2,3,4,7,5,6,8,9,10,23,29,14,11,32,13,17,15,31,12,28,30,18,19,27,21,26,16,22,20,24,25
"257",0,0,1,3,2,5,4,6,11,10,9,12,7,8,14,16,13,15,29,32,26,31,17,28,30,24,18,20,22,25,19,23,27,21
"258",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"259",0,1,1,2,3,4,5,7,6,9,16,10,11,8,17,27,12,14,13,15,28,32,18,20,21,19,29,24,30,31,22,26,23,25
"260",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"261",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"262",0,1,1,2,4,3,5,7,6,11,9,15,8,10,32,26,12,13,14,16,23,19,31,20,30,21,25,24,28,17,18,22,27,29
"263",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"264",0,0,1,2,3,4,6,5,7,10,9,11,8,29,31,13,12,19,32,14,25,15,22,30,16,20,28,17,24,18,21,27,23,26
"265",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"266",1,0,1,2,3,4,5,13,6,8,7,9,11,10,12,14,20,32,31,15,17,18,28,19,30,16,21,24,22,23,27,29,26,25
"267",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"268",0,1,1,2,3,4,5,6,7,11,9,8,14,32,10,16,12,13,31,22,15,17,30,26,24,29,18,20,28,27,21,25,19,23
"269",0,0,1,3,2,4,7,5,18,8,6,16,9,12,13,10,14,11,17,24,30,15,21,31,19,25,20,32,27,29,28,23,26,22
"270",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"271",1,0,1,2,3,4,5,7,6,9,10,8,16,11,13,12,32,20,14,15,17,18,31,21,30,22,19,29,26,28,23,25,27,24
"272",0,0,1,2,3,4,5,9,6,8,7,32,11,10,29,31,28,16,12,30,22,14,15,26,13,27,20,23,24,25,18,19,17,21
"273",0,1,1,2,3,4,6,8,5,7,32,30,22,10,11,9,25,31,13,14,27,15,26,29,12,28,20,19,18,17,24,16,21,23
"274",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"275",0,0,1,2,4,3,5,6,10,7,8,11,9,28,26,15,27,13,32,12,20,31,16,14,29,19,30,22,24,23,18,17,25,21
"276",1,0,1,2,3,4,6,5,7,9,8,32,15,28,11,12,13,10,31,30,29,17,24,23,16,19,21,26,14,25,27,18,22,20
"277",0,0,1,2,3,4,5,7,6,8,9,10,32,12,11,16,15,31,13,22,17,20,14,28,27,30,26,25,29,19,18,23,21,24
"278",1,0,1,2,4,3,6,5,7,8,11,10,12,9,13,32,24,17,31,30,16,20,19,15,14,18,28,29,26,21,23,27,22,25
"279",1,0,1,2,4,3,6,5,8,12,7,9,11,10,32,14,23,25,13,31,17,28,18,30,26,29,20,27,15,16,22,24,21,19
"280",1,0,1,2,4,3,5,6,7,9,8,11,13,10,28,30,12,32,26,14,31,29,15,20,18,27,23,16,22,17,25,24,19,21
"281",0,0,2,1,3,4,8,13,6,10,9,5,7,12,14,11,20,31,15,32,17,22,19,25,16,18,29,28,30,27,24,23,21,26
"282",0,0,1,2,3,5,4,7,8,6,9,11,25,10,31,18,12,17,13,15,14,30,32,24,28,29,20,16,22,23,26,19,21,27
"283",0,1,1,2,5,3,7,4,8,12,6,9,32,10,30,13,31,23,11,15,29,26,14,25,16,17,24,18,19,22,20,28,27,21
"284",1,0,1,2,3,5,7,4,6,15,11,8,27,9,12,32,29,10,30,13,31,26,23,19,24,28,16,14,17,21,18,25,20,22
"285",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"286",0,1,1,2,3,4,6,5,7,9,8,31,13,15,16,10,11,30,12,18,14,32,20,21,24,17,29,19,23,28,22,25,27,26
"287",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"288",0,1,1,2,3,5,4,7,8,10,6,11,9,13,12,27,14,31,22,28,32,30,16,15,17,29,19,18,20,23,24,21,26,25
"289",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"290",0,0,1,3,2,4,6,5,16,12,7,9,29,8,10,14,20,15,13,11,18,32,19,31,17,22,25,23,28,30,21,27,24,26
"291",0,0,1,2,4,3,6,5,7,11,8,9,12,31,32,22,10,24,13,30,14,18,27,28,15,16,17,26,29,25,23,20,21,19
"292",0,0,1,2,4,3,5,6,8,7,28,30,9,31,10,12,32,16,18,11,19,27,15,14,13,29,26,17,24,21,25,20,23,22
"293",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"294",1,0,1,2,3,7,8,6,4,5,9,16,32,10,12,11,31,13,28,14,30,15,17,25,26,23,29,18,27,19,20,21,24,22
"295",1,0,1,2,3,4,8,5,6,7,12,10,9,11,32,15,31,17,13,18,29,19,30,16,14,25,20,22,27,23,24,28,21,26
"296",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"297",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"298",0,1,1,2,3,4,5,7,6,32,8,9,31,14,10,12,28,16,13,19,11,29,17,30,26,27,15,20,18,25,23,21,24,22
"299",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"300",1,0,1,2,3,4,5,6,7,9,10,8,26,16,18,11,13,31,12,15,14,29,32,28,30,17,27,20,19,23,22,25,24,21
"301",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"302",0,1,1,2,3,4,6,7,8,5,10,9,11,14,17,13,15,16,29,19,12,24,18,31,20,32,25,23,28,27,30,21,26,22
"303",1,0,1,2,3,5,4,6,9,7,8,32,11,31,30,10,13,23,12,28,26,16,25,29,27,14,15,24,18,20,22,17,19,21
"304",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"305",1,0,2,1,3,5,4,6,7,8,9,10,32,11,15,12,13,19,18,31,25,14,17,27,22,16,30,28,21,20,23,26,29,24
"306",0,1,1,2,3,4,5,6,8,9,7,31,10,13,22,11,12,14,18,15,19,32,17,16,29,28,23,21,30,27,25,20,26,24
"307",0,0,1,3,2,4,6,5,7,11,8,12,9,10,13,15,32,16,14,28,18,31,30,26,29,17,19,22,20,23,27,24,21,25
"308",0,1,1,2,3,5,4,7,6,8,21,11,31,9,13,32,17,10,30,16,12,28,18,15,29,20,14,19,26,24,25,27,22,23
"309",1,0,1,2,3,5,4,6,10,7,8,12,9,11,14,30,29,21,13,15,19,31,20,17,28,32,16,24,26,22,27,23,18,25
"310",0,0,1,3,2,4,5,6,7,9,10,12,8,14,11,13,15,31,22,32,23,30,27,18,29,28,16,25,19,20,24,26,17,21
"311",1,0,1,2,3,4,9,5,7,6,8,12,10,23,11,13,32,14,29,18,30,15,31,17,27,19,22,16,20,28,24,26,21,25
"312",1,0,2,1,3,4,7,5,6,8,31,9,10,11,12,32,14,13,30,27,28,15,29,25,20,17,16,19,26,18,23,22,24,21
"313",0,1,1,2,4,6,3,8,5,7,9,16,10,12,30,11,32,14,13,29,26,24,15,17,25,19,21,18,28,22,27,23,31,20
"314",0,1,1,2,3,4,5,7,8,6,31,9,32,10,13,11,26,30,15,29,12,14,28,23,17,24,21,18,16,27,25,20,19,22
"315",0,1,1,2,5,3,4,6,8,7,9,10,31,11,32,13,12,30,27,14,19,28,24,15,29,16,17,21,20,25,22,18,26,23
"316",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"317",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"318",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"319",0,0,1,2,3,4,5,6,8,12,11,7,9,30,10,14,13,15,31,32,17,19,16,29,24,26,22,18,28,27,21,20,23,25
"320",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"321",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"322",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"323",0,0,1,2,3,4,5,6,7,25,9,10,18,11,31,8,32,13,30,12,14,16,21,15,19,29,17,26,24,27,22,20,28,23
"324",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"325",0,0,1,3,2,4,5,6,7,9,8,10,12,11,14,20,17,31,13,15,27,16,18,32,21,29,22,30,25,23,19,28,26,24
"326",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"327",0,1,2,1,4,3,5,6,7,8,28,9,14,11,15,10,13,12,16,27,32,30,29,31,18,21,17,23,26,20,22,25,19,24
"328",0,1,1,2,3,4,7,5,17,6,9,10,8,12,32,16,11,29,15,14,31,13,27,30,19,18,28,26,21,20,24,22,25,23
"329",0,1,1,2,3,4,6,5,10,8,7,11,9,32,13,16,31,23,29,12,30,26,14,15,28,25,24,17,21,27,20,18,19,22
"330",1,0,1,2,3,4,5,10,8,6,9,7,15,11,16,32,12,13,17,25,14,30,29,21,31,28,19,20,22,18,27,26,24,23
"331",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"332",0,0,1,2,3,4,5,8,12,6,9,11,7,10,13,31,22,26,29,30,23,32,27,24,14,21,28,16,20,18,19,17,15,25
"333",0,0,1,3,2,4,5,7,6,11,8,9,10,13,12,15,17,31,32,14,27,18,19,16,25,29,28,20,30,24,22,21,26,23
"334",1,0,1,2,3,4,6,5,9,7,11,8,10,32,15,12,31,14,13,28,22,16,18,30,17,29,26,23,21,20,19,25,24,27
"335",0,1,1,2,3,4,5,6,7,9,8,10,14,17,32,11,12,13,31,16,18,15,27,30,19,20,28,22,25,26,29,23,21,24
"336",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"337",0,1,1,2,3,4,7,6,9,11,5,8,10,17,22,13,28,12,14,27,29,30,32,26,15,16,31,25,20,19,18,21,23,24
"338",0,0,1,2,3,7,4,5,6,8,30,9,10,22,14,17,11,32,13,12,15,19,31,24,28,16,29,20,21,27,25,18,26,23
"339",0,1,1,2,3,5,4,6,8,7,9,13,10,11,14,15,16,12,28,31,17,25,30,32,18,19,29,22,20,27,21,23,24,26
"340",1,0,1,2,3,4,5,8,6,9,7,11,18,10,15,12,26,32,30,13,23,20,19,17,14,29,16,31,28,21,25,24,22,27
"341",1,0,1,2,6,3,4,5,9,7,11,8,10,30,16,12,14,15,32,28,31,13,17,21,22,23,29,20,18,27,26,19,24,25
"342",0,0,1,2,3,4,6,5,7,8,9,32,15,11,12,22,13,10,27,25,14,19,17,16,21,26,20,28,18,23,30,24,29,31
"343",1,0,1,2,3,4,5,6,7,8,9,13,10,32,31,12,15,11,16,28,14,27,30,21,17,18,19,25,29,24,22,20,26,23
"344",0,0,1,2,3,5,4,6,7,8,13,32,11,15,12,10,9,18,23,20,14,19,17,21,16,24,31,30,25,29,22,28,26,27
"345",1,0,1,2,3,5,4,9,6,7,10,15,8,14,13,11,30,32,12,16,31,28,26,27,24,19,22,29,17,25,18,23,20,21
"346",0,1,1,2,3,4,5,6,7,9,8,14,11,31,16,20,28,13,10,32,12,15,30,17,29,27,19,18,22,26,23,21,25,24
"347",0,0,1,2,3,4,6,5,7,8,9,11,12,32,31,10,30,13,29,19,14,17,24,25,15,22,16,26,28,27,21,18,20,23
"348",0,1,1,2,3,5,4,6,8,9,16,7,32,31,10,21,12,11,30,28,14,13,26,18,22,29,27,15,25,24,17,19,23,20
"349",0,1,1,3,2,5,6,4,10,7,8,9,32,11,12,13,16,14,18,31,19,15,17,20,21,30,29,27,26,28,24,22,23,25
"350",1,0,2,1,3,4,5,6,7,8,10,19,12,9,29,17,11,32,24,31,13,14,15,18,30,16,20,21,27,28,22,23,26,25
"351",0,0,1,2,5,3,4,7,6,8,31,10,12,9,26,15,11,17,13,28,23,14,32,16,27,24,25,30,18,29,21,22,19,20
"352",0,1,1,2,3,4,7,5,8,6,10,9,11,12,14,13,24,31,25,32,17,18,28,15,30,27,29,16,22,19,26,21,20,23
"353",0,1,1,2,3,4,5,6,7,11,14,10,8,9,13,32,31,15,28,29,18,12,27,30,19,17,16,26,21,20,25,22,24,23
"354",1,0,1,2,3,4,5,7,8,6,10,9,13,11,14,30,19,32,12,15,25,31,22,24,16,18,29,20,21,23,28,17,27,26
"355",0,0,1,2,3,5,6,4,7,8,9,10,11,13,12,18,30,20,17,15,26,14,19,32,22,23,28,16,24,27,21,31,29,25
"356",1,0,1,2,3,4,5,7,6,9,8,15,12,31,11,10,13,14,18,25,30,32,16,17,26,29,27,19,20,24,28,21,22,23
"357",0,1,1,2,3,5,4,13,6,8,7,10,9,12,23,11,32,15,16,14,21,22,19,31,25,30,18,17,24,29,28,26,20,27
"358",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"359",0,1,1,2,3,4,5,6,9,7,10,8,19,14,16,11,32,13,15,17,12,31,21,29,18,30,20,22,25,23,27,26,28,24
"360",0,0,1,2,3,4,5,7,6,13,8,11,9,21,31,14,10,15,12,22,29,30,32,26,18,27,28,16,23,24,17,20,25,19
"361",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"362",0,0,1,3,2,4,6,7,5,10,32,11,14,8,9,30,12,31,13,16,29,26,15,22,24,17,28,18,19,20,27,23,21,25
"363",0,1,1,2,4,3,5,7,6,9,11,8,12,32,10,14,21,15,31,23,13,26,16,19,20,18,28,27,25,29,17,30,24,22
"364",0,0,1,2,4,3,6,5,7,9,11,12,13,8,10,29,14,16,31,17,30,32,28,26,15,18,20,25,24,21,19,22,27,23
"365",0,0,1,2,4,3,5,9,6,11,7,8,10,15,14,16,12,13,17,18,32,30,23,31,25,20,19,29,21,27,26,22,28,24
"366",0,0,1,2,3,5,4,6,8,7,10,9,16,11,27,14,13,32,12,15,17,30,31,29,18,20,28,19,24,25,26,23,21,22
"367",1,0,1,2,3,4,6,7,5,8,10,32,11,9,13,12,18,15,28,31,14,29,27,30,20,23,16,26,17,22,25,24,19,21
"368",0,1,1,2,3,4,6,7,8,5,12,10,11,9,19,30,32,24,29,22,14,13,15,31,16,23,27,26,28,25,18,17,20,21
"369",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"370",1,0,1,3,2,4,5,6,7,9,8,13,32,10,11,14,16,15,17,12,31,28,29,18,20,30,27,19,25,24,23,26,22,21
"371",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"372",0,0,1,2,3,4,6,5,7,8,32,9,10,18,11,12,31,28,26,30,16,19,29,27,25,13,17,22,14,20,23,21,24,15
"373",0,0,1,2,3,4,5,6,7,9,10,8,13,12,11,28,32,14,17,31,16,18,20,23,29,27,15,30,21,26,22,19,25,24
"374",0,1,1,2,3,4,5,7,6,12,9,30,8,11,10,14,16,13,32,19,15,17,31,22,21,29,18,20,24,28,26,23,27,25
"375",1,0,1,2,3,9,4,5,8,7,6,13,14,10,32,11,24,22,15,26,12,18,19,16,17,25,31,20,21,30,23,29,27,28
"376",1,0,1,3,2,5,4,6,7,12,9,8,10,11,17,32,22,31,16,14,30,13,15,25,21,19,28,23,20,18,29,27,24,26
"377",1,0,1,2,3,4,5,6,7,9,29,8,32,31,30,10,23,11,27,22,12,13,15,25,16,28,24,17,18,14,20,19,26,21
"378",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"379",0,0,1,2,3,4,5,6,8,11,7,10,14,9,12,31,13,32,26,20,30,15,29,21,18,16,28,17,23,27,19,25,22,24
"380",0,0,1,3,2,4,5,10,7,6,8,9,32,12,14,13,11,20,15,17,18,30,21,16,19,27,24,25,31,28,22,29,26,23
"381",0,0,1,2,3,4,5,6,7,9,11,8,10,19,15,12,16,32,14,17,13,31,26,30,21,23,18,28,27,25,20,29,24,22
"382",0,0,1,2,4,3,5,6,8,7,10,11,32,9,30,16,28,21,15,12,17,24,13,29,31,14,19,23,25,20,26,22,27,18
"383",1,0,1,2,4,3,5,7,6,8,9,12,10,32,11,14,13,31,17,15,30,29,28,19,16,18,27,21,20,25,26,22,23,24
"384",0,0,1,3,2,4,5,7,6,8,12,9,10,11,16,32,13,14,15,19,30,21,31,17,18,20,25,29,26,28,27,22,24,23
"385",0,0,1,2,3,5,4,6,7,16,13,8,9,10,12,11,24,15,14,32,29,30,28,20,19,17,31,18,22,27,21,25,26,23
"386",0,1,1,2,3,6,4,5,9,8,7,16,27,10,30,12,11,14,32,17,13,31,28,23,21,29,26,25,15,22,19,24,18,20
"387",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"388",1,0,1,2,3,4,5,6,25,8,11,7,10,29,17,9,18,16,32,20,12,14,30,15,13,31,19,27,22,24,26,28,21,23
"389",1,0,1,2,3,5,4,7,6,14,9,8,10,11,12,15,13,16,30,32,18,19,17,21,31,29,26,28,27,24,20,22,25,23
