"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"195",0,1,1,2,4,3,6,7,5,8,12,9,10,11,30,31,27,21,14,17,13,16,28,26,19,15,32,18,20,25,24,22,23,29
"196",0,1,1,2,3,8,5,4,7,6,10,9,13,32,12,11,14,16,15,17,29,28,31,30,26,18,27,19,25,20,24,23,21,22
"197",0,1,1,2,4,3,5,6,8,7,9,11,12,10,14,31,13,17,32,19,15,30,21,16,29,20,18,25,22,24,27,28,26,23
"198",1,0,1,3,2,4,6,9,5,10,7,8,16,11,12,13,15,30,27,14,32,31,24,21,17,29,18,19,28,22,26,23,25,20
"199",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"200",0,1,2,1,3,4,5,6,9,7,32,8,13,10,14,11,22,19,12,15,26,31,18,30,16,17,29,25,27,28,24,23,20,21
"201",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"202",0,0,1,2,3,5,4,6,7,8,9,13,10,11,12,16,29,14,15,32,27,19,24,31,21,28,20,30,18,17,26,25,23,22
"203",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"204",0,1,1,2,5,3,4,6,7,9,12,8,13,23,18,28,30,32,10,24,11,22,31,29,15,14,27,26,16,17,25,19,21,20
"205",0,0,1,2,3,5,4,6,7,9,17,8,13,10,11,30,32,31,12,25,15,29,28,14,22,16,27,19,20,21,23,26,18,24
"206",0,0,1,2,3,6,4,5,8,10,7,9,11,28,31,16,29,32,12,13,25,26,15,14,30,20,27,23,17,19,22,24,18,21
"207",1,0,1,2,3,4,5,7,9,6,10,13,8,31,32,18,12,14,11,26,17,24,27,30,15,29,25,16,19,28,21,20,22,23
"208",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"209",1,0,1,2,3,4,6,5,7,11,9,8,10,12,30,17,31,32,29,18,16,19,13,15,14,27,24,28,22,21,26,20,23,25
"210",0,1,1,2,3,4,5,7,8,11,6,9,10,15,12,14,16,17,18,13,32,31,27,19,24,23,20,28,30,29,22,21,26,25
"211",0,0,1,2,4,3,6,5,7,8,9,12,15,13,18,10,16,11,19,21,14,32,17,31,24,30,20,25,22,26,23,27,29,28
"212",0,1,1,2,3,4,7,6,5,9,8,31,32,10,11,13,24,30,18,12,28,14,15,16,20,17,25,29,21,23,27,26,19,22
"213",1,0,1,2,3,4,5,6,7,10,8,9,15,32,11,31,12,30,17,28,27,13,29,14,23,26,16,24,20,19,22,18,25,21
"214",0,0,2,1,3,4,5,7,8,17,6,9,10,11,13,12,31,32,19,15,14,16,30,18,20,21,27,25,26,29,24,23,28,22
"215",0,0,1,2,3,6,4,5,7,32,9,8,31,29,26,11,10,28,12,27,15,30,14,13,17,25,21,16,18,24,19,22,20,23
"216",1,0,1,2,3,5,4,6,7,9,10,11,8,32,12,29,17,31,16,21,14,19,28,15,13,18,30,27,20,24,22,26,25,23
"217",0,0,1,2,3,4,6,5,8,7,32,9,10,13,11,14,28,26,30,12,31,23,19,27,21,15,17,29,16,22,20,24,25,18
"218",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"219",0,1,1,2,5,3,4,6,7,13,32,30,11,16,14,8,27,10,12,9,23,17,31,15,19,24,29,22,28,21,18,26,20,25
"220",0,1,1,2,3,4,7,9,5,6,13,10,8,12,11,32,31,14,28,18,19,23,21,15,17,30,20,16,22,29,26,25,24,27
"221",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"222",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"223",0,1,1,2,3,5,4,7,6,8,12,10,9,32,11,13,17,19,16,23,31,20,26,14,18,21,15,24,29,25,22,27,28,30
"224",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"225",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"226",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"227",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"228",0,1,1,2,3,5,7,4,6,32,8,11,9,10,12,24,14,21,31,19,26,16,15,20,13,28,30,18,17,29,25,22,23,27
"229",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"230",0,0,1,2,3,4,5,7,6,8,28,9,32,18,10,23,13,12,11,31,30,27,14,29,19,16,15,24,25,17,26,21,20,22
"231",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"232",0,1,1,2,3,4,6,5,9,8,11,7,10,13,12,32,16,15,14,28,27,25,19,18,17,31,24,21,23,29,22,26,30,20
"233",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"234",1,0,1,3,2,4,6,5,8,9,12,16,7,10,15,13,11,27,14,18,17,24,31,32,28,25,26,30,23,20,19,29,22,21
"235",1,0,1,2,3,4,5,6,7,8,12,10,9,13,23,11,14,15,31,16,18,17,32,29,30,28,21,26,27,24,20,22,19,25
"236",0,0,1,2,3,4,5,6,7,9,10,8,12,16,14,11,15,19,13,32,29,28,30,31,17,27,24,18,22,23,26,25,20,21
"237",1,0,1,2,3,4,6,5,32,7,30,10,8,27,9,31,16,21,11,29,28,18,13,12,15,14,17,25,23,19,26,22,24,20
"238",1,0,1,2,3,5,4,6,10,7,9,8,32,15,11,12,31,14,16,30,13,17,25,21,18,19,20,29,23,28,27,26,24,22
"239",0,0,1,4,2,3,5,6,12,7,24,8,10,9,32,15,13,11,30,28,14,31,19,17,16,20,27,23,25,18,29,26,22,21
"240",0,0,1,2,3,4,5,7,8,6,11,10,9,13,12,18,32,17,23,16,14,15,30,25,19,31,20,21,27,29,26,22,28,24
"241",0,0,2,1,3,4,5,6,8,7,16,9,11,31,10,12,13,32,20,29,14,17,15,21,19,18,23,22,30,27,25,26,28,24
"242",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"243",0,1,1,2,3,5,4,6,7,8,9,30,32,10,11,14,12,13,31,28,19,16,15,26,29,17,24,20,27,18,21,25,23,22
"244",0,0,1,3,2,4,5,6,8,10,7,11,9,14,12,17,13,15,27,28,16,19,18,30,31,32,20,25,26,23,24,22,21,29
"245",0,0,1,2,4,3,5,6,7,8,10,9,11,17,13,12,15,32,23,14,16,29,18,30,28,31,25,19,27,22,20,24,21,26
"246",1,0,1,2,3,5,4,6,7,8,32,10,9,18,12,15,20,31,22,11,28,13,17,29,14,19,16,21,30,27,26,24,25,23
"247",1,0,1,2,3,4,5,6,7,9,10,8,18,11,13,29,14,12,15,22,31,32,25,26,19,17,30,21,27,16,28,23,20,24
"248",0,0,2,1,4,3,6,5,7,9,8,10,32,11,30,12,27,13,31,18,14,15,17,28,19,29,20,22,23,24,21,16,25,26
"249",0,1,1,2,5,3,4,7,10,8,6,32,9,11,14,15,17,13,12,31,20,16,30,18,27,29,22,19,25,21,24,23,28,26
"250",0,0,1,2,3,5,4,7,6,8,11,9,12,10,32,25,14,23,13,18,15,27,16,21,22,20,17,28,31,19,26,29,24,30
"251",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"252",0,0,1,2,3,4,6,5,9,7,11,8,12,10,25,17,14,20,13,15,30,32,18,31,16,29,27,28,21,19,26,24,22,23
"253",0,0,1,2,3,4,5,6,7,8,32,31,30,12,11,9,10,17,15,18,14,13,24,29,23,27,19,16,26,20,28,22,25,21
"254",1,0,2,1,3,4,5,7,6,13,26,8,30,11,10,12,32,9,31,14,17,15,24,28,29,16,22,27,18,25,20,21,23,19
"255",1,0,2,1,3,4,6,5,7,11,8,9,10,19,12,13,14,18,32,17,15,16,31,29,30,26,28,22,25,20,23,27,21,24
"256",0,1,1,2,3,5,6,4,7,31,10,8,9,14,32,12,11,30,28,29,27,15,13,18,17,19,16,22,26,25,20,24,23,21
"257",1,0,1,2,4,3,5,6,9,7,11,8,10,29,28,13,32,31,12,30,20,26,14,19,27,17,16,15,18,23,25,22,24,21
"258",1,0,1,2,3,5,4,8,32,6,10,7,9,11,13,12,17,16,14,24,15,18,31,19,20,30,29,27,21,26,28,22,25,23
"259",1,0,1,2,3,4,5,13,7,6,23,8,9,11,26,15,10,12,32,31,19,30,28,14,27,25,18,29,16,24,17,22,20,21
"260",0,1,1,2,3,4,6,8,7,5,10,9,11,13,12,32,19,14,15,26,18,31,30,17,27,20,25,16,28,21,29,24,23,22
"261",0,0,1,2,4,3,5,9,6,11,8,7,10,12,16,13,14,32,15,25,18,31,17,27,30,29,20,23,28,22,26,24,19,21
"262",0,0,2,1,5,3,4,6,7,10,8,9,31,29,32,30,13,11,15,12,26,28,14,19,27,17,21,18,16,25,24,20,22,23
"263",0,0,1,2,3,4,6,8,5,7,10,11,13,22,9,14,32,12,31,30,16,29,15,27,25,17,28,26,19,24,21,23,18,20
"264",1,0,2,1,4,3,5,11,6,9,7,25,8,32,10,15,29,31,12,14,13,16,17,21,18,30,19,20,23,24,22,28,27,26
"265",0,1,1,2,4,3,6,5,7,31,10,8,9,11,23,32,28,12,29,20,15,13,26,17,30,16,14,25,24,21,27,19,22,18
"266",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"267",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"268",0,0,1,3,2,6,5,4,7,8,10,9,24,12,13,11,18,28,14,31,17,15,30,32,19,26,16,29,21,23,20,27,25,22
"269",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"270",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"271",1,0,1,2,3,4,5,6,8,10,32,7,9,11,15,12,18,13,14,31,30,16,17,29,28,19,21,22,27,20,24,25,26,23
"272",1,0,1,2,3,4,5,7,9,6,11,8,12,32,10,13,27,24,31,14,30,16,17,23,29,18,22,20,15,21,28,26,25,19
"273",1,0,1,2,3,5,4,7,6,8,29,11,15,9,10,12,20,13,14,32,25,17,30,16,18,31,19,21,26,23,24,28,27,22
"274",1,0,1,2,3,4,6,5,7,14,9,10,8,15,20,16,11,13,12,29,32,23,31,21,17,26,27,30,18,19,22,28,24,25
"275",0,1,1,3,2,4,5,6,8,13,9,7,25,11,12,10,14,31,29,30,32,24,27,28,16,26,15,22,20,21,17,18,23,19
"276",0,0,1,3,2,4,5,9,6,7,8,11,30,22,15,24,31,32,13,10,29,25,27,12,18,23,14,26,21,28,20,17,19,16
"277",1,0,1,3,2,5,4,6,7,9,8,13,32,12,16,15,18,11,10,17,19,14,20,31,30,23,28,29,25,26,27,24,21,22
"278",0,1,1,2,3,4,5,6,8,7,10,9,15,11,14,12,32,13,29,31,23,28,30,22,18,17,16,21,26,25,27,19,20,24
"279",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"280",0,0,1,2,3,4,5,6,10,7,11,31,8,9,12,32,29,21,23,14,20,28,13,30,26,17,15,24,22,16,18,27,19,25
"281",0,0,1,3,2,4,5,6,10,22,7,8,9,16,11,13,31,32,28,30,15,21,12,24,29,18,17,14,23,19,27,26,25,20
"282",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"283",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"284",0,1,1,2,5,3,4,8,6,7,12,31,9,17,10,11,13,14,27,16,32,29,28,19,15,24,18,22,23,30,26,21,20,25
"285",0,0,1,2,3,4,8,5,10,7,6,32,11,9,27,28,13,30,31,14,12,29,26,15,23,18,17,25,16,22,20,19,24,21
"286",1,0,1,2,3,4,7,5,10,17,8,6,32,9,12,11,15,29,27,24,13,30,14,19,21,31,22,18,16,26,28,23,20,25
"287",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"288",0,0,1,2,3,4,6,5,7,32,8,9,15,28,30,31,19,10,11,17,27,12,29,26,22,24,14,25,13,23,18,20,21,16
"289",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"290",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"291",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"292",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"293",1,0,1,4,2,3,6,5,10,7,8,11,12,9,30,14,28,29,13,16,27,31,23,32,15,26,25,24,17,20,19,22,18,21
"294",0,1,1,2,3,4,5,6,7,19,30,9,32,12,29,8,10,31,14,11,16,15,25,13,22,28,26,17,27,20,21,18,23,24
"295",0,0,1,3,4,2,5,7,8,6,11,9,32,12,13,10,14,29,17,31,28,15,18,30,26,27,25,16,22,20,23,21,19,24
"296",0,1,1,3,2,6,4,5,7,9,10,8,32,16,12,11,15,13,14,18,25,19,17,20,29,28,30,27,21,31,24,23,22,26
"297",0,0,1,2,3,4,5,6,9,7,10,16,12,8,31,13,30,15,24,29,19,32,11,14,27,20,17,21,28,22,26,18,25,23
"298",1,0,1,2,4,3,5,6,8,7,32,9,11,10,12,30,14,16,31,15,29,17,13,23,27,22,25,26,28,19,21,18,20,24
"299",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"300",0,0,1,2,4,5,3,6,7,16,32,31,8,9,24,19,13,18,14,10,11,26,15,12,17,30,29,21,20,27,25,23,22,28
"301",1,0,1,2,3,4,5,7,6,8,9,10,11,30,12,31,13,32,29,15,16,23,14,28,24,17,26,20,27,19,18,25,22,21
"302",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"303",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"304",0,0,1,2,3,4,5,6,8,7,31,9,32,10,12,11,13,14,15,29,17,16,27,30,19,26,25,28,18,20,23,21,22,24
"305",0,1,1,2,3,4,5,6,9,7,8,13,10,32,12,11,16,15,14,17,26,28,19,18,20,31,23,25,21,29,30,22,27,24
"306",1,0,1,2,3,4,5,6,9,7,12,8,13,32,10,31,11,30,14,17,16,18,29,15,28,22,25,21,24,20,19,23,27,26
"307",0,1,1,2,3,5,4,6,7,8,11,9,10,17,32,12,13,14,31,29,18,16,30,27,15,25,23,19,26,20,28,24,22,21
"308",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"309",0,1,1,2,3,4,5,7,11,6,8,10,9,15,23,30,28,12,16,14,29,20,31,32,26,13,27,17,25,18,19,21,22,24
"310",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"311",0,0,1,2,3,4,6,8,5,7,9,10,11,17,15,12,13,32,21,16,31,14,30,29,28,18,20,23,22,19,26,25,27,24
"312",0,1,1,2,3,4,5,11,6,13,7,8,9,18,10,12,14,15,23,17,16,20,31,21,19,22,27,32,25,29,28,26,24,30
"313",1,0,1,2,4,5,3,6,7,10,8,9,32,11,17,13,12,29,20,15,14,30,18,21,16,31,28,27,19,26,23,25,24,22
"314",0,1,2,1,3,4,5,6,7,8,29,9,28,10,32,31,16,11,30,13,12,14,23,27,15,19,22,25,17,26,18,24,20,21
"315",1,0,1,2,3,4,6,5,7,9,8,17,27,30,11,10,31,26,12,13,32,28,14,15,23,16,25,20,29,21,19,18,22,24
"316",0,0,1,2,6,3,4,5,7,32,17,10,8,9,11,31,22,12,15,14,24,30,13,27,16,26,28,18,21,29,19,25,20,23
"317",0,1,1,2,3,4,5,8,6,9,11,7,10,32,31,13,27,15,26,12,29,24,28,17,30,25,16,14,20,22,23,18,21,19
"318",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"319",0,0,1,2,3,4,5,9,7,6,29,8,31,11,10,30,27,32,12,14,16,24,28,18,15,13,26,17,19,25,20,21,22,23
"320",0,1,1,2,4,3,6,5,8,7,32,9,11,13,15,10,12,14,31,24,17,16,29,30,20,22,18,28,26,19,21,25,27,23
"321",0,1,1,3,2,4,5,6,8,10,7,11,9,32,16,14,13,12,18,26,24,15,17,31,29,19,22,23,30,21,27,28,20,25
"322",0,0,1,2,4,3,6,5,27,13,7,32,8,31,10,29,28,9,30,11,21,12,18,26,15,14,25,19,17,22,23,16,20,24
"323",1,0,1,2,3,4,5,6,7,8,10,16,9,29,32,11,12,14,15,26,25,31,13,24,18,17,27,21,30,20,28,19,22,23
"324",1,0,1,2,3,7,4,5,6,9,8,10,15,14,12,11,32,20,13,16,30,31,29,25,18,17,22,21,26,27,23,24,28,19
"325",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"326",1,0,1,2,3,4,5,6,7,9,8,11,13,10,12,28,27,29,19,18,32,31,30,17,15,26,14,20,22,16,21,25,24,23
"327",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"328",0,1,1,3,2,4,7,5,6,15,8,9,10,19,11,12,13,14,18,16,21,17,32,28,20,22,30,29,31,27,25,24,26,23
"329",0,1,1,2,4,3,5,9,8,6,7,12,30,10,16,32,31,11,29,14,28,13,15,20,18,27,25,22,19,17,26,24,21,23
"330",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"331",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"332",1,0,1,3,2,5,4,6,9,8,7,12,11,32,10,31,16,14,13,15,28,19,27,24,18,17,20,30,25,26,29,22,21,23
"333",1,0,1,2,3,4,5,6,8,9,7,11,14,10,12,32,13,20,16,17,15,26,18,30,31,27,21,29,19,22,23,28,24,25
"334",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"335",1,0,1,2,3,4,5,6,7,29,8,14,16,9,15,12,11,31,10,13,30,32,27,26,17,22,28,19,21,18,20,25,24,23
"336",0,1,1,2,3,4,5,7,30,8,6,10,9,15,12,20,11,13,18,31,14,32,16,21,29,24,19,17,27,28,25,22,23,26
"337",1,0,1,2,3,6,5,4,7,10,8,32,12,11,9,31,30,28,22,29,26,14,13,15,18,17,19,16,27,21,24,23,25,20
"338",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"339",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"340",0,0,1,2,3,4,5,9,6,7,8,11,12,10,16,27,22,14,13,24,17,19,15,29,23,18,20,32,21,28,30,25,26,31
"341",0,1,1,2,3,5,4,6,8,7,12,9,10,32,13,11,14,31,25,30,28,19,26,27,16,15,29,23,17,24,18,21,22,20
"342",1,0,1,2,3,4,8,5,6,10,7,9,11,31,14,12,13,32,27,17,15,22,30,16,21,25,29,28,18,23,26,19,20,24
"343",1,0,1,2,3,4,6,5,10,8,7,9,15,13,11,14,12,32,22,17,31,30,16,18,28,20,29,19,21,26,27,25,23,24
"344",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"345",1,0,1,2,4,5,3,6,9,8,7,19,10,32,12,11,22,28,31,13,15,30,27,29,20,14,17,18,16,24,23,25,21,26
"346",0,0,1,2,3,4,5,8,6,7,9,10,12,13,27,17,11,18,14,30,16,31,15,32,19,24,23,22,20,25,29,28,26,21
"347",1,0,1,2,3,4,6,5,8,32,7,12,10,9,29,31,11,17,21,30,14,28,15,19,13,24,18,16,22,27,25,26,20,23
"348",0,1,1,2,3,4,5,6,9,7,8,10,12,11,32,20,14,31,21,13,30,19,18,28,29,26,27,25,22,23,15,16,17,24
"349",1,0,1,2,3,5,4,9,6,7,8,12,14,11,15,10,24,13,16,30,23,31,17,32,21,20,19,28,18,27,25,22,29,26
"350",1,0,1,2,4,3,5,6,10,8,7,13,9,32,12,19,14,31,11,26,30,29,15,18,28,16,27,20,25,21,17,24,23,22
"351",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"352",1,0,1,2,3,4,5,6,7,8,10,9,26,31,12,11,14,32,15,29,30,28,13,27,25,23,17,16,18,22,20,24,19,21
"353",0,1,1,3,2,4,5,8,7,6,9,32,15,10,13,12,24,11,19,31,28,17,20,14,30,16,26,18,27,21,22,29,23,25
"354",0,0,1,2,3,4,5,9,6,7,12,13,8,11,16,10,32,28,31,14,15,27,19,30,21,17,29,18,26,23,24,25,22,20
"355",0,1,1,2,3,4,5,6,8,7,9,12,11,10,31,32,13,28,29,14,15,16,25,17,30,26,19,27,23,20,22,18,24,21
"356",0,1,1,3,4,2,5,6,8,7,24,9,12,10,11,16,29,25,17,13,14,15,32,31,18,20,23,27,30,19,21,22,28,26
"357",0,0,1,2,3,4,5,6,7,8,13,17,15,9,14,12,10,16,30,11,32,31,18,27,28,19,29,22,23,20,21,24,25,26
"358",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"359",0,0,1,2,4,3,7,5,6,12,15,8,26,9,11,17,30,31,13,32,16,10,18,14,19,28,29,21,23,20,24,25,27,22
"360",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"361",1,0,1,2,3,4,7,5,6,9,8,31,10,11,32,12,30,26,28,13,14,18,19,15,24,16,22,17,20,27,29,25,23,21
"362",1,0,1,2,3,4,5,6,8,9,7,10,32,30,31,28,27,12,29,11,13,15,14,26,25,16,23,17,24,22,20,19,21,18
"363",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"364",0,1,1,2,3,4,5,6,8,7,15,16,9,10,12,14,32,31,18,11,19,13,20,17,21,29,30,28,22,24,25,26,23,27
"365",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"366",0,0,1,2,3,4,5,6,8,9,7,10,30,32,29,12,31,28,13,23,11,14,18,20,27,17,24,15,16,22,26,19,25,21
"367",0,0,1,2,3,4,5,6,7,8,10,9,12,14,11,30,13,15,16,31,32,29,17,18,20,28,25,21,26,19,24,23,27,22
"368",0,1,1,2,3,4,6,5,8,7,12,13,9,10,11,14,30,32,28,31,15,20,29,24,26,23,17,27,22,16,18,25,19,21
"369",0,1,1,2,4,3,5,6,10,7,8,9,16,11,17,12,13,14,32,31,30,22,28,18,29,21,15,20,23,19,25,26,27,24
"370",1,0,1,3,2,4,5,6,7,10,8,9,14,11,29,12,16,13,32,15,31,30,26,25,22,24,18,17,23,27,19,28,21,20
"371",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"372",0,0,1,2,3,4,5,6,7,8,9,10,11,29,32,28,30,25,12,14,27,16,31,13,24,26,19,15,17,23,18,20,22,21
"373",0,0,2,1,3,4,7,5,10,6,11,8,12,14,32,9,15,16,17,31,19,13,30,22,18,29,21,27,20,25,24,23,26,28
"374",0,0,1,2,3,4,5,6,7,12,8,9,11,14,10,13,30,28,16,21,32,15,18,31,19,24,22,29,17,20,27,23,25,26
"375",0,1,1,2,3,6,4,5,9,7,8,14,31,11,32,13,10,15,30,12,28,29,24,27,16,25,26,21,19,20,18,23,17,22
"376",0,1,1,2,3,4,7,5,8,6,14,9,30,10,11,12,28,32,31,23,13,15,16,18,26,25,22,27,20,29,19,21,24,17
"377",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"378",1,0,1,2,3,4,5,6,8,9,7,13,10,11,12,16,15,32,17,31,14,28,30,19,20,18,22,26,25,29,21,23,27,24
"379",1,0,1,2,3,5,4,15,7,6,9,10,11,8,13,32,29,12,28,31,16,14,18,19,17,20,30,26,25,24,23,22,21,27
"380",0,1,2,1,3,4,5,6,7,8,9,13,10,11,23,12,15,18,14,32,16,21,30,17,25,19,20,31,29,22,28,24,27,26
"381",0,1,1,2,3,5,4,6,27,11,7,9,8,10,12,13,32,16,31,30,14,18,17,28,15,26,21,29,20,19,22,23,25,24
"382",0,1,1,2,4,3,8,6,10,5,30,9,7,11,14,12,32,28,31,20,13,24,26,29,15,17,27,16,21,18,23,19,25,22
"383",0,1,1,2,3,4,7,5,6,8,14,11,10,13,22,9,12,32,28,16,30,23,31,26,17,27,29,15,21,24,20,25,18,19
"384",0,0,1,3,4,2,5,6,7,31,32,27,10,15,11,8,9,28,30,22,12,29,16,14,25,26,13,17,20,23,18,19,24,21
"385",0,0,1,3,2,4,6,7,5,15,10,8,9,11,32,14,31,13,23,12,16,20,29,28,17,30,27,19,25,26,22,18,21,24
"386",0,0,1,2,3,4,6,5,10,7,8,9,12,11,20,13,15,32,19,14,18,16,24,17,23,31,29,21,30,27,22,28,25,26
"387",0,0,1,2,3,4,6,5,8,7,9,11,32,10,12,13,16,19,15,14,20,30,18,17,31,27,28,29,21,26,23,25,22,24
"388",1,0,1,2,3,6,4,5,8,7,12,11,9,10,13,16,14,17,21,15,18,22,23,19,20,32,27,31,25,24,29,26,28,30
"389",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
