"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"195",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"196",0,1,1,2,4,3,5,6,32,7,9,8,12,11,14,13,30,10,15,28,29,31,20,23,25,21,24,18,16,19,17,22,26,27
"197",0,1,1,2,4,3,5,7,6,32,31,11,9,8,10,30,12,26,27,13,29,28,14,15,19,17,18,21,22,16,24,25,20,23
"198",0,1,1,2,3,4,5,6,8,9,7,32,10,31,28,15,13,11,12,14,30,26,18,17,29,16,27,25,20,24,21,19,22,23
"199",0,0,1,2,3,4,7,6,5,32,8,9,12,10,25,31,13,11,20,15,14,16,22,18,30,17,21,27,19,23,24,29,28,26
"200",1,0,1,2,3,5,4,9,6,7,8,10,32,11,12,13,14,29,30,31,18,23,16,17,15,21,22,27,26,19,25,20,28,24
"201",0,0,2,1,3,4,6,5,12,7,8,10,9,13,30,17,11,28,15,32,20,14,21,16,27,18,31,22,19,23,29,24,25,26
"202",1,0,1,2,3,4,6,7,5,11,9,10,8,13,32,31,12,14,15,24,28,20,16,30,26,29,17,23,22,21,25,19,27,18
"203",1,0,1,2,3,4,5,6,13,7,8,32,11,12,9,29,10,27,31,30,14,15,17,20,28,24,18,25,23,22,16,21,19,26
"204",0,0,1,2,3,6,7,4,5,9,8,11,31,10,12,17,30,15,14,32,13,18,23,29,24,26,28,19,16,22,25,27,20,21
"205",0,0,1,2,3,5,7,4,6,8,9,11,23,10,13,12,31,16,29,32,14,21,18,15,30,25,28,27,20,24,17,22,26,19
"206",1,0,1,2,4,5,3,6,10,7,8,9,13,15,11,14,12,19,20,18,21,31,17,16,22,27,30,24,32,26,23,29,28,25
"207",1,0,1,2,3,5,4,7,6,9,11,8,12,10,13,29,32,19,31,15,30,26,14,17,27,16,28,23,18,24,22,21,20,25
"208",0,0,1,2,3,4,6,5,7,8,9,32,10,29,31,30,24,12,11,13,17,22,21,28,14,23,15,18,16,26,25,27,19,20
"209",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"210",0,1,1,2,3,4,5,7,12,6,31,8,11,10,32,9,16,14,15,20,13,18,21,17,30,22,28,26,19,27,23,29,25,24
"211",1,0,1,2,4,3,5,7,6,8,9,11,10,16,17,14,12,26,13,18,20,15,32,19,22,24,23,21,31,29,30,25,27,28
"212",0,1,1,2,3,4,6,5,8,7,21,9,10,24,27,13,31,14,15,11,32,30,12,29,28,16,25,17,26,22,23,19,18,20
"213",0,1,1,2,3,4,7,5,6,8,12,31,9,10,13,24,32,29,20,14,11,15,30,28,21,26,22,19,27,17,16,18,25,23
"214",1,0,1,3,2,4,5,31,6,8,7,9,10,12,23,11,14,32,26,19,13,30,29,24,27,20,28,15,21,17,25,18,22,16
"215",0,1,1,2,3,4,8,5,6,32,7,9,10,29,15,14,31,11,13,18,19,16,12,30,26,27,25,23,17,24,28,20,22,21
"216",0,1,2,1,3,4,5,6,7,8,10,9,12,14,31,17,13,32,11,30,16,20,15,22,29,18,23,24,28,19,21,25,26,27
"217",1,0,1,2,3,4,6,5,7,10,8,11,9,12,32,31,14,24,13,18,15,22,16,17,26,20,25,29,19,30,21,27,28,23
"218",0,1,1,2,3,4,5,6,8,9,7,15,11,12,10,18,13,21,25,16,19,32,17,14,20,31,27,30,24,22,23,28,26,29
"219",0,0,2,1,4,3,5,8,6,7,9,11,13,10,16,12,20,17,32,19,31,14,27,15,29,30,23,18,26,28,22,21,25,24
"220",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"221",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"222",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"223",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"224",0,0,1,2,3,4,6,9,5,7,8,11,10,28,12,14,13,15,27,20,19,16,31,18,24,17,26,21,32,22,30,29,25,23
"225",0,0,1,4,2,3,5,6,8,7,9,10,11,16,13,15,12,14,29,30,32,23,18,17,27,31,21,28,19,22,26,24,20,25
"226",1,0,1,2,3,4,7,6,5,10,9,8,11,14,12,32,19,13,15,28,16,29,31,30,17,18,25,24,27,20,22,21,23,26
"227",0,0,1,2,3,4,5,6,7,8,9,10,18,11,13,32,15,14,17,12,30,22,31,16,26,29,24,23,21,28,19,20,25,27
"228",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"229",0,0,1,2,3,4,6,5,8,10,9,7,32,14,11,12,13,26,27,29,28,30,31,22,15,20,16,17,18,19,23,25,24,21
"230",0,0,1,2,3,4,5,7,8,6,9,12,11,13,20,10,14,31,30,32,18,16,27,15,17,22,26,21,25,29,24,19,28,23
"231",1,0,1,3,2,5,6,4,7,11,9,8,10,12,17,15,13,30,14,16,23,32,31,20,19,21,18,22,26,27,29,28,24,25
"232",0,1,1,2,3,4,6,5,7,8,11,12,10,9,31,15,16,13,17,20,14,32,19,29,30,23,18,27,22,28,21,24,25,26
"233",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"234",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"235",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"236",1,0,1,2,3,5,4,9,7,6,8,12,11,10,13,32,29,31,14,26,27,30,28,15,24,16,17,21,25,20,19,18,23,22
"237",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"238",0,0,1,2,4,3,5,7,6,11,28,9,15,10,8,14,17,12,31,13,32,30,25,18,16,21,22,29,19,27,20,24,23,26
"239",0,1,1,2,5,3,4,8,6,9,11,7,32,10,20,12,21,18,13,14,24,15,16,17,19,31,23,29,28,26,30,27,25,22
"240",0,0,1,2,3,5,4,7,6,8,11,9,10,12,15,26,14,13,31,23,17,18,16,32,24,30,28,19,25,29,20,22,21,27
"241",0,1,2,1,3,4,6,5,10,7,32,8,9,11,12,13,18,14,15,31,28,19,22,30,16,17,23,25,29,21,27,24,20,26
"242",1,0,1,2,3,4,5,6,7,10,11,8,9,16,13,14,32,18,31,12,15,28,30,17,26,24,21,27,25,29,22,19,20,23
"243",0,0,1,2,3,4,6,7,5,9,10,8,11,20,13,22,31,19,16,15,32,12,18,14,17,28,21,23,30,25,27,26,29,24
"244",0,0,1,3,4,2,5,7,8,6,10,13,9,12,14,11,16,15,19,17,29,18,20,25,22,32,28,27,24,31,30,21,26,23
"245",0,1,1,3,2,5,4,6,7,11,10,8,9,12,32,15,13,28,29,17,31,18,19,16,14,20,27,30,23,25,22,21,26,24
"246",0,1,1,2,3,5,4,10,6,7,8,12,9,11,14,13,28,16,18,15,32,23,19,29,31,27,21,20,17,26,22,24,30,25
"247",0,1,2,3,1,4,5,6,7,8,32,12,10,9,13,16,11,14,19,15,17,29,23,18,20,27,22,31,26,28,24,21,30,25
"248",0,1,1,2,4,3,6,5,7,8,9,10,30,15,16,13,11,32,31,14,18,12,29,24,26,17,19,28,20,21,27,23,25,22
"249",1,0,1,2,3,4,5,7,6,10,8,9,32,11,30,31,12,18,15,13,28,16,27,29,14,24,19,25,22,26,20,17,21,23
"250",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"251",0,1,1,2,3,5,4,7,6,9,8,11,10,13,12,31,14,32,16,26,29,22,30,15,28,24,19,27,17,25,23,18,21,20
"252",1,0,1,2,3,4,6,5,9,7,8,10,30,31,13,12,29,11,32,21,28,15,14,18,16,17,26,22,25,27,24,23,19,20
"253",1,0,1,2,3,4,6,10,5,7,9,8,12,11,15,20,14,31,18,13,32,28,24,30,16,17,19,25,29,23,22,27,21,26
"254",1,0,1,2,3,4,14,5,6,7,9,32,11,8,31,12,10,15,28,16,27,13,30,23,26,29,20,24,19,17,22,25,18,21
"255",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"256",0,1,1,2,3,4,5,8,6,11,7,9,10,31,13,32,12,29,15,14,19,24,16,30,17,27,21,28,20,18,25,26,23,22
"257",0,1,1,4,2,5,3,6,7,8,9,10,12,17,11,13,16,20,14,32,15,18,31,27,30,22,28,21,29,25,19,23,24,26
"258",1,0,1,2,3,4,6,5,9,7,12,8,10,14,30,11,29,15,22,32,13,18,19,31,17,16,21,24,26,28,20,23,27,25
"259",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"260",1,0,1,2,3,5,4,6,7,9,20,8,10,18,19,14,13,11,15,16,12,32,22,17,28,30,21,29,31,25,26,23,24,27
"261",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"262",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"263",1,0,1,2,3,4,5,6,9,11,7,8,10,12,14,24,32,13,31,15,19,30,28,21,29,26,27,20,17,16,23,22,18,25
"264",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"265",1,0,1,3,2,4,5,6,16,9,7,12,8,14,10,13,11,27,15,20,17,18,19,23,21,25,30,32,24,31,29,22,28,26
"266",0,0,1,2,3,6,5,4,7,10,9,8,28,32,15,11,12,16,24,31,13,22,14,30,18,19,17,25,20,23,29,26,27,21
"267",1,0,1,2,3,6,5,8,7,4,30,25,9,12,10,18,23,11,32,14,26,31,29,13,20,16,17,27,15,28,24,21,22,19
"268",0,1,1,2,3,4,5,7,6,12,15,10,14,9,21,8,11,17,13,16,18,31,32,22,30,25,20,23,24,19,28,27,29,26
"269",1,0,1,2,3,4,5,32,6,8,9,7,10,11,17,24,30,12,31,27,15,13,29,14,23,19,20,16,18,28,21,22,25,26
"270",0,0,1,2,3,4,5,6,7,27,30,8,9,28,10,13,23,32,11,15,29,12,31,22,18,20,25,14,26,16,21,17,19,24
"271",1,0,1,2,3,5,4,6,9,7,10,8,11,12,14,32,21,31,13,30,29,15,24,28,16,20,18,22,27,19,17,26,25,23
"272",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"273",1,0,1,2,3,4,6,5,9,10,7,8,11,12,14,13,25,16,18,23,15,17,30,19,31,29,20,32,21,22,28,24,27,26
"274",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"275",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"276",1,0,1,3,2,5,4,7,6,9,8,10,11,31,12,16,15,14,30,32,13,17,20,27,28,18,25,29,21,23,19,22,24,26
"277",0,0,1,3,2,4,5,9,7,6,8,11,12,10,13,21,16,14,17,22,29,15,23,19,20,18,28,32,30,25,31,26,24,27
"278",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"279",0,1,1,2,3,4,5,6,9,8,7,11,10,32,31,19,14,12,30,29,26,13,17,16,20,25,15,18,27,28,21,22,23,24
"280",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"281",1,0,1,2,4,3,5,7,6,8,9,10,11,29,12,15,14,32,31,16,27,20,13,19,21,24,18,30,28,17,25,23,22,26
"282",0,1,1,2,5,3,4,10,8,6,7,30,32,31,17,21,12,11,9,15,29,16,13,19,14,28,26,23,18,22,20,27,25,24
"283",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"284",0,0,1,2,3,4,5,11,7,21,6,12,31,10,9,8,17,18,13,14,15,29,16,32,19,20,22,30,26,25,28,27,24,23
"285",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"286",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"287",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"288",1,0,1,2,3,4,6,5,7,8,9,11,10,12,17,16,28,31,32,15,13,14,30,18,29,27,24,20,26,19,21,22,25,23
"289",0,0,1,2,3,5,7,6,4,8,10,9,21,11,15,32,13,14,12,31,25,17,16,19,27,18,24,22,30,26,28,23,20,29
"290",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"291",0,1,1,2,3,4,7,8,5,11,6,9,10,12,32,13,16,14,15,19,21,31,18,27,17,30,20,29,28,24,25,26,23,22
"292",1,0,3,1,2,4,5,9,7,8,6,12,10,11,15,13,32,26,31,14,16,17,19,25,28,21,24,22,18,27,30,20,23,29
"293",1,0,1,2,4,3,8,6,5,7,9,29,10,11,12,13,32,31,30,22,28,14,27,16,26,23,24,15,17,25,20,19,18,21
"294",0,1,1,2,3,4,5,7,6,12,9,10,8,13,11,28,15,16,17,14,25,18,31,20,19,32,30,29,23,27,26,22,24,21
"295",1,0,2,1,3,4,5,8,7,6,9,31,32,13,16,11,12,10,14,29,25,28,24,26,30,15,17,23,19,18,21,27,20,22
"296",1,0,1,2,3,4,5,6,8,7,12,9,18,10,31,16,13,17,32,14,26,11,29,15,30,28,25,19,23,20,27,24,22,21
"297",1,0,1,2,3,4,5,6,9,7,8,10,17,11,32,12,31,30,26,16,24,29,28,27,13,14,18,15,19,25,22,21,20,23
"298",1,0,1,2,3,4,5,6,7,8,9,13,14,28,11,10,12,15,16,17,26,32,18,19,31,29,24,21,30,22,27,20,25,23
"299",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"300",0,0,1,2,3,4,6,5,7,9,10,8,13,11,17,12,32,31,25,23,29,14,28,15,16,19,30,27,24,20,26,21,18,22
"301",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"302",1,0,1,2,3,4,5,26,7,6,8,9,10,13,11,12,14,22,15,32,17,30,19,29,31,16,18,28,20,27,25,21,23,24
"303",0,0,1,3,2,4,5,7,10,6,8,12,14,18,9,11,16,13,15,32,31,30,21,28,24,17,19,27,23,29,22,25,20,26
"304",1,0,1,2,3,4,5,6,8,10,7,11,9,12,14,13,15,32,17,18,31,30,16,28,29,20,25,24,21,26,22,27,19,23
"305",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"306",0,0,1,3,2,4,5,6,7,9,10,8,12,30,13,11,14,15,17,18,32,31,16,29,25,21,24,26,27,20,28,23,22,19
"307",0,1,1,2,3,4,6,5,7,9,8,10,12,11,13,26,15,32,17,14,31,25,30,28,16,19,18,22,29,27,24,21,20,23
"308",0,1,1,3,2,4,5,7,6,11,10,9,8,12,13,32,18,15,31,14,17,29,27,16,30,25,26,24,20,28,23,22,21,19
"309",0,1,1,2,3,4,5,6,7,8,32,12,9,11,10,16,29,14,15,13,31,30,18,19,27,17,26,20,28,25,24,21,22,23
"310",1,0,1,2,6,3,5,4,8,13,9,7,10,31,30,12,32,15,11,16,19,14,17,27,26,21,28,25,29,18,20,23,24,22
"311",0,1,1,2,3,4,5,6,7,31,8,9,32,30,18,28,10,29,15,11,13,12,14,19,16,20,26,17,22,24,27,25,21,23
"312",0,1,1,2,3,4,5,6,8,7,27,9,10,32,13,31,30,12,11,28,14,20,26,15,29,22,25,17,18,21,16,19,23,24
"313",0,1,2,1,3,5,4,6,9,8,7,21,11,10,15,14,13,32,12,17,16,18,29,31,24,28,30,23,20,27,19,25,22,26
"314",0,1,1,2,3,4,5,6,7,11,10,8,12,13,9,18,31,28,32,26,14,30,27,29,15,25,19,16,20,24,22,17,23,21
"315",1,0,2,1,3,7,5,4,6,8,10,9,25,11,14,32,13,16,12,17,15,28,18,24,31,23,30,29,26,27,22,19,20,21
"316",0,1,1,2,3,4,5,7,6,8,27,10,11,9,30,29,12,31,25,13,32,14,19,15,28,26,22,18,17,21,24,23,16,20
"317",1,0,1,2,3,4,6,5,7,8,12,20,14,9,16,11,10,18,17,31,15,13,32,19,22,27,30,21,24,26,25,23,29,28
"318",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"319",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"320",1,0,1,2,4,3,5,7,6,9,10,14,8,13,27,11,12,29,20,31,15,32,30,23,21,25,18,19,28,26,17,24,22,16
"321",1,0,1,2,3,4,5,7,6,8,10,11,9,31,32,12,14,13,19,15,18,20,21,28,16,17,25,30,23,22,29,24,26,27
"322",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"323",1,0,1,2,3,4,5,6,8,7,9,32,10,14,11,29,13,15,12,17,28,31,16,19,30,20,22,25,27,18,23,26,24,21
"324",0,0,1,4,2,3,6,5,8,9,7,10,12,11,13,14,19,15,20,16,21,32,29,17,31,22,26,30,18,24,25,28,23,27
"325",1,0,1,2,3,5,4,7,8,6,9,10,11,29,13,12,14,32,15,21,31,20,16,23,19,17,24,18,30,22,26,28,27,25
"326",0,0,1,3,2,4,5,6,7,31,8,9,24,10,13,11,14,12,32,28,16,15,30,17,26,18,19,27,29,23,20,22,21,25
"327",1,0,2,1,3,4,5,8,7,6,9,12,10,20,11,14,13,19,15,17,18,31,32,30,16,29,28,24,23,21,26,22,27,25
"328",0,0,1,2,3,5,4,6,7,8,9,13,12,11,10,15,18,14,17,16,32,21,23,31,29,25,22,30,19,28,20,24,26,27
"329",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"330",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"331",1,0,2,1,3,4,6,5,9,7,8,11,10,12,18,29,26,32,13,28,14,19,23,16,30,25,31,27,15,17,22,20,21,24
"332",0,0,1,2,4,3,6,5,7,14,9,10,8,11,13,32,15,31,12,27,16,29,19,17,26,18,30,21,25,24,28,22,23,20
"333",0,0,1,2,3,4,5,6,7,8,9,10,11,14,16,13,12,18,17,15,19,32,31,26,30,29,20,21,28,22,23,27,25,24
"334",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"335",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"336",0,0,1,2,3,4,6,5,7,11,12,10,13,8,9,21,32,20,15,14,17,16,18,30,19,24,25,22,31,27,28,29,26,23
"337",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"338",0,1,1,3,2,4,5,7,6,8,9,11,29,10,26,13,32,12,14,15,28,24,31,30,21,17,16,27,25,23,22,20,18,19
"339",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"340",0,1,1,2,3,4,5,6,7,8,29,31,9,28,32,10,30,12,27,13,11,25,15,18,14,22,21,26,19,20,24,23,16,17
"341",0,1,2,1,3,4,6,5,7,9,8,10,11,13,32,12,14,18,17,15,31,16,30,21,19,28,27,24,20,23,29,25,26,22
"342",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"343",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"344",0,0,1,2,3,4,10,5,6,7,8,32,9,12,21,14,11,29,17,13,27,19,20,18,15,16,22,31,28,23,24,26,30,25
"345",1,0,1,2,3,4,6,7,8,5,10,31,32,9,11,17,21,16,13,14,12,30,18,15,19,23,29,27,22,28,20,25,26,24
"346",0,1,1,2,4,3,5,8,6,7,9,10,12,32,13,27,30,28,29,31,14,11,15,18,26,17,21,22,16,25,24,23,20,19
"347",0,0,1,2,3,5,4,6,7,13,9,8,11,10,20,12,14,32,15,17,27,16,30,31,18,21,19,23,29,25,22,28,24,26
"348",0,1,1,2,3,4,5,7,6,10,8,9,12,14,16,13,15,11,17,32,27,31,28,19,29,23,30,20,18,26,21,24,25,22
"349",1,0,1,2,3,4,5,6,9,10,8,7,13,11,32,17,31,12,15,14,30,23,29,28,16,18,20,19,21,27,24,26,25,22
"350",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"351",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"352",1,0,1,2,3,5,4,7,8,11,12,6,9,10,17,15,13,28,14,29,16,19,18,32,26,30,31,21,27,20,23,24,22,25
"353",0,0,1,2,3,4,5,6,27,10,7,13,8,9,32,15,11,17,12,30,14,18,19,21,25,16,20,31,29,28,23,22,26,24
"354",1,0,1,2,3,4,5,6,7,8,10,9,11,12,18,16,22,14,17,13,26,20,29,15,19,32,31,27,21,23,30,25,24,28
"355",0,1,1,2,3,4,5,6,10,7,8,17,9,12,14,18,11,13,26,16,31,15,29,28,32,21,20,19,30,25,22,24,23,27
"356",0,1,1,2,4,3,5,8,6,7,10,13,32,11,31,9,12,18,27,28,14,30,15,16,26,17,29,20,21,23,19,24,25,22
"357",0,1,1,2,3,4,5,6,7,10,8,12,27,9,31,11,13,32,16,14,21,22,15,30,24,28,20,17,29,19,26,23,25,18
"358",0,1,2,1,3,4,5,6,10,7,13,12,8,31,11,9,32,14,30,21,29,26,16,27,15,17,20,18,28,24,23,25,22,19
"359",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"360",0,1,1,2,4,3,5,6,7,8,10,9,29,11,13,32,31,28,17,12,23,30,27,25,24,14,16,19,26,15,20,22,21,18
"361",1,0,1,2,3,4,7,6,5,32,8,9,29,11,15,10,27,30,14,31,13,12,21,26,17,16,28,20,19,25,23,18,24,22
"362",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"363",0,0,2,1,3,5,4,6,7,11,8,10,12,9,13,32,25,15,31,16,21,18,14,17,30,27,22,29,28,19,23,20,26,24
"364",0,0,1,2,3,4,7,5,6,11,19,8,9,14,12,10,32,13,31,29,28,30,21,15,24,27,22,26,17,25,16,18,23,20
"365",0,0,1,2,3,5,4,6,7,9,8,10,16,12,14,30,18,11,17,32,13,28,15,31,25,29,19,20,27,22,21,24,23,26
"366",0,0,1,2,6,3,5,4,7,15,10,14,8,16,12,13,9,27,11,32,20,28,23,18,24,17,19,26,31,29,21,30,22,25
"367",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"368",0,0,1,2,3,4,7,5,6,12,8,10,9,15,11,14,13,24,19,31,32,16,17,29,30,26,18,28,20,21,22,27,23,25
"369",0,0,1,2,3,5,4,7,6,9,8,12,11,10,13,32,15,14,31,20,19,17,28,16,21,30,27,29,23,24,18,26,22,25
"370",1,0,1,3,2,4,5,6,10,7,8,9,11,18,30,16,13,31,19,14,32,12,27,15,17,29,24,20,21,28,26,23,22,25
"371",1,0,1,2,4,3,5,8,6,7,9,14,12,10,13,11,30,32,20,31,17,19,23,18,15,16,28,27,25,24,21,26,22,29
"372",0,0,1,2,3,4,5,7,6,31,8,9,11,13,12,30,32,28,27,10,15,22,18,29,25,14,19,26,20,21,23,17,16,24
"373",0,1,1,2,4,3,6,5,7,8,9,14,10,13,11,32,12,18,15,17,30,16,27,26,23,20,19,21,25,28,22,24,31,29
"374",0,1,1,2,3,6,4,5,7,8,12,10,9,13,11,32,14,28,16,30,21,19,18,31,15,17,29,27,24,22,26,25,20,23
"375",1,0,1,2,3,4,6,5,7,9,32,8,10,11,31,30,13,12,15,20,14,16,29,24,27,17,26,28,25,18,22,23,19,21
"376",0,1,2,1,3,4,5,7,8,6,10,9,32,12,26,29,11,13,30,31,25,16,14,28,21,27,15,24,20,19,17,23,18,22
"377",0,1,1,2,4,3,5,6,8,7,13,9,10,12,23,32,11,15,17,14,31,16,26,30,24,25,27,29,20,18,28,21,19,22
"378",1,0,1,2,3,7,5,4,6,8,9,32,10,11,14,12,28,13,29,30,22,16,21,17,31,15,24,26,27,18,23,19,20,25
"379",1,0,1,3,2,4,5,7,6,32,10,9,8,12,11,13,15,17,14,16,18,20,29,24,22,30,26,23,31,19,21,28,27,25
"380",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"381",0,0,1,2,3,5,4,6,7,9,8,10,12,15,11,13,14,23,32,19,21,31,30,20,16,17,18,22,29,25,28,24,26,27
"382",1,0,1,3,2,4,6,5,7,8,31,32,11,10,14,20,9,13,30,21,12,23,15,26,29,16,17,28,27,18,19,24,22,25
"383",1,0,1,2,3,4,5,6,8,12,7,32,11,9,17,10,20,15,13,18,14,16,31,24,22,27,19,25,26,21,28,23,29,30
"384",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"385",1,0,1,2,3,7,4,6,5,9,11,8,10,32,31,19,15,12,29,13,25,18,17,27,16,14,30,23,28,22,20,21,24,26
"386",1,0,1,2,3,4,6,5,9,7,8,29,26,32,13,10,31,30,12,11,25,28,16,14,22,23,19,27,21,18,15,17,20,24
"387",1,0,1,2,3,4,5,7,6,8,11,9,10,15,12,13,14,32,16,17,21,28,31,30,29,25,22,19,18,24,23,27,26,20
"388",1,0,1,2,3,5,6,4,7,8,10,32,9,12,31,11,14,15,20,29,16,30,18,19,13,17,26,28,21,24,22,23,25,27
"389",0,1,1,2,3,4,6,5,9,7,8,10,12,11,13,17,32,31,15,14,16,29,30,26,27,19,18,28,24,23,25,21,20,22
