"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"195",1,0,1,2,3,4,5,6,7,12,18,9,10,8,11,14,17,13,31,15,27,19,32,16,21,25,28,30,24,20,22,23,29,26
"196",0,1,1,2,3,4,5,6,7,8,31,9,23,32,12,10,27,28,11,29,21,15,16,30,17,13,22,14,18,19,26,25,24,20
"197",1,0,1,3,2,6,4,7,5,9,8,30,31,12,10,11,14,32,21,15,13,17,29,18,16,28,27,24,25,26,19,20,23,22
"198",0,1,1,2,4,3,6,5,7,10,8,9,14,17,11,12,16,29,26,30,15,13,32,23,31,20,27,28,18,19,25,22,21,24
"199",0,1,1,2,3,4,5,8,6,9,7,31,10,32,19,17,18,11,16,29,12,15,13,14,25,24,27,20,21,30,23,22,26,28
"200",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"201",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"202",0,0,1,3,2,4,5,6,7,28,10,12,9,13,8,15,11,17,32,14,16,26,18,30,27,29,21,31,19,22,24,25,23,20
"203",1,0,1,3,2,4,5,6,7,32,8,15,10,9,14,11,16,12,18,27,31,13,20,29,30,17,21,26,22,25,19,28,23,24
"204",1,0,1,2,3,4,5,7,32,6,9,8,11,16,10,12,14,13,15,24,31,18,30,17,25,28,29,23,21,22,26,20,19,27
"205",0,0,1,2,3,5,4,8,9,7,6,10,16,12,11,13,14,15,31,32,17,20,19,18,30,24,22,21,23,29,26,25,27,28
"206",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"207",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"208",1,0,1,2,3,6,5,4,7,8,9,10,18,11,15,32,12,28,13,23,24,14,19,17,29,30,27,31,26,21,16,20,25,22
"209",0,1,1,2,3,4,5,6,8,7,32,9,10,11,22,17,12,21,13,28,27,30,18,14,15,23,26,29,16,31,25,24,20,19
"210",0,1,1,2,4,3,5,6,7,8,10,13,9,16,14,11,12,15,32,31,18,17,29,30,22,19,20,21,28,25,26,24,23,27
"211",0,1,1,2,3,4,5,7,8,12,6,9,10,13,11,14,16,21,32,15,28,17,23,22,27,18,24,19,20,30,29,31,25,26
"212",0,0,1,2,4,3,5,6,8,7,12,32,13,9,11,10,14,21,25,18,24,28,23,16,17,15,31,26,19,27,30,29,22,20
"213",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"214",1,0,1,2,3,4,5,6,7,8,9,29,19,32,27,10,31,28,13,30,25,15,23,12,11,26,22,21,16,14,24,18,17,20
"215",0,1,1,2,4,3,5,6,8,7,9,10,16,11,12,14,15,13,32,31,23,28,29,17,30,21,27,18,20,19,26,22,24,25
"216",0,0,1,2,5,3,4,6,8,7,10,31,32,11,12,9,22,19,26,30,29,15,27,13,28,16,17,14,18,25,20,24,23,21
"217",0,1,1,2,3,4,5,6,9,8,7,11,10,17,13,24,31,14,15,32,12,21,16,20,18,29,19,28,30,25,27,26,22,23
"218",1,0,1,2,4,3,6,5,7,9,8,30,32,15,12,31,10,11,13,17,14,19,18,22,29,21,26,16,27,25,20,24,28,23
"219",0,1,1,2,3,4,5,6,7,8,11,9,10,27,12,32,31,29,14,21,28,13,24,19,20,15,30,16,22,17,18,26,25,23
"220",1,0,3,1,2,4,6,8,5,9,11,7,14,10,13,12,16,24,31,15,32,19,18,26,17,22,28,20,25,30,21,29,27,23
"221",1,0,1,2,3,5,4,6,13,7,32,8,10,11,9,14,29,16,15,12,19,17,30,26,21,31,18,20,24,28,25,23,22,27
"222",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"223",0,0,1,2,3,5,4,7,8,6,32,10,9,12,11,13,15,28,29,30,31,23,17,14,21,16,25,18,27,19,26,20,22,24
"224",1,0,1,2,3,4,5,6,11,9,7,8,10,16,31,12,32,14,13,26,15,19,29,17,30,27,18,25,20,21,22,28,23,24
"225",0,1,1,2,4,6,3,5,7,8,9,11,10,20,14,32,19,13,12,16,25,18,15,31,21,17,30,22,28,26,29,23,27,24
"226",1,0,1,2,3,5,4,7,6,13,32,10,8,11,31,28,9,12,29,14,16,30,15,27,20,25,19,21,26,17,22,23,18,24
"227",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"228",0,1,1,2,3,4,9,6,5,8,7,10,30,32,14,11,19,28,22,12,31,13,27,26,23,16,29,15,25,24,21,17,18,20
"229",0,0,1,2,3,4,5,7,6,11,8,9,12,10,32,15,13,26,19,14,30,18,16,31,17,29,25,23,21,20,27,24,22,28
"230",0,0,2,1,3,4,6,5,14,9,7,10,11,8,13,17,12,16,30,32,29,20,21,15,31,18,28,19,26,24,27,22,25,23
"231",0,1,1,2,3,4,6,5,8,18,7,9,12,20,11,10,32,16,31,15,14,13,30,24,29,19,22,27,28,17,23,21,25,26
"232",1,0,1,4,2,3,5,7,6,8,9,15,11,32,10,21,22,13,12,31,26,24,16,14,30,23,18,19,25,17,27,20,28,29
"233",0,1,1,2,3,5,4,7,6,9,8,13,11,32,10,12,29,16,14,31,30,28,17,23,25,15,21,19,24,18,20,27,22,26
"234",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"235",1,0,1,3,2,4,5,7,6,8,12,9,15,11,32,10,27,16,30,13,18,21,31,14,20,29,28,19,25,17,22,23,24,26
"236",1,0,1,2,3,4,5,7,6,8,9,10,11,12,13,15,18,14,16,17,30,32,24,31,21,22,19,25,28,20,29,27,23,26
"237",1,0,1,2,3,6,4,9,5,7,8,11,10,32,12,25,29,23,13,31,14,27,30,26,17,24,28,16,15,19,22,20,21,18
"238",0,0,1,2,3,4,5,8,9,6,12,10,7,32,11,31,28,13,17,23,30,25,29,18,15,16,14,27,22,21,26,19,24,20
"239",0,1,1,2,3,5,4,6,9,10,7,8,14,11,12,16,30,27,13,32,17,29,15,25,31,26,19,22,23,28,18,21,20,24
"240",1,0,3,1,2,4,5,6,7,8,9,11,10,32,15,23,13,12,29,16,28,14,17,19,20,22,18,21,31,24,30,25,26,27
"241",1,0,1,4,2,5,3,6,7,10,8,26,9,32,15,13,14,12,11,31,22,29,21,30,16,23,18,20,28,17,25,27,24,19
"242",0,1,1,2,3,4,5,6,15,8,7,17,9,32,11,12,10,14,30,13,16,31,20,18,28,29,25,26,27,21,19,22,24,23
"243",0,0,1,2,4,3,5,7,6,9,12,8,10,13,15,30,17,32,14,11,31,16,29,26,20,18,19,24,27,23,28,25,22,21
"244",1,0,2,1,5,6,3,4,7,9,8,10,32,11,31,13,29,12,19,30,22,14,15,16,24,28,17,23,25,20,18,26,27,21
"245",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"246",0,1,1,2,3,5,4,6,8,9,7,11,14,29,10,13,12,15,18,17,32,19,16,31,30,24,23,26,20,28,25,27,21,22
"247",1,0,1,3,2,4,5,7,6,8,32,30,10,9,11,13,12,14,31,29,15,16,26,28,22,18,17,27,24,23,19,21,25,20
"248",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"249",0,1,1,2,3,5,4,8,6,9,7,10,11,32,19,15,12,17,16,13,28,31,14,18,29,30,24,20,22,23,27,26,21,25
"250",0,0,2,1,3,4,6,32,5,9,8,11,7,28,31,12,10,27,30,24,29,13,14,15,23,25,17,26,16,18,19,20,22,21
"251",0,1,1,2,3,5,4,7,9,6,11,10,8,12,13,20,15,14,31,32,30,28,16,18,29,21,17,19,24,26,25,27,23,22
"252",1,0,1,2,4,3,5,6,11,10,7,13,8,9,12,14,30,31,32,19,22,28,18,17,29,16,15,21,24,23,26,27,20,25
"253",0,1,1,2,5,3,4,12,6,7,8,21,10,9,13,11,24,16,29,15,14,18,20,31,17,22,28,19,32,26,30,23,25,27
"254",0,0,1,2,4,3,5,6,7,12,8,9,10,11,31,32,14,25,13,15,24,29,28,30,27,19,17,26,22,23,20,21,18,16
"255",0,0,1,2,3,5,4,6,8,7,13,30,9,16,12,14,10,32,15,11,18,31,29,20,17,22,21,28,24,19,26,27,23,25
"256",1,0,1,2,3,4,5,6,7,11,8,9,14,10,13,12,15,16,17,23,20,18,19,32,31,21,30,28,25,29,26,27,24,22
"257",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"258",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"259",1,0,1,3,2,4,5,7,8,6,9,32,10,11,31,12,13,30,14,17,16,20,15,29,28,27,26,24,18,22,19,25,21,23
"260",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"261",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"262",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"263",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"264",0,0,1,2,3,4,5,6,8,11,7,12,10,26,9,28,13,30,17,32,15,31,27,14,22,25,20,29,18,19,24,21,16,23
"265",1,0,1,2,3,4,5,31,6,9,29,7,8,13,11,10,12,30,19,14,32,18,17,15,24,16,27,23,20,28,22,25,21,26
"266",1,0,1,2,3,4,5,7,6,8,9,26,32,16,10,31,13,11,12,30,29,25,15,28,18,27,19,20,14,17,23,24,22,21
"267",1,0,1,3,2,4,5,6,7,8,9,10,14,12,13,11,25,20,18,16,29,15,32,28,17,24,19,30,31,23,21,27,22,26
"268",0,0,1,3,2,4,7,8,5,6,9,10,11,12,31,13,23,32,28,30,14,16,29,15,24,26,17,21,20,27,22,18,25,19
"269",1,0,1,2,4,3,5,6,8,10,7,11,31,9,32,21,22,12,17,15,14,28,13,19,16,25,18,24,20,30,23,26,29,27
"270",1,0,1,2,3,4,7,5,6,32,8,9,18,11,13,10,31,30,16,15,17,21,14,29,12,28,19,26,27,24,20,23,22,25
"271",1,0,1,2,3,6,4,5,7,11,8,9,31,10,32,14,13,24,12,15,30,17,28,16,29,19,26,20,22,21,27,25,18,23
"272",1,0,1,3,2,4,5,7,8,6,10,9,12,11,13,15,14,16,27,30,19,31,32,17,18,20,22,21,28,29,25,26,24,23
"273",0,1,1,2,3,4,5,7,6,11,8,30,9,32,14,10,15,31,13,12,28,17,29,19,27,16,21,18,23,24,20,25,22,26
"274",0,0,1,2,3,4,5,7,6,32,12,31,9,8,10,13,11,27,14,29,15,28,19,30,16,18,21,17,25,26,20,24,22,23
"275",0,1,1,2,3,4,6,5,7,8,9,11,10,14,13,15,12,16,19,18,17,31,20,30,22,25,26,27,32,21,23,28,24,29
"276",0,0,1,2,3,4,5,6,7,8,14,11,13,10,15,9,12,17,32,29,16,18,30,31,27,28,19,21,23,25,24,20,26,22
"277",0,1,1,2,3,4,5,6,7,8,9,11,10,13,14,15,12,22,31,32,29,23,30,16,19,18,21,17,24,28,26,20,25,27
"278",1,0,1,2,3,6,4,5,7,31,11,8,32,20,12,10,19,13,9,27,29,14,15,30,18,16,28,17,21,22,25,23,26,24
"279",0,1,1,2,3,4,6,7,5,9,17,8,14,10,12,13,15,11,31,25,18,27,32,16,29,26,20,28,19,21,30,23,24,22
"280",0,0,1,2,5,3,4,6,10,7,11,18,8,9,15,12,13,14,16,32,31,19,20,21,17,27,28,30,29,24,22,25,26,23
"281",0,0,1,2,3,5,4,6,7,12,9,11,20,8,10,30,32,13,14,31,26,28,17,27,29,19,21,16,15,18,24,25,23,22
"282",0,1,1,2,3,4,6,5,11,8,7,13,32,9,10,12,17,31,16,15,29,14,28,20,21,30,18,19,22,27,24,23,25,26
"283",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"284",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"285",0,1,1,2,3,4,5,6,8,10,7,9,15,11,31,13,32,14,12,17,25,16,19,20,18,28,24,30,26,27,23,29,21,22
"286",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"287",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"288",1,0,1,2,3,4,5,7,6,8,9,10,15,11,12,14,32,30,31,23,13,28,29,17,16,19,18,27,22,20,25,26,21,24
"289",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"290",1,0,1,3,2,4,6,5,7,9,14,11,10,8,32,12,31,18,19,29,30,13,16,17,22,15,20,24,27,23,25,26,28,21
"291",0,0,1,2,4,3,5,6,10,7,8,25,26,9,32,11,12,31,14,13,28,27,30,15,16,29,24,18,17,20,21,19,22,23
"292",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"293",1,0,1,2,4,3,6,5,10,24,8,7,31,30,20,32,29,27,14,28,12,11,26,25,9,23,19,15,13,16,21,18,22,17
"294",1,0,1,2,3,4,5,7,8,6,10,31,32,9,13,11,18,16,21,14,19,12,30,15,29,17,22,23,28,24,20,25,27,26
"295",1,0,1,2,3,4,5,7,6,12,10,13,32,11,8,9,16,14,15,17,18,26,22,20,19,31,24,29,23,30,21,25,27,28
"296",0,0,1,2,3,10,5,4,6,8,7,9,11,25,32,15,12,14,13,31,29,30,26,28,17,27,23,16,19,24,18,20,21,22
"297",0,1,1,2,5,3,4,7,6,8,30,13,10,32,9,31,28,11,14,12,18,29,17,25,21,15,26,16,23,27,20,22,19,24
"298",1,0,1,2,3,4,6,5,8,9,16,30,32,12,7,10,31,28,18,13,15,11,14,24,29,26,17,25,23,21,19,20,22,27
"299",1,0,1,2,5,4,3,6,7,8,14,31,9,13,12,10,15,11,16,32,18,28,22,21,30,27,17,26,20,19,29,24,25,23
"300",0,1,1,2,3,4,5,6,7,29,8,9,16,10,12,11,13,15,30,32,31,14,20,18,28,19,25,21,27,22,24,23,17,26
"301",0,1,1,2,4,3,5,8,6,7,9,32,12,11,10,13,19,14,18,15,31,29,30,16,28,20,23,17,21,27,22,26,24,25
"302",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"303",0,0,1,2,3,4,5,7,11,6,8,10,9,12,16,14,17,32,31,13,18,15,19,26,30,29,28,25,22,20,27,21,23,24
"304",1,0,2,1,4,3,7,5,6,31,11,9,10,8,24,13,19,32,12,14,30,17,15,27,16,25,29,28,20,18,21,26,23,22
"305",1,0,1,2,3,4,7,5,6,9,10,8,11,32,14,12,17,29,13,28,16,15,30,31,19,18,21,26,20,25,22,23,24,27
"306",0,0,1,2,3,4,5,6,8,7,9,10,12,13,19,11,31,29,28,14,23,32,15,17,30,16,26,18,24,22,21,20,25,27
"307",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"308",0,1,1,2,3,4,6,5,8,7,9,32,17,11,10,13,31,15,12,30,16,29,23,14,18,28,21,26,27,19,25,24,20,22
"309",1,0,1,2,3,4,6,5,7,8,10,17,31,11,30,13,9,12,32,29,14,16,26,15,27,24,18,20,28,19,23,21,22,25
"310",0,0,1,2,3,4,5,6,7,8,32,19,12,30,11,9,10,22,26,13,29,27,15,28,20,31,14,24,25,16,23,18,21,17
"311",0,0,1,4,2,3,5,6,14,7,8,9,10,11,17,30,32,15,13,12,16,21,19,20,31,25,18,26,23,28,29,22,24,27
"312",0,1,1,4,2,5,3,6,7,8,9,10,12,32,13,11,15,29,27,16,14,17,30,28,31,25,26,20,18,24,22,21,19,23
"313",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"314",0,0,1,2,4,3,5,6,7,8,9,12,31,15,27,11,10,14,13,32,26,29,22,25,20,28,30,23,21,18,24,16,17,19
"315",0,1,1,3,2,4,7,5,31,22,9,6,10,8,12,32,16,30,11,29,14,17,28,25,15,13,26,18,21,19,27,23,24,20
"316",0,0,1,2,7,3,4,5,6,10,14,9,32,8,11,12,15,30,25,13,29,26,31,27,28,23,22,16,17,24,21,18,19,20
"317",0,0,1,3,2,4,5,7,6,10,9,32,8,12,31,14,11,13,15,30,20,16,26,29,27,23,18,17,28,24,21,25,19,22
"318",1,0,1,3,4,2,5,6,8,7,12,9,11,10,13,30,26,32,29,31,20,14,15,25,27,17,28,18,24,22,23,16,21,19
"319",1,0,1,2,3,4,5,7,8,15,11,6,9,10,12,13,14,18,16,17,19,24,30,20,32,31,29,27,28,21,26,23,25,22
"320",0,0,1,4,3,2,5,7,6,10,9,8,12,31,11,29,21,30,19,17,32,27,14,13,25,26,28,20,22,15,16,24,23,18
"321",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"322",0,0,1,2,3,4,6,7,5,32,8,24,10,9,12,23,11,13,16,31,17,19,14,15,30,29,18,21,22,27,28,25,20,26
"323",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"324",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"325",0,1,1,2,3,4,6,7,5,12,8,10,9,14,13,15,20,11,31,16,32,26,17,25,19,29,22,18,21,30,27,23,28,24
"326",0,0,1,2,3,5,4,7,10,6,8,9,26,32,12,28,27,11,29,30,25,31,13,16,17,14,21,22,24,19,18,20,23,15
"327",1,0,1,2,3,5,4,6,9,32,7,10,21,8,11,12,31,25,13,29,30,15,14,24,26,28,16,18,27,19,17,22,23,20
"328",1,0,1,2,3,4,5,6,7,32,13,9,8,24,28,14,10,12,11,29,31,17,30,26,22,16,15,27,23,18,19,25,20,21
"329",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"330",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"331",0,1,1,2,3,4,5,6,9,7,8,12,31,10,14,11,32,15,17,16,30,13,18,22,19,26,29,21,28,24,25,27,23,20
"332",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"333",0,0,1,2,3,5,4,6,13,7,9,10,8,11,24,12,14,32,16,15,20,31,30,17,23,18,29,26,19,25,21,27,22,28
"334",0,1,1,2,3,5,4,14,6,7,8,32,11,10,9,13,19,31,12,23,25,20,15,30,16,24,17,18,29,26,21,22,28,27
"335",0,0,1,2,4,3,5,6,9,7,32,8,31,10,11,30,12,29,13,27,14,16,28,23,20,18,17,15,22,25,21,26,24,19
"336",1,0,1,3,2,4,5,6,7,9,8,10,11,16,12,13,14,15,29,17,19,30,31,25,21,18,32,26,22,20,23,24,28,27
"337",0,0,1,2,3,4,5,6,8,7,9,12,26,11,13,16,14,10,32,31,20,27,30,17,18,23,21,15,22,28,29,19,25,24
"338",1,0,1,2,3,4,5,8,7,6,9,10,32,11,18,16,13,31,12,29,14,24,19,30,15,26,17,25,22,27,20,23,28,21
"339",0,1,3,1,2,4,5,6,9,7,10,12,15,11,8,17,13,32,18,30,14,31,29,19,16,25,20,21,22,24,27,28,26,23
"340",0,1,1,2,3,6,5,4,7,9,11,8,31,10,30,32,13,14,12,29,15,16,21,25,17,20,24,22,18,19,23,28,26,27
"341",1,0,1,2,4,3,7,5,6,8,12,9,10,23,11,32,14,25,26,20,13,15,17,27,30,31,28,16,29,21,24,22,18,19
"342",1,0,1,2,4,3,5,6,11,8,14,7,9,20,12,32,10,13,16,15,17,19,31,30,29,18,24,21,26,27,28,22,25,23
"343",0,0,1,2,3,4,6,5,10,32,8,12,9,7,14,31,11,26,17,13,24,27,15,18,16,19,20,28,21,22,30,29,25,23
"344",1,0,1,2,4,3,5,6,7,10,8,9,15,11,13,14,12,27,30,19,16,18,32,31,20,17,29,26,24,25,22,23,28,21
"345",1,0,1,2,3,5,4,8,6,7,12,14,9,11,10,32,13,30,29,24,16,17,28,18,15,20,22,31,19,21,23,26,27,25
"346",0,1,1,3,2,4,5,6,8,11,7,9,10,32,20,17,14,26,31,13,27,19,23,12,29,30,15,28,25,18,22,24,21,16
"347",1,0,1,2,3,5,4,6,7,10,8,9,11,27,13,25,12,31,32,22,26,30,29,28,14,16,15,19,20,24,17,18,23,21
"348",0,1,1,3,2,4,6,10,7,5,9,8,12,17,13,11,30,14,16,26,31,22,15,32,20,18,23,19,27,29,21,28,25,24
"349",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"350",0,0,1,2,3,6,4,9,7,5,8,26,10,15,11,12,28,32,31,30,13,17,29,20,19,14,18,22,16,23,21,24,27,25
"351",0,0,1,2,3,4,5,7,6,8,15,31,14,9,11,10,12,32,17,22,13,26,16,18,20,21,19,30,25,23,29,27,28,24
"352",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"353",0,1,1,2,3,4,5,7,6,10,9,8,23,11,30,22,32,31,17,29,14,16,21,13,12,15,27,26,28,19,18,20,24,25
"354",1,0,1,2,4,3,7,6,8,5,10,9,11,16,32,12,30,14,13,15,31,19,18,21,20,25,24,29,17,27,23,28,22,26
"355",1,0,1,2,3,4,5,6,7,8,12,10,11,9,13,31,17,32,15,14,16,23,21,28,20,27,30,18,29,26,19,25,24,22
"356",0,1,1,2,3,4,5,6,7,8,9,10,19,13,11,32,12,17,21,16,14,31,30,25,15,18,20,24,26,22,27,29,23,28
"357",0,0,1,2,4,3,6,5,7,8,10,11,9,15,14,32,30,27,31,12,13,16,17,19,25,18,20,23,26,24,29,28,22,21
"358",1,0,1,2,3,4,5,6,8,7,10,32,9,13,12,14,15,11,25,30,28,18,16,31,17,19,26,20,21,23,29,27,22,24
"359",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"360",0,0,1,2,3,4,6,5,7,8,9,19,16,10,17,13,12,11,31,14,23,18,28,15,20,32,29,24,25,22,27,21,30,26
"361",0,0,1,2,3,5,4,6,8,10,7,9,19,32,25,13,17,31,12,15,27,14,11,16,20,21,26,30,18,29,22,23,28,24
"362",1,0,1,2,4,3,8,5,7,6,10,9,14,13,11,12,17,32,16,15,18,19,29,20,31,26,21,28,25,22,27,30,24,23
"363",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"364",1,0,1,2,3,4,5,6,7,9,8,10,12,11,13,30,15,32,20,14,16,31,17,28,27,29,26,22,18,25,21,19,23,24
"365",0,0,1,2,3,4,6,5,10,7,9,12,29,11,8,15,14,13,16,32,20,21,18,17,31,23,30,25,26,19,27,24,28,22
"366",0,1,1,2,4,6,5,3,7,10,8,9,32,11,13,20,16,15,12,30,18,14,31,29,27,28,23,17,22,25,19,26,21,24
"367",0,1,1,3,2,5,4,6,9,7,8,12,13,16,32,10,11,17,14,28,29,30,26,18,21,15,20,31,27,24,23,19,22,25
"368",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"369",0,0,1,2,3,4,7,6,5,8,9,29,24,10,11,13,12,32,26,30,19,31,15,27,14,28,25,17,20,16,21,22,18,23
"370",0,0,1,2,3,4,5,6,7,9,8,30,32,31,11,18,10,29,12,28,14,27,16,13,25,21,26,23,15,20,24,17,22,19
"371",0,0,1,2,3,4,5,7,6,8,31,9,11,29,20,10,14,13,12,17,15,32,28,26,18,22,30,16,27,19,24,23,21,25
"372",0,0,1,2,3,5,6,4,7,9,10,8,11,30,12,32,29,27,28,13,31,23,25,16,15,22,26,24,19,20,14,17,21,18
"373",0,1,1,2,3,5,6,4,7,8,12,9,10,32,11,14,21,26,13,31,30,20,15,17,25,22,16,24,19,29,18,28,27,23
"374",0,0,1,3,2,4,5,6,8,7,11,9,16,15,12,10,32,14,31,21,13,22,17,18,30,28,19,20,25,27,23,29,24,26
"375",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"376",1,0,2,1,3,4,5,9,6,8,7,11,10,12,31,24,13,17,15,32,14,26,30,16,27,25,28,29,18,23,21,20,19,22
"377",1,0,2,3,1,4,5,8,7,6,9,10,11,15,17,13,12,31,32,21,14,29,23,16,18,19,28,24,30,20,22,25,27,26
"378",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"379",0,0,1,2,3,7,6,4,9,5,31,29,8,11,12,10,14,23,30,16,32,13,17,19,22,18,20,15,25,21,28,27,26,24
"380",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"381",1,0,1,2,4,3,5,7,9,6,8,10,12,31,13,11,14,18,29,32,16,15,21,19,17,30,20,22,28,25,27,23,26,24
"382",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"383",1,0,1,2,3,4,5,6,8,7,9,10,13,11,19,15,12,14,32,26,29,31,21,16,28,27,18,30,17,20,24,22,23,25
"384",1,0,1,2,4,3,5,7,8,6,9,12,16,10,14,18,11,13,15,17,26,31,32,19,23,20,25,21,22,28,30,24,29,27
"385",1,0,1,3,2,4,5,6,7,8,9,12,10,13,11,32,30,15,17,14,21,25,16,20,31,19,24,18,27,26,22,29,28,23
"386",1,0,1,2,3,4,5,6,7,8,14,11,10,31,17,30,9,15,26,32,13,29,19,12,16,28,24,21,23,25,27,20,18,22
"387",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"388",1,0,1,2,3,5,4,6,7,8,9,32,10,23,11,13,12,27,30,26,29,31,28,21,20,24,14,25,22,16,15,19,18,17
"389",1,0,1,2,3,4,9,5,6,8,11,7,10,15,20,16,13,17,12,19,28,30,14,18,31,29,32,26,21,23,27,22,24,25
