"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"195",1,0,1,4,2,3,5,7,6,8,9,32,10,12,15,11,31,16,30,27,14,13,26,29,19,17,20,28,24,25,23,22,21,18
"196",0,1,2,1,3,4,5,7,6,8,32,10,9,31,26,30,13,11,12,28,29,15,19,27,14,23,16,24,17,18,25,22,21,20
"197",1,0,1,2,3,5,6,8,4,7,9,19,17,10,11,27,12,15,16,14,13,29,31,18,32,22,20,21,26,23,30,24,28,25
"198",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"199",0,0,1,3,2,4,5,6,8,7,9,11,10,27,12,30,13,31,32,17,16,15,14,28,18,29,21,20,26,25,24,23,22,19
"200",0,1,1,2,3,4,5,6,7,8,10,9,32,11,31,12,13,14,29,16,26,18,25,27,15,19,30,20,17,21,23,22,28,24
"201",1,0,1,2,3,5,4,8,6,7,9,32,11,12,10,15,18,17,24,14,13,16,19,30,28,31,21,27,20,22,29,26,25,23
"202",0,1,1,2,3,5,4,6,7,8,9,10,11,18,12,13,15,16,31,17,14,29,20,30,23,26,32,28,27,19,24,25,22,21
"203",1,0,1,3,2,4,5,6,7,8,9,13,10,25,14,11,12,19,15,31,32,16,17,24,18,30,20,29,28,23,27,26,21,22
"204",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"205",0,1,1,2,4,3,5,7,6,8,32,9,31,30,15,10,12,28,17,11,13,26,29,27,14,23,16,25,20,21,18,24,19,22
"206",0,1,1,2,3,4,5,7,6,10,8,16,9,11,12,20,28,14,22,31,15,13,32,30,29,18,17,19,21,26,23,27,24,25
"207",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"208",0,0,1,2,3,5,4,6,8,7,9,10,12,13,32,11,14,20,16,18,27,22,15,31,17,28,21,19,23,29,26,30,25,24
"209",0,1,2,1,5,3,4,7,6,9,13,8,11,16,10,12,15,14,32,30,29,17,18,31,27,21,19,28,26,20,22,23,24,25
"210",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"211",0,1,1,2,4,3,5,6,8,11,7,10,30,9,19,14,31,15,32,12,16,18,13,17,22,29,25,21,28,24,20,26,23,27
"212",1,0,1,2,3,4,6,5,7,11,18,8,9,10,13,12,32,14,31,15,17,30,20,28,29,26,25,16,21,23,24,19,22,27
"213",1,0,1,2,3,4,5,6,8,28,7,9,10,32,30,12,11,15,13,29,20,17,31,14,26,16,24,23,27,18,21,22,19,25
"214",1,0,2,1,3,4,5,12,6,10,7,8,11,13,14,9,15,16,30,18,17,32,29,20,23,25,31,28,24,19,22,26,27,21
"215",0,1,1,3,2,4,6,5,8,9,11,19,7,10,14,27,12,16,32,13,18,17,25,29,30,31,15,24,22,28,26,23,20,21
"216",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"217",1,0,1,2,3,4,5,10,7,11,6,8,9,31,32,12,15,14,13,29,17,21,30,18,28,27,19,24,22,23,16,20,26,25
"218",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"219",0,1,1,2,3,4,5,6,7,26,8,9,28,31,10,12,11,14,30,32,15,25,29,13,27,16,20,22,21,24,17,23,19,18
"220",1,0,1,2,3,4,5,8,6,7,9,11,13,10,15,12,32,16,31,20,14,18,29,17,27,25,23,30,22,26,19,24,28,21
"221",0,0,1,2,3,4,5,6,8,7,9,32,11,13,12,30,10,17,15,24,14,18,16,31,20,21,19,28,23,22,29,25,27,26
"222",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"223",1,0,1,3,2,4,8,5,6,7,11,10,9,13,26,32,14,12,24,19,29,17,15,31,21,20,18,16,25,30,22,28,23,27
"224",1,0,1,2,3,5,4,6,7,9,10,8,14,12,26,32,16,30,11,13,29,28,23,24,17,31,22,15,18,19,27,21,20,25
"225",0,0,1,2,3,4,5,8,7,6,9,10,11,13,32,12,14,31,15,17,30,28,29,16,27,19,18,21,26,24,20,25,23,22
"226",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"227",0,1,1,2,3,6,4,5,9,10,7,8,11,12,31,13,30,32,27,14,20,16,19,15,29,17,28,21,25,23,18,24,26,22
"228",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"229",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"230",1,0,1,2,4,3,6,5,7,9,8,31,17,15,12,11,16,14,10,19,32,18,24,13,30,20,29,26,22,21,27,23,28,25
"231",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"232",1,0,1,2,3,4,7,5,6,8,9,10,11,14,12,13,19,17,16,15,31,32,28,20,18,21,27,29,25,24,30,23,26,22
"233",0,0,1,2,3,4,6,5,7,15,8,10,9,12,28,11,30,13,19,18,14,32,16,17,31,25,27,22,29,23,21,20,24,26
"234",0,0,1,2,4,3,6,5,8,7,12,9,10,32,13,14,11,30,28,24,17,15,16,27,25,21,31,18,29,19,26,23,22,20
"235",1,0,1,2,3,4,6,5,14,7,8,12,10,29,30,9,11,13,32,19,22,31,18,16,23,15,17,26,20,25,27,28,24,21
"236",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"237",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"238",0,1,1,2,3,4,5,12,6,7,32,8,30,15,31,9,10,28,11,27,29,16,13,14,24,20,25,17,26,22,21,23,18,19
"239",0,0,1,2,3,4,5,7,6,9,8,32,31,10,25,15,11,17,12,16,29,28,13,14,30,26,23,27,24,19,21,18,22,20
"240",1,0,1,2,3,4,6,5,7,8,9,32,11,29,31,12,21,10,27,13,20,15,30,16,14,28,25,17,23,18,26,22,24,19
"241",0,0,1,2,4,3,5,6,8,7,9,12,11,10,31,16,15,14,19,32,17,13,30,29,24,21,28,18,26,27,20,22,23,25
"242",0,1,1,2,3,6,4,5,8,7,12,10,11,9,14,13,23,15,20,29,17,19,16,18,32,26,31,24,30,21,27,22,25,28
"243",1,0,1,2,3,4,6,5,8,7,12,13,11,9,10,14,16,15,23,31,24,32,29,19,17,20,21,30,18,25,22,28,26,27
"244",1,0,1,2,3,4,6,5,12,8,7,13,10,9,11,18,32,29,15,30,16,14,22,23,28,17,20,19,31,27,25,24,26,21
"245",0,1,1,2,3,4,5,6,7,32,9,8,31,12,29,10,27,11,13,15,17,14,18,21,23,30,28,20,16,19,25,24,26,22
"246",0,1,1,2,3,4,5,6,8,7,12,9,10,31,11,32,29,13,25,23,16,20,21,14,30,18,17,15,27,19,22,24,26,28
"247",0,1,1,2,3,4,6,5,11,9,7,8,12,13,10,31,21,32,26,27,14,28,15,25,29,30,18,17,23,16,19,24,20,22
"248",1,0,1,2,3,4,5,8,6,7,9,10,11,12,29,14,13,15,16,17,30,31,20,19,28,18,32,25,23,22,21,24,27,26
"249",0,1,1,2,4,3,5,6,7,32,8,10,9,11,12,13,31,16,30,15,26,20,14,17,29,18,19,25,28,22,23,21,27,24
"250",0,1,1,2,3,4,5,6,8,7,9,17,10,11,12,15,13,32,14,28,18,31,27,30,16,23,20,29,22,19,24,26,21,25
"251",1,0,1,2,3,4,8,5,6,7,32,13,10,30,11,9,15,31,18,20,12,24,14,26,17,29,22,25,28,19,16,27,21,23
"252",0,0,1,2,3,4,5,6,8,7,12,11,32,9,27,31,28,26,10,14,13,29,30,21,16,20,15,17,22,18,19,25,24,23
"253",0,1,1,3,2,4,5,6,10,7,13,8,11,19,9,12,14,29,22,30,32,15,31,20,28,18,16,24,17,25,21,23,26,27
"254",0,0,1,2,3,4,6,8,5,7,12,10,11,17,9,19,16,13,25,22,14,18,21,20,31,30,15,32,27,23,24,26,29,28
"255",0,0,1,3,2,4,10,5,6,7,8,9,12,32,19,17,11,27,13,15,31,14,28,26,30,25,29,16,18,22,21,20,24,23
"256",0,1,1,3,2,6,5,27,7,4,8,32,13,14,28,30,10,31,18,12,22,9,29,11,26,25,24,19,23,16,17,21,20,15
"257",1,0,1,2,3,6,5,4,7,10,13,9,11,8,29,12,32,30,15,28,26,31,22,16,14,18,27,20,17,21,25,19,23,24
"258",0,1,1,2,3,4,8,6,5,9,7,13,31,10,12,11,25,30,32,14,15,17,16,22,28,20,27,29,18,23,26,24,19,21
"259",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"260",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"261",1,0,1,3,2,4,5,6,7,10,8,9,13,12,11,19,14,28,17,32,21,16,22,30,15,18,29,20,24,31,25,27,26,23
"262",0,1,1,2,3,4,6,5,8,7,9,32,11,12,10,31,13,21,15,14,22,16,26,25,30,18,27,29,28,24,20,17,23,19
"263",0,0,1,2,3,6,4,5,7,12,8,29,9,13,10,11,14,32,16,19,30,31,21,17,15,18,27,23,22,28,20,24,25,26
"264",0,0,1,2,3,4,5,7,8,6,10,9,14,13,12,11,18,19,16,15,31,32,24,17,28,26,22,30,29,27,23,21,20,25
"265",0,1,1,2,3,5,4,6,8,12,7,10,11,9,28,13,32,21,30,23,31,27,14,26,20,15,17,22,29,16,18,19,24,25
"266",0,1,1,2,3,4,5,6,12,7,8,10,11,9,14,13,15,20,22,18,27,17,19,31,16,30,29,23,24,28,32,25,26,21
"267",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"268",1,0,1,2,3,5,4,6,7,8,9,11,12,32,30,29,27,31,10,18,13,20,28,26,17,25,21,24,15,16,14,22,19,23
"269",1,0,1,2,4,3,5,7,32,6,8,22,9,29,10,12,11,30,13,31,24,16,17,14,18,21,28,15,20,25,26,23,19,27
"270",1,0,1,3,2,4,5,6,7,10,8,9,11,12,14,13,16,17,15,23,31,22,30,32,26,25,29,27,18,28,19,24,20,21
"271",1,0,1,2,3,4,6,5,8,7,10,12,9,28,14,29,11,32,31,15,16,13,30,26,27,25,18,23,17,21,19,20,24,22
"272",0,0,1,2,5,3,4,9,7,6,12,10,14,8,13,11,30,15,32,31,23,16,20,19,24,17,28,18,29,27,25,22,26,21
"273",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"274",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"275",1,0,1,2,3,5,4,6,10,8,7,9,13,29,30,11,12,18,31,24,22,32,28,15,16,27,14,19,26,25,23,17,20,21
"276",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"277",1,0,1,2,3,4,5,7,6,11,8,14,9,10,12,29,32,13,31,16,17,25,18,15,30,26,21,23,28,20,19,27,24,22
"278",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"279",1,0,1,2,3,4,11,5,6,8,7,9,32,12,24,10,13,20,18,31,29,17,30,21,28,25,15,14,26,19,16,27,22,23
"280",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"281",1,0,1,2,3,4,6,5,10,8,7,9,11,32,17,13,15,14,12,20,16,30,31,25,18,19,22,28,21,29,24,27,26,23
"282",1,0,1,3,2,5,6,4,8,7,11,9,16,10,20,32,29,30,28,14,13,31,12,22,15,26,23,19,17,27,18,25,21,24
"283",0,1,1,2,3,5,4,6,9,7,8,15,11,10,32,20,12,16,26,13,27,30,14,29,31,17,21,24,19,23,28,18,22,25
"284",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"285",1,0,1,2,3,6,4,5,8,13,9,7,12,32,15,11,10,28,14,23,30,16,21,31,25,27,18,19,17,26,20,29,24,22
"286",0,0,1,2,3,4,5,6,8,7,32,15,13,31,9,29,11,10,30,12,27,26,28,14,16,25,24,20,18,17,21,22,23,19
"287",1,0,1,2,3,5,4,6,7,10,9,8,11,26,16,29,30,12,32,31,15,13,14,21,17,18,28,20,24,25,22,23,19,27
"288",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"289",0,1,1,2,3,5,4,6,7,31,8,32,17,11,13,9,12,16,10,30,29,27,15,14,25,28,20,19,18,26,23,24,21,22
"290",0,0,1,2,3,5,4,6,8,7,31,12,11,9,10,15,13,28,17,14,16,20,29,30,32,19,22,26,21,25,18,23,24,27
"291",1,0,1,2,3,5,4,8,7,6,11,10,12,9,13,32,14,31,21,16,17,15,29,19,18,27,24,26,23,20,22,28,30,25
"292",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"293",1,0,1,2,4,3,5,6,8,7,14,11,9,10,15,32,13,12,19,29,16,20,30,31,17,18,28,25,23,24,27,26,21,22
"294",0,1,1,2,3,4,6,7,5,8,11,9,13,14,10,12,31,15,20,32,29,21,24,18,16,30,28,25,22,17,23,27,26,19
"295",1,0,1,2,3,4,5,6,7,8,9,11,10,31,12,30,15,13,32,16,25,28,14,18,24,26,19,27,21,29,17,23,20,22
"296",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"297",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"298",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"299",1,0,1,2,3,4,5,7,6,10,8,9,12,32,14,24,11,13,31,15,17,16,21,18,29,19,20,27,26,30,23,28,22,25
"300",1,0,1,2,3,5,4,9,6,7,10,8,12,11,28,13,14,32,31,15,30,17,29,19,25,16,20,26,27,24,21,23,18,22
"301",1,0,1,2,3,4,5,6,7,8,32,9,11,29,10,12,15,18,13,14,17,27,16,20,19,25,31,22,23,21,24,28,30,26
"302",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"303",1,0,1,2,3,4,6,5,7,8,11,9,12,10,27,28,14,31,17,15,13,16,32,19,18,25,30,20,29,26,22,21,24,23
"304",0,0,1,2,3,5,4,6,8,9,29,10,7,32,18,13,26,11,30,31,14,12,16,28,21,15,24,25,27,17,23,20,19,22
"305",0,0,1,2,3,4,7,5,9,6,16,8,10,13,11,32,15,29,26,31,25,14,12,17,30,19,23,27,18,21,28,24,20,22
"306",1,0,1,2,3,6,4,5,7,8,10,9,11,22,12,16,14,15,17,31,19,13,29,32,24,20,21,30,18,28,27,23,25,26
"307",0,1,1,3,2,4,6,7,5,12,8,9,11,10,14,15,13,32,31,16,19,29,30,18,23,17,24,26,20,25,27,22,28,21
"308",0,1,1,2,3,4,5,6,7,11,9,32,21,8,12,10,13,31,14,30,15,28,18,22,19,16,29,24,20,17,26,27,23,25
"309",0,1,1,2,4,3,6,5,7,8,12,9,11,14,10,29,13,15,24,31,20,32,30,28,16,18,19,21,17,22,27,25,23,26
"310",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"311",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"312",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"313",0,1,1,2,3,4,5,6,7,8,32,11,30,9,10,14,18,31,15,17,12,13,19,29,16,25,26,28,21,24,27,20,23,22
"314",0,1,1,2,3,4,5,6,7,8,9,32,10,11,29,12,21,13,30,31,16,14,15,28,19,20,26,23,25,18,17,27,22,24
"315",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"316",0,1,1,3,2,4,5,6,7,8,32,12,9,10,11,28,14,24,26,29,16,31,30,13,17,15,23,25,27,22,18,20,19,21
"317",1,0,1,2,3,4,5,8,7,6,9,16,13,10,11,12,14,18,32,31,15,24,17,19,20,30,21,28,22,26,29,25,27,23
"318",1,0,1,2,3,5,4,9,6,10,7,16,14,8,13,11,12,17,31,15,19,30,27,18,32,28,21,29,23,20,24,26,25,22
"319",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"320",0,1,1,2,3,4,6,5,9,8,7,12,10,31,30,27,15,11,14,32,29,23,21,13,28,17,25,26,22,19,24,18,16,20
"321",0,1,1,2,3,4,6,5,11,7,9,10,28,13,12,14,8,32,26,16,20,30,15,29,21,17,31,18,19,24,27,23,25,22
"322",0,1,1,2,4,3,6,5,8,7,9,31,16,11,14,10,13,12,30,15,23,21,32,27,17,29,26,20,19,18,24,28,22,25
"323",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"324",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"325",0,0,1,2,3,4,6,5,8,7,9,11,27,13,28,18,12,29,10,32,14,31,15,16,30,17,21,19,26,24,23,25,22,20
"326",0,1,1,3,2,4,6,7,5,10,32,27,9,19,8,13,14,17,12,11,15,31,21,16,18,29,30,22,23,20,28,26,24,25
"327",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"328",1,0,1,2,3,4,5,6,7,10,9,8,15,11,12,13,17,16,14,32,30,29,21,31,19,28,20,18,26,23,22,25,27,24
"329",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"330",1,0,1,2,3,4,5,6,9,7,8,13,11,10,15,28,29,12,31,32,19,14,30,20,27,18,17,16,26,21,24,23,25,22
"331",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"332",0,1,2,1,4,3,6,5,7,8,13,9,10,14,29,11,31,12,17,15,30,16,19,18,32,28,27,20,23,25,26,22,21,24
"333",0,1,1,2,4,3,5,6,9,8,7,10,11,12,15,30,32,13,31,29,25,27,14,16,18,28,17,19,21,23,20,22,26,24
"334",0,1,1,2,3,4,5,8,6,7,9,13,15,31,29,10,14,12,21,32,30,11,26,17,16,27,22,18,20,25,28,19,23,24
"335",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"336",0,1,1,2,4,3,5,6,9,7,8,11,30,10,25,12,32,13,15,14,16,31,23,29,26,17,27,21,19,24,22,18,28,20
"337",0,1,1,2,3,4,5,7,6,9,13,11,8,32,10,15,18,14,30,23,17,12,16,31,29,27,28,19,25,21,26,22,20,24
"338",0,1,2,1,3,5,9,4,7,10,6,8,13,11,12,26,32,15,17,14,16,21,18,19,24,25,28,31,29,30,20,22,23,27
"339",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"340",0,1,1,2,3,4,5,7,22,6,9,10,8,11,17,13,32,14,12,31,24,28,30,19,23,27,21,15,16,18,29,20,26,25
"341",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"342",0,0,1,2,3,4,5,6,14,9,8,7,11,13,10,12,18,32,29,31,24,16,30,15,28,17,27,26,19,25,20,22,21,23
"343",1,0,1,2,3,4,5,6,11,10,7,8,9,15,13,12,30,16,32,25,17,31,28,14,27,29,18,26,19,24,22,23,20,21
"344",1,0,2,1,3,5,4,6,7,8,9,10,24,32,11,14,30,28,31,12,27,21,13,29,16,26,15,22,17,25,23,19,20,18
"345",0,0,1,2,4,3,7,6,5,8,11,10,12,9,19,14,32,31,15,30,16,13,20,27,28,23,17,18,24,22,29,21,25,26
"346",1,0,1,2,3,5,4,6,7,32,8,19,10,22,9,13,11,12,31,14,15,23,20,21,16,30,17,18,24,27,25,26,28,29
"347",0,0,1,3,2,4,5,6,7,8,10,11,9,15,32,17,12,29,14,31,20,16,28,18,13,30,26,23,19,21,27,22,24,25
"348",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"349",1,0,1,2,3,4,5,8,6,32,7,11,10,31,9,16,12,13,30,29,24,18,14,23,15,17,25,21,19,28,20,27,22,26
"350",1,0,1,2,3,4,7,6,5,9,8,30,31,11,12,18,14,10,32,15,29,19,13,17,27,16,25,20,26,22,28,21,23,24
"351",0,1,1,2,3,4,13,7,5,10,12,6,8,9,25,28,15,11,32,14,30,16,18,31,20,26,29,27,24,19,17,21,22,23
"352",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"353",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"354",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"355",1,0,1,2,3,8,6,4,5,7,9,13,10,11,15,12,14,17,16,32,31,30,19,18,27,26,21,29,28,24,22,23,20,25
"356",0,1,1,2,3,4,6,5,7,9,8,12,11,10,20,14,15,16,13,18,17,24,29,25,32,31,30,21,19,22,23,27,28,26
"357",1,0,1,2,3,4,5,6,7,8,12,10,9,14,16,11,32,18,30,31,15,13,27,20,17,21,24,29,28,26,25,22,23,19
"358",1,0,1,2,4,3,5,6,7,32,8,9,12,31,13,29,26,10,30,11,28,16,15,25,14,27,19,17,20,23,18,22,24,21
"359",1,0,1,2,5,4,3,6,7,8,9,11,18,10,12,14,13,32,30,31,15,25,22,16,23,20,17,29,28,26,27,19,21,24
"360",1,0,1,2,3,4,7,5,6,10,8,9,32,12,11,31,30,14,24,18,25,13,19,15,16,26,17,28,23,29,22,21,27,20
"361",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"362",0,0,1,2,3,5,4,7,9,6,15,8,11,10,12,13,14,16,19,31,30,32,17,18,28,27,29,23,26,24,20,21,22,25
"363",0,1,1,3,2,4,5,6,11,7,8,13,9,32,12,17,10,15,14,16,31,30,18,28,29,26,21,24,19,20,25,23,27,22
"364",1,0,1,2,3,4,6,7,5,31,9,30,12,8,10,11,14,13,32,18,15,28,29,16,17,23,20,27,24,25,19,26,22,21
"365",1,0,1,2,3,4,5,6,8,9,7,18,12,13,10,32,14,16,11,31,30,19,15,26,21,29,17,25,28,27,22,24,20,23
"366",0,0,1,2,3,4,6,5,8,11,9,10,7,14,17,31,12,32,13,30,28,26,25,27,20,15,29,16,18,19,22,21,24,23
"367",1,0,1,3,2,4,6,5,9,13,7,11,8,10,12,32,18,14,31,29,15,17,26,28,25,16,30,24,21,27,22,20,23,19
"368",1,0,1,2,3,4,6,7,5,8,14,32,11,9,13,12,31,30,15,10,16,21,29,20,17,23,28,27,26,18,19,22,25,24
"369",0,0,1,2,3,4,5,6,8,7,13,9,12,14,10,11,32,30,26,19,16,29,31,15,18,20,28,21,17,27,23,25,24,22
"370",1,0,1,2,3,4,6,5,7,9,16,8,12,18,10,11,28,14,13,31,15,29,27,32,30,25,17,19,24,26,21,22,20,23
"371",0,1,1,2,3,4,5,7,9,6,8,10,13,14,11,12,17,29,15,31,32,21,18,30,25,16,19,27,22,23,20,28,24,26
"372",0,0,1,2,3,4,5,10,6,8,7,9,31,12,11,32,13,30,23,25,14,20,22,18,16,29,15,27,28,17,19,26,24,21
"373",0,1,1,2,3,4,5,6,10,7,18,28,8,11,17,9,31,14,27,26,12,30,16,32,21,13,15,23,29,20,24,25,19,22
"374",0,1,1,2,4,3,8,5,6,9,30,7,10,14,12,13,11,32,16,18,15,20,21,31,22,17,19,26,24,25,29,23,28,27
"375",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"376",0,0,1,2,3,5,4,7,6,12,11,9,10,14,8,13,32,28,27,30,17,19,16,31,18,15,25,21,29,23,20,24,26,22
"377",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"378",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"379",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"380",0,0,1,2,3,7,5,4,8,6,9,10,12,11,31,15,18,32,13,30,17,14,20,19,16,29,26,22,21,28,23,27,24,25
"381",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"382",1,0,1,2,3,4,6,5,7,12,9,8,10,13,11,15,30,17,28,22,14,21,31,19,32,26,29,16,18,24,23,20,27,25
"383",0,0,1,6,2,4,5,3,8,7,9,12,10,32,13,15,11,30,14,31,16,28,22,27,17,20,29,19,21,25,26,18,24,23
"384",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"385",1,0,1,2,4,3,5,8,7,6,9,10,32,13,12,17,23,11,19,15,31,30,14,26,27,20,16,18,25,28,29,22,24,21
"386",0,1,1,2,3,5,6,4,7,10,9,13,8,26,17,15,11,32,12,14,28,18,16,19,30,21,31,20,29,22,24,27,23,25
"387",0,0,1,4,2,3,5,6,12,7,8,9,10,32,31,24,11,30,29,15,27,13,28,16,14,21,17,19,26,22,18,20,25,23
"388",0,1,1,2,3,5,4,10,6,8,7,13,9,31,32,15,14,12,17,11,16,18,30,22,20,21,23,25,19,28,29,27,24,26
"389",0,0,1,3,2,4,6,5,9,8,7,20,14,16,10,11,12,32,15,18,21,13,22,17,29,30,31,25,23,27,24,19,28,26
