"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"195",1,0,1,2,3,4,5,8,6,7,9,11,10,12,29,16,13,14,19,18,27,25,15,31,32,21,30,28,22,17,20,23,24,26
"196",0,1,1,2,3,5,4,6,7,9,10,8,11,12,13,28,32,21,15,30,27,31,14,29,25,23,17,22,16,20,18,24,19,26
"197",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"198",0,1,1,2,3,5,4,6,7,8,14,10,12,9,13,15,16,11,23,32,19,17,20,21,30,18,22,31,28,25,27,26,29,24
"199",0,0,1,2,4,3,5,6,7,9,8,11,30,10,32,12,29,13,18,28,27,14,17,20,31,23,22,16,15,19,26,25,21,24
"200",0,0,1,2,3,5,4,8,6,7,9,11,12,10,32,16,15,28,14,13,17,23,29,18,31,25,20,19,21,27,30,22,26,24
"201",0,1,3,1,5,2,4,6,7,8,10,9,14,11,13,12,31,15,32,28,16,17,20,24,30,18,25,29,22,21,23,26,19,27
"202",0,1,1,2,3,4,7,5,6,8,10,9,12,28,14,13,11,16,30,15,32,23,31,18,17,29,26,24,22,27,20,21,19,25
"203",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"204",1,0,1,2,3,4,5,6,8,7,9,10,16,32,22,12,14,28,30,13,25,11,24,15,29,31,17,27,19,26,18,21,20,23
"205",0,0,1,3,4,2,6,5,8,7,9,12,10,32,14,11,31,28,13,30,15,21,26,29,25,27,18,24,19,22,16,20,17,23
"206",0,0,2,1,3,4,5,6,7,8,9,10,28,25,26,29,32,18,27,11,31,30,24,14,12,21,16,13,23,19,15,17,22,20
"207",0,0,1,3,2,4,5,6,9,8,7,31,10,30,32,28,11,27,12,29,16,26,24,15,17,13,25,14,21,18,23,22,19,20
"208",0,0,1,2,3,4,5,7,6,8,9,10,11,31,32,30,17,14,13,12,25,22,19,16,27,28,29,15,24,26,20,18,21,23
"209",0,1,1,3,2,4,5,9,6,7,32,12,10,8,30,31,20,13,14,11,29,28,22,17,26,21,24,18,27,16,15,25,23,19
"210",0,0,1,2,3,4,5,6,7,8,9,12,11,10,32,14,13,16,24,15,20,23,31,30,19,17,27,18,26,21,29,25,28,22
"211",0,0,1,2,4,3,5,7,6,10,8,11,12,9,14,32,31,30,15,17,13,19,16,20,29,23,18,28,25,24,22,21,26,27
"212",0,1,2,1,3,5,4,6,8,7,9,12,10,14,11,16,13,32,17,15,30,28,23,31,19,29,18,26,22,27,24,21,20,25
"213",0,0,1,2,3,5,4,7,6,8,9,13,10,12,14,11,32,31,17,28,30,22,16,15,27,18,26,23,24,25,19,29,20,21
"214",1,0,1,2,5,3,4,6,7,32,10,9,8,11,30,28,31,13,29,12,16,15,26,27,14,20,17,24,22,21,23,25,18,19
"215",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"216",0,0,1,2,3,4,5,6,7,28,8,13,11,12,10,32,9,31,26,15,29,25,14,27,16,23,30,19,20,17,18,22,21,24
"217",0,0,1,2,3,4,5,6,7,23,9,8,13,10,32,14,12,11,25,15,22,17,31,24,16,29,19,30,18,20,26,28,21,27
"218",1,0,1,2,3,4,5,7,6,8,12,11,9,10,32,23,13,15,14,31,22,16,29,28,18,17,27,19,30,21,20,24,25,26
"219",0,1,1,2,3,4,5,7,6,9,10,11,14,8,29,12,13,31,32,30,20,15,17,24,25,16,28,22,21,18,23,27,19,26
"220",0,1,1,2,3,4,5,7,10,6,14,8,9,13,32,11,12,15,19,16,30,29,28,26,20,22,31,18,17,21,24,25,27,23
"221",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"222",0,1,1,2,5,3,4,6,7,11,8,9,10,32,31,12,29,28,23,14,13,19,30,17,20,25,16,21,27,18,26,15,22,24
"223",1,0,1,2,3,4,5,8,7,9,6,11,10,15,13,25,32,14,12,21,18,31,20,27,17,16,19,22,30,29,28,23,26,24
"224",0,1,1,2,3,4,6,7,9,5,8,12,30,10,13,11,31,18,32,25,14,16,24,15,26,22,28,27,29,20,17,23,19,21
"225",0,0,1,2,3,6,4,7,8,5,9,13,10,32,31,11,17,14,12,30,15,27,25,16,18,19,28,20,22,29,26,23,24,21
"226",0,0,1,2,3,4,5,6,9,11,10,7,27,8,15,12,14,13,16,17,18,29,24,20,21,19,31,32,23,28,22,25,30,26
"227",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"228",0,1,1,3,2,4,5,6,8,9,7,32,31,10,28,11,20,12,15,13,23,29,14,17,30,26,25,27,16,24,18,21,22,19
"229",1,0,1,2,3,7,4,6,5,9,12,8,32,14,11,31,10,27,13,15,21,17,29,25,16,30,28,19,18,20,22,23,26,24
"230",1,0,1,2,4,3,6,8,5,7,11,9,13,10,29,15,32,21,14,31,12,18,30,16,20,26,17,24,25,19,23,28,22,27
"231",0,0,1,2,3,6,5,4,7,8,9,32,12,10,17,13,11,15,14,31,28,30,29,18,20,27,16,22,23,21,24,26,25,19
"232",1,0,1,2,4,3,5,6,7,10,8,31,11,30,9,17,26,32,29,15,12,24,14,27,16,13,25,28,22,20,21,23,18,19
"233",1,0,1,2,3,4,5,6,9,7,10,31,11,16,15,8,13,12,17,27,14,20,32,18,30,29,19,25,28,26,23,21,22,24
"234",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"235",1,0,1,2,3,4,5,6,10,9,7,32,31,8,12,11,13,23,16,15,17,14,19,29,27,20,30,18,22,24,21,26,28,25
"236",1,0,1,2,3,4,5,6,7,32,9,10,8,23,29,28,31,11,30,27,14,26,12,19,13,24,22,21,15,25,18,16,17,20
"237",0,1,1,2,3,4,7,5,8,6,9,10,11,12,29,31,32,13,14,15,16,17,30,28,18,21,27,20,26,25,24,19,23,22
"238",1,0,1,3,2,4,5,6,7,8,10,9,11,13,14,12,15,32,31,16,18,30,27,17,28,26,29,19,25,20,22,21,24,23
"239",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"240",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"241",0,0,1,2,3,4,6,5,9,8,7,14,10,13,11,31,12,18,15,16,32,17,20,30,28,27,29,19,22,23,26,24,21,25
"242",0,1,1,2,3,4,5,7,8,6,32,9,31,10,30,29,12,11,19,20,15,27,13,28,16,26,25,14,22,17,18,23,21,24
"243",0,1,1,2,3,5,4,8,6,7,9,32,15,10,13,11,12,30,31,16,18,19,26,17,23,14,25,29,24,28,27,22,21,20
"244",1,0,1,2,4,3,5,6,7,8,9,10,12,19,32,11,13,14,29,26,15,30,17,18,27,16,31,28,23,25,22,20,21,24
"245",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"246",0,1,1,2,3,4,6,5,7,8,10,11,9,12,32,13,29,14,15,19,31,20,22,28,30,17,16,27,24,18,25,21,23,26
"247",0,1,1,2,3,4,5,6,9,8,7,12,14,10,13,11,27,15,22,16,17,32,31,19,25,24,21,23,30,18,28,26,29,20
"248",0,1,1,2,3,10,4,5,6,11,8,9,12,7,14,32,31,30,17,26,27,29,18,13,28,15,19,22,16,24,21,23,20,25
"249",0,0,1,4,2,5,3,6,7,8,9,15,10,11,32,12,20,18,31,13,17,24,29,14,16,30,22,19,28,25,27,26,21,23
"250",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"251",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"252",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"253",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"254",1,0,1,2,3,5,6,4,9,7,8,32,14,12,28,10,30,31,27,29,13,18,11,25,26,16,17,24,19,20,15,23,22,21
"255",0,0,1,2,4,3,5,6,8,11,7,10,9,12,32,13,28,16,23,17,29,14,30,18,15,31,25,20,27,26,19,22,24,21
"256",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"257",1,0,1,2,3,5,4,6,7,8,11,10,12,31,13,9,32,30,23,29,25,14,28,18,27,15,24,16,26,22,19,20,21,17
"258",0,1,1,2,3,4,5,6,7,32,8,10,11,14,9,23,15,12,13,16,31,18,19,17,27,29,25,21,30,28,22,24,20,26
"259",0,1,1,2,3,4,6,5,7,9,8,10,14,11,31,32,12,13,17,30,16,15,23,29,20,28,26,19,25,18,22,24,27,21
"260",1,0,1,2,3,4,5,6,7,8,9,11,14,10,12,17,16,32,13,15,31,29,18,21,27,30,28,20,19,23,25,22,26,24
"261",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"262",0,1,2,1,3,4,5,7,9,6,13,8,28,10,32,14,30,31,11,29,12,15,16,27,24,22,26,21,17,20,18,25,23,19
"263",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"264",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"265",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"266",0,0,1,2,4,3,5,6,7,8,10,11,12,9,14,15,32,13,16,30,29,27,31,17,19,24,20,18,21,28,23,26,22,25
"267",1,0,1,2,3,4,5,6,9,10,7,8,13,11,12,14,16,15,32,17,18,30,20,19,23,27,22,24,29,26,31,25,28,21
"268",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"269",1,0,1,2,3,4,5,8,6,9,7,32,10,18,12,14,11,15,30,13,16,17,28,22,24,25,31,19,20,21,26,23,27,29
"270",0,0,1,3,2,5,4,6,7,11,10,9,12,8,30,16,31,18,13,32,14,28,21,29,26,17,23,15,27,22,25,20,24,19
"271",0,0,1,2,3,5,4,7,6,8,12,9,11,17,32,10,15,13,16,28,19,14,26,31,30,29,18,27,20,22,24,21,25,23
"272",0,0,1,2,3,4,6,5,12,10,9,8,7,11,14,13,16,27,17,31,15,29,32,21,19,18,26,22,20,30,23,24,28,25
"273",0,0,1,2,3,5,7,4,6,9,8,12,32,10,13,22,16,15,14,29,11,28,18,30,31,19,17,26,21,20,23,24,25,27
"274",0,0,1,2,3,4,5,6,7,8,11,32,9,10,13,16,14,31,30,15,12,19,27,18,23,17,20,29,28,21,25,26,24,22
"275",0,1,1,2,4,3,6,5,7,9,10,11,8,12,17,26,14,13,32,31,18,15,20,28,30,24,16,27,29,19,22,21,25,23
"276",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"277",1,0,2,1,3,5,4,6,8,7,10,32,9,11,13,12,18,31,16,14,15,22,17,25,23,20,19,21,30,29,26,24,27,28
"278",0,0,1,2,3,4,5,8,6,9,7,25,31,11,12,10,30,32,13,26,21,27,15,20,14,29,16,24,18,22,23,17,19,28
"279",0,0,1,2,3,4,5,6,8,10,7,9,11,30,28,14,13,15,29,12,31,16,24,27,32,20,19,25,17,26,21,18,22,23
"280",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"281",0,1,1,2,3,4,5,9,6,11,8,12,7,15,13,10,31,32,14,18,22,16,17,20,23,19,29,26,30,24,28,27,21,25
"282",1,0,1,2,5,3,4,6,7,8,31,10,9,11,14,13,12,18,32,28,15,16,27,20,24,17,19,21,23,22,25,30,29,26
"283",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"284",1,0,1,2,5,3,6,4,9,7,8,11,22,27,32,31,10,28,29,24,26,30,23,21,16,25,14,12,15,17,18,13,20,19
"285",0,0,1,2,3,6,5,4,7,8,9,32,12,14,19,10,13,15,11,18,31,17,20,16,21,28,27,29,30,24,25,23,22,26
"286",0,0,1,2,3,5,4,6,8,32,9,7,11,10,31,17,13,28,20,30,12,14,21,29,19,26,27,15,22,23,25,16,18,24
"287",1,0,1,2,3,4,7,5,8,6,9,29,10,15,13,11,12,14,17,25,19,32,16,26,31,28,30,22,18,20,27,23,21,24
"288",1,0,1,2,5,4,3,8,7,6,9,30,32,11,26,10,15,12,16,13,31,29,21,14,25,28,27,17,23,22,20,24,18,19
"289",0,0,1,3,2,4,5,7,6,9,8,32,10,12,18,13,11,19,31,15,14,16,26,28,30,17,23,27,21,24,20,29,22,25
"290",0,1,1,2,3,4,6,5,7,9,13,12,8,10,29,11,32,14,26,31,22,15,18,17,28,19,30,16,27,23,21,25,20,24
"291",0,0,1,2,3,4,5,6,13,7,10,9,8,11,15,14,17,12,16,32,18,30,26,31,24,19,27,25,20,28,22,29,21,23
"292",0,1,1,2,3,4,6,5,7,9,13,8,12,11,10,30,31,32,14,27,17,29,28,24,20,15,22,23,16,21,19,18,25,26
"293",0,1,2,1,3,4,6,5,8,7,9,10,11,14,13,12,16,15,32,18,17,29,31,21,20,19,28,22,27,30,23,24,26,25
"294",0,0,1,2,3,4,5,6,9,8,7,10,11,12,18,14,13,32,16,19,15,26,30,29,31,17,20,24,28,21,25,27,23,22
"295",1,0,1,2,3,5,4,6,7,8,28,10,14,9,18,32,11,15,29,12,31,13,27,30,17,26,16,19,22,20,25,23,24,21
"296",0,1,1,2,3,4,5,6,7,9,32,8,10,11,31,28,30,16,24,14,15,29,12,13,17,18,25,27,26,20,23,21,19,22
"297",0,1,2,1,3,4,7,5,9,6,8,12,11,16,10,17,32,31,15,13,14,20,30,29,27,18,28,26,19,24,25,23,22,21
"298",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"299",0,0,1,2,3,4,5,7,6,8,10,9,31,13,32,11,16,14,12,15,25,27,28,19,21,20,30,18,29,23,26,17,24,22
"300",0,0,1,3,2,4,5,6,8,12,15,7,29,10,14,18,11,22,24,30,13,9,32,23,16,31,28,25,20,17,21,27,19,26
"301",0,1,1,2,3,4,8,11,7,6,5,20,13,10,9,19,18,14,12,17,32,15,31,29,16,24,21,30,26,23,22,28,25,27
"302",1,0,1,2,3,6,5,32,4,7,11,15,8,9,12,31,27,10,18,30,13,14,22,23,17,16,29,28,20,26,21,19,24,25
"303",0,0,1,2,3,6,4,5,8,10,7,9,12,32,11,27,15,31,30,19,13,17,22,25,18,23,28,14,29,16,26,21,20,24
"304",0,0,1,2,3,4,6,5,7,8,15,9,10,30,11,17,20,12,13,32,29,14,16,31,21,28,18,24,23,26,19,27,22,25
"305",0,1,1,2,3,5,4,6,7,9,8,26,10,28,11,31,12,29,30,15,32,14,22,13,18,27,21,25,23,24,20,19,17,16
"306",0,0,1,2,3,6,5,4,7,11,8,14,9,10,13,32,17,20,12,15,31,30,19,16,27,24,21,18,28,23,29,22,26,25
"307",0,0,2,1,3,5,6,4,9,7,8,11,32,29,10,31,27,30,12,24,16,15,25,13,18,28,14,26,20,22,17,19,21,23
"308",0,1,1,2,3,5,6,4,9,7,8,10,11,32,12,29,15,13,23,14,24,16,31,28,17,30,20,18,21,26,19,27,22,25
"309",0,0,1,2,3,4,5,13,7,8,6,10,9,16,11,12,15,14,31,19,32,17,30,18,26,24,25,20,29,28,21,27,22,23
"310",1,0,1,2,3,4,5,6,12,8,9,18,7,10,17,11,31,32,13,30,28,25,16,14,23,27,29,15,21,20,26,19,22,24
"311",1,0,1,2,3,4,6,5,7,8,32,10,9,25,14,23,31,11,12,28,30,13,15,29,24,22,16,27,20,26,21,19,18,17
"312",0,1,2,1,3,5,4,6,11,7,8,31,9,24,14,10,32,29,28,23,12,13,20,26,30,17,16,27,21,25,15,19,22,18
"313",1,0,1,2,3,6,4,5,7,8,10,12,9,11,13,32,15,19,28,18,16,31,20,14,17,22,30,27,26,24,23,21,25,29
"314",0,0,1,2,4,3,5,7,8,10,6,25,12,9,11,29,13,14,28,31,32,15,27,16,30,21,17,20,19,26,24,18,23,22
"315",0,1,2,1,4,3,6,5,7,8,9,10,11,13,29,28,32,14,12,17,15,20,16,26,19,31,30,27,18,25,24,22,23,21
"316",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"317",0,0,2,1,3,4,5,7,32,9,6,8,10,28,11,14,19,18,15,30,16,31,12,13,29,22,25,26,17,21,20,23,24,27
"318",0,1,2,1,3,4,5,6,8,11,9,7,10,31,14,12,28,18,32,13,15,17,19,16,27,21,22,24,25,30,20,23,26,29
"319",1,0,1,2,5,3,4,6,7,9,10,8,14,12,11,13,19,17,32,18,15,20,30,16,22,24,25,27,21,28,29,23,31,26
"320",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"321",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"322",0,1,1,2,3,4,6,5,7,8,11,32,10,9,15,13,12,31,16,14,17,21,19,18,27,23,20,29,28,30,26,22,24,25
"323",1,0,1,2,3,4,5,8,6,7,10,9,13,14,11,12,15,32,16,28,30,18,31,23,17,25,24,19,29,27,20,22,21,26
"324",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"325",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"326",0,1,1,2,3,4,8,5,7,6,9,10,14,11,12,13,18,32,31,20,15,21,27,17,16,25,19,26,30,28,23,29,22,24
"327",1,0,1,3,2,4,5,6,8,7,10,9,32,20,11,12,15,14,13,27,22,28,31,30,23,16,29,17,21,24,25,19,26,18
"328",0,0,1,2,3,4,6,7,5,8,17,26,9,10,22,12,31,30,15,11,16,29,13,18,14,32,27,20,21,28,24,23,19,25
"329",0,0,1,2,4,3,5,24,6,7,8,32,11,10,30,31,27,29,26,9,28,15,21,22,23,25,14,12,19,13,20,16,18,17
"330",0,1,1,2,3,4,5,6,9,12,7,15,8,13,10,32,11,17,31,20,14,16,29,19,30,18,26,21,27,23,28,22,25,24
"331",0,1,1,3,2,5,6,4,7,32,9,10,8,30,19,12,31,11,16,14,29,21,13,28,23,15,22,18,17,24,20,25,27,26
"332",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"333",1,0,1,2,3,4,5,8,9,6,7,10,32,14,16,11,12,13,15,17,18,30,19,28,31,29,25,26,21,20,23,22,27,24
"334",1,0,1,2,3,4,6,8,5,10,7,9,11,18,22,14,13,12,29,32,15,30,16,21,31,20,17,28,24,25,26,27,19,23
"335",0,0,1,2,3,4,7,6,5,9,8,11,14,10,31,32,26,15,30,13,16,12,29,17,19,20,18,23,22,21,27,28,24,25
"336",0,1,1,2,3,5,4,6,7,8,10,29,9,11,12,17,14,13,21,31,32,15,18,16,20,24,30,28,26,27,22,23,25,19
"337",0,0,1,2,3,4,5,6,7,8,32,10,9,12,11,14,15,13,31,17,21,16,27,25,19,30,24,22,18,28,20,29,26,23
"338",0,1,1,2,3,7,5,10,4,6,8,9,13,18,11,12,17,15,14,32,16,28,29,21,31,26,19,20,30,24,23,22,25,27
"339",1,0,1,2,4,3,6,5,7,21,8,9,10,32,12,11,28,14,17,19,13,15,16,30,29,31,25,23,18,24,27,26,22,20
"340",0,0,1,2,5,3,6,4,7,12,26,11,8,9,32,13,10,28,31,15,30,29,14,24,18,16,22,27,21,25,23,20,17,19
"341",0,0,1,2,3,4,7,6,8,5,9,31,10,32,12,30,23,29,13,14,11,15,24,19,18,28,16,17,27,26,20,22,21,25
"342",0,0,1,3,2,4,5,6,8,14,19,32,10,9,7,12,11,31,22,17,29,28,23,15,18,30,16,13,25,21,26,27,20,24
"343",1,0,1,2,3,4,5,6,8,7,9,10,11,23,32,12,13,24,30,28,18,17,21,19,15,14,16,29,26,31,25,27,20,22
"344",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"345",0,1,1,3,2,5,4,6,7,11,8,28,9,10,14,13,12,16,31,19,32,15,30,29,26,25,17,18,21,27,24,22,20,23
"346",0,0,1,2,4,5,6,3,7,11,8,10,14,12,9,17,32,31,30,13,15,25,29,26,21,16,27,18,24,28,20,23,19,22
"347",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"348",1,0,1,3,2,4,6,5,10,7,32,8,12,11,14,30,9,13,15,19,29,18,27,31,17,25,16,28,23,24,20,26,21,22
"349",0,0,2,1,3,6,7,5,4,8,9,11,12,18,14,10,31,15,32,20,13,25,19,30,17,16,26,23,24,28,29,22,21,27
"350",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"351",1,0,1,2,3,4,6,5,7,11,18,8,29,9,12,31,32,10,15,25,14,28,13,30,16,27,26,23,17,19,22,20,24,21
"352",0,0,1,2,3,4,5,7,6,8,9,14,12,32,10,11,30,13,16,20,15,17,19,18,31,22,25,28,26,23,21,29,27,24
"353",0,1,1,2,3,5,4,6,15,7,11,8,10,32,9,14,31,12,28,16,13,30,29,25,19,17,27,26,24,18,23,21,22,20
"354",0,1,1,2,4,3,5,6,8,9,10,7,31,12,11,14,13,26,32,16,29,30,27,25,15,28,18,21,19,24,17,22,23,20
"355",0,1,1,2,3,4,5,6,7,10,9,8,32,12,11,19,14,13,29,26,23,15,30,17,16,31,20,18,28,24,27,25,22,21
"356",0,1,1,2,3,4,5,6,7,8,10,9,13,31,12,11,16,17,14,32,28,18,15,30,27,21,23,25,26,29,24,19,22,20
"357",0,1,1,2,3,6,4,7,9,5,8,10,13,11,32,12,15,29,14,17,31,21,19,16,28,30,22,18,25,23,20,26,27,24
"358",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"359",1,0,1,3,2,5,4,7,6,9,11,8,13,32,10,22,30,12,17,15,31,16,28,18,14,19,29,26,20,21,23,27,25,24
"360",0,1,1,2,3,4,5,6,7,14,8,9,32,10,28,11,31,15,29,13,12,30,26,16,22,18,25,20,27,17,24,19,23,21
"361",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"362",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"363",0,1,1,2,4,3,6,5,8,7,9,10,11,20,32,12,13,15,14,31,27,19,17,18,16,26,25,29,21,23,22,30,28,24
"364",0,1,1,3,2,4,5,7,6,8,9,10,27,20,12,32,14,13,11,30,17,26,31,25,15,28,19,29,24,16,22,18,23,21
"365",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"366",0,0,1,2,3,4,5,7,6,10,9,8,12,13,15,14,19,16,32,11,31,18,30,17,28,29,20,25,21,23,27,22,26,24
"367",1,0,1,4,2,3,5,6,12,7,10,8,32,14,11,31,9,17,20,13,15,24,21,16,22,30,18,19,29,25,23,26,27,28
"368",0,0,1,2,3,4,6,5,7,8,11,10,32,13,9,16,15,14,12,31,28,17,20,30,29,22,25,21,18,26,23,19,24,27
"369",1,0,1,2,4,3,5,6,7,8,14,9,11,10,15,12,13,30,16,18,29,26,32,24,28,21,17,31,27,19,25,22,23,20
"370",1,0,1,2,3,4,5,6,8,7,12,9,13,10,11,16,32,14,31,19,15,21,17,18,30,22,27,24,29,23,26,20,28,25
"371",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"372",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"373",1,0,1,2,4,3,6,5,8,7,11,10,9,13,12,14,17,15,18,32,22,21,16,19,29,27,26,20,30,24,25,28,31,23
"374",0,1,1,3,2,5,4,6,12,7,8,9,10,14,24,11,30,32,20,13,17,18,15,29,31,22,16,19,26,23,27,25,21,28
"375",0,1,1,3,2,4,5,6,7,9,10,8,11,12,32,28,31,13,14,21,17,27,15,30,29,16,19,23,20,26,18,25,24,22
"376",0,1,1,2,3,4,5,6,9,7,8,10,15,32,28,11,12,13,14,17,31,16,30,19,18,23,29,25,27,26,24,20,21,22
"377",1,0,1,2,3,4,5,6,7,8,9,15,16,11,10,14,12,32,30,13,31,18,25,21,17,20,29,24,28,22,26,27,23,19
"378",0,1,1,2,3,4,5,8,6,7,10,9,13,22,11,12,17,15,32,14,16,24,29,19,23,20,31,30,18,25,21,27,26,28
"379",1,0,1,2,3,4,5,6,7,8,10,32,9,31,18,12,15,13,11,16,14,17,25,30,29,19,27,20,24,23,28,21,22,26
"380",1,0,1,2,3,4,5,6,30,10,7,8,13,28,29,12,9,11,14,32,31,23,15,21,27,25,16,20,24,22,26,19,17,18
"381",0,0,1,2,3,5,4,7,6,8,9,11,30,10,14,12,32,31,13,16,19,20,22,17,29,18,15,25,24,21,27,23,28,26
"382",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"383",0,0,1,2,4,3,8,5,7,9,6,10,30,11,27,13,32,12,14,23,18,15,24,28,31,25,29,16,22,21,26,17,20,19
"384",1,0,1,2,6,3,4,5,7,10,8,9,11,32,27,12,30,13,31,21,16,14,25,29,28,19,23,17,15,18,24,26,22,20
"385",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"386",0,0,1,2,3,5,4,10,6,7,8,11,9,16,12,30,13,29,32,17,14,19,15,31,25,24,27,22,28,23,18,20,26,21
"387",0,0,1,2,4,3,6,5,32,7,8,22,10,28,15,9,31,12,11,29,18,13,14,17,16,20,25,30,21,24,19,23,26,27
"388",0,0,2,1,3,5,4,6,7,29,9,19,8,10,32,23,11,30,31,12,15,20,13,17,14,26,28,25,18,24,16,21,22,27
"389",0,0,2,1,4,3,5,6,7,21,8,14,9,15,31,30,12,11,13,10,32,19,17,26,16,18,27,29,25,24,28,20,22,23
