"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"195",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"196",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"197",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"198",1,0,1,3,2,4,5,6,7,13,8,12,11,9,32,10,24,30,31,27,19,29,21,28,26,25,18,14,20,22,15,16,23,17
"199",0,0,1,2,3,5,6,4,8,7,10,9,11,27,16,14,12,13,31,30,32,29,15,26,24,22,21,20,25,17,28,18,19,23
"200",1,0,1,2,3,4,6,5,8,7,9,32,28,14,11,12,10,13,16,25,17,31,27,30,19,15,29,23,18,20,24,22,26,21
"201",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"202",0,0,1,2,3,4,8,6,7,5,17,31,10,9,32,16,13,11,14,12,30,15,19,20,18,28,29,21,24,22,25,27,26,23
"203",0,0,1,2,3,4,5,7,6,20,8,10,9,13,14,12,32,11,17,15,24,31,29,30,28,21,23,16,19,22,18,27,25,26
"204",1,0,1,2,4,3,5,6,7,9,8,10,13,32,18,12,11,14,16,19,15,26,17,28,31,20,21,22,25,24,30,29,27,23
"205",0,0,1,2,3,4,5,7,6,9,8,12,10,15,19,11,16,32,13,14,22,17,30,20,29,18,25,28,24,31,23,21,27,26
"206",0,1,1,2,4,3,6,5,7,8,9,11,10,13,31,12,18,16,15,32,14,30,20,17,19,29,28,22,23,21,24,26,27,25
"207",1,0,1,2,3,5,4,7,6,8,9,10,32,12,11,14,28,29,17,13,31,30,15,16,18,26,20,25,22,19,23,21,24,27
"208",0,0,1,2,4,3,5,6,7,9,13,8,14,12,10,15,29,16,20,11,17,18,30,21,23,32,19,22,26,31,28,24,25,27
"209",0,0,1,2,3,4,6,7,5,8,31,13,32,11,10,9,14,20,18,17,12,19,15,23,16,21,30,27,28,24,22,26,29,25
"210",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"211",1,0,1,4,3,2,5,7,6,31,11,10,8,30,13,32,28,9,12,27,14,15,29,20,16,17,19,21,26,18,23,24,25,22
"212",0,1,1,2,3,4,7,5,9,6,28,11,8,10,12,26,13,32,29,31,30,27,14,15,22,16,25,17,23,18,24,21,19,20
"213",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"214",1,0,1,2,5,4,3,6,8,7,30,29,12,25,9,27,32,10,11,28,31,24,26,13,23,15,16,21,22,17,14,20,19,18
"215",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"216",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"217",0,0,1,2,3,5,4,7,8,6,13,20,10,32,9,11,15,12,22,14,24,17,21,16,31,18,27,25,26,28,30,19,23,29
"218",1,0,1,2,3,6,4,5,21,7,9,8,10,14,32,12,11,29,31,30,23,13,25,24,27,18,15,26,28,22,17,16,20,19
"219",1,0,1,3,2,4,5,6,7,10,9,11,8,12,13,15,32,18,14,30,21,16,19,31,17,20,29,27,28,24,26,22,23,25
"220",0,0,1,2,3,5,4,8,6,12,7,13,9,10,14,11,31,17,21,32,19,15,16,30,22,18,20,27,29,26,23,28,25,24
"221",0,1,1,3,2,4,5,6,7,8,12,10,9,15,11,14,29,28,13,32,16,18,31,19,17,23,21,30,25,26,22,24,20,27
"222",1,0,1,2,4,3,5,8,7,6,9,10,12,14,11,13,16,29,18,20,32,25,31,27,30,28,15,26,17,24,22,19,21,23
"223",0,0,1,2,3,6,4,5,9,7,8,30,31,12,11,15,10,32,14,13,16,28,24,17,26,29,20,23,27,25,18,19,21,22
"224",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"225",1,0,2,1,3,4,5,8,7,6,9,29,14,10,11,13,12,18,15,16,17,32,27,23,31,30,20,21,19,28,26,25,24,22
"226",1,0,1,2,3,4,5,7,10,8,6,32,13,12,9,11,31,29,26,14,30,21,28,24,17,16,18,27,19,23,25,22,15,20
"227",1,0,1,2,3,4,7,5,15,6,10,8,13,14,29,9,12,11,32,31,16,30,28,17,23,18,25,27,19,20,24,22,26,21
"228",0,1,1,3,2,4,5,6,8,7,11,13,10,14,9,12,24,20,17,16,19,15,18,21,22,23,29,31,32,30,26,25,28,27
"229",1,0,1,2,3,4,5,7,6,11,8,19,10,13,9,32,30,29,12,31,18,16,17,15,23,14,25,26,20,22,21,24,27,28
"230",0,0,1,2,3,4,6,10,5,8,7,11,9,14,12,13,32,20,16,15,17,19,28,24,31,29,18,30,21,23,27,22,26,25
"231",1,0,1,2,3,4,6,5,7,32,9,10,8,11,16,20,13,12,17,19,31,14,15,30,18,21,25,28,24,29,27,26,23,22
"232",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"233",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"234",0,0,1,2,4,3,5,6,8,7,30,12,9,10,18,14,11,32,17,23,13,31,16,15,29,19,26,22,27,28,25,21,20,24
"235",1,0,2,1,3,4,5,7,6,8,10,32,28,9,11,12,13,31,16,14,29,27,30,17,21,22,18,25,26,19,15,23,24,20
"236",1,0,1,2,3,4,7,9,5,8,6,10,11,21,14,12,32,13,15,31,19,16,18,17,25,20,30,27,23,29,22,28,24,26
"237",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"238",0,0,1,2,4,3,7,5,6,8,10,11,9,12,29,13,16,27,17,19,30,15,25,18,32,14,22,31,28,21,20,24,26,23
"239",0,0,1,2,3,4,6,7,5,8,9,17,10,32,12,11,28,20,31,24,30,14,26,29,27,15,13,23,18,16,22,25,21,19
"240",0,0,1,2,3,4,5,6,9,8,7,12,16,10,13,20,18,28,11,14,22,17,32,15,21,31,19,26,23,25,29,24,30,27
"241",0,1,1,2,3,4,8,6,9,7,5,10,12,14,15,11,16,13,18,20,27,17,19,24,23,28,21,32,26,31,25,29,30,22
"242",0,1,1,2,3,5,4,6,7,8,9,10,12,11,14,31,29,13,32,30,19,16,18,26,15,28,25,17,20,23,21,24,22,27
"243",1,0,1,2,3,5,4,6,12,8,7,16,32,9,11,10,17,13,23,25,14,27,20,15,22,26,18,24,31,30,19,29,28,21
"244",1,0,1,2,3,5,4,6,8,10,7,9,32,11,20,31,22,15,14,12,13,16,19,28,30,18,29,27,23,17,21,26,25,24
"245",0,1,1,2,4,3,6,5,7,9,10,8,15,31,12,11,16,32,30,17,14,13,18,19,29,20,23,21,28,22,25,27,24,26
"246",0,0,1,2,5,4,3,7,6,8,9,10,11,31,14,32,30,13,27,20,29,12,28,25,21,17,16,15,19,26,24,22,18,23
"247",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"248",0,1,1,2,4,3,6,7,5,9,8,10,18,29,11,12,13,32,20,31,16,14,30,25,17,23,22,15,19,26,27,21,28,24
"249",0,0,1,2,3,4,6,5,7,8,30,10,9,11,20,32,17,12,13,14,31,29,18,16,26,15,22,24,27,19,25,21,28,23
"250",0,1,1,2,3,4,5,6,10,7,11,12,9,8,24,13,26,15,18,14,28,31,30,21,32,16,20,29,27,17,19,22,25,23
"251",0,1,2,1,3,4,5,6,7,10,8,11,12,9,13,32,14,16,21,31,15,19,17,27,28,18,30,29,24,26,20,25,22,23
"252",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"253",0,0,1,2,3,4,5,7,10,6,8,14,12,9,18,11,17,22,20,13,16,32,15,30,19,24,31,29,21,28,23,26,27,25
"254",0,0,1,2,4,3,5,10,7,6,8,13,11,12,9,14,16,32,15,20,31,30,19,18,28,29,17,21,24,26,22,25,23,27
"255",0,1,1,2,3,6,5,4,8,11,7,9,12,14,13,18,15,10,17,16,26,30,28,32,31,19,27,21,29,24,25,22,20,23
"256",1,0,1,2,3,4,6,5,7,9,8,13,11,14,26,10,12,31,15,17,27,16,32,18,23,30,24,29,20,25,19,21,22,28
"257",0,0,1,2,3,4,5,6,7,17,9,8,32,15,31,10,16,11,13,14,12,19,18,22,30,29,21,26,20,28,25,24,27,23
"258",1,0,1,2,3,4,6,5,7,8,9,10,11,32,29,30,13,12,24,31,15,28,26,18,14,20,25,27,17,16,19,21,23,22
"259",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"260",0,1,1,2,3,4,5,8,11,6,9,7,32,10,12,28,30,16,20,24,13,31,23,14,29,22,15,26,27,19,21,17,25,18
"261",1,0,1,2,3,4,5,8,7,6,9,11,22,28,30,10,19,32,31,24,14,12,29,18,21,13,16,27,15,17,25,23,20,26
"262",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"263",0,0,1,2,4,3,6,29,5,7,32,8,19,9,11,10,13,31,12,15,17,26,30,16,22,28,14,23,21,27,18,25,24,20
"264",1,0,1,2,3,4,6,5,8,7,9,11,10,12,32,13,30,31,28,14,27,25,15,29,16,26,21,23,24,17,19,20,18,22
"265",1,0,1,2,3,4,6,5,10,7,8,9,12,30,13,11,32,15,28,14,26,17,31,24,20,27,29,16,23,22,18,19,25,21
"266",0,0,1,2,3,5,6,4,14,9,7,10,8,13,28,16,32,11,18,12,19,17,21,31,15,23,26,22,29,30,20,25,27,24
"267",0,1,1,2,3,4,5,8,11,6,9,7,12,14,15,10,31,19,13,30,28,32,17,18,16,20,29,22,24,21,26,25,23,27
"268",0,0,1,2,3,5,4,7,6,9,8,11,32,10,28,12,15,14,16,30,13,22,31,18,21,29,19,27,23,20,17,25,26,24
"269",0,1,2,1,3,4,7,5,9,8,6,29,32,12,11,31,24,10,30,14,26,13,16,28,21,25,19,17,15,23,20,27,22,18
"270",1,0,1,2,3,4,5,7,6,10,8,17,9,11,13,12,14,32,15,31,20,18,24,16,19,29,25,28,26,21,23,30,22,27
"271",0,0,1,3,2,7,5,4,6,11,9,10,8,23,32,21,31,13,30,24,27,28,29,26,12,15,14,17,22,19,20,16,18,25
"272",1,0,1,3,2,4,5,6,7,32,15,10,31,13,8,9,25,14,30,29,19,11,20,12,16,28,23,17,18,21,27,26,22,24
"273",0,0,1,2,3,4,5,6,7,8,12,9,11,10,13,15,31,16,30,14,29,32,25,26,17,27,28,24,18,23,22,20,21,19
"274",0,0,1,2,3,4,5,6,7,9,8,14,10,12,11,31,13,32,28,25,18,15,30,21,19,16,29,26,27,22,23,17,24,20
"275",0,1,1,2,4,6,3,7,5,8,12,9,29,13,11,32,10,15,19,14,31,30,22,28,17,16,27,24,18,26,25,21,23,20
"276",0,1,1,2,3,10,5,4,7,6,9,14,8,11,12,13,24,15,18,17,32,16,20,19,31,28,22,23,25,29,26,27,21,30
"277",0,1,1,2,3,4,5,8,6,7,9,13,11,10,12,16,32,14,15,30,17,31,21,23,29,20,18,28,24,19,27,25,26,22
"278",0,1,1,3,2,5,4,6,7,8,11,9,30,10,16,32,12,23,13,15,31,29,14,17,25,21,18,19,20,28,26,24,27,22
"279",1,0,1,2,3,4,5,8,6,9,10,7,30,14,11,12,13,17,15,32,31,22,20,16,19,26,18,29,27,25,28,21,24,23
"280",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"281",1,0,1,2,3,5,4,6,7,8,11,17,10,9,31,13,21,28,29,12,16,30,25,32,14,19,24,20,27,15,26,18,22,23
"282",0,1,1,2,3,5,4,7,6,8,9,10,32,14,13,11,12,16,31,15,25,29,17,30,19,18,23,27,21,28,20,22,24,26
"283",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"284",1,0,1,2,4,3,5,6,8,9,7,30,29,11,10,32,12,31,24,13,27,15,19,14,28,16,26,17,23,22,18,21,20,25
"285",0,0,1,2,3,4,5,9,6,7,8,10,11,32,31,14,12,16,13,15,21,17,30,19,28,29,24,20,23,18,27,25,22,26
"286",0,0,1,3,2,5,4,12,6,9,7,8,10,15,11,32,13,16,18,20,31,29,28,14,17,26,25,30,19,24,27,21,22,23
"287",0,1,2,1,4,3,5,6,9,7,31,8,10,11,18,12,25,13,32,16,27,28,14,30,15,20,29,26,19,21,17,23,22,24
"288",0,0,1,2,3,4,5,6,8,9,7,10,11,13,32,14,18,12,17,27,31,15,16,23,28,29,30,20,24,19,25,22,26,21
"289",0,0,1,2,3,6,5,4,7,8,9,12,10,21,11,32,14,13,31,15,30,16,25,24,27,17,22,20,19,29,18,28,26,23
"290",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"291",0,1,1,2,3,4,6,5,7,8,28,10,23,9,12,16,11,32,13,31,19,29,14,17,26,15,30,27,18,25,21,20,22,24
"292",1,0,1,2,4,3,5,6,10,7,9,13,8,11,12,32,15,16,14,30,31,27,21,18,29,26,19,20,17,28,25,23,24,22
"293",0,0,1,2,3,5,4,11,7,6,9,8,10,31,19,17,16,12,29,32,26,13,15,28,14,30,23,22,21,27,25,18,20,24
"294",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"295",0,1,1,4,2,3,5,6,8,7,10,9,32,13,11,14,12,17,15,26,28,31,25,16,20,30,27,18,29,19,24,22,21,23
"296",0,1,1,2,4,3,5,6,7,9,8,10,15,16,11,17,18,12,20,13,14,29,19,23,32,25,22,31,21,30,26,27,28,24
"297",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"298",1,0,1,3,2,5,4,6,9,8,7,12,13,10,28,11,14,20,29,15,26,16,30,31,32,17,18,19,27,22,23,24,21,25
"299",0,1,1,2,3,4,5,6,7,10,8,12,9,13,11,17,20,14,15,16,21,27,19,30,31,32,18,25,22,26,28,23,24,29
"300",0,0,2,1,4,3,5,6,8,9,7,27,13,12,10,32,11,18,15,31,14,17,16,28,20,21,29,30,23,25,22,24,19,26
"301",0,1,1,3,5,2,4,6,7,9,10,8,13,12,11,14,21,16,32,30,28,19,31,27,17,15,26,29,18,24,20,25,22,23
"302",0,0,1,2,3,4,8,9,5,7,6,11,10,12,32,27,14,16,17,29,28,15,31,30,13,18,20,24,25,22,23,19,21,26
"303",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"304",1,0,1,2,3,4,6,5,8,7,11,31,9,13,10,32,12,20,16,14,17,30,15,29,26,21,19,23,28,25,18,27,24,22
"305",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"306",1,0,1,3,2,4,6,5,7,8,16,9,12,10,21,13,11,14,17,30,28,15,18,19,20,32,23,26,31,29,25,24,27,22
"307",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"308",0,0,1,2,3,4,5,8,11,6,7,9,10,16,12,20,13,19,18,23,17,15,14,32,28,31,21,26,25,27,22,24,29,30
"309",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"310",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"311",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"312",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"313",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"314",0,1,1,2,3,4,5,6,7,10,9,8,11,13,12,15,16,30,18,17,32,14,19,31,22,21,23,20,29,25,24,26,27,28
"315",0,0,1,2,4,3,7,5,6,8,9,10,14,13,11,12,31,32,28,29,15,30,18,24,20,21,16,19,23,22,17,26,25,27
"316",1,0,1,2,3,4,5,7,10,6,9,8,16,12,31,11,32,13,15,27,14,28,30,17,20,18,19,21,29,23,24,25,22,26
"317",0,1,1,2,3,4,5,6,7,9,8,17,32,10,12,11,31,13,20,29,30,16,23,14,15,26,22,18,25,24,27,19,21,28
"318",1,0,1,2,3,4,6,5,7,8,9,10,12,11,30,27,32,13,29,15,20,31,28,18,22,25,24,14,23,16,26,21,19,17
"319",1,0,1,3,2,4,5,7,6,8,11,10,9,31,13,12,32,30,16,29,28,18,15,19,14,17,25,23,27,26,22,20,21,24
"320",0,0,1,2,3,4,5,9,7,6,31,10,8,13,14,11,29,12,32,21,30,16,22,15,18,17,28,23,19,20,27,24,26,25
"321",0,0,1,2,3,5,4,6,7,12,8,11,32,9,28,13,10,15,14,29,31,16,30,20,21,18,27,19,22,17,26,24,23,25
"322",1,0,1,2,4,3,6,5,7,8,9,10,11,18,12,15,32,13,14,17,16,27,19,31,30,29,28,23,25,20,21,22,24,26
"323",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"324",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"325",1,0,1,2,3,4,5,6,32,8,31,7,9,10,11,15,12,28,13,14,29,16,23,25,20,19,24,30,18,21,17,22,26,27
"326",0,0,1,2,3,4,5,6,7,11,8,10,15,9,12,31,25,13,16,14,32,29,30,17,22,27,26,19,21,18,20,24,28,23
"327",0,1,1,2,3,4,5,6,7,8,10,11,9,31,30,32,29,24,13,12,25,28,14,21,15,17,19,26,27,18,16,20,22,23
"328",0,0,1,2,3,5,6,4,7,8,32,9,12,10,14,11,13,31,20,28,16,30,21,15,29,25,17,27,19,26,23,22,18,24
"329",1,0,1,4,3,2,5,8,6,7,11,9,32,13,10,12,31,30,20,15,18,17,19,16,14,28,21,22,29,23,26,24,25,27
"330",1,0,1,2,3,4,5,6,7,8,28,9,12,11,10,13,24,32,14,31,20,19,15,30,29,16,17,27,22,18,25,26,23,21
"331",1,0,1,2,3,4,6,8,7,10,5,11,12,9,18,13,31,14,27,32,30,23,29,17,16,15,28,25,19,24,20,26,22,21
"332",1,0,1,2,4,5,3,6,8,11,7,9,10,30,32,12,31,13,25,15,29,28,14,17,26,21,24,27,18,16,20,22,23,19
"333",1,0,1,2,4,3,5,6,8,7,9,12,11,10,13,30,16,14,29,15,22,32,18,17,27,31,28,23,19,20,26,21,25,24
"334",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"335",0,0,2,1,3,4,5,6,7,9,8,10,17,14,11,30,15,12,13,32,20,31,28,16,18,21,22,19,23,24,26,29,25,27
"336",0,1,1,2,3,5,6,4,15,8,32,7,12,14,9,13,10,27,11,31,26,16,30,18,20,29,17,21,28,22,19,24,23,25
"337",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"338",0,0,1,2,3,5,4,7,6,32,8,10,12,9,13,11,19,24,14,31,16,25,30,15,29,23,28,27,18,20,17,26,22,21
"339",0,0,1,2,3,5,6,4,11,8,10,32,7,9,12,16,20,14,13,30,31,15,29,28,19,17,24,18,23,26,22,27,21,25
"340",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"341",1,0,1,4,2,3,8,5,32,6,7,9,16,10,18,11,14,13,12,20,21,31,30,15,27,29,24,17,28,25,23,22,19,26
"342",0,1,1,2,3,4,8,5,10,6,7,11,12,9,14,20,31,16,32,15,29,18,17,13,23,19,30,21,25,28,26,27,24,22
"343",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"344",1,0,1,3,2,5,4,11,6,8,10,7,9,30,32,13,31,12,28,14,29,17,15,24,19,22,21,26,27,16,18,23,25,20
"345",0,0,1,2,3,5,4,6,8,11,7,9,10,12,14,32,27,31,23,30,13,18,29,15,28,16,21,17,25,26,24,22,19,20
"346",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"347",0,1,1,2,3,4,5,6,31,7,8,9,17,11,29,10,16,32,30,13,19,14,28,12,27,15,24,20,26,18,23,21,25,22
"348",0,0,1,2,3,4,5,6,8,7,29,10,9,12,30,11,32,31,17,14,28,15,24,18,27,13,20,26,16,19,23,22,25,21
"349",0,0,1,2,3,4,5,7,6,15,17,8,13,9,12,11,10,16,14,31,22,32,21,28,18,30,19,29,26,20,24,23,25,27
"350",0,1,1,2,4,3,7,5,6,8,9,10,16,13,32,12,11,30,31,28,17,15,14,20,19,29,21,27,23,25,24,22,26,18
"351",0,0,1,3,2,5,4,7,6,8,9,29,32,31,15,19,10,11,30,27,26,28,12,18,13,14,25,16,20,22,17,24,23,21
"352",0,0,1,2,3,4,9,6,5,7,8,10,16,13,14,11,30,12,29,31,27,25,26,32,22,18,15,24,20,28,21,19,17,23
"353",0,0,2,1,3,4,5,6,7,9,8,10,11,17,12,31,15,32,13,16,14,29,20,19,30,24,28,25,23,21,27,18,26,22
"354",0,0,1,2,4,3,5,8,7,6,12,32,9,13,10,31,14,11,16,18,15,28,17,22,30,29,27,25,20,24,26,21,23,19
"355",0,0,1,2,3,4,9,7,5,6,13,8,10,11,12,15,14,32,18,17,19,16,20,30,25,29,21,28,22,26,31,24,27,23
"356",0,1,1,2,4,3,5,8,6,7,11,9,10,12,30,24,15,13,17,14,31,27,29,18,16,25,19,32,23,28,21,26,20,22
"357",0,0,1,2,5,4,3,9,8,7,6,11,15,10,17,25,13,32,30,12,16,26,14,24,23,31,20,29,22,18,19,27,21,28
"358",0,0,1,2,3,4,5,6,7,11,13,9,8,10,12,32,17,14,15,30,22,25,16,28,24,23,31,29,20,27,18,21,19,26
"359",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"360",0,1,1,2,3,5,4,6,7,12,10,8,9,11,25,13,30,14,32,15,27,17,31,26,28,29,16,24,20,18,21,23,19,22
"361",0,1,1,3,2,4,5,8,6,28,7,9,30,10,12,11,32,14,13,31,15,29,23,24,19,26,27,22,16,25,20,18,21,17
"362",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"363",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"364",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"365",0,1,1,2,3,4,5,6,7,8,11,9,31,13,10,12,30,15,32,16,24,14,18,20,17,19,27,25,28,21,29,23,22,26
"366",1,0,1,2,3,5,6,4,8,7,9,11,10,14,15,12,13,21,18,30,17,16,27,32,20,24,23,19,26,31,22,28,25,29
"367",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"368",0,0,1,2,5,3,4,6,7,8,10,16,11,9,12,32,14,15,17,30,28,13,21,20,19,18,22,24,31,27,29,23,26,25
"369",0,0,1,2,4,3,5,12,8,9,6,7,10,11,16,31,14,13,15,17,23,25,22,32,18,30,19,27,21,26,29,28,20,24
"370",1,0,1,2,3,4,5,6,8,9,7,10,12,17,14,13,15,11,16,21,19,32,24,31,22,20,23,29,18,30,25,28,27,26
"371",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"372",0,1,1,2,4,3,5,6,8,31,10,7,29,11,32,9,12,13,16,20,30,14,27,25,23,24,26,28,15,18,17,22,19,21
"373",0,0,1,2,3,5,4,6,10,7,8,9,11,28,13,22,12,18,14,32,31,24,26,17,15,25,16,29,19,23,30,20,27,21
"374",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"375",0,1,1,2,4,5,3,6,8,31,10,7,9,32,13,14,30,12,15,11,29,19,16,28,27,24,26,23,17,21,22,18,25,20
"376",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"377",1,0,1,3,2,4,5,6,22,8,7,32,23,10,13,9,11,12,30,29,31,19,21,14,15,16,18,25,20,17,28,27,24,26
"378",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"379",0,1,1,2,3,4,5,7,6,13,9,10,8,11,31,14,12,16,32,30,26,27,15,19,22,29,18,28,17,23,24,21,20,25
"380",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"381",1,0,1,2,3,4,6,5,10,7,8,32,9,13,30,14,11,31,12,16,29,15,20,18,25,28,22,23,17,24,26,27,21,19
"382",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"383",0,1,1,2,3,4,5,6,7,8,9,12,31,10,15,16,11,13,28,14,30,27,32,29,18,24,22,21,17,19,20,23,26,25
"384",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"385",0,1,1,2,3,4,6,5,32,7,31,9,8,28,25,15,10,13,11,12,30,18,29,27,14,24,16,20,23,17,26,21,22,19
"386",0,1,2,1,3,4,6,5,8,9,7,10,32,27,12,11,14,13,26,15,24,16,22,29,30,31,28,20,19,18,25,21,17,23
"387",0,1,1,3,2,4,5,6,12,7,8,11,9,10,13,14,15,17,16,29,32,31,28,30,23,21,27,22,18,26,24,25,19,20
"388",0,0,1,3,2,4,5,8,6,14,7,10,9,12,11,32,13,15,29,16,27,30,19,17,21,31,20,28,18,23,25,26,22,24
"389",0,1,1,2,3,4,5,6,17,10,7,8,11,13,9,31,32,12,14,29,30,28,15,23,26,16,19,24,25,27,18,21,20,22
