"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"195",0,0,1,2,3,5,4,6,7,12,13,8,9,11,21,10,18,16,15,20,17,32,14,19,23,31,29,26,22,28,27,30,25,24
"196",0,1,1,2,3,4,7,5,6,10,8,11,9,32,13,16,31,12,17,30,26,29,14,15,27,28,23,25,20,18,21,19,24,22
"197",0,0,1,2,5,3,4,6,8,7,10,11,9,13,14,12,17,19,15,18,16,21,20,22,32,29,28,23,31,30,27,24,25,26
"198",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"199",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"200",0,0,1,4,2,3,5,6,9,8,7,10,13,15,11,18,12,14,31,32,21,26,16,17,20,19,25,23,29,22,27,30,28,24
"201",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"202",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"203",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"204",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"205",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"206",1,0,1,2,3,4,5,6,7,9,12,14,8,11,17,15,13,10,32,31,19,23,21,18,28,20,16,30,27,29,22,26,24,25
"207",0,0,1,2,3,4,5,6,7,8,9,11,12,10,14,32,13,20,31,15,23,18,16,30,25,24,17,21,27,19,29,28,22,26
"208",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"209",0,0,1,2,3,4,6,5,7,31,9,8,12,10,16,32,11,29,13,15,30,14,20,26,19,28,21,18,17,23,22,24,25,27
"210",1,0,1,2,3,4,5,6,7,10,9,8,26,31,13,32,17,21,15,12,11,14,30,29,19,18,22,23,16,25,24,20,28,27
"211",1,0,1,2,4,3,6,5,7,9,8,11,12,10,15,14,17,32,13,16,24,18,31,20,22,30,21,25,19,27,23,28,29,26
"212",0,1,1,2,3,4,7,5,6,9,8,10,32,30,12,11,15,31,14,19,13,18,29,28,16,27,17,22,24,26,21,25,23,20
"213",0,1,2,1,3,4,5,6,7,10,15,11,32,9,8,12,26,31,14,19,17,30,16,25,13,27,29,20,24,18,21,28,23,22
"214",0,1,1,3,2,5,4,6,8,7,9,10,11,12,15,14,13,32,20,30,16,28,18,23,21,31,29,19,17,26,27,25,22,24
"215",0,0,1,2,3,4,5,6,7,28,8,10,12,17,9,11,18,14,13,22,15,32,30,27,29,16,31,19,20,26,23,24,25,21
"216",0,1,1,3,2,4,6,5,30,7,8,11,17,9,32,12,10,26,21,13,31,14,29,15,23,16,18,19,28,25,22,20,24,27
"217",1,0,1,2,3,4,5,7,8,6,16,11,9,10,15,12,13,19,26,14,21,18,17,32,20,29,27,30,31,28,22,25,24,23
"218",0,0,1,2,3,6,5,4,7,31,8,10,11,9,32,18,13,29,12,26,21,15,20,14,22,19,27,30,28,25,24,17,16,23
"219",0,0,1,2,3,4,5,6,10,7,8,31,9,15,11,32,12,14,13,25,24,18,19,16,27,17,29,30,23,28,20,21,26,22
"220",0,1,1,2,3,4,5,6,7,8,10,9,32,11,12,13,16,14,28,19,17,15,21,31,26,18,29,24,23,20,22,25,27,30
"221",1,0,1,2,3,4,6,5,7,8,11,9,10,12,13,32,31,15,16,30,14,29,25,26,17,27,21,20,18,23,28,19,22,24
"222",0,0,1,2,3,5,4,6,7,8,9,10,11,12,17,31,14,13,20,26,32,29,22,15,16,18,27,19,21,25,24,23,28,30
"223",0,0,1,2,3,4,6,5,7,8,9,18,10,11,14,13,30,12,15,28,31,32,22,29,17,19,26,27,16,21,25,24,20,23
"224",0,1,1,2,3,4,8,5,6,7,10,9,12,14,32,11,16,13,15,31,20,28,29,17,27,22,18,21,25,19,23,30,26,24
"225",0,0,1,3,2,4,5,6,8,7,10,11,9,15,12,13,18,14,16,19,20,17,31,22,32,26,29,30,24,28,27,25,21,23
"226",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"227",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"228",0,1,1,2,3,4,5,6,8,7,10,9,11,12,28,13,15,18,16,32,22,31,14,30,19,27,29,17,26,23,21,20,24,25
"229",0,1,1,2,4,3,5,6,7,30,8,12,9,32,15,10,11,18,20,21,16,14,27,13,31,29,17,25,19,26,28,22,23,24
"230",0,0,1,2,3,4,5,6,31,7,8,30,10,9,22,11,13,32,12,25,16,14,15,28,23,18,20,21,26,19,24,17,27,29
"231",1,0,1,2,3,5,4,7,6,8,31,12,9,11,10,13,14,15,18,32,16,17,21,20,22,25,27,19,23,26,24,30,28,29
"232",0,0,1,2,3,4,6,5,7,9,8,32,10,11,29,13,14,15,12,31,20,16,25,17,28,18,27,24,30,22,23,26,21,19
"233",0,0,1,2,3,5,4,6,32,7,11,10,8,9,14,30,23,12,15,13,31,16,21,20,17,24,29,27,19,26,18,22,25,28
"234",0,0,1,2,4,3,12,5,6,7,8,32,10,20,11,9,13,28,15,14,31,29,16,18,30,17,27,26,21,22,24,19,25,23
"235",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"236",0,1,1,2,3,4,5,7,6,8,9,10,26,32,31,12,13,17,30,25,29,11,14,22,16,28,15,24,19,27,20,18,23,21
"237",0,1,1,2,4,3,5,7,9,6,8,14,32,10,22,13,11,31,15,26,18,12,19,16,28,20,17,23,21,30,25,29,24,27
"238",0,0,1,2,3,4,5,6,7,8,9,31,11,10,32,12,16,13,30,15,14,26,17,20,21,27,29,28,23,18,22,19,25,24
"239",1,0,1,2,3,5,4,7,6,8,9,11,13,10,28,32,15,31,12,16,17,14,29,30,24,19,20,21,22,18,27,25,26,23
"240",1,0,1,2,3,4,5,7,6,8,20,10,9,11,13,32,31,28,29,12,30,19,25,21,27,14,15,23,26,18,24,16,22,17
"241",0,1,1,2,3,4,5,6,9,7,8,12,10,11,30,32,18,13,14,15,17,16,19,28,20,31,26,27,29,21,24,23,25,22
"242",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"243",0,1,1,2,4,3,5,6,8,7,9,32,12,29,15,14,10,26,11,13,31,18,16,17,30,19,28,27,21,25,22,24,20,23
"244",0,1,1,2,3,4,5,6,7,8,10,9,32,31,11,17,16,15,13,14,12,24,29,30,18,28,19,27,22,23,20,21,26,25
"245",0,0,1,2,4,3,5,6,8,7,9,10,32,11,14,31,23,12,20,13,24,21,15,18,19,17,16,30,29,26,22,27,28,25
"246",0,0,1,2,3,4,5,6,11,8,12,7,10,17,18,9,16,13,21,15,14,31,32,19,20,30,22,29,23,26,24,28,27,25
"247",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"248",0,0,1,2,5,3,4,6,7,8,31,9,17,10,29,11,32,14,30,15,13,12,16,28,26,27,20,25,21,24,18,23,22,19
"249",0,0,2,1,3,4,5,7,6,8,9,11,12,31,10,32,21,13,20,14,18,26,30,15,16,23,17,19,28,24,22,27,25,29
"250",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"251",0,0,1,2,3,5,4,7,6,10,8,32,12,9,15,16,13,14,11,17,22,20,31,24,29,18,27,28,30,19,23,25,21,26
"252",0,1,2,1,3,4,5,9,7,6,8,30,32,29,27,31,14,10,11,12,19,13,25,16,24,15,17,18,28,26,23,22,21,20
"253",1,0,1,2,3,4,8,6,7,5,14,10,9,12,15,11,21,13,16,18,17,23,24,20,19,26,29,22,32,25,31,28,27,30
"254",0,1,1,2,3,4,5,6,10,7,9,8,12,11,13,32,21,30,14,16,31,25,19,26,29,27,24,15,17,28,23,22,18,20
"255",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"256",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"257",0,1,1,2,3,4,5,7,10,6,9,8,11,15,14,12,21,13,16,17,18,22,20,31,19,27,32,24,30,28,25,23,26,29
"258",0,1,1,2,4,3,6,5,7,9,14,8,32,30,10,27,13,11,12,15,26,20,23,16,29,31,18,17,21,28,19,25,22,24
"259",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"260",0,0,1,3,2,7,5,4,6,8,11,32,9,13,31,17,30,12,10,29,15,22,20,14,27,28,19,26,16,23,18,25,24,21
"261",0,1,1,2,3,5,4,6,14,31,7,30,9,8,11,10,12,29,13,32,15,18,28,26,22,24,27,25,16,21,23,20,17,19
"262",1,0,1,3,2,4,5,6,7,10,9,12,8,11,32,15,22,28,14,25,13,31,30,29,18,26,16,27,19,17,20,24,23,21
"263",0,0,1,2,3,5,4,6,8,10,7,15,9,12,11,13,19,14,32,21,16,18,22,17,20,29,31,23,27,30,24,25,26,28
"264",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"265",1,0,1,2,4,3,5,7,6,9,10,8,17,13,12,16,32,14,11,19,15,18,23,31,30,26,27,20,29,21,22,28,24,25
"266",0,1,1,3,2,4,5,6,7,8,13,10,9,32,31,12,14,18,11,17,28,26,15,29,30,19,16,27,22,25,21,23,20,24
"267",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"268",0,1,1,2,3,5,4,6,10,9,7,8,12,31,11,14,18,13,20,32,23,15,16,26,17,19,22,24,28,27,21,25,30,29
"269",0,1,1,2,6,4,3,5,7,10,8,12,13,11,32,9,16,15,14,19,30,31,29,18,17,28,26,25,23,22,27,20,21,24
"270",1,0,1,2,3,4,5,6,8,7,10,11,12,9,16,29,15,14,30,13,21,17,24,32,22,19,20,18,27,28,31,25,26,23
"271",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"272",1,0,1,2,3,4,5,6,8,7,9,32,16,26,10,11,13,31,29,24,12,18,17,15,14,21,30,27,19,28,25,22,20,23
"273",0,0,1,2,3,4,5,6,7,31,10,9,8,25,32,24,15,30,27,29,11,28,12,13,18,16,17,26,14,23,20,21,22,19
"274",0,1,2,1,3,4,5,7,8,6,12,10,9,32,15,11,13,31,14,29,18,16,24,17,30,23,28,22,27,21,19,20,25,26
"275",0,0,1,2,3,4,5,7,13,6,8,9,17,10,11,14,12,29,15,24,32,31,16,22,23,18,26,30,21,19,25,20,27,28
"276",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"277",0,0,1,2,3,5,6,9,4,8,7,32,10,30,31,22,14,11,17,12,29,13,15,27,20,28,18,16,24,26,25,19,21,23
"278",1,0,1,2,3,5,4,6,8,9,7,11,10,18,31,30,13,12,32,15,28,21,16,17,23,14,29,19,24,25,26,20,27,22
"279",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"280",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"281",0,1,1,3,2,5,4,7,8,6,10,9,31,32,29,30,11,13,14,28,12,23,27,15,16,26,22,25,18,17,20,21,19,24
"282",0,0,1,2,5,3,4,12,6,7,10,8,9,11,13,14,32,25,17,15,18,16,26,22,28,31,27,21,19,24,23,20,30,29
"283",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"284",0,0,1,2,3,4,5,6,8,7,11,10,9,17,12,15,13,21,14,16,28,29,31,18,24,19,23,32,22,20,30,25,26,27
"285",0,1,1,2,4,3,6,7,5,8,9,32,11,10,13,14,30,12,29,31,27,28,20,15,26,16,25,19,23,21,24,17,22,18
"286",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"287",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"288",1,0,1,3,2,4,6,7,5,9,19,11,8,12,10,13,32,20,14,23,21,16,17,15,27,31,24,18,22,28,30,29,26,25
"289",0,1,1,2,3,4,5,6,7,9,8,12,10,14,11,32,13,25,30,15,21,16,17,28,31,18,20,29,26,19,24,22,23,27
"290",0,0,1,2,3,4,5,6,10,7,8,16,11,9,20,32,12,30,13,24,31,15,19,14,29,26,17,21,18,22,27,28,23,25
"291",0,0,1,2,3,4,5,6,7,8,10,9,12,11,32,13,17,18,24,14,16,30,15,19,31,27,23,20,25,26,22,29,21,28
"292",1,0,1,2,4,3,5,6,32,7,8,28,9,12,29,10,30,11,13,31,18,15,27,16,26,14,20,17,19,21,25,22,23,24
"293",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"294",1,0,1,4,3,2,5,8,6,9,7,10,32,31,11,30,17,18,20,16,15,12,28,13,14,19,29,21,22,24,27,23,26,25
"295",0,0,1,2,4,3,5,14,7,8,10,15,6,9,13,12,11,17,30,16,20,25,22,26,32,31,18,28,24,19,21,27,29,23
"296",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"297",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"298",0,1,1,2,4,3,5,8,7,6,9,13,10,18,11,14,31,12,20,32,17,16,26,30,19,27,24,28,15,29,22,25,21,23
"299",0,1,1,2,3,4,5,6,9,7,8,12,11,10,14,15,13,22,18,30,32,24,20,16,17,28,21,26,31,29,27,23,19,25
"300",0,1,1,2,3,4,6,7,5,10,11,8,9,13,12,14,31,15,32,28,29,30,16,26,27,25,17,20,19,18,22,24,23,21
"301",1,0,1,2,3,5,4,6,7,8,11,10,9,32,12,29,31,13,30,17,14,16,20,28,15,19,27,18,21,26,23,24,22,25
"302",0,0,1,2,3,6,5,4,7,8,11,9,10,23,12,30,32,14,15,13,31,16,28,29,18,20,17,22,19,27,24,25,21,26
"303",1,0,1,2,3,5,8,4,6,7,12,9,10,11,13,17,14,15,28,18,20,16,32,19,31,21,30,23,24,27,29,22,26,25
"304",1,0,1,2,3,4,9,5,6,7,8,12,10,11,31,32,15,14,13,24,30,16,20,21,19,18,27,28,23,17,29,22,25,26
"305",0,0,1,2,5,3,4,6,7,8,9,11,31,25,10,13,32,17,14,26,27,12,28,24,29,30,20,16,19,15,22,18,23,21
"306",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"307",0,0,1,2,4,3,5,6,7,10,8,32,9,11,12,18,15,13,16,31,14,23,19,25,30,17,29,21,28,22,27,20,24,26
"308",1,0,1,2,3,9,5,6,7,4,8,10,11,12,16,27,32,31,13,14,20,29,28,26,30,24,15,17,21,18,19,23,25,22
"309",1,0,1,2,3,4,5,7,6,8,9,10,32,19,11,18,13,15,12,14,31,17,30,16,28,21,25,24,29,26,20,22,23,27
"310",1,0,1,3,5,2,4,7,6,8,9,29,10,11,12,18,19,32,30,31,27,13,21,28,24,14,16,25,15,23,22,26,17,20
"311",0,0,2,1,3,5,4,6,8,7,20,10,13,9,31,11,14,12,32,29,18,25,16,15,21,17,23,24,22,19,28,30,27,26
"312",1,0,1,2,3,4,6,5,7,8,10,9,13,11,14,31,12,32,16,15,25,17,26,30,29,23,22,20,28,27,18,21,19,24
"313",0,0,1,2,5,4,3,6,8,9,7,10,11,32,19,12,14,13,15,17,16,31,26,30,27,23,20,18,28,29,24,25,22,21
"314",0,1,1,3,2,5,4,7,6,12,8,10,13,9,11,31,32,17,30,20,14,29,15,28,26,18,27,25,16,21,23,24,22,19
"315",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"316",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"317",1,0,1,2,3,5,4,6,8,9,7,14,10,31,11,28,13,12,32,29,30,26,15,16,17,25,22,18,27,24,19,20,23,21
"318",1,0,1,2,3,5,4,6,7,8,9,10,32,16,12,11,15,14,13,29,31,28,17,19,18,30,25,22,21,24,20,27,26,23
"319",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"320",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"321",0,0,1,2,3,4,6,5,7,8,10,11,23,9,16,12,15,20,14,13,32,31,22,28,27,30,18,17,19,24,21,26,29,25
"322",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"323",0,1,1,2,3,4,7,5,6,14,8,32,10,11,18,30,9,13,12,17,31,19,16,15,26,21,24,23,27,20,29,22,25,28
"324",0,1,1,2,3,4,5,6,10,9,8,7,31,14,12,11,18,13,16,15,19,30,20,17,32,27,23,25,29,28,21,26,24,22
"325",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"326",1,0,1,2,3,6,4,7,5,8,32,12,10,11,9,28,31,17,30,15,13,16,14,29,20,21,18,24,27,26,22,19,25,23
"327",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"328",0,0,1,3,2,5,4,7,8,6,16,13,10,9,11,31,32,17,15,26,12,14,20,19,23,27,18,29,25,28,22,21,30,24
"329",1,0,1,2,3,4,5,6,9,10,7,8,11,29,30,12,31,23,32,24,13,16,26,20,18,14,15,17,27,19,22,28,25,21
"330",0,0,1,2,3,4,6,8,5,19,7,32,11,10,29,12,17,30,9,13,31,22,15,14,20,16,18,28,27,26,23,21,24,25
"331",1,0,1,2,4,3,5,10,6,8,12,32,11,7,9,30,13,28,31,14,18,15,23,17,24,29,27,16,25,21,19,22,20,26
"332",1,0,2,1,3,5,6,4,7,9,11,8,10,31,12,22,30,17,32,14,24,23,15,13,20,29,16,18,21,19,27,26,28,25
"333",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"334",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"335",1,0,1,2,3,4,6,8,5,7,10,9,20,12,13,11,14,29,19,16,17,15,18,31,30,23,32,27,25,22,21,24,28,26
"336",0,1,1,2,3,4,6,5,7,9,8,10,12,11,14,32,13,18,15,29,30,31,21,28,25,22,17,16,20,26,27,24,23,19
"337",0,1,1,2,3,4,5,6,7,8,9,10,27,12,13,32,15,11,14,28,18,17,16,29,19,30,26,31,20,25,24,23,22,21
"338",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"339",0,1,1,2,3,4,7,6,28,20,8,5,10,12,32,9,31,29,21,30,23,27,11,25,24,26,16,14,17,22,13,15,19,18
"340",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"341",0,0,1,2,3,4,10,5,6,8,7,9,17,12,15,11,20,13,23,14,19,18,16,24,21,32,31,30,22,28,25,29,27,26
"342",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"343",0,1,1,2,3,4,7,5,6,8,10,32,9,11,27,12,30,31,29,14,13,19,23,28,16,26,24,25,15,20,17,18,21,22
"344",1,0,3,1,2,4,5,8,6,7,9,10,14,11,32,17,13,31,26,29,12,15,27,30,16,28,22,20,23,25,21,24,18,19
"345",0,0,1,2,3,4,5,10,6,7,9,12,8,11,26,29,17,13,16,32,20,15,30,14,25,22,31,28,27,19,18,24,21,23
"346",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"347",1,0,1,2,3,4,6,5,7,11,9,8,14,10,15,30,12,13,18,17,32,28,31,26,16,22,29,27,24,23,19,20,25,21
"348",0,1,1,2,3,5,4,8,6,31,7,32,9,20,10,28,13,11,12,30,14,16,27,29,17,15,19,22,18,23,25,21,26,24
"349",0,0,1,2,3,4,6,5,8,11,7,32,23,10,31,9,30,14,12,29,20,15,16,26,13,21,25,28,27,17,19,18,24,22
"350",0,1,1,2,3,4,6,5,9,8,7,10,11,30,32,31,15,14,12,17,27,13,16,28,22,29,20,26,19,18,25,24,21,23
"351",1,0,1,3,2,5,6,9,4,8,7,14,10,32,30,15,16,31,29,11,12,28,20,27,25,13,24,18,19,22,26,17,21,23
"352",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"353",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"354",1,0,2,1,3,5,4,7,6,9,14,8,11,17,10,32,12,31,30,16,24,15,28,13,23,25,27,29,19,18,22,20,26,21
"355",0,0,1,2,4,3,5,8,6,7,15,11,10,31,9,32,14,13,30,12,21,24,16,19,17,18,27,20,26,29,23,25,28,22
"356",1,0,1,2,3,5,4,6,7,12,8,30,9,11,10,14,32,28,15,24,31,17,16,13,18,19,29,26,23,27,22,25,20,21
"357",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"358",0,1,1,3,2,4,7,5,6,8,9,14,31,13,32,25,26,27,29,12,10,19,11,30,28,16,24,15,21,23,22,18,17,20
"359",0,1,1,2,3,4,6,5,10,7,8,9,11,13,12,26,32,31,19,16,15,17,27,30,14,29,20,23,25,28,24,18,22,21
"360",0,0,1,2,5,4,3,6,7,30,11,12,26,8,32,9,28,10,31,14,15,13,16,29,19,23,25,18,24,27,22,17,20,21
"361",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"362",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"363",1,0,1,2,3,4,5,6,7,8,9,12,32,11,10,21,13,29,15,31,14,20,16,30,19,28,17,27,18,25,23,26,22,24
"364",0,1,1,2,3,5,4,6,8,10,7,9,32,13,11,12,31,14,15,18,21,22,27,30,20,16,28,17,19,29,23,26,24,25
"365",0,1,1,2,3,5,4,6,7,9,11,14,8,10,17,21,13,18,32,15,16,12,29,31,19,20,24,22,26,25,27,23,28,30
"366",0,1,1,2,3,4,6,5,32,7,10,11,8,9,31,12,13,15,30,28,14,26,16,27,21,29,24,20,23,19,18,25,22,17
"367",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"368",0,0,1,3,2,6,4,5,7,8,14,9,11,18,12,17,13,10,32,15,16,30,27,28,19,20,31,25,21,22,26,24,29,23
"369",0,0,1,3,2,4,7,31,5,11,9,6,8,10,27,12,15,30,13,28,19,16,32,29,14,18,22,17,26,23,25,20,21,24
"370",0,0,1,2,4,3,5,6,7,9,11,8,15,16,20,10,13,28,31,32,17,12,30,14,24,19,18,29,23,21,26,27,22,25
"371",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"372",1,0,1,3,2,5,6,7,4,32,29,12,14,8,9,10,31,18,11,13,20,27,16,15,25,26,17,30,22,19,28,24,23,21
"373",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"374",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"375",0,1,1,2,3,4,5,6,8,7,11,9,14,10,12,32,13,27,15,28,31,16,29,30,18,17,19,20,21,23,22,26,25,24
"376",0,0,2,1,3,4,5,6,9,12,7,8,15,10,13,11,14,32,18,19,16,26,17,29,21,27,31,20,28,30,23,25,22,24
"377",0,1,1,2,3,4,5,6,7,8,9,14,11,12,10,16,15,13,19,32,21,31,22,29,30,18,27,17,20,23,25,26,28,24
"378",1,0,1,3,2,4,5,6,7,12,8,11,9,14,10,19,13,15,32,16,18,30,17,20,24,22,26,21,23,29,27,31,25,28
"379",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"380",0,0,1,3,2,5,4,7,9,31,11,6,29,8,10,13,12,32,19,17,14,30,28,18,15,16,27,23,20,24,21,26,22,25
"381",0,0,1,2,3,4,6,5,7,8,31,9,10,30,11,32,14,29,13,12,28,24,15,16,17,20,25,23,26,21,27,18,19,22
"382",1,0,1,2,3,5,4,7,6,11,9,14,10,8,15,13,27,30,12,32,16,31,22,17,29,18,26,19,28,25,20,21,23,24
"383",1,0,1,2,3,4,8,6,5,9,7,32,23,12,10,15,17,18,20,16,11,19,31,13,14,22,25,30,24,21,26,28,29,27
"384",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"385",0,1,1,3,2,4,5,9,7,6,31,8,12,11,10,15,13,16,21,32,30,14,17,23,29,19,28,24,22,18,26,27,20,25
"386",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"387",0,0,1,2,3,4,5,8,7,6,10,11,9,12,17,13,19,32,15,14,16,23,22,18,31,25,29,30,20,21,27,26,28,24
"388",0,0,2,1,3,5,4,6,7,9,10,8,11,32,12,14,13,30,15,31,16,22,29,28,17,23,20,27,18,26,24,19,21,25
"389",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
