"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"195",0,0,1,2,4,3,6,7,5,8,9,11,17,26,10,18,32,31,12,13,16,29,19,30,14,28,24,15,27,23,20,22,21,25
"196",0,0,1,2,3,6,4,5,7,10,8,9,15,29,18,14,11,20,12,32,17,13,30,16,25,31,26,22,28,24,21,27,19,23
"197",0,1,1,2,3,4,6,5,9,7,11,8,32,10,13,15,16,12,14,19,28,24,17,31,18,21,30,20,29,22,26,23,25,27
"198",0,1,1,2,3,4,6,5,7,8,32,31,9,13,10,11,15,12,29,14,28,26,30,18,16,25,17,23,24,19,27,22,20,21
"199",0,0,1,2,3,4,5,6,7,9,11,8,21,12,27,16,19,13,10,32,15,29,28,18,14,22,31,26,23,17,25,30,20,24
"200",0,0,2,1,3,4,5,6,31,7,8,32,14,10,9,24,27,28,29,12,11,13,30,15,22,20,16,17,18,26,25,23,19,21
"201",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"202",0,0,1,2,3,6,10,4,7,5,8,9,11,15,28,14,30,12,13,16,31,21,17,32,19,23,29,18,20,27,26,24,22,25
"203",0,0,1,2,3,5,4,6,10,11,7,17,9,8,31,32,14,15,20,12,13,19,16,24,21,22,26,30,18,23,29,28,27,25
"204",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"205",0,1,1,2,3,4,5,6,8,9,7,10,11,26,18,12,31,13,32,19,17,20,14,16,15,21,22,28,30,24,27,29,23,25
"206",0,0,1,2,5,3,4,6,7,13,18,10,8,11,9,14,12,17,30,16,21,19,15,32,20,24,22,26,23,27,29,31,28,25
"207",1,0,1,2,3,4,5,6,7,8,10,9,11,13,12,16,15,22,29,18,14,31,27,32,17,19,20,23,30,21,24,28,26,25
"208",0,0,1,2,3,4,5,6,8,7,32,30,31,10,11,9,14,12,29,22,13,26,25,28,17,16,15,27,18,23,24,21,19,20
"209",1,0,1,3,2,4,5,6,9,7,28,8,29,10,30,32,11,13,31,12,14,27,26,20,18,16,17,15,19,22,23,21,24,25
"210",0,1,1,2,3,5,4,7,6,8,11,9,12,16,23,18,14,29,15,10,31,19,32,30,25,13,28,20,22,17,26,21,27,24
"211",1,0,1,2,4,3,5,6,7,11,9,10,32,28,27,31,8,13,30,29,12,15,17,24,23,26,25,14,20,22,18,16,19,21
"212",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"213",0,1,2,1,3,4,5,6,7,11,8,9,32,14,23,10,15,28,17,27,12,31,13,30,16,19,29,21,18,25,22,20,24,26
"214",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"215",0,1,1,4,2,3,6,7,5,10,8,12,9,31,30,32,11,13,29,15,14,19,26,16,18,28,24,17,27,20,22,21,23,25
"216",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"217",1,0,2,1,3,4,5,6,7,11,8,9,10,14,23,13,30,15,32,12,31,24,19,17,27,21,22,18,26,29,25,16,20,28
"218",0,1,1,2,3,5,4,6,7,8,11,9,12,13,32,10,31,14,15,18,19,20,17,16,21,22,29,28,26,30,24,23,25,27
"219",0,1,1,2,3,4,5,6,8,9,11,7,10,14,12,32,13,18,15,16,29,17,26,20,21,19,28,30,31,23,27,24,22,25
"220",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"221",1,0,1,2,3,5,4,6,7,8,9,19,10,31,13,29,30,28,32,11,14,25,26,15,12,22,17,16,27,18,23,24,20,21
"222",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"223",0,1,1,2,3,4,5,7,11,8,6,10,12,9,14,29,13,32,15,19,31,16,18,20,30,17,22,27,28,26,21,25,24,23
"224",0,0,1,2,3,4,5,7,6,30,10,17,9,8,11,16,15,28,12,22,31,13,14,23,32,29,26,18,25,24,27,19,21,20
"225",0,0,1,2,5,4,3,6,8,7,9,11,10,32,13,12,15,18,14,31,27,19,17,16,29,20,30,21,28,24,23,26,25,22
"226",0,0,1,3,2,4,5,6,9,7,8,11,12,20,32,13,15,10,25,28,18,16,19,31,14,30,17,27,22,29,23,24,26,21
"227",0,1,1,2,3,4,5,6,8,7,11,32,10,9,20,31,13,16,14,12,15,17,30,26,29,18,21,28,19,23,22,27,24,25
"228",0,0,1,2,3,5,4,7,6,9,8,10,12,11,15,13,29,16,30,25,17,14,19,32,31,28,18,26,24,27,22,21,23,20
"229",1,0,1,3,2,4,6,8,5,9,7,13,14,10,15,12,16,22,11,32,17,18,19,24,21,31,20,30,23,28,29,25,26,27
"230",1,0,1,2,3,4,5,6,7,8,9,10,11,12,27,17,16,13,30,21,14,32,18,19,31,15,23,20,29,22,28,26,25,24
"231",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"232",1,0,1,2,4,3,5,6,32,8,10,29,7,30,9,31,28,16,11,17,13,12,22,19,15,27,18,14,26,21,20,23,25,24
"233",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"234",0,1,1,2,3,4,6,5,7,9,13,28,11,8,29,31,10,14,26,12,32,15,30,17,27,25,19,24,23,22,21,20,16,18
"235",0,0,2,1,3,4,5,7,10,6,9,8,19,14,30,12,11,26,13,32,15,20,27,31,25,29,16,17,23,22,28,18,21,24
"236",0,0,1,2,3,4,5,6,7,15,10,11,13,8,9,27,28,12,31,14,32,24,30,29,17,16,20,21,22,19,23,25,26,18
"237",0,1,1,2,3,5,4,6,7,9,10,12,8,11,29,32,13,30,31,15,17,28,14,24,23,19,27,21,25,16,18,22,20,26
"238",0,0,2,1,3,4,6,5,7,8,9,10,11,13,12,18,14,17,32,16,15,20,23,19,30,26,27,31,21,28,29,24,22,25
"239",0,1,1,2,3,4,5,7,6,8,9,11,30,15,10,29,27,26,12,32,14,16,19,31,17,13,20,18,28,24,21,23,22,25
"240",0,1,1,2,3,4,5,6,12,7,9,8,10,11,13,17,31,32,15,14,27,18,29,30,16,21,19,26,25,28,24,20,22,23
"241",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"242",1,0,1,2,4,3,5,7,6,9,8,32,12,15,10,11,13,31,16,17,14,26,21,18,30,27,25,28,19,24,29,23,22,20
"243",0,0,1,2,3,4,6,5,7,9,10,8,32,11,12,13,25,15,14,31,27,22,16,29,17,19,21,18,30,20,28,26,24,23
"244",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"245",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"246",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"247",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"248",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"249",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"250",0,1,1,2,3,4,5,6,7,8,12,10,9,31,16,14,11,24,32,15,13,17,18,30,21,19,20,29,25,28,26,27,23,22
"251",0,1,1,2,3,5,4,17,6,7,13,32,8,9,11,10,30,15,12,31,16,14,28,23,29,18,21,27,22,19,25,20,24,26
"252",0,0,1,2,3,4,5,8,7,6,9,20,11,14,25,12,10,32,13,29,15,16,31,23,30,17,19,18,28,22,27,21,24,26
"253",0,1,1,2,3,4,5,6,7,14,8,10,9,31,11,32,25,12,30,16,17,13,18,15,22,23,20,29,28,19,24,21,27,26
"254",1,0,1,2,3,4,6,5,8,7,32,9,10,12,11,13,28,14,15,31,17,16,18,21,19,29,23,20,22,30,24,25,27,26
"255",1,0,1,2,5,3,6,4,7,9,8,31,10,17,11,32,12,15,16,19,13,14,26,24,29,30,23,27,28,25,18,20,22,21
"256",0,1,1,2,3,4,5,7,6,15,22,9,8,10,31,32,12,11,19,21,14,13,16,29,27,28,20,25,17,30,23,24,26,18
"257",1,0,1,2,3,5,4,6,8,7,14,16,10,19,12,9,30,32,11,31,21,29,28,26,27,13,24,23,15,18,17,25,20,22
"258",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"259",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"260",0,0,1,2,3,4,5,6,8,7,10,9,11,12,32,13,27,15,31,21,16,14,20,30,17,19,29,24,22,26,18,28,25,23
"261",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"262",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"263",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"264",1,0,1,2,3,4,7,6,5,8,31,13,12,32,10,9,23,11,20,30,27,14,16,29,15,17,28,19,18,21,24,26,25,22
"265",0,0,1,2,3,4,6,5,7,11,30,9,10,8,13,12,14,32,17,28,29,25,31,18,26,16,20,27,15,24,23,19,22,21
"266",0,0,1,2,3,4,6,5,8,10,7,9,29,32,11,13,14,15,23,20,19,16,18,12,21,17,22,26,24,31,25,30,28,27
"267",1,0,1,2,3,4,5,6,10,7,8,11,9,14,29,13,12,15,31,16,32,18,17,21,26,30,28,22,20,27,23,19,24,25
"268",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"269",0,0,1,2,3,4,5,6,8,9,7,12,10,30,32,11,16,13,25,26,14,31,29,27,17,18,15,21,28,23,19,24,20,22
"270",0,0,1,2,3,4,5,10,8,6,32,7,9,11,12,14,31,30,13,26,15,29,20,17,27,28,25,22,18,16,21,24,19,23
"271",1,0,1,3,2,7,6,4,10,5,32,12,9,8,16,11,31,14,13,29,30,28,15,25,20,17,19,22,27,24,23,18,26,21
"272",0,0,1,2,3,6,4,9,5,7,16,8,12,10,13,17,11,20,14,15,29,18,23,22,30,32,19,31,24,27,21,28,25,26
"273",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"274",0,0,1,2,3,4,5,6,7,10,8,9,13,31,11,32,14,12,17,30,16,15,28,24,18,25,29,20,23,26,19,22,21,27
"275",1,0,1,2,3,4,5,6,11,7,8,32,9,13,10,14,31,15,12,27,16,30,28,17,24,29,20,22,19,18,26,25,23,21
"276",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"277",1,0,1,3,2,4,5,9,6,11,7,8,14,10,12,32,13,31,18,15,29,30,16,17,26,23,28,19,25,20,21,24,27,22
"278",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"279",0,0,1,2,3,4,6,5,7,8,12,10,14,13,11,9,22,15,16,17,20,32,30,21,18,19,26,23,31,24,28,29,25,27
"280",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"281",0,1,1,2,3,8,7,5,4,6,10,9,32,13,31,12,16,11,14,30,20,29,26,27,15,28,21,23,18,24,25,19,17,22
"282",0,0,1,2,3,4,6,5,7,8,32,30,10,13,9,11,14,29,17,26,27,31,18,16,12,15,21,22,25,19,24,28,20,23
"283",1,0,1,4,2,3,5,6,8,7,9,11,10,13,31,32,21,30,12,27,14,26,17,28,29,15,23,22,16,24,20,19,18,25
"284",0,0,1,2,3,5,4,6,9,8,7,11,30,10,12,14,13,18,32,16,31,26,15,17,29,20,24,19,28,23,21,27,22,25
"285",1,0,1,2,4,3,5,6,31,7,8,14,12,9,11,10,30,32,16,13,17,29,25,22,15,28,21,26,24,20,23,27,18,19
"286",1,0,1,2,3,4,5,10,6,9,27,7,15,8,32,12,11,22,13,17,31,26,16,14,23,29,25,21,28,30,19,18,24,20
"287",1,0,1,3,2,6,4,5,7,10,32,11,9,14,8,13,15,12,31,30,27,16,29,18,17,28,19,26,21,25,23,20,24,22
"288",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"289",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"290",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"291",1,0,2,1,3,4,6,5,7,8,13,11,9,12,32,14,10,16,21,29,15,20,18,30,31,17,19,22,28,23,24,26,25,27
"292",1,0,1,2,3,4,6,7,5,30,8,9,11,12,16,10,31,13,14,29,32,19,18,17,15,20,28,24,21,22,25,26,23,27
"293",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"294",0,1,1,2,3,4,6,5,11,7,8,10,9,32,12,31,27,29,15,16,21,30,13,17,14,25,20,28,19,24,18,26,22,23
"295",0,1,1,2,4,3,5,7,6,9,8,13,10,11,20,16,21,14,12,17,15,18,22,19,32,29,30,23,31,25,26,28,24,27
"296",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"297",0,1,1,2,3,4,8,6,5,10,32,7,18,9,12,14,11,17,20,13,15,16,30,19,23,27,31,22,21,25,28,24,26,29
"298",0,1,1,3,2,4,6,5,9,7,12,11,32,10,8,30,31,16,15,17,28,13,14,18,21,20,25,27,29,26,19,23,24,22
"299",0,0,1,2,3,4,6,5,8,7,32,9,10,26,13,11,30,29,28,12,31,14,27,16,15,20,18,17,24,21,25,22,23,19
"300",0,1,1,2,3,6,4,7,5,8,9,11,19,32,10,13,31,29,17,14,15,12,23,16,27,30,22,20,28,18,21,26,25,24
"301",0,1,1,2,3,5,4,7,10,6,8,11,9,29,12,32,31,30,27,18,20,26,28,25,14,13,15,24,17,16,23,22,21,19
"302",0,0,2,1,3,5,4,12,7,6,32,9,8,10,11,13,29,14,15,18,16,17,31,19,24,26,21,30,22,28,23,27,20,25
"303",0,1,1,3,2,4,5,6,7,10,9,12,23,8,11,27,13,14,15,32,19,16,31,30,20,17,24,18,29,26,28,22,21,25
"304",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"305",0,0,1,2,3,4,6,5,9,15,8,7,32,14,31,11,10,12,30,16,29,27,13,23,25,18,26,28,20,22,17,19,24,21
"306",1,0,1,2,3,4,10,5,6,7,8,13,29,9,11,17,32,12,15,31,14,18,16,26,19,27,30,22,28,20,23,24,21,25
"307",0,0,1,2,3,4,5,6,7,9,8,11,14,10,12,15,29,32,13,16,31,24,18,17,30,19,22,23,28,21,25,20,26,27
"308",1,0,1,2,3,4,6,5,8,7,9,10,32,11,18,31,13,30,12,17,19,14,28,27,15,22,16,29,25,24,21,23,26,20
"309",1,0,1,2,3,4,6,8,5,7,14,9,15,10,11,31,12,13,16,28,32,17,20,27,30,19,18,29,25,22,26,21,24,23
"310",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"311",0,0,1,2,3,4,5,7,6,12,28,31,9,10,32,8,11,14,16,13,30,26,15,29,17,18,22,19,27,23,21,20,24,25
"312",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"313",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"314",0,1,1,2,3,4,5,6,10,7,8,9,15,31,32,13,11,12,28,16,20,29,30,17,14,19,23,27,21,25,22,26,18,24
"315",0,0,1,4,2,3,5,7,8,6,9,11,32,10,12,15,18,31,14,30,22,20,26,16,17,29,19,27,13,21,23,28,25,24
"316",0,0,1,3,2,4,6,5,12,8,9,7,14,10,32,13,11,15,18,30,22,17,16,19,20,29,31,28,27,21,24,25,23,26
"317",0,1,1,2,3,4,6,5,7,9,10,8,11,12,16,13,15,17,23,14,32,19,21,24,20,18,22,27,26,29,25,31,28,30
"318",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"319",0,1,1,2,3,6,32,4,7,8,5,30,27,31,9,10,29,26,12,11,13,15,23,25,22,16,19,20,14,28,18,21,24,17
"320",0,1,1,2,3,4,5,7,10,6,8,32,11,12,14,9,13,18,15,31,16,21,20,17,19,22,26,30,24,23,29,28,25,27
"321",0,1,1,3,2,5,4,6,7,9,10,8,17,11,14,15,12,28,32,13,18,31,25,20,30,27,19,21,16,24,29,23,26,22
"322",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"323",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"324",1,0,1,2,4,3,5,7,6,8,32,10,9,13,16,31,12,14,11,18,15,27,30,29,19,17,20,21,28,26,25,24,23,22
"325",0,0,1,3,2,4,6,5,7,9,13,12,8,10,11,31,32,14,30,16,15,18,27,17,19,29,28,21,23,20,25,24,22,26
"326",1,0,1,2,4,3,5,7,6,9,10,8,31,32,15,25,11,12,24,13,14,17,30,29,16,28,26,18,27,19,23,21,20,22
"327",1,0,1,3,2,4,5,6,12,7,8,9,11,13,10,32,15,16,31,17,14,18,20,25,19,22,29,30,28,27,26,24,21,23
"328",0,1,1,3,2,4,7,6,5,8,12,14,9,13,10,11,29,32,31,26,17,30,15,27,16,18,22,21,28,20,19,25,23,24
"329",0,0,1,2,3,4,6,7,5,8,10,11,9,14,12,15,16,13,31,17,18,30,19,32,24,21,20,22,28,25,26,23,29,27
"330",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"331",0,1,1,2,3,4,6,5,8,7,32,9,12,11,26,30,10,31,13,15,29,14,16,21,18,17,27,20,19,24,22,28,25,23
"332",1,0,1,2,4,3,7,6,8,5,27,10,9,11,32,30,19,14,12,13,31,15,29,17,26,16,18,28,21,22,25,20,24,23
"333",0,1,2,1,3,4,5,6,9,13,8,7,10,14,12,11,32,26,29,15,31,18,16,30,17,28,19,27,24,22,23,25,20,21
"334",0,0,1,2,3,4,5,7,8,6,13,16,9,17,10,11,12,14,15,22,18,21,32,20,31,19,23,29,25,27,30,28,26,24
"335",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"336",0,1,1,2,3,4,8,5,6,7,11,13,10,12,14,9,15,16,30,32,28,29,17,18,21,19,31,22,20,23,27,25,24,26
"337",1,0,1,2,5,4,3,8,9,6,7,10,25,12,20,13,11,15,31,14,18,32,30,29,17,16,19,26,22,28,23,21,27,24
"338",0,0,1,2,4,3,5,6,7,9,8,31,10,30,12,11,32,25,29,14,13,15,23,18,17,20,19,21,22,28,16,27,24,26
"339",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"340",0,1,1,2,4,3,5,6,7,8,9,32,10,12,29,11,16,24,31,13,14,27,17,30,15,18,21,19,28,20,22,25,23,26
"341",0,1,1,2,4,3,5,6,11,8,7,15,9,10,16,17,12,32,14,22,13,25,31,18,20,30,24,29,27,21,28,26,19,23
"342",0,1,1,2,3,4,5,6,7,9,32,10,8,11,12,13,14,30,31,16,15,26,19,17,28,25,24,29,23,21,18,27,20,22
"343",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"344",0,0,1,4,2,3,6,5,8,7,10,12,9,13,30,11,32,14,15,31,20,22,28,21,16,18,19,26,24,17,27,29,25,23
"345",0,0,1,2,3,4,5,6,9,13,8,10,7,11,12,14,32,28,16,15,25,31,30,22,17,27,19,18,24,26,23,21,20,29
"346",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"347",0,0,1,2,3,4,5,8,6,9,7,11,10,32,30,14,16,12,15,17,31,13,21,28,29,22,18,27,19,24,20,26,25,23
"348",0,0,1,2,3,4,5,6,7,8,9,26,10,31,12,29,11,13,32,27,30,15,16,28,14,22,25,20,18,23,17,19,24,21
"349",1,0,1,2,3,6,7,5,4,8,10,9,31,11,19,16,32,26,12,14,18,13,15,17,27,30,29,23,28,20,25,22,21,24
"350",0,0,1,2,3,5,4,7,6,8,10,12,9,13,11,17,14,15,21,18,23,16,20,19,24,22,25,30,26,31,32,29,28,27
"351",0,1,2,1,3,5,4,7,6,9,8,10,21,30,11,14,13,31,12,20,32,29,16,15,26,17,24,25,23,19,27,28,22,18
"352",0,0,1,2,3,4,5,6,9,7,10,17,8,13,12,32,11,31,14,16,15,22,18,26,20,19,21,30,23,29,28,25,27,24
"353",0,0,1,2,3,4,5,6,7,11,8,9,10,12,14,15,30,32,16,31,13,23,26,17,18,29,20,22,19,21,27,28,24,25
"354",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"355",0,0,1,3,2,4,5,9,6,10,8,7,16,12,11,31,17,18,13,32,14,26,30,29,15,20,28,22,25,27,19,21,23,24
"356",1,0,1,2,3,4,5,6,7,10,8,9,30,11,13,16,14,32,29,12,15,19,28,31,26,18,17,24,27,25,23,20,21,22
"357",1,0,1,2,3,4,5,32,7,6,8,12,10,9,14,13,11,17,30,31,15,19,22,27,16,18,21,25,29,20,24,23,28,26
"358",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"359",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"360",1,0,1,2,4,3,10,6,5,7,9,20,8,11,12,16,14,32,30,13,31,17,27,29,19,18,15,25,28,24,23,26,22,21
"361",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"362",0,0,1,2,3,4,6,12,5,9,8,7,32,10,11,13,19,15,21,16,14,17,18,31,29,30,28,27,24,20,23,25,22,26
"363",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"364",0,0,1,2,3,4,5,7,6,8,16,9,31,11,10,32,15,12,13,19,14,17,24,18,30,25,29,23,22,21,20,26,27,28
"365",1,0,1,2,3,4,5,9,6,11,7,8,29,12,10,13,32,31,25,30,16,14,15,26,20,17,28,18,21,23,19,27,22,24
"366",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"367",0,1,1,2,3,4,5,6,8,7,32,9,15,11,10,29,31,28,30,12,14,13,27,24,16,20,23,25,26,19,17,21,22,18
"368",0,0,1,2,3,5,4,7,6,11,8,31,9,32,10,26,30,29,19,13,21,25,14,28,18,16,12,20,17,27,15,24,23,22
"369",0,1,1,2,3,5,4,7,6,17,10,8,9,32,11,12,31,30,25,13,29,27,15,28,14,16,24,18,26,22,21,19,23,20
"370",0,0,1,2,5,3,6,4,7,8,9,10,11,12,15,13,31,32,14,24,17,25,30,28,18,20,29,26,16,19,23,22,21,27
"371",1,0,1,2,3,4,5,7,6,10,8,11,9,12,32,31,30,26,16,13,29,15,28,23,22,25,19,27,21,24,18,14,20,17
"372",1,0,1,2,3,5,4,6,7,32,8,9,11,10,16,13,28,15,25,17,14,12,23,31,30,27,20,29,19,18,22,21,24,26
"373",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"374",0,1,1,2,3,5,4,9,7,6,8,11,15,10,14,31,17,32,20,13,16,22,12,19,18,25,21,27,30,28,23,24,29,26
"375",1,0,1,2,3,5,7,4,6,9,8,10,31,12,11,17,32,13,27,15,14,25,29,28,30,16,18,21,24,23,26,19,22,20
"376",1,0,1,2,3,4,5,6,7,11,18,8,10,9,12,16,13,32,14,19,15,24,17,20,31,27,21,29,22,30,23,26,28,25
"377",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"378",0,1,1,2,4,3,12,5,6,7,11,10,8,9,26,31,13,15,14,16,27,32,28,18,17,22,30,19,20,29,24,25,21,23
"379",1,0,1,2,3,6,4,7,5,8,25,9,10,12,11,13,32,15,17,16,14,20,26,19,22,23,28,18,31,24,30,21,27,29
"380",0,0,1,2,3,4,9,6,5,10,8,7,14,13,18,11,12,32,15,31,20,16,17,19,21,22,29,30,24,28,27,26,25,23
"381",0,0,1,2,3,4,5,6,7,8,31,11,9,12,32,10,13,24,29,30,15,16,20,17,14,18,26,27,21,25,28,19,22,23
"382",1,0,1,2,3,4,5,10,6,9,22,7,11,8,31,26,32,23,28,12,30,16,13,29,14,27,15,25,24,21,17,19,20,18
"383",0,1,1,2,3,4,5,6,7,9,8,10,13,27,12,20,11,31,30,18,29,32,15,14,17,28,26,16,19,24,22,21,23,25
"384",0,0,1,3,2,6,4,5,7,9,8,10,30,11,12,32,31,13,14,16,29,20,28,27,22,17,15,26,24,25,21,19,18,23
"385",1,0,1,3,2,4,5,6,9,30,7,8,10,31,32,23,17,29,11,25,12,16,27,28,15,14,19,26,13,20,18,22,21,24
"386",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"387",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"388",1,0,1,2,3,4,5,6,8,7,9,32,18,10,31,14,12,11,15,13,27,17,16,19,30,21,20,29,23,24,25,26,28,22
"389",0,1,1,2,4,3,11,5,7,6,16,8,13,10,14,9,26,18,12,15,32,30,29,28,31,20,17,23,27,21,19,22,24,25
