"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"195",0,0,1,2,3,5,4,6,7,21,32,9,10,8,31,30,11,13,12,22,15,29,14,17,28,26,23,27,16,18,24,20,25,19
"196",0,1,1,2,3,6,7,5,4,14,9,8,12,10,32,23,11,26,18,15,20,17,25,13,31,22,30,16,29,28,27,24,21,19
"197",1,0,1,2,3,5,6,4,7,8,10,9,11,13,12,17,15,14,32,21,16,18,19,28,26,20,31,29,30,25,22,27,24,23
"198",1,0,1,2,3,4,5,6,7,8,11,17,9,16,12,10,32,13,31,29,15,19,14,30,28,24,18,23,27,21,22,20,25,26
"199",0,1,1,2,3,4,5,7,6,8,31,9,32,10,11,12,29,15,14,13,25,30,22,16,26,27,28,19,17,20,18,21,23,24
"200",0,1,1,2,3,4,5,6,7,29,8,9,10,12,11,13,18,31,32,28,30,14,22,26,27,20,17,16,15,21,19,25,23,24
"201",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"202",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"203",1,0,1,2,3,4,5,9,7,8,13,6,10,11,32,29,14,12,30,28,26,27,31,19,17,16,23,15,18,21,24,25,20,22
"204",0,1,1,2,3,4,7,5,6,21,9,15,11,8,10,12,32,25,13,14,16,29,31,30,28,18,24,19,20,17,22,26,27,23
"205",0,0,2,1,4,3,5,9,6,8,7,14,10,27,18,13,11,12,15,21,32,17,19,16,30,31,20,28,25,23,24,22,29,26
"206",0,0,1,3,2,4,5,6,7,8,31,13,9,11,29,32,12,10,23,30,15,16,14,28,17,27,26,19,25,18,22,20,24,21
"207",0,1,1,3,2,5,6,4,8,10,7,9,32,11,14,19,17,12,15,13,16,31,30,28,22,20,18,29,23,24,21,25,26,27
"208",1,0,1,2,3,4,9,7,5,8,6,32,10,12,11,13,29,14,28,31,26,18,27,30,25,19,17,21,23,24,15,16,22,20
"209",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"210",0,0,1,2,3,4,5,6,7,9,8,10,32,11,21,20,13,14,31,27,29,15,12,17,30,22,16,24,28,18,19,26,23,25
"211",0,0,1,2,3,4,5,6,7,9,8,10,32,14,11,12,13,30,31,28,15,23,27,18,16,17,26,22,29,24,20,21,25,19
"212",0,0,1,2,4,3,6,7,5,8,10,9,15,11,14,12,31,13,16,32,19,20,17,30,18,29,24,22,28,21,25,26,23,27
"213",0,0,1,2,3,4,5,6,8,7,9,32,11,16,13,12,10,19,28,15,14,29,24,31,18,30,20,23,25,22,26,17,21,27
"214",0,1,1,2,3,5,6,4,7,13,9,8,14,10,32,16,11,15,12,31,17,27,30,28,29,18,24,26,21,20,25,19,23,22
"215",0,1,2,1,3,4,6,5,11,31,7,9,8,32,13,10,14,27,16,12,30,29,17,26,28,25,21,23,20,15,24,18,19,22
"216",0,1,1,2,4,5,3,7,8,6,9,10,11,15,13,30,32,12,16,17,18,14,31,20,19,29,24,22,28,21,26,27,25,23
"217",0,0,1,2,3,4,6,5,7,8,11,9,10,27,29,31,12,14,32,25,13,17,15,18,19,30,28,21,16,23,24,22,26,20
"218",0,1,1,2,3,4,5,6,7,32,8,14,28,13,9,30,11,10,15,12,18,29,31,26,17,16,27,22,24,20,19,23,25,21
"219",0,1,1,3,2,6,4,7,5,9,14,8,11,10,15,12,29,13,16,17,32,30,19,31,18,20,23,21,28,25,27,22,26,24
"220",0,1,1,2,3,4,5,6,7,8,9,12,10,17,11,32,13,18,15,30,23,14,31,22,16,24,28,20,19,21,26,29,27,25
"221",0,0,1,2,3,4,6,5,8,7,10,9,32,26,13,12,11,14,31,30,24,22,29,18,17,15,19,28,25,27,16,20,23,21
"222",1,0,3,1,2,5,4,6,9,7,15,10,8,11,13,12,14,26,24,31,16,18,32,22,17,19,21,29,30,20,27,23,25,28
"223",0,0,1,2,3,4,5,32,6,8,12,7,28,27,9,10,11,13,15,31,30,29,25,19,22,14,26,23,24,18,20,16,17,21
"224",1,0,1,2,3,5,4,6,8,7,10,9,11,12,16,13,18,32,19,14,22,17,15,25,27,30,21,31,26,23,20,24,28,29
"225",0,1,1,2,3,4,5,6,7,8,9,10,12,31,16,17,13,11,30,32,23,14,19,15,21,25,20,18,24,29,26,22,28,27
"226",0,1,1,2,5,4,3,6,7,8,9,12,15,11,10,13,14,18,16,32,17,31,30,27,20,19,22,24,23,29,26,21,28,25
"227",0,1,1,2,3,5,6,4,8,7,9,10,31,32,30,13,11,15,14,17,16,12,24,19,21,18,27,29,22,28,20,25,26,23
"228",1,0,1,2,4,3,8,5,6,7,9,10,13,12,11,30,32,26,24,17,29,28,31,27,15,16,22,14,19,21,25,23,20,18
"229",0,1,1,2,5,3,4,6,7,8,10,9,21,11,32,31,16,12,14,15,29,13,30,17,28,26,18,19,20,23,27,24,22,25
"230",0,0,2,1,3,4,5,6,12,7,9,10,14,8,15,16,11,13,20,23,25,17,31,19,32,18,26,21,27,29,30,24,22,28
"231",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"232",1,0,1,2,3,4,5,12,7,6,21,9,25,8,32,27,15,14,24,31,10,11,30,13,29,26,28,22,17,16,19,20,23,18
"233",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"234",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"235",0,1,1,2,3,4,5,6,7,11,8,32,9,14,10,26,13,28,15,31,29,12,27,18,30,19,16,17,20,24,21,25,23,22
"236",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"237",0,1,1,2,4,3,5,6,7,10,9,11,8,12,32,19,13,20,14,18,31,17,15,16,30,24,28,22,29,21,23,25,26,27
"238",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"239",0,0,1,2,3,4,5,6,13,8,7,9,10,15,12,14,31,11,29,32,28,25,30,24,27,23,17,21,16,26,18,19,20,22
"240",0,0,1,2,4,3,6,7,5,8,14,9,10,11,13,15,19,32,31,12,30,28,16,18,17,23,21,20,22,29,27,25,24,26
"241",0,1,1,3,2,4,5,6,9,8,7,11,31,10,14,13,26,12,18,28,32,15,27,17,21,29,16,30,19,20,22,25,23,24
"242",0,0,1,2,3,4,5,7,6,8,11,12,10,9,15,19,13,23,17,22,32,14,31,16,30,18,21,20,26,29,24,25,28,27
"243",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"244",0,1,1,2,3,5,4,6,8,7,9,30,24,12,10,29,25,32,11,14,13,31,15,17,27,22,21,28,16,26,23,18,19,20
"245",0,0,1,2,3,4,5,7,6,10,11,8,15,9,30,32,31,13,19,20,12,27,26,14,29,18,23,28,25,21,24,17,16,22
"246",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"247",1,0,1,2,4,3,7,5,6,8,12,9,13,10,27,11,28,32,31,19,29,15,14,16,30,17,24,22,18,21,25,20,23,26
"248",0,0,1,2,3,7,4,5,29,6,32,28,23,31,8,10,30,9,26,11,27,12,13,14,24,16,15,20,21,18,25,22,17,19
"249",0,0,1,2,3,4,10,5,6,8,9,7,32,31,14,30,29,12,13,16,11,15,25,19,21,17,27,20,26,24,18,22,28,23
"250",0,1,1,2,3,4,5,9,6,10,7,14,8,15,12,16,13,11,21,29,17,32,19,30,18,25,31,28,23,20,22,27,26,24
"251",0,0,1,2,3,4,7,6,5,8,9,11,10,18,14,13,12,28,19,27,16,31,32,30,23,29,15,21,26,22,17,25,24,20
"252",1,0,2,3,1,4,5,6,7,11,9,30,8,32,10,13,31,14,18,20,12,17,28,29,16,15,27,22,26,21,25,19,24,23
"253",0,0,1,2,3,4,5,6,8,11,7,12,13,10,31,9,32,30,24,29,15,19,22,27,14,23,16,20,26,28,25,18,17,21
"254",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"255",0,0,2,1,3,4,5,7,8,10,6,11,32,9,31,12,14,13,30,15,26,24,28,17,29,16,23,19,27,25,20,18,22,21
"256",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"257",0,0,1,2,3,4,6,5,7,10,11,8,12,9,15,17,16,13,14,20,31,32,30,27,21,18,26,19,23,29,22,28,25,24
"258",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"259",0,1,1,2,3,4,5,7,6,8,9,12,10,31,11,13,30,32,17,15,14,18,19,23,16,25,28,27,24,20,29,21,26,22
"260",1,0,1,2,4,3,5,6,9,7,32,11,8,13,10,12,14,20,15,16,19,31,28,18,24,26,21,23,29,17,27,25,22,30
"261",1,0,1,2,3,5,4,8,7,6,10,9,14,12,13,15,11,32,16,29,30,20,22,17,19,21,31,18,25,26,28,27,23,24
"262",0,1,2,1,3,4,7,5,9,6,8,11,10,12,13,16,15,18,32,21,19,14,31,17,29,22,20,26,24,30,27,25,28,23
"263",0,1,1,2,3,4,5,6,7,9,10,8,11,12,15,14,25,32,22,13,16,19,18,20,29,21,17,31,23,24,28,30,26,27
"264",0,1,1,2,3,5,4,6,7,8,31,10,9,32,28,11,13,17,15,12,18,14,30,19,16,29,20,21,26,22,24,25,23,27
"265",0,0,1,3,2,5,4,9,7,10,6,8,11,32,21,14,12,19,15,13,31,29,17,23,20,30,27,18,16,22,26,28,24,25
"266",1,0,1,2,5,3,4,6,8,7,10,9,11,31,21,13,30,12,15,25,32,16,14,27,28,29,17,22,26,23,18,19,24,20
"267",0,1,1,2,3,5,4,6,7,8,10,9,12,11,13,14,16,32,15,17,31,30,18,22,19,29,24,20,21,27,23,25,28,26
"268",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"269",0,1,1,2,3,4,5,6,8,9,7,32,10,13,11,12,30,14,31,15,16,21,19,17,22,28,29,18,20,26,25,24,27,23
"270",0,0,1,2,3,5,4,6,8,7,10,15,16,9,13,14,20,26,11,23,22,32,12,17,24,18,21,28,27,19,31,30,29,25
"271",0,0,1,2,4,3,8,6,5,7,10,9,18,11,14,15,13,12,32,21,16,17,31,30,20,26,19,28,23,27,29,24,25,22
"272",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"273",0,0,1,2,4,3,5,8,9,6,15,7,11,12,13,10,14,32,17,18,19,21,16,24,25,27,31,23,20,22,30,29,28,26
"274",0,1,2,1,3,4,7,6,5,9,8,11,16,10,15,13,12,31,14,17,32,25,22,27,29,24,26,23,30,19,18,20,28,21
"275",0,1,1,2,3,5,4,7,32,6,8,9,11,31,10,14,12,16,30,18,13,29,15,17,24,25,19,21,20,22,23,28,26,27
"276",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"277",0,1,1,2,3,4,6,5,8,7,10,9,16,11,13,18,17,15,12,21,30,29,22,14,19,31,32,27,24,25,26,20,28,23
"278",0,0,1,2,3,4,5,6,8,7,10,9,11,31,32,27,12,14,26,23,13,29,15,30,28,17,19,16,25,24,20,21,18,22
"279",1,0,1,2,3,4,5,8,7,11,6,9,12,14,19,10,13,16,30,18,29,31,15,32,25,20,17,24,21,22,26,23,27,28
"280",0,1,1,2,3,4,5,6,8,10,14,7,24,12,9,11,13,26,15,32,17,31,18,28,16,25,30,19,27,29,23,20,22,21
"281",1,0,1,2,3,4,5,6,7,12,13,8,9,14,10,11,27,15,17,31,30,21,32,18,16,29,23,28,25,22,19,20,24,26
"282",1,0,1,2,3,4,5,7,8,6,9,14,10,11,13,15,12,20,16,32,19,18,29,25,24,22,27,17,21,30,23,26,31,28
"283",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"284",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"285",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"286",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"287",0,0,1,2,3,5,6,4,8,7,12,14,9,10,15,32,11,31,17,27,13,26,30,29,16,20,28,21,18,19,22,24,25,23
"288",1,0,1,4,2,5,3,6,32,9,7,31,13,8,10,12,30,15,16,11,19,29,14,17,26,28,27,18,22,21,20,24,23,25
"289",0,0,1,2,3,7,4,5,6,9,8,10,13,12,11,14,31,32,28,16,29,17,15,19,18,27,24,30,21,25,20,22,26,23
"290",0,0,1,5,3,2,4,6,7,8,18,9,10,11,32,14,12,28,30,13,20,27,29,15,17,16,31,21,24,19,22,26,25,23
"291",1,0,1,3,2,4,6,5,7,8,9,31,10,13,16,32,14,12,18,11,21,15,27,24,30,17,26,29,23,20,28,19,22,25
"292",0,0,1,2,3,4,7,29,6,9,5,8,10,13,11,12,32,31,30,20,28,17,18,16,27,14,15,24,26,25,19,21,23,22
"293",1,0,1,3,2,6,4,5,9,8,29,7,32,11,14,10,30,31,12,28,18,13,27,24,20,25,17,15,16,26,21,23,22,19
"294",1,0,1,2,3,4,5,6,7,9,8,10,27,31,11,30,32,28,12,13,16,25,26,29,15,14,20,17,19,24,23,18,21,22
"295",0,0,2,1,3,5,4,6,7,8,9,13,10,12,31,11,17,14,21,16,15,32,30,18,19,24,20,29,27,28,23,25,26,22
"296",0,1,1,2,3,4,6,5,7,8,11,9,12,10,14,13,31,29,32,17,30,15,28,24,16,25,19,27,18,23,20,26,22,21
"297",1,0,1,2,3,4,7,5,6,11,9,12,13,8,10,15,14,32,17,16,27,19,22,29,18,20,24,21,25,30,31,28,26,23
"298",1,0,1,2,4,3,6,7,5,8,31,10,11,13,9,19,12,32,14,30,15,20,16,21,29,17,25,24,18,28,27,26,23,22
"299",1,0,1,2,3,4,5,6,8,7,9,11,12,10,17,32,14,30,25,29,31,15,18,19,16,13,23,21,20,24,28,22,27,26
"300",1,0,2,1,3,5,6,4,11,8,7,12,9,32,10,14,31,30,13,29,22,15,20,24,27,23,16,18,19,21,28,25,17,26
"301",0,0,1,2,3,4,7,13,8,5,6,11,10,9,12,31,18,15,14,19,24,29,32,22,16,30,26,28,23,21,25,27,17,20
"302",0,1,1,2,3,4,5,6,9,7,8,14,10,32,13,11,21,12,16,31,26,24,30,15,17,18,19,28,27,20,29,25,22,23
"303",1,0,1,2,3,6,5,4,13,7,9,8,14,11,10,19,12,26,30,31,15,29,27,32,22,28,18,21,23,24,16,17,25,20
"304",0,1,1,2,3,4,6,5,10,15,11,7,8,9,16,13,31,32,12,20,14,19,21,18,30,29,17,24,27,26,22,23,28,25
"305",0,0,1,2,4,3,5,7,6,32,11,12,8,10,9,13,15,29,21,27,26,30,28,14,16,19,31,18,17,25,23,20,22,24
"306",1,0,1,2,4,3,6,5,7,9,30,11,8,10,32,31,17,29,12,24,18,27,28,13,16,20,14,15,26,25,22,21,23,19
"307",0,0,1,2,5,3,4,6,10,8,9,7,31,13,11,17,12,14,32,15,29,20,27,30,21,19,16,23,18,26,22,24,25,28
"308",0,1,2,1,3,4,5,8,6,7,10,9,13,14,11,30,12,32,15,21,26,17,31,18,25,16,19,27,22,29,24,28,23,20
"309",0,0,1,2,4,3,5,7,6,13,14,8,20,15,32,9,12,11,28,31,10,29,18,30,25,19,27,16,22,23,24,26,17,21
"310",0,0,1,2,3,4,5,6,7,12,9,8,30,11,13,32,10,14,31,16,27,18,22,17,15,20,29,28,19,24,23,26,21,25
"311",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"312",0,1,1,2,3,4,5,6,8,7,10,9,11,12,31,32,17,13,29,14,20,15,16,19,18,24,30,25,28,23,26,27,22,21
"313",0,0,1,2,3,4,6,5,9,7,8,14,10,13,12,11,30,15,32,28,21,29,31,19,17,16,27,24,23,26,20,18,25,22
"314",0,1,1,2,3,6,4,5,8,7,26,10,9,32,12,29,11,13,14,25,30,16,31,15,27,28,22,21,18,20,24,17,23,19
"315",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"316",0,1,1,2,3,4,5,6,8,7,32,9,13,30,14,31,29,10,12,11,15,20,28,27,18,16,24,22,21,17,26,23,25,19
"317",0,0,1,2,4,3,5,8,6,9,7,31,14,13,11,32,10,12,16,30,17,20,15,18,19,29,22,24,21,26,27,28,23,25
"318",1,0,1,2,3,4,5,7,11,6,8,15,29,10,9,12,31,30,26,13,32,28,21,25,14,27,23,17,20,19,16,18,24,22
"319",1,0,1,2,3,4,5,7,6,13,8,9,10,12,28,17,20,11,19,15,14,16,18,32,21,26,25,31,30,29,23,24,27,22
"320",0,0,1,2,3,4,5,7,6,8,13,16,9,11,12,31,10,14,17,15,32,30,28,23,20,19,26,18,29,24,27,21,25,22
"321",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"322",0,1,1,2,3,4,5,6,9,7,10,8,12,11,13,18,15,29,14,31,17,19,20,16,32,27,30,21,24,25,26,28,22,23
"323",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"324",0,1,1,2,4,3,5,7,6,8,32,10,9,11,12,28,14,16,30,13,15,31,26,29,18,19,27,23,17,22,20,24,25,21
"325",0,0,2,1,3,6,4,5,8,7,14,9,11,10,12,13,30,32,17,24,16,18,19,29,15,26,23,28,31,20,21,27,22,25
"326",0,1,1,2,4,7,3,6,5,11,8,15,10,9,13,12,20,14,29,30,18,16,31,17,19,32,28,25,24,21,22,27,26,23
"327",0,1,1,3,2,5,4,12,7,6,8,9,11,32,10,15,25,30,31,13,14,29,19,16,20,26,18,21,27,22,17,28,24,23
"328",1,0,1,2,3,4,5,9,13,6,8,7,32,18,30,10,31,29,11,28,14,12,25,23,27,15,17,26,16,19,21,24,20,22
"329",0,1,1,2,3,4,5,7,6,8,9,11,10,13,14,12,32,15,30,22,31,26,18,16,27,23,25,17,29,28,21,19,24,20
"330",1,0,1,2,3,4,5,6,7,9,8,12,11,10,13,31,16,14,30,19,32,15,24,22,17,28,29,23,18,25,27,26,20,21
"331",0,1,1,2,4,3,5,8,6,7,9,11,10,32,31,13,12,29,26,17,30,27,28,23,16,19,14,20,24,22,18,25,15,21
"332",1,0,1,2,3,4,6,5,7,11,12,8,9,10,31,16,23,32,15,13,17,14,24,19,30,26,29,20,18,28,22,21,25,27
"333",1,0,1,2,3,4,8,5,7,6,32,9,12,10,14,30,11,31,27,18,28,13,29,23,17,19,15,26,20,16,25,22,24,21
"334",1,0,1,2,3,5,4,6,8,7,11,10,9,14,12,32,31,15,13,20,23,16,21,17,18,26,25,29,19,27,30,24,28,22
"335",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"336",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"337",1,0,1,3,4,2,5,6,29,7,8,10,15,9,11,12,27,31,32,13,14,16,18,30,28,17,20,19,21,23,22,25,24,26
"338",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"339",0,0,1,2,3,5,4,6,8,7,32,28,13,9,11,10,30,29,12,21,24,17,25,23,14,31,26,15,27,22,16,18,20,19
"340",0,1,1,2,3,4,10,7,8,5,9,6,11,23,32,14,30,31,12,18,16,29,15,25,13,28,24,17,21,19,26,20,27,22
"341",1,0,1,2,3,5,4,7,10,6,11,13,15,8,14,9,12,32,30,16,17,31,29,22,18,26,27,24,28,20,19,21,23,25
"342",0,1,1,3,2,4,5,6,9,8,7,10,12,31,11,13,16,20,14,32,15,28,17,30,18,21,27,26,22,19,29,23,25,24
"343",0,1,1,2,3,4,5,6,7,10,9,8,11,32,23,31,12,20,13,14,18,15,30,27,28,16,29,25,17,19,22,21,26,24
"344",0,1,2,1,3,4,5,32,7,10,6,8,9,11,31,13,28,12,14,26,15,30,29,24,27,25,23,22,16,19,17,21,18,20
"345",1,0,1,2,4,3,5,8,6,7,11,12,13,10,9,32,14,15,17,27,24,16,18,30,28,31,19,25,29,22,23,26,20,21
"346",0,0,2,1,3,4,5,6,7,10,8,32,11,30,18,9,13,12,14,31,15,29,20,19,28,16,17,25,23,21,24,27,26,22
"347",1,0,1,2,3,4,5,6,7,8,10,11,9,12,13,14,17,15,29,16,32,31,28,21,26,30,24,18,25,19,22,27,20,23
"348",0,0,1,2,3,4,7,5,6,8,10,11,9,12,13,30,32,14,23,16,27,31,15,17,18,28,20,25,29,26,24,21,19,22
"349",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"350",1,0,1,2,3,4,7,5,6,9,8,27,31,11,32,12,10,17,29,13,30,14,28,15,24,26,16,23,25,19,18,20,21,22
"351",0,1,1,2,3,4,5,6,7,8,9,10,11,32,12,16,13,29,31,14,30,15,17,18,19,23,27,25,20,24,21,26,22,28
"352",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"353",0,0,1,2,3,4,5,7,6,29,9,8,15,28,10,30,11,32,27,12,31,13,16,20,14,21,26,19,22,25,23,24,17,18
"354",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"355",1,0,1,2,3,4,5,6,8,7,9,11,32,10,12,16,14,15,18,20,13,28,17,27,21,31,29,22,19,24,30,25,26,23
"356",0,1,1,2,3,4,5,7,8,31,32,6,9,11,30,10,16,12,17,15,14,18,13,28,20,29,19,24,27,21,22,25,26,23
"357",0,1,1,2,3,4,6,5,7,8,9,32,10,29,11,27,13,31,12,14,26,15,30,20,28,23,16,18,19,24,17,25,22,21
"358",0,0,1,2,4,3,5,6,8,32,7,10,28,9,18,15,30,13,12,16,14,31,11,29,27,17,25,19,21,24,26,22,20,23
"359",1,0,1,2,3,4,5,6,7,9,8,17,10,14,32,13,11,12,18,28,31,20,24,16,15,30,29,22,23,19,21,26,25,27
"360",0,0,1,3,2,5,4,7,6,8,9,10,32,17,31,13,11,30,14,29,12,16,15,26,18,20,28,27,21,25,24,19,22,23
"361",0,0,1,2,3,4,7,6,5,10,12,9,8,19,11,22,15,14,32,13,30,16,23,29,18,17,31,21,20,27,24,26,25,28
"362",0,0,1,2,6,3,5,4,8,9,11,7,10,32,15,14,13,12,16,18,31,19,17,30,24,22,25,21,27,20,26,28,29,23
"363",0,1,1,2,3,4,6,7,5,8,13,11,9,10,12,17,14,15,24,20,22,16,32,31,25,21,18,27,19,23,30,26,29,28
"364",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"365",0,1,2,1,3,5,4,6,7,9,8,12,11,10,31,14,32,13,21,17,18,15,30,16,19,25,29,23,27,20,28,24,22,26
"366",0,0,1,2,5,3,4,7,6,8,11,9,12,13,15,10,14,29,16,31,27,24,30,18,20,32,22,26,28,19,23,17,21,25
"367",0,1,1,2,3,4,5,6,7,8,9,13,10,11,29,12,32,18,14,25,21,30,16,17,15,19,31,27,28,20,26,22,23,24
"368",1,0,2,1,3,4,6,5,7,9,8,10,13,11,16,32,12,15,14,31,24,19,21,30,17,18,25,28,27,29,26,20,23,22
"369",0,1,1,2,3,4,5,6,11,7,32,8,12,10,13,23,9,16,22,31,17,15,20,19,25,14,29,30,28,27,21,18,24,26
"370",0,1,2,1,4,3,6,11,5,7,8,31,9,10,29,17,18,14,32,13,12,16,26,27,25,28,15,24,19,22,30,20,21,23
"371",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"372",0,1,1,2,3,4,5,7,6,8,9,32,13,10,11,30,12,15,14,31,16,27,29,17,22,18,19,28,23,20,24,26,25,21
"373",0,0,1,2,4,3,5,6,9,7,16,8,14,18,32,10,11,12,30,13,17,29,15,31,27,20,28,21,25,24,19,22,23,26
"374",0,1,1,2,3,5,6,4,7,32,8,11,9,10,27,19,14,13,12,31,22,30,20,15,16,17,18,21,28,23,29,24,26,25
"375",1,0,1,2,3,4,6,8,32,5,12,7,19,31,9,30,10,11,14,22,23,13,15,29,16,26,28,20,17,27,25,18,24,21
"376",0,0,1,2,3,6,4,5,8,7,30,9,13,10,14,32,22,11,12,17,15,18,16,29,19,31,21,23,24,28,27,25,20,26
"377",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"378",0,1,1,2,3,4,7,5,12,6,10,8,9,32,11,31,18,14,13,15,26,29,21,17,28,22,16,27,30,20,24,19,25,23
"379",1,0,1,2,4,3,6,5,12,7,8,17,10,11,9,13,15,14,31,20,32,19,16,28,21,23,30,25,18,29,22,26,24,27
"380",0,1,1,2,3,4,5,9,6,7,8,11,13,12,15,31,32,10,14,16,18,26,30,17,27,21,29,23,24,28,25,19,22,20
"381",0,0,1,2,3,4,7,6,5,8,10,9,31,32,11,24,12,14,22,15,30,13,17,29,18,16,19,20,28,27,21,26,25,23
"382",0,1,1,3,2,4,5,7,6,8,32,9,29,10,16,30,31,11,14,13,12,28,15,18,25,17,21,24,23,27,20,26,19,22
"383",1,0,1,2,3,4,5,6,7,12,16,10,8,11,9,13,30,17,32,14,27,31,15,25,28,24,22,18,23,19,26,21,29,20
"384",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"385",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"386",0,0,1,2,4,3,5,7,6,8,9,12,10,31,13,14,11,32,28,23,25,19,16,17,15,20,29,18,30,24,26,22,21,27
"387",0,0,1,2,4,3,5,6,9,7,8,10,13,31,26,11,16,32,27,12,28,29,30,20,14,15,18,17,24,21,25,22,19,23
"388",0,1,1,3,2,4,5,6,9,7,8,32,13,12,11,14,10,31,27,17,23,15,16,28,19,30,18,29,20,25,22,24,21,26
"389",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
