"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"195",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"196",0,0,1,2,3,4,6,5,7,8,10,9,32,11,31,12,14,13,16,30,15,17,28,18,27,26,29,24,23,20,21,19,25,22
"197",0,0,1,2,3,4,5,7,6,11,9,8,30,13,10,31,12,15,32,17,18,16,27,14,25,29,28,20,19,22,26,23,21,24
"198",0,1,1,2,3,4,7,5,8,6,10,9,11,25,13,32,14,18,12,15,22,31,24,23,17,16,21,19,30,29,27,20,28,26
"199",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"200",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"201",0,1,1,2,3,4,5,6,10,11,7,9,8,14,13,30,12,15,32,16,23,28,17,29,18,31,19,24,27,26,22,25,21,20
"202",0,0,2,1,3,5,4,7,6,11,8,10,9,15,14,32,17,28,16,13,12,30,31,19,22,27,20,26,24,18,25,29,23,21
"203",0,0,1,2,4,3,6,5,7,8,16,9,18,10,13,11,31,14,29,15,12,32,23,28,17,22,30,19,20,25,21,27,26,24
"204",0,1,1,2,3,6,4,5,7,8,9,30,14,32,10,11,26,12,15,31,13,29,17,20,16,28,27,21,25,18,23,19,24,22
"205",0,0,1,2,3,4,5,9,6,7,10,18,8,13,15,11,14,12,32,16,28,17,19,31,30,29,27,22,20,23,26,25,21,24
"206",0,0,1,2,3,5,4,6,7,12,8,15,10,32,11,9,13,14,17,18,28,30,25,16,21,29,19,31,27,20,26,23,22,24
"207",1,0,1,3,2,4,6,5,7,32,30,8,12,9,11,25,10,31,24,27,28,29,26,14,13,22,15,16,18,19,21,23,17,20
"208",1,0,1,3,2,4,5,6,7,10,8,9,11,14,26,32,12,18,30,13,31,16,21,28,15,17,19,20,27,29,25,22,23,24
"209",0,0,1,2,3,4,6,5,8,7,9,10,14,11,32,12,15,16,13,24,17,29,30,22,25,28,18,27,19,31,20,23,21,26
"210",0,0,1,2,3,4,5,6,7,32,10,8,12,11,9,13,15,31,29,17,22,26,14,28,23,30,21,18,25,16,27,20,19,24
"211",0,0,1,2,3,4,5,6,7,11,8,32,10,31,21,29,30,9,23,12,22,24,25,13,27,28,19,26,14,20,15,17,18,16
"212",0,0,1,2,3,6,4,5,7,9,12,8,10,19,11,32,27,14,31,28,15,13,21,18,16,29,17,25,24,30,26,20,22,23
"213",0,0,2,1,3,4,5,6,7,8,9,29,14,11,10,12,13,31,18,24,32,30,15,20,27,16,17,25,26,19,21,28,23,22
"214",1,0,1,3,2,4,5,7,6,8,9,13,11,12,10,32,15,31,29,17,26,19,18,14,27,16,30,22,28,24,21,25,23,20
"215",1,0,1,2,3,4,6,5,7,9,8,18,10,11,15,32,31,13,12,16,14,22,23,17,29,28,30,27,19,20,21,25,24,26
"216",0,1,1,2,3,5,4,6,8,9,7,31,10,12,11,20,14,13,32,18,16,17,30,21,15,26,19,28,29,22,27,25,23,24
"217",0,0,1,2,3,4,8,5,7,6,11,10,9,32,12,27,30,18,17,13,29,31,14,16,20,15,25,19,28,26,23,21,24,22
"218",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"219",1,0,1,2,3,4,6,5,8,7,12,17,9,11,10,18,13,31,30,32,14,15,19,29,23,24,20,27,28,16,26,22,25,21
"220",0,1,1,2,3,4,5,6,7,8,9,32,11,12,31,10,26,14,13,17,28,22,20,18,15,24,16,30,29,27,23,21,19,25
"221",0,1,1,2,3,4,5,6,9,8,7,10,11,32,12,13,31,16,17,14,19,15,18,30,27,20,29,21,25,24,28,22,23,26
"222",0,0,2,1,3,8,4,5,6,7,9,12,11,10,17,32,14,13,20,28,15,26,16,18,21,30,19,25,31,22,29,24,23,27
"223",1,0,2,1,3,4,6,5,7,10,8,9,32,11,14,12,15,13,26,31,29,25,30,28,16,23,27,19,17,18,22,21,20,24
"224",0,1,1,2,3,4,5,6,9,7,8,10,13,11,31,28,12,14,20,19,17,21,15,16,32,22,18,29,27,30,24,25,26,23
"225",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"226",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"227",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"228",0,0,1,2,3,4,32,7,5,6,8,9,31,13,28,10,19,12,11,22,25,17,29,18,30,14,16,21,15,24,27,20,26,23
"229",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"230",1,0,2,1,3,4,5,9,11,6,7,8,12,13,10,14,18,16,15,30,22,17,32,31,28,24,26,19,27,25,29,23,21,20
"231",0,0,1,2,3,4,5,6,12,7,8,16,11,10,17,13,31,9,18,32,14,15,21,29,28,24,30,25,26,27,20,19,22,23
"232",1,0,1,2,3,4,5,6,8,7,9,11,13,29,10,12,21,30,32,14,31,15,23,17,19,20,16,22,27,18,25,28,26,24
"233",0,0,1,3,2,4,7,6,5,9,8,10,11,16,14,32,12,13,31,28,29,20,15,17,27,19,18,26,30,24,21,22,23,25
"234",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"235",0,1,1,2,3,4,5,6,8,10,7,11,12,9,14,30,13,18,32,26,31,15,24,21,29,17,16,25,28,19,27,20,22,23
"236",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"237",0,0,1,2,4,3,6,5,7,9,10,8,12,15,11,16,29,17,32,30,14,18,31,26,13,19,25,23,20,28,21,27,24,22
"238",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"239",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"240",0,1,1,2,3,4,6,5,8,9,7,10,11,12,30,31,15,32,19,13,28,16,17,14,29,18,27,21,22,20,26,24,25,23
"241",0,1,1,2,3,4,5,6,8,11,9,7,10,14,12,29,31,30,13,15,18,16,32,21,28,25,17,27,26,22,19,20,23,24
"242",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"243",0,1,1,2,3,5,4,6,7,9,8,31,32,30,12,10,14,15,28,11,29,26,23,27,13,21,16,22,25,24,17,20,18,19
"244",0,1,1,2,3,4,5,6,8,10,7,9,11,12,15,14,13,31,19,29,23,18,30,22,16,32,17,20,28,25,26,24,27,21
"245",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"246",1,0,1,2,3,4,6,5,9,7,8,10,16,32,11,13,30,31,12,14,15,28,25,17,24,29,26,21,19,27,18,23,22,20
"247",0,0,1,2,3,4,5,6,10,7,11,9,16,8,12,13,30,31,32,14,15,18,19,17,21,20,27,22,26,25,23,28,24,29
"248",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"249",1,0,1,2,3,4,5,6,7,8,12,9,10,11,27,14,15,13,16,19,32,17,26,20,31,22,25,28,18,29,30,21,23,24
"250",0,0,1,2,3,4,5,6,7,8,9,10,12,13,32,29,11,14,31,19,15,17,30,26,18,16,21,28,25,27,24,23,22,20
"251",1,0,1,2,3,4,5,7,11,12,6,8,9,32,14,10,13,15,16,21,22,17,30,31,18,29,20,19,26,28,23,24,25,27
"252",1,0,1,2,3,6,4,8,5,9,7,11,10,32,31,30,17,12,19,14,15,16,13,18,29,27,28,24,26,20,22,25,21,23
"253",0,0,1,2,3,4,7,5,18,6,8,9,11,12,10,32,31,17,13,29,14,26,15,16,20,19,27,30,25,28,21,22,24,23
"254",0,1,1,2,4,3,5,6,10,8,11,7,9,14,32,28,13,15,12,22,19,31,17,20,18,16,21,29,27,23,30,25,24,26
"255",1,0,1,2,3,5,4,6,7,9,8,11,32,10,14,23,31,12,13,25,18,17,16,15,29,30,27,28,20,19,22,24,21,26
"256",0,1,1,2,3,5,4,7,12,10,6,9,16,8,18,32,14,11,15,29,13,17,31,21,26,30,25,19,20,28,22,27,24,23
"257",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"258",1,0,1,2,3,4,5,6,9,8,7,11,21,10,12,17,13,14,15,32,30,16,20,18,27,31,22,28,19,26,25,24,29,23
"259",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"260",0,0,1,3,2,5,4,6,8,7,9,13,10,11,12,30,32,31,28,14,15,23,24,29,25,21,16,17,18,27,26,19,20,22
"261",1,0,1,2,3,4,5,6,7,8,9,10,11,30,29,17,32,22,13,12,14,21,18,31,25,27,28,15,19,26,24,16,20,23
"262",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"263",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"264",0,1,1,3,2,4,5,7,6,8,12,13,10,11,9,19,15,14,32,16,31,17,21,24,20,18,23,28,27,30,22,25,29,26
"265",1,0,1,2,3,4,5,6,7,9,8,12,13,15,11,10,14,29,18,32,31,17,16,30,19,20,22,21,24,28,27,25,23,26
"266",1,0,1,2,3,5,4,6,32,10,7,12,8,11,14,9,13,31,15,25,16,23,18,30,21,19,22,17,20,24,28,29,27,26
"267",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"268",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"269",0,0,1,2,3,5,4,6,8,7,9,11,13,12,15,10,14,16,19,17,18,20,32,23,22,30,29,21,24,31,25,27,26,28
"270",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"271",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"272",1,0,1,2,3,4,6,8,5,9,13,32,7,12,16,11,10,14,23,15,31,19,18,21,17,24,29,25,20,30,22,28,26,27
"273",1,0,1,2,3,4,5,32,6,8,11,7,9,10,13,12,31,16,21,14,30,15,22,26,17,29,18,27,28,20,19,24,23,25
"274",0,1,1,2,3,11,4,5,6,10,7,8,9,14,15,12,13,31,16,19,30,20,18,32,17,21,27,23,28,22,29,25,26,24
"275",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"276",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"277",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"278",0,0,1,2,3,4,5,6,32,8,7,9,10,12,18,29,13,11,30,31,16,17,28,14,27,15,24,22,21,26,19,20,25,23
"279",1,0,1,2,4,3,5,7,6,12,10,9,8,11,14,17,13,19,15,18,31,16,29,20,32,26,30,22,25,28,21,24,23,27
"280",1,0,1,2,3,4,5,6,9,7,8,11,10,18,12,13,31,32,17,27,30,16,29,14,15,28,24,25,21,23,22,19,26,20
"281",0,1,1,2,4,3,6,7,5,9,8,10,11,12,32,18,13,14,15,20,30,16,28,17,19,23,31,29,26,25,27,21,22,24
"282",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"283",1,0,1,2,3,4,5,7,8,6,9,11,10,13,21,12,15,16,32,31,14,17,30,18,19,26,28,20,23,25,29,27,24,22
"284",0,0,2,1,3,5,4,7,6,8,28,10,13,16,9,32,11,14,18,31,12,17,27,15,30,29,22,19,20,26,25,21,24,23
"285",1,0,1,3,2,4,5,6,8,7,31,9,13,19,12,11,10,14,15,28,32,22,30,26,16,17,18,27,29,25,21,24,20,23
"286",0,1,2,1,3,5,4,6,8,7,9,10,32,11,13,14,31,22,12,15,30,16,20,17,29,19,18,27,24,21,25,23,26,28
"287",1,0,2,1,3,4,5,6,9,7,8,11,10,12,31,20,18,13,14,29,22,32,24,17,16,15,30,28,23,19,26,27,21,25
"288",0,0,2,1,3,4,7,5,6,11,10,8,13,9,12,16,14,30,32,19,15,17,26,28,20,31,23,29,18,27,21,22,24,25
"289",1,0,1,2,3,4,5,6,11,7,10,9,8,13,32,12,17,31,15,14,30,16,18,20,24,25,29,19,23,22,28,26,27,21
"290",1,0,1,2,3,4,8,7,5,10,6,9,11,31,12,13,24,16,32,14,19,20,30,29,15,27,18,25,23,26,17,21,22,28
"291",1,0,1,2,3,4,5,6,9,7,12,32,8,27,10,13,14,31,11,16,17,30,29,18,28,15,23,26,24,25,19,21,20,22
"292",0,0,1,2,3,4,5,6,7,8,11,9,10,32,27,13,14,15,12,16,18,19,17,28,21,31,30,29,20,22,26,23,24,25
"293",0,0,1,2,3,4,5,6,7,8,9,16,12,11,31,10,28,14,30,13,27,32,26,15,19,29,18,17,25,21,24,23,20,22
"294",0,1,1,2,5,4,3,7,6,32,8,10,12,9,17,11,13,30,14,27,31,29,15,16,28,19,20,21,23,26,18,25,22,24
"295",0,0,1,2,3,4,5,7,6,8,10,9,11,19,14,31,13,32,17,15,30,12,24,27,16,29,18,28,23,21,22,20,26,25
"296",1,0,1,2,3,4,6,5,7,10,32,14,8,9,31,12,30,22,11,29,26,16,27,28,15,24,13,25,17,20,23,18,21,19
"297",0,1,1,2,3,4,5,7,6,8,9,12,32,30,10,13,11,29,31,21,15,14,25,19,16,28,20,18,23,27,26,22,24,17
"298",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"299",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"300",0,0,1,2,3,5,4,6,7,10,12,9,11,8,18,13,17,15,16,14,20,32,21,31,19,22,23,29,30,27,28,24,26,25
"301",1,0,1,2,3,6,5,4,32,8,18,7,10,9,12,11,31,15,13,14,30,17,29,26,16,23,19,20,21,22,24,28,25,27
"302",0,0,1,2,5,3,6,4,7,9,8,32,15,11,10,31,12,18,13,26,17,16,14,24,21,27,28,29,19,30,20,25,22,23
"303",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"304",1,0,1,2,3,4,5,6,7,8,32,9,10,17,16,20,13,12,11,14,15,22,21,19,30,31,27,18,25,29,24,23,28,26
"305",1,0,1,2,3,4,5,6,7,8,12,9,10,30,11,31,19,32,13,15,16,14,28,24,29,27,21,17,25,20,23,26,18,22
"306",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"307",1,0,1,2,3,7,4,5,6,8,10,9,14,15,25,32,13,11,12,31,24,16,29,27,17,30,21,26,28,18,22,19,23,20
"308",1,0,1,2,3,4,5,6,7,8,10,9,11,28,14,13,17,30,12,18,16,29,15,32,21,31,25,22,27,26,19,24,23,20
"309",0,0,1,2,3,5,4,6,9,8,7,11,20,14,32,10,12,13,30,15,31,21,16,19,17,24,25,22,18,28,27,23,29,26
"310",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"311",0,0,1,2,3,4,5,6,8,7,32,9,11,10,12,13,31,29,15,28,25,17,24,30,16,14,27,26,19,20,23,21,22,18
"312",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"313",1,0,1,2,3,4,5,6,7,9,8,10,11,13,32,14,31,12,16,28,19,15,18,20,27,17,30,25,21,29,23,22,24,26
"314",0,1,1,2,3,4,5,6,7,8,14,9,12,10,11,13,15,31,32,30,16,25,17,24,29,18,27,26,28,19,21,23,22,20
"315",1,0,1,2,3,6,4,5,9,7,8,10,11,14,30,16,12,32,20,15,13,31,26,19,25,17,21,22,28,27,24,29,18,23
"316",0,0,1,2,3,9,4,5,6,10,8,7,25,11,12,31,29,32,30,21,13,15,14,28,22,26,17,16,20,18,23,27,19,24
"317",0,0,1,2,3,4,5,7,6,8,9,11,10,23,12,13,32,25,31,15,30,14,20,24,17,16,26,28,27,29,22,18,19,21
"318",1,0,1,2,3,4,6,5,7,8,9,11,15,10,21,12,13,14,22,18,16,32,19,30,17,31,24,29,20,28,26,27,25,23
"319",1,0,1,2,3,4,6,5,32,7,9,8,14,19,10,13,11,31,15,12,30,21,29,25,28,22,16,23,20,24,17,27,18,26
"320",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"321",0,1,1,2,3,4,6,5,17,7,8,9,13,10,12,30,11,31,15,16,18,14,19,21,20,32,23,29,26,25,24,28,22,27
"322",0,1,1,2,3,4,7,5,6,8,9,10,13,11,17,12,31,14,32,18,19,16,29,15,30,28,27,23,25,26,20,21,24,22
"323",1,0,1,3,2,4,5,10,6,7,15,9,30,32,21,31,8,11,16,12,20,22,18,13,14,19,17,26,25,29,23,24,27,28
"324",0,0,1,2,3,4,6,8,5,10,7,11,9,12,14,13,30,21,16,31,17,18,15,32,29,19,25,22,26,20,28,23,24,27
"325",1,0,1,2,3,5,4,7,6,9,8,11,10,12,14,31,16,32,17,30,26,19,15,13,20,21,24,18,23,25,28,29,22,27
"326",0,0,2,1,3,4,5,8,7,6,9,10,32,17,13,11,16,12,14,15,27,31,18,19,30,29,25,20,26,24,23,22,28,21
"327",0,0,1,2,4,3,6,5,10,7,8,9,11,17,30,15,31,13,12,32,14,27,22,28,18,19,23,16,26,29,21,25,20,24
"328",1,0,1,2,3,5,4,7,6,13,10,9,8,11,28,12,14,29,32,17,31,16,15,18,20,21,25,22,19,30,27,23,24,26
"329",0,1,1,2,7,3,4,5,6,11,9,8,10,32,17,14,30,12,13,27,31,15,16,23,28,19,18,20,26,22,25,29,24,21
"330",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"331",0,1,1,2,3,4,5,6,7,8,9,14,32,10,12,11,13,15,26,16,23,19,29,31,17,28,27,18,24,30,21,20,22,25
"332",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"333",1,0,1,3,2,4,7,5,6,13,8,9,10,15,11,32,12,27,14,30,31,25,24,17,18,16,29,28,23,19,26,20,22,21
"334",0,0,1,2,4,3,5,6,8,7,9,10,12,11,13,32,22,14,15,31,25,26,17,19,28,18,27,30,23,16,29,24,20,21
"335",0,1,1,2,4,3,5,6,7,8,9,16,10,22,13,11,31,12,14,21,24,17,15,30,29,28,19,32,18,27,20,23,26,25
"336",0,0,1,2,5,4,3,8,7,6,27,31,12,10,9,11,30,16,14,19,13,32,15,23,26,18,22,29,17,28,21,20,24,25
"337",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"338",1,0,1,2,3,6,4,7,5,9,31,8,14,10,13,30,32,11,29,12,16,18,19,17,15,22,27,28,25,20,24,26,23,21
"339",0,1,1,2,3,4,6,5,7,10,13,17,8,9,11,12,14,30,32,15,16,29,24,18,31,19,23,20,25,21,28,22,27,26
"340",1,0,1,2,3,4,6,9,8,5,13,10,11,30,7,12,29,15,16,28,14,32,31,23,20,22,26,19,18,25,17,27,21,24
"341",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"342",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"343",0,0,1,2,3,5,6,4,8,7,9,10,30,11,29,32,31,28,22,17,15,25,13,14,27,16,26,12,18,21,24,19,23,20
"344",1,0,1,2,3,4,5,8,6,9,7,15,12,11,10,32,19,13,25,31,20,14,16,30,18,26,17,29,21,28,27,24,22,23
"345",0,1,1,2,3,4,6,5,7,11,8,10,9,12,22,13,15,31,30,16,17,32,14,27,19,26,21,29,28,18,20,23,24,25
"346",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"347",0,1,1,2,3,4,5,12,6,14,7,8,10,11,9,13,32,31,15,26,29,16,25,30,21,17,20,18,23,27,28,22,24,19
"348",0,1,1,2,3,4,6,5,8,7,11,9,10,29,12,16,14,13,27,21,17,20,15,30,24,25,23,18,19,31,28,22,26,32
"349",1,0,1,2,4,3,5,7,6,9,8,11,10,12,14,15,19,13,27,30,17,29,31,32,18,24,28,20,26,16,21,23,25,22
"350",0,0,1,2,3,4,5,6,8,11,9,7,10,14,12,15,13,29,32,30,31,26,18,16,27,28,20,23,19,17,21,25,22,24
"351",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"352",0,0,1,2,3,4,5,7,6,9,8,12,10,30,11,13,14,15,32,28,31,16,17,18,19,29,20,21,26,23,24,22,27,25
"353",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"354",0,1,1,2,3,7,6,4,5,8,13,9,10,11,31,30,12,32,15,24,14,16,18,25,20,29,17,27,28,23,19,21,22,26
"355",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"356",1,0,1,2,3,4,5,6,7,11,8,9,12,15,10,32,13,16,17,14,31,22,18,21,26,19,25,30,20,27,23,24,29,28
"357",1,0,1,2,3,4,6,5,7,8,9,10,12,11,14,15,32,27,13,31,23,16,29,18,20,30,17,25,22,21,24,26,28,19
"358",0,0,1,2,3,4,8,5,6,14,7,16,13,10,9,32,12,22,11,17,15,31,30,20,29,23,18,19,21,24,28,26,27,25
"359",0,1,1,3,2,5,4,6,9,7,15,8,32,13,10,24,11,30,14,12,31,22,17,27,29,28,21,16,19,23,26,20,18,25
"360",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"361",0,1,2,1,3,4,6,5,7,8,9,10,11,17,12,16,14,18,22,15,26,23,21,24,13,32,31,19,30,20,28,27,25,29
"362",0,1,1,2,4,3,6,5,8,7,9,11,15,13,10,17,32,12,14,27,22,16,23,30,31,24,18,26,20,19,21,25,28,29
"363",1,0,1,2,3,6,5,4,7,8,13,9,10,11,32,12,16,14,29,31,17,22,30,23,15,27,28,18,19,20,21,24,25,26
"364",0,1,1,3,2,4,5,8,7,6,9,10,31,11,12,13,16,18,26,14,17,15,29,19,22,32,30,20,21,28,25,27,24,23
"365",0,0,1,2,3,4,6,5,7,8,31,15,14,9,32,30,10,16,13,26,17,11,29,12,27,28,23,18,22,21,24,19,20,25
"366",0,0,1,3,2,4,5,10,9,6,8,7,32,17,19,12,11,13,27,16,31,29,21,14,18,20,15,23,30,28,26,22,24,25
"367",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"368",0,1,1,2,3,4,5,7,10,6,28,8,12,9,29,32,31,30,11,19,26,25,13,27,16,22,15,14,17,18,24,23,20,21
"369",0,0,1,2,4,3,5,7,6,8,10,9,15,11,14,12,18,13,17,24,16,32,30,20,31,21,19,29,26,23,22,25,27,28
"370",0,1,1,2,3,5,4,7,6,8,10,9,11,12,13,27,16,30,31,29,32,14,22,28,25,24,15,20,19,18,17,23,26,21
"371",0,1,1,2,3,6,4,5,7,8,9,14,32,31,10,13,11,12,19,18,15,30,16,23,21,27,26,17,28,25,24,20,22,29
"372",1,0,1,2,3,5,4,6,7,10,8,13,9,14,11,12,16,32,31,15,17,29,19,30,20,27,18,28,26,22,21,24,23,25
"373",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"374",1,0,1,2,3,4,6,7,5,8,9,10,11,12,13,31,14,30,32,15,16,28,22,19,18,29,24,23,17,20,21,26,27,25
"375",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"376",0,1,1,2,3,4,7,5,6,8,9,29,10,27,17,13,11,26,32,31,12,14,30,23,19,28,18,20,15,24,25,22,16,21
"377",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"378",0,1,1,2,5,4,3,6,7,10,8,12,13,9,11,30,15,28,14,29,31,20,32,16,17,22,23,19,24,21,18,27,25,26
"379",1,0,1,2,3,4,5,8,6,7,9,10,32,12,11,16,13,23,15,24,14,31,26,22,18,30,19,17,27,28,21,20,25,29
"380",0,1,2,1,3,4,13,5,8,6,7,9,19,32,10,11,12,15,14,25,16,30,17,31,18,26,28,20,23,27,22,29,24,21
"381",0,0,1,2,4,3,5,6,8,9,7,12,10,11,32,22,29,31,13,30,14,26,15,27,28,25,17,24,23,16,18,21,20,19
"382",0,1,1,2,3,4,5,6,9,7,8,24,10,11,12,17,16,14,13,32,18,15,31,22,20,29,30,19,21,27,23,28,25,26
"383",0,1,1,2,3,4,8,5,7,6,12,9,11,30,26,10,32,15,13,31,16,18,14,29,28,27,25,17,24,20,21,19,22,23
"384",1,0,1,2,3,4,5,6,7,9,13,8,11,10,15,17,19,12,16,14,20,26,18,32,31,29,27,24,21,22,23,25,30,28
"385",0,0,1,2,3,4,5,6,13,11,7,8,10,12,32,9,14,15,16,31,28,18,17,30,27,24,23,29,19,21,25,22,26,20
"386",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"387",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"388",0,0,1,2,4,3,5,7,6,8,10,29,27,9,31,11,32,30,28,14,13,12,16,19,26,20,24,18,17,22,25,23,15,21
"389",1,0,1,2,3,4,6,5,7,13,10,9,8,14,28,12,22,31,11,15,23,32,29,16,30,19,27,25,24,21,18,17,20,26
