"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"195",0,1,1,2,3,4,5,11,6,8,9,7,10,31,12,13,14,30,26,32,28,29,16,23,15,17,27,25,18,22,20,19,21,24
"196",0,0,1,2,3,4,6,5,8,7,12,15,9,10,31,11,17,32,13,16,18,21,14,30,29,25,24,20,19,23,27,22,26,28
"197",1,0,2,1,3,5,4,9,6,8,7,32,10,12,28,30,11,31,29,14,13,19,27,15,24,26,18,25,21,23,16,22,17,20
"198",1,0,1,2,4,3,6,5,10,9,7,8,14,31,13,11,25,32,16,12,30,15,21,18,19,26,29,28,22,24,17,27,23,20
"199",0,0,1,2,3,6,4,5,11,7,8,15,9,12,10,14,18,13,32,21,16,25,28,17,19,29,30,31,20,22,27,26,23,24
"200",0,1,1,3,2,4,5,9,6,7,10,8,12,11,14,20,13,15,17,19,31,18,16,32,29,23,30,28,25,21,24,27,22,26
"201",0,0,1,2,3,4,6,5,8,7,9,10,11,13,21,32,18,15,30,14,12,31,16,27,19,29,23,17,20,22,24,25,26,28
"202",0,1,2,1,3,4,5,6,12,8,7,10,9,11,32,15,14,31,29,25,30,28,13,19,26,27,21,18,23,16,24,22,20,17
"203",0,1,1,2,3,4,8,13,6,7,5,10,11,16,9,28,32,12,18,29,15,14,26,22,24,17,31,20,21,30,19,27,23,25
"204",0,0,1,4,2,3,5,7,6,9,8,10,13,11,12,32,19,14,18,31,20,16,15,23,17,30,29,25,28,26,27,24,22,21
"205",0,0,1,2,3,4,5,6,12,9,13,10,7,8,11,16,32,23,26,14,24,31,30,15,17,27,29,25,20,28,18,21,19,22
"206",1,0,1,2,3,4,5,6,7,8,9,12,11,10,16,24,13,15,18,14,32,25,31,30,28,17,21,20,26,23,19,22,27,29
"207",1,0,2,1,3,4,6,5,7,10,11,9,8,15,12,13,14,32,30,18,17,16,31,28,29,19,20,26,24,21,23,27,22,25
"208",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"209",0,1,1,2,3,4,5,8,6,10,7,9,12,16,14,17,13,22,32,11,30,20,21,15,25,31,27,23,29,19,24,18,26,28
"210",0,0,1,3,2,4,7,6,5,11,32,8,10,14,9,12,18,15,16,13,29,17,31,19,30,23,24,22,20,27,21,26,28,25
"211",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"212",1,0,1,2,3,4,5,6,7,9,10,8,11,13,14,17,12,15,32,18,16,28,23,30,24,20,29,19,31,21,27,26,22,25
"213",1,0,1,2,3,4,5,6,17,11,9,7,8,10,15,12,31,23,32,26,21,13,30,28,14,29,19,24,16,25,18,20,22,27
"214",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"215",0,1,1,2,3,4,6,5,9,8,7,14,15,10,13,31,11,12,32,16,28,18,17,30,27,29,20,21,19,23,24,26,25,22
"216",0,1,1,2,3,4,5,6,7,8,30,9,14,32,10,29,28,12,13,16,31,24,11,27,21,25,19,26,22,15,20,17,23,18
"217",0,1,1,2,4,3,5,6,7,8,10,9,11,14,12,15,13,16,27,17,32,25,18,19,30,31,26,20,24,29,28,23,22,21
"218",0,1,2,1,3,4,6,5,7,8,9,12,10,31,32,19,13,11,21,26,28,30,29,17,14,18,22,23,15,27,16,24,20,25
"219",1,0,1,2,3,4,6,5,8,9,7,31,32,10,11,14,12,13,26,30,17,15,28,20,27,29,22,23,16,18,24,19,25,21
"220",0,0,1,2,3,4,5,6,7,8,11,10,9,13,17,14,16,32,31,12,28,30,25,15,20,24,19,27,29,18,22,23,26,21
"221",0,0,1,2,3,5,6,4,7,32,10,9,15,31,8,11,29,13,12,16,30,14,28,25,17,26,19,18,22,23,20,27,24,21
"222",0,0,2,1,3,5,4,6,7,8,9,15,11,12,10,18,14,17,23,13,32,16,19,20,31,28,21,30,22,25,29,24,26,27
"223",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"224",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"225",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"226",0,1,1,2,3,5,4,6,21,7,30,8,26,9,31,13,32,11,10,19,12,28,16,14,29,17,15,25,27,22,20,24,23,18
"227",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"228",0,1,2,1,3,5,4,7,6,8,32,9,11,10,12,14,13,16,15,18,22,20,19,25,17,30,29,23,31,21,26,28,27,24
"229",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"230",0,1,1,2,3,5,4,7,6,9,10,8,32,26,11,12,13,31,29,23,30,16,14,17,28,15,20,25,24,21,22,27,18,19
"231",1,0,1,2,3,4,5,7,6,8,11,9,14,10,12,13,32,15,16,17,29,18,24,19,28,30,31,22,25,27,20,26,23,21
"232",0,1,2,1,4,3,5,8,6,12,9,7,14,10,23,29,32,11,27,13,16,31,18,20,17,30,28,15,19,21,26,24,25,22
"233",0,1,1,2,3,4,5,6,7,8,14,11,10,9,13,12,17,20,15,32,22,19,31,27,16,21,30,18,28,23,29,25,24,26
"234",0,0,1,2,3,4,5,6,8,10,7,32,9,11,13,16,12,30,17,31,15,28,18,14,20,27,29,19,21,23,26,25,24,22
"235",1,0,1,3,2,5,4,6,7,12,30,8,19,9,10,32,11,15,18,22,13,14,21,31,27,26,16,29,23,28,25,17,24,20
"236",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"237",1,0,1,2,4,3,5,11,7,6,8,10,13,9,12,14,16,15,17,20,22,19,31,32,30,27,18,21,25,24,29,28,23,26
"238",1,0,1,2,3,5,4,8,32,9,10,6,7,30,11,31,12,29,13,14,15,16,28,27,17,20,18,22,25,21,19,24,23,26
"239",0,0,1,2,3,5,4,7,6,9,32,12,8,11,10,17,14,13,29,30,26,15,27,31,18,28,16,23,24,21,25,20,22,19
"240",0,0,1,2,3,4,5,7,8,6,32,9,12,14,10,11,31,13,23,30,15,16,22,28,18,19,17,21,24,27,25,20,29,26
"241",1,0,1,2,3,5,4,6,8,7,9,10,11,12,13,32,19,16,15,20,14,31,21,17,18,27,30,25,24,28,26,29,23,22
"242",0,1,1,2,4,3,9,6,5,8,7,11,15,10,14,32,12,18,16,24,13,23,31,22,17,30,21,20,25,19,27,28,29,26
"243",0,1,1,3,2,4,5,6,7,10,9,8,31,32,11,30,13,12,14,15,29,28,17,27,19,18,16,21,23,22,25,20,26,24
"244",0,0,2,1,4,3,6,5,7,8,32,13,10,9,14,16,11,12,15,18,30,29,24,19,31,20,17,26,22,21,28,27,23,25
"245",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"246",1,0,2,3,1,4,5,6,7,8,9,10,11,13,14,12,15,16,23,32,29,31,30,24,22,17,27,20,25,18,19,21,26,28
"247",0,1,1,2,3,6,4,5,7,32,31,8,9,12,10,13,11,14,26,19,30,16,28,17,24,29,15,21,23,25,20,18,27,22
"248",1,0,1,2,4,3,7,5,11,6,8,9,12,10,32,31,28,13,17,29,30,16,14,27,23,24,15,26,25,21,19,18,20,22
"249",0,1,1,3,2,4,5,6,7,13,31,8,10,9,11,27,12,29,32,14,17,30,19,15,20,16,24,23,18,25,22,26,28,21
"250",1,0,1,2,3,7,4,9,32,5,6,11,8,13,31,10,24,23,30,14,29,15,12,27,28,21,17,16,20,25,18,19,26,22
"251",0,0,1,2,3,5,4,6,7,9,8,15,10,26,25,11,31,12,32,30,29,13,16,14,22,27,28,18,17,24,23,21,19,20
"252",1,0,1,2,3,4,5,7,6,8,9,14,15,12,10,13,11,16,17,19,21,28,32,18,31,30,27,29,25,23,20,26,24,22
"253",0,0,1,2,3,5,6,4,11,7,10,9,8,19,15,12,29,13,14,31,28,17,32,30,18,22,25,20,16,27,24,21,23,26
"254",0,0,1,3,2,4,8,5,6,7,9,31,11,32,14,10,13,17,12,15,29,22,27,19,26,16,28,18,21,30,20,23,24,25
"255",0,0,1,2,3,4,5,7,17,8,6,9,12,10,11,14,32,19,20,24,16,13,15,31,18,23,29,30,21,22,26,27,28,25
"256",1,0,1,2,4,3,5,8,6,7,32,20,9,10,11,12,18,14,17,24,15,13,30,29,19,16,23,22,21,31,28,27,26,25
"257",0,0,1,2,3,4,5,6,8,7,10,9,13,11,12,14,17,18,15,20,21,31,16,30,23,19,28,29,32,22,27,25,26,24
"258",0,1,1,2,3,4,5,6,7,12,9,8,32,11,17,31,10,13,23,15,30,14,29,27,18,16,28,20,19,26,25,24,21,22
"259",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"260",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"261",1,0,1,4,2,5,3,6,7,8,10,29,20,9,12,11,13,31,32,15,14,27,30,16,17,28,24,22,21,23,19,25,18,26
"262",0,1,1,2,3,4,5,7,8,6,10,9,14,11,13,12,16,15,32,18,31,23,21,30,17,19,24,25,20,22,29,26,28,27
"263",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"264",0,0,1,2,3,4,5,6,7,8,11,9,10,12,31,26,32,16,14,15,21,13,30,25,29,17,24,18,23,22,28,19,20,27
"265",0,0,1,2,3,4,5,6,8,7,13,12,10,30,11,9,32,15,14,31,26,19,17,23,16,28,29,24,18,27,21,22,20,25
"266",0,0,1,2,3,4,5,6,8,7,10,15,9,12,32,25,13,14,11,20,30,31,23,17,19,29,27,28,16,18,26,24,22,21
"267",1,0,1,2,3,4,5,7,6,8,9,14,11,10,32,12,31,20,13,30,16,15,28,17,18,27,29,23,24,22,19,25,26,21
"268",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"269",0,0,2,3,1,4,8,5,7,6,11,9,10,14,19,30,32,31,12,18,20,13,29,28,15,16,27,21,26,22,17,25,24,23
"270",0,1,1,2,3,4,5,8,6,7,15,9,10,31,28,12,11,30,32,13,14,22,26,20,17,29,27,25,18,16,24,23,21,19
"271",0,0,1,2,3,4,5,8,6,7,14,10,9,11,32,12,26,15,13,21,17,27,30,16,31,23,29,24,19,20,22,18,28,25
"272",0,0,1,2,4,3,5,6,8,7,11,9,12,10,13,16,32,15,17,14,19,20,18,27,26,30,31,24,28,22,25,29,21,23
"273",0,1,1,3,2,4,6,5,7,8,9,31,30,20,13,10,11,12,16,14,19,32,24,22,17,15,27,29,18,26,21,28,25,23
"274",0,1,1,5,3,2,4,6,7,9,8,11,10,14,24,12,32,13,16,31,20,30,22,29,15,18,28,27,17,19,21,26,23,25
"275",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"276",0,1,1,2,3,6,5,4,7,25,9,8,10,22,11,32,12,13,26,17,14,31,18,16,27,29,15,23,28,30,24,20,21,19
"277",1,0,1,2,3,4,6,5,7,9,8,10,11,32,12,15,29,14,13,30,17,31,28,16,27,21,26,18,20,23,19,25,22,24
"278",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"279",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"280",0,0,1,2,3,4,5,14,6,11,9,7,8,31,10,32,15,12,18,30,25,27,13,29,23,26,16,28,24,20,17,19,22,21
"281",0,1,2,1,3,4,6,5,7,10,13,8,9,15,12,30,11,14,32,22,29,31,16,28,26,20,27,18,17,24,25,21,19,23
"282",0,0,2,1,3,5,4,6,9,7,10,12,8,26,32,11,24,13,16,30,14,15,31,27,28,18,29,20,25,19,17,21,23,22
"283",0,1,1,3,2,7,4,5,6,8,9,10,13,14,16,12,11,20,19,32,15,17,31,30,21,18,29,23,27,22,24,28,26,25
"284",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"285",0,1,1,2,4,3,6,5,27,8,7,11,12,32,9,31,14,10,13,15,29,16,30,24,19,20,21,28,17,18,26,22,23,25
"286",1,0,2,1,4,3,5,6,9,7,8,10,12,17,18,11,13,15,30,32,16,29,14,31,21,25,27,28,22,23,24,20,19,26
"287",1,0,1,2,3,4,5,12,6,7,18,8,9,10,11,31,14,13,28,15,17,16,32,29,19,20,30,27,23,25,26,22,21,24
"288",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"289",1,0,1,2,4,3,5,6,7,8,9,13,10,11,32,12,31,23,17,30,14,18,29,16,15,21,28,26,19,27,24,22,20,25
"290",0,0,1,2,4,3,5,7,6,9,8,11,10,14,12,15,13,17,30,28,16,19,31,32,29,18,22,23,21,20,27,25,26,24
"291",0,1,1,2,3,4,5,7,6,8,11,14,9,12,20,10,17,15,16,13,31,25,22,19,32,18,29,28,26,24,30,27,21,23
"292",1,0,1,2,4,3,7,5,6,8,20,10,9,11,32,14,15,12,13,19,30,24,16,29,31,25,23,17,28,21,18,26,27,22
"293",0,1,1,3,2,5,4,7,6,8,9,11,32,13,28,10,31,30,12,27,15,17,29,23,14,16,18,26,21,20,22,19,25,24
"294",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"295",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"296",0,1,1,2,4,3,10,5,6,7,9,8,30,14,11,22,12,13,31,15,32,20,23,16,27,19,17,29,18,25,28,26,21,24
"297",1,0,1,2,3,4,5,7,6,8,9,10,12,13,19,15,11,22,16,14,20,17,32,18,21,24,27,31,26,30,23,28,25,29
"298",0,0,1,2,3,4,5,6,8,7,9,10,14,11,31,32,28,15,12,13,25,18,16,29,30,24,19,21,27,23,17,26,20,22
"299",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"300",0,0,1,2,3,4,6,5,7,9,8,10,12,31,14,15,32,23,11,13,30,22,18,16,29,19,17,25,21,24,20,27,28,26
"301",1,0,1,2,3,5,4,7,6,9,8,30,32,31,11,23,12,10,29,25,21,28,15,14,13,16,27,22,26,17,20,18,19,24
"302",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"303",0,1,2,3,1,4,5,6,8,7,32,9,11,10,31,14,29,30,12,18,13,19,15,28,20,16,23,22,17,21,26,25,24,27
"304",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"305",0,0,1,2,3,5,4,8,7,6,9,10,12,11,32,14,31,25,13,30,17,24,20,15,27,29,26,22,28,18,16,23,19,21
"306",0,0,1,2,4,3,5,6,12,7,10,8,13,9,32,30,11,31,29,27,28,15,14,24,23,22,17,25,26,21,19,18,16,20
"307",1,0,1,2,3,4,5,6,7,8,11,10,12,9,14,17,13,32,31,28,15,30,16,24,23,29,27,26,20,18,19,25,22,21
"308",0,1,1,2,3,6,5,4,8,7,9,11,10,32,14,13,30,12,15,29,31,20,27,16,17,19,26,25,28,18,23,24,21,22
"309",0,0,1,3,2,4,6,5,11,7,8,10,31,9,12,28,32,13,22,14,16,18,30,29,27,15,26,19,23,24,21,20,17,25
"310",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"311",0,1,1,2,3,4,5,6,9,7,10,8,13,11,12,23,14,32,15,19,16,31,18,25,29,17,28,24,30,20,22,26,21,27
"312",0,1,1,2,3,4,5,6,7,8,9,16,32,12,10,11,13,31,14,17,28,15,25,21,29,30,18,19,20,27,22,23,24,26
"313",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"314",1,0,1,2,3,5,4,6,7,9,8,10,12,27,15,32,18,13,11,22,31,19,14,16,26,29,17,23,30,25,20,21,28,24
"315",0,1,1,2,5,4,3,7,6,8,10,12,9,11,14,32,13,27,30,15,31,29,28,16,17,26,18,19,20,25,23,24,22,21
"316",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"317",0,1,2,1,4,3,5,6,11,15,7,9,10,12,8,32,19,13,14,17,31,25,30,16,21,29,22,27,18,28,23,26,24,20
"318",0,1,1,2,3,5,4,7,6,8,9,10,11,14,28,13,12,32,15,29,30,31,16,26,20,27,19,23,17,18,25,22,24,21
"319",0,1,1,2,3,5,4,6,7,8,10,9,13,12,11,32,15,27,17,25,14,16,24,30,18,31,29,26,20,28,22,21,19,23
"320",0,1,1,2,3,4,7,5,26,6,10,8,31,32,30,13,11,9,12,29,15,25,24,27,22,14,28,16,21,23,18,17,19,20
"321",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"322",1,0,1,2,3,6,5,7,4,31,14,9,8,10,11,18,30,28,12,32,13,29,26,17,24,16,15,19,27,25,22,23,21,20
"323",0,1,1,2,3,4,5,6,8,7,10,11,9,31,27,30,12,14,32,28,15,13,26,19,29,17,24,18,25,21,16,22,20,23
"324",1,0,2,1,3,5,4,8,15,9,6,32,30,11,7,31,10,12,13,14,17,29,24,16,26,27,28,22,25,20,18,23,19,21
"325",1,0,1,2,3,5,4,10,6,8,7,9,11,14,30,32,12,15,31,16,29,26,13,25,28,19,22,27,18,21,23,20,17,24
"326",1,0,1,2,3,7,5,4,6,11,8,12,10,15,9,16,29,14,28,13,31,32,22,21,19,20,17,24,30,18,26,23,27,25
"327",1,0,1,2,3,4,7,5,9,8,10,6,11,12,24,32,31,14,13,28,16,15,18,25,30,27,29,21,26,17,22,19,23,20
"328",0,0,1,2,3,5,4,8,7,6,29,32,9,10,11,12,25,16,13,15,28,24,22,31,30,14,23,26,18,27,17,20,19,21
"329",0,1,2,1,4,5,3,6,7,8,10,9,27,11,14,15,29,31,26,25,12,30,13,28,32,23,16,22,20,24,18,17,21,19
"330",1,0,1,2,3,4,5,7,6,8,9,11,32,14,29,10,13,15,12,28,31,30,16,18,21,17,19,20,27,23,25,24,26,22
"331",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"332",1,0,1,2,3,5,4,6,7,9,8,10,11,13,15,12,30,14,32,17,16,27,19,29,25,18,20,31,28,24,26,23,22,21
"333",0,1,1,2,3,5,4,6,7,10,8,9,11,28,14,29,13,12,31,15,30,18,32,17,16,20,19,26,22,27,25,21,23,24
"334",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"335",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"336",0,1,1,2,4,3,5,6,7,10,9,8,31,15,12,28,32,14,18,11,26,20,13,17,29,16,27,30,22,24,21,25,23,19
"337",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"338",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"339",1,0,1,2,3,4,5,7,6,8,12,9,10,25,11,13,17,31,32,15,14,19,26,18,16,21,28,22,20,23,30,24,29,27
"340",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"341",1,0,1,2,3,4,6,7,5,9,8,14,11,10,31,12,13,21,29,32,20,15,28,17,19,30,16,24,23,26,27,18,22,25
"342",0,1,1,2,3,4,5,6,8,7,11,9,10,30,32,12,14,28,13,15,16,29,27,18,31,19,17,26,25,21,22,20,24,23
"343",0,0,1,2,3,5,4,6,7,9,8,10,11,13,30,32,29,14,12,19,31,18,15,16,17,27,28,25,20,23,21,22,24,26
"344",0,1,1,2,3,6,5,4,7,10,8,9,12,32,11,13,19,15,14,16,18,31,27,17,24,30,28,21,26,22,20,23,29,25
"345",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"346",1,0,1,2,3,4,5,6,7,32,8,31,9,30,10,28,14,11,12,29,26,18,17,22,13,24,20,25,21,27,15,16,23,19
"347",1,0,1,2,3,4,7,6,5,8,9,24,10,11,12,13,31,30,14,26,18,16,32,19,15,29,28,23,17,25,27,22,21,20
"348",0,1,1,2,4,3,6,5,7,9,10,11,8,13,31,32,14,12,29,25,30,15,21,27,16,18,28,26,17,23,20,24,22,19
"349",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"350",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"351",0,0,1,2,3,5,4,6,7,11,8,9,28,10,31,32,13,20,12,15,14,30,17,22,18,29,16,19,21,24,23,25,27,26
"352",0,0,1,2,3,4,5,6,10,8,12,7,9,11,32,17,14,16,13,30,31,15,18,23,29,26,28,20,19,21,27,25,22,24
"353",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"354",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"355",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"356",0,0,1,2,3,5,4,6,7,12,9,15,32,8,27,10,28,20,21,13,11,22,18,14,29,17,16,25,31,30,19,24,23,26
"357",1,0,1,3,2,4,5,7,8,6,11,9,32,14,12,10,19,31,30,13,15,16,17,20,28,18,29,24,25,21,27,22,26,23
"358",1,0,1,2,3,4,5,6,7,10,9,12,11,8,30,14,15,13,16,32,21,19,31,23,17,20,18,25,29,27,22,28,26,24
"359",1,0,1,2,3,4,6,5,7,8,9,11,12,10,13,32,14,18,30,15,31,16,24,19,29,17,28,22,21,23,27,26,25,20
"360",0,1,1,2,4,3,5,6,7,29,30,32,11,31,10,9,27,28,8,16,14,17,25,26,12,13,24,23,15,18,21,19,22,20
"361",0,1,1,2,3,5,4,9,6,18,7,8,13,32,12,19,10,11,17,21,20,16,14,15,25,31,26,24,22,30,29,28,27,23
"362",0,0,1,2,3,4,7,5,6,8,9,11,32,10,13,17,14,18,19,12,15,16,21,25,29,31,23,30,27,22,20,28,26,24
"363",0,0,1,2,3,6,4,5,9,7,10,25,8,15,16,12,13,17,11,22,14,20,29,18,19,32,30,27,23,21,24,28,31,26
"364",0,0,1,2,3,5,4,7,8,9,6,10,11,12,17,15,14,18,13,16,32,19,31,20,24,28,30,29,26,25,21,27,22,23
"365",1,0,1,2,3,4,6,5,10,8,7,13,32,11,31,12,9,28,15,14,16,29,30,20,18,19,17,27,23,26,24,22,21,25
"366",1,0,2,1,3,5,4,10,11,6,8,7,9,15,12,32,20,19,29,14,13,30,28,16,17,18,23,22,31,21,27,25,26,24
"367",1,0,2,1,3,4,5,6,7,9,8,12,15,10,13,31,30,11,32,27,18,16,29,28,14,23,17,24,25,26,22,19,20,21
"368",0,0,1,2,3,4,5,7,6,9,8,10,30,12,13,19,20,11,15,32,14,29,31,16,18,17,24,22,23,27,21,28,25,26
"369",0,0,1,2,3,4,5,6,7,9,8,10,11,13,17,12,14,15,19,26,31,16,30,32,21,18,29,28,20,22,27,23,25,24
"370",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"371",1,0,1,3,2,4,5,7,6,29,32,12,8,9,10,28,30,11,31,14,15,22,13,17,16,18,24,19,26,23,21,27,25,20
"372",0,0,1,2,3,4,12,5,6,7,8,9,31,10,32,14,13,15,11,27,17,30,28,26,25,29,20,21,18,24,23,19,16,22
"373",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"374",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"375",0,0,1,2,3,4,5,7,8,6,9,10,11,29,15,12,13,14,31,16,32,30,25,18,17,27,21,26,19,23,24,28,20,22
"376",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"377",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"378",1,0,1,2,3,5,4,6,11,8,7,12,10,14,9,16,32,15,25,13,22,30,19,18,23,27,31,28,20,17,21,24,29,26
"379",1,0,1,3,2,4,5,7,11,10,6,9,8,15,17,12,13,31,30,32,20,28,16,29,14,23,22,27,19,18,24,21,26,25
"380",0,0,1,2,3,4,5,6,13,8,7,32,9,15,11,10,31,28,12,30,16,14,29,27,23,22,19,17,26,18,25,20,24,21
"381",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"382",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"383",0,0,1,2,3,4,6,5,8,9,7,11,30,10,31,29,12,32,17,27,13,28,15,22,14,16,26,24,25,21,23,18,20,19
"384",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"385",0,1,1,2,3,4,7,5,6,8,12,9,10,23,11,31,13,16,14,15,18,24,26,32,30,22,17,19,29,28,25,27,21,20
"386",0,0,1,2,3,4,7,6,5,8,9,14,11,10,12,16,32,15,13,18,31,24,29,21,19,17,23,20,28,30,22,26,27,25
"387",0,0,1,2,3,4,5,6,9,8,7,12,10,13,32,23,14,11,19,15,20,29,30,18,31,24,27,28,25,17,16,21,26,22
"388",0,0,1,2,4,3,5,7,6,8,9,10,11,31,15,12,30,16,32,13,14,18,29,17,19,27,26,25,23,22,28,20,21,24
"389",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
