"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"195",0,0,1,2,5,4,3,7,10,8,9,14,6,12,11,13,21,32,15,31,16,18,17,27,30,19,26,22,20,29,24,23,25,28
"196",0,0,1,3,2,5,4,6,7,8,9,11,10,31,14,17,13,12,32,30,26,15,16,19,21,18,29,20,28,25,24,23,22,27
"197",0,0,1,2,3,6,5,4,7,10,11,8,13,9,12,15,19,16,14,20,32,17,18,24,21,29,26,25,30,31,22,28,23,27
"198",1,0,1,2,4,3,5,6,7,8,10,9,11,12,14,31,32,30,22,29,13,28,27,16,23,17,15,20,25,26,18,21,24,19
"199",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"200",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"201",0,0,2,1,3,4,5,6,7,8,31,11,12,14,13,10,9,17,32,16,30,15,21,18,24,19,29,20,25,28,27,22,23,26
"202",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"203",1,0,1,2,3,4,5,8,6,22,7,12,25,9,14,10,11,13,15,31,16,32,29,27,18,20,28,17,23,30,19,24,26,21
"204",0,0,1,2,3,4,5,7,9,6,10,8,12,26,32,11,22,13,17,31,14,16,30,18,15,20,24,28,19,29,23,21,27,25
"205",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"206",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"207",1,0,1,2,4,3,6,5,7,12,8,9,11,18,25,10,13,17,14,15,29,16,31,30,32,19,24,28,21,20,23,27,22,26
"208",0,0,1,2,3,5,4,7,12,6,8,9,10,17,14,32,11,15,13,18,16,31,20,22,19,25,29,21,24,30,28,23,27,26
"209",0,1,1,2,4,3,5,6,7,8,9,11,13,10,31,12,32,18,19,29,21,14,16,17,15,27,30,28,25,20,24,22,26,23
"210",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"211",1,0,1,2,3,7,4,5,6,8,9,10,12,11,13,16,14,32,19,27,30,23,17,25,15,18,31,24,20,29,28,22,21,26
"212",1,0,1,3,2,4,5,6,8,7,9,10,11,13,32,18,19,12,31,15,17,14,23,16,20,22,29,27,30,21,24,28,26,25
"213",0,0,1,2,3,4,5,6,7,31,11,8,30,13,18,9,32,10,26,28,12,23,16,15,24,29,21,27,25,19,17,22,20,14
"214",0,1,1,3,4,2,6,5,7,8,9,14,15,11,13,12,10,30,31,32,23,17,18,29,25,16,27,28,26,19,24,22,21,20
"215",1,0,1,2,4,3,5,8,6,7,9,10,11,15,13,12,19,31,20,14,32,18,17,16,22,23,29,26,30,27,21,28,25,24
"216",0,1,1,2,3,4,5,6,15,7,8,9,13,11,16,10,14,23,20,12,17,27,32,31,25,30,29,28,21,18,24,19,26,22
"217",1,0,1,2,4,3,5,6,9,10,8,7,11,28,12,30,21,26,31,32,13,25,23,24,29,14,15,17,16,27,19,22,18,20
"218",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"219",1,0,1,2,3,4,5,6,7,8,9,10,11,12,17,13,30,28,14,22,31,32,15,16,25,27,20,18,23,29,19,24,21,26
"220",0,0,1,2,3,4,5,7,6,9,8,32,11,10,20,12,13,27,14,16,21,17,30,15,31,18,26,22,28,29,23,19,24,25
"221",0,1,1,3,2,4,5,6,7,8,9,17,10,11,16,32,12,15,14,18,19,13,21,20,27,23,22,25,30,29,31,24,28,26
"222",1,0,1,2,3,5,4,6,13,7,8,32,12,31,10,11,9,21,14,18,16,30,29,26,17,15,19,28,27,20,25,22,23,24
"223",0,0,2,1,3,4,5,6,10,31,7,11,9,8,32,20,30,14,27,12,29,19,23,16,22,28,13,17,15,26,21,25,18,24
"224",0,1,1,3,2,6,5,4,9,7,10,8,13,11,12,29,31,32,16,14,30,27,26,28,17,15,18,19,25,22,21,20,23,24
"225",0,0,1,2,3,4,5,7,6,8,10,9,11,12,30,32,18,17,13,31,15,14,16,29,23,24,20,19,28,22,27,21,26,25
"226",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"227",0,1,1,2,3,4,5,6,32,7,27,8,11,10,12,13,9,24,29,14,31,30,26,17,21,16,22,18,23,28,15,19,20,25
"228",0,1,1,2,3,4,6,5,12,7,8,10,9,11,13,31,32,14,17,26,16,19,18,23,15,28,20,30,29,21,22,24,25,27
"229",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"230",1,0,1,3,2,4,5,8,6,14,7,12,15,9,13,10,11,16,18,17,28,32,31,19,29,24,30,26,20,22,27,25,21,23
"231",0,0,1,2,3,4,5,6,8,7,15,10,14,32,11,9,13,26,27,12,24,31,16,18,29,23,30,19,22,28,25,17,21,20
"232",1,0,1,2,3,5,4,6,10,7,8,9,16,11,12,32,14,13,29,26,17,30,31,15,27,22,28,25,23,21,24,20,18,19
"233",1,0,1,2,4,3,5,8,6,12,10,7,9,14,13,11,27,15,18,20,32,16,17,25,19,21,31,24,22,30,26,29,28,23
"234",0,0,1,3,2,4,6,5,7,12,9,16,8,11,29,32,30,10,31,13,25,28,14,19,23,20,17,18,22,15,27,26,21,24
"235",0,0,1,2,4,3,5,8,6,10,7,9,11,32,13,14,15,12,16,30,21,22,19,17,29,31,23,26,28,18,25,27,20,24
"236",0,0,1,2,3,4,5,6,7,8,9,11,32,13,16,10,20,12,14,15,19,18,25,24,17,31,23,22,21,30,27,28,26,29
"237",0,1,1,2,3,4,5,10,7,6,9,12,11,32,8,13,31,28,20,27,30,16,15,25,14,22,26,29,18,17,21,19,24,23
"238",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"239",0,1,1,3,2,4,5,6,7,9,22,8,32,10,11,31,14,13,17,12,29,28,19,16,27,25,30,26,18,15,24,21,23,20
"240",0,1,1,3,2,4,5,6,7,8,9,16,10,14,12,11,28,13,15,30,32,23,19,22,20,17,21,31,18,24,26,27,25,29
"241",0,0,1,2,4,5,3,7,6,8,9,30,11,10,14,32,12,15,17,18,20,13,29,16,24,27,19,31,23,22,28,21,26,25
"242",0,0,1,2,3,5,4,6,8,9,7,10,27,11,12,32,30,13,14,31,29,24,15,16,22,17,28,21,18,23,19,26,25,20
"243",0,0,1,2,3,4,5,6,7,10,13,9,8,14,11,12,32,18,29,15,31,28,30,16,22,25,27,17,26,20,19,23,24,21
"244",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"245",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"246",0,1,1,2,4,3,9,6,5,7,8,32,10,11,31,26,29,12,13,30,15,28,25,24,14,19,27,20,16,17,22,23,21,18
"247",0,0,1,2,3,4,6,5,10,7,11,8,14,12,22,9,13,16,15,31,32,25,28,30,29,17,20,19,24,27,18,26,21,23
"248",1,0,1,2,3,4,9,5,6,7,8,11,12,15,10,27,32,31,30,13,28,18,14,24,29,17,26,20,25,21,16,19,23,22
"249",0,0,1,2,4,3,5,14,6,18,9,7,29,8,12,10,25,11,13,32,30,16,27,31,28,26,15,19,21,17,24,22,23,20
"250",0,1,1,3,2,4,5,8,6,7,9,17,18,11,13,10,14,22,12,32,15,20,24,31,16,19,29,21,26,30,23,27,25,28
"251",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"252",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"253",1,0,1,2,3,4,5,7,8,6,9,11,12,13,10,15,28,14,31,30,17,16,32,20,25,18,19,29,27,22,24,23,21,26
"254",0,0,1,2,3,4,6,5,7,8,10,9,14,31,12,11,24,13,15,32,28,17,19,16,30,21,27,29,20,23,18,22,25,26
"255",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"256",0,0,1,3,2,4,8,5,6,7,32,10,9,11,13,30,12,19,31,29,28,27,14,15,26,22,16,23,17,24,18,21,25,20
"257",0,0,1,2,3,4,7,6,5,8,10,9,13,18,11,15,12,31,16,19,32,21,20,14,30,17,29,24,22,28,25,26,23,27
"258",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"259",1,0,1,3,2,5,4,6,8,7,9,12,10,11,14,28,32,13,18,22,19,16,17,15,31,30,21,20,27,23,24,29,25,26
"260",0,1,1,7,6,2,3,4,5,9,8,10,11,14,13,15,30,12,19,31,32,29,17,16,28,20,18,27,26,23,25,24,21,22
"261",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"262",0,1,1,2,3,4,5,6,7,13,8,10,15,9,14,32,12,11,21,31,27,17,16,29,19,25,18,30,22,28,20,26,23,24
"263",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"264",1,0,1,2,3,4,5,9,6,32,7,11,28,8,13,10,31,30,12,29,16,17,27,15,25,18,24,14,26,23,22,19,20,21
"265",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"266",0,0,2,1,4,5,3,7,6,10,8,14,9,12,32,13,11,30,29,15,16,20,17,18,19,31,24,27,25,23,22,21,26,28
"267",0,1,1,2,4,3,5,7,6,8,10,9,12,20,32,15,11,29,13,14,16,17,19,31,27,25,18,30,28,24,22,26,23,21
"268",1,0,1,2,3,6,5,4,7,28,8,32,10,9,13,31,11,30,12,14,15,16,29,25,17,19,20,18,26,23,21,22,27,24
"269",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"270",0,0,1,2,3,4,8,5,7,6,11,9,15,10,32,16,17,13,14,28,29,12,25,30,31,24,23,27,18,19,26,21,22,20
"271",0,0,1,2,3,4,6,5,12,7,8,9,10,11,15,32,22,31,13,18,14,16,20,17,30,19,27,26,21,28,29,24,23,25
"272",0,1,1,2,4,3,5,7,10,8,6,9,27,11,29,13,12,32,14,31,15,30,19,25,28,20,26,23,17,21,24,22,18,16
"273",1,0,1,3,2,6,4,7,5,9,10,8,11,14,12,13,16,15,17,32,18,28,24,29,27,26,31,23,21,19,20,22,30,25
"274",0,0,1,3,2,5,4,6,9,7,10,14,8,11,15,18,30,31,12,16,32,25,22,13,17,28,20,26,19,29,21,27,24,23
"275",0,0,1,2,3,4,5,6,7,8,13,10,9,11,14,12,16,28,31,32,15,17,21,18,26,20,25,22,19,27,23,30,29,24
"276",1,0,1,3,4,2,5,7,6,8,9,14,11,12,10,13,31,30,32,16,29,15,25,18,20,22,17,26,19,28,27,21,23,24
"277",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"278",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"279",0,0,1,2,3,4,6,5,7,10,8,9,11,19,12,14,16,32,13,15,28,31,30,17,25,24,21,22,26,29,23,20,18,27
"280",0,1,1,2,3,4,8,5,7,6,9,10,11,13,32,15,14,28,31,21,29,18,12,16,22,30,17,25,26,19,20,23,27,24
"281",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"282",0,1,1,2,3,4,6,5,8,7,9,10,14,11,16,13,12,31,15,29,17,32,30,21,18,24,27,26,20,23,19,28,22,25
"283",0,1,1,2,3,4,5,7,6,11,8,9,10,13,12,18,22,32,15,14,20,30,31,17,26,25,16,19,29,28,24,27,21,23
"284",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"285",0,1,1,2,3,4,6,7,5,9,8,32,10,11,24,31,28,23,12,14,13,26,25,16,30,27,15,29,20,17,22,18,21,19
"286",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"287",0,1,1,2,3,4,6,7,5,16,8,11,18,10,9,32,13,31,12,14,15,25,19,29,23,30,17,24,22,26,28,21,20,27
"288",0,0,1,2,3,5,4,7,6,32,8,9,13,10,30,11,15,12,31,14,24,17,26,16,27,20,29,28,18,19,25,22,23,21
"289",0,0,1,2,5,3,4,6,9,8,7,11,31,12,10,32,13,30,22,17,14,29,24,27,15,16,20,19,23,25,21,26,28,18
"290",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"291",0,0,1,2,3,4,5,8,6,12,30,7,11,9,32,19,31,18,10,15,14,20,28,13,17,16,29,22,21,24,23,25,27,26
"292",1,0,1,2,3,8,4,5,6,7,9,30,31,32,14,11,12,15,13,10,19,29,26,27,17,28,23,16,18,21,22,25,24,20
"293",1,0,1,2,3,4,6,5,7,9,10,11,29,8,14,12,31,32,15,13,16,22,30,25,19,17,28,18,20,27,26,21,23,24
"294",0,0,1,2,4,3,5,6,7,9,11,8,10,14,19,32,13,31,30,15,17,22,12,21,16,29,27,26,28,18,20,24,23,25
"295",1,0,1,2,3,4,5,6,7,8,9,10,16,11,12,13,14,18,32,31,15,28,27,29,30,17,22,26,24,19,21,20,25,23
"296",0,1,1,2,4,3,5,6,8,10,9,7,12,11,32,13,14,31,30,15,26,16,29,27,19,17,25,28,20,18,24,22,23,21
"297",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"298",1,0,1,2,4,3,6,5,9,7,8,11,10,14,13,12,31,16,15,28,32,27,24,29,17,19,30,20,18,21,23,26,22,25
"299",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"300",1,0,1,3,2,4,6,5,7,8,10,9,31,32,12,29,30,11,13,17,15,14,16,28,22,18,26,20,27,24,25,19,21,23
"301",0,0,1,2,3,4,5,7,8,6,9,10,31,11,12,32,27,13,14,30,28,24,16,18,26,17,29,20,15,19,23,22,21,25
"302",1,0,1,2,3,5,4,7,6,8,21,9,10,32,11,12,16,28,13,24,31,23,30,15,25,14,17,19,29,27,20,18,22,26
"303",0,1,1,2,4,3,6,7,5,8,10,18,9,32,14,31,12,11,22,16,13,15,17,29,30,23,24,25,19,26,28,21,27,20
"304",0,0,1,2,3,5,4,6,10,8,32,11,7,9,12,28,16,15,24,14,13,31,17,19,18,29,27,23,30,20,22,25,21,26
"305",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"306",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"307",0,1,1,2,3,4,5,6,7,9,8,12,10,16,31,11,13,32,14,30,15,18,29,21,27,17,25,20,24,19,22,28,23,26
"308",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"309",1,0,1,2,4,3,5,7,8,9,6,11,12,13,10,14,32,15,28,16,31,30,24,18,21,29,26,19,17,23,25,20,27,22
"310",0,0,1,2,3,4,6,7,5,8,9,11,10,17,12,15,14,13,28,16,32,18,23,31,30,24,22,19,27,25,21,20,26,29
"311",0,0,1,2,3,4,32,5,6,7,8,9,12,13,31,10,11,21,22,17,20,18,15,26,14,16,19,30,29,28,27,23,24,25
"312",0,0,1,2,3,4,5,6,8,7,12,9,22,10,11,14,16,32,15,17,31,13,18,19,30,20,28,29,23,24,21,27,25,26
"313",0,0,1,2,3,5,4,6,9,8,11,7,12,32,31,16,13,10,14,17,30,15,23,29,21,27,18,28,22,19,25,26,24,20
"314",1,0,1,2,3,4,5,7,12,6,8,9,10,17,11,16,28,31,32,27,30,13,14,15,18,29,25,20,19,22,23,26,24,21
"315",0,1,2,1,3,5,4,6,7,10,8,12,11,9,14,28,15,24,13,17,32,16,18,31,19,26,30,29,20,25,27,23,21,22
"316",0,0,1,2,4,3,5,9,7,6,10,8,11,12,32,16,13,15,31,14,17,18,26,30,29,19,28,22,20,21,23,27,24,25
"317",1,0,1,4,2,3,5,7,10,8,6,9,11,25,12,32,26,14,13,27,30,15,18,31,16,28,29,24,20,19,17,22,21,23
"318",1,0,1,2,3,4,5,6,7,8,9,11,14,10,12,13,31,15,32,16,30,19,29,17,18,23,28,21,27,20,25,24,26,22
"319",0,1,1,2,3,4,5,6,8,7,9,10,14,31,12,15,11,26,13,20,32,28,22,18,16,30,25,29,24,19,21,17,27,23
"320",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"321",0,0,1,3,2,4,6,5,7,8,31,9,30,13,32,12,11,10,16,25,18,14,26,17,15,24,27,28,22,20,19,29,23,21
"322",0,0,1,2,3,4,7,5,6,8,9,10,11,32,13,14,12,28,29,31,17,18,25,30,27,16,20,15,26,21,22,24,19,23
"323",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"324",1,0,2,1,3,4,5,6,9,7,8,13,10,11,15,27,19,21,12,31,16,14,18,24,17,32,30,23,28,29,26,20,22,25
"325",0,0,2,1,5,3,4,7,8,6,20,31,10,12,14,11,27,32,29,9,21,13,15,30,23,25,28,17,18,19,16,26,22,24
"326",0,0,1,2,3,4,6,5,8,7,9,32,10,11,12,19,14,15,13,20,31,17,23,25,30,16,21,18,24,26,29,28,27,22
"327",1,0,1,2,3,4,5,7,6,8,9,10,11,12,32,21,13,31,18,29,14,17,15,27,23,30,16,20,19,28,25,22,24,26
"328",0,1,1,5,2,4,3,11,6,7,9,8,10,31,12,32,16,17,19,13,14,15,21,20,18,24,22,23,29,30,25,27,26,28
"329",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"330",0,1,1,2,3,4,5,8,6,7,9,11,10,32,13,22,12,15,14,31,18,30,29,28,26,21,17,16,19,20,24,25,23,27
"331",0,1,1,3,2,4,6,7,5,8,13,12,9,11,31,10,28,15,14,27,16,32,23,20,17,19,26,18,30,22,25,21,29,24
"332",0,1,1,2,3,4,5,6,7,8,9,11,12,10,32,13,14,16,28,15,31,17,22,29,24,18,19,27,20,30,26,25,23,21
"333",1,0,1,2,3,4,5,11,6,7,13,8,9,10,12,14,15,21,32,16,30,31,26,17,18,22,28,19,27,25,20,29,23,24
"334",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"335",0,0,1,2,3,4,5,6,9,7,12,8,30,10,11,32,27,14,13,15,31,29,26,17,18,28,24,23,16,20,25,22,19,21
"336",0,0,1,4,3,2,5,8,7,6,9,12,10,13,30,11,26,14,19,23,16,15,32,31,21,22,17,24,29,18,25,20,27,28
"337",0,0,1,2,4,3,5,6,10,7,8,9,11,31,25,14,13,32,18,15,12,20,23,22,30,29,28,24,21,16,27,26,19,17
"338",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"339",0,0,1,2,3,4,5,6,7,9,10,8,11,31,12,29,14,13,30,19,32,15,17,28,21,16,18,23,25,20,24,27,26,22
"340",0,1,1,2,3,4,6,5,8,10,7,31,9,11,32,12,30,27,19,14,13,28,15,29,17,21,16,18,22,25,26,23,24,20
"341",0,0,1,2,3,4,5,6,7,8,12,9,11,10,13,32,30,14,16,15,26,17,24,20,18,28,19,27,31,29,22,23,25,21
"342",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"343",0,1,1,2,3,5,4,6,7,10,8,9,12,14,11,15,18,13,32,16,30,20,28,17,19,26,23,31,24,25,21,27,29,22
"344",0,1,1,2,3,5,4,6,8,7,9,31,10,13,11,12,18,15,30,17,32,14,16,20,19,21,24,29,22,27,28,26,25,23
"345",0,1,1,2,3,4,5,9,6,8,7,31,10,32,30,28,11,14,26,13,29,12,18,27,24,15,22,21,25,17,16,20,23,19
"346",0,1,1,2,3,5,4,6,8,7,10,11,32,9,19,14,13,12,15,29,31,30,25,17,20,18,16,27,26,21,28,22,23,24
"347",1,0,1,2,3,4,5,7,6,9,8,10,11,29,15,13,30,14,12,31,32,27,16,28,18,17,25,21,26,24,23,19,20,22
"348",0,1,1,2,3,4,5,7,11,8,6,12,10,9,32,31,14,13,19,17,15,16,30,29,22,18,28,27,25,21,24,20,23,26
"349",1,0,1,2,3,4,5,6,9,7,19,20,11,8,17,12,15,10,13,14,21,18,31,16,30,32,29,28,22,27,25,23,24,26
"350",0,1,1,2,3,4,5,6,9,10,7,8,32,31,11,12,13,18,26,16,15,14,24,17,30,28,19,25,27,29,21,23,20,22
"351",0,0,1,2,4,3,7,8,5,6,12,10,9,13,11,18,15,31,19,14,17,20,16,32,30,26,28,27,23,22,21,29,25,24
"352",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"353",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"354",0,1,1,2,3,4,9,6,7,5,8,21,14,13,15,10,11,32,28,22,16,12,17,31,19,20,26,18,29,30,27,24,25,23
"355",1,0,1,2,3,4,5,6,7,29,8,9,32,10,12,16,11,31,15,13,28,30,14,17,27,19,25,18,21,20,26,24,23,22
"356",0,1,1,2,3,4,5,8,6,12,7,9,13,10,25,14,11,18,30,17,31,16,15,32,23,24,20,29,27,21,26,19,28,22
"357",0,0,1,2,3,4,5,6,9,15,8,7,12,16,11,10,32,13,14,18,31,17,24,25,29,19,27,28,30,20,23,22,26,21
"358",1,0,1,2,4,3,7,5,9,6,8,10,32,12,11,30,31,13,14,23,17,26,29,27,16,25,21,18,19,15,28,22,20,24
"359",0,1,1,2,3,5,4,7,6,8,9,10,14,31,11,13,12,30,15,16,28,32,18,20,21,29,19,24,17,22,27,26,25,23
"360",1,0,1,2,4,3,5,6,29,7,9,31,8,10,32,11,20,14,30,12,19,28,21,13,15,16,23,27,25,17,18,26,22,24
"361",0,0,2,1,3,4,5,8,7,6,10,11,9,13,16,32,30,12,17,14,15,18,31,28,29,21,26,25,19,22,20,27,23,24
"362",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"363",1,0,1,2,3,4,5,7,6,9,8,13,10,11,14,12,30,18,32,15,16,17,20,31,19,25,23,27,24,26,29,28,21,22
"364",0,0,2,1,4,3,5,7,6,9,8,11,10,30,14,12,32,16,28,20,31,17,13,15,18,29,24,27,21,26,19,25,23,22
"365",1,0,1,3,4,2,5,6,8,7,9,11,10,15,12,13,30,19,29,31,18,32,25,16,14,23,26,28,17,20,27,24,22,21
"366",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"367",1,0,2,3,1,4,5,7,6,8,9,11,32,18,19,14,10,29,16,12,13,31,30,17,26,27,23,28,20,15,24,25,22,21
"368",1,0,2,1,3,4,5,9,6,8,32,10,11,7,15,13,30,31,12,20,17,14,26,19,16,18,23,29,28,27,22,25,24,21
"369",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"370",1,0,1,2,3,4,6,5,7,29,8,9,11,13,18,30,10,31,32,12,15,17,26,14,28,21,20,27,16,24,25,19,23,22
"371",1,0,1,2,3,4,5,6,7,8,9,11,10,31,13,30,12,14,32,22,18,16,15,24,17,29,26,20,28,21,25,27,19,23
"372",1,0,1,2,3,5,4,6,8,9,7,29,13,10,11,12,20,26,22,14,15,27,31,16,18,24,17,32,30,21,19,28,25,23
"373",0,0,1,2,3,5,4,6,8,9,7,10,14,30,32,16,12,11,21,19,13,15,20,18,31,29,17,28,27,22,26,24,23,25
"374",1,0,1,2,3,5,9,4,6,8,7,11,10,12,23,31,13,14,22,32,29,26,30,28,16,19,18,17,15,25,27,21,24,20
"375",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"376",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"377",0,1,1,2,3,5,4,6,7,8,9,10,30,12,32,20,11,14,31,13,15,18,26,25,17,29,21,16,19,27,24,23,28,22
"378",1,0,1,2,3,4,5,6,10,7,9,13,11,8,12,14,19,30,15,20,17,22,16,27,31,24,32,18,28,29,23,26,25,21
"379",0,0,1,2,3,4,5,6,7,9,10,11,8,19,14,12,15,32,17,13,25,16,31,22,18,29,30,26,27,21,20,23,28,24
"380",1,0,1,2,3,6,5,4,7,8,10,9,11,16,12,13,17,20,18,14,15,26,28,32,31,22,29,19,24,27,25,21,30,23
"381",0,0,1,2,4,3,7,8,5,6,9,28,10,13,11,32,12,27,15,31,16,30,26,14,19,17,29,18,20,24,23,25,21,22
"382",0,1,1,2,3,4,8,5,7,6,13,11,10,9,14,32,12,16,25,18,15,17,22,23,19,20,27,24,26,31,30,29,21,28
"383",0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,17,18,15,16,14,32,27,23,19,28,31,30,20,29,21,25,24,26,22
"384",0,1,1,2,3,4,5,6,7,8,9,10,12,32,11,13,18,14,16,31,17,21,15,28,29,30,25,20,24,26,22,19,27,23
"385",0,1,2,1,3,5,4,10,8,6,7,16,9,14,11,32,15,13,23,12,18,31,30,29,21,19,17,22,28,26,20,25,27,24
"386",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"387",0,0,1,3,2,6,4,9,5,7,8,12,10,31,17,13,11,29,32,14,15,30,18,28,20,26,19,16,27,22,25,21,24,23
"388",0,1,1,2,3,4,5,6,7,8,31,32,9,11,14,13,12,18,10,23,17,16,19,30,28,20,15,27,24,29,26,21,22,25
"389",0,0,1,2,3,4,5,6,8,7,14,13,32,17,9,10,31,11,12,15,27,26,22,16,18,21,25,24,30,29,23,28,20,19
