"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"195",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"196",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"197",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"198",0,1,1,3,2,4,5,6,7,13,8,12,9,14,10,11,30,32,27,22,28,15,16,23,31,29,25,17,18,24,21,26,19,20
"199",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"200",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"201",0,1,1,2,3,4,5,6,7,8,9,11,10,30,14,13,12,17,28,29,15,18,32,16,31,21,27,25,26,19,20,22,24,23
"202",0,1,1,4,2,3,5,8,6,7,13,10,9,16,12,14,11,26,32,17,29,28,30,15,20,18,31,27,19,25,21,22,24,23
"203",0,0,1,2,6,3,4,7,5,9,8,11,10,16,32,31,14,19,25,15,12,28,29,13,30,23,17,18,24,21,27,26,20,22
"204",1,0,1,2,3,4,7,5,6,10,9,11,31,8,13,12,15,32,20,16,14,23,24,30,29,28,17,22,19,18,21,27,26,25
"205",1,0,1,2,3,5,4,8,6,7,10,12,9,14,13,11,15,32,26,31,21,29,24,16,17,30,28,19,27,25,18,22,20,23
"206",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"207",0,1,2,1,3,5,4,6,8,9,7,10,11,12,32,30,26,13,31,20,27,29,14,15,24,25,17,28,23,16,22,18,19,21
"208",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"209",1,0,1,2,3,4,5,9,6,7,10,30,8,12,11,18,32,31,17,16,13,19,15,14,29,24,21,20,23,28,26,25,27,22
"210",0,1,1,2,3,5,6,4,12,7,9,8,10,32,11,17,14,13,15,20,16,31,18,23,19,30,29,27,24,26,22,28,25,21
"211",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"212",0,0,1,2,3,4,5,6,8,7,11,9,13,31,10,30,32,17,12,18,29,15,26,21,14,20,28,16,27,22,25,23,19,24
"213",0,0,1,2,3,4,5,6,8,7,9,27,10,29,21,12,11,32,31,30,17,14,19,28,16,13,18,15,24,22,20,26,25,23
"214",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"215",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"216",0,1,1,3,2,4,5,6,7,8,11,9,10,13,31,32,22,12,14,15,23,16,28,20,26,24,30,17,25,29,21,27,19,18
"217",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"218",1,0,1,2,3,4,8,5,7,6,12,9,31,10,13,16,11,32,23,14,21,18,15,17,20,30,19,29,26,28,27,24,25,22
"219",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"220",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"221",0,0,1,2,3,4,5,10,6,8,7,9,12,11,14,30,13,15,32,17,20,31,26,16,18,21,23,19,27,24,29,28,25,22
"222",1,0,1,2,3,4,5,25,7,6,14,8,9,10,32,11,13,18,12,16,15,17,30,31,20,29,27,23,26,28,19,21,22,24
"223",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"224",0,0,1,2,3,4,5,6,8,10,12,9,7,15,14,32,13,16,11,31,29,17,21,20,27,30,25,18,19,22,28,23,26,24
"225",0,1,2,1,3,4,5,6,32,10,9,7,11,31,27,8,12,18,30,14,29,28,15,16,13,25,24,22,20,26,21,17,23,19
"226",0,0,1,2,3,4,5,6,8,7,16,10,9,12,20,13,14,11,19,18,23,15,26,32,22,17,30,21,29,25,31,24,27,28
"227",0,0,2,1,3,4,5,6,7,8,9,10,11,12,14,32,15,16,13,20,30,29,31,18,17,21,24,28,19,26,22,23,25,27
"228",1,0,1,2,4,3,5,14,6,9,7,8,10,11,12,17,15,13,32,24,16,18,31,20,30,26,25,23,22,29,19,28,21,27
"229",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"230",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"231",0,1,1,2,3,6,5,4,9,7,13,8,32,12,10,11,14,18,19,31,15,24,17,30,20,16,21,22,23,28,25,29,26,27
"232",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"233",1,0,1,2,3,4,5,8,6,7,9,10,11,14,16,12,30,13,29,19,18,32,31,20,25,15,17,28,24,26,22,27,21,23
"234",0,0,1,2,4,3,5,6,7,8,12,14,9,15,16,10,11,13,17,19,18,30,29,24,32,25,21,22,31,23,20,28,26,27
"235",1,0,1,2,3,4,5,6,7,9,8,10,11,13,12,32,16,15,18,30,14,23,31,20,17,19,29,28,25,22,21,24,26,27
"236",0,0,1,2,3,4,5,7,8,30,6,10,32,11,9,13,14,12,22,29,31,23,15,26,17,21,27,16,19,18,28,25,20,24
"237",0,0,1,2,3,4,6,7,5,8,10,13,9,14,11,12,24,31,15,18,16,32,30,17,29,26,19,27,21,23,28,25,20,22
"238",1,0,1,2,3,4,5,6,12,7,8,9,32,11,10,14,29,13,21,15,30,28,31,23,27,17,20,16,26,18,19,24,22,25
"239",1,0,1,2,3,4,6,7,5,8,9,14,29,12,10,18,15,13,32,11,31,30,28,16,17,19,26,20,23,27,21,25,24,22
"240",0,0,1,3,2,4,5,8,6,7,13,9,14,11,23,31,10,16,30,21,15,12,29,17,18,28,32,22,26,27,25,19,24,20
"241",0,0,1,3,2,4,5,6,8,7,9,31,11,13,10,12,32,28,30,29,15,16,14,23,27,18,25,21,22,17,26,19,20,24
"242",0,0,2,1,3,4,26,5,8,7,6,11,9,31,13,10,12,19,32,28,14,15,30,16,25,29,27,17,18,24,20,22,21,23
"243",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"244",0,0,1,2,3,4,5,6,7,9,8,10,32,11,12,31,26,14,29,13,16,15,30,28,25,24,20,18,22,27,17,21,23,19
"245",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"246",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"247",1,0,1,3,2,4,5,9,7,6,15,30,8,10,11,20,28,13,32,31,12,29,16,14,26,27,22,25,23,19,21,24,17,18
"248",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"249",0,1,1,2,4,3,5,6,8,9,7,10,13,31,11,24,17,14,32,12,16,19,29,15,21,23,22,20,28,30,18,26,27,25
"250",1,0,1,2,3,4,5,7,6,13,8,10,9,12,16,11,14,31,15,32,30,28,20,17,18,29,19,26,21,25,27,22,24,23
"251",0,1,1,2,3,4,6,8,5,7,9,15,31,10,11,13,12,30,23,29,26,32,27,28,25,14,18,19,24,20,22,17,21,16
"252",0,1,1,2,3,4,5,7,6,10,8,9,11,13,12,14,32,15,29,26,23,16,31,30,28,17,20,19,24,25,27,21,22,18
"253",0,1,1,2,3,4,5,7,6,30,8,9,31,10,11,32,12,15,24,14,18,23,13,25,29,21,22,28,19,26,27,17,16,20
"254",1,0,1,2,5,4,3,6,8,7,32,9,27,11,31,10,29,26,14,12,30,13,28,16,25,20,24,15,17,22,23,21,18,19
"255",0,0,1,2,3,4,5,6,7,9,8,11,10,32,30,31,13,12,28,14,29,21,26,27,23,19,17,24,15,18,16,25,22,20
"256",0,1,1,2,4,3,5,7,6,9,8,11,10,13,16,12,32,31,30,14,17,28,15,18,29,26,20,22,21,23,19,27,25,24
"257",0,1,1,2,3,5,4,6,7,9,8,32,11,10,29,12,13,15,18,14,30,31,17,20,16,21,26,27,28,24,19,22,25,23
"258",0,1,1,2,5,3,4,6,7,8,9,10,16,13,14,11,18,12,17,19,15,32,21,29,26,31,23,20,24,25,22,30,27,28
"259",1,0,1,2,3,4,7,6,5,9,8,29,10,31,13,11,30,15,32,12,16,14,28,24,20,23,25,17,27,19,26,18,21,22
"260",0,1,1,3,2,6,5,8,4,9,7,11,13,10,16,15,18,32,12,21,31,14,30,19,17,20,28,25,27,29,26,24,22,23
"261",1,0,2,1,3,4,5,6,7,8,10,11,17,12,15,14,9,13,24,32,21,27,19,16,22,18,20,29,30,28,23,31,26,25
"262",0,1,1,3,2,5,4,9,7,6,8,10,11,12,13,18,15,22,14,31,32,17,27,16,20,21,29,30,23,19,25,28,24,26
"263",0,1,2,1,3,4,5,7,6,8,10,11,32,12,9,30,13,31,14,17,16,29,28,15,20,21,19,25,18,22,23,26,27,24
"264",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"265",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"266",0,0,1,3,2,4,6,5,7,9,8,15,12,32,10,21,31,30,11,27,13,29,28,14,18,24,17,16,25,23,26,20,19,22
"267",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"268",1,0,1,3,2,4,5,6,7,8,9,10,11,12,32,17,31,13,16,28,15,14,30,21,27,19,29,23,18,20,24,26,22,25
"269",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"270",1,0,1,2,3,8,4,5,6,7,11,10,9,31,26,15,24,32,30,28,25,12,23,29,13,19,27,21,17,16,14,18,20,22
"271",0,0,1,2,3,6,4,5,9,7,8,17,11,12,15,10,31,16,32,29,24,13,21,14,30,27,18,28,26,19,20,23,25,22
"272",0,1,1,3,2,4,5,9,6,8,7,10,31,32,28,30,11,13,14,12,15,17,18,22,16,29,20,19,21,24,23,27,25,26
"273",1,0,1,2,3,5,4,7,6,9,10,8,12,11,30,32,13,14,15,31,19,20,29,16,17,28,25,18,24,27,21,26,23,22
"274",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"275",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"276",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"277",0,0,1,2,3,5,6,4,7,8,10,29,12,9,11,15,32,31,17,13,14,30,27,16,18,24,28,23,20,26,19,25,21,22
"278",0,0,1,3,2,5,4,7,9,6,10,8,27,11,12,19,14,13,31,32,18,15,26,30,16,20,17,25,22,29,23,24,21,28
"279",0,1,1,2,3,4,5,6,7,9,11,8,14,13,10,32,31,12,16,18,30,19,15,29,28,17,21,20,22,25,27,24,23,26
"280",0,1,1,2,3,4,6,5,7,8,9,11,10,14,13,12,15,28,30,18,32,17,16,27,22,31,26,29,19,23,21,20,25,24
"281",0,0,1,2,3,4,7,5,13,6,8,9,11,10,30,14,12,15,32,17,29,16,31,21,20,22,28,27,23,18,24,19,26,25
"282",0,0,1,2,4,3,5,6,7,8,32,11,9,12,15,14,10,13,18,24,30,17,31,20,16,25,19,26,21,23,22,27,28,29
"283",1,0,1,2,6,3,5,4,7,8,10,14,9,12,11,13,15,26,32,19,16,29,18,17,31,23,20,28,30,22,21,24,25,27
"284",0,1,1,2,3,5,4,7,6,10,8,9,11,12,13,32,14,16,21,17,15,29,18,19,31,27,23,28,30,22,20,26,24,25
"285",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"286",0,0,1,2,4,3,5,7,6,30,8,12,11,10,9,13,16,32,31,15,27,14,20,18,29,28,17,23,25,24,21,19,26,22
"287",0,1,1,2,3,4,5,7,8,11,6,17,9,10,14,32,12,13,21,15,24,20,16,19,27,31,18,22,30,25,23,26,28,29
"288",0,0,1,2,3,4,5,6,7,8,9,11,10,13,12,26,14,15,24,30,18,31,32,16,22,21,25,17,28,29,19,27,23,20
"289",0,1,1,2,3,4,5,8,7,6,10,9,17,13,31,32,28,14,11,29,30,12,18,26,27,25,15,16,22,24,19,23,21,20
"290",1,0,1,2,3,4,6,5,7,8,10,9,32,12,26,15,13,11,18,30,31,14,16,29,17,28,19,20,24,27,21,23,22,25
"291",1,0,1,2,3,4,5,11,6,7,9,10,8,32,28,13,14,31,12,30,16,15,29,27,17,25,26,18,20,23,19,21,24,22
"292",1,0,1,2,3,4,5,12,6,8,9,11,7,10,29,16,18,19,13,15,26,31,20,14,32,17,25,21,23,30,28,22,27,24
"293",1,0,2,1,3,4,5,6,9,8,14,10,11,7,15,13,31,12,32,27,17,30,20,28,26,25,16,24,29,19,23,22,18,21
"294",0,1,1,2,3,5,4,6,7,9,10,8,30,14,23,28,32,11,12,27,13,31,16,25,29,26,19,18,15,17,22,24,20,21
"295",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"296",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"297",0,1,1,3,2,5,4,7,6,10,13,12,8,9,11,14,31,32,16,15,24,17,19,29,22,26,20,18,30,28,27,23,21,25
"298",0,1,1,2,3,4,5,7,8,6,9,10,12,13,11,28,18,15,14,31,16,30,32,17,21,23,22,20,29,19,25,26,24,27
"299",0,1,1,2,3,4,8,5,7,6,9,11,10,17,32,12,14,28,13,15,31,20,16,29,26,18,30,22,27,24,19,21,23,25
"300",0,1,1,2,3,4,5,7,9,6,8,13,10,11,15,14,27,12,22,31,32,24,30,23,16,29,17,18,28,21,20,26,25,19
"301",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"302",0,1,1,2,3,4,6,5,9,7,8,31,10,11,12,30,21,13,32,15,14,18,25,27,28,29,26,16,20,24,17,23,22,19
"303",1,0,1,2,3,4,5,6,10,7,8,30,12,9,13,11,32,15,14,29,18,17,22,16,21,28,27,31,19,24,20,26,25,23
"304",1,0,1,3,2,4,5,6,8,7,9,17,11,10,14,32,21,12,13,23,18,16,15,30,22,20,19,31,28,27,24,25,26,29
"305",0,0,1,2,3,4,5,6,7,9,8,24,28,10,16,32,31,29,13,30,11,26,12,15,27,25,14,18,19,22,23,20,21,17
"306",1,0,1,2,3,4,5,6,7,8,9,12,10,31,30,14,29,32,11,13,15,17,16,27,18,21,23,19,28,26,24,25,20,22
"307",0,0,1,2,3,4,8,7,5,6,10,13,12,9,23,11,28,32,19,15,14,17,16,18,30,31,26,24,25,20,27,29,22,21
"308",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"309",0,0,1,2,3,4,5,8,7,6,13,9,10,11,22,16,12,15,21,14,17,32,31,28,19,18,27,30,29,23,20,24,25,26
"310",1,0,1,2,3,4,5,7,9,8,6,10,28,11,32,31,12,13,26,29,15,14,16,30,20,25,27,24,23,22,18,19,17,21
"311",0,1,1,2,3,4,5,9,6,7,8,10,11,31,32,12,13,14,15,16,29,17,21,18,25,19,20,24,30,26,28,22,23,27
"312",1,0,1,3,2,4,5,7,6,9,13,8,24,10,11,16,12,15,31,27,26,30,28,32,29,14,19,17,25,20,18,22,23,21
"313",0,1,1,2,3,9,4,5,6,7,11,8,32,12,10,13,14,26,16,28,17,15,19,29,31,23,30,27,18,25,21,24,20,22
"314",0,0,2,1,4,3,5,7,8,10,6,11,9,12,29,27,14,13,18,32,15,16,30,31,25,28,26,22,19,23,21,17,24,20
"315",0,0,1,2,4,5,3,6,10,7,9,21,8,14,13,11,30,12,23,16,15,32,31,24,29,28,17,27,22,18,26,20,25,19
"316",0,0,1,2,4,3,5,7,8,6,12,9,13,11,10,32,14,16,20,30,29,15,31,17,19,22,18,28,23,27,26,25,24,21
"317",0,1,1,2,3,4,5,6,8,7,32,9,21,11,10,13,31,30,12,16,15,17,22,29,14,18,25,28,19,27,24,20,23,26
"318",0,1,1,2,3,4,6,5,7,8,9,12,11,16,17,13,10,15,14,19,18,21,32,22,31,20,30,26,25,29,27,24,23,28
"319",1,0,2,1,3,5,4,9,6,7,8,16,12,32,11,13,10,14,31,17,29,15,30,27,18,28,19,26,23,21,20,22,25,24
"320",0,0,1,2,7,3,4,5,6,15,8,10,18,20,32,14,12,9,21,11,13,16,25,30,17,19,23,22,29,31,24,27,28,26
"321",0,1,1,2,3,4,5,6,10,7,8,9,12,31,32,17,11,13,15,14,20,16,24,30,19,22,18,21,28,27,25,29,26,23
"322",1,0,1,2,3,4,7,5,8,6,11,30,12,9,10,31,26,32,29,14,15,13,28,27,19,16,22,25,21,20,17,24,18,23
"323",1,0,1,3,2,4,7,5,23,6,11,9,25,8,32,10,30,24,12,31,27,29,28,26,13,15,22,20,19,16,21,18,17,14
"324",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"325",0,0,1,2,4,3,5,6,7,9,10,8,27,14,25,28,11,29,13,12,32,31,26,17,30,15,23,24,22,16,21,19,18,20
"326",1,0,1,2,4,3,6,5,7,8,18,10,9,12,32,11,14,15,17,22,26,13,27,29,16,31,24,19,20,30,28,25,23,21
"327",0,1,1,2,3,4,5,6,7,8,15,10,12,11,9,13,19,16,18,17,14,26,20,32,30,23,27,21,31,24,28,25,29,22
"328",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"329",0,0,1,2,3,4,5,32,7,8,6,10,11,9,13,12,16,14,31,15,20,30,17,19,29,18,22,21,28,24,27,25,23,26
"330",0,0,1,2,3,4,7,5,6,8,14,9,12,10,13,11,32,16,28,30,31,29,19,18,20,21,15,17,25,23,26,27,22,24
"331",0,1,1,2,3,4,6,7,5,13,8,11,9,30,10,14,28,32,12,17,31,16,15,20,21,27,29,18,23,24,19,25,22,26
"332",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"333",0,0,1,3,2,4,9,5,6,15,8,7,11,10,18,12,32,29,31,16,14,13,30,28,17,24,23,19,25,20,26,27,22,21
"334",0,0,1,2,3,4,5,6,7,11,12,9,8,10,16,15,32,13,31,29,14,20,30,28,25,26,24,19,27,22,17,21,18,23
"335",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"336",0,1,1,2,5,3,4,7,6,10,13,8,9,30,11,15,12,14,29,28,32,31,16,20,24,21,26,18,22,17,27,19,25,23
"337",0,0,1,3,2,4,5,6,7,12,8,14,9,10,11,13,16,32,15,26,29,20,30,17,27,31,21,25,24,28,18,23,19,22
"338",1,0,1,2,5,3,6,4,7,21,12,9,31,11,32,8,17,10,30,24,28,29,25,26,27,13,22,20,14,23,19,16,15,18
"339",0,1,2,1,4,3,5,6,13,9,7,8,10,12,32,11,30,18,21,14,31,28,15,16,29,25,22,26,27,23,19,17,24,20
"340",1,0,1,2,3,6,4,5,32,8,12,7,29,20,9,10,30,31,11,15,28,13,14,16,26,17,19,27,23,18,24,21,25,22
"341",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"342",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"343",0,0,1,3,2,4,5,6,7,10,9,8,12,11,14,17,30,16,32,13,15,23,31,18,29,19,24,27,26,21,20,22,28,25
"344",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"345",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"346",1,0,2,1,3,4,6,5,8,32,7,9,12,13,11,10,26,31,18,15,14,19,30,16,27,29,21,17,22,28,20,24,25,23
"347",1,0,1,3,2,4,5,8,6,7,10,11,9,32,15,13,14,12,16,19,31,28,18,26,24,29,23,17,30,25,22,20,27,21
"348",0,1,1,2,3,4,6,5,8,10,7,9,31,32,30,11,14,12,16,27,24,13,18,15,17,28,26,20,29,19,21,23,25,22
"349",0,1,1,2,3,4,6,5,7,10,8,9,11,27,13,22,15,12,32,17,31,20,14,18,16,29,30,19,28,23,25,24,21,26
"350",0,1,1,2,3,4,6,5,7,8,14,11,13,9,10,12,32,27,18,29,15,30,22,20,17,16,31,21,19,25,24,28,26,23
"351",0,1,1,2,4,3,5,6,7,9,8,11,26,10,12,16,31,32,18,30,13,14,27,15,25,17,28,29,24,21,20,19,23,22
"352",0,0,1,2,3,4,5,7,6,10,9,8,32,12,27,13,17,16,18,11,30,14,28,15,31,19,20,29,24,26,21,23,25,22
"353",1,0,1,3,2,6,4,5,32,7,8,10,9,14,12,23,30,11,13,31,26,17,28,16,29,20,15,24,18,25,27,22,19,21
"354",1,0,1,2,5,3,4,11,6,10,7,13,8,9,12,17,15,14,18,31,19,16,29,32,24,28,21,20,30,22,27,26,25,23
"355",0,1,1,2,3,4,5,6,7,8,9,10,12,31,14,13,32,11,17,21,25,28,19,16,30,18,26,15,23,29,24,20,27,22
"356",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"357",0,0,1,2,3,4,5,7,6,22,8,16,10,9,11,32,15,17,18,31,12,30,19,14,13,21,27,23,20,24,29,28,26,25
"358",0,0,1,3,2,4,7,5,8,6,17,9,11,10,13,32,14,18,15,12,31,20,16,30,22,29,27,24,19,23,26,28,25,21
"359",1,0,2,1,3,4,5,6,7,8,10,13,9,32,11,15,14,12,30,31,23,27,24,20,25,29,16,19,18,17,22,28,21,26
"360",1,0,1,2,4,3,5,7,9,6,8,31,14,20,13,32,12,11,10,29,21,15,30,19,16,17,18,24,28,25,23,27,22,26
"361",0,1,1,3,2,5,4,6,9,7,29,8,10,13,16,11,14,12,17,31,20,18,21,15,19,32,23,22,30,28,26,24,27,25
"362",0,1,1,2,3,4,6,7,5,8,14,12,9,15,10,11,13,16,31,32,29,17,20,30,23,28,18,24,22,19,21,25,27,26
"363",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"364",1,0,1,2,3,4,5,6,8,32,10,7,31,9,11,13,12,16,15,14,30,18,26,29,28,17,25,23,22,20,21,27,19,24
"365",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"366",0,1,1,2,3,4,5,6,7,10,8,11,16,13,9,12,32,14,19,28,31,25,15,17,21,30,18,22,24,29,23,26,27,20
"367",0,1,1,2,3,4,5,6,17,8,7,9,12,10,11,13,32,14,31,15,30,16,18,20,19,21,29,25,22,28,26,23,27,24
"368",0,0,1,2,3,5,4,7,8,6,12,9,11,32,13,17,10,29,14,31,16,24,15,19,30,21,18,28,26,23,27,20,25,22
"369",0,0,1,2,3,4,6,7,5,8,10,16,17,14,13,28,9,11,18,20,29,12,15,19,26,27,31,32,24,30,21,22,23,25
"370",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"371",0,0,1,2,3,4,5,6,10,8,7,12,9,13,26,32,11,18,19,16,30,14,31,24,15,17,23,27,21,29,20,22,28,25
"372",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"373",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"374",0,0,1,2,3,4,5,9,11,6,8,7,32,12,10,17,14,13,16,15,18,21,19,26,31,20,22,24,27,28,30,29,23,25
"375",1,0,1,2,4,3,5,6,7,9,8,12,10,11,32,31,13,14,18,15,29,17,28,19,30,27,21,20,16,26,24,25,23,22
"376",0,0,1,3,2,5,6,4,7,11,23,8,9,10,30,12,17,15,16,13,18,32,28,14,21,31,27,29,22,26,20,25,19,24
"377",0,0,1,2,3,4,5,7,6,17,8,9,14,11,31,10,28,13,12,26,32,29,16,18,30,27,20,19,24,15,23,22,21,25
"378",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"379",0,0,1,2,4,3,5,6,7,9,12,8,11,32,13,18,31,15,20,10,17,14,16,27,29,25,19,22,26,30,23,21,28,24
"380",0,1,1,2,3,4,5,7,6,9,8,30,11,10,32,12,15,31,16,29,14,13,17,26,28,18,25,24,23,21,22,27,20,19
"381",0,1,1,2,3,4,5,6,7,8,9,11,12,10,31,13,32,30,14,17,16,28,20,29,15,24,27,19,25,23,18,22,21,26
"382",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"383",0,0,1,2,3,5,4,6,9,7,8,10,28,31,11,30,13,18,12,15,32,23,22,14,29,19,20,17,27,16,25,21,26,24
"384",1,0,1,2,3,4,8,6,9,5,12,7,10,15,32,11,13,19,16,31,30,18,17,14,27,29,20,28,21,26,24,22,23,25
"385",0,0,2,1,3,4,5,6,7,8,9,32,10,11,12,14,13,15,16,17,19,18,27,25,20,21,23,22,24,31,28,26,29,30
"386",0,0,1,2,3,5,11,4,6,8,7,9,15,10,22,13,14,12,18,21,30,32,17,29,31,27,16,19,28,20,24,26,25,23
"387",0,0,2,1,3,4,5,7,6,9,8,10,12,16,18,11,13,15,31,30,14,19,32,23,24,17,29,27,28,25,20,26,22,21
"388",1,0,1,2,4,3,5,6,10,7,8,9,11,32,12,19,14,17,13,15,16,31,25,18,29,22,20,30,28,21,24,27,23,26
"389",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
