"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"195",0,0,2,1,3,4,6,5,12,10,13,8,7,9,11,14,16,15,17,32,18,19,27,31,29,28,24,30,26,20,23,22,21,25
"196",0,1,2,1,3,4,5,6,8,7,13,10,12,9,11,24,31,30,32,21,27,14,17,19,28,22,16,20,29,23,15,25,18,26
"197",1,0,1,2,4,3,5,7,6,8,10,30,9,14,29,12,11,24,32,31,25,28,13,15,27,19,26,23,21,17,16,22,18,20
"198",1,0,1,3,2,4,5,6,8,7,10,12,9,15,32,13,11,29,31,30,16,18,17,14,27,28,20,19,25,23,22,21,26,24
"199",0,1,1,2,3,4,5,6,8,7,9,11,31,10,29,32,13,14,12,16,30,17,25,27,26,28,15,24,19,22,23,18,21,20
"200",0,1,1,2,4,3,5,7,6,8,9,31,15,10,16,14,32,11,13,12,23,30,29,24,20,17,27,19,28,26,18,21,22,25
"201",0,0,2,1,3,4,5,7,6,8,11,10,9,30,14,12,15,32,13,17,31,27,16,18,21,23,28,29,19,20,24,25,26,22
"202",0,1,1,3,4,2,5,6,7,11,8,14,9,10,12,17,15,13,31,16,23,21,18,20,19,28,32,29,30,26,27,22,24,25
"203",0,1,1,2,3,5,4,10,7,6,11,8,9,31,13,32,14,15,30,12,16,29,18,17,27,20,28,21,19,23,25,22,26,24
"204",1,0,1,3,2,4,6,7,5,8,9,32,20,12,10,11,15,25,13,14,30,29,16,31,28,27,17,21,19,18,26,23,24,22
"205",1,0,1,2,3,4,6,5,8,11,10,7,9,13,12,29,14,31,27,15,32,22,28,30,17,18,25,19,16,26,21,24,23,20
"206",0,1,1,2,3,4,5,9,6,7,8,11,32,10,13,31,28,14,15,17,12,30,21,16,29,23,26,18,27,19,24,25,22,20
"207",0,0,1,2,3,4,5,6,7,10,9,8,11,16,13,12,32,15,17,14,21,18,25,26,23,19,22,20,29,24,30,31,27,28
"208",0,0,1,2,3,4,5,7,10,12,6,11,8,32,9,13,30,28,31,14,29,27,16,18,17,24,23,26,15,25,19,21,22,20
"209",1,0,1,2,3,4,5,7,6,10,17,8,13,9,14,12,11,24,15,23,32,16,18,21,20,19,22,31,26,29,25,30,27,28
"210",1,0,1,2,4,3,5,7,6,29,8,9,32,11,23,12,10,30,28,13,31,14,15,26,27,18,16,17,22,25,24,19,21,20
"211",1,0,1,2,3,4,5,6,7,8,9,10,31,13,11,28,15,30,32,14,12,29,16,18,20,19,27,17,23,22,26,25,24,21
"212",0,1,1,2,3,5,4,6,7,10,8,12,9,32,14,31,11,13,16,17,19,24,15,30,18,27,29,25,21,23,22,28,20,26
"213",0,0,1,2,3,4,5,8,7,9,32,6,11,10,29,13,31,28,12,15,18,16,14,25,30,21,23,17,26,24,19,27,20,22
"214",0,0,1,2,3,5,4,7,11,6,10,8,9,29,31,12,32,13,28,16,27,18,15,20,30,21,17,26,22,14,25,19,24,23
"215",0,1,1,3,2,5,4,13,6,7,10,8,9,11,14,12,18,17,31,21,16,32,15,19,29,28,22,20,30,27,24,23,25,26
"216",1,0,1,2,3,4,5,7,8,6,10,11,9,14,13,32,12,29,16,15,30,19,18,31,23,17,28,25,22,24,26,27,21,20
"217",0,1,1,2,3,4,5,8,6,10,7,9,11,12,18,14,13,32,26,15,31,30,28,27,17,16,29,20,25,19,23,24,22,21
"218",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"219",1,0,1,2,3,5,4,7,6,11,8,10,16,9,30,13,31,20,12,14,19,15,21,32,18,23,27,17,29,22,28,26,24,25
"220",0,0,1,2,3,7,4,6,5,12,10,8,15,14,11,13,9,17,24,31,18,32,16,22,23,26,21,25,29,19,20,30,27,28
"221",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"222",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"223",1,0,1,2,3,4,5,7,9,8,6,11,12,10,15,26,32,31,18,24,29,13,14,30,27,22,17,16,25,21,20,28,23,19
"224",0,1,1,2,3,4,5,8,6,7,9,14,13,10,11,12,31,15,32,28,30,16,19,29,22,27,17,20,25,18,24,21,23,26
"225",0,0,1,2,3,4,6,5,11,7,9,8,12,10,13,14,16,32,19,29,15,17,20,30,18,27,31,26,21,28,22,23,25,24
"226",0,0,1,2,4,3,7,6,5,8,10,11,9,14,12,13,27,32,31,16,29,17,30,15,18,22,20,25,28,19,26,21,23,24
"227",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"228",1,0,1,2,3,4,5,7,6,8,31,9,10,32,11,12,29,18,14,15,16,17,13,27,30,19,25,20,28,26,23,22,24,21
"229",0,0,1,2,3,4,5,6,8,7,9,14,10,15,11,12,29,32,13,31,21,16,22,27,30,19,28,18,24,25,20,17,26,23
"230",1,0,1,2,3,4,6,5,7,32,10,8,9,27,11,13,12,22,31,17,23,14,15,24,16,30,18,21,19,28,25,29,20,26
"231",0,1,1,2,5,3,7,4,6,9,10,8,16,32,12,11,23,31,30,21,29,26,24,13,28,27,17,25,15,19,14,20,18,22
"232",0,0,1,2,3,4,6,5,9,10,31,7,11,28,8,32,18,30,22,29,12,15,13,14,16,27,26,21,17,23,24,20,19,25
"233",0,0,1,3,2,4,7,6,5,9,8,14,11,10,13,12,32,27,30,16,26,28,31,29,24,25,15,17,18,20,19,22,23,21
"234",1,0,1,2,3,4,5,6,7,8,17,9,32,10,15,13,11,30,18,14,12,16,19,31,27,22,20,26,21,29,23,28,25,24
"235",0,0,1,3,2,4,8,5,7,6,14,11,12,9,10,13,32,15,17,30,22,25,18,31,20,19,16,29,28,27,26,23,21,24
"236",1,0,1,2,3,4,5,32,6,8,11,16,7,14,9,10,12,22,13,18,17,31,15,26,28,19,27,20,30,29,23,24,25,21
"237",0,0,1,2,3,5,4,32,6,7,14,8,9,22,10,30,26,12,28,11,18,31,21,13,19,29,23,17,20,16,15,25,24,27
"238",0,0,1,2,3,4,5,6,7,8,11,9,12,10,15,29,13,30,14,31,32,27,21,17,25,18,16,28,22,24,19,20,23,26
"239",0,0,1,2,3,4,6,5,8,7,31,9,10,11,25,15,12,29,24,32,26,30,13,17,16,14,23,19,21,27,18,20,22,28
"240",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"241",0,1,1,2,3,4,5,10,6,7,11,15,8,9,13,12,32,26,27,14,25,31,29,30,16,17,28,18,19,21,22,24,20,23
"242",1,0,1,2,5,3,4,7,6,32,11,8,9,18,13,10,12,17,14,26,15,31,16,28,19,29,30,27,24,23,20,25,21,22
"243",0,1,1,2,3,4,5,6,7,9,8,32,11,10,14,12,27,31,13,28,15,20,17,30,29,19,23,16,26,25,21,22,24,18
"244",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"245",0,1,1,2,3,4,5,6,7,10,16,12,9,23,8,11,14,31,17,13,15,32,19,30,21,20,18,22,29,24,28,26,27,25
"246",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"247",0,0,1,2,3,4,5,6,31,7,24,8,19,11,9,28,12,10,29,23,13,32,30,14,22,25,17,26,27,15,16,20,18,21
"248",0,0,1,2,3,4,5,7,6,8,9,10,14,16,11,17,13,32,15,12,19,31,18,24,23,22,20,30,28,29,25,21,27,26
"249",0,0,1,2,3,4,5,6,9,8,32,7,29,10,17,11,15,25,31,12,14,16,30,26,13,28,24,27,21,20,23,19,22,18
"250",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"251",0,0,2,1,3,4,5,7,8,6,9,14,10,11,31,29,18,12,15,13,32,30,28,24,27,16,21,17,20,23,25,26,19,22
"252",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"253",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"254",1,0,1,2,3,5,4,6,8,7,9,11,10,30,12,13,29,32,31,14,15,22,26,18,17,24,28,16,23,21,27,20,19,25
"255",0,0,1,2,3,4,5,8,7,6,29,9,12,26,10,32,11,30,28,13,24,31,27,14,25,23,15,17,16,22,20,18,19,21
"256",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"257",0,0,1,3,2,5,7,4,6,9,12,8,11,32,13,16,10,17,31,14,21,26,15,29,27,20,24,18,30,22,25,19,28,23
"258",0,0,1,2,3,4,6,7,8,5,9,10,31,32,14,11,12,13,28,16,30,18,24,29,23,15,27,25,19,17,26,20,22,21
"259",0,1,1,2,3,5,4,7,6,8,9,11,12,10,14,13,15,29,18,16,20,17,31,19,32,30,25,26,24,21,27,23,22,28
"260",1,0,1,4,2,3,5,6,7,32,11,31,12,13,8,10,9,16,15,14,22,30,26,29,18,17,28,19,20,24,21,25,27,23
"261",0,1,1,2,3,4,5,6,7,8,9,10,16,11,12,13,15,31,32,27,29,18,14,28,30,17,21,25,20,22,19,26,23,24
"262",0,0,1,2,4,3,5,6,7,9,32,8,10,11,25,14,13,16,12,15,29,30,31,19,21,17,20,26,24,22,23,27,18,28
"263",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"264",0,0,1,2,3,6,8,5,12,4,9,7,10,11,13,30,32,15,28,31,14,17,21,18,16,22,27,23,25,20,19,24,29,26
"265",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"266",1,0,1,2,3,4,5,6,7,8,32,31,9,11,10,20,12,28,29,30,23,24,16,27,14,13,15,17,19,18,26,25,22,21
"267",0,1,1,4,2,3,5,6,9,7,15,8,11,10,14,31,13,21,12,20,30,17,28,18,32,29,24,16,19,22,27,25,23,26
"268",0,1,1,2,3,4,6,5,9,11,32,8,7,12,13,29,10,18,14,31,15,28,26,27,19,20,25,30,17,16,21,23,24,22
"269",0,0,2,3,1,5,4,7,6,10,9,29,8,24,13,12,11,15,27,31,14,30,17,20,18,32,19,23,16,25,22,21,26,28
"270",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"271",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"272",0,0,2,1,3,4,5,8,6,9,11,14,7,10,12,13,15,31,22,32,25,30,17,16,20,28,26,29,21,18,19,23,24,27
"273",1,0,1,3,2,4,5,8,7,17,6,9,11,29,10,12,32,13,15,31,30,16,19,14,27,26,28,22,18,23,20,25,24,21
"274",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"275",1,0,1,2,6,3,5,4,7,15,8,14,11,9,13,18,10,12,16,17,20,32,19,21,24,27,22,31,28,29,30,25,23,26
"276",0,1,1,2,3,4,7,5,6,8,13,9,24,10,19,12,11,16,17,14,15,29,27,28,26,18,32,25,23,30,31,21,20,22
"277",0,0,1,2,3,6,4,7,5,8,9,13,10,12,14,11,24,19,31,18,23,32,22,15,30,17,27,28,29,21,20,16,25,26
"278",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"279",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"280",0,1,1,2,3,5,4,7,6,8,29,14,9,12,32,11,13,10,21,15,30,25,16,17,18,31,19,20,26,23,28,27,24,22
"281",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"282",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"283",1,0,2,1,3,5,6,4,8,7,12,14,11,9,10,13,25,32,31,16,18,29,30,28,15,24,22,27,23,26,17,19,21,20
"284",0,0,1,2,3,4,5,14,6,7,8,10,9,29,13,12,28,16,11,20,31,18,30,15,21,32,26,17,19,25,24,23,27,22
"285",1,0,1,2,3,4,5,6,7,11,8,29,9,10,31,18,32,13,30,12,27,14,15,19,16,17,28,24,23,22,26,20,25,21
"286",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"287",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"288",1,0,1,2,3,4,5,6,7,9,8,13,29,10,32,14,11,12,19,17,31,25,30,28,16,27,15,18,21,20,24,23,22,26
"289",1,0,1,2,4,3,5,11,7,8,6,32,9,10,12,30,29,14,31,13,27,15,28,17,22,18,16,26,19,20,24,23,25,21
"290",1,0,1,2,3,4,5,6,7,12,9,8,15,31,14,10,13,11,32,24,19,27,29,16,30,20,25,17,23,28,21,18,26,22
"291",1,0,1,3,2,5,4,8,6,7,9,12,10,13,11,14,15,32,20,18,30,16,17,23,31,21,29,22,24,19,26,27,28,25
"292",1,0,1,4,2,3,5,10,6,7,31,11,8,9,13,14,12,32,30,27,15,20,24,16,29,23,17,28,26,25,18,19,22,21
"293",0,0,1,2,3,4,5,6,7,9,8,31,10,13,11,12,32,30,18,16,28,14,17,20,19,15,23,21,22,29,27,26,25,24
"294",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"295",0,0,2,1,3,4,6,5,8,7,9,12,10,11,13,14,32,18,17,15,16,22,29,30,31,23,19,20,27,24,21,26,25,28
"296",0,1,1,2,3,4,5,7,11,6,8,10,9,16,19,12,31,32,17,28,15,14,13,20,18,29,23,30,21,26,25,27,22,24
"297",0,0,1,2,3,4,7,5,8,6,12,10,28,32,9,11,14,16,13,17,18,15,20,30,31,21,22,24,19,26,25,29,23,27
"298",0,1,1,3,2,4,6,5,7,8,9,10,11,14,28,12,19,13,17,16,15,31,32,20,18,23,30,25,29,26,21,24,27,22
"299",0,0,1,2,3,4,7,5,9,6,8,11,12,10,32,13,31,16,14,15,17,30,24,27,29,20,28,19,18,23,26,25,21,22
"300",0,0,1,2,3,4,5,6,7,9,8,10,11,32,14,12,13,31,15,30,29,16,24,17,28,26,18,21,20,19,27,23,22,25
"301",0,1,1,3,2,7,5,6,4,14,8,9,32,12,11,20,31,21,10,29,15,13,23,30,18,16,26,17,19,22,24,28,27,25
"302",0,0,1,2,3,4,7,5,6,8,14,26,9,10,18,11,12,32,31,13,28,22,29,15,16,30,27,23,20,17,25,21,24,19
"303",1,0,1,3,2,4,5,8,6,7,9,11,10,32,29,12,17,15,20,14,13,16,18,19,30,31,26,21,23,28,27,25,24,22
"304",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"305",1,0,1,2,3,4,5,6,8,7,9,10,12,32,11,15,30,13,26,31,14,16,29,20,27,22,19,23,28,25,24,17,21,18
"306",0,1,2,1,3,6,4,5,8,7,11,9,32,10,12,13,16,15,30,26,14,31,29,20,18,17,22,28,27,19,24,21,23,25
"307",0,0,1,2,3,6,4,5,10,7,9,26,8,14,12,17,11,13,32,31,30,16,28,15,23,25,19,29,18,20,22,21,27,24
"308",0,1,1,2,4,3,8,5,6,32,7,9,10,12,11,13,31,14,30,18,15,17,20,16,29,24,28,26,21,25,27,19,23,22
"309",1,0,2,1,3,4,5,7,6,9,11,10,8,12,32,15,20,13,16,14,31,29,17,24,30,18,27,28,22,25,19,23,21,26
"310",1,0,1,2,4,3,5,6,8,7,9,10,13,15,31,12,11,14,32,17,20,18,30,16,27,19,29,25,21,24,22,26,28,23
"311",0,0,1,2,3,4,7,5,6,10,9,8,26,11,32,12,15,28,14,13,30,31,16,24,25,27,18,17,21,20,29,23,22,19
"312",0,1,1,2,3,4,8,5,6,10,9,7,14,12,11,16,18,13,21,15,17,19,24,32,26,30,20,22,23,31,27,29,25,28
"313",0,1,1,2,3,4,5,7,8,6,9,13,10,32,12,21,27,11,30,31,20,14,29,15,18,16,28,23,26,25,24,17,22,19
"314",1,0,1,2,3,4,5,6,7,9,8,32,15,31,10,16,14,11,13,12,30,17,29,28,25,26,27,24,21,18,23,22,19,20
"315",1,0,1,2,3,4,5,6,13,10,9,7,8,31,11,14,16,12,21,17,30,32,26,15,19,28,20,18,29,22,23,24,25,27
"316",0,0,1,2,3,4,6,5,7,13,8,32,10,9,12,11,31,18,20,16,17,15,21,14,24,23,22,19,25,29,28,30,26,27
"317",1,0,1,2,3,5,4,6,8,9,10,7,12,16,32,11,15,31,14,13,18,17,30,29,20,19,25,23,24,22,28,26,21,27
"318",0,1,2,1,3,4,6,5,7,8,9,13,11,15,10,30,32,17,16,12,20,31,18,14,29,27,19,26,21,28,23,24,25,22
"319",0,1,1,2,3,6,4,9,5,29,32,7,8,31,28,10,30,12,14,13,11,16,15,26,18,21,27,24,17,23,25,22,20,19
"320",0,0,1,2,3,4,5,6,11,7,8,10,9,15,12,31,29,32,13,30,28,17,18,14,16,27,19,26,23,24,21,25,20,22
"321",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"322",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"323",1,0,1,2,3,5,4,7,6,9,8,32,12,10,11,29,31,30,13,14,25,27,15,28,22,20,17,26,18,19,16,23,24,21
"324",1,0,1,2,3,4,6,5,10,7,8,11,31,9,13,26,30,32,18,12,29,28,27,25,16,21,24,20,15,14,22,23,17,19
"325",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"326",0,1,1,2,3,4,8,5,7,6,13,9,15,31,19,12,10,32,30,11,14,29,17,28,21,26,18,27,22,25,16,20,24,23
"327",0,1,1,2,3,4,5,7,6,10,16,28,8,31,9,12,32,23,11,13,17,15,21,30,14,22,24,27,19,26,18,29,20,25
"328",1,0,1,3,2,5,4,6,7,8,32,9,13,10,11,25,12,14,26,31,30,17,27,29,15,28,22,21,16,24,18,23,20,19
"329",0,1,1,2,3,4,5,6,32,7,8,30,9,16,10,11,13,17,31,15,14,12,24,29,18,19,28,20,27,26,25,21,22,23
"330",1,0,1,2,4,3,5,6,7,9,8,11,32,12,13,14,10,31,21,18,29,17,16,19,15,20,25,30,26,28,24,27,22,23
"331",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"332",1,0,1,2,3,4,5,6,7,8,9,10,11,14,12,19,13,31,17,18,15,20,16,32,25,27,21,29,24,30,26,22,28,23
"333",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"334",0,0,1,2,3,5,4,8,6,10,9,7,26,12,11,19,14,18,13,16,15,17,32,24,21,25,23,20,22,30,28,31,27,29
"335",0,1,1,3,2,4,5,8,6,7,9,23,12,10,11,32,13,14,16,17,22,19,25,18,26,15,20,31,27,28,21,30,29,24
"336",1,0,1,2,4,3,8,6,5,9,7,10,11,14,15,12,13,32,16,26,17,21,18,22,24,27,20,19,25,29,31,28,23,30
"337",1,0,1,2,3,4,5,9,7,6,12,8,20,31,10,11,16,19,26,14,13,32,18,21,30,17,15,24,22,23,27,29,28,25
"338",0,1,1,2,4,3,7,5,6,10,9,8,30,32,11,12,31,26,25,16,29,14,28,15,13,17,20,19,27,18,21,23,24,22
"339",0,1,1,2,3,4,6,5,7,8,32,10,9,14,11,30,13,31,12,20,19,28,16,22,18,15,29,21,24,17,23,25,27,26
"340",0,0,1,2,3,4,7,5,8,6,11,17,22,9,12,14,10,29,31,13,30,16,18,32,28,26,19,21,24,15,20,27,25,23
"341",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"342",0,1,1,3,2,4,5,6,12,8,31,7,9,32,10,24,11,30,29,23,15,27,18,17,14,20,13,28,26,16,21,19,22,25
"343",0,0,1,2,3,4,5,7,10,6,11,12,9,16,8,15,14,32,18,13,22,17,30,28,21,26,19,20,23,24,27,29,31,25
"344",1,0,1,2,3,4,5,6,9,7,8,13,11,31,10,30,15,32,12,14,16,20,18,17,27,29,21,26,19,28,24,22,25,23
"345",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"346",1,0,2,1,3,4,5,6,8,7,9,10,32,31,21,11,15,14,17,16,13,12,29,28,26,22,30,24,18,23,27,20,19,25
"347",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"348",1,0,1,3,2,4,5,11,8,6,7,10,9,12,32,13,14,17,16,19,31,21,15,18,20,22,30,26,27,23,29,25,28,24
"349",0,1,1,2,3,4,6,5,7,9,8,10,32,11,12,14,13,30,28,15,17,16,18,31,24,21,20,27,29,19,26,22,23,25
"350",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"351",1,0,1,2,3,4,7,5,6,9,8,12,10,14,11,32,13,31,30,16,22,29,25,21,19,15,17,20,28,23,27,24,18,26
"352",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"353",1,0,1,2,3,5,4,7,9,6,31,15,8,32,27,29,11,14,12,10,13,24,30,25,28,23,16,17,18,20,26,19,21,22
"354",0,1,1,2,3,6,5,4,7,10,8,11,31,32,15,9,18,29,12,25,14,13,28,17,16,30,20,27,19,26,23,21,22,24
"355",1,0,1,2,3,4,7,5,6,8,32,31,10,9,11,29,12,14,30,15,13,18,17,28,16,27,19,20,21,25,22,23,26,24
"356",1,0,1,3,2,4,7,6,5,9,8,10,17,12,31,32,14,11,15,29,16,13,21,19,28,20,30,26,25,18,23,22,27,24
"357",0,1,1,2,3,6,7,5,4,8,9,10,12,11,13,16,31,14,18,17,15,20,25,32,26,29,19,24,22,30,28,23,21,27
"358",1,0,1,3,2,5,4,9,8,6,7,12,29,10,11,15,31,18,32,13,16,28,27,14,24,26,22,30,25,17,23,21,20,19
"359",1,0,1,2,3,4,5,6,11,7,9,8,10,32,12,16,31,24,26,15,13,30,17,25,14,29,23,22,27,28,19,20,18,21
"360",0,1,1,2,3,4,5,6,8,17,10,7,13,16,11,12,9,19,32,28,15,18,30,14,31,26,29,25,22,21,20,27,24,23
"361",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"362",0,0,1,2,3,4,5,10,6,14,7,32,8,12,11,9,16,22,13,31,21,30,15,29,23,17,18,26,20,24,25,19,28,27
"363",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"364",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"365",1,0,1,2,3,5,4,6,7,8,10,9,12,30,32,31,26,11,20,17,18,28,13,14,29,15,19,24,27,25,16,22,21,23
"366",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"367",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"368",0,1,1,2,3,4,5,6,7,32,9,11,12,8,13,10,15,21,29,20,30,14,18,31,16,28,27,17,26,19,22,23,25,24
"369",0,1,1,3,2,4,5,6,8,7,9,11,10,12,31,13,14,30,15,16,19,32,29,17,28,21,18,26,20,27,25,24,22,23
"370",0,0,1,2,3,4,5,6,10,7,9,14,32,8,11,15,13,12,16,19,17,28,31,18,20,30,23,21,24,26,27,29,22,25
"371",1,0,1,2,3,4,8,5,6,32,9,7,10,11,12,31,14,20,13,30,29,15,25,19,26,16,17,28,23,18,27,21,24,22
"372",1,0,1,2,4,3,11,5,9,7,8,6,15,21,10,13,32,12,29,14,16,22,17,31,30,19,25,18,24,28,20,23,26,27
"373",0,0,1,2,5,3,4,8,6,7,9,10,32,11,12,30,14,13,31,21,16,19,20,15,29,25,28,17,18,27,23,22,26,24
"374",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"375",1,0,1,2,3,4,5,10,9,31,6,8,11,12,7,14,32,15,16,17,13,27,18,28,24,29,20,21,30,25,26,23,19,22
"376",0,0,1,2,4,3,6,5,7,11,32,8,31,9,10,13,15,12,14,30,18,20,28,29,17,16,25,19,27,23,24,26,22,21
"377",0,1,1,2,3,4,5,6,11,32,7,10,9,31,25,29,8,27,30,13,12,14,28,18,19,15,16,20,26,23,17,24,22,21
"378",0,1,1,2,4,3,5,6,10,7,8,9,32,13,30,11,17,12,31,15,18,14,16,19,29,26,20,24,22,28,21,23,27,25
"379",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"380",0,0,1,2,3,5,4,6,7,8,31,9,11,10,32,30,12,15,14,16,17,13,29,19,28,18,20,21,26,23,27,22,25,24
"381",0,0,1,2,3,4,8,5,7,6,10,9,32,16,11,31,29,12,25,30,18,15,26,14,13,17,24,27,19,28,23,22,21,20
"382",0,0,1,2,3,4,5,8,7,6,10,12,11,9,32,14,17,31,15,13,30,18,29,16,28,26,24,27,20,19,25,22,21,23
"383",1,0,1,3,2,4,5,8,6,10,12,7,9,17,14,11,13,21,16,15,29,32,19,18,31,20,25,27,30,22,28,23,24,26
"384",1,0,1,2,4,3,5,6,9,12,7,8,10,15,32,30,13,11,17,23,29,31,14,20,24,16,19,18,22,28,21,27,26,25
"385",1,0,1,2,4,3,6,7,5,8,9,15,11,13,10,28,32,12,30,22,31,27,29,16,26,14,25,18,19,17,24,21,20,23
"386",0,1,1,2,3,5,7,6,4,9,8,10,31,30,11,25,29,32,15,12,13,28,17,14,27,16,26,24,20,23,22,18,19,21
"387",1,0,1,2,5,6,3,4,32,7,12,8,13,11,9,10,15,16,28,31,14,17,18,19,29,27,20,30,26,23,21,24,25,22
"388",1,0,1,2,3,4,5,7,8,6,9,16,11,15,12,13,10,32,14,17,20,18,22,26,28,30,27,19,31,21,29,24,25,23
"389",0,0,1,2,4,3,5,6,7,10,8,13,9,14,11,32,30,12,16,31,29,15,27,17,28,25,18,20,24,26,19,21,23,22
