"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"195",1,0,1,3,4,2,6,7,5,8,9,10,12,11,13,16,15,14,21,31,18,17,19,26,32,29,30,24,22,20,25,27,28,23
"196",0,0,1,2,3,4,5,6,7,8,9,11,10,19,29,18,31,32,14,23,13,15,17,12,16,30,25,21,20,26,28,24,27,22
"197",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"198",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"199",0,0,1,2,3,4,5,6,7,8,9,17,16,12,10,11,31,14,32,15,13,18,23,21,20,24,19,26,29,30,22,27,25,28
"200",1,0,1,2,4,3,5,6,7,9,10,15,8,14,11,16,12,13,17,30,18,31,32,21,20,19,29,22,25,26,23,24,28,27
"201",1,0,1,2,3,6,4,5,7,8,9,10,11,12,31,14,32,13,15,19,29,18,30,17,16,28,22,26,21,20,24,27,25,23
"202",0,0,1,2,3,4,5,7,6,9,8,12,11,10,31,32,14,13,30,18,29,16,15,26,17,25,23,19,27,28,21,20,24,22
"203",0,1,1,2,3,4,7,6,5,9,8,31,10,32,12,15,11,29,13,20,14,27,30,16,26,28,18,19,22,17,21,25,24,23
"204",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"205",0,0,1,3,4,2,5,6,8,7,9,14,10,13,32,11,12,16,31,15,30,27,20,19,24,29,28,17,22,18,26,21,23,25
"206",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"207",1,0,1,2,3,5,4,6,7,9,11,10,8,16,23,17,13,12,31,28,32,15,14,30,24,29,27,25,26,19,18,20,21,22
"208",0,1,1,2,3,5,4,9,6,11,7,8,10,21,12,14,13,19,15,18,32,16,17,31,22,26,30,23,27,28,24,20,29,25
"209",1,0,2,1,3,6,4,5,10,8,14,7,11,9,32,12,13,23,17,15,27,16,28,21,30,19,18,20,31,25,29,24,26,22
"210",0,1,1,2,3,4,8,5,6,7,16,9,10,15,12,11,13,17,31,32,18,20,14,28,19,30,29,22,21,25,27,23,24,26
"211",1,0,2,1,3,4,5,10,6,21,8,32,31,7,29,17,9,13,11,30,28,12,19,25,20,23,16,14,15,22,18,24,26,27
"212",0,1,1,2,6,3,5,4,7,12,28,9,8,11,10,13,31,25,16,22,32,15,21,30,26,14,19,24,29,18,23,20,27,17
"213",1,0,1,2,3,4,6,7,5,8,18,9,11,12,10,13,26,14,20,21,17,15,16,30,29,32,27,23,31,19,22,28,24,25
"214",1,0,1,2,3,4,5,7,6,8,9,10,32,21,11,16,14,15,20,29,13,12,18,28,30,17,31,19,26,23,24,22,25,27
"215",1,0,1,2,3,4,5,7,6,8,11,9,31,10,13,12,23,18,22,16,14,17,32,21,19,28,15,20,30,25,24,29,27,26
"216",1,0,1,2,4,3,5,6,7,16,8,9,12,10,31,20,18,14,11,24,13,32,30,17,15,19,29,23,26,21,28,27,22,25
"217",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"218",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"219",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"220",1,0,1,2,3,7,4,6,11,5,26,10,8,14,12,9,13,21,19,16,30,15,29,17,23,18,24,27,20,22,32,25,31,28
"221",0,1,1,2,4,3,5,7,6,10,9,15,8,11,32,12,27,29,19,16,13,31,14,28,17,30,18,22,25,20,24,21,23,26
"222",0,0,1,4,2,3,6,5,7,8,9,10,13,12,14,11,32,16,15,22,23,27,17,30,31,29,28,18,19,21,25,24,20,26
"223",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"224",0,1,1,2,3,6,4,5,14,9,7,11,8,12,13,10,31,29,15,22,20,32,17,19,16,25,24,28,30,21,18,26,27,23
"225",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"226",0,0,1,2,3,4,6,5,13,7,8,9,10,11,12,32,31,18,30,14,29,15,25,26,16,17,28,21,19,27,22,23,24,20
"227",0,1,1,2,3,4,5,6,8,11,9,7,14,10,13,12,21,32,15,29,31,18,20,30,23,19,16,28,27,26,25,24,17,22
"228",1,0,1,3,2,5,9,4,6,8,7,14,13,23,10,18,11,32,12,29,17,16,15,27,20,19,30,21,31,26,24,22,28,25
"229",0,1,1,2,3,4,6,5,7,9,14,8,10,12,11,32,13,31,30,17,15,25,16,23,18,19,24,21,20,26,28,29,22,27
"230",0,0,1,2,3,4,5,6,9,8,31,10,7,11,13,16,14,32,17,12,29,15,26,24,20,18,30,19,21,22,27,28,23,25
"231",0,1,1,3,2,4,5,6,9,26,8,7,10,14,11,15,13,31,32,12,30,20,16,28,29,18,17,19,23,21,27,25,24,22
"232",1,0,1,2,4,3,5,6,7,8,9,31,10,28,11,14,13,12,16,18,30,15,32,19,27,29,17,24,21,20,23,22,26,25
"233",0,1,2,1,3,5,4,7,11,6,10,8,9,12,15,13,19,32,16,14,17,20,31,18,28,22,21,24,27,23,26,25,30,29
"234",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"235",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"236",0,0,1,2,3,6,4,5,7,12,16,10,9,32,8,11,13,18,14,28,21,15,31,20,19,30,17,29,22,25,23,26,27,24
"237",1,0,1,3,2,5,4,6,9,7,8,11,26,32,12,10,14,15,13,30,16,19,27,29,31,25,21,23,28,17,24,18,20,22
"238",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"239",1,0,1,2,4,3,6,5,8,9,10,7,32,13,11,14,20,12,17,15,31,30,29,27,16,19,28,18,25,26,22,24,23,21
"240",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"241",0,0,1,2,4,3,5,8,7,6,10,31,9,11,32,12,16,14,17,21,15,13,18,29,19,30,27,20,25,28,22,23,26,24
"242",1,0,1,3,2,4,5,6,8,7,11,13,9,10,31,32,12,14,29,28,19,27,30,20,15,16,21,18,17,22,25,23,24,26
"243",0,0,1,3,2,5,4,6,7,8,9,32,10,11,13,14,16,17,12,15,21,28,31,18,23,25,19,20,30,29,27,26,22,24
"244",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"245",0,1,1,2,3,6,4,5,7,8,32,12,11,9,13,30,10,23,29,28,31,16,26,27,22,15,14,20,25,18,19,24,17,21
"246",0,0,1,2,3,4,6,5,8,7,9,10,13,32,11,12,14,16,15,30,27,23,31,24,17,22,18,21,29,25,28,20,26,19
"247",0,0,2,1,4,3,5,8,6,7,9,10,14,11,21,13,15,12,31,16,32,27,30,17,20,26,29,28,19,22,18,24,25,23
"248",0,0,1,2,3,4,6,5,8,7,12,9,28,10,30,32,23,11,31,13,29,14,17,16,15,18,24,27,19,26,20,21,25,22
"249",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"250",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"251",1,0,1,2,4,3,6,5,7,8,30,10,9,21,16,15,11,29,32,12,19,24,13,18,14,31,23,20,17,28,25,22,26,27
"252",0,1,1,3,2,7,5,6,4,8,11,9,18,10,30,17,32,20,16,15,12,13,14,27,19,31,26,29,23,25,22,21,28,24
"253",1,0,2,1,3,4,5,8,6,7,11,14,9,32,17,10,16,12,23,13,29,30,19,18,15,25,31,28,20,21,22,27,24,26
"254",1,0,1,2,3,4,5,6,12,7,11,8,10,32,9,16,15,14,26,13,20,29,17,30,31,18,21,19,24,23,28,22,27,25
"255",1,0,1,3,2,4,5,6,8,7,31,30,29,32,13,12,9,27,14,28,11,10,21,15,17,19,18,16,24,25,23,20,26,22
"256",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"257",1,0,1,2,3,4,5,7,6,8,9,12,14,10,11,15,13,16,18,17,32,24,19,30,20,29,28,21,26,31,25,27,23,22
"258",0,0,1,2,3,4,5,6,8,7,31,9,12,16,15,32,11,13,17,10,20,29,14,18,27,28,30,19,25,26,21,22,24,23
"259",1,0,1,2,3,4,7,5,6,9,8,11,16,12,10,20,13,32,24,14,28,15,31,18,21,30,17,19,23,27,22,26,29,25
"260",1,0,1,2,3,6,5,4,8,7,10,9,14,30,17,11,28,32,12,31,15,16,19,13,18,27,29,20,26,25,22,21,23,24
"261",1,0,1,2,3,5,4,6,7,8,9,12,10,11,14,32,21,24,15,13,26,16,28,19,20,17,18,30,22,31,29,25,23,27
"262",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"263",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"264",0,1,1,2,3,4,5,6,7,32,10,14,8,11,9,30,22,31,26,16,24,28,12,13,29,17,19,27,25,15,20,23,21,18
"265",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"266",0,0,1,2,3,5,4,6,7,12,9,13,8,32,14,10,11,21,16,17,24,30,15,31,22,18,27,20,19,28,29,25,26,23
"267",0,1,2,1,3,5,4,6,7,8,10,9,11,12,13,22,14,16,32,31,29,15,23,30,26,21,17,24,19,28,18,27,20,25
"268",0,0,1,2,3,6,4,5,7,11,9,32,14,8,15,12,31,13,10,28,23,29,22,16,30,17,24,26,25,18,27,19,21,20
"269",1,0,1,2,3,4,5,7,6,8,9,12,10,14,19,11,16,13,15,20,32,28,30,26,29,31,27,17,21,24,18,22,23,25
"270",0,0,1,2,3,5,4,7,9,6,12,8,31,27,15,17,10,13,32,11,14,16,19,18,22,20,30,29,28,21,26,23,24,25
"271",0,0,1,2,4,5,3,7,11,6,12,9,8,32,17,10,13,18,20,16,14,29,15,31,19,30,21,25,28,24,27,26,22,23
"272",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"273",1,0,2,1,3,4,5,6,7,11,9,13,12,10,8,16,18,14,32,19,22,15,31,28,17,30,20,21,23,24,29,27,26,25
"274",0,0,1,3,2,4,5,6,7,9,19,8,10,14,25,11,15,18,17,30,32,12,13,31,20,16,28,27,23,21,22,29,26,24
"275",1,0,1,3,2,5,4,6,7,9,8,11,12,10,32,15,13,14,16,20,17,30,18,29,31,21,22,19,28,26,25,23,24,27
"276",0,0,1,2,4,3,6,5,7,10,32,9,8,11,12,26,31,29,14,28,30,23,18,13,19,22,15,17,16,27,21,20,24,25
"277",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"278",0,1,1,2,3,4,5,8,7,9,6,31,12,32,11,16,10,19,30,13,15,28,29,23,17,26,27,14,24,18,25,20,22,21
"279",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"280",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"281",1,0,1,2,3,5,6,8,4,7,32,9,10,31,21,29,30,27,13,11,26,25,23,12,28,16,24,22,15,14,19,18,20,17
"282",0,1,1,3,2,4,5,6,7,8,9,13,14,11,10,16,15,32,12,18,26,23,31,28,17,29,24,19,22,20,30,21,27,25
"283",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"284",0,0,1,2,3,4,5,6,7,8,10,11,9,29,15,13,12,14,31,32,27,18,16,19,30,17,26,28,25,22,20,21,23,24
"285",0,1,2,1,5,3,4,6,8,14,7,12,9,11,10,28,30,29,19,13,26,32,15,31,16,18,24,17,22,27,25,21,20,23
"286",0,0,2,1,3,4,5,6,7,31,32,9,8,12,10,11,14,28,30,27,29,13,16,26,17,15,20,18,22,19,21,24,23,25
"287",0,0,1,2,4,3,5,7,6,10,11,8,17,32,9,26,12,15,13,31,20,14,16,30,18,24,27,23,28,25,19,29,22,21
"288",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"289",1,0,1,2,3,4,5,6,7,8,11,9,13,12,14,10,25,32,27,22,30,17,31,18,16,15,29,23,28,24,26,21,20,19
"290",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"291",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"292",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"293",0,0,1,2,3,4,6,7,5,9,8,10,11,13,15,32,12,31,16,14,17,26,21,19,18,27,28,20,25,30,29,22,23,24
"294",0,0,1,2,4,3,5,6,9,7,11,10,8,13,14,32,12,30,15,16,21,18,29,31,24,22,28,25,17,27,23,26,19,20
"295",1,0,1,2,3,4,5,6,7,8,9,11,28,10,20,31,30,13,16,32,12,29,14,21,27,15,22,26,18,25,19,23,24,17
"296",0,0,1,2,3,5,4,6,7,8,10,9,11,28,32,12,29,16,13,15,31,18,14,26,30,19,20,17,27,21,22,23,25,24
"297",0,1,1,3,2,4,6,5,10,7,12,8,16,9,11,14,32,19,13,17,31,28,15,18,27,26,20,29,25,22,24,21,30,23
"298",0,0,1,2,3,4,5,6,7,9,8,32,11,10,14,26,16,15,31,12,13,30,19,22,21,17,18,20,23,28,29,27,24,25
"299",0,1,1,3,2,4,7,6,5,9,8,10,15,13,16,32,11,31,30,14,12,25,18,23,20,29,17,26,19,27,24,21,28,22
"300",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"301",0,0,1,2,3,4,5,6,9,7,8,31,12,10,11,14,13,17,32,15,16,18,30,27,29,21,20,28,24,23,22,26,25,19
"302",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"303",0,0,1,2,3,4,7,5,6,10,8,9,32,18,11,15,13,12,14,27,16,17,30,19,31,21,25,26,29,28,22,23,20,24
"304",0,0,1,2,3,5,4,6,9,7,28,8,10,11,12,16,13,32,14,20,17,30,15,31,19,18,29,22,21,27,26,25,23,24
"305",0,0,1,2,3,4,5,6,8,7,9,10,14,32,12,11,16,13,19,29,30,26,15,22,17,28,31,23,27,25,20,24,18,21
"306",0,1,1,2,3,4,5,6,7,8,9,31,10,16,11,13,30,12,32,26,25,27,28,15,19,14,29,23,21,18,17,20,24,22
"307",1,0,1,3,2,4,5,7,6,8,9,10,12,13,11,17,14,32,21,31,15,19,29,18,30,22,20,24,16,26,28,23,27,25
"308",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"309",0,0,2,1,3,4,5,6,7,11,8,9,10,13,12,19,23,18,14,31,22,32,30,15,20,16,25,17,24,26,27,21,28,29
"310",0,0,1,2,3,5,4,7,6,31,8,11,9,12,15,10,32,28,30,14,13,16,29,17,18,26,22,27,21,25,23,20,19,24
"311",1,0,1,2,3,4,6,5,7,8,32,12,11,10,9,31,13,28,30,24,14,18,17,21,15,27,22,20,29,25,26,16,23,19
"312",1,0,1,2,3,4,5,9,8,6,7,13,11,10,14,29,21,17,12,32,15,31,16,18,30,28,22,19,20,25,23,27,24,26
"313",1,0,1,2,3,4,6,8,5,7,14,9,10,11,30,12,17,27,13,15,16,29,31,32,28,23,20,19,25,18,26,24,22,21
"314",0,0,1,3,2,4,6,5,7,9,8,10,14,11,12,31,32,13,16,17,15,30,28,29,19,20,22,18,26,24,21,27,23,25
"315",1,0,1,2,3,4,5,6,8,7,9,10,14,11,18,13,12,32,16,19,31,15,17,29,27,20,24,22,21,28,30,25,23,26
"316",0,0,1,2,3,4,6,5,12,9,7,8,23,32,10,11,13,14,31,30,16,17,19,18,15,25,21,27,29,28,24,22,26,20
"317",0,0,1,2,3,5,4,6,8,9,11,7,19,31,32,12,14,30,29,10,13,15,16,18,17,22,27,26,28,25,21,20,24,23
"318",0,1,1,2,3,4,6,5,7,32,8,11,9,10,13,16,12,25,26,14,29,31,30,20,23,19,15,18,17,28,27,22,21,24
"319",1,0,1,2,5,4,3,10,7,6,8,9,13,12,11,18,16,14,15,19,17,32,30,29,31,22,23,20,28,21,24,27,26,25
"320",1,0,1,2,3,4,6,7,9,8,5,11,10,25,12,14,13,16,15,20,32,29,27,30,26,31,18,19,22,28,21,17,24,23
"321",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"322",0,1,2,1,4,3,5,6,7,10,9,8,27,11,24,12,18,13,15,14,30,32,31,17,29,20,23,19,25,26,16,28,22,21
"323",0,0,1,2,3,6,4,5,8,14,10,7,11,9,24,15,32,13,12,20,25,17,23,16,18,19,22,31,21,28,30,27,26,29
"324",0,0,1,2,3,5,4,13,7,6,32,9,14,10,12,8,31,23,11,30,24,29,16,15,26,20,28,19,21,27,25,18,17,22
"325",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"326",0,0,1,2,3,4,6,7,5,32,8,9,12,10,31,11,30,13,15,27,14,28,24,29,19,25,26,16,17,22,23,21,20,18
"327",0,1,2,1,3,4,6,5,8,7,10,32,9,11,12,30,31,15,14,19,16,13,21,17,29,18,28,25,20,26,23,27,22,24
"328",0,1,1,2,3,5,9,4,8,7,6,10,11,12,32,18,13,29,27,31,14,25,15,28,30,24,17,26,21,16,23,19,20,22
"329",0,0,1,2,3,5,4,6,7,8,10,12,14,9,11,30,32,29,13,17,15,16,18,21,31,28,20,19,25,26,23,24,22,27
"330",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"331",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"332",0,1,1,4,2,3,6,5,32,12,8,7,9,31,10,21,27,29,15,14,16,11,30,18,13,22,28,17,19,26,20,25,24,23
"333",0,1,1,2,3,4,5,6,8,7,23,10,9,17,24,11,12,31,28,32,14,16,13,21,15,30,20,25,26,27,19,22,18,29
"334",1,0,1,2,4,3,7,5,9,6,8,10,11,32,14,13,19,12,16,17,31,18,15,23,27,22,25,20,21,28,24,30,26,29
"335",0,0,1,2,3,4,5,6,11,8,7,10,9,30,12,19,16,14,28,13,32,31,15,24,20,18,17,29,25,23,22,21,27,26
"336",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"337",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"338",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"339",1,0,1,2,3,4,6,5,7,10,8,9,12,11,13,23,31,30,28,14,16,29,32,25,15,17,18,21,24,27,20,26,22,19
"340",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"341",0,0,2,1,3,5,4,7,6,13,8,10,17,9,11,12,15,31,32,18,29,14,23,16,27,19,30,28,21,26,20,25,24,22
"342",0,1,1,2,3,4,6,7,5,8,9,10,13,11,32,31,12,14,17,22,15,16,21,18,29,23,20,19,30,24,26,27,25,28
"343",1,0,1,3,2,5,4,6,7,9,8,10,30,32,28,11,31,29,13,14,12,26,15,27,18,21,25,24,23,17,16,19,20,22
"344",0,0,1,3,6,2,5,4,9,8,11,7,32,10,12,18,16,31,14,13,17,28,30,15,27,20,22,23,29,19,25,21,24,26
"345",1,0,1,2,4,7,3,28,5,6,17,9,30,8,29,32,31,21,11,18,10,13,15,14,12,27,20,16,26,24,19,25,23,22
"346",1,0,1,2,3,4,5,7,6,8,9,10,11,32,31,12,17,29,28,14,30,13,15,26,18,27,25,16,22,20,23,19,21,24
"347",1,0,1,2,3,4,5,6,7,8,31,14,10,30,15,9,13,32,11,16,19,12,29,17,18,27,23,20,21,25,22,28,24,26
"348",0,1,1,2,3,4,7,6,5,8,9,32,11,12,17,13,10,29,31,20,15,14,16,30,18,19,23,27,25,28,21,24,26,22
"349",1,0,1,2,3,4,9,6,5,12,7,8,13,10,11,19,15,14,32,16,30,18,27,29,17,28,31,21,23,26,22,20,25,24
"350",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"351",0,1,1,2,3,5,4,7,6,8,9,32,10,12,11,13,14,15,16,17,18,21,24,19,30,20,29,31,27,28,25,23,22,26
"352",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"353",1,0,1,2,4,3,6,5,7,8,15,12,9,11,10,14,19,13,30,17,32,18,29,31,16,28,25,27,20,26,24,21,22,23
"354",0,1,1,2,3,4,5,6,8,7,16,11,9,13,10,31,17,15,26,29,18,32,22,12,28,30,25,27,14,21,23,24,19,20
"355",1,0,1,2,3,4,5,6,11,9,7,8,10,12,20,14,13,16,32,31,18,28,17,29,22,21,15,19,30,23,24,26,25,27
"356",0,1,1,2,3,4,5,6,9,7,8,10,28,14,24,19,12,13,31,17,11,15,30,32,16,27,29,23,26,25,21,20,22,18
"357",1,0,1,2,3,5,4,8,6,7,9,12,31,28,10,13,19,11,14,29,32,16,30,20,15,24,17,23,27,25,26,21,18,22
"358",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"359",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"360",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"361",0,0,1,2,4,3,7,5,20,6,9,8,11,15,13,32,12,10,14,30,26,31,19,17,27,16,18,28,24,22,23,29,21,25
"362",0,0,1,2,4,3,5,7,6,8,9,10,11,14,13,12,22,32,16,29,31,30,25,15,17,24,28,23,27,20,18,26,19,21
"363",0,1,2,1,3,4,7,6,5,10,8,11,9,15,32,31,13,12,14,30,29,26,18,19,16,23,20,25,17,27,21,22,24,28
"364",0,1,1,2,3,5,4,6,8,9,15,7,22,11,16,19,12,18,10,32,14,20,28,13,26,31,30,17,24,27,23,21,29,25
"365",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"366",0,1,1,2,3,4,5,32,8,9,6,7,29,11,10,27,30,31,18,14,12,21,15,28,13,23,26,16,24,22,25,19,20,17
"367",1,0,1,2,3,4,6,5,11,7,8,9,10,13,31,12,32,25,30,29,17,15,18,28,19,14,16,26,27,20,22,24,23,21
"368",0,0,1,2,4,3,6,5,8,7,10,9,11,12,13,17,14,32,29,16,15,31,19,21,20,18,30,22,28,24,26,27,23,25
"369",0,1,1,2,4,5,3,9,6,8,15,7,11,10,13,14,16,12,31,29,32,18,17,20,19,25,27,30,21,22,28,26,23,24
"370",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"371",0,0,1,3,2,6,4,5,7,9,8,17,10,15,12,18,11,16,27,31,13,32,25,14,23,30,21,28,29,24,19,22,20,26
"372",0,0,1,2,3,4,5,9,7,8,6,31,12,10,13,15,16,11,14,21,17,18,25,30,32,19,27,29,23,24,20,28,22,26
"373",1,0,1,2,3,4,5,6,7,10,13,8,17,9,11,32,14,16,15,12,19,30,18,23,27,20,31,25,21,24,28,29,26,22
"374",0,0,1,2,3,4,5,6,7,11,8,12,9,32,10,13,15,16,14,31,17,19,26,25,18,20,30,23,29,24,21,28,22,27
"375",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"376",0,1,1,2,3,4,6,5,7,8,10,9,32,14,12,15,13,11,17,18,19,16,31,30,25,21,22,29,26,20,24,23,28,27
"377",0,1,1,2,3,4,5,6,7,9,8,10,22,19,11,14,12,13,25,21,20,24,32,26,28,31,16,30,29,18,17,23,15,27
"378",1,0,1,2,3,4,5,6,7,9,8,11,10,31,12,29,28,32,13,27,14,30,23,26,22,18,25,16,24,15,17,21,19,20
"379",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"380",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"381",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"382",1,0,1,3,2,5,4,6,9,8,10,7,14,11,12,32,13,15,29,31,16,30,25,26,17,28,27,23,18,24,22,19,20,21
"383",1,0,1,2,3,4,7,5,6,9,8,10,28,21,29,11,12,31,15,14,13,32,30,16,27,18,17,19,22,26,25,20,24,23
"384",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"385",0,1,1,2,3,5,6,4,7,9,14,8,11,16,10,13,32,15,12,31,17,29,30,28,22,18,20,19,26,27,23,21,25,24
"386",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"387",0,1,1,2,3,4,5,6,13,7,11,9,10,8,12,28,18,15,14,16,23,26,24,29,22,17,19,21,20,25,32,27,31,30
"388",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"389",0,1,1,2,3,5,4,11,8,6,7,10,9,12,30,18,31,32,26,29,14,13,23,15,17,16,25,19,22,27,28,20,21,24
