"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"195",0,1,1,2,3,5,4,6,8,7,9,10,12,14,15,11,13,22,32,16,31,17,29,30,26,18,20,23,28,27,21,24,19,25
"196",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"197",0,0,2,1,3,4,6,32,8,7,5,13,9,11,12,10,14,27,26,16,15,31,18,21,30,17,29,20,19,28,25,23,22,24
"198",0,0,2,1,3,4,5,6,7,9,8,11,10,15,12,17,31,13,20,14,19,23,22,21,16,24,32,29,28,26,18,30,27,25
"199",0,0,1,2,3,4,5,6,8,9,7,15,10,31,12,14,32,20,11,13,23,16,17,30,18,25,21,19,22,24,27,29,28,26
"200",1,0,1,2,3,4,5,6,7,8,12,32,9,30,11,13,10,15,17,16,14,31,18,19,20,24,28,21,29,23,26,27,22,25
"201",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"202",1,0,1,3,2,5,7,6,4,10,9,8,11,13,12,14,15,17,16,32,24,27,20,29,18,19,31,21,30,23,28,25,26,22
"203",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"204",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"205",1,0,1,2,3,4,6,7,5,9,8,10,32,17,11,15,31,13,14,16,12,27,29,26,18,30,28,20,21,19,24,25,23,22
"206",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"207",1,0,1,2,3,5,4,12,6,9,8,7,11,10,13,16,29,31,32,14,30,15,21,18,28,25,17,27,19,24,26,23,20,22
"208",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"209",0,0,2,1,3,4,5,6,10,9,7,29,31,8,30,11,32,17,28,16,14,13,18,22,27,20,26,15,12,19,25,21,24,23
"210",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"211",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"212",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"213",0,1,1,2,4,3,5,7,6,10,12,8,9,15,14,13,27,11,30,26,16,17,31,32,18,25,24,20,29,23,22,19,21,28
"214",1,0,1,2,3,6,4,5,7,8,11,10,14,9,13,17,24,15,12,27,26,32,16,28,25,23,22,29,31,18,30,20,21,19
"215",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"216",0,0,1,2,3,4,7,6,5,8,10,9,11,15,12,24,32,27,14,16,31,13,21,29,19,28,17,30,18,26,22,20,25,23
"217",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"218",0,0,1,2,3,4,5,6,7,32,10,8,9,13,11,16,30,24,31,14,12,29,18,22,15,28,23,27,21,26,17,19,25,20
"219",0,1,1,2,4,3,6,5,8,31,7,9,11,10,32,13,12,19,22,14,17,16,30,29,18,25,15,23,28,21,20,26,27,24
"220",1,0,1,2,3,5,7,6,4,8,11,12,9,15,14,19,32,10,13,17,28,16,21,18,31,22,25,20,23,30,24,29,27,26
"221",1,0,1,2,4,3,5,6,7,8,9,30,11,10,32,13,16,12,26,31,28,14,27,25,29,15,18,17,19,24,21,23,22,20
"222",0,1,1,2,3,5,7,4,6,12,8,9,10,11,15,13,29,32,30,16,14,21,24,20,27,31,19,17,18,28,26,25,22,23
"223",1,0,1,2,3,4,5,7,9,6,8,12,11,10,13,17,30,15,14,32,31,16,29,18,20,23,19,21,27,24,28,22,26,25
"224",1,0,1,2,3,4,5,6,7,9,8,10,11,12,13,32,31,15,26,29,16,17,14,21,30,19,28,18,27,23,22,20,25,24
"225",1,0,1,2,3,4,5,6,9,8,7,11,10,32,14,13,12,21,31,15,26,29,18,17,20,16,19,25,27,23,22,28,24,30
"226",1,0,1,2,3,5,4,6,7,8,9,10,13,32,15,11,25,27,12,14,31,23,16,29,28,19,30,17,21,24,26,18,20,22
"227",0,0,1,2,3,5,4,6,7,10,14,11,8,9,12,24,32,31,13,30,28,26,15,29,19,17,27,18,22,20,16,21,23,25
"228",1,0,1,2,3,4,5,7,6,8,9,32,14,30,17,10,15,12,18,31,25,13,11,16,28,23,27,22,24,21,29,19,26,20
"229",0,0,1,2,3,4,5,6,8,7,11,10,9,28,30,12,15,32,13,31,24,23,14,18,29,26,17,22,25,16,21,19,27,20
"230",1,0,1,2,3,4,5,12,8,6,7,9,30,10,27,13,16,14,29,32,11,31,15,28,17,22,24,23,19,26,18,21,20,25
"231",1,0,1,2,3,4,5,7,6,9,8,10,11,16,12,15,13,14,31,32,29,28,22,18,23,17,19,20,26,30,21,25,24,27
"232",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"233",1,0,1,2,3,4,6,5,7,11,8,10,31,16,18,32,9,15,14,27,13,12,29,28,30,20,17,25,22,19,26,24,23,21
"234",0,0,1,3,2,5,4,6,8,7,9,10,11,32,31,14,13,12,29,28,16,27,30,26,17,22,15,18,19,20,25,21,24,23
"235",0,0,1,2,3,5,4,7,6,8,32,12,9,18,11,10,14,27,20,16,13,31,15,30,29,21,17,26,22,19,28,25,23,24
"236",0,0,1,2,3,5,4,6,8,7,31,10,9,32,21,29,22,11,12,30,13,14,28,16,27,26,25,23,20,24,19,17,18,15
"237",1,0,1,3,2,5,4,6,7,12,10,8,32,9,11,25,13,21,31,30,14,15,17,29,16,19,18,22,27,28,23,20,24,26
"238",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"239",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"240",1,0,1,3,2,4,6,5,7,10,32,9,11,30,8,12,31,29,15,18,14,26,13,27,20,17,28,19,25,16,22,24,23,21
"241",0,1,1,2,3,4,5,6,8,9,10,7,30,11,15,12,16,31,27,24,17,14,32,18,19,13,28,20,29,22,21,26,25,23
"242",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"243",0,1,1,3,2,5,4,6,7,15,8,9,12,13,10,11,20,14,19,17,30,16,21,18,27,31,32,23,26,24,22,25,28,29
"244",1,0,1,3,2,4,5,6,8,7,13,17,10,9,27,11,15,31,12,32,21,14,30,18,29,28,26,25,23,24,16,22,20,19
"245",0,1,1,2,3,4,5,7,6,14,8,9,10,11,32,15,12,28,18,23,13,25,17,29,26,16,31,19,30,24,27,20,21,22
"246",1,0,2,1,4,3,5,9,6,7,8,13,19,10,11,12,16,32,15,14,30,31,17,29,20,27,26,18,21,28,25,22,23,24
"247",1,0,1,2,3,4,6,5,9,7,32,10,8,31,11,20,14,13,12,15,29,28,25,30,16,22,18,27,23,17,26,19,24,21
"248",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"249",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"250",0,1,1,2,3,4,6,7,5,31,8,12,10,9,32,11,24,29,13,15,17,30,14,20,16,27,18,28,19,21,26,23,25,22
"251",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"252",0,0,1,2,5,3,4,7,6,8,12,9,10,26,32,11,31,17,16,27,29,19,30,13,22,14,15,28,18,21,25,20,24,23
"253",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"254",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"255",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"256",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"257",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"258",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"259",1,0,1,2,4,3,5,6,9,8,10,7,11,14,31,32,13,12,29,28,15,27,23,20,16,30,18,19,25,17,24,22,26,21
"260",0,0,1,2,3,4,7,6,8,5,32,10,9,15,12,13,16,11,24,30,14,31,27,25,29,19,17,18,21,28,20,26,22,23
"261",1,0,1,3,2,4,5,6,8,7,9,17,11,21,10,13,12,20,14,32,30,18,19,15,23,16,28,25,27,31,29,24,22,26
"262",0,1,1,2,3,4,6,5,7,9,16,8,13,10,32,18,14,11,17,15,12,31,28,29,19,21,20,22,30,25,27,23,26,24
"263",0,0,1,2,3,4,6,7,5,9,11,8,12,31,10,30,29,32,21,17,15,28,26,16,14,13,24,20,18,22,27,25,23,19
"264",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"265",0,0,1,2,3,4,5,8,7,11,6,9,14,10,28,12,30,32,31,13,15,17,18,16,19,29,27,21,23,24,25,26,20,22
"266",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"267",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"268",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"269",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"270",1,0,1,2,4,3,6,5,7,9,8,10,11,13,15,12,17,32,14,18,25,19,16,24,20,29,23,30,28,31,26,21,22,27
"271",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"272",0,0,1,2,3,6,4,8,5,17,7,10,19,9,32,11,20,12,15,18,31,14,22,30,21,16,13,23,27,29,24,26,25,28
"273",1,0,1,2,3,4,6,5,32,7,8,10,31,11,9,12,13,14,17,15,16,30,27,23,19,21,18,20,28,22,29,25,26,24
"274",1,0,1,3,2,4,7,6,5,26,8,10,9,30,11,29,31,12,13,32,22,21,18,14,27,16,28,15,17,24,20,19,23,25
"275",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"276",0,0,1,2,4,3,5,6,7,11,10,8,9,13,15,12,27,31,32,30,14,28,16,26,20,17,29,18,25,19,22,21,24,23
"277",0,1,2,1,3,5,4,6,7,31,8,10,30,9,32,11,16,13,29,14,12,22,19,15,21,27,28,23,17,18,24,20,26,25
"278",0,1,1,2,3,5,4,6,8,9,10,7,31,12,11,17,14,13,32,15,29,16,30,25,19,21,18,27,28,22,26,20,23,24
"279",1,0,1,2,4,3,6,5,8,7,13,31,9,17,10,11,12,29,14,16,18,32,15,28,19,25,20,24,30,26,27,21,22,23
"280",1,0,1,2,3,4,5,7,6,20,8,11,13,10,9,12,14,15,16,32,26,31,19,17,18,28,29,30,21,27,24,25,23,22
"281",0,1,1,2,3,5,4,6,8,32,7,9,16,11,10,13,29,18,20,31,12,22,15,14,19,28,17,21,27,23,30,24,26,25
"282",0,1,1,2,3,4,6,5,8,7,10,9,11,13,16,12,14,17,20,21,28,15,23,31,18,22,19,32,24,30,26,29,27,25
"283",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"284",1,0,1,2,5,3,4,7,6,8,11,10,14,9,12,20,19,31,13,15,18,30,17,16,22,29,32,28,23,27,21,26,24,25
"285",0,0,2,1,3,4,5,7,6,9,8,15,10,12,29,19,13,11,14,18,28,30,16,21,32,17,27,31,25,23,20,26,24,22
"286",0,0,1,2,3,4,5,6,9,8,11,10,7,32,14,13,12,15,31,19,17,16,21,30,26,18,28,25,20,29,23,27,22,24
"287",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"288",0,0,3,1,2,4,5,7,6,14,9,8,10,11,12,30,13,23,31,32,17,29,16,20,15,28,18,24,21,19,27,26,22,25
"289",0,0,1,3,2,4,5,6,10,32,7,13,8,11,9,12,27,31,22,16,29,30,26,15,14,23,17,19,24,20,28,21,18,25
"290",0,1,1,2,3,4,5,7,6,10,8,11,24,9,14,32,12,31,29,16,13,27,18,20,15,17,28,22,30,26,23,19,21,25
"291",0,0,1,3,2,6,4,5,12,7,11,9,8,20,15,10,13,14,18,16,17,31,32,21,19,23,30,29,22,26,24,28,27,25
"292",0,0,1,2,4,3,5,6,7,10,8,11,32,12,9,16,13,14,15,17,18,20,28,19,25,30,31,26,23,27,29,22,24,21
"293",0,0,1,3,2,4,5,6,7,8,9,32,12,10,11,13,19,31,15,14,18,28,29,16,17,24,20,30,25,22,23,27,26,21
"294",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"295",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"296",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"297",1,0,1,2,3,5,4,6,7,9,32,8,12,15,13,14,10,11,31,28,19,18,22,16,29,23,17,30,21,26,24,27,25,20
"298",1,0,1,2,3,4,5,6,10,7,11,8,32,12,9,15,14,13,17,19,30,20,18,16,31,27,28,26,24,29,23,22,21,25
"299",0,0,1,2,3,5,4,8,6,7,10,11,15,9,19,12,14,13,29,16,17,30,31,32,18,20,23,21,28,27,25,22,26,24
"300",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"301",1,0,1,2,3,4,6,5,7,8,32,31,9,29,27,28,30,10,17,26,25,11,14,12,13,16,23,21,15,20,18,19,24,22
"302",1,0,1,2,3,4,5,6,7,9,8,31,10,13,11,32,12,29,15,20,30,14,17,25,16,28,18,22,19,27,26,24,23,21
"303",1,0,1,2,3,6,4,5,8,9,7,13,10,15,32,12,11,31,27,14,16,28,18,30,25,29,24,26,21,17,23,22,20,19
"304",1,0,1,2,3,5,4,6,7,9,8,10,13,11,12,15,14,32,20,16,29,28,17,18,24,22,19,21,25,23,30,31,26,27
"305",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"306",0,0,2,1,3,4,6,8,5,7,9,32,10,31,11,12,15,14,30,18,13,29,21,27,28,25,26,16,19,17,23,22,20,24
"307",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"308",1,0,1,2,3,4,5,6,9,7,10,8,31,11,12,30,23,32,20,15,27,14,13,29,19,26,17,16,24,22,28,21,18,25
"309",1,0,2,1,3,4,7,6,5,8,16,9,10,27,12,24,32,13,11,14,15,20,18,31,29,30,28,19,25,17,26,21,22,23
"310",1,0,1,2,3,4,5,6,10,7,11,9,32,8,18,12,13,15,14,16,27,17,19,28,22,25,23,21,20,30,26,29,31,24
"311",0,1,1,2,3,5,4,8,7,6,10,11,32,9,16,12,28,15,31,13,29,30,21,14,17,25,26,18,27,23,24,22,19,20
"312",0,0,1,2,3,4,5,6,7,9,8,17,10,12,29,32,11,13,30,14,16,31,15,25,23,27,18,26,21,22,19,20,28,24
"313",0,0,1,2,3,4,5,7,8,6,11,9,12,15,13,19,10,32,31,17,14,30,29,27,21,18,26,28,16,20,22,24,23,25
"314",0,1,2,1,3,4,6,5,7,8,10,11,9,30,12,31,15,13,18,16,14,32,25,28,24,29,27,26,17,23,22,19,21,20
"315",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"316",1,0,1,2,3,4,5,6,7,8,32,12,9,31,10,11,26,29,30,15,28,13,14,27,23,18,25,21,22,16,24,17,20,19
"317",0,0,1,2,3,4,5,6,7,8,32,13,9,31,12,10,11,14,30,22,16,27,26,17,15,20,25,18,21,29,28,23,24,19
"318",0,0,1,2,3,4,6,7,5,9,8,30,10,32,31,25,11,29,24,26,12,18,13,16,14,17,15,23,21,28,27,19,20,22
"319",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"320",0,0,1,2,3,4,8,6,7,5,29,10,9,32,12,31,30,14,11,13,18,28,23,27,15,16,26,17,22,24,20,25,21,19
"321",1,0,1,2,3,4,6,5,8,7,11,32,31,9,16,13,30,10,12,27,15,18,23,14,28,17,20,24,21,29,26,19,25,22
"322",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"323",1,0,1,2,3,5,4,6,7,11,8,10,9,26,32,16,13,12,29,14,23,31,15,30,19,24,27,28,25,18,21,20,17,22
"324",0,0,1,2,3,4,5,9,6,8,12,7,14,29,32,11,17,10,31,18,13,16,20,19,15,26,22,27,30,28,24,21,25,23
"325",0,0,1,2,3,4,5,6,7,8,32,10,13,9,14,12,28,29,15,17,11,16,23,18,30,24,31,22,26,27,19,25,21,20
"326",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"327",0,1,1,2,3,4,5,6,7,8,32,13,9,12,28,25,11,10,26,15,29,27,16,14,20,31,30,19,24,23,22,17,21,18
"328",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"329",1,0,1,2,3,6,4,5,9,10,7,8,11,13,15,31,32,22,12,14,16,29,28,30,17,19,27,26,25,18,20,24,23,21
"330",0,0,1,2,3,4,6,5,7,32,9,10,8,31,11,27,29,21,15,13,28,12,14,30,26,23,16,17,22,20,18,19,25,24
"331",1,0,1,3,2,5,4,6,8,32,7,11,10,12,9,30,18,14,17,31,13,20,16,15,26,19,27,24,22,29,25,21,28,23
"332",0,1,1,2,3,4,5,6,11,8,7,9,10,12,32,13,25,14,27,16,31,22,15,28,19,29,18,26,30,17,20,23,24,21
"333",0,1,1,2,3,4,6,8,5,7,29,14,9,13,12,27,32,10,11,16,25,22,24,30,20,31,15,28,23,19,18,26,21,17
"334",0,1,1,3,2,4,6,5,10,7,8,9,11,15,12,14,32,24,13,18,19,17,16,27,31,29,22,20,30,23,21,25,26,28
"335",0,0,1,2,3,4,5,6,8,7,24,10,17,11,9,31,12,32,19,15,13,14,25,16,21,30,29,18,23,20,27,26,22,28
"336",1,0,1,2,5,3,4,6,7,14,11,8,23,10,9,15,12,32,13,25,17,31,20,28,19,30,16,24,18,29,21,22,26,27
"337",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"338",0,1,1,2,3,5,4,6,7,30,8,9,12,31,14,10,32,11,20,15,17,16,13,28,18,29,19,24,23,21,22,27,26,25
"339",0,0,1,2,3,4,5,6,7,8,9,11,10,18,32,13,21,24,12,15,29,14,30,25,17,22,19,31,20,16,23,27,26,28
"340",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"341",0,0,1,2,3,4,5,10,6,9,8,7,15,11,12,13,18,26,16,17,14,32,22,29,28,27,31,23,20,24,19,25,21,30
"342",0,0,1,3,2,5,4,6,8,7,9,12,10,32,31,11,28,13,30,15,29,17,14,22,25,19,16,24,27,21,26,18,20,23
"343",0,1,1,2,4,3,6,5,8,7,10,9,32,11,12,13,14,15,27,16,17,30,29,31,21,20,28,22,19,18,26,24,23,25
"344",0,1,1,2,3,4,5,6,7,10,8,9,31,11,12,15,13,32,14,30,28,17,29,26,16,27,25,22,19,24,21,18,20,23
"345",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"346",1,0,1,2,3,4,6,5,7,8,32,11,12,9,10,14,29,13,16,25,23,15,30,21,31,26,24,27,28,20,17,22,19,18
"347",0,0,1,2,4,5,3,6,7,11,10,9,8,14,12,32,15,13,24,17,16,29,19,18,27,22,31,20,21,26,30,28,23,25
"348",0,1,1,3,2,4,6,5,7,9,8,31,22,10,11,12,13,29,16,14,30,20,32,23,15,26,17,21,28,18,27,25,19,24
"349",0,1,1,2,3,4,6,8,7,5,10,30,17,9,12,18,14,13,32,11,31,29,20,16,15,19,28,26,21,25,27,24,23,22
"350",1,0,1,2,4,3,5,7,8,6,9,12,10,19,11,13,15,32,29,14,30,28,31,16,17,23,21,22,25,24,18,20,27,26
"351",1,0,1,2,3,6,4,5,8,9,11,7,12,31,13,18,32,14,22,10,30,15,17,29,16,27,26,28,19,21,25,24,20,23
"352",1,0,1,2,5,3,4,6,7,8,11,9,32,10,14,12,13,30,15,31,29,25,17,19,20,27,16,28,18,24,22,26,23,21
"353",0,1,1,2,3,4,5,7,6,9,8,10,11,32,16,30,12,13,15,31,17,14,26,24,29,28,20,27,23,25,18,21,19,22
"354",0,0,1,2,3,4,5,9,6,8,7,26,10,18,13,11,12,32,30,15,17,31,16,14,19,23,29,21,28,25,22,24,20,27
"355",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"356",0,0,1,2,3,4,8,5,32,6,9,7,15,11,12,13,10,29,30,14,31,18,20,21,16,17,22,19,28,24,23,25,27,26
"357",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"358",0,0,1,2,3,4,5,6,9,7,11,10,8,31,32,14,30,13,24,28,15,16,12,29,23,27,18,22,21,19,26,17,25,20
"359",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"360",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"361",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"362",0,1,1,2,3,4,5,6,7,9,8,12,11,10,14,13,15,32,18,20,19,30,31,27,16,17,29,26,25,21,23,28,24,22
"363",0,0,1,2,3,4,6,9,7,5,8,11,13,10,12,32,18,19,14,31,15,24,16,30,17,20,26,27,29,23,22,28,21,25
"364",1,0,2,1,3,4,5,11,10,6,7,8,9,30,13,17,25,12,16,15,29,14,27,18,22,32,23,31,19,21,20,28,24,26
"365",0,0,1,2,3,4,7,5,6,28,8,9,12,29,11,32,31,10,30,18,13,16,22,14,17,24,26,21,25,19,15,27,23,20
"366",1,0,1,2,4,3,5,7,10,9,8,6,13,12,11,15,14,31,32,16,30,18,29,17,20,24,27,22,28,26,23,19,21,25
"367",0,1,1,2,3,5,4,7,6,8,10,9,13,11,12,15,32,31,14,16,30,28,17,29,27,18,22,19,20,25,26,21,23,24
"368",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"369",1,0,1,2,4,3,5,9,6,7,8,13,11,32,14,12,10,27,31,18,30,29,23,28,22,15,26,16,17,24,21,25,20,19
"370",0,1,1,2,3,4,5,6,8,9,7,14,32,10,11,12,13,25,17,15,31,21,26,19,18,30,16,22,20,27,23,28,24,29
"371",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"372",0,1,1,2,3,4,5,6,9,11,10,30,24,8,12,7,14,27,13,28,31,29,32,18,17,15,21,20,26,16,23,25,22,19
"373",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"374",0,1,1,2,3,4,6,5,12,7,8,10,9,29,14,11,32,31,13,17,30,16,18,15,27,25,20,22,28,21,19,26,24,23
"375",1,0,1,2,3,5,4,6,8,7,9,10,12,13,14,11,32,15,30,31,24,25,29,18,17,22,16,19,20,28,26,27,21,23
"376",0,0,1,2,3,4,7,6,5,9,8,10,11,18,12,31,32,13,30,14,27,15,29,17,20,26,16,28,22,19,24,21,23,25
"377",0,1,1,2,3,4,5,6,7,8,9,10,13,12,11,15,28,32,14,29,30,18,16,19,17,31,21,20,27,23,22,25,24,26
"378",0,1,1,3,4,2,5,7,8,6,9,10,11,30,12,32,28,31,17,22,14,29,13,19,16,20,15,24,18,21,26,27,25,23
"379",0,0,2,1,3,4,10,5,9,6,7,8,11,14,12,32,15,19,13,26,17,27,16,20,30,31,21,23,18,28,24,29,22,25
"380",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"381",0,1,1,2,3,4,5,6,9,8,7,10,13,11,17,14,15,28,12,16,32,21,30,31,29,26,18,27,22,19,23,24,25,20
"382",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"383",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"384",1,0,1,2,3,4,6,5,7,8,13,10,12,9,14,11,18,15,16,19,23,17,32,24,21,30,31,20,22,29,25,27,28,26
"385",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"386",1,0,1,2,3,4,5,7,6,9,8,32,16,11,10,12,31,18,17,14,26,13,29,15,30,19,21,28,27,20,22,23,24,25
"387",1,0,1,2,3,4,5,7,6,30,9,8,13,14,32,10,11,12,26,23,15,27,16,18,31,25,29,17,24,20,21,19,22,28
"388",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"389",1,0,1,2,3,4,5,7,8,6,32,11,13,10,19,9,12,14,16,28,15,30,31,17,18,20,29,21,23,25,27,24,22,26
