"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"195",1,0,1,2,3,6,8,9,4,5,11,7,12,10,32,14,17,15,13,23,16,31,18,20,21,26,19,30,24,28,29,27,25,22
"196",1,0,1,2,3,6,4,5,7,8,12,9,14,13,20,30,11,10,17,15,18,32,16,31,29,28,25,19,23,21,26,22,24,27
"197",0,1,1,2,3,4,5,9,6,11,12,29,7,10,13,8,14,15,25,16,32,18,27,30,31,28,26,20,17,19,21,23,24,22
"198",0,1,1,2,3,5,4,6,7,8,9,18,10,11,14,15,30,13,27,32,12,17,21,16,29,19,20,31,23,28,25,24,26,22
"199",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"200",0,0,1,2,3,4,6,5,7,9,10,8,17,11,30,31,14,13,32,12,28,26,19,16,20,15,29,24,21,18,23,25,22,27
"201",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"202",0,1,1,3,2,4,5,6,32,11,7,10,8,9,14,28,12,13,15,31,30,16,17,29,25,27,21,19,20,22,18,26,23,24
"203",0,0,1,2,3,4,5,7,6,8,12,9,18,10,13,11,16,14,15,20,31,17,24,32,27,19,28,30,21,23,25,22,29,26
"204",0,0,1,3,2,5,4,6,7,32,10,8,9,14,11,12,15,13,20,30,25,27,16,28,18,31,26,29,24,21,19,17,23,22
"205",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"206",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"207",0,1,1,2,3,4,6,5,7,9,10,18,8,11,12,32,13,15,16,29,30,14,28,27,21,19,17,31,20,24,25,22,23,26
"208",0,0,1,2,3,4,5,7,6,8,14,11,9,32,10,15,13,30,31,12,16,29,24,17,26,25,22,27,28,18,19,23,21,20
"209",1,0,1,2,3,5,4,13,7,11,8,6,9,10,32,14,12,15,27,17,30,29,16,28,19,31,21,18,25,20,24,22,26,23
"210",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"211",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"212",0,0,1,2,3,4,5,6,7,10,8,9,12,19,11,25,14,17,15,13,32,30,16,29,21,31,24,26,18,27,20,23,28,22
"213",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"214",0,0,1,2,3,4,5,6,13,32,8,7,9,10,11,31,14,15,18,29,12,30,28,22,21,25,27,16,20,26,17,19,24,23
"215",0,0,1,2,3,4,5,6,7,8,11,9,10,32,12,15,13,14,16,17,31,21,30,19,25,22,29,27,28,23,20,18,26,24
"216",0,1,1,2,3,4,5,6,9,10,7,8,15,12,13,11,32,30,23,14,31,21,17,18,16,19,25,22,20,27,29,24,28,26
"217",0,0,1,2,3,5,4,6,7,8,16,9,11,10,12,17,20,15,32,22,14,29,23,28,18,13,31,30,27,19,24,25,26,21
"218",0,1,1,2,3,4,6,7,11,5,8,32,12,9,10,13,31,16,17,15,14,23,29,30,27,25,22,18,28,26,19,20,21,24
"219",1,0,1,2,3,4,5,6,7,11,8,9,12,10,29,31,25,32,28,26,27,13,30,18,24,17,23,20,14,19,15,16,22,21
"220",1,0,1,2,3,5,4,28,8,6,7,9,10,11,32,19,29,31,21,30,22,13,12,27,26,25,16,24,23,20,18,14,17,15
"221",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"222",0,1,1,3,2,4,6,5,7,8,10,9,17,32,12,27,29,14,11,30,13,31,18,16,15,23,24,28,21,19,20,22,26,25
"223",1,0,1,2,4,3,7,6,9,5,11,8,10,20,30,12,19,32,31,13,17,14,15,16,29,23,18,26,27,28,21,22,25,24
"224",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"225",0,1,1,3,2,4,5,6,13,12,14,7,8,10,11,9,18,22,32,15,30,25,16,19,29,17,21,20,27,23,28,31,26,24
"226",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"227",0,0,1,2,3,4,5,9,6,11,7,8,10,32,13,31,12,30,14,18,25,26,29,16,28,27,15,20,21,22,19,23,17,24
"228",0,1,1,2,3,5,4,6,7,8,9,13,31,10,11,12,15,14,30,16,18,21,27,32,29,19,17,20,24,25,28,23,26,22
"229",0,0,1,2,3,5,4,6,8,7,12,9,21,10,11,31,19,30,13,23,15,14,32,16,20,29,26,28,17,27,22,18,25,24
"230",1,0,1,3,2,5,4,6,8,11,7,9,10,12,14,13,27,32,15,25,16,30,20,28,31,26,21,29,18,17,23,19,22,24
"231",0,1,1,2,3,4,6,5,15,7,10,8,9,13,11,20,12,18,14,32,31,16,17,27,24,30,29,19,26,23,28,21,22,25
"232",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"233",1,0,1,2,3,6,4,8,5,7,12,11,9,10,14,13,15,30,18,31,27,32,17,16,28,21,20,19,26,25,23,29,24,22
"234",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"235",0,1,1,2,3,4,5,7,8,6,9,12,11,13,10,14,32,20,30,15,17,21,16,27,29,31,18,22,28,25,24,19,26,23
"236",0,0,1,3,2,4,7,5,6,8,12,10,9,13,32,11,31,29,24,27,30,22,15,14,16,26,23,28,25,21,18,17,20,19
"237",0,0,1,2,3,4,5,6,8,10,7,17,16,9,32,18,11,12,29,15,19,27,13,31,25,30,14,26,21,28,23,20,24,22
"238",0,0,1,2,3,4,6,5,7,9,10,8,12,16,20,11,31,21,13,29,19,14,15,27,32,30,22,26,17,24,18,23,28,25
"239",0,1,1,2,3,4,6,8,5,7,14,15,9,13,12,10,11,16,17,19,26,27,18,24,31,20,30,32,28,25,21,23,29,22
"240",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"241",0,0,1,3,2,5,4,7,8,6,9,12,10,18,17,14,11,26,15,13,19,32,21,30,29,27,22,31,16,28,23,25,20,24
"242",0,1,2,1,3,4,5,7,10,6,12,9,11,31,8,15,17,32,28,13,30,16,14,22,27,18,29,21,19,20,25,24,26,23
"243",0,1,1,3,2,4,5,7,6,9,8,13,10,15,11,32,12,14,16,31,26,30,20,27,18,17,19,29,28,23,22,21,24,25
"244",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"245",1,0,1,2,3,4,5,8,6,11,7,9,10,13,12,14,32,28,19,16,15,30,31,18,21,29,27,17,26,22,24,20,23,25
"246",1,0,1,2,3,4,6,8,5,7,9,12,10,32,11,15,28,13,20,26,31,30,14,17,18,29,16,24,27,19,25,23,21,22
"247",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"248",1,0,1,2,3,4,5,6,7,9,11,8,10,32,13,12,29,31,30,14,28,16,15,25,23,27,22,26,17,18,21,24,20,19
"249",1,0,1,2,3,4,5,10,6,8,7,28,11,9,30,29,12,32,27,14,13,31,20,26,25,16,22,15,17,23,24,19,21,18
"250",0,1,1,2,3,5,6,4,7,9,8,14,12,10,18,11,32,31,15,13,30,16,23,29,20,28,17,27,24,19,22,25,26,21
"251",1,0,1,2,3,5,4,6,7,8,9,10,15,11,14,26,32,13,16,22,12,27,30,29,20,28,31,25,18,23,24,17,21,19
"252",1,0,1,2,3,4,5,17,9,6,10,7,11,8,13,31,12,24,15,32,16,19,14,20,30,28,29,27,18,23,21,22,26,25
"253",0,0,2,1,4,3,6,10,5,9,8,7,12,13,32,17,11,31,16,22,14,25,15,29,20,18,23,19,28,30,21,27,26,24
"254",0,0,1,2,3,4,5,10,6,32,9,7,29,28,8,11,12,13,27,22,31,21,30,26,16,25,14,15,18,24,17,20,19,23
"255",0,0,1,2,3,4,10,12,5,6,8,7,9,13,11,17,15,32,22,16,24,31,27,30,29,20,14,28,18,26,19,25,23,21
"256",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"257",1,0,1,2,4,3,5,6,7,8,9,12,13,10,15,11,14,21,22,16,17,31,19,26,18,32,28,27,30,20,29,24,23,25
"258",0,0,1,2,3,4,5,6,8,31,7,9,23,19,20,13,32,10,12,15,16,11,14,18,30,21,29,22,17,27,25,28,24,26
"259",0,0,1,2,3,5,6,7,4,8,28,9,32,10,11,13,14,30,15,22,12,20,29,27,16,31,19,17,18,23,21,25,26,24
"260",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"261",0,0,1,2,3,6,4,8,5,7,10,11,12,32,9,15,13,30,17,29,18,14,24,31,16,22,25,19,28,26,27,20,23,21
"262",0,1,1,2,3,4,5,6,8,9,7,11,25,12,26,32,10,13,27,29,17,30,16,31,15,14,20,28,24,19,18,21,23,22
"263",0,0,2,1,3,4,7,5,6,8,9,13,11,10,12,14,16,31,15,32,24,30,29,18,17,21,23,26,20,19,25,27,22,28
"264",1,0,1,2,5,3,4,7,10,6,11,9,8,18,15,14,26,12,13,32,21,16,19,31,29,17,30,27,20,22,23,25,24,28
"265",1,0,1,2,3,4,6,5,7,13,12,9,8,10,14,32,18,11,15,31,17,16,21,30,19,28,26,23,27,24,22,20,29,25
"266",0,1,1,2,4,3,5,12,6,10,7,8,9,14,32,31,13,23,11,30,16,15,27,26,25,18,17,29,21,22,19,28,20,24
"267",1,0,1,2,3,4,5,6,9,7,10,11,8,31,16,14,30,12,13,26,28,15,27,18,22,32,17,29,21,23,25,20,24,19
"268",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"269",0,1,2,1,7,3,4,8,6,5,11,9,30,32,15,10,18,14,12,13,31,29,16,17,27,26,28,25,20,19,21,22,24,23
"270",1,0,1,2,3,5,4,6,7,8,32,10,9,11,12,31,15,14,29,13,23,17,28,30,16,18,27,26,25,22,21,19,20,24
"271",0,0,1,2,3,4,7,5,6,8,11,9,12,32,17,24,13,10,15,22,30,14,19,16,18,28,21,31,29,27,20,23,25,26
"272",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"273",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"274",1,0,1,2,3,4,5,18,6,7,9,8,25,30,10,31,32,11,21,12,27,14,19,13,20,29,15,16,17,24,28,26,23,22
"275",0,0,2,1,3,4,5,6,7,12,8,11,32,9,15,10,16,13,14,17,18,28,25,31,30,19,29,21,26,20,23,22,27,24
"276",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"277",0,1,1,2,3,4,5,14,6,10,8,7,9,11,32,12,16,15,19,13,22,18,20,17,21,24,23,30,31,26,25,29,28,27
"278",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"279",0,1,1,2,3,4,5,7,6,9,8,11,15,12,10,25,32,13,30,14,16,27,31,29,24,17,18,20,19,23,28,21,26,22
"280",0,1,1,2,3,4,5,6,8,9,11,7,10,13,14,12,20,16,26,32,17,15,19,31,22,30,18,21,23,24,25,28,29,27
"281",0,1,1,2,3,4,5,6,8,9,7,29,10,27,26,31,32,11,13,12,14,30,28,18,16,19,24,25,17,20,15,23,21,22
"282",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"283",1,0,1,2,3,4,6,8,5,7,10,9,11,13,25,15,17,14,32,12,31,30,29,18,16,20,26,19,28,21,27,24,22,23
"284",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"285",0,0,1,2,3,6,4,5,8,9,7,11,32,10,30,12,13,27,19,15,31,14,29,25,17,28,23,16,24,18,26,22,20,21
"286",0,1,1,2,3,6,4,5,7,9,8,10,17,12,11,13,32,14,18,20,30,21,15,19,31,16,24,23,22,29,25,28,26,27
"287",0,1,1,2,3,4,6,5,10,8,7,9,13,11,24,31,32,12,30,28,14,15,27,19,25,29,17,23,26,16,20,21,18,22
"288",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"289",1,0,1,2,3,4,6,5,7,8,10,30,13,9,11,12,32,15,31,18,17,14,19,16,22,28,29,27,20,23,24,21,25,26
"290",0,0,1,3,2,4,5,6,9,7,10,11,8,14,15,32,13,12,30,18,31,17,20,16,27,29,19,24,28,22,26,25,23,21
"291",1,0,1,2,4,3,5,9,8,6,7,10,12,15,21,32,13,11,14,19,16,30,26,29,31,18,27,17,22,23,20,28,25,24
"292",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"293",0,0,1,2,3,4,6,5,9,7,8,12,13,15,31,10,11,14,32,30,25,16,24,18,21,17,19,23,20,29,28,27,26,22
"294",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"295",0,1,1,2,3,5,7,4,6,8,32,9,12,31,11,29,10,14,19,13,30,16,15,28,26,27,17,24,20,18,25,23,22,21
"296",0,0,1,2,3,5,4,9,6,11,7,15,8,10,14,31,12,13,28,30,18,19,32,29,26,21,24,16,27,25,17,20,22,23
"297",0,0,1,2,4,3,5,6,7,31,12,8,9,32,11,14,17,15,10,13,23,30,16,28,29,19,18,25,20,24,27,22,21,26
"298",0,0,1,2,4,3,6,8,5,7,11,9,10,12,13,14,31,32,30,15,16,29,28,19,20,18,21,17,27,25,22,23,24,26
"299",1,0,1,2,3,4,5,8,6,9,7,13,30,11,32,10,18,26,12,15,31,14,24,28,19,16,20,29,17,22,23,21,25,27
"300",0,0,1,2,4,5,3,6,7,8,10,21,11,9,12,31,13,30,32,29,28,15,27,17,22,26,14,18,20,19,16,23,24,25
"301",0,1,1,2,3,4,5,6,8,7,11,9,31,10,12,28,32,13,23,19,14,18,30,29,24,27,21,15,17,20,25,16,26,22
"302",0,1,2,1,4,5,6,3,7,9,8,13,32,11,17,10,12,20,15,18,14,16,23,30,25,31,22,26,19,28,29,27,21,24
"303",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"304",0,0,1,2,3,4,6,5,7,11,8,10,9,17,12,13,31,16,30,32,15,14,20,18,29,21,28,19,27,24,26,23,25,22
"305",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"306",1,0,1,2,3,5,4,6,10,7,12,9,8,32,19,15,11,25,17,31,14,30,28,13,18,21,27,29,16,22,26,24,23,20
"307",0,0,1,2,3,4,5,8,6,15,12,10,9,7,14,11,26,30,13,32,16,25,28,31,21,29,17,27,18,19,20,24,22,23
"308",0,0,1,2,3,5,4,8,6,7,9,10,12,14,13,17,11,16,15,32,19,21,18,22,20,28,29,27,25,30,23,31,24,26
"309",0,0,1,2,3,5,4,7,6,8,29,10,26,9,30,27,24,28,11,31,32,25,23,19,16,22,20,12,14,15,21,17,13,18
"310",0,0,1,2,3,5,4,6,9,7,8,10,11,14,32,13,30,16,12,15,18,24,17,27,19,25,20,21,22,31,29,23,26,28
"311",0,0,1,2,3,4,5,11,7,6,8,10,12,14,16,9,29,31,13,15,32,27,19,18,23,17,21,28,30,20,24,25,22,26
"312",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"313",1,0,1,2,3,4,5,7,6,8,9,12,13,11,30,31,10,14,32,24,17,15,28,29,18,16,27,20,22,26,25,21,19,23
"314",0,1,1,2,3,4,6,7,14,5,9,8,10,11,13,12,15,32,29,26,21,18,16,19,31,17,30,22,20,25,27,24,28,23
"315",1,0,1,2,4,3,6,5,8,7,9,10,11,12,13,31,14,28,16,15,32,30,19,17,29,27,18,21,25,26,22,23,20,24
"316",1,0,1,2,3,5,4,6,8,11,7,10,9,28,15,12,30,16,13,14,27,32,25,23,17,22,26,31,29,20,24,21,18,19
"317",0,0,1,2,3,4,5,7,6,17,8,24,32,9,26,11,30,12,13,10,16,28,15,18,27,21,14,31,22,29,23,25,20,19
"318",1,0,1,2,4,3,5,6,8,7,10,13,16,9,17,31,14,11,32,28,12,15,18,22,21,30,19,29,25,24,20,27,26,23
"319",0,1,1,3,2,4,8,6,5,7,9,10,13,12,11,28,31,32,29,30,24,19,27,25,16,15,14,26,22,18,23,17,21,20
"320",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"321",0,1,2,1,4,5,3,6,7,8,9,22,10,11,32,31,13,14,12,16,15,19,30,17,29,18,28,20,27,23,21,24,26,25
"322",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"323",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"324",0,0,1,2,4,5,3,8,6,17,26,14,11,9,23,10,7,13,12,32,31,29,16,15,22,18,30,27,24,28,19,21,20,25
"325",0,1,1,2,3,4,6,8,5,9,7,13,12,11,31,10,15,32,14,17,16,24,28,30,22,26,29,27,19,21,18,20,23,25
"326",1,0,1,2,3,4,5,8,6,9,7,10,19,11,31,12,13,14,16,15,32,18,17,30,28,26,21,22,20,25,29,27,23,24
"327",1,0,1,2,4,3,6,5,7,32,9,8,11,17,10,12,31,14,15,13,22,30,29,28,18,16,20,19,23,21,27,26,25,24
"328",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"329",1,0,1,2,3,4,6,5,7,10,8,9,32,26,31,15,29,23,13,28,30,11,25,12,19,27,24,17,16,21,18,14,20,22
"330",0,0,1,2,3,4,5,6,7,8,9,31,11,32,30,12,10,18,26,15,14,22,19,17,29,13,16,27,20,25,28,23,21,24
"331",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"332",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"333",0,0,1,4,2,3,5,6,8,10,9,11,7,12,17,27,14,31,13,32,29,30,28,26,15,16,23,18,19,22,24,21,25,20
"334",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"335",0,1,1,2,3,4,5,7,6,16,25,8,9,12,28,29,32,10,31,11,13,15,14,17,20,21,30,18,23,26,24,19,27,22
"336",0,0,1,2,3,4,5,6,8,9,7,32,11,12,10,13,23,14,15,31,29,28,21,18,30,19,17,27,22,20,24,16,25,26
"337",1,0,1,2,4,3,5,8,6,32,9,7,12,11,20,10,31,27,16,17,13,14,15,28,29,23,30,24,21,18,19,26,25,22
"338",0,0,1,2,4,3,5,6,7,25,31,12,32,8,9,10,22,30,11,23,29,13,20,27,28,14,21,26,17,16,24,19,18,15
"339",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"340",1,0,1,3,2,4,5,7,6,10,8,9,11,31,32,19,12,30,15,14,29,13,16,24,17,27,22,18,26,28,25,20,21,23
"341",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"342",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"343",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"344",0,1,1,2,3,4,5,6,7,8,10,11,9,14,13,20,32,12,30,15,19,17,28,16,24,29,31,21,18,25,26,27,23,22
"345",1,0,1,2,3,4,6,7,5,12,9,32,11,13,8,31,10,29,21,15,30,22,28,19,23,26,25,14,27,18,24,16,17,20
"346",0,0,2,1,3,5,7,4,6,8,9,10,14,18,24,12,11,31,13,16,17,15,26,19,28,20,23,32,21,30,25,29,22,27
"347",0,0,1,2,3,5,4,7,8,6,28,9,13,15,10,12,11,14,30,32,29,20,31,18,27,16,25,23,17,24,26,22,19,21
"348",1,0,1,2,5,3,4,6,8,7,11,10,13,32,9,14,15,31,12,26,16,18,22,17,28,30,20,25,23,19,29,21,24,27
"349",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"350",0,0,1,2,3,4,5,9,7,8,6,12,10,11,13,24,14,32,17,18,30,15,31,16,25,19,21,23,27,29,26,28,22,20
"351",1,0,1,2,4,3,6,5,7,8,9,11,10,12,18,20,32,30,13,15,24,31,14,29,19,26,22,27,16,17,21,28,25,23
"352",0,1,1,2,3,6,5,4,7,10,17,8,15,11,12,14,9,16,32,19,13,18,25,21,23,27,20,30,22,31,28,24,29,26
"353",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"354",0,1,2,1,3,5,4,6,30,7,8,9,32,29,12,13,10,11,31,14,15,18,25,22,28,26,16,19,17,27,20,21,23,24
"355",0,0,1,2,3,4,5,6,7,9,8,12,13,10,15,14,32,11,22,31,16,23,28,20,17,29,19,18,24,30,27,26,25,21
"356",0,0,1,2,3,4,5,6,9,7,8,11,21,10,13,14,32,12,16,18,15,23,29,31,30,17,19,22,27,28,20,24,25,26
"357",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"358",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"359",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"360",0,0,1,2,4,3,7,9,14,5,11,8,17,6,32,10,12,13,31,15,16,29,18,22,23,19,20,28,30,21,25,26,27,24
"361",0,1,1,2,3,4,5,8,7,6,9,10,32,14,13,11,12,31,16,29,27,26,20,28,15,18,30,19,17,24,22,23,25,21
"362",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"363",0,1,1,3,2,5,4,7,6,11,10,13,12,32,9,8,25,14,15,29,16,20,31,27,22,30,21,26,19,28,18,17,24,23
"364",0,1,1,2,4,3,5,7,6,8,9,12,11,10,19,13,16,18,32,15,14,29,24,31,17,20,30,22,28,21,23,25,26,27
"365",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"366",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"367",0,0,1,2,3,4,5,6,7,8,13,29,9,10,12,32,11,30,31,27,15,25,14,28,26,16,21,17,20,18,22,19,24,23
"368",1,0,2,1,3,4,5,8,7,10,6,22,9,14,31,30,32,11,21,16,19,15,13,12,29,25,17,23,28,18,20,27,26,24
"369",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"370",0,1,1,2,3,4,5,6,10,9,7,8,13,11,32,14,23,12,25,31,15,16,18,28,17,19,30,26,21,29,20,27,22,24
"371",1,0,1,4,3,2,5,6,7,10,9,8,11,12,32,31,13,28,30,18,19,14,25,29,22,15,26,17,16,21,20,24,27,23
"372",0,0,1,2,3,4,5,7,8,9,6,10,13,18,11,12,16,32,17,14,15,26,30,21,20,22,19,31,23,29,24,27,25,28
"373",0,0,1,2,3,4,5,6,31,7,32,8,10,12,27,30,11,9,13,29,26,14,21,16,28,19,24,25,18,22,15,23,17,20
"374",1,0,1,2,3,4,5,6,18,7,8,11,32,9,14,10,29,31,15,12,13,16,27,20,21,19,17,30,24,25,26,22,28,23
"375",0,0,1,3,2,4,5,7,6,8,9,10,17,16,31,30,12,11,15,13,14,32,21,28,18,25,20,19,29,22,24,27,23,26
"376",0,1,1,2,3,4,5,6,9,7,11,8,10,12,15,21,32,13,14,18,30,19,31,17,23,29,16,20,22,26,25,27,24,28
"377",0,0,1,2,3,4,6,7,5,10,8,11,9,15,12,31,13,32,29,14,17,25,16,19,30,23,18,27,21,20,22,28,24,26
"378",0,1,1,3,2,4,5,6,14,7,30,8,10,9,32,11,12,13,31,21,16,20,15,22,18,19,17,23,26,28,29,27,25,24
"379",0,1,1,2,3,4,6,5,8,7,31,9,13,10,11,12,23,15,32,14,17,26,29,28,16,18,24,30,20,19,21,22,27,25
"380",1,0,1,2,3,7,4,5,8,6,10,32,19,13,11,9,12,15,17,14,31,21,16,30,18,29,20,26,23,25,22,24,28,27
"381",0,1,1,2,3,4,5,7,10,6,8,9,11,32,26,12,18,31,13,29,16,30,17,14,15,28,25,27,19,24,23,22,21,20
"382",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"383",1,0,1,2,3,4,6,5,8,7,9,13,10,12,32,11,30,31,14,15,28,18,29,27,17,25,26,21,20,19,16,24,22,23
"384",1,0,1,3,2,4,6,5,7,32,16,10,15,8,14,9,11,31,13,12,19,30,26,29,18,17,24,22,25,20,27,21,28,23
"385",0,1,2,1,3,4,5,7,6,8,13,10,12,9,16,29,30,15,11,28,31,14,17,32,18,19,27,26,21,25,24,23,20,22
"386",0,0,1,4,3,2,6,5,7,9,14,10,12,8,11,27,13,15,31,16,32,28,19,17,29,30,26,18,20,24,23,22,21,25
"387",1,0,1,2,4,3,5,6,10,8,9,7,13,31,30,11,18,32,12,27,14,15,29,17,16,20,24,19,25,23,28,21,22,26
"388",1,0,1,2,3,4,6,5,8,7,9,10,11,32,13,12,31,15,14,29,17,16,26,28,30,27,18,20,24,19,25,22,21,23
"389",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
