"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"195",1,0,2,1,3,6,4,5,8,7,9,16,13,10,14,12,11,15,23,22,17,31,21,18,19,20,32,29,24,30,27,25,26,28
"196",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"197",1,0,1,3,2,4,7,6,5,8,32,9,10,28,14,13,27,31,24,30,29,15,11,12,17,22,26,25,16,23,21,18,20,19
"198",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"199",0,0,1,2,3,5,4,6,10,12,7,11,31,8,32,9,30,15,25,14,13,29,16,18,28,17,27,26,20,19,23,21,22,24
"200",0,1,1,2,6,3,4,5,8,7,10,9,11,17,24,16,14,32,12,13,22,20,15,31,28,18,19,30,29,26,21,25,23,27
"201",0,0,1,3,2,4,5,8,6,7,9,10,11,13,14,12,15,18,16,19,25,30,21,17,31,32,20,28,26,24,22,27,23,29
"202",0,1,1,2,4,3,5,8,10,6,7,9,13,30,18,11,31,24,15,12,32,14,20,22,29,17,21,28,16,26,19,23,27,25
"203",1,0,1,2,3,4,6,5,7,32,9,8,12,13,10,30,11,29,16,14,15,27,25,31,26,28,24,21,18,23,19,20,17,22
"204",0,0,1,2,3,4,5,7,12,6,32,11,9,16,8,10,13,15,14,30,29,26,31,23,17,20,22,21,25,28,18,19,24,27
"205",0,1,1,2,3,4,6,7,5,8,9,30,10,12,14,11,13,32,29,15,31,17,18,28,16,27,23,20,26,19,22,25,21,24
"206",0,1,1,2,3,4,5,11,7,8,6,9,12,18,10,15,14,13,30,25,16,31,21,17,32,28,19,24,29,26,22,27,20,23
"207",0,1,1,2,4,3,6,5,7,8,13,9,10,12,31,11,32,16,14,15,29,17,30,19,21,18,26,27,25,24,20,22,23,28
"208",0,0,2,1,3,6,4,7,5,10,8,13,9,18,12,14,11,16,15,17,31,32,28,29,24,21,30,23,19,20,26,25,22,27
"209",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"210",0,0,1,2,3,4,5,6,7,8,9,10,15,29,11,12,30,13,14,17,32,16,31,26,28,21,27,22,23,19,24,18,20,25
"211",0,0,1,2,3,5,4,8,6,14,7,9,10,12,16,13,11,20,15,21,18,17,31,22,19,27,32,23,29,26,30,25,24,28
"212",0,1,2,1,3,4,5,6,8,9,7,11,12,10,14,32,15,13,16,18,17,30,31,28,19,24,22,27,21,20,29,25,26,23
"213",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"214",0,1,1,2,3,4,6,7,9,5,13,8,11,10,15,32,27,12,16,24,31,17,19,29,30,14,18,20,23,21,22,28,26,25
"215",0,1,1,2,3,6,4,7,5,9,10,8,12,11,13,16,14,17,27,32,31,29,15,25,28,18,19,30,23,24,21,26,20,22
"216",1,0,1,2,3,5,4,6,7,8,11,10,32,14,9,12,15,13,16,21,19,22,25,31,18,17,30,28,29,20,27,24,23,26
"217",0,1,1,2,3,4,5,6,7,10,8,15,13,14,9,32,12,31,11,21,30,17,23,29,20,19,16,28,27,24,25,18,26,22
"218",0,0,1,2,3,5,4,6,13,9,8,7,11,10,32,15,16,12,14,31,18,30,17,29,23,28,27,22,24,20,21,19,25,26
"219",1,0,1,4,3,2,5,9,7,6,10,8,11,15,12,13,20,14,18,32,19,31,17,30,16,22,28,25,21,26,24,29,23,27
"220",0,1,1,2,3,4,5,6,7,9,8,10,11,32,12,15,14,16,31,13,30,17,22,25,29,27,19,28,18,20,23,21,26,24
"221",1,0,1,2,3,4,7,5,6,9,10,8,27,32,31,12,13,11,28,19,30,15,16,14,29,20,17,26,18,22,24,21,23,25
"222",0,1,1,2,3,5,4,7,9,6,8,10,24,13,14,11,12,32,15,16,29,26,21,25,31,30,22,23,28,27,19,20,18,17
"223",1,0,1,2,3,4,5,8,7,6,9,10,12,32,13,11,15,16,26,31,29,14,25,21,20,22,30,24,28,27,18,17,23,19
"224",0,1,1,2,3,4,6,5,9,7,8,15,10,14,32,30,23,11,17,16,12,31,21,25,27,29,18,19,13,28,20,24,26,22
"225",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"226",1,0,1,2,4,3,5,6,7,10,12,8,30,32,9,27,11,28,14,24,29,22,13,31,15,20,17,21,16,25,26,18,19,23
"227",0,0,1,3,4,2,5,6,7,8,9,12,31,10,32,13,11,30,29,23,14,25,18,19,21,15,17,16,22,26,20,24,28,27
"228",0,0,2,1,3,5,4,7,6,8,12,9,10,11,29,24,16,15,32,26,14,31,21,28,13,30,22,27,18,19,17,25,20,23
"229",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"230",0,0,1,2,3,4,6,5,7,8,9,32,10,14,15,11,31,16,21,18,12,13,29,30,19,28,17,25,20,24,22,27,23,26
"231",0,0,1,2,3,5,4,10,6,9,7,8,12,31,32,16,11,15,28,14,13,30,17,19,27,26,29,20,25,18,23,21,22,24
"232",0,0,1,2,3,4,5,6,7,8,32,10,18,11,19,9,14,13,25,12,16,31,15,29,30,28,26,27,20,23,17,22,21,24
"233",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"234",0,0,1,2,3,5,4,6,7,9,11,10,8,32,12,31,20,29,21,13,30,28,14,22,17,18,26,16,15,24,27,25,23,19
"235",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"236",0,1,1,2,3,4,5,6,9,8,7,10,12,32,28,13,31,30,18,29,11,16,25,26,27,14,15,24,22,23,19,20,21,17
"237",0,0,1,2,3,4,5,7,10,9,6,8,11,13,12,14,17,18,31,32,22,16,21,15,19,26,24,20,23,25,27,28,30,29
"238",1,0,1,2,3,4,5,6,7,9,10,8,12,11,32,16,14,13,30,23,31,20,28,15,29,26,25,17,18,27,19,24,21,22
"239",1,0,1,2,4,3,5,7,6,17,8,9,32,12,10,31,27,13,11,30,15,28,29,26,14,23,21,16,24,18,25,20,22,19
"240",0,0,1,2,3,4,6,7,11,5,8,9,12,16,10,19,32,14,13,15,17,24,18,31,22,23,26,28,30,27,20,29,25,21
"241",1,0,1,2,3,5,4,6,8,7,9,12,30,13,10,11,22,17,14,25,32,15,29,18,31,27,21,16,23,28,24,26,19,20
"242",0,0,1,2,4,3,5,7,6,8,10,9,12,11,13,14,19,26,16,32,17,20,21,22,18,15,31,29,25,27,30,24,23,28
"243",1,0,2,1,3,5,4,7,6,10,8,13,11,9,12,14,19,16,31,15,26,18,32,20,17,24,29,30,27,21,22,23,25,28
"244",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"245",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"246",0,1,1,2,3,4,5,6,7,16,8,9,11,10,14,18,31,13,12,32,19,17,29,15,22,30,23,26,27,28,24,20,25,21
"247",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"248",0,0,1,3,2,4,6,5,7,8,32,9,11,10,28,12,30,29,15,13,31,16,24,14,25,26,22,27,23,17,21,18,20,19
"249",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"250",1,0,1,2,3,4,6,5,8,7,11,13,9,10,12,14,19,16,15,32,30,31,23,18,29,17,20,26,24,28,22,25,27,21
"251",0,0,1,2,4,3,5,6,7,9,14,11,10,8,13,12,29,32,16,26,18,23,31,30,15,22,27,20,24,17,21,28,19,25
"252",0,1,1,2,3,4,8,5,6,7,9,31,10,11,13,32,12,28,16,15,14,22,17,20,18,23,30,25,29,26,19,27,21,24
"253",0,0,1,2,5,3,6,4,7,8,14,13,9,17,11,10,20,25,12,29,32,15,23,31,27,18,16,28,30,24,19,26,22,21
"254",0,1,1,2,3,4,6,5,7,8,10,9,11,12,14,13,30,32,29,23,25,28,31,22,15,27,17,24,16,21,26,19,18,20
"255",0,1,1,2,3,4,5,9,6,8,10,7,14,12,11,13,15,31,16,30,32,17,19,20,18,29,23,27,28,21,26,25,22,24
"256",0,1,1,2,3,4,5,8,6,7,9,11,27,18,10,32,15,12,14,13,28,19,17,30,16,26,31,20,24,22,29,21,23,25
"257",0,0,1,2,3,4,8,5,7,6,9,10,11,13,14,12,18,26,15,32,16,30,27,17,20,24,19,22,23,21,25,29,28,31
"258",1,0,1,2,3,6,4,5,10,7,8,9,14,13,21,11,12,15,22,16,17,30,31,32,28,23,18,29,20,26,24,27,25,19
"259",0,0,1,2,3,4,5,6,10,7,8,9,29,17,32,11,14,12,30,31,19,13,18,16,15,20,28,22,27,26,24,21,25,23
"260",0,1,1,2,3,5,4,6,8,32,7,15,11,9,17,10,12,13,24,23,31,14,18,29,30,21,26,16,22,28,20,25,19,27
"261",0,0,2,1,4,3,8,5,6,7,9,12,10,11,16,32,13,14,30,17,15,18,29,19,20,26,22,28,23,31,27,25,21,24
"262",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"263",0,0,1,2,3,5,4,6,7,9,8,10,13,14,11,12,16,19,15,32,18,17,25,23,30,21,22,24,20,31,29,27,28,26
"264",0,0,1,2,4,3,5,13,8,7,9,6,16,12,32,11,29,31,10,30,14,17,15,18,28,26,27,24,21,19,23,25,22,20
"265",0,0,2,3,1,5,4,7,6,8,31,12,9,16,10,13,19,32,11,15,14,20,18,23,29,30,17,28,27,25,24,26,21,22
"266",0,0,1,3,4,2,5,7,6,8,9,12,11,13,10,30,18,21,14,26,32,15,31,20,29,16,24,22,27,23,28,17,19,25
"267",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"268",1,0,1,2,3,4,5,10,6,7,29,8,9,32,31,30,11,24,28,21,12,26,13,25,27,16,14,19,15,22,18,23,17,20
"269",0,1,1,2,3,6,5,4,8,10,7,11,9,12,25,13,27,31,32,16,14,15,29,30,19,17,18,28,20,23,24,26,22,21
"270",0,1,1,2,3,4,5,8,6,7,9,19,10,11,12,14,13,30,32,21,29,31,18,15,28,16,17,20,23,26,22,25,24,27
"271",1,0,1,2,4,3,5,6,7,9,8,28,10,12,17,31,11,13,16,14,18,32,24,30,15,19,22,20,23,21,25,26,27,29
"272",1,0,1,2,3,4,7,8,5,6,10,12,30,9,13,11,26,17,32,15,28,14,16,18,27,23,24,29,22,25,31,21,19,20
"273",1,0,1,2,3,4,5,6,7,14,9,31,29,12,13,8,10,11,20,32,28,30,17,26,18,15,24,27,25,16,22,23,21,19
"274",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"275",0,0,1,2,4,3,6,5,8,7,12,9,10,11,15,16,13,32,31,18,30,17,14,19,27,29,20,24,21,28,23,26,25,22
"276",0,0,1,2,3,4,5,6,7,9,11,12,10,8,30,32,13,14,31,15,18,19,16,17,29,22,27,25,20,21,26,28,23,24
"277",0,0,1,2,4,3,5,6,7,9,8,12,11,15,32,10,29,14,13,31,18,20,17,21,16,23,30,26,24,19,28,27,22,25
"278",1,0,1,3,2,5,4,6,7,32,9,8,12,11,15,10,22,21,17,13,31,18,28,23,19,14,16,20,27,30,29,26,24,25
"279",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"280",0,0,1,3,2,4,6,7,8,9,5,11,10,14,13,23,12,15,29,24,32,28,19,31,16,20,17,21,30,18,27,26,22,25
"281",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"282",0,0,1,2,3,4,5,8,6,10,7,9,32,16,12,15,11,13,27,18,14,30,24,17,26,19,31,29,25,28,20,22,23,21
"283",0,0,2,1,3,4,6,5,8,9,7,10,31,11,32,13,14,27,15,25,12,29,18,21,30,26,19,16,17,23,24,22,28,20
"284",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"285",0,0,1,2,3,4,5,6,8,7,9,14,10,13,32,11,15,19,12,18,16,24,17,30,28,31,20,23,25,29,21,27,22,26
"286",0,1,1,2,4,3,5,7,6,31,8,10,9,30,32,23,11,28,12,25,14,26,13,29,16,27,19,17,15,22,24,20,21,18
"287",0,1,1,2,3,4,5,6,7,10,8,9,11,12,19,13,32,24,31,14,15,16,22,21,18,17,29,30,26,27,20,28,25,23
"288",1,0,1,2,3,4,5,8,6,7,12,11,10,9,14,15,31,13,32,18,26,17,22,21,27,16,30,19,29,20,24,25,23,28
"289",0,0,1,2,3,4,6,5,8,7,32,9,10,13,11,18,12,31,15,14,16,28,27,30,29,26,23,17,21,19,25,24,20,22
"290",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"291",0,1,2,1,3,4,6,5,9,7,8,10,22,30,31,11,24,28,12,25,23,13,32,14,15,27,18,20,29,16,26,21,17,19
"292",0,0,1,2,3,4,5,6,9,7,8,10,12,15,13,30,11,14,32,16,31,22,17,25,29,18,20,19,27,24,21,26,23,28
"293",0,1,1,2,3,5,4,7,9,6,12,10,8,13,11,17,14,19,16,15,18,29,32,31,30,20,21,22,28,24,27,23,25,26
"294",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"295",0,0,1,2,3,4,5,6,7,9,32,11,8,10,12,13,31,14,30,25,15,28,29,19,16,23,22,24,17,18,21,20,26,27
"296",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"297",0,0,1,2,3,4,5,7,6,8,9,11,13,10,14,24,12,29,18,15,22,30,32,16,31,20,17,28,27,19,21,26,25,23
"298",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"299",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"300",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"301",0,1,3,1,2,4,5,8,6,13,7,9,10,12,14,11,15,17,31,19,32,16,18,29,23,20,30,26,27,22,21,28,25,24
"302",0,0,1,2,3,4,5,8,7,6,9,10,12,13,11,32,31,14,15,16,19,17,30,21,25,20,29,23,28,18,22,27,26,24
"303",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"304",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"305",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"306",1,0,1,2,3,4,5,6,7,8,9,10,12,11,19,32,13,16,14,15,30,29,31,17,18,23,26,22,27,21,20,24,25,28
"307",0,1,1,2,4,3,5,7,6,8,9,13,11,12,10,19,15,26,30,14,21,32,31,17,16,18,20,25,23,29,28,27,24,22
"308",1,0,1,2,3,6,4,5,7,8,10,9,32,15,11,17,12,27,31,14,13,16,29,28,30,26,22,18,21,24,20,25,23,19
"309",1,0,3,1,2,4,8,6,9,10,11,7,5,32,12,31,30,13,16,14,19,24,29,15,18,22,28,23,17,25,27,26,20,21
"310",0,1,1,2,3,5,4,6,7,9,8,11,31,32,10,12,29,13,30,14,18,15,17,16,28,20,19,27,24,23,22,25,21,26
"311",0,0,2,1,4,3,6,7,5,9,8,32,11,31,10,14,16,19,12,15,20,13,17,30,24,29,18,23,26,28,21,22,25,27
"312",0,1,1,2,4,5,3,6,7,8,9,10,13,12,11,14,32,31,15,23,16,28,30,19,18,26,17,22,27,20,24,21,29,25
"313",0,0,2,3,1,4,5,6,7,10,8,9,11,13,12,31,21,32,15,20,18,14,26,19,25,28,29,16,30,17,23,22,27,24
"314",0,0,1,2,3,4,5,6,8,7,9,31,15,10,12,11,32,28,29,13,14,25,27,26,30,23,24,19,16,18,21,17,22,20
"315",1,0,1,2,3,4,5,7,8,9,6,10,32,15,12,11,25,30,20,14,13,19,29,28,26,31,17,27,16,18,22,24,21,23
"316",1,0,1,2,3,4,6,7,5,8,13,9,12,10,11,17,16,14,22,32,15,31,28,30,19,23,18,27,24,25,26,20,29,21
"317",0,0,1,2,3,4,6,5,7,11,8,12,9,10,31,29,14,13,17,28,15,18,32,30,21,27,23,16,26,25,20,22,24,19
"318",0,1,1,3,2,4,6,5,7,9,8,13,10,15,12,14,28,11,31,32,18,30,16,20,29,17,25,24,26,27,19,23,21,22
"319",0,0,1,2,3,4,5,6,7,9,12,8,10,17,29,11,30,28,32,31,18,14,15,25,13,20,19,27,23,26,24,16,22,21
"320",0,1,1,2,4,3,6,5,7,8,32,13,9,12,29,31,14,30,10,27,11,22,16,23,18,25,19,21,28,15,26,20,24,17
"321",1,0,1,2,3,4,5,6,11,7,9,8,13,10,12,32,15,14,16,20,19,28,21,18,17,30,29,31,22,26,23,25,24,27
"322",1,0,1,3,2,4,5,6,9,8,12,7,10,15,11,13,14,27,16,29,30,17,20,23,22,32,19,18,31,24,26,25,28,21
"323",0,0,1,2,4,3,5,6,7,8,11,14,10,9,12,31,17,15,13,23,32,30,18,29,20,21,16,26,19,22,24,27,25,28
"324",1,0,1,2,4,3,7,5,6,9,15,10,8,31,16,30,11,12,13,32,14,24,28,29,27,26,23,17,22,21,25,19,18,20
"325",0,1,2,1,4,3,7,5,6,8,9,10,15,20,11,12,13,14,21,19,32,18,24,17,16,23,30,29,31,22,25,27,26,28
"326",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"327",0,0,1,2,5,4,3,6,8,7,30,14,9,13,11,10,12,17,29,31,15,32,28,20,16,27,19,26,25,21,18,24,22,23
"328",0,0,1,2,3,4,5,6,7,10,15,9,8,32,12,11,28,14,13,30,31,29,18,21,17,19,25,16,20,24,22,26,27,23
"329",1,0,1,2,3,4,6,5,7,9,8,15,10,30,14,12,31,32,13,11,21,17,20,16,28,22,26,19,29,18,25,23,24,27
"330",0,0,1,2,3,4,5,7,6,8,10,9,32,29,12,16,15,31,30,11,20,22,13,19,18,17,14,26,28,23,25,27,24,21
"331",0,1,2,3,1,4,6,5,7,9,8,15,11,13,10,12,16,24,14,17,20,18,32,19,25,30,23,21,22,28,26,31,29,27
"332",0,0,1,2,3,5,4,6,12,7,11,13,8,9,32,23,10,14,28,15,19,17,16,20,18,29,31,27,25,24,21,30,22,26
"333",0,0,1,2,3,4,5,9,8,6,7,10,11,12,13,32,14,24,31,16,19,18,30,17,15,26,22,23,28,20,29,21,27,25
"334",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"335",1,0,1,2,3,4,5,6,8,14,9,7,11,12,15,17,10,16,13,18,30,29,28,20,19,22,32,26,24,31,25,21,27,23
"336",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"337",0,0,1,2,4,3,5,6,7,8,11,12,9,10,19,29,17,32,13,14,30,15,31,16,26,27,28,18,20,25,24,21,22,23
"338",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"339",1,0,1,2,3,4,5,6,8,7,32,13,9,17,11,10,20,12,31,25,14,22,29,15,30,18,16,23,28,19,26,24,27,21
"340",1,0,1,2,3,4,5,6,10,7,9,8,21,11,32,17,12,13,28,31,25,30,14,15,29,22,16,24,19,18,27,26,23,20
"341",0,1,1,2,3,4,5,6,8,10,12,7,9,15,11,23,13,14,16,17,18,32,31,29,21,28,22,26,20,25,19,30,24,27
"342",1,0,1,2,3,4,6,9,5,7,8,15,11,10,13,12,32,30,31,29,16,22,14,23,21,27,18,17,19,20,28,26,24,25
"343",0,0,1,2,4,3,5,6,10,8,7,9,31,32,29,28,30,13,16,26,11,14,12,17,27,24,15,18,25,23,21,22,19,20
"344",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"345",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"346",0,0,1,2,3,4,6,7,5,8,32,11,9,10,14,15,18,12,13,31,25,26,30,16,22,27,17,24,29,21,20,19,28,23
"347",0,1,1,2,3,5,6,4,7,8,14,13,10,9,16,11,15,29,12,32,22,31,17,19,28,30,20,23,18,25,24,21,26,27
"348",0,1,1,2,3,4,5,6,7,9,31,8,10,32,30,15,11,17,21,13,27,12,28,14,25,26,29,18,20,16,19,23,22,24
"349",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"350",0,0,1,2,3,5,4,6,8,7,9,14,12,10,28,15,11,32,16,13,20,18,17,30,24,29,22,31,21,27,19,23,25,26
"351",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"352",0,0,1,2,3,5,4,6,7,8,9,31,32,29,30,17,10,11,12,13,28,14,22,16,15,24,27,21,25,20,19,18,26,23
"353",0,0,1,3,2,4,6,7,5,8,29,10,25,27,9,31,26,12,30,11,16,13,28,15,32,17,14,18,24,21,22,23,19,20
"354",1,0,2,1,3,4,6,5,10,8,7,9,12,13,11,16,32,14,15,31,29,20,17,30,18,23,25,19,22,21,28,24,27,26
"355",1,0,2,1,3,4,5,6,7,31,9,8,32,10,19,15,28,11,13,12,20,30,14,18,17,24,16,25,29,22,27,21,26,23
"356",0,0,1,2,4,3,6,5,7,8,10,9,12,32,19,11,14,31,13,15,16,29,28,18,30,26,17,25,27,21,20,22,23,24
"357",0,1,1,2,3,5,6,4,10,7,9,32,8,11,18,15,12,17,14,13,19,29,20,31,30,16,21,27,24,28,26,23,22,25
"358",0,1,2,1,3,4,5,6,8,7,30,15,32,10,12,9,11,14,13,29,31,23,27,16,25,28,24,26,17,20,18,21,19,22
"359",0,0,1,2,3,4,6,5,8,7,9,32,12,15,27,14,31,10,16,29,11,30,25,13,26,23,28,21,18,20,22,24,19,17
"360",1,0,1,3,2,6,4,5,7,8,9,12,30,10,14,11,32,17,13,31,22,23,16,15,27,18,20,21,26,19,28,29,25,24
"361",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"362",1,0,2,1,3,5,4,6,7,8,10,14,9,17,15,13,21,12,11,18,19,32,28,16,25,20,29,27,22,26,23,31,30,24
"363",1,0,1,3,2,4,5,8,7,6,9,13,11,32,31,10,12,18,30,15,14,29,20,17,28,16,21,19,24,22,23,25,27,26
"364",0,0,1,2,3,4,5,6,7,9,10,8,32,31,12,29,11,14,17,30,28,27,13,16,25,24,15,26,18,22,20,21,19,23
"365",1,0,1,2,3,4,6,5,9,7,8,19,11,14,17,10,12,29,32,13,20,16,21,15,31,30,28,23,18,22,26,24,25,27
"366",0,0,1,3,2,4,5,6,8,9,7,10,13,11,12,15,18,14,21,32,16,27,31,17,28,20,23,30,25,19,22,29,26,24
"367",0,0,1,2,3,4,5,6,8,7,12,16,11,9,32,10,13,18,25,22,15,14,30,21,20,23,19,17,28,31,26,29,27,24
"368",0,1,1,2,3,6,4,8,7,5,9,10,31,17,32,11,12,13,30,26,19,27,15,16,18,14,20,29,23,24,28,22,21,25
"369",0,1,1,2,3,4,5,7,6,11,30,8,12,10,31,9,29,32,15,14,13,24,16,27,20,25,17,28,23,19,26,18,21,22
"370",0,0,1,2,5,3,4,7,6,8,9,10,17,11,12,13,14,20,15,25,32,31,19,18,27,30,16,29,23,21,22,24,28,26
"371",0,1,1,2,3,4,6,5,7,8,11,9,10,14,13,12,32,30,16,15,17,26,29,31,19,23,25,28,24,18,22,20,27,21
"372",0,1,1,2,3,5,4,8,7,6,9,11,12,32,31,10,15,20,30,28,26,13,14,17,19,24,16,25,22,23,21,29,27,18
"373",1,0,1,3,2,5,4,9,6,10,31,7,8,29,32,30,12,13,11,15,27,16,28,14,17,20,26,19,24,23,18,25,22,21
"374",0,1,2,1,3,4,7,6,8,10,5,11,32,9,21,13,12,28,30,14,27,31,22,17,24,18,19,26,29,25,20,15,16,23
"375",0,0,2,1,3,4,6,5,9,7,10,8,31,14,22,30,23,16,32,11,12,13,25,29,19,28,27,15,24,26,20,21,17,18
"376",0,0,1,2,3,4,6,5,8,7,10,9,11,29,31,15,28,12,32,30,27,13,19,24,14,21,17,16,18,20,25,22,23,26
"377",1,0,1,2,3,4,5,7,6,8,9,10,21,12,11,14,13,32,15,29,16,18,30,17,25,19,22,20,24,31,26,27,28,23
"378",0,0,2,1,5,3,4,6,7,8,14,9,12,10,11,23,32,13,31,15,21,19,29,16,18,30,20,17,22,24,27,26,25,28
"379",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"380",0,1,1,2,4,3,5,30,6,7,10,9,8,31,11,29,15,12,13,32,24,14,16,17,20,18,26,28,19,21,27,25,23,22
"381",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"382",1,0,2,1,3,4,7,5,6,10,8,9,11,12,31,14,13,15,17,21,16,18,28,19,32,30,20,26,23,22,24,29,27,25
"383",0,1,1,3,2,4,5,6,32,11,15,8,7,10,31,9,17,29,12,18,14,13,30,23,19,28,27,16,26,21,25,22,20,24
"384",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"385",1,0,2,3,1,4,5,6,7,9,8,10,30,32,13,14,31,20,28,12,29,11,21,26,15,16,27,18,17,22,25,23,19,24
"386",1,0,1,2,3,4,5,8,9,7,6,10,12,15,30,19,32,11,20,16,28,13,23,14,26,25,17,18,29,24,31,22,27,21
"387",0,1,1,2,3,4,5,6,7,22,12,8,14,31,10,13,9,32,11,21,26,28,15,16,30,24,17,18,19,25,20,29,27,23
"388",0,1,1,2,3,4,5,6,12,7,10,8,9,11,16,27,13,15,18,14,25,28,32,17,30,31,20,21,19,22,29,24,23,26
"389",1,0,1,2,3,5,6,4,7,8,11,15,9,10,31,13,16,30,14,32,12,21,18,17,19,22,20,25,29,24,27,23,28,26
