"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"195",0,0,1,2,3,5,4,6,7,8,9,32,31,30,10,11,14,12,13,15,16,24,29,18,27,28,26,17,25,23,19,20,22,21
"196",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"197",0,1,1,2,3,4,6,5,7,8,9,12,11,10,30,25,31,32,16,14,29,15,13,28,18,17,19,22,27,20,26,24,21,23
"198",0,1,1,3,2,5,4,6,11,7,8,10,31,32,9,27,29,30,13,15,17,12,25,16,14,18,19,22,23,28,26,21,20,24
"199",0,1,1,2,4,3,5,6,8,7,13,16,10,9,11,18,12,15,32,14,17,26,28,22,31,21,23,30,27,25,29,20,24,19
"200",1,0,1,2,3,4,7,6,5,11,8,14,10,12,13,9,29,26,15,16,31,32,19,30,28,18,24,23,17,21,25,22,27,20
"201",0,1,3,1,2,4,5,6,14,9,7,15,8,10,12,16,11,30,13,18,29,32,31,28,26,27,19,17,21,20,24,22,23,25
"202",0,0,1,2,3,4,5,6,10,7,9,8,12,11,32,13,29,18,31,15,14,20,17,19,16,30,27,21,26,25,28,24,22,23
"203",1,0,1,2,4,3,5,6,9,19,14,8,10,12,7,11,13,32,17,16,15,29,31,20,30,23,18,26,24,22,27,25,28,21
"204",0,1,1,2,3,4,5,6,8,7,9,11,10,14,16,17,15,13,12,32,18,27,29,28,31,30,19,24,20,22,25,21,26,23
"205",0,1,2,1,3,4,5,8,7,6,15,12,10,9,13,32,14,11,22,16,17,18,27,23,28,19,31,29,26,30,21,25,20,24
"206",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"207",1,0,1,2,3,4,5,6,8,32,7,28,9,10,15,24,11,17,12,13,14,27,31,30,16,29,18,23,26,19,21,25,20,22
"208",1,0,1,2,3,4,5,6,7,8,10,9,31,32,13,12,11,16,14,30,15,21,17,18,27,26,28,23,29,19,24,25,22,20
"209",0,0,1,2,3,4,6,5,7,25,32,8,10,11,28,12,9,31,30,26,14,13,22,17,16,15,29,27,18,20,19,21,24,23
"210",1,0,1,2,4,3,5,6,7,8,10,9,12,14,13,11,32,15,18,31,17,28,16,29,30,27,19,26,21,25,23,22,24,20
"211",0,1,1,2,4,3,5,6,9,12,8,7,11,10,14,20,13,32,17,15,31,16,27,29,19,18,28,26,24,30,25,23,21,22
"212",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"213",0,0,1,2,3,4,8,6,5,7,10,11,9,17,12,14,13,28,15,29,32,27,16,31,25,30,20,18,22,21,19,24,23,26
"214",0,0,1,2,3,4,5,6,7,9,11,12,10,8,14,19,31,13,32,28,18,17,25,23,30,15,29,26,16,27,20,22,24,21
"215",0,0,2,1,3,4,6,7,5,8,10,9,12,13,11,15,22,32,20,17,14,26,24,16,21,31,30,19,18,28,25,27,29,23
"216",0,1,1,2,3,5,4,6,7,8,9,25,10,13,11,19,12,14,15,16,17,18,21,29,20,32,31,30,22,24,28,26,27,23
"217",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"218",0,0,1,2,3,4,6,5,7,9,19,8,11,10,12,14,31,29,32,13,27,28,30,22,16,15,25,17,18,26,21,24,23,20
"219",0,1,1,2,3,4,5,6,7,9,10,8,11,28,32,31,14,13,12,27,16,15,26,19,30,23,29,17,22,25,18,24,20,21
"220",0,1,1,2,3,4,11,5,7,6,9,8,10,32,31,13,30,12,15,17,28,29,14,27,26,16,25,18,19,21,24,23,22,20
"221",0,1,1,2,4,3,5,6,11,7,14,8,13,10,9,32,16,12,31,30,15,17,19,18,29,26,20,23,21,27,22,24,25,28
"222",0,0,1,2,3,4,7,6,5,10,8,11,9,17,12,31,32,19,14,15,29,13,16,28,21,27,30,24,26,20,18,25,22,23
"223",1,0,1,2,3,4,5,8,7,9,6,10,32,13,16,30,14,11,31,12,23,17,29,15,22,27,20,28,19,18,25,24,26,21
"224",0,1,1,2,3,6,4,5,11,9,8,7,10,13,12,14,15,16,21,31,32,23,29,20,30,28,19,25,17,24,26,27,18,22
"225",0,1,1,2,3,5,4,6,11,10,9,7,12,8,17,32,13,20,19,14,30,18,16,31,15,23,27,25,24,21,22,29,28,26
"226",1,0,1,2,3,4,5,10,6,7,8,9,11,13,12,16,14,15,32,19,17,28,31,18,26,30,22,29,20,21,27,24,25,23
"227",0,0,1,2,3,4,5,7,6,8,10,9,31,12,21,11,16,32,17,30,14,13,20,18,15,28,25,27,19,29,23,24,22,26
"228",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"229",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"230",0,1,2,1,4,3,5,7,9,6,11,10,8,32,17,12,14,13,20,18,31,15,19,28,22,16,21,30,23,27,29,26,24,25
"231",1,0,1,2,3,4,6,7,9,8,5,10,11,22,15,16,14,31,32,12,13,19,17,20,25,18,28,30,29,21,24,26,23,27
"232",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"233",0,1,2,1,4,3,5,6,8,7,9,27,13,10,29,20,12,28,22,11,16,31,14,15,17,32,18,30,19,21,25,26,24,23
"234",1,0,1,2,3,4,5,6,7,8,27,30,31,32,10,9,25,28,29,11,15,12,26,22,21,16,13,17,24,18,20,14,23,19
"235",0,1,1,2,3,5,4,8,7,6,32,9,10,11,23,20,14,13,12,31,30,15,28,16,27,19,29,25,17,24,18,26,21,22
"236",0,1,1,2,4,5,3,6,9,8,20,7,11,14,10,12,13,32,31,16,28,15,17,29,30,21,26,19,25,27,18,23,24,22
"237",0,0,1,3,2,4,6,9,12,5,11,7,10,8,13,32,14,17,15,30,16,19,18,20,31,27,22,24,25,28,29,21,23,26
"238",0,0,1,2,3,4,5,7,6,12,9,8,10,15,11,20,13,23,14,18,32,16,19,29,27,17,26,24,31,22,21,28,25,30
"239",0,1,2,1,5,3,4,6,9,8,7,10,11,31,12,32,15,14,18,29,13,28,26,30,27,22,17,23,16,24,25,20,19,21
"240",0,0,1,2,3,4,5,6,13,10,7,15,12,9,14,29,8,21,25,32,11,31,22,16,26,27,28,18,30,19,17,23,20,24
"241",0,0,1,2,3,5,4,7,9,6,8,32,11,10,27,12,18,13,31,21,17,25,30,29,19,16,22,14,24,15,28,20,23,26
"242",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"243",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"244",1,0,1,2,3,5,4,7,6,29,9,8,11,10,31,13,12,19,14,22,15,18,32,16,20,17,28,25,21,30,26,27,24,23
"245",0,0,2,1,3,5,4,6,9,8,7,10,13,16,11,32,31,12,21,30,29,17,14,27,22,15,18,26,20,23,25,24,28,19
"246",0,0,1,2,3,5,4,8,6,9,7,10,11,12,13,15,14,29,30,32,16,17,20,31,19,21,22,18,23,26,25,28,24,27
"247",1,0,1,2,3,4,6,5,7,9,28,8,11,10,14,29,15,12,27,13,16,31,32,18,17,19,30,20,22,24,26,23,21,25
"248",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"249",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"250",0,1,1,2,3,4,6,7,5,8,29,9,11,18,10,12,32,28,14,15,31,16,13,17,22,26,21,19,20,25,24,23,27,30
"251",0,1,1,2,3,4,7,5,6,8,12,9,10,15,14,11,13,24,17,16,18,31,32,22,28,29,30,21,19,27,20,26,25,23
"252",0,1,1,2,3,4,6,8,5,7,11,9,13,29,10,12,32,30,17,31,16,15,14,25,18,28,26,23,27,19,20,24,21,22
"253",1,0,1,2,3,8,4,6,5,7,11,10,30,9,28,31,12,13,27,32,14,15,29,20,18,23,16,19,26,17,21,24,25,22
"254",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"255",0,0,1,2,4,3,6,5,11,8,7,9,12,32,10,13,25,22,14,31,19,29,21,26,15,28,16,27,20,30,17,23,24,18
"256",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"257",0,0,1,2,4,3,5,7,6,12,8,31,11,9,10,30,28,32,29,13,25,14,15,21,27,16,18,26,17,23,19,22,20,24
"258",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"259",1,0,1,3,2,4,5,7,6,8,9,10,16,11,32,13,15,12,30,14,26,17,22,31,29,28,18,25,21,27,20,19,24,23
"260",1,0,1,3,2,4,6,5,7,9,8,10,31,29,30,11,32,17,12,15,13,14,21,27,28,26,25,22,23,18,16,24,20,19
"261",0,1,1,3,2,4,8,6,5,10,12,7,11,9,13,29,19,31,15,32,14,16,17,30,28,24,18,26,21,27,23,20,25,22
"262",0,0,1,2,3,6,4,5,7,8,9,10,30,32,31,13,14,11,29,12,28,27,21,23,15,22,19,26,18,17,16,20,24,25
"263",0,1,1,3,2,5,4,6,7,8,9,12,10,16,29,11,31,22,32,13,21,14,17,15,30,28,18,20,26,19,24,27,25,23
"264",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"265",0,0,1,2,3,4,5,6,7,8,32,9,10,18,11,14,13,17,15,30,19,12,20,31,23,21,27,22,25,16,26,24,29,28
"266",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"267",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"268",0,1,1,2,3,4,5,6,9,7,8,11,14,10,12,13,30,32,31,19,29,15,27,18,17,26,24,16,28,20,21,25,23,22
"269",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"270",1,0,1,2,3,4,5,6,8,7,9,10,32,31,29,30,12,26,27,11,25,16,14,13,19,15,18,17,28,24,23,20,21,22
"271",0,1,2,1,3,4,6,5,9,8,13,7,11,19,10,16,12,18,14,32,15,29,31,17,30,24,21,27,25,20,26,28,23,22
"272",0,0,1,2,3,4,5,9,6,7,8,10,14,11,12,15,17,32,13,16,31,26,20,29,30,18,19,28,24,25,23,22,27,21
"273",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"274",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"275",0,0,1,2,4,3,6,5,7,8,18,9,11,10,13,31,12,32,14,28,17,15,16,20,19,30,29,23,27,22,24,26,25,21
"276",0,1,1,2,3,4,7,5,6,10,9,8,28,12,11,15,27,16,32,13,14,25,30,31,29,17,18,24,21,19,22,26,23,20
"277",0,1,1,2,3,4,10,5,6,13,9,7,11,8,32,19,29,12,26,14,16,24,30,18,31,15,17,21,22,23,20,27,25,28
"278",0,0,1,2,4,3,5,6,7,8,9,13,11,10,14,32,12,30,23,31,17,19,22,16,15,26,28,29,21,18,25,24,20,27
"279",0,0,2,1,4,3,6,5,8,11,9,10,7,14,12,13,18,16,15,17,19,26,23,32,21,29,31,20,30,25,24,27,22,28
"280",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"281",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"282",0,0,1,2,3,4,5,7,6,9,8,31,32,10,14,15,13,12,11,30,18,16,29,21,19,17,28,20,26,27,25,22,24,23
"283",0,1,2,1,3,5,4,9,6,7,8,10,11,19,12,13,22,32,14,29,31,17,16,15,28,30,18,20,21,24,23,25,26,27
"284",1,0,1,2,3,4,8,6,5,9,7,10,12,11,32,31,22,15,28,21,26,29,13,30,14,16,24,19,20,17,23,18,25,27
"285",0,1,1,2,3,4,5,6,7,14,9,13,8,15,11,10,12,32,16,20,17,30,18,23,31,26,29,19,22,25,21,28,24,27
"286",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"287",1,0,1,2,3,5,4,6,7,9,8,11,30,14,12,10,32,17,13,31,15,24,18,16,20,21,26,22,19,27,29,23,28,25
"288",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"289",0,1,1,2,3,4,10,5,8,32,9,6,7,30,13,29,25,31,12,23,11,17,15,28,16,14,27,19,26,24,20,18,21,22
"290",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"291",1,0,1,2,3,4,9,6,5,7,10,8,11,32,14,13,20,23,12,15,31,28,19,16,25,17,21,18,29,30,27,22,26,24
"292",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"293",0,1,1,2,4,3,5,6,7,10,8,14,9,11,29,15,12,32,31,13,24,19,30,16,18,22,17,23,21,28,20,27,26,25
"294",0,1,1,2,3,4,5,7,6,9,8,30,11,10,12,32,17,13,14,31,15,28,16,29,24,18,19,25,27,20,22,23,21,26
"295",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"296",0,0,2,1,3,4,6,5,7,10,8,11,9,13,16,12,15,24,14,29,20,19,32,27,17,31,22,18,30,21,25,28,23,26
"297",0,1,1,3,2,4,6,5,9,7,8,11,10,13,12,32,14,15,31,16,18,20,17,29,21,30,22,26,24,25,19,27,23,28
"298",0,0,1,3,2,4,8,5,6,32,7,9,10,11,22,17,28,13,14,15,31,18,12,20,16,19,23,21,30,29,27,25,24,26
"299",0,0,1,2,3,4,5,11,6,32,31,14,7,9,8,16,13,28,15,10,25,26,12,18,30,29,24,27,17,20,19,23,21,22
"300",1,0,1,3,2,4,5,6,7,8,9,10,15,32,13,11,31,12,14,27,21,23,22,28,30,16,17,29,26,24,20,19,18,25
"301",1,0,1,2,3,5,4,7,6,8,11,15,10,9,13,17,14,20,32,12,16,31,25,19,22,21,18,30,28,24,27,29,23,26
"302",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"303",0,0,1,2,3,6,4,5,7,10,8,12,9,13,11,14,15,32,17,24,16,30,28,31,25,19,18,23,29,21,26,20,22,27
"304",0,0,1,2,6,4,3,5,7,10,8,14,11,9,15,12,13,21,16,30,31,17,19,32,28,22,18,27,23,24,25,20,29,26
"305",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"306",0,1,1,3,4,2,6,5,9,7,32,8,11,13,31,10,17,30,25,20,26,12,27,19,14,16,24,28,29,18,21,15,22,23
"307",0,0,1,2,3,5,4,8,7,6,9,10,12,15,23,32,11,29,13,14,31,27,16,25,30,18,24,21,17,26,28,20,22,19
"308",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"309",0,1,1,2,4,3,5,6,7,8,9,10,14,32,11,12,20,13,31,18,30,15,17,19,22,16,26,29,23,25,27,21,24,28
"310",0,0,1,2,3,4,5,8,7,6,9,32,15,12,10,11,13,31,14,16,17,19,20,18,28,27,23,26,29,30,25,21,22,24
"311",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"312",1,0,1,2,5,4,3,8,6,7,9,11,10,21,18,23,12,17,22,14,13,19,15,27,16,20,29,31,30,32,28,24,26,25
"313",0,0,2,1,3,4,5,7,8,10,6,27,14,9,28,32,31,12,11,25,16,13,15,26,29,30,18,21,19,23,17,20,24,22
"314",0,1,1,2,3,4,5,6,7,8,9,31,16,32,14,12,10,30,15,18,11,13,23,25,28,29,22,20,17,27,19,26,21,24
"315",0,0,1,2,3,5,4,9,7,8,12,6,32,11,10,13,18,31,14,19,30,22,29,23,21,28,27,15,16,20,17,24,25,26
"316",0,1,1,2,3,4,5,6,7,9,8,11,31,10,12,13,27,32,30,14,17,22,28,15,29,25,16,26,24,20,19,23,18,21
"317",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"318",1,0,1,2,3,4,5,8,6,11,7,9,12,32,31,13,29,14,30,18,17,10,21,15,19,27,26,16,28,20,23,24,25,22
"319",0,1,1,2,3,4,7,6,5,8,32,31,21,10,29,11,9,12,30,27,28,16,17,18,13,24,14,19,26,25,15,20,23,22
"320",0,1,1,2,5,3,4,6,9,7,8,11,10,12,13,32,31,28,30,16,23,14,15,26,27,25,29,17,20,24,18,22,21,19
"321",0,1,1,2,3,4,6,11,5,7,9,8,31,10,14,12,30,27,13,32,16,29,15,18,17,20,23,28,19,22,25,26,21,24
"322",0,0,1,2,3,4,7,5,6,8,10,13,9,32,11,15,16,12,22,18,14,30,17,24,31,29,20,23,21,28,26,19,25,27
"323",1,0,1,2,3,4,5,6,7,12,10,31,32,8,30,9,11,15,13,14,16,23,27,20,25,18,19,29,17,26,28,24,22,21
"324",0,1,1,2,4,3,5,6,9,7,8,32,29,11,18,31,10,12,13,27,30,14,22,20,28,26,17,15,16,24,21,25,19,23
"325",0,0,1,2,4,3,6,5,9,7,32,8,20,10,31,28,30,11,29,18,24,23,17,12,22,19,26,13,27,14,25,15,21,16
"326",0,0,1,2,3,4,5,7,6,9,10,8,15,13,12,14,32,11,17,30,27,29,16,18,21,31,19,25,20,28,23,24,22,26
"327",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"328",0,0,1,4,2,3,5,7,9,6,8,10,23,11,17,12,14,31,25,32,18,15,13,24,21,16,19,22,20,27,30,28,29,26
"329",1,0,1,2,3,4,5,7,6,8,11,12,9,10,16,13,15,29,17,14,19,31,32,30,23,24,18,28,25,20,27,22,21,26
"330",1,0,1,2,3,4,6,5,8,9,7,11,32,10,14,16,12,31,15,21,13,30,17,29,20,18,25,27,19,28,23,26,24,22
"331",0,0,1,2,3,4,5,7,6,8,12,9,11,29,10,32,15,13,14,30,31,27,17,28,19,16,18,24,21,22,25,23,26,20
"332",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"333",0,1,1,2,3,4,5,6,9,7,10,8,11,12,14,18,15,13,19,17,16,29,22,20,24,32,27,25,30,31,28,23,26,21
"334",0,0,1,2,3,6,4,5,8,7,10,11,9,12,14,23,32,15,13,16,17,19,31,18,20,30,29,28,21,24,27,22,25,26
"335",0,0,1,3,2,4,6,5,32,8,7,14,11,15,9,10,26,29,17,12,16,22,31,30,13,18,27,21,19,25,24,20,28,23
"336",0,1,1,3,2,4,5,6,7,9,8,11,32,18,10,30,28,19,12,14,13,31,24,15,16,27,17,26,29,23,20,21,22,25
"337",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"338",1,0,1,2,5,3,4,7,6,8,9,11,13,10,12,14,31,32,15,17,29,19,16,28,23,30,21,20,18,26,25,27,24,22
"339",1,0,1,2,5,3,4,7,6,10,8,12,13,27,9,11,14,31,15,32,29,16,24,17,30,26,28,25,23,18,20,19,21,22
"340",0,1,1,4,2,3,5,7,8,9,6,10,11,12,31,32,17,15,27,14,13,30,16,28,25,29,24,18,23,22,19,26,21,20
"341",0,0,1,2,3,6,7,5,4,9,8,31,32,17,12,16,11,13,30,20,10,15,14,25,21,18,29,28,19,22,26,27,24,23
"342",0,1,1,2,3,5,6,9,4,7,13,8,10,17,11,14,12,31,15,28,16,32,30,23,29,24,18,19,22,20,25,21,26,27
"343",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"344",0,1,1,2,3,4,5,8,7,6,9,11,10,13,32,12,16,14,18,30,15,31,26,28,17,19,29,24,23,20,22,27,25,21
"345",0,0,1,2,3,4,5,21,8,6,7,11,12,9,32,10,14,23,31,28,13,18,17,16,15,30,19,29,27,26,22,20,25,24
"346",0,1,1,2,4,3,7,5,6,10,8,18,9,32,14,19,12,11,26,21,23,30,29,31,15,13,16,20,17,27,28,22,25,24
"347",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"348",0,0,1,2,3,5,6,4,8,7,32,9,10,11,18,31,13,29,12,14,28,15,19,17,30,16,22,26,20,21,27,25,24,23
"349",0,1,1,2,3,4,5,6,7,8,10,9,13,32,14,11,12,15,25,31,26,28,17,16,30,18,27,29,22,20,24,19,23,21
"350",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"351",1,0,1,2,3,4,5,9,6,8,10,7,11,25,12,13,15,16,30,14,18,32,29,22,31,20,27,17,28,21,19,24,23,26
"352",0,1,1,2,4,5,3,7,6,9,8,30,25,10,31,11,12,27,32,14,13,24,20,17,18,29,22,23,15,26,16,28,19,21
"353",0,1,1,3,2,5,4,7,9,8,6,31,30,32,12,11,10,28,20,29,21,14,27,25,26,23,24,22,19,17,15,16,13,18
"354",1,0,1,2,3,5,4,6,28,10,7,9,16,8,13,11,25,12,31,19,29,32,15,23,27,30,17,14,20,22,26,21,18,24
"355",0,0,1,2,5,3,7,4,6,8,12,10,9,25,27,11,13,32,21,14,31,18,17,26,15,16,20,19,30,22,23,29,28,24
"356",1,0,1,2,3,4,5,6,7,11,9,10,29,12,8,15,28,19,13,32,21,16,31,26,14,30,18,17,25,24,27,23,20,22
"357",0,0,1,2,3,5,4,6,7,8,9,10,11,12,27,31,13,16,14,32,30,29,26,28,23,15,22,20,25,19,18,17,24,21
"358",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"359",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"360",0,1,1,2,4,3,5,8,6,7,10,9,11,17,19,32,14,12,22,31,23,27,29,30,15,16,13,24,26,21,25,28,20,18
"361",0,1,1,2,4,3,5,6,8,9,7,14,10,12,11,15,13,32,19,16,20,24,30,28,27,17,18,29,31,21,26,25,23,22
"362",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"363",0,1,1,2,5,3,4,7,6,8,30,9,16,11,12,10,32,31,20,18,21,13,14,15,17,29,19,22,26,25,28,27,23,24
"364",0,1,1,2,3,4,5,9,6,10,32,8,11,7,12,15,31,17,13,14,29,30,23,18,27,16,19,26,22,28,24,25,20,21
"365",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"366",0,0,1,2,3,4,5,7,8,6,9,11,10,31,14,20,32,12,30,13,24,28,15,27,29,26,17,16,23,25,22,19,18,21
"367",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"368",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"369",0,1,1,2,4,3,5,7,6,9,11,8,30,14,32,13,29,10,18,24,12,31,28,17,16,26,27,25,20,15,21,19,23,22
"370",0,1,1,2,3,4,6,7,5,8,15,9,10,13,14,11,26,18,12,17,19,30,31,28,32,16,20,29,23,24,21,25,27,22
"371",1,0,1,2,3,4,5,6,7,13,8,9,14,11,10,28,32,31,29,12,15,17,18,30,16,19,24,27,21,26,23,20,25,22
"372",0,0,1,2,3,5,4,6,7,11,8,9,10,13,16,12,14,18,20,32,17,19,15,25,29,30,31,26,23,21,22,24,27,28
"373",0,0,1,2,4,3,5,6,7,8,9,10,14,11,12,27,15,30,13,24,32,18,16,17,31,19,20,28,21,29,22,25,23,26
"374",1,0,1,2,4,3,5,9,7,6,8,11,12,10,30,14,32,15,31,13,16,28,21,29,27,19,25,24,26,17,20,18,23,22
"375",0,1,1,2,3,4,5,6,7,32,8,10,9,29,31,30,11,25,13,12,16,28,27,22,24,26,14,19,18,15,21,23,17,20
"376",0,0,1,3,4,2,5,9,6,8,11,10,15,13,17,7,32,14,31,12,16,21,26,28,24,30,25,29,19,20,18,23,27,22
"377",0,0,1,2,3,4,5,6,32,9,7,8,10,17,11,15,30,16,14,29,31,13,12,21,20,19,18,26,25,22,28,24,23,27
"378",1,0,1,2,3,5,4,6,32,8,7,9,10,31,11,13,29,14,26,16,12,15,19,17,30,21,25,28,18,20,23,27,24,22
"379",0,0,1,2,3,4,5,6,7,32,8,20,9,11,12,10,30,15,18,14,26,13,31,16,22,17,25,24,19,29,28,21,23,27
"380",1,0,1,2,3,5,4,6,9,8,7,32,16,10,12,15,11,27,31,14,18,13,19,26,30,17,21,29,28,20,23,24,25,22
"381",0,0,1,2,3,4,5,6,7,10,9,8,11,12,30,14,13,29,32,16,31,17,18,21,19,15,28,25,23,22,20,27,24,26
"382",0,1,1,2,4,3,5,7,6,10,8,9,11,12,25,13,27,14,29,31,28,23,16,20,22,17,32,18,30,26,19,15,24,21
"383",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"384",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"385",1,0,1,2,4,3,5,9,8,10,7,6,32,22,27,12,11,15,31,13,16,14,26,19,20,28,18,24,30,17,29,21,25,23
"386",0,0,1,2,3,4,5,6,7,8,10,9,14,17,12,11,18,13,15,31,29,16,32,19,30,25,21,20,23,22,28,24,26,27
"387",0,0,1,2,3,6,4,5,9,7,8,12,32,10,11,17,13,14,16,31,15,26,28,27,29,21,30,23,18,20,19,22,25,24
"388",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"389",0,1,2,1,3,4,5,6,7,11,9,12,8,10,32,14,13,15,16,30,17,20,21,31,18,19,22,28,25,29,26,23,27,24
