"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"195",0,1,1,2,3,6,4,5,7,11,8,10,12,17,31,9,16,32,13,22,15,20,14,18,28,19,25,21,24,27,29,26,30,23
"196",1,0,2,1,3,4,5,7,6,10,8,12,9,16,28,13,11,32,31,14,29,15,17,26,25,22,18,30,19,27,24,20,21,23
"197",0,1,1,2,3,7,4,5,6,9,8,13,11,10,14,12,17,32,20,31,15,19,18,30,16,21,22,23,29,27,25,28,26,24
"198",0,0,1,3,2,4,5,7,8,30,6,24,11,9,26,10,12,14,22,32,31,28,27,29,25,13,17,23,21,15,19,20,16,18
"199",1,0,1,2,5,3,4,9,6,8,7,10,16,11,13,12,31,14,17,32,15,29,20,27,18,30,19,22,28,23,25,26,21,24
"200",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"201",1,0,1,2,3,4,6,5,7,8,12,10,14,13,11,9,28,16,15,24,25,22,17,32,20,26,27,19,31,18,23,21,30,29
"202",0,1,1,2,3,5,4,6,8,9,7,27,10,12,11,31,32,13,14,17,15,30,18,28,16,25,19,29,20,26,21,23,24,22
"203",1,0,1,3,2,4,6,5,7,8,30,11,10,9,27,17,32,12,15,22,31,14,13,20,16,23,19,18,21,28,26,24,25,29
"204",1,0,1,2,4,3,5,6,8,7,9,10,17,14,11,18,32,15,12,13,31,20,22,16,30,29,27,28,26,23,21,19,25,24
"205",1,0,1,2,4,3,6,5,8,7,11,9,12,10,31,28,14,13,32,16,15,30,26,20,17,18,19,29,25,21,27,23,22,24
"206",1,0,1,2,3,6,7,4,5,9,8,31,26,10,32,20,11,13,15,19,12,30,29,17,16,28,14,23,24,21,18,22,27,25
"207",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"208",0,0,1,2,3,4,5,8,7,6,10,9,11,15,16,31,20,32,12,13,17,18,28,14,25,29,23,27,30,19,26,21,22,24
"209",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"210",0,1,1,2,3,4,5,6,9,8,7,10,14,11,31,32,12,15,29,13,21,30,17,16,26,22,18,24,25,19,20,23,28,27
"211",0,1,1,2,3,5,4,11,6,7,9,10,8,13,12,14,16,17,15,32,19,20,23,31,30,28,18,21,25,24,22,29,26,27
"212",1,0,1,2,3,5,4,6,7,8,9,12,31,11,14,10,32,13,18,30,15,29,21,16,24,26,17,19,25,23,20,27,22,28
"213",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"214",0,1,1,2,3,5,4,6,7,8,9,12,10,14,11,32,13,17,15,31,28,16,30,22,27,29,26,24,23,20,19,25,18,21
"215",1,0,1,2,3,6,5,4,9,11,8,7,12,16,10,31,13,17,29,32,15,14,19,30,18,21,23,25,28,26,22,24,20,27
"216",0,0,1,2,3,4,7,5,9,11,6,10,8,32,12,13,14,17,16,15,28,30,29,23,31,20,18,22,21,24,26,25,27,19
"217",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"218",0,0,1,2,3,4,5,8,6,7,13,9,12,10,11,16,14,32,31,15,25,28,22,30,24,18,29,20,23,21,19,26,27,17
"219",0,0,1,2,3,4,5,6,8,7,30,9,32,12,29,13,31,27,10,18,11,16,15,17,26,28,14,25,23,20,21,19,24,22
"220",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"221",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"222",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"223",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"224",0,1,1,2,4,3,5,6,8,32,12,7,9,10,31,15,28,11,26,14,13,19,27,29,25,30,18,24,17,16,23,21,22,20
"225",1,0,1,2,5,4,3,6,7,9,8,14,11,10,19,31,12,16,15,21,13,32,17,26,29,30,20,18,28,27,22,25,23,24
"226",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"227",0,1,1,2,3,4,5,12,8,6,9,7,16,30,32,31,10,18,28,25,11,14,15,13,24,29,21,19,17,27,20,26,22,23
"228",0,1,1,2,3,5,4,6,7,8,12,13,9,26,10,22,14,11,32,15,17,31,18,16,30,29,19,28,20,23,24,25,27,21
"229",0,1,1,3,2,4,5,6,12,8,27,7,32,9,10,11,13,28,30,26,14,15,20,24,23,17,31,19,29,25,16,22,18,21
"230",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"231",0,1,1,2,3,4,9,5,7,8,6,11,10,12,32,16,13,18,30,31,25,26,28,23,15,21,29,24,27,19,14,17,20,22
"232",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"233",1,0,1,2,3,6,7,4,5,8,9,12,10,14,29,11,28,17,15,19,13,32,20,23,26,16,18,21,25,31,30,24,22,27
"234",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"235",0,0,1,2,4,3,5,6,9,7,8,11,10,14,12,15,13,16,32,22,17,31,25,30,19,29,21,23,20,18,27,26,24,28
"236",1,0,1,2,3,5,4,8,7,6,9,12,30,10,31,15,11,13,32,14,27,29,19,16,26,18,17,20,28,25,22,23,24,21
"237",1,0,1,2,4,3,5,6,8,7,9,10,32,20,17,11,13,12,16,14,15,19,24,18,29,31,21,27,28,22,23,26,30,25
"238",0,0,1,2,3,4,5,6,7,8,10,9,15,12,13,19,18,11,32,16,14,31,21,22,30,17,25,28,29,23,24,20,27,26
"239",0,1,1,3,2,5,4,6,9,7,8,14,31,32,10,15,11,26,27,12,22,17,13,16,23,29,18,25,30,21,20,28,19,24
"240",0,0,1,2,4,5,3,6,7,10,27,8,17,11,9,32,12,14,30,13,29,15,26,16,18,31,22,24,25,28,19,23,21,20
"241",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"242",0,1,1,2,4,3,5,6,8,10,7,9,11,13,12,17,31,28,16,32,14,18,30,15,29,23,19,26,24,22,20,25,27,21
"243",0,1,1,2,3,5,4,8,6,7,13,10,9,12,11,15,16,14,32,17,25,30,19,29,21,31,24,18,22,20,26,27,28,23
"244",0,0,1,3,2,4,5,6,9,11,7,13,14,10,8,12,32,18,16,15,17,29,23,19,28,21,22,20,31,27,25,30,24,26
"245",0,1,1,2,3,4,5,8,7,6,9,12,16,11,18,17,13,31,10,32,20,14,22,29,30,15,25,28,19,27,21,26,24,23
"246",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"247",1,0,1,2,3,4,5,6,7,14,30,8,9,10,11,13,15,32,12,16,28,29,31,24,26,17,20,19,27,25,22,18,23,21
"248",0,0,1,2,3,4,5,8,7,9,6,12,10,11,32,27,13,14,31,16,30,29,26,28,15,17,18,22,24,23,25,20,19,21
"249",1,0,2,1,3,4,5,7,6,9,8,11,10,32,20,13,12,22,30,19,15,17,14,18,16,31,25,26,23,21,29,28,24,27
"250",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"251",0,1,1,2,3,4,5,6,7,8,9,10,12,11,25,24,17,28,14,30,13,32,21,31,16,23,15,26,29,27,18,19,20,22
"252",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"253",1,0,1,2,4,3,6,5,7,9,8,10,31,11,32,12,13,19,20,17,23,16,14,29,15,18,28,21,22,26,24,30,27,25
"254",0,1,1,2,3,4,6,7,5,10,8,9,12,15,19,14,16,11,13,32,18,17,23,24,29,27,20,31,22,28,21,25,30,26
"255",1,0,1,2,4,5,3,8,6,9,7,10,12,30,29,11,13,32,31,23,15,16,18,20,14,27,19,17,25,21,26,28,22,24
"256",0,0,1,2,3,5,7,6,4,8,10,12,11,9,31,19,32,14,17,20,18,21,15,13,16,23,27,30,22,25,28,24,26,29
"257",1,0,1,2,3,4,5,8,6,7,31,9,14,10,32,11,16,29,13,12,28,15,18,24,17,23,30,27,25,26,20,21,22,19
"258",0,0,1,2,4,3,5,6,7,8,32,13,15,11,10,9,18,12,14,16,17,20,23,22,26,21,31,19,30,29,27,25,28,24
"259",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"260",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"261",0,0,1,2,3,4,5,8,6,7,11,13,9,10,32,12,14,27,30,16,15,17,29,31,20,18,19,23,26,28,24,21,25,22
"262",0,1,1,2,3,4,5,7,6,9,8,10,12,15,13,11,16,14,29,22,30,19,32,31,20,17,24,25,26,18,21,27,28,23
"263",0,1,1,2,4,3,6,7,5,8,12,10,9,29,11,31,13,18,19,14,32,30,16,26,17,15,27,20,23,28,25,21,22,24
"264",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"265",1,0,1,2,4,3,6,5,8,7,9,30,25,10,12,27,11,31,13,14,29,24,18,32,28,15,19,20,23,22,26,21,16,17
"266",0,1,1,2,4,3,5,6,7,8,9,10,13,32,31,30,12,18,11,29,23,15,14,28,16,17,25,27,26,21,22,19,24,20
"267",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"268",0,0,1,2,4,3,5,6,7,8,9,14,12,15,10,20,11,32,13,16,19,31,21,17,24,18,23,22,25,28,29,26,27,30
"269",0,1,1,2,4,3,5,8,6,7,9,10,11,15,16,27,31,14,26,32,29,12,30,13,28,25,17,19,24,18,22,23,21,20
"270",1,0,1,2,4,3,5,7,8,6,9,32,10,12,11,27,13,28,31,16,14,22,24,15,21,17,23,19,20,18,29,30,26,25
"271",0,0,1,4,2,3,8,7,5,6,9,12,10,13,11,30,21,22,18,19,14,16,15,32,28,24,29,17,27,31,20,23,26,25
"272",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"273",1,0,1,2,3,4,5,9,6,10,8,7,18,19,15,14,12,11,17,32,16,13,23,27,20,25,21,31,22,24,26,29,30,28
"274",0,1,2,1,3,5,4,6,7,9,11,10,8,30,13,26,15,14,12,32,17,19,28,16,31,18,27,21,25,24,20,29,22,23
"275",0,0,1,2,3,4,6,9,7,5,8,10,12,11,13,16,15,14,31,19,30,24,32,29,17,18,26,28,27,20,21,23,22,25
"276",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"277",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"278",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"279",1,0,1,2,3,4,5,6,10,9,7,8,32,11,13,31,12,16,17,14,30,18,15,25,29,27,28,19,24,20,21,26,23,22
"280",0,1,1,2,3,4,5,7,6,9,11,8,14,16,25,12,10,13,15,23,32,28,31,17,26,27,24,18,30,29,22,21,20,19
"281",1,0,1,2,3,5,4,6,12,8,9,7,11,10,19,14,17,13,16,24,15,18,32,30,29,27,31,20,21,28,22,23,26,25
"282",0,1,2,1,3,5,4,7,8,6,10,11,9,14,12,27,16,17,15,13,19,32,18,31,21,20,30,28,24,29,26,25,22,23
"283",0,1,1,2,3,5,4,7,10,6,11,8,12,9,15,17,18,13,14,16,23,32,30,31,19,29,20,25,28,26,21,27,24,22
"284",0,1,2,1,4,3,6,5,7,14,8,32,12,13,31,9,11,10,16,30,28,15,21,19,20,17,26,23,29,27,22,24,18,25
"285",0,1,2,1,4,5,3,7,6,9,10,8,30,11,32,13,12,22,14,25,15,31,28,29,21,16,27,19,24,23,17,18,26,20
"286",1,0,1,2,3,4,5,7,6,8,9,11,16,10,32,13,14,23,12,25,17,20,15,21,31,26,22,19,24,30,29,18,28,27
"287",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"288",1,0,1,2,3,4,9,5,7,6,8,19,10,11,32,16,17,21,13,31,14,15,12,18,26,30,23,29,24,20,22,25,28,27
"289",0,1,1,2,4,3,5,6,9,7,8,11,10,12,13,14,31,17,28,32,30,15,16,19,29,26,27,24,23,18,20,25,22,21
"290",0,0,1,2,3,4,5,7,8,6,9,11,31,30,14,32,12,10,19,18,13,15,16,17,28,21,29,25,26,20,23,24,27,22
"291",1,0,1,3,2,4,5,7,6,16,8,27,9,10,13,15,11,12,14,31,32,26,18,17,30,21,22,29,23,24,19,28,25,20
"292",0,0,1,2,3,4,5,6,11,7,8,12,10,9,16,13,24,21,14,31,32,15,27,17,23,29,19,28,30,26,25,22,18,20
"293",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"294",0,1,1,2,3,4,5,6,7,30,8,10,9,11,32,16,31,13,14,29,23,15,19,12,22,28,20,26,17,21,25,27,18,24
"295",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"296",0,1,1,2,3,4,5,6,8,32,10,7,13,11,9,12,15,14,17,31,16,22,19,21,18,30,20,23,29,26,27,24,25,28
"297",0,0,2,1,3,4,5,6,12,8,7,11,10,32,9,14,15,13,18,29,28,24,30,31,27,16,22,25,17,19,26,23,21,20
"298",1,0,1,2,3,4,5,7,6,11,8,10,14,9,15,16,13,12,32,30,31,22,26,29,25,18,17,19,27,21,20,28,24,23
"299",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"300",0,1,1,2,3,7,4,5,6,8,9,10,12,11,32,29,30,28,13,14,21,31,22,26,16,27,19,20,24,23,25,15,18,17
"301",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"302",0,0,1,2,3,4,5,6,8,7,12,9,13,10,11,30,15,25,18,16,14,17,21,32,29,31,27,26,28,19,23,24,22,20
"303",0,0,1,2,3,5,4,9,6,7,8,12,14,17,11,18,10,16,30,31,13,15,23,19,32,28,22,26,21,20,25,29,27,24
"304",0,1,1,2,4,3,5,6,7,18,10,8,13,11,9,15,14,12,31,23,32,17,16,21,28,19,27,30,24,25,26,20,29,22
"305",0,0,1,2,4,3,5,7,8,9,6,25,30,12,10,11,31,32,28,18,13,29,14,27,22,16,21,26,24,15,23,20,19,17
"306",1,0,1,2,3,4,5,7,6,9,29,8,11,12,10,13,14,32,31,30,27,25,28,26,20,16,15,17,21,18,24,22,23,19
"307",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"308",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"309",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"310",0,1,1,2,4,3,5,6,7,8,10,9,11,31,32,15,19,14,29,12,16,27,13,17,28,30,26,23,18,25,24,22,21,20
"311",0,0,1,3,2,4,7,6,5,8,9,13,32,11,10,12,15,20,30,18,14,24,16,21,31,17,26,29,27,25,23,28,22,19
"312",1,0,1,2,4,3,5,9,6,7,13,10,8,12,15,11,24,14,32,16,19,17,25,22,18,31,21,29,30,20,27,26,23,28
"313",1,0,1,2,3,4,5,6,7,9,10,8,16,15,12,11,31,13,32,23,14,20,18,19,22,27,25,17,28,21,29,26,30,24
"314",1,0,1,2,3,4,7,5,9,6,8,11,10,30,23,15,17,32,13,19,24,26,12,20,16,14,18,31,22,29,21,27,28,25
"315",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"316",0,1,1,2,3,5,7,6,4,12,9,8,11,13,31,10,14,29,15,30,32,19,16,17,28,20,22,26,18,23,24,21,25,27
"317",0,1,1,2,3,4,6,5,7,8,9,10,13,12,16,17,11,15,32,31,14,27,21,23,26,22,30,28,20,29,18,25,24,19
"318",1,0,1,3,2,4,6,8,5,7,15,10,9,13,11,12,14,16,32,20,27,18,21,31,28,17,19,25,22,30,29,24,26,23
"319",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"320",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"321",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"322",0,0,1,2,3,4,9,5,7,8,6,11,12,15,32,10,31,20,14,17,30,25,13,16,21,18,29,22,28,27,23,19,26,24
"323",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"324",1,0,1,2,3,4,5,7,6,13,8,12,9,11,10,16,32,27,29,26,14,30,28,31,21,22,15,17,24,25,23,18,19,20
"325",1,0,1,2,3,6,4,5,11,7,8,13,9,10,16,32,15,19,14,12,20,29,18,17,25,31,28,23,30,26,24,22,21,27
"326",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"327",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"328",1,0,1,2,5,4,3,7,6,9,8,10,11,12,31,15,30,19,29,32,13,16,27,17,14,22,28,24,18,26,23,21,25,20
"329",0,0,1,3,2,4,6,5,7,8,10,11,9,23,32,14,29,12,13,28,31,30,16,15,17,21,19,22,27,18,26,25,24,20
"330",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"331",0,1,1,2,3,4,5,8,6,7,15,9,10,12,13,11,31,16,14,32,19,30,27,17,29,18,22,21,23,24,28,20,26,25
"332",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"333",1,0,1,2,5,3,4,6,9,7,32,8,10,17,15,11,31,16,23,12,27,29,14,26,13,28,30,22,25,20,24,21,19,18
"334",1,0,1,2,3,4,5,6,7,9,10,13,8,11,12,15,32,19,31,30,29,28,14,20,26,25,27,22,16,18,21,17,24,23
"335",0,0,1,2,3,5,4,6,9,7,29,32,8,10,12,11,18,14,30,13,15,31,27,23,17,16,28,26,19,24,25,21,20,22
"336",0,0,2,1,3,4,5,6,7,8,10,17,9,30,11,32,12,13,31,15,26,16,14,19,23,29,27,20,24,18,22,28,25,21
"337",0,0,2,1,3,4,6,5,9,7,8,10,11,14,12,15,16,32,30,13,17,18,31,22,23,20,28,29,27,24,19,21,25,26
"338",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"339",1,0,1,2,3,4,8,5,6,7,14,9,16,13,11,10,20,31,12,32,19,21,17,15,18,22,30,28,27,29,23,26,24,25
"340",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"341",0,1,1,3,2,4,6,5,7,11,9,10,32,8,27,30,24,26,31,12,14,19,28,29,13,23,25,17,18,15,16,22,21,20
"342",0,1,1,3,2,4,5,6,7,8,30,9,32,10,12,11,27,28,29,16,31,13,15,26,14,22,19,24,17,25,20,21,23,18
"343",0,1,1,2,4,3,6,5,10,7,13,9,14,8,12,16,11,32,15,31,29,17,28,30,24,26,27,18,19,22,21,23,20,25
"344",1,0,1,2,3,5,4,6,7,8,11,9,10,30,20,12,13,14,32,15,27,31,18,19,16,28,26,21,22,17,29,23,25,24
"345",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"346",0,0,1,4,2,3,5,10,7,6,8,32,9,12,11,13,31,28,30,29,14,26,15,16,20,18,17,22,25,19,27,24,23,21
"347",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"348",0,1,1,2,3,4,6,5,8,7,11,9,10,14,26,12,13,17,18,15,31,16,19,30,29,28,23,20,27,25,32,24,21,22
"349",1,0,1,2,3,4,5,6,7,8,10,9,11,16,12,15,13,17,21,14,31,32,22,23,18,19,30,29,24,20,26,28,25,27
"350",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"351",0,0,1,2,3,4,5,7,6,8,10,32,9,31,11,17,12,13,16,30,20,14,15,23,28,29,27,21,26,19,25,24,18,22
"352",1,0,1,2,4,3,6,5,7,12,8,32,9,10,14,18,13,11,27,15,30,31,16,17,24,21,28,23,26,20,19,29,22,25
"353",0,0,1,2,3,4,7,5,6,8,9,11,31,14,10,13,24,18,12,32,19,25,17,30,27,15,29,16,23,28,21,20,26,22
"354",0,1,2,3,1,6,5,4,7,8,11,9,12,10,29,20,14,15,17,32,13,28,19,16,30,25,26,31,24,21,18,27,22,23
"355",0,0,2,1,3,5,4,6,9,10,8,32,7,11,31,28,12,29,30,13,14,22,18,16,21,19,26,27,23,15,24,17,25,20
"356",0,0,1,2,4,5,3,7,6,8,10,9,24,31,32,11,27,28,30,15,20,13,29,12,26,14,17,25,19,22,18,21,16,23
"357",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"358",1,0,1,3,2,5,4,6,7,11,8,9,10,29,27,13,17,14,12,31,32,15,26,28,19,30,16,24,22,23,20,25,18,21
"359",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"360",0,1,1,2,3,4,5,6,9,8,7,14,10,32,12,11,15,18,13,17,31,23,16,30,28,19,27,26,21,20,29,25,24,22
"361",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"362",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"363",0,1,1,2,3,4,5,6,8,7,31,10,32,27,9,12,15,11,13,28,14,23,30,29,21,22,16,25,19,17,18,20,26,24
"364",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"365",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"366",1,0,1,2,3,5,4,6,7,8,31,12,10,9,13,11,24,14,32,28,18,15,17,20,16,19,21,25,26,30,23,29,22,27
"367",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"368",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"369",0,1,1,2,3,4,5,6,9,7,10,8,13,12,11,31,30,32,14,29,25,16,15,18,17,26,20,19,23,24,22,21,27,28
"370",0,0,1,2,3,4,6,5,7,8,10,9,11,32,17,12,13,14,15,16,23,31,28,18,21,19,29,20,30,22,26,25,27,24
"371",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"372",0,0,1,2,3,4,5,31,6,7,10,12,14,8,9,32,11,30,13,26,15,27,18,25,22,29,28,24,23,19,17,21,16,20
"373",1,0,1,2,3,5,4,6,7,9,8,12,19,11,14,13,10,15,30,32,29,27,31,16,17,23,18,22,25,24,21,28,26,20
"374",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"375",0,0,1,2,3,4,5,6,8,7,9,10,11,12,31,14,13,15,16,19,32,22,17,18,20,28,30,23,24,29,26,21,27,25
"376",0,0,1,2,3,5,4,6,7,9,10,21,8,31,11,15,12,13,28,30,32,27,14,29,23,18,20,17,26,24,22,16,25,19
"377",0,0,1,2,3,6,4,10,5,8,7,9,11,32,31,29,13,14,12,15,17,23,16,27,30,28,18,19,25,22,21,20,24,26
"378",0,1,1,2,3,4,5,6,31,9,7,32,8,30,28,14,25,13,10,12,22,11,16,27,19,15,29,24,23,17,21,26,20,18
"379",0,0,1,2,3,5,4,6,8,7,32,9,31,11,14,13,10,16,12,15,23,17,30,24,29,18,25,21,28,20,19,27,26,22
"380",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"381",0,0,1,2,3,5,4,6,7,9,8,17,10,11,12,13,16,14,30,32,15,28,18,24,19,25,20,29,21,31,27,22,23,26
"382",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"383",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"384",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"385",0,1,1,2,3,6,4,5,14,7,8,9,18,29,12,11,10,30,16,13,32,17,15,25,23,22,19,31,24,20,27,28,26,21
"386",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"387",0,1,1,2,3,4,7,5,6,30,10,8,32,9,11,12,15,13,17,31,20,28,14,19,18,21,16,25,24,26,29,23,27,22
"388",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"389",0,0,2,1,3,4,5,6,7,8,9,31,12,11,32,10,28,30,29,27,21,26,25,24,15,16,13,19,23,20,22,18,14,17
