"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"195",1,0,1,2,3,4,5,6,7,9,8,11,10,12,14,13,21,32,18,31,17,16,30,15,29,27,20,24,19,25,22,28,26,23
"196",0,1,1,2,3,4,5,6,7,30,8,10,14,11,9,15,13,12,32,31,17,23,16,22,28,26,18,29,20,25,27,19,21,24
"197",0,0,1,4,2,3,5,6,8,7,10,9,12,14,11,32,21,13,15,19,25,28,16,22,23,26,17,18,20,29,27,24,30,31
"198",0,1,1,2,3,4,6,5,7,8,31,12,9,10,32,13,11,15,23,14,28,30,21,29,20,17,16,24,27,19,26,25,18,22
"199",1,0,1,2,3,4,5,6,7,10,8,11,12,9,13,31,15,17,32,26,16,20,29,14,30,28,18,24,19,21,25,27,22,23
"200",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"201",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"202",0,1,1,2,3,4,7,5,10,6,9,11,8,12,23,18,32,29,31,26,30,14,13,17,15,27,28,21,16,25,19,24,22,20
"203",1,0,1,2,3,6,4,5,7,8,32,11,10,16,17,9,13,14,12,22,15,19,29,31,28,18,27,20,23,21,24,26,25,30
"204",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"205",0,0,1,2,3,4,5,7,6,8,9,31,11,32,12,13,10,16,14,15,22,30,18,27,20,19,29,21,24,26,25,17,28,23
"206",0,1,1,2,3,4,5,6,7,11,32,8,15,10,13,12,9,25,31,16,21,14,27,30,26,18,29,17,23,24,22,28,19,20
"207",1,0,1,2,3,4,5,31,6,7,8,10,9,20,11,12,22,15,29,16,13,30,32,18,27,14,19,28,17,25,21,24,26,23
"208",0,1,1,2,3,5,4,6,8,9,10,7,30,15,11,12,31,32,13,19,14,29,17,18,20,28,23,16,27,26,25,24,21,22
"209",0,0,1,2,3,4,6,5,9,7,8,10,12,11,25,13,14,24,15,16,32,31,22,18,19,30,29,20,21,27,17,28,23,26
"210",0,1,1,2,3,4,5,6,8,7,28,9,12,10,13,11,26,15,32,16,25,29,17,23,14,31,27,18,30,22,24,21,19,20
"211",0,1,1,2,3,4,5,7,9,6,11,23,8,10,14,24,32,13,31,12,20,15,16,29,28,18,19,30,17,27,26,25,21,22
"212",0,0,1,2,3,4,5,6,9,7,11,8,10,32,31,12,13,14,30,22,29,28,27,15,16,26,21,23,18,17,25,20,19,24
"213",1,0,1,2,4,3,5,6,11,10,7,8,9,13,12,32,15,14,31,16,30,22,17,28,26,29,25,21,19,24,18,27,23,20
"214",0,0,1,2,3,4,6,5,7,9,10,32,11,8,29,15,30,16,17,12,13,18,14,19,31,22,28,26,27,20,25,24,21,23
"215",1,0,1,2,3,4,5,7,6,9,8,12,10,14,16,11,20,17,13,15,18,30,31,22,23,32,26,27,21,19,29,24,28,25
"216",1,0,1,2,3,4,5,6,8,9,7,11,32,12,10,13,23,14,17,31,30,15,16,22,20,18,25,19,29,21,28,24,27,26
"217",0,0,1,2,4,3,10,6,5,7,16,9,20,8,17,14,29,11,12,13,15,22,18,24,32,21,31,28,19,30,23,26,27,25
"218",1,0,1,2,4,3,6,5,7,13,8,12,9,10,32,11,25,28,15,14,31,17,29,18,16,23,30,20,21,26,27,19,22,24
"219",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"220",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"221",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"222",1,0,1,2,3,4,6,5,7,8,10,9,11,13,15,32,14,12,30,24,16,31,19,17,18,22,21,20,23,27,25,26,28,29
"223",1,0,1,3,2,4,5,7,6,8,10,32,11,9,14,30,29,12,20,15,27,13,31,28,18,16,19,22,25,26,17,23,21,24
"224",0,1,2,1,3,4,7,6,5,8,9,12,11,31,10,32,16,30,14,13,29,15,27,17,18,26,28,23,20,21,25,19,22,24
"225",0,0,1,2,3,4,5,6,7,11,8,9,10,12,13,32,15,22,14,31,30,16,17,28,26,20,18,21,25,27,29,24,23,19
"226",1,0,1,2,3,4,5,6,8,10,7,11,9,19,16,12,32,17,31,13,30,28,29,14,23,24,21,27,15,26,20,25,18,22
"227",1,0,2,1,3,6,4,8,10,5,7,12,31,9,14,15,32,18,11,13,30,17,29,19,27,16,24,28,26,23,21,25,20,22
"228",1,0,1,2,4,3,5,8,6,7,9,11,10,14,32,31,13,30,12,15,16,29,19,26,17,18,20,21,27,28,24,23,25,22
"229",0,0,1,2,3,4,6,5,8,13,9,7,32,10,31,11,28,15,14,30,17,16,12,29,27,21,18,20,26,24,25,19,22,23
"230",0,0,1,2,3,4,8,7,10,5,6,9,11,15,16,27,12,13,26,18,14,32,17,19,20,24,29,23,31,22,21,28,25,30
"231",0,0,1,2,3,4,5,6,7,8,17,10,9,11,14,13,32,12,15,31,16,24,18,29,30,25,22,19,20,21,26,28,27,23
"232",0,1,1,2,3,4,7,5,32,8,6,10,13,11,31,9,12,29,18,30,17,14,16,15,20,21,19,25,22,27,28,26,24,23
"233",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"234",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"235",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"236",0,1,1,2,3,4,5,7,32,6,9,11,10,8,12,16,13,14,19,20,30,15,28,18,31,17,27,23,29,26,24,21,25,22
"237",0,0,1,2,3,5,4,6,8,7,10,11,12,9,15,25,31,18,16,13,17,14,21,32,19,28,29,20,30,22,23,26,27,24
"238",1,0,1,2,3,4,5,6,9,8,7,12,32,10,29,13,14,31,11,20,23,30,28,17,18,15,16,26,25,27,21,19,24,22
"239",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"240",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"241",1,0,2,1,3,4,5,6,9,7,8,11,32,10,12,13,15,16,26,14,30,17,31,29,22,18,20,25,27,19,28,23,21,24
"242",0,0,2,1,3,5,4,6,7,10,8,13,9,19,12,11,26,14,15,30,31,32,29,16,28,27,18,17,23,20,24,25,22,21
"243",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"244",0,1,1,2,3,5,4,6,7,9,10,12,8,17,31,21,11,14,16,15,13,32,28,29,22,19,30,20,18,24,27,26,25,23
"245",0,0,1,2,3,4,5,6,7,13,11,8,9,10,12,15,32,26,19,14,17,29,20,30,18,16,31,28,24,21,27,23,22,25
"246",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"247",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"248",0,1,1,2,3,4,5,7,6,31,9,8,10,11,15,32,13,12,16,14,30,26,18,19,20,28,24,17,25,21,23,29,22,27
"249",0,0,1,2,3,4,5,6,11,9,8,7,12,10,31,30,17,32,13,18,16,29,22,14,15,19,20,28,23,21,24,25,27,26
"250",0,1,1,2,3,4,5,7,8,6,9,11,13,32,10,12,16,15,17,14,27,30,31,19,18,25,29,28,23,24,22,20,26,21
"251",0,0,1,2,3,4,5,6,7,8,15,10,14,9,29,11,32,12,16,26,18,13,31,17,28,20,27,22,30,25,21,23,24,19
"252",0,0,1,2,3,5,4,6,7,8,17,29,9,11,32,10,12,28,27,22,31,30,14,23,26,13,15,25,24,16,21,20,19,18
"253",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"254",0,0,1,2,3,4,5,6,7,8,11,9,25,24,10,12,32,16,14,13,17,31,29,15,18,27,20,28,22,30,26,23,21,19
"255",0,0,2,1,3,4,5,6,7,8,11,12,9,30,32,31,10,18,13,14,27,15,20,22,16,26,28,25,17,19,21,29,23,24
"256",0,0,1,2,3,5,4,6,8,7,9,15,11,10,31,17,12,13,16,19,14,18,25,20,22,30,21,29,23,32,27,24,26,28
"257",0,0,1,2,3,4,6,5,7,8,10,9,32,11,14,12,28,17,31,30,13,15,22,16,25,20,23,29,27,21,26,18,24,19
"258",0,0,1,2,3,4,5,8,6,7,9,10,11,17,14,12,32,31,30,28,13,24,29,27,15,23,18,16,19,26,21,20,22,25
"259",0,1,1,2,3,5,4,6,8,9,7,11,10,28,14,15,31,32,30,13,20,12,19,16,17,29,22,18,24,26,27,25,23,21
"260",0,0,1,2,3,4,6,7,8,5,32,11,9,12,31,10,14,29,20,19,15,25,30,28,27,24,22,26,23,13,17,16,21,18
"261",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"262",0,1,1,2,4,3,7,5,6,8,9,30,13,10,32,11,17,14,12,31,16,15,28,26,22,27,18,29,20,23,24,25,21,19
"263",0,0,1,2,3,5,4,6,9,8,7,12,11,10,13,32,29,18,19,14,15,17,31,30,16,25,28,24,22,21,27,23,20,26
"264",1,0,1,2,3,4,5,6,8,7,9,14,11,12,10,15,29,19,13,31,32,30,16,25,18,28,17,22,21,26,24,23,20,27
"265",1,0,1,2,3,4,10,5,6,8,11,15,7,13,16,9,32,12,18,17,14,22,30,20,26,21,24,19,31,27,29,23,25,28
"266",0,1,2,1,3,4,6,7,5,8,28,11,10,9,29,15,19,26,16,14,32,12,13,31,22,17,30,23,21,27,25,20,24,18
"267",1,0,1,3,2,4,5,6,8,7,9,10,11,12,13,32,19,17,14,15,29,16,30,27,28,26,25,31,21,20,22,24,23,18
"268",0,1,1,2,3,4,5,6,7,8,9,11,31,10,14,15,27,32,12,13,22,21,29,30,28,19,16,18,26,23,17,25,20,24
"269",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"270",0,0,1,2,3,5,4,6,7,10,8,13,9,19,11,12,32,15,14,17,16,26,18,20,22,25,21,23,24,31,30,29,27,28
"271",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"272",0,0,1,2,3,4,6,7,5,32,8,21,9,12,11,29,13,23,10,31,25,14,26,28,17,16,15,30,18,24,20,27,22,19
"273",0,1,1,3,2,4,5,8,7,32,6,10,23,31,9,11,29,28,24,12,13,16,19,30,25,26,27,17,22,14,20,15,18,21
"274",1,0,1,2,3,5,4,6,7,8,19,11,15,9,10,12,13,20,31,14,17,30,16,28,18,32,21,23,22,25,29,27,26,24
"275",0,1,1,2,3,4,5,7,10,13,6,9,8,11,15,12,22,21,32,19,16,18,14,23,31,17,20,28,27,24,29,25,30,26
"276",0,0,1,3,4,2,6,32,5,10,14,8,7,9,30,12,11,15,13,31,26,16,28,29,17,18,21,20,27,25,24,19,22,23
"277",0,0,1,2,3,5,4,7,6,9,25,8,10,11,12,14,15,13,16,22,17,32,28,18,27,23,31,20,19,21,30,24,29,26
"278",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"279",1,0,2,1,4,3,5,12,11,6,7,9,10,8,32,25,13,16,15,14,30,27,31,17,18,29,19,20,28,23,21,26,24,22
"280",0,1,1,2,3,6,5,4,7,11,8,32,16,9,20,31,10,12,14,30,17,23,18,15,13,29,19,25,27,26,28,22,21,24
"281",1,0,1,2,4,3,6,5,10,9,7,8,32,30,31,11,26,27,15,16,29,12,24,28,14,21,13,23,25,18,20,19,22,17
"282",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"283",1,0,1,2,3,4,6,5,8,12,7,10,32,9,26,11,13,15,31,16,20,30,29,14,18,27,28,24,22,17,19,25,21,23
"284",0,1,1,2,3,4,5,8,7,9,31,6,10,32,11,13,14,17,22,12,29,30,15,16,21,24,28,18,27,26,23,20,25,19
"285",0,1,2,1,3,4,5,6,7,8,9,10,18,13,12,11,32,14,29,16,15,17,30,21,25,31,28,20,19,27,23,24,26,22
"286",1,0,1,2,4,3,5,7,6,11,9,8,16,10,14,32,30,18,13,19,17,29,12,22,15,31,21,28,26,27,25,23,20,24
"287",0,0,1,2,3,4,5,7,6,8,9,14,10,13,12,11,22,17,16,20,30,32,15,18,21,31,19,26,24,28,27,23,29,25
"288",1,0,1,2,3,5,4,6,7,8,9,13,10,32,11,14,29,20,30,27,31,12,28,24,15,17,16,18,25,22,19,21,26,23
"289",0,1,1,2,4,3,7,6,8,9,5,12,11,13,29,10,31,28,14,30,32,17,24,16,20,15,19,23,18,27,22,26,25,21
"290",0,1,1,2,3,4,5,6,12,7,9,15,8,11,31,10,13,18,17,32,14,16,20,19,29,22,23,26,24,25,21,27,30,28
"291",0,0,1,2,4,3,6,5,7,11,8,9,12,23,10,16,13,31,15,30,14,29,32,19,17,27,24,18,21,28,20,22,26,25
"292",0,0,2,1,3,4,5,6,7,8,14,30,9,32,10,27,26,31,11,12,13,25,15,22,29,28,16,23,19,17,24,21,18,20
"293",0,0,1,2,3,4,5,8,10,6,7,9,14,13,20,12,15,11,26,18,31,17,29,32,24,16,22,25,28,30,27,19,21,23
"294",1,0,1,2,3,5,4,7,6,9,26,8,10,32,31,29,22,30,12,28,25,27,15,24,23,11,20,17,18,21,19,16,14,13
"295",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"296",0,0,1,2,4,3,6,5,7,8,15,10,9,12,11,32,30,13,29,19,31,25,14,16,21,18,17,20,23,27,28,22,26,24
"297",0,1,1,2,4,3,5,6,7,8,9,12,16,13,31,32,10,15,19,11,14,20,22,17,30,29,26,23,18,21,24,27,28,25
"298",0,0,1,2,3,6,4,5,7,8,9,10,11,18,13,12,24,14,17,16,19,15,32,27,22,23,30,20,21,31,25,26,28,29
"299",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"300",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"301",0,0,1,2,3,5,6,4,13,7,8,11,9,12,10,29,14,30,31,32,19,18,27,15,16,17,26,25,20,28,22,24,23,21
"302",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"303",0,1,1,2,3,4,5,8,6,10,7,9,18,32,11,16,15,29,30,12,13,14,21,28,31,17,25,19,20,26,23,24,27,22
"304",1,0,1,2,3,4,5,6,7,11,8,9,13,10,12,14,15,19,32,17,22,16,20,21,31,29,25,18,23,26,27,24,30,28
"305",1,0,1,2,3,5,6,4,8,7,32,9,16,10,12,13,31,17,11,25,30,14,29,21,15,22,18,26,19,28,27,20,24,23
"306",1,0,1,2,3,6,4,5,7,11,8,9,10,14,12,13,17,15,32,30,31,18,16,27,19,25,21,26,20,22,23,29,24,28
"307",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"308",0,1,1,3,2,4,6,5,7,9,14,8,12,10,11,30,31,13,32,15,29,17,26,21,24,18,27,28,25,16,23,19,22,20
"309",1,0,1,2,3,5,4,7,13,9,6,8,11,10,12,18,26,16,17,14,23,19,32,15,21,20,27,29,22,24,25,31,28,30
"310",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"311",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"312",0,1,2,1,3,4,6,5,7,11,10,8,9,27,12,13,14,30,32,16,15,31,18,19,17,22,21,29,20,26,23,28,24,25
"313",1,0,1,2,3,5,4,6,8,9,32,7,10,14,18,11,13,12,23,15,16,19,28,24,27,21,17,31,26,22,20,29,30,25
"314",0,0,1,2,4,3,6,5,9,7,19,8,13,10,11,12,20,14,30,23,15,17,29,16,21,31,22,32,24,18,27,28,26,25
"315",0,1,1,3,2,4,5,6,7,8,10,9,11,14,12,15,17,31,32,13,27,30,16,18,28,29,23,24,26,22,25,20,19,21
"316",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"317",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"318",0,0,1,2,3,5,4,6,7,12,8,13,10,32,9,15,14,11,17,18,19,29,16,22,24,23,26,31,30,25,27,20,28,21
"319",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"320",1,0,1,2,5,3,4,8,6,9,7,32,27,10,31,29,30,11,14,13,28,12,26,15,25,20,22,16,24,17,19,21,23,18
"321",1,0,1,2,3,4,5,6,7,8,11,10,9,13,12,16,22,20,14,15,19,17,31,26,18,32,24,25,21,30,27,28,23,29
"322",0,0,1,2,3,4,5,6,10,7,9,8,31,12,11,14,32,13,15,24,29,20,26,30,25,17,27,28,16,21,18,23,19,22
"323",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"324",0,1,1,2,4,3,5,6,8,25,7,11,12,9,10,13,19,31,32,15,23,30,20,14,16,29,24,28,17,18,27,21,26,22
"325",0,1,1,3,2,6,4,5,7,8,9,11,10,19,15,31,13,32,14,12,25,30,21,16,20,17,18,22,28,24,26,23,29,27
"326",1,0,1,2,3,6,4,5,8,7,9,15,16,12,10,11,13,17,18,14,19,22,32,20,23,31,29,21,24,26,30,25,27,28
"327",0,0,1,2,3,4,5,6,9,29,8,7,12,23,32,13,31,10,30,24,26,27,11,21,18,15,28,14,25,16,17,19,22,20
"328",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"329",0,1,1,2,3,4,5,6,7,9,8,11,10,12,32,19,13,31,16,15,14,30,21,17,18,20,29,23,25,22,27,24,26,28
"330",1,0,1,2,3,5,11,4,7,6,8,9,17,13,19,10,14,31,32,16,30,18,12,25,15,27,29,23,28,26,22,20,21,24
"331",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"332",0,0,2,1,3,4,5,7,6,9,10,8,12,17,11,19,16,18,20,32,13,15,14,31,21,30,29,24,22,25,23,26,28,27
"333",0,0,1,2,3,4,6,32,7,8,5,10,9,11,12,31,14,16,25,13,30,15,26,19,28,21,20,24,29,17,22,27,18,23
"334",0,1,1,2,3,4,5,10,8,6,7,11,9,16,13,12,32,15,31,14,18,30,21,17,19,20,22,23,28,26,29,24,25,27
"335",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"336",0,0,2,1,3,6,4,5,7,8,12,9,10,11,14,13,28,32,23,27,17,29,26,31,30,16,24,18,20,19,21,25,22,15
"337",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"338",1,0,1,2,3,4,5,6,8,7,12,32,28,9,10,31,13,26,30,14,11,29,19,25,18,23,17,27,15,16,21,20,22,24
"339",1,0,1,2,3,5,7,4,9,6,10,11,8,32,12,19,13,26,14,20,31,16,30,15,17,24,27,21,18,28,23,29,25,22
"340",1,0,1,2,3,4,5,7,6,10,32,8,20,9,11,30,12,28,13,31,29,15,24,19,22,23,14,16,27,18,17,25,26,21
"341",0,1,1,2,3,4,5,6,7,8,11,10,9,32,14,16,17,13,12,15,20,18,29,21,31,26,19,22,24,25,30,23,27,28
"342",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"343",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"344",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"345",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"346",0,1,1,2,3,4,5,6,8,9,7,11,10,23,30,32,13,31,15,18,12,16,26,25,14,29,28,27,19,24,21,22,17,20
"347",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"348",0,1,1,2,3,4,5,6,7,8,9,31,10,14,11,13,12,29,32,19,22,16,15,20,26,30,17,18,25,21,27,28,23,24
"349",0,0,1,2,3,4,6,5,8,7,9,10,14,30,11,16,32,31,12,28,15,13,29,18,24,17,23,19,26,25,21,20,22,27
"350",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"351",0,1,1,2,4,5,3,7,6,9,11,8,10,13,12,14,16,32,29,15,20,31,30,24,19,21,17,23,27,18,26,28,25,22
"352",1,0,1,2,3,4,6,5,7,8,12,14,9,10,32,11,30,28,15,31,16,13,20,19,29,18,17,26,23,21,24,27,25,22
"353",0,1,1,2,4,3,5,8,6,7,9,12,11,25,32,10,15,13,30,31,29,27,14,24,23,28,22,19,26,16,17,18,21,20
"354",1,0,1,2,3,5,4,7,6,9,8,10,14,17,15,11,31,12,13,18,20,16,24,23,30,32,25,21,19,22,29,26,28,27
"355",0,1,1,2,3,4,5,6,7,8,9,11,10,13,17,12,32,30,16,31,15,14,18,24,22,27,20,21,29,28,25,19,26,23
"356",0,0,3,2,1,7,5,6,4,8,12,31,10,9,11,14,13,32,16,15,24,23,27,29,20,30,25,19,21,28,22,18,17,26
"357",0,1,1,2,3,4,5,6,8,9,7,28,13,31,32,10,21,11,12,30,14,16,15,22,25,19,29,17,18,23,20,24,27,26
"358",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"359",0,1,1,2,3,4,18,5,8,7,6,11,10,15,32,29,9,13,12,14,28,27,22,31,19,30,21,26,25,17,16,20,24,23
"360",1,0,1,3,5,2,4,7,6,8,9,13,11,32,12,10,21,30,27,29,31,14,16,25,26,15,28,20,17,22,23,19,24,18
"361",0,0,1,2,3,4,7,5,6,10,8,11,9,12,13,19,14,18,16,15,21,17,20,30,27,32,24,22,31,23,29,25,26,28
"362",1,0,1,2,3,5,4,6,8,9,7,10,12,13,11,17,32,30,20,15,14,27,19,28,18,16,21,31,24,29,22,25,26,23
"363",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"364",0,1,1,3,2,4,5,7,10,6,8,14,11,9,32,16,12,13,29,19,20,17,18,15,30,31,23,25,21,28,27,26,22,24
"365",0,0,2,1,3,5,4,6,10,8,7,9,11,13,14,12,16,32,17,15,28,30,22,29,31,18,21,24,27,26,23,20,19,25
"366",1,0,1,2,3,4,5,6,9,8,7,10,32,31,15,13,12,11,30,14,26,16,25,29,28,23,27,24,17,22,19,21,18,20
"367",0,0,1,2,3,4,5,11,7,6,9,12,15,8,31,10,16,19,14,23,13,29,17,21,30,20,26,32,28,25,22,18,27,24
"368",1,0,1,2,6,3,4,5,7,11,8,9,15,10,13,12,14,17,32,18,31,19,21,20,16,30,29,28,27,24,23,22,25,26
"369",0,0,1,2,3,4,5,8,7,9,6,31,11,10,32,29,15,13,12,14,23,30,20,16,26,19,17,28,22,18,21,27,24,25
"370",0,1,1,2,3,4,5,7,6,8,13,10,9,31,11,12,15,32,14,22,30,16,18,25,23,29,20,28,21,27,17,19,24,26
"371",1,0,1,2,3,5,4,6,13,9,7,8,10,31,32,14,15,12,16,20,11,19,29,18,21,30,17,25,22,27,23,26,24,28
"372",0,1,1,3,2,4,5,7,6,8,11,9,12,32,10,30,18,14,29,13,15,21,17,24,20,31,16,25,28,26,27,19,23,22
"373",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"374",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"375",0,1,1,3,2,4,5,7,8,6,9,10,13,11,30,18,14,16,31,29,12,32,27,20,15,28,23,17,26,25,19,22,21,24
"376",0,0,1,2,3,4,5,8,6,9,7,10,32,19,26,11,12,15,14,13,16,31,27,21,18,30,28,29,24,23,17,22,20,25
"377",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"378",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"379",0,1,1,2,4,3,5,6,11,32,12,8,10,7,9,14,15,13,31,17,18,19,16,29,20,28,27,26,23,30,21,25,22,24
"380",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"381",1,0,1,2,3,4,5,7,6,8,11,10,12,29,9,15,30,32,27,13,28,31,18,17,23,14,25,26,16,24,22,19,21,20
"382",0,0,1,3,2,4,5,8,7,6,10,9,14,11,21,12,29,27,13,28,15,32,17,30,18,16,20,22,26,19,24,23,31,25
"383",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"384",1,0,1,3,2,4,5,7,6,9,15,11,32,8,12,28,14,10,19,16,21,13,27,17,18,31,25,20,22,29,23,30,24,26
"385",0,1,1,2,3,4,5,6,8,7,10,31,9,15,13,17,11,18,14,32,12,30,25,24,29,16,20,26,28,22,21,23,27,19
"386",0,0,1,2,4,3,5,7,6,10,12,9,13,8,15,11,32,28,14,20,30,16,18,26,27,31,22,17,29,23,19,25,21,24
"387",0,1,1,3,2,6,5,4,8,7,31,9,10,15,29,12,28,14,11,32,13,16,20,27,23,30,19,21,18,17,22,26,24,25
"388",0,1,1,3,2,4,6,5,13,8,10,9,7,12,11,31,32,29,30,25,14,27,15,26,28,16,24,17,21,22,23,19,18,20
"389",0,0,1,2,3,4,5,6,7,8,10,11,9,12,14,31,15,13,16,29,21,20,17,32,18,23,28,24,25,19,30,22,27,26
