"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"195",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"196",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"197",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"198",1,0,1,3,2,4,5,6,7,8,19,12,11,10,9,15,13,14,32,17,18,16,28,30,22,21,25,31,20,29,23,27,26,24
"199",0,0,1,2,4,3,5,7,6,9,8,15,10,14,20,11,32,26,13,12,16,30,18,27,28,22,21,31,17,19,29,24,23,25
"200",0,0,1,2,3,5,7,4,6,8,17,32,9,10,29,12,25,31,13,18,21,20,15,14,11,30,28,16,26,27,24,22,23,19
"201",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"202",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"203",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"204",1,0,1,2,3,4,5,7,6,9,12,8,10,14,17,16,32,11,15,13,27,29,24,20,18,31,30,28,26,19,22,21,23,25
"205",1,0,1,2,3,5,4,8,6,7,9,11,26,32,12,15,10,13,14,19,17,31,16,21,20,30,28,18,27,29,22,23,25,24
"206",0,1,1,2,3,5,4,6,7,12,10,9,8,11,13,32,14,15,25,29,20,17,16,19,26,18,22,21,27,30,31,23,24,28
"207",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"208",0,1,1,2,3,4,5,6,8,9,7,10,11,15,12,32,13,18,14,22,17,20,31,16,29,27,26,30,25,19,28,24,23,21
"209",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"210",0,0,2,1,3,5,12,4,6,10,7,13,8,11,9,32,30,14,15,23,17,31,21,16,18,27,19,28,25,29,20,24,22,26
"211",1,0,1,2,3,5,4,6,8,7,32,9,12,10,26,11,30,31,29,14,13,15,16,17,27,23,28,24,25,21,18,20,22,19
"212",1,0,1,6,3,4,2,5,8,7,9,32,27,10,29,11,23,26,31,13,12,16,15,14,30,28,20,25,22,24,21,19,18,17
"213",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"214",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"215",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"216",0,1,1,2,4,3,5,6,7,8,10,9,11,12,14,19,32,25,13,16,31,15,18,29,27,17,20,21,26,24,30,28,22,23
"217",0,1,1,2,4,3,6,7,8,5,9,10,13,11,17,31,12,16,25,14,15,20,32,29,21,30,18,19,26,28,27,23,24,22
"218",0,0,1,2,3,5,4,6,7,8,9,11,32,10,13,23,31,12,17,15,18,14,16,25,30,28,22,29,21,27,26,24,19,20
"219",0,1,1,3,2,7,5,4,6,9,8,29,13,10,11,12,14,31,16,27,15,25,32,26,17,28,30,23,24,18,19,20,22,21
"220",0,0,1,2,5,3,4,7,8,6,10,9,12,14,17,11,13,15,31,28,23,32,25,29,30,26,16,27,20,22,21,24,19,18
"221",0,1,1,2,3,5,4,8,6,7,11,10,14,9,28,12,13,29,32,18,19,15,30,16,31,17,25,27,26,20,22,24,23,21
"222",1,0,1,2,3,4,7,5,9,6,10,11,8,12,18,32,14,19,13,31,16,27,17,15,20,25,21,22,29,28,24,30,23,26
"223",0,0,1,3,2,4,5,6,7,8,9,10,22,11,29,21,13,32,12,30,17,15,19,18,14,23,16,27,20,24,28,31,25,26
"224",1,0,1,2,3,4,5,6,8,16,7,9,11,10,13,12,32,30,31,14,27,18,15,19,29,17,23,28,26,21,20,22,24,25
"225",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"226",0,0,1,2,4,3,5,6,7,8,13,9,12,11,10,14,22,18,31,32,16,29,15,17,20,30,19,28,27,23,24,21,25,26
"227",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"228",0,0,1,2,3,4,5,6,7,9,8,10,11,12,31,30,13,14,15,32,21,17,27,16,29,28,26,19,18,25,23,24,22,20
"229",0,0,1,2,3,4,6,5,8,32,10,7,9,28,11,31,24,13,15,14,12,29,17,19,18,16,30,20,27,26,21,22,25,23
"230",0,0,1,2,4,3,6,8,5,7,9,10,32,12,11,13,20,14,16,18,31,15,29,30,26,17,21,22,28,27,19,23,24,25
"231",0,1,1,3,2,4,5,6,8,18,9,7,32,25,10,11,27,30,31,14,21,13,15,29,28,24,26,12,22,19,17,23,20,16
"232",0,0,1,2,3,4,5,6,7,8,15,9,27,11,12,13,14,10,32,31,17,29,20,18,16,19,28,26,23,22,30,24,21,25
"233",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"234",0,1,2,1,3,4,5,6,13,7,9,10,8,32,30,11,31,15,12,16,29,28,18,14,21,27,22,17,23,25,26,24,20,19
"235",0,1,1,2,4,5,3,6,7,9,8,10,11,12,31,14,28,13,15,29,18,16,25,32,27,17,26,19,23,24,30,21,20,22
"236",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"237",0,0,1,2,3,5,4,9,6,7,12,8,11,10,13,15,14,16,17,26,28,31,30,32,19,18,25,21,29,22,23,24,20,27
"238",1,0,1,2,3,5,4,7,8,6,10,11,9,13,15,30,12,14,32,31,16,18,27,29,17,22,26,19,28,24,20,21,23,25
"239",0,0,1,2,3,4,6,5,8,32,7,9,11,10,12,27,13,16,14,31,24,28,30,23,29,19,15,20,26,18,17,22,25,21
"240",0,1,1,2,3,4,5,10,6,15,11,7,8,14,9,12,13,31,21,17,32,18,19,16,22,30,26,25,29,23,20,28,27,24
"241",0,0,1,2,3,4,5,7,6,32,30,10,15,14,9,8,12,11,13,16,17,29,27,31,18,25,28,22,24,20,19,21,23,26
"242",0,0,1,2,3,4,5,6,7,10,8,9,32,11,12,16,15,13,31,14,25,26,21,30,17,19,27,22,28,29,20,23,24,18
"243",1,0,1,2,3,4,7,5,6,8,9,10,13,11,12,21,32,23,15,14,30,18,20,22,16,27,17,28,24,19,31,29,25,26
"244",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"245",1,0,1,3,2,4,5,6,7,32,10,16,8,9,13,19,15,30,29,24,12,11,31,14,27,18,17,21,20,25,28,26,22,23
"246",0,1,1,3,2,4,6,5,7,9,8,12,13,32,10,14,28,11,15,16,20,26,17,30,22,18,23,31,24,25,21,27,19,29
"247",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"248",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"249",0,1,1,3,4,2,6,5,7,11,15,8,10,23,9,13,12,14,18,17,22,16,32,19,31,20,30,28,24,21,27,25,29,26
"250",1,0,1,2,4,3,5,6,7,8,11,10,9,27,12,30,14,13,20,16,26,32,31,15,19,28,29,17,25,23,24,18,21,22
"251",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"252",0,0,2,1,3,4,5,6,7,8,11,31,9,10,12,32,17,13,14,15,22,21,28,16,25,30,27,18,20,26,29,23,24,19
"253",0,1,1,2,3,4,5,6,10,8,7,13,9,11,19,12,16,14,32,31,30,18,15,25,17,29,21,22,20,23,28,27,26,24
"254",1,0,1,2,3,4,5,6,7,8,17,9,12,10,11,14,13,24,31,25,15,32,21,18,16,19,26,20,28,22,27,30,29,23
"255",0,1,1,2,3,5,7,4,6,13,9,8,31,32,28,27,10,11,30,26,18,17,16,29,12,22,15,21,24,14,19,23,25,20
"256",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"257",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"258",1,0,1,2,4,5,3,6,7,14,8,9,11,10,25,12,24,15,13,32,19,18,31,21,20,16,29,28,17,23,26,27,30,22
"259",0,0,2,1,3,4,6,5,12,11,10,7,29,9,14,8,31,13,17,32,16,15,20,21,30,18,23,22,28,26,27,25,19,24
"260",0,0,1,2,4,3,5,6,7,8,12,9,11,16,14,10,23,15,22,17,13,21,18,32,28,20,19,29,30,31,26,24,27,25
"261",0,1,1,2,4,3,5,6,10,9,7,27,8,32,11,12,15,31,13,28,14,22,18,16,30,25,29,20,21,26,17,24,19,23
"262",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"263",0,0,2,1,3,4,5,10,7,6,9,32,13,8,11,12,14,19,15,16,31,17,18,27,29,30,22,20,25,28,26,23,21,24
"264",0,1,1,2,3,6,4,5,7,9,8,11,10,13,12,15,16,32,31,14,30,22,28,29,21,17,20,19,26,24,25,23,18,27
"265",0,1,1,2,3,4,5,9,10,7,11,12,6,8,29,23,19,14,32,15,31,13,17,16,18,30,24,21,20,27,26,25,28,22
"266",1,0,1,2,3,4,5,6,7,10,8,9,13,20,17,11,12,14,16,15,19,23,31,29,18,32,22,30,21,26,25,24,27,28
"267",1,0,2,1,4,3,5,6,8,7,14,9,11,13,31,12,10,18,32,30,27,16,15,17,28,24,22,19,29,21,26,23,20,25
"268",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"269",0,1,1,2,3,4,5,8,7,12,6,10,14,9,11,16,15,13,32,27,17,29,18,19,23,31,22,24,28,30,21,25,20,26
"270",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"271",0,0,1,2,3,5,4,28,10,6,7,8,17,9,14,13,15,32,11,29,12,21,22,31,30,20,26,19,23,16,25,18,24,27
"272",0,0,2,1,3,4,5,6,7,8,13,12,9,17,11,10,14,21,31,30,32,16,15,18,27,22,28,19,25,29,23,20,24,26
"273",1,0,1,2,3,6,4,5,7,8,9,32,31,11,30,10,12,26,24,29,28,13,17,14,16,25,15,18,27,21,20,22,23,19
"274",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"275",0,0,1,3,2,4,5,14,6,8,9,7,10,26,12,11,15,13,31,16,17,18,27,32,21,28,19,24,30,20,22,23,25,29
"276",0,0,1,2,3,4,5,7,6,31,8,12,9,28,11,13,32,10,15,17,16,14,29,26,20,19,25,30,18,21,27,24,23,22
"277",0,0,1,2,4,6,3,5,8,7,10,9,26,13,31,32,11,14,17,15,12,16,27,22,23,30,28,25,18,29,24,19,20,21
"278",0,1,1,2,3,6,4,10,5,8,7,13,12,32,9,14,11,15,29,17,18,16,30,21,31,25,19,26,20,28,22,23,24,27
"279",1,0,2,1,3,4,5,6,8,7,32,11,9,10,31,13,20,27,12,28,17,25,15,30,14,16,19,29,22,26,23,18,21,24
"280",1,0,1,2,4,3,5,6,10,12,8,7,26,9,11,20,14,18,13,31,32,19,16,17,21,15,22,30,24,28,29,23,25,27
"281",0,1,1,2,3,8,5,4,6,9,12,7,10,11,32,13,16,14,17,31,25,19,15,24,28,29,27,30,18,22,26,23,20,21
"282",1,0,1,2,3,4,9,5,6,7,17,10,8,11,29,31,14,32,13,16,22,30,15,12,24,18,28,27,19,23,20,21,25,26
"283",0,0,2,1,3,4,5,6,7,8,11,10,9,15,30,16,17,13,29,24,21,31,28,12,14,32,26,19,18,25,20,23,27,22
"284",0,1,1,3,2,4,5,7,6,8,9,11,32,16,10,12,13,19,15,14,22,18,17,29,20,23,24,30,21,31,28,27,26,25
"285",0,0,1,2,4,3,5,7,8,6,11,13,15,12,9,10,32,21,17,30,14,16,31,29,19,27,18,23,20,22,28,24,26,25
"286",1,0,1,3,2,4,5,6,8,9,7,10,32,11,12,16,29,13,31,14,27,30,15,28,18,25,19,17,23,20,24,21,26,22
"287",0,1,1,2,3,4,5,6,9,7,10,8,14,11,32,13,12,15,29,17,16,20,18,24,31,19,21,28,30,26,23,27,22,25
"288",0,1,1,2,4,3,5,6,7,8,10,32,11,16,30,9,12,13,23,25,31,14,17,28,24,15,19,20,29,18,21,27,26,22
"289",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"290",1,0,1,2,5,3,4,6,7,9,10,27,8,11,12,16,14,13,17,18,15,32,31,19,20,21,25,28,22,29,26,30,24,23
"291",0,0,1,2,3,4,5,15,6,7,10,8,9,12,22,29,30,32,28,13,11,14,27,16,31,26,17,18,25,24,19,20,21,23
"292",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"293",1,0,1,3,2,4,5,8,7,6,9,10,11,13,12,17,14,29,15,16,18,26,31,32,23,24,30,19,21,20,25,28,22,27
"294",0,0,1,2,3,4,5,6,30,21,8,11,32,10,7,9,12,13,29,28,27,31,22,25,24,26,16,23,14,15,18,20,19,17
"295",0,0,1,2,3,4,5,6,7,8,12,9,10,13,18,21,11,32,23,31,16,14,15,28,30,29,19,20,26,24,27,25,17,22
"296",1,0,1,2,4,3,5,7,6,8,9,13,16,11,10,25,14,12,15,21,28,17,32,23,22,31,19,20,18,30,27,26,29,24
"297",0,1,1,2,3,4,5,6,7,32,8,11,9,12,31,13,14,10,30,16,17,20,15,21,29,19,18,28,25,22,23,26,24,27
"298",0,1,1,3,4,2,5,6,7,9,8,10,12,11,32,30,13,16,19,14,31,28,27,15,20,17,29,24,18,25,23,22,21,26
"299",0,1,1,3,2,4,6,5,7,20,9,11,8,16,14,13,12,32,10,31,19,15,27,25,23,30,28,29,17,18,26,21,24,22
"300",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"301",1,0,1,2,3,5,4,6,11,32,7,9,27,10,8,12,13,28,14,31,30,15,17,16,29,25,26,18,24,20,23,19,21,22
"302",0,1,2,1,3,4,6,5,10,7,11,8,9,31,12,14,30,16,32,13,15,25,28,18,29,17,27,19,23,26,20,24,22,21
"303",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"304",0,0,1,2,3,4,5,6,7,15,8,10,9,11,31,12,29,32,23,13,17,20,28,30,22,14,27,16,19,26,18,25,21,24
"305",0,1,1,2,3,4,5,6,8,7,9,10,21,13,11,12,14,16,32,15,25,28,31,29,30,19,20,27,24,26,17,18,22,23
"306",1,0,1,2,3,5,4,6,8,7,12,9,11,13,29,10,31,16,15,14,32,17,24,30,26,22,20,25,27,23,28,21,19,18
"307",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"308",1,0,1,2,4,3,8,5,7,6,9,11,10,26,12,32,27,15,31,14,13,24,16,30,18,21,20,29,22,28,25,19,17,23
"309",0,1,1,2,3,5,6,4,9,7,27,10,11,8,14,20,13,16,12,29,17,31,21,18,15,19,30,32,22,26,28,23,25,24
"310",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"311",0,1,2,1,3,4,5,6,7,8,9,10,27,11,28,31,32,14,12,24,13,16,19,22,15,25,30,21,29,17,20,18,26,23
"312",0,0,2,3,1,4,5,7,6,9,32,11,8,20,12,10,30,27,13,21,23,31,14,16,29,28,26,15,22,19,25,24,17,18
"313",1,0,1,2,3,5,4,6,7,8,9,10,15,11,12,13,32,16,30,31,14,21,19,20,29,17,27,24,22,18,25,23,28,26
"314",1,0,1,3,2,5,4,6,8,7,9,11,16,12,10,30,13,14,32,23,18,15,19,31,28,17,29,20,24,22,26,25,21,27
"315",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"316",1,0,1,2,3,4,5,6,7,8,10,32,13,9,11,23,12,14,24,27,15,16,29,30,19,31,28,22,20,18,26,17,21,25
"317",0,1,1,2,3,4,5,6,7,8,9,10,13,12,11,14,21,31,15,32,16,18,27,17,28,22,30,25,24,29,20,19,23,26
"318",0,0,2,1,3,5,4,7,6,8,9,12,26,11,13,10,14,31,30,32,21,16,29,28,15,19,27,22,17,24,25,23,18,20
"319",1,0,1,2,3,4,5,8,9,6,7,13,11,17,10,15,29,32,12,14,31,18,30,16,22,26,28,19,27,20,24,25,21,23
"320",1,0,1,2,3,4,6,5,11,7,8,9,10,12,16,13,14,29,15,30,22,17,20,31,32,18,21,26,23,28,27,19,24,25
"321",0,0,1,2,3,4,5,9,6,8,7,11,13,10,32,16,12,15,31,29,14,19,26,20,18,17,30,21,22,23,24,27,28,25
"322",0,0,1,2,3,4,5,6,7,8,15,10,12,9,32,11,13,18,30,14,31,19,16,26,17,23,29,24,28,21,20,27,25,22
"323",0,1,2,1,4,3,5,6,7,8,9,31,12,22,25,29,32,28,10,23,11,13,14,30,15,27,26,19,20,16,18,24,17,21
"324",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"325",1,0,1,2,4,3,7,5,11,6,8,12,27,9,10,15,32,18,14,13,31,23,16,25,19,30,17,22,29,20,21,28,26,24
"326",0,0,1,3,2,4,6,5,12,9,7,8,11,13,10,32,24,31,30,14,29,19,18,15,16,20,28,17,26,22,23,27,21,25
"327",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"328",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"329",1,0,1,3,2,4,5,7,6,32,8,9,11,13,15,10,29,31,12,14,16,30,28,19,18,24,20,25,17,21,22,27,26,23
"330",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"331",0,0,1,2,3,4,6,5,8,7,9,12,11,10,13,14,17,16,15,30,32,31,27,18,19,26,28,21,29,23,22,25,20,24
"332",1,0,1,2,3,5,4,14,6,7,9,8,32,11,31,10,28,30,13,29,12,16,15,20,27,17,18,19,25,23,24,26,22,21
"333",1,0,1,2,3,4,5,6,7,8,12,10,9,11,14,16,15,32,19,22,13,31,17,21,18,30,20,27,26,23,28,25,29,24
"334",1,0,1,2,3,5,4,9,6,7,11,10,8,31,32,12,13,15,16,19,30,14,17,18,29,21,27,24,28,20,26,25,22,23
"335",1,0,2,1,6,3,5,4,9,8,7,10,12,11,15,27,29,18,13,32,31,28,14,30,25,16,24,17,19,20,21,26,23,22
"336",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"337",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"338",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"339",1,0,1,2,3,5,4,6,9,17,7,8,11,10,12,32,16,15,20,14,31,13,19,18,22,28,30,27,24,21,25,23,29,26
"340",1,0,1,2,3,4,7,5,6,9,11,8,10,32,12,16,25,13,15,19,22,21,31,18,23,14,26,17,20,27,24,29,30,28
"341",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"342",0,1,1,2,3,4,8,5,6,9,7,12,11,10,13,15,32,14,16,25,28,24,17,31,29,19,26,18,30,23,22,20,21,27
"343",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"344",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"345",1,0,1,2,3,5,4,7,6,10,8,9,31,11,13,32,17,12,30,15,14,16,28,20,27,18,19,21,25,23,26,29,22,24
"346",0,0,1,2,3,4,5,7,8,6,32,31,9,12,11,10,29,14,13,19,30,15,18,27,26,17,25,16,28,20,23,21,22,24
"347",1,0,2,1,3,4,5,6,7,11,8,9,10,13,12,16,14,22,32,15,17,20,25,31,18,19,30,26,24,27,23,29,21,28
"348",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"349",0,1,1,2,3,4,7,5,8,6,11,9,12,10,19,15,13,14,16,17,18,21,23,22,24,32,28,26,20,25,31,27,29,30
"350",1,0,1,2,3,4,5,7,14,6,9,8,11,10,12,15,13,19,17,16,32,30,18,31,29,22,21,26,20,23,25,28,27,24
"351",0,0,1,2,3,4,6,5,8,7,9,11,10,13,12,22,16,15,32,14,23,20,27,17,28,19,25,31,18,21,29,26,30,24
"352",0,1,1,2,8,3,4,5,7,10,6,12,31,11,9,14,16,19,15,13,17,32,26,24,29,27,30,18,28,22,20,23,21,25
"353",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"354",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"355",1,0,2,1,3,4,5,6,7,8,9,10,13,11,14,15,12,19,18,16,17,21,20,22,32,25,27,29,24,28,31,30,26,23
"356",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"357",0,1,1,2,3,5,4,6,7,13,11,10,9,12,8,16,14,17,26,15,28,20,19,23,21,18,25,30,27,22,24,29,31,32
"358",1,0,1,2,4,3,7,5,6,8,12,9,14,10,31,11,13,16,29,32,28,15,26,27,24,30,20,19,22,17,21,25,23,18
"359",1,0,1,4,3,2,5,8,6,7,32,10,19,9,15,13,11,12,20,31,16,17,14,24,18,25,30,29,28,21,27,22,26,23
"360",0,1,1,2,3,5,4,7,6,15,14,8,10,12,9,32,11,13,31,29,16,26,18,20,28,30,17,24,19,21,27,22,25,23
"361",0,0,1,3,2,5,4,6,9,7,8,13,10,12,11,21,16,32,14,18,17,15,27,29,30,20,19,28,31,26,24,23,25,22
"362",0,1,1,2,3,5,4,6,7,12,9,11,8,10,15,19,14,13,16,17,29,18,31,20,32,28,25,27,21,30,22,23,24,26
"363",0,0,1,2,4,3,5,6,7,8,9,11,18,25,16,15,12,20,13,10,21,30,14,26,27,17,31,19,22,23,32,29,24,28
"364",1,0,1,2,3,4,8,5,7,6,32,9,10,12,14,11,17,30,15,13,16,27,31,28,23,29,20,19,21,26,18,22,25,24
"365",0,0,1,2,3,4,5,6,9,7,11,12,10,8,13,17,16,32,14,18,20,15,31,22,21,19,24,27,26,29,30,25,28,23
"366",0,0,2,1,4,3,5,9,6,11,7,8,10,32,16,13,18,12,21,31,30,15,14,26,29,27,17,28,19,20,23,25,22,24
"367",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"368",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"369",1,0,1,2,3,5,4,7,6,9,10,11,8,12,31,17,16,15,28,14,13,32,18,27,23,29,30,25,21,26,20,24,22,19
"370",0,0,1,2,3,4,6,7,5,8,9,13,10,32,11,12,14,30,18,31,15,16,29,26,25,23,28,22,27,17,19,20,21,24
"371",0,1,1,2,3,6,5,4,7,10,11,8,32,9,13,15,31,30,17,12,29,19,14,26,18,16,21,20,28,22,25,27,24,23
"372",0,1,1,2,4,5,3,7,9,6,13,30,11,8,10,12,15,31,32,20,14,27,29,16,25,28,18,21,23,17,26,19,24,22
"373",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"374",0,0,1,2,3,5,4,6,7,13,9,8,12,10,11,16,20,17,15,22,14,31,26,32,18,19,25,29,24,28,23,30,27,21
"375",0,1,1,2,3,4,5,6,7,32,8,12,9,11,19,10,31,29,13,15,18,14,30,16,27,17,28,26,21,22,25,23,20,24
"376",0,0,1,2,3,4,6,5,8,7,9,16,10,12,14,13,11,32,31,30,29,17,15,26,20,25,21,18,19,22,28,27,23,24
"377",0,1,1,3,2,4,5,7,6,8,10,12,9,11,13,31,32,30,17,14,27,16,15,26,29,18,28,20,19,21,23,22,25,24
"378",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"379",1,0,1,2,3,5,4,6,12,7,8,9,10,20,13,15,11,14,31,29,32,17,23,30,16,18,19,27,21,22,26,24,28,25
"380",0,1,1,2,4,3,6,5,7,20,12,8,9,14,11,16,13,27,15,10,30,32,17,31,19,18,28,26,25,23,22,24,21,29
"381",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"382",0,0,1,2,3,4,5,8,6,7,10,11,31,9,27,30,12,28,29,13,32,18,14,26,22,15,23,16,21,25,19,20,17,24
"383",1,0,1,2,3,4,5,6,9,7,11,10,12,13,8,32,28,31,26,14,29,15,25,30,18,16,27,20,17,24,22,19,21,23
"384",0,1,1,2,3,4,5,6,7,9,14,10,8,15,11,12,19,13,18,16,17,30,32,28,22,31,27,23,24,20,25,26,21,29
"385",1,0,1,2,3,4,7,5,6,8,12,9,11,10,15,13,14,17,30,32,31,23,26,16,19,18,28,22,21,29,25,20,24,27
"386",1,0,1,2,4,3,5,7,6,9,8,10,12,31,11,32,14,13,17,16,30,19,29,22,15,28,26,21,27,24,20,25,18,23
"387",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"388",1,0,1,2,3,5,4,6,7,8,10,9,11,32,16,12,14,29,31,30,17,13,15,18,24,21,20,19,28,27,23,25,22,26
"389",0,1,1,2,3,4,5,10,6,15,8,7,9,13,11,12,32,14,23,30,31,16,17,26,25,29,20,21,19,18,22,27,28,24
