"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"195",0,0,1,2,3,4,5,6,8,12,31,7,32,9,29,28,10,13,11,26,30,15,17,27,16,25,14,18,20,22,24,21,23,19
"196",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"197",1,0,1,2,3,5,4,15,6,8,11,7,14,9,13,16,10,12,17,18,32,19,28,31,29,30,20,27,23,22,25,21,26,24
"198",0,0,1,3,2,5,7,4,6,14,11,10,32,8,30,12,9,16,13,18,31,15,17,27,24,22,29,28,20,19,23,21,25,26
"199",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"200",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"201",0,0,1,2,3,5,4,6,7,8,10,12,9,15,11,13,29,14,28,27,16,17,30,20,32,18,24,31,25,26,19,21,23,22
"202",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"203",0,0,1,3,4,2,5,6,14,8,7,11,24,19,9,10,12,21,32,28,22,13,26,31,15,30,29,16,23,18,27,25,17,20
"204",1,0,2,1,3,7,6,4,5,8,12,17,9,11,10,13,32,29,31,14,30,22,19,16,28,15,21,20,27,18,25,23,24,26
"205",0,1,1,3,2,4,5,6,7,8,14,9,15,10,11,31,13,12,17,18,28,25,32,16,23,22,20,19,29,27,30,24,26,21
"206",0,0,1,2,4,3,5,6,7,8,32,31,22,10,9,25,14,29,17,28,12,11,16,13,30,15,21,26,20,27,24,18,19,23
"207",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"208",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"209",1,0,1,2,3,4,5,7,6,9,10,16,11,8,32,26,18,15,31,12,13,14,27,30,19,28,29,17,22,24,23,20,25,21
"210",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"211",0,1,1,2,3,4,5,6,7,8,10,9,32,11,12,13,18,23,27,22,16,26,30,31,20,29,15,14,24,19,28,21,25,17
"212",1,0,2,1,3,4,5,6,8,7,9,14,32,10,12,31,11,19,13,30,27,24,17,29,21,15,28,16,18,20,23,25,26,22
"213",0,1,1,2,4,3,6,5,9,8,7,15,10,12,32,13,16,11,14,31,23,29,21,30,17,19,27,28,22,20,18,26,25,24
"214",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"215",1,0,1,3,2,4,5,6,10,7,8,11,9,32,12,14,31,29,30,26,28,13,16,27,17,22,15,23,18,24,19,21,25,20
"216",1,0,1,2,3,4,6,5,9,7,8,13,29,10,32,12,11,16,14,31,17,15,30,18,24,20,23,19,22,27,28,21,25,26
"217",0,1,1,2,3,4,6,5,7,8,9,11,12,10,14,16,15,13,27,32,30,19,17,28,26,24,18,23,31,20,22,29,21,25
"218",0,1,1,2,3,4,5,9,7,6,8,10,13,16,12,11,14,15,32,22,30,17,20,31,19,25,21,18,29,24,27,23,26,28
"219",0,0,1,3,2,4,5,6,9,7,10,8,12,15,20,11,14,13,32,26,16,31,17,28,27,30,18,29,25,24,19,21,22,23
"220",0,1,1,4,3,2,5,6,32,29,11,9,8,31,12,7,10,26,19,30,14,28,16,18,13,24,25,15,27,21,17,20,22,23
"221",0,0,1,2,4,3,6,5,7,10,15,11,13,8,9,32,31,17,18,14,12,26,29,21,30,28,16,25,19,20,24,22,23,27
"222",0,0,1,2,4,6,5,3,7,10,8,9,11,16,12,14,13,22,17,18,15,31,19,24,21,28,32,20,27,26,29,25,30,23
"223",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"224",1,0,1,2,3,5,4,7,9,6,8,10,14,13,11,12,32,21,15,19,16,31,18,23,17,22,20,24,26,25,28,30,29,27
"225",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"226",0,0,1,2,3,4,6,5,11,7,14,9,10,8,12,13,18,16,15,28,32,23,17,19,24,27,20,29,25,22,31,21,30,26
"227",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"228",0,1,1,2,3,4,5,6,11,8,7,32,13,30,9,31,12,10,29,16,17,14,27,20,25,28,22,21,26,15,19,23,18,24
"229",0,1,1,2,3,4,5,7,6,8,10,9,23,13,11,16,12,14,32,15,17,21,18,29,20,28,19,22,24,30,27,25,26,31
"230",0,0,1,2,3,6,4,5,7,8,32,26,29,10,27,31,9,30,17,24,12,19,22,15,14,28,25,23,21,20,13,11,16,18
"231",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"232",0,0,1,2,3,4,6,5,7,8,9,10,13,11,14,12,31,16,15,19,28,32,17,30,27,22,29,25,18,24,20,23,21,26
"233",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"234",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"235",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"236",0,1,2,1,3,4,7,6,5,10,8,11,9,15,12,13,14,16,21,17,31,22,20,30,24,27,32,19,18,23,26,28,29,25
"237",0,1,1,2,3,5,4,6,9,7,30,12,8,11,32,16,10,13,29,15,31,19,14,24,28,21,25,27,18,17,26,22,20,23
"238",0,0,1,2,4,3,5,6,7,8,10,14,9,12,15,11,32,13,29,22,16,31,26,20,17,28,30,21,19,18,25,24,23,27
"239",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"240",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"241",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"242",1,0,1,2,3,4,5,6,10,7,8,11,32,13,9,31,14,12,25,15,29,17,28,21,30,16,27,18,20,22,26,23,19,24
"243",0,0,1,2,3,4,7,5,8,6,12,10,15,11,9,32,16,13,14,30,26,31,28,17,27,29,19,18,25,22,21,20,23,24
"244",0,1,1,2,3,5,4,9,6,7,8,11,15,10,13,14,32,17,16,12,30,29,31,28,21,22,25,18,24,20,19,26,27,23
"245",1,0,1,2,4,3,5,6,8,10,7,11,12,9,31,32,15,13,29,14,16,30,20,27,19,28,24,23,21,26,17,25,22,18
"246",0,1,1,2,3,4,5,8,6,10,17,9,32,7,11,12,15,13,29,20,14,31,30,16,25,18,26,28,24,27,22,19,23,21
"247",1,0,1,2,3,4,5,7,6,12,10,32,13,8,9,11,16,14,19,15,30,25,18,22,21,31,17,20,26,24,27,29,23,28
"248",0,0,1,2,3,4,5,6,9,7,8,32,11,27,10,12,17,13,14,16,15,30,31,18,29,22,28,20,19,24,26,23,25,21
"249",0,0,2,1,4,3,5,7,6,12,8,32,9,26,10,25,13,11,15,30,14,31,29,21,28,27,16,17,24,23,18,20,19,22
"250",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"251",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"252",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"253",0,0,1,2,3,4,5,8,6,14,10,9,7,11,16,31,12,32,29,26,18,30,24,13,15,20,28,27,17,23,22,21,19,25
"254",0,0,1,2,6,3,4,7,5,8,12,13,10,9,11,16,15,31,14,29,32,30,27,18,20,28,21,25,19,26,17,23,22,24
"255",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"256",0,1,1,2,3,4,5,6,8,7,9,11,10,12,32,13,31,14,20,21,28,29,17,18,30,25,16,24,22,26,15,27,23,19
"257",0,1,2,1,3,4,5,6,7,8,9,32,10,31,12,11,14,21,15,16,23,13,30,17,28,29,26,25,24,27,18,22,19,20
"258",1,0,1,3,2,4,5,11,9,6,7,8,10,13,12,14,15,20,30,32,29,21,31,26,18,17,19,23,28,22,16,27,24,25
"259",0,0,3,2,1,5,4,7,6,8,9,13,29,31,11,10,12,28,14,15,32,16,27,30,24,21,22,19,25,17,26,23,18,20
"260",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"261",0,1,1,2,3,5,4,7,8,6,10,9,11,12,32,14,31,30,28,15,19,13,16,18,29,17,21,25,20,27,26,23,24,22
"262",0,0,1,2,3,5,6,4,7,8,9,10,32,11,12,31,23,14,13,26,27,30,16,17,20,28,15,29,21,25,19,18,24,22
"263",0,0,1,2,3,5,6,4,7,9,8,30,13,29,31,18,28,11,10,32,27,14,24,16,12,15,25,22,23,26,19,20,21,17
"264",0,0,1,3,2,4,5,6,7,8,15,11,9,12,32,31,16,10,13,14,27,29,28,30,24,25,17,23,26,22,18,19,20,21
"265",0,0,1,2,3,4,5,8,6,7,11,10,9,14,13,16,15,31,12,32,27,18,17,21,19,29,30,28,20,22,25,23,24,26
"266",0,1,1,2,3,4,6,5,7,10,9,8,24,16,11,32,12,14,28,31,13,26,30,29,25,21,15,17,18,22,23,27,20,19
"267",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"268",1,0,1,2,3,5,4,9,7,6,12,8,20,13,11,10,15,14,27,16,19,32,18,21,17,24,31,30,22,26,29,28,23,25
"269",1,0,1,2,4,3,5,8,6,7,11,10,32,9,12,17,31,15,16,14,18,13,19,28,29,21,22,25,30,27,24,20,23,26
"270",0,1,1,2,3,4,6,5,32,9,7,8,11,31,30,13,10,12,28,24,26,29,15,14,17,27,20,16,22,19,18,23,25,21
"271",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"272",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"273",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"274",0,0,2,1,3,4,5,6,7,9,11,8,12,10,14,13,32,15,18,27,31,20,19,16,28,21,17,25,29,26,30,23,22,24
"275",1,0,1,2,3,5,4,6,7,8,13,15,9,31,12,11,10,27,19,29,14,30,18,28,32,20,17,24,25,16,21,26,22,23
"276",1,0,2,1,3,4,6,5,7,8,9,12,15,13,27,11,10,16,30,18,14,29,17,19,31,32,21,24,20,22,28,25,23,26
"277",0,1,1,2,3,6,4,5,8,7,9,11,12,10,21,13,15,19,17,14,31,16,32,30,23,29,22,18,27,28,25,20,24,26
"278",0,0,1,2,3,4,5,6,8,11,15,7,9,12,10,14,32,13,18,31,16,25,30,29,17,28,27,20,22,24,23,26,21,19
"279",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"280",0,1,1,2,3,4,5,7,8,6,13,9,10,30,12,29,32,28,11,16,31,14,19,15,17,20,27,22,25,18,21,26,23,24
"281",1,0,1,2,3,4,5,8,6,7,10,20,16,9,13,14,11,12,32,15,27,31,17,23,29,26,18,21,22,25,19,24,30,28
"282",0,1,1,3,2,4,6,5,8,7,11,32,30,9,12,10,13,29,17,31,15,14,19,16,18,22,28,27,25,24,23,21,20,26
"283",0,1,1,2,4,3,5,7,6,8,10,9,13,15,11,17,24,32,12,16,20,14,31,30,23,19,27,18,25,22,28,26,29,21
"284",0,0,1,2,3,4,5,6,10,12,32,13,7,14,8,15,11,17,9,26,31,27,28,19,22,16,30,29,24,18,25,23,20,21
"285",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"286",1,0,1,2,3,4,5,7,8,9,14,6,10,32,31,13,11,12,29,27,17,15,30,16,28,22,19,18,24,26,20,21,23,25
"287",0,1,1,2,4,3,5,9,6,7,8,15,13,10,12,11,18,14,32,30,29,16,17,31,22,26,25,28,20,21,27,23,19,24
"288",1,0,1,3,2,4,11,7,13,5,6,9,10,8,31,12,29,15,30,17,14,19,16,20,18,32,23,27,26,22,24,21,28,25
"289",0,1,1,2,3,5,6,4,13,8,9,7,11,10,12,30,14,15,32,21,31,18,29,28,16,25,17,27,26,20,22,19,23,24
"290",0,0,1,2,3,5,4,6,13,7,30,8,11,32,10,31,9,26,17,28,15,12,19,14,16,22,29,21,18,27,20,25,23,24
"291",0,0,1,3,2,4,5,6,7,32,9,28,8,12,10,11,23,31,13,16,15,14,30,18,20,17,19,29,21,27,25,26,24,22
"292",0,0,1,2,4,3,5,8,9,7,6,11,10,32,12,18,13,31,14,15,21,16,30,28,26,29,25,27,24,22,17,20,19,23
"293",0,0,1,3,2,4,5,7,8,6,13,10,11,9,30,15,14,32,12,28,31,22,25,16,17,18,19,27,26,20,24,21,29,23
"294",1,0,1,3,2,5,6,4,29,7,11,8,9,14,32,10,13,15,12,30,16,20,17,27,18,23,31,19,21,24,25,28,26,22
"295",0,1,1,3,2,4,7,6,9,5,10,8,11,12,32,31,25,27,13,14,29,16,30,28,19,26,15,21,24,18,17,23,20,22
"296",0,1,1,2,3,4,5,6,7,8,9,12,13,32,10,11,30,31,14,18,29,15,26,28,27,25,22,19,23,17,16,24,20,21
"297",1,0,1,2,3,4,5,7,6,8,23,9,32,11,10,18,12,15,31,29,13,28,30,14,17,19,25,22,21,20,16,27,26,24
"298",0,1,1,2,3,5,4,12,7,6,32,9,8,13,31,10,30,17,11,14,26,29,15,19,28,27,23,20,21,16,24,25,22,18
"299",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"300",1,0,1,2,3,4,5,8,6,7,9,10,31,12,30,11,32,18,13,14,15,16,29,17,28,19,23,20,25,22,21,27,26,24
"301",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"302",1,0,1,2,3,7,5,6,4,8,9,10,13,11,14,12,31,20,16,30,18,15,17,21,23,22,32,29,24,27,19,26,28,25
"303",0,1,1,2,3,5,6,4,7,10,9,12,8,32,11,30,16,29,18,31,15,23,14,13,28,27,17,25,24,19,22,21,26,20
"304",1,0,1,2,4,3,6,5,7,13,9,8,10,11,15,30,14,12,16,18,31,32,29,17,27,21,19,25,23,28,24,26,20,22
"305",0,1,1,2,3,5,4,6,7,9,28,8,32,10,12,14,13,11,20,21,24,30,15,31,18,29,16,23,25,22,27,19,26,17
"306",0,0,1,3,2,4,5,6,8,7,10,9,14,11,16,28,15,12,18,13,22,17,32,31,30,21,19,26,29,23,20,25,27,24
"307",0,0,1,2,3,5,4,6,8,13,7,10,32,9,11,30,12,31,15,14,29,27,17,28,16,20,23,18,19,21,24,25,26,22
"308",0,0,1,3,2,6,7,5,4,9,8,10,14,11,12,15,13,32,20,30,16,17,19,31,24,18,28,26,22,21,23,29,27,25
"309",0,1,1,2,3,4,6,5,7,9,12,8,10,31,32,11,14,16,29,26,30,15,27,23,28,17,13,25,21,24,18,20,19,22
"310",0,0,2,1,3,4,5,14,6,7,9,8,10,16,15,12,30,18,11,13,19,17,32,31,27,21,20,25,28,24,29,23,26,22
"311",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"312",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"313",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"314",0,0,1,2,3,4,5,6,7,12,9,11,8,10,32,13,16,14,29,18,31,15,17,28,20,23,30,27,26,19,21,25,24,22
"315",0,1,1,2,3,4,5,12,7,8,6,9,11,32,30,14,13,17,15,16,10,19,31,20,21,29,24,23,28,27,22,26,18,25
"316",1,0,1,2,3,6,4,5,8,7,9,10,12,13,11,26,32,18,17,30,31,19,14,16,15,25,29,24,28,22,21,20,23,27
"317",1,0,1,2,3,6,4,10,7,5,9,31,8,11,12,26,32,14,29,13,15,28,30,16,27,20,17,18,25,24,23,19,22,21
"318",0,0,1,2,3,4,6,5,9,8,10,11,7,16,12,13,24,15,31,14,30,32,17,29,27,19,28,21,25,22,26,23,18,20
"319",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"320",0,1,1,2,3,4,5,6,8,7,10,21,9,11,16,31,13,12,32,17,30,28,29,15,14,27,26,19,20,25,18,24,23,22
"321",0,0,1,2,5,3,4,6,8,7,9,32,14,12,11,10,13,17,15,16,31,18,22,30,26,19,25,24,23,29,20,21,27,28
"322",0,0,1,2,3,4,5,6,7,10,17,11,8,9,31,12,18,14,26,13,15,30,16,32,21,29,22,19,27,23,28,20,24,25
"323",0,1,1,2,3,4,5,6,16,8,7,11,9,19,12,10,13,32,26,31,30,14,15,29,17,21,28,18,22,27,23,25,20,24
"324",0,1,1,2,3,4,7,6,5,8,10,12,9,14,13,17,11,15,31,32,24,16,30,27,19,29,28,18,22,20,26,23,21,25
"325",1,0,1,2,3,4,5,6,7,8,11,10,19,13,9,32,12,28,15,31,16,14,17,30,29,27,18,26,20,24,21,23,25,22
"326",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"327",0,0,1,2,4,3,5,13,6,7,9,12,8,32,11,10,28,15,31,27,26,25,21,29,30,14,22,18,17,19,16,23,20,24
"328",1,0,1,2,3,4,7,5,6,11,32,9,8,10,14,16,28,12,15,27,31,13,17,30,29,24,19,22,18,20,26,25,21,23
"329",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"330",0,1,2,1,3,4,5,6,7,8,11,9,13,10,14,30,24,15,12,31,32,17,27,20,23,29,18,16,25,28,26,19,21,22
"331",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"332",0,0,1,2,3,4,5,7,6,8,30,12,11,32,10,9,14,13,16,26,18,19,17,31,15,22,29,28,27,20,25,21,24,23
"333",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"334",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"335",1,0,1,3,2,4,5,7,6,9,11,8,32,14,10,29,13,18,12,31,19,15,28,20,30,26,16,27,17,25,21,22,23,24
"336",0,0,1,3,2,5,4,6,8,7,9,11,10,13,12,32,14,30,27,31,15,17,29,28,18,26,23,24,16,25,20,21,19,22
"337",0,1,1,2,3,4,7,5,6,31,8,9,10,32,30,29,11,13,14,12,16,26,15,17,19,27,28,24,20,18,23,25,22,21
"338",0,0,1,2,4,3,5,6,7,9,10,8,32,12,11,31,17,13,14,15,16,20,29,18,30,22,21,19,23,26,27,28,24,25
"339",0,1,1,2,3,4,6,5,7,8,11,12,16,10,32,9,13,15,19,20,14,24,28,18,27,17,22,21,26,23,30,29,31,25
"340",0,0,2,1,4,3,5,6,7,10,8,11,9,13,12,14,16,32,30,18,19,25,17,31,15,24,20,23,27,22,21,28,29,26
"341",1,0,1,2,3,4,5,7,8,6,9,12,10,13,19,11,29,16,25,15,31,14,30,23,32,17,18,28,26,22,27,24,20,21
"342",1,0,1,2,3,6,4,5,7,9,8,11,32,13,12,10,16,14,31,29,20,27,15,19,28,23,30,25,17,18,26,21,22,24
"343",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"344",0,1,1,2,3,5,4,8,6,7,9,30,12,11,10,25,31,14,16,15,21,13,32,26,29,18,19,17,20,24,27,22,23,28
"345",0,1,1,2,3,4,13,5,6,8,12,7,9,10,11,14,15,20,16,18,17,32,30,31,25,19,29,21,27,22,26,28,23,24
"346",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"347",1,0,1,2,3,4,6,9,5,7,10,12,8,14,32,30,13,11,31,29,27,15,18,26,20,28,16,25,22,17,24,23,19,21
"348",0,0,1,2,3,4,6,7,5,9,10,16,8,13,32,14,15,11,12,21,30,29,31,18,28,19,17,27,22,25,26,24,23,20
"349",0,0,1,2,3,4,7,5,6,8,9,10,11,12,25,30,13,20,31,28,27,32,14,29,26,18,17,16,15,19,22,24,23,21
"350",1,0,1,2,3,5,6,4,9,7,8,11,12,13,10,20,18,19,14,29,32,31,24,17,15,21,16,26,23,28,30,25,22,27
"351",0,0,1,2,3,4,5,7,14,6,8,11,15,9,10,29,32,13,31,12,20,22,16,17,18,19,25,30,26,27,24,28,23,21
"352",0,0,1,2,3,4,5,10,7,6,11,8,12,9,14,27,15,13,17,30,32,16,24,19,21,20,31,18,28,22,26,23,29,25
"353",0,1,1,2,4,3,7,5,6,16,8,9,12,10,14,11,31,13,17,15,24,18,32,23,28,19,29,22,21,30,25,20,27,26
"354",0,0,1,2,3,4,5,6,11,8,10,7,9,31,12,32,25,13,23,30,19,14,16,17,26,15,29,24,20,28,21,27,22,18
"355",0,1,1,3,2,4,6,5,7,8,12,10,14,11,9,16,15,31,13,30,29,17,19,22,18,21,20,32,23,28,24,25,27,26
"356",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"357",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"358",0,0,1,2,3,5,4,6,7,8,9,32,27,10,12,13,11,31,15,30,29,16,14,22,28,17,21,26,19,25,24,20,23,18
"359",0,0,1,2,3,5,4,8,7,6,12,9,10,13,31,14,32,11,30,17,18,15,28,16,19,25,29,26,24,22,27,20,21,23
"360",0,0,1,2,3,4,6,5,11,7,9,8,27,10,13,26,30,31,32,25,12,15,29,24,28,14,17,21,20,16,18,19,23,22
"361",1,0,1,2,3,5,4,8,7,6,9,30,14,11,12,16,15,10,32,31,13,29,24,28,20,21,17,26,18,19,27,25,23,22
"362",0,0,1,2,3,5,4,8,6,7,10,9,31,11,13,12,15,32,14,21,30,26,16,17,25,23,27,28,18,22,19,29,20,24
"363",0,0,1,2,3,5,4,7,6,9,8,15,30,13,32,10,12,16,14,11,18,31,17,29,21,19,24,20,26,25,28,23,22,27
"364",1,0,1,2,3,4,7,5,6,9,8,11,12,10,18,30,19,13,14,31,16,15,22,32,29,17,26,27,20,24,25,21,28,23
"365",0,0,1,2,3,6,4,5,7,8,10,12,9,11,30,31,14,32,17,16,13,26,15,18,19,21,29,20,25,27,23,28,24,22
"366",0,1,1,2,4,3,7,5,9,6,13,10,8,22,11,12,32,15,30,25,21,27,18,16,31,14,29,23,24,28,17,20,26,19
"367",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"368",0,1,1,2,3,4,5,6,8,9,7,10,11,12,14,30,32,31,26,15,13,24,29,20,22,27,28,25,23,16,18,21,19,17
"369",0,0,1,2,3,4,6,5,9,7,10,13,11,17,8,12,28,31,32,14,20,15,18,16,30,23,22,26,29,19,27,21,24,25
"370",1,0,1,2,3,4,5,16,6,8,11,9,7,18,10,14,12,13,17,15,26,23,22,31,20,19,32,27,21,29,28,24,25,30
"371",0,0,2,1,3,4,9,6,5,7,8,12,17,13,10,14,24,22,11,30,29,32,31,28,27,15,18,19,16,25,21,23,26,20
"372",0,0,2,1,3,4,7,5,8,6,12,9,32,31,10,16,11,13,19,30,27,15,20,17,14,18,29,26,28,21,22,23,25,24
"373",0,1,1,2,3,4,5,6,8,7,32,15,12,11,9,13,31,22,10,14,20,17,21,29,16,18,24,19,25,28,23,27,26,30
"374",1,0,1,2,3,4,5,32,6,15,7,31,8,9,11,12,30,10,26,22,13,24,16,29,14,18,28,27,17,25,23,19,20,21
"375",0,1,1,2,3,4,5,6,7,10,9,8,11,13,31,14,32,12,21,24,29,28,17,16,15,18,22,26,30,23,25,20,19,27
"376",1,0,1,2,3,4,5,6,7,8,9,10,32,30,29,11,13,28,12,31,21,27,25,23,17,26,22,24,14,18,20,19,15,16
"377",1,0,1,2,3,4,5,6,12,7,15,8,11,9,32,10,16,17,27,18,14,13,30,31,28,26,19,20,22,24,29,23,25,21
"378",1,0,1,4,2,3,6,7,5,9,11,8,12,13,14,15,17,10,32,30,16,18,20,22,28,27,29,21,25,19,31,24,26,23
"379",0,0,1,2,3,4,5,7,6,10,8,13,9,14,32,11,26,31,30,23,12,18,27,17,15,20,29,16,28,24,25,19,22,21
"380",1,0,1,3,2,4,5,6,8,9,7,11,32,10,13,12,14,16,15,29,28,23,30,19,20,31,24,17,21,22,26,18,27,25
"381",0,0,1,2,4,3,5,7,6,8,10,9,32,11,12,17,21,14,16,18,31,13,15,30,20,29,27,23,19,28,26,25,22,24
"382",0,0,1,2,3,4,5,7,11,6,8,9,13,10,14,12,15,16,32,18,31,22,17,30,28,23,29,20,25,24,19,27,21,26
"383",0,0,1,2,3,4,5,6,7,9,10,30,8,29,13,11,23,31,32,14,15,12,18,25,28,20,17,27,26,16,22,19,21,24
"384",0,1,1,3,2,4,5,6,13,8,7,9,10,14,11,15,12,32,30,16,29,20,18,17,25,31,28,26,21,19,22,24,27,23
"385",0,0,1,2,5,4,3,6,7,32,9,8,13,25,15,16,10,12,11,30,18,31,29,28,14,17,21,26,27,22,23,20,24,19
"386",0,0,1,2,3,5,6,4,7,8,32,9,11,28,10,14,13,26,12,17,24,29,15,27,31,16,19,20,21,30,25,18,22,23
"387",0,1,1,2,3,4,5,6,7,9,11,8,10,13,23,18,15,12,14,31,20,29,32,24,16,17,30,19,26,28,25,21,27,22
"388",0,1,1,2,3,4,7,5,6,11,9,8,10,30,12,32,31,26,19,17,13,14,18,16,29,15,22,24,20,28,23,27,25,21
"389",0,0,1,3,2,4,5,7,6,12,10,11,8,9,17,30,31,14,32,13,15,19,16,28,24,22,25,18,29,20,23,27,26,21
