"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"195",1,0,2,1,5,3,4,6,8,7,10,9,29,13,12,11,14,18,15,30,26,32,20,16,31,25,19,23,17,24,27,28,21,22
"196",0,0,1,2,3,5,4,8,15,7,10,6,11,9,32,13,12,31,29,30,28,14,18,17,16,25,27,26,19,21,23,22,20,24
"197",0,1,1,2,3,4,5,7,10,6,8,9,31,11,26,12,13,32,14,27,25,30,29,28,16,17,15,18,19,21,24,20,23,22
"198",0,0,2,1,3,5,6,4,8,7,9,10,11,14,12,16,13,17,18,21,23,15,24,28,20,27,32,22,31,19,30,25,26,29
"199",0,0,1,2,3,4,7,5,6,8,32,10,30,9,26,16,11,12,31,13,14,15,27,28,18,29,22,24,20,23,17,25,19,21
"200",0,1,1,2,3,6,4,7,5,8,10,9,14,11,12,32,29,15,16,17,30,19,13,21,22,28,18,23,27,31,26,20,24,25
"201",1,0,1,2,3,4,5,7,6,9,31,8,11,17,15,32,10,16,12,18,13,14,19,20,21,29,24,25,23,30,28,22,26,27
"202",0,1,1,2,4,3,6,5,7,8,9,10,11,13,15,12,14,31,32,20,19,18,16,17,29,30,24,27,22,25,23,28,21,26
"203",1,0,1,2,3,4,5,6,9,7,8,32,10,11,12,17,16,20,14,13,19,18,31,25,22,27,29,15,30,28,21,24,23,26
"204",1,0,1,2,3,5,4,6,7,8,32,31,10,27,9,30,28,16,12,29,25,13,11,22,24,26,17,15,23,14,18,19,21,20
"205",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"206",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"207",0,1,1,2,3,4,5,6,8,7,27,12,9,11,10,30,14,29,32,28,15,13,31,20,26,22,16,25,18,24,19,17,21,23
"208",0,1,1,2,4,5,3,6,7,9,8,11,10,12,18,27,14,32,31,17,26,13,22,25,16,21,15,20,29,30,28,19,24,23
"209",1,0,1,2,3,5,4,8,6,10,7,9,29,14,12,11,13,31,30,25,32,15,24,17,26,16,22,23,18,20,19,27,28,21
"210",0,1,1,2,3,4,5,8,6,9,10,7,12,11,25,13,15,22,18,27,32,14,21,31,16,23,20,28,29,30,19,17,26,24
"211",0,0,1,2,3,5,4,6,7,8,10,9,14,11,13,18,27,32,15,12,31,28,29,16,17,21,30,26,20,22,24,19,23,25
"212",0,0,1,2,3,6,4,5,7,8,9,13,11,23,12,10,32,16,14,20,30,24,22,18,29,15,31,19,28,26,25,17,21,27
"213",1,0,1,2,3,8,4,5,7,6,20,9,10,11,15,13,14,12,31,32,27,18,28,23,30,21,16,29,26,17,19,24,22,25
"214",0,1,1,2,3,4,5,6,8,7,10,9,32,29,11,12,31,28,14,30,13,16,24,25,18,20,15,17,26,19,27,22,21,23
"215",0,1,1,2,4,3,5,7,6,12,8,11,10,9,13,32,14,26,27,15,22,30,31,25,19,20,18,16,17,24,28,21,29,23
"216",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"217",0,1,1,2,3,4,6,5,7,12,9,29,8,10,11,15,32,14,30,28,19,21,31,23,13,20,16,18,24,27,22,26,25,17
"218",0,0,1,3,2,4,5,6,7,11,8,10,9,12,14,13,31,32,17,15,30,27,18,16,28,21,19,23,24,29,22,20,26,25
"219",0,0,1,2,3,4,5,8,7,6,28,9,32,13,10,14,31,15,12,11,30,16,17,23,26,18,29,25,19,27,20,22,24,21
"220",0,0,1,2,3,4,7,5,6,9,13,32,8,29,11,12,10,30,14,31,16,15,21,26,17,25,18,20,28,24,27,19,22,23
"221",1,0,1,2,5,3,4,6,8,7,9,10,32,15,11,14,29,16,17,12,13,28,26,31,21,19,30,25,24,27,20,22,18,23
"222",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"223",1,0,1,3,2,7,4,6,5,10,9,8,32,11,17,18,12,14,13,24,15,16,28,21,25,30,31,29,27,19,20,23,22,26
"224",0,0,1,2,4,3,5,10,6,9,8,7,11,21,13,12,15,14,22,30,18,31,32,17,29,16,20,19,28,26,23,27,24,25
"225",0,0,1,2,3,5,4,6,9,7,27,31,11,8,32,29,14,12,10,28,30,25,20,13,16,15,18,24,23,21,17,19,22,26
"226",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"227",1,0,1,3,2,5,4,7,6,11,8,9,16,12,10,23,31,32,29,13,30,28,15,14,18,24,27,19,17,20,21,25,26,22
"228",0,0,2,1,4,3,6,5,15,7,8,13,23,11,9,10,32,31,30,28,12,17,14,29,16,25,27,21,26,20,18,19,24,22
"229",0,0,1,2,3,4,5,6,9,7,26,8,10,11,12,31,32,24,28,13,29,30,27,14,20,15,25,22,18,16,23,17,19,21
"230",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"231",0,1,1,2,3,4,6,5,8,7,11,9,16,10,15,30,13,32,12,14,25,31,19,17,21,28,18,23,22,20,29,24,27,26
"232",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"233",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"234",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"235",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"236",0,0,1,2,3,4,6,5,9,7,8,11,10,13,12,32,15,14,17,16,19,30,31,28,29,23,18,20,21,27,26,25,24,22
"237",1,0,1,2,4,3,5,6,7,8,10,9,13,31,12,29,26,32,14,11,16,15,18,28,30,27,17,25,19,22,24,23,20,21
"238",0,0,1,2,3,5,6,4,13,9,7,32,8,10,11,12,16,29,28,20,18,14,19,31,17,30,15,26,24,25,27,21,23,22
"239",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"240",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"241",0,1,1,2,3,6,4,5,9,7,12,8,11,10,14,16,18,31,13,29,21,17,15,27,19,32,24,23,30,20,28,26,22,25
"242",1,0,1,3,2,4,6,5,7,10,8,12,9,15,17,13,32,11,20,19,31,14,30,29,16,24,22,18,21,26,25,28,23,27
"243",0,0,1,2,4,3,5,6,7,15,10,31,9,32,12,8,11,18,17,28,16,13,30,14,21,27,25,23,29,19,26,24,22,20
"244",0,0,1,2,4,3,6,5,8,7,10,9,13,14,19,11,16,12,17,15,28,30,29,21,18,22,24,23,20,25,32,31,27,26
"245",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"246",0,1,1,2,4,3,5,7,6,8,10,9,17,13,12,16,11,32,18,14,15,31,21,19,22,20,26,23,25,24,30,28,29,27
"247",1,0,1,2,3,5,4,6,8,7,11,10,12,9,32,31,13,19,15,18,23,28,21,30,14,20,25,16,29,24,26,17,22,27
"248",0,0,1,2,3,4,6,7,5,9,8,11,10,14,30,32,15,31,13,12,28,29,21,18,23,22,16,27,25,17,26,24,19,20
"249",0,1,1,2,4,3,5,9,8,6,10,7,25,28,12,13,24,11,16,31,27,14,32,15,30,22,29,19,20,17,21,18,26,23
"250",1,0,1,2,5,3,4,6,11,10,7,8,17,9,14,15,13,32,12,16,18,20,29,31,21,23,30,19,22,27,26,28,25,24
"251",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"252",1,0,1,2,3,5,4,9,8,7,6,31,13,10,11,12,32,14,15,25,18,16,20,23,29,17,24,21,22,30,19,27,26,28
"253",0,1,1,2,4,3,5,6,7,8,10,14,9,12,11,13,28,18,32,31,23,30,16,15,19,29,25,17,27,20,24,22,21,26
"254",0,1,1,3,2,4,8,7,5,6,9,10,12,13,11,18,32,30,16,15,31,14,26,27,29,28,21,17,25,22,20,23,19,24
"255",1,0,1,2,4,3,5,6,10,7,8,11,13,9,12,29,32,30,14,16,31,15,19,23,18,17,28,27,22,25,20,26,24,21
"256",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"257",0,0,1,2,3,4,10,5,6,8,7,9,11,15,13,18,29,12,16,14,17,20,19,30,31,32,27,24,25,22,21,28,23,26
"258",0,0,1,2,3,4,6,5,7,8,12,9,10,32,29,15,14,31,28,27,11,30,26,13,25,24,18,17,16,20,19,23,22,21
"259",0,1,1,2,3,4,5,6,8,7,30,9,32,10,29,19,11,12,31,14,13,16,15,26,28,20,27,25,23,22,18,17,24,21
"260",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"261",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"262",0,0,1,3,2,4,5,9,6,7,31,8,32,11,13,10,16,12,20,27,29,18,28,14,30,25,17,15,26,22,23,24,19,21
"263",0,1,1,2,3,4,5,12,6,13,7,9,10,14,17,8,21,11,18,16,22,15,32,30,31,19,20,29,24,27,26,25,23,28
"264",0,0,1,3,2,4,6,7,5,21,17,10,11,9,8,12,14,31,30,18,32,13,15,29,19,25,16,20,23,24,22,26,28,27
"265",1,0,2,1,4,5,3,7,8,6,27,13,9,12,10,11,31,17,16,14,15,32,20,19,18,22,30,21,25,29,26,28,23,24
"266",0,1,1,3,2,4,5,6,7,30,10,8,32,9,14,12,11,28,24,27,15,13,29,16,26,31,21,23,17,20,18,22,25,19
"267",0,1,1,2,3,4,5,10,6,8,7,13,19,9,11,16,20,12,32,31,15,17,14,18,29,28,21,30,25,23,27,22,26,24
"268",1,0,1,2,3,6,4,5,10,7,9,8,20,11,29,31,12,32,15,13,14,19,26,27,16,22,18,30,24,23,17,21,28,25
"269",0,1,1,2,3,5,6,4,9,31,8,32,7,10,13,12,16,11,14,29,30,23,15,28,17,20,18,21,27,24,25,19,22,26
"270",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"271",0,0,1,2,4,3,5,7,14,6,8,9,13,11,31,12,10,15,20,32,27,17,16,30,28,21,22,18,29,25,19,23,24,26
"272",1,0,1,4,2,3,5,6,11,10,9,8,7,32,31,30,23,12,22,14,29,13,26,18,16,21,27,28,19,25,17,20,15,24
"273",0,1,1,2,3,4,5,6,7,10,11,8,13,12,9,18,20,31,14,32,24,15,30,28,17,23,16,25,19,29,27,26,22,21
"274",0,0,1,2,3,4,5,8,10,7,6,9,14,31,15,12,13,11,16,18,32,26,29,19,17,27,30,24,28,23,21,22,20,25
"275",0,1,1,2,3,4,5,7,8,6,9,10,13,15,17,12,11,14,18,21,19,16,28,32,22,30,31,20,25,26,29,24,23,27
"276",0,1,1,2,4,3,7,5,6,11,8,13,9,10,12,21,32,14,31,16,30,29,23,22,15,17,25,24,28,26,18,27,19,20
"277",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"278",0,0,1,2,3,5,4,8,6,9,7,10,20,14,18,32,12,11,28,17,13,30,16,15,29,19,31,22,25,27,23,26,21,24
"279",0,0,1,2,3,4,5,6,7,8,10,9,21,11,31,29,32,12,13,15,26,14,30,16,27,28,19,23,17,22,20,18,24,25
"280",0,0,1,2,5,3,4,6,7,8,9,10,12,11,19,18,32,16,15,14,13,31,27,30,20,17,28,22,21,25,29,26,24,23
"281",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"282",0,1,1,3,2,4,5,7,6,11,10,32,9,8,13,15,31,12,16,14,30,19,22,29,18,28,17,27,20,26,21,23,24,25
"283",0,0,1,2,3,4,5,6,32,31,11,10,8,12,7,9,13,17,16,18,15,19,14,30,28,27,29,22,25,26,23,24,20,21
"284",0,1,3,1,2,4,6,7,5,8,11,10,9,15,13,12,32,31,24,17,14,22,18,16,27,29,19,28,30,26,20,21,23,25
"285",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"286",1,0,1,2,3,6,4,7,8,5,9,11,10,29,15,32,13,12,27,19,17,14,28,31,21,25,30,24,26,16,23,22,18,20
"287",0,0,1,2,3,5,4,7,6,8,17,9,14,28,32,30,11,12,26,31,10,29,15,25,13,20,16,22,18,27,19,24,21,23
"288",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"289",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"290",1,0,1,2,3,4,5,6,8,9,14,7,10,13,12,11,32,31,18,15,29,28,26,17,30,22,16,25,19,21,23,27,20,24
"291",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"292",0,0,1,2,3,5,4,6,7,8,9,11,32,15,10,12,14,13,26,18,31,16,24,28,30,29,17,20,25,21,19,27,22,23
"293",0,1,1,2,3,4,5,6,7,8,9,17,11,10,15,12,14,32,16,13,18,29,28,22,19,26,31,30,20,21,23,24,27,25
"294",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"295",0,1,1,3,2,4,5,7,32,6,8,13,9,11,15,10,12,14,16,30,18,21,20,31,17,23,29,19,28,22,24,27,26,25
"296",0,1,1,3,2,4,5,7,6,31,8,9,10,11,13,18,14,32,29,12,28,30,17,23,16,15,21,27,25,19,22,26,20,24
"297",0,0,1,3,2,4,5,6,8,14,7,12,9,11,15,16,10,13,17,32,18,22,31,21,19,30,26,24,20,27,29,23,28,25
"298",0,0,1,2,4,5,3,6,9,7,8,28,11,10,12,32,13,31,30,27,21,20,16,17,14,18,22,15,19,29,24,26,23,25
"299",0,1,1,2,4,3,5,6,32,7,29,12,31,11,9,8,14,10,13,30,28,25,23,27,26,17,24,16,19,22,18,21,20,15
"300",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"301",1,0,1,2,3,4,5,6,9,8,7,32,28,10,11,12,14,31,29,30,13,16,15,20,25,24,22,27,18,19,17,23,21,26
"302",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"303",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"304",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"305",0,1,1,2,3,4,5,6,7,9,10,8,11,31,12,32,14,30,25,13,29,15,20,22,24,26,16,17,28,18,27,21,23,19
"306",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"307",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"308",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"309",1,0,1,2,3,4,5,6,9,7,11,8,14,10,13,31,32,12,15,17,28,16,29,27,25,18,20,30,24,26,19,22,23,21
"310",0,0,1,2,3,4,6,5,8,7,9,10,31,12,11,32,13,15,29,19,16,24,18,17,14,20,30,27,23,26,25,21,28,22
"311",1,0,1,2,3,4,5,6,8,9,7,30,12,15,10,16,11,32,27,14,13,29,31,28,26,17,19,18,21,25,24,22,23,20
"312",0,1,1,2,3,4,8,5,6,9,7,10,14,11,30,13,12,23,28,17,31,32,15,16,27,22,18,26,24,29,25,19,20,21
"313",0,1,1,3,2,4,6,5,32,9,7,11,24,8,10,30,12,14,13,17,15,20,16,29,21,31,27,19,18,22,28,26,23,25
"314",0,0,1,2,3,4,5,6,28,31,7,8,32,12,9,30,10,26,11,29,17,14,27,25,24,16,18,23,13,22,20,15,21,19
"315",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"316",0,0,1,2,3,5,4,6,7,8,9,11,29,30,12,10,31,13,32,19,26,15,27,20,28,16,17,14,21,18,25,24,23,22
"317",0,1,2,1,3,4,5,7,6,11,17,8,10,9,32,12,16,29,14,13,19,18,28,21,31,15,23,26,20,24,27,30,25,22
"318",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"319",0,1,1,2,3,6,4,5,7,9,8,11,10,13,31,20,12,24,16,32,26,18,14,17,22,23,19,15,29,28,21,27,30,25
"320",0,1,1,2,4,3,7,6,5,8,9,24,11,12,10,14,31,25,16,32,27,30,13,26,15,19,29,18,28,17,20,21,23,22
"321",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"322",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"323",1,0,1,2,3,4,6,5,9,8,7,10,11,16,12,15,14,13,19,21,23,31,20,17,32,30,27,18,26,22,29,24,25,28
"324",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"325",0,0,1,2,3,6,5,4,8,15,7,10,9,11,12,13,28,22,14,26,31,32,30,16,29,25,27,17,24,20,21,23,18,19
"326",1,0,1,2,4,3,6,5,7,8,9,13,12,21,10,32,11,17,19,15,14,31,27,18,30,16,23,28,22,29,24,26,20,25
"327",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"328",0,0,1,2,3,4,5,7,6,8,17,15,31,32,24,23,9,18,12,25,10,11,14,13,30,19,16,27,29,21,20,22,28,26
"329",1,0,1,2,3,5,4,7,6,8,16,10,9,13,12,14,11,31,30,32,19,27,28,15,26,24,25,29,18,17,20,23,21,22
"330",0,1,1,2,3,4,6,5,8,9,7,11,10,14,32,12,31,30,28,13,27,15,24,29,16,26,18,17,21,23,25,20,22,19
"331",0,1,1,2,3,4,6,5,9,8,7,10,19,12,13,11,14,17,15,18,27,16,26,28,21,20,22,25,23,32,24,30,29,31
"332",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"333",1,0,1,3,2,4,8,5,6,9,7,10,14,32,25,28,11,12,31,30,27,16,19,13,15,17,29,23,20,24,26,18,22,21
"334",0,0,1,2,3,4,5,6,8,7,9,11,12,10,17,15,13,32,16,27,25,14,31,24,20,18,19,28,30,21,29,26,23,22
"335",0,0,1,2,3,5,4,6,7,8,12,9,31,10,16,11,15,32,13,26,14,27,18,29,20,17,19,24,22,30,23,28,21,25
"336",1,0,1,3,2,5,4,6,7,8,9,10,14,31,21,29,16,32,11,15,13,30,25,12,28,17,23,26,19,18,27,20,24,22
"337",1,0,1,2,3,4,6,8,5,13,7,30,9,28,31,11,32,29,16,10,17,12,24,14,20,21,15,18,27,26,22,25,23,19
"338",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"339",0,0,1,2,3,4,11,6,7,5,8,9,12,10,27,26,32,15,14,13,30,17,16,29,18,19,24,22,23,31,21,20,28,25
"340",0,0,1,2,3,4,5,6,7,8,11,9,13,20,12,32,30,10,31,29,25,14,15,27,21,17,28,16,23,18,26,19,24,22
"341",1,0,2,1,3,4,5,7,11,6,8,10,9,13,16,14,12,17,21,18,32,15,31,19,27,22,30,20,28,23,29,25,24,26
"342",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"343",1,0,1,2,3,4,5,6,9,8,11,7,32,26,10,25,13,12,14,18,17,15,31,21,16,19,30,24,29,22,28,27,23,20
"344",0,1,1,2,4,3,6,7,5,12,8,9,10,13,18,11,31,32,14,29,16,30,28,15,17,25,19,20,23,21,24,27,22,26
"345",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"346",1,0,1,2,3,5,4,9,6,7,10,8,12,27,21,11,16,14,13,26,15,32,18,19,30,31,20,17,25,29,22,24,23,28
"347",0,0,1,3,2,6,4,5,9,7,8,14,12,10,23,11,15,26,32,16,13,29,18,31,20,17,28,30,24,19,21,22,25,27
"348",0,0,1,3,2,4,5,7,8,6,9,17,10,25,31,11,12,27,13,15,16,18,14,32,30,29,22,21,23,28,26,24,20,19
"349",0,0,2,1,3,6,4,5,10,7,8,9,11,32,12,13,14,31,15,16,23,18,25,17,30,19,21,20,22,29,26,27,24,28
"350",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"351",1,0,1,2,3,4,6,8,7,5,30,9,32,31,11,10,19,15,12,18,27,13,28,17,14,29,23,25,26,22,21,16,24,20
"352",1,0,1,2,3,4,6,7,5,9,8,10,12,11,31,13,19,14,17,16,15,28,27,22,32,30,25,18,29,26,20,23,21,24
"353",1,0,1,2,3,4,8,5,6,10,7,32,29,9,11,14,13,12,23,17,16,30,22,15,31,28,21,25,18,27,20,24,26,19
"354",0,1,1,2,5,4,3,6,10,11,7,12,15,8,32,16,14,9,17,25,29,13,31,23,30,28,27,21,19,18,20,22,24,26
"355",0,0,1,2,3,4,5,8,11,7,6,9,31,10,15,30,29,32,27,28,13,16,19,12,18,26,24,17,21,25,23,20,14,22
"356",1,0,1,2,3,6,4,8,5,31,9,7,10,12,11,32,14,13,15,30,28,18,29,19,17,16,21,27,24,26,22,25,20,23
"357",0,1,1,2,3,4,5,6,8,7,9,10,31,11,15,30,32,23,22,28,26,12,29,16,13,24,14,27,21,25,17,19,18,20
"358",0,1,1,2,4,3,5,6,8,13,7,32,14,10,9,29,12,31,11,16,30,17,18,19,15,20,21,22,23,27,28,26,24,25
"359",0,0,1,2,3,4,6,7,5,8,12,9,13,11,10,15,30,32,14,31,16,19,20,27,18,29,26,28,25,17,23,21,22,24
"360",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"361",0,1,2,1,3,5,7,4,6,9,8,12,10,30,31,32,16,11,29,17,13,15,14,20,19,27,18,28,22,26,21,25,23,24
"362",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"363",0,0,1,2,4,5,3,8,6,17,7,9,10,11,12,13,15,23,14,31,27,16,19,30,29,32,18,20,22,21,26,25,28,24
"364",1,0,1,3,2,4,6,5,7,8,12,9,10,18,16,13,11,31,15,17,30,32,14,19,23,29,28,24,22,20,21,27,25,26
"365",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"366",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"367",0,0,1,2,4,5,3,7,6,9,8,12,11,32,15,13,22,10,18,20,25,14,16,17,19,30,29,21,26,31,27,23,24,28
"368",0,0,1,3,2,4,5,9,7,6,8,30,11,32,12,10,20,13,16,14,15,31,22,27,28,18,26,29,19,21,24,17,23,25
"369",0,1,1,2,3,4,6,7,5,8,10,11,9,31,32,28,26,25,30,29,12,27,13,23,24,17,14,18,19,21,20,15,22,16
"370",0,0,1,2,3,4,5,6,7,8,9,12,16,32,10,30,19,11,14,31,29,15,23,13,22,26,17,18,25,28,27,21,24,20
"371",0,0,1,2,3,4,5,6,9,14,7,8,13,11,10,17,12,15,16,31,29,30,32,20,27,28,18,19,23,22,25,21,24,26
"372",0,1,2,1,3,4,5,6,7,8,10,21,9,18,32,15,14,12,13,30,11,31,17,20,19,16,26,23,28,25,24,27,29,22
"373",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"374",0,0,2,1,3,5,4,6,8,7,9,11,10,12,32,14,20,18,31,23,30,15,13,17,19,16,29,25,22,24,26,27,21,28
"375",0,1,1,2,3,5,4,6,7,8,9,11,32,13,15,10,12,16,14,20,17,25,18,22,29,30,31,24,26,28,23,19,27,21
"376",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"377",1,0,1,2,5,4,3,7,6,9,8,10,11,31,15,29,13,12,32,28,17,16,30,26,14,25,27,18,21,23,24,22,20,19
"378",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"379",1,0,1,2,5,4,3,7,6,9,10,14,11,15,8,12,31,32,13,16,18,28,19,30,17,29,20,26,24,21,27,25,22,23
"380",0,0,1,2,3,4,8,5,6,7,9,12,10,32,26,11,30,27,28,13,31,15,24,29,14,21,23,22,20,17,25,16,19,18
"381",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"382",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"383",0,1,1,2,3,4,6,7,5,8,10,18,9,14,15,11,12,13,30,17,31,27,28,32,19,25,20,16,21,23,22,29,24,26
"384",0,0,1,2,3,4,5,6,8,29,7,30,13,11,16,12,32,10,15,9,17,31,14,28,24,25,26,27,20,21,18,23,22,19
"385",1,0,2,1,3,4,5,9,6,7,10,8,14,12,11,13,27,16,29,18,31,15,32,23,30,25,17,19,26,20,28,21,22,24
"386",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"387",1,0,1,2,3,4,5,7,6,9,32,10,8,31,11,28,30,29,16,27,12,13,14,21,19,15,22,18,17,20,24,23,26,25
"388",0,1,1,2,3,4,5,7,11,6,9,8,32,10,31,12,14,15,30,25,13,16,26,17,29,28,20,18,19,22,23,24,27,21
"389",0,1,1,2,4,3,5,6,7,8,9,10,12,11,13,31,14,32,29,30,16,15,17,28,26,18,21,27,20,25,22,19,23,24
