"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"195",0,1,1,2,3,4,5,7,6,9,10,8,12,13,28,11,32,31,15,14,25,20,30,17,24,29,16,26,19,22,27,18,23,21
"196",1,0,1,2,3,4,5,6,7,9,10,8,31,22,32,16,21,12,29,11,18,30,15,23,17,19,13,14,26,28,20,25,24,27
"197",1,0,1,2,4,3,5,9,7,6,8,10,11,12,14,13,31,28,23,32,25,30,15,29,27,17,26,16,19,21,22,20,24,18
"198",0,0,1,2,3,5,4,6,7,8,12,32,11,10,13,9,30,19,31,29,15,16,14,27,17,18,20,22,24,28,25,21,23,26
"199",0,1,1,2,3,4,5,6,7,10,9,11,8,12,16,13,14,32,18,19,31,30,22,15,25,17,27,26,28,21,23,24,29,20
"200",0,0,1,2,3,5,4,6,7,10,9,8,11,31,15,32,12,27,14,13,24,17,28,26,22,16,19,20,30,21,29,18,25,23
"201",1,0,1,3,2,4,5,6,8,30,7,13,12,9,29,11,10,14,32,15,16,21,19,17,25,28,18,23,31,26,20,27,24,22
"202",0,1,1,2,6,3,4,7,5,16,15,32,8,9,30,10,12,31,13,14,19,11,24,18,17,28,29,27,20,25,26,21,23,22
"203",1,0,1,2,3,4,6,5,8,7,14,10,20,9,15,31,13,32,18,12,17,27,11,16,30,29,24,23,21,28,19,25,22,26
"204",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"205",1,0,1,2,3,4,5,7,6,8,10,13,12,11,9,15,32,31,17,29,16,14,28,30,24,26,18,27,19,21,23,20,22,25
"206",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"207",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"208",1,0,1,2,3,4,5,8,6,12,14,32,7,9,11,10,16,30,13,31,18,27,15,24,29,26,21,17,28,25,20,23,22,19
"209",1,0,1,2,3,4,5,7,6,8,13,9,11,12,28,10,31,32,24,16,27,14,15,17,30,18,23,19,29,25,26,21,20,22
"210",0,0,1,4,2,3,9,7,6,5,8,10,16,12,14,32,11,19,13,15,17,18,31,20,30,23,26,25,21,24,22,28,27,29
"211",1,0,1,2,4,3,5,8,6,11,9,7,30,32,10,14,31,12,13,16,19,27,26,29,17,15,28,20,25,18,22,21,23,24
"212",0,1,1,2,3,7,4,6,5,10,9,8,16,12,32,11,14,13,18,15,21,17,30,19,25,22,31,20,29,24,28,23,27,26
"213",0,1,1,2,3,5,6,4,7,9,8,12,18,16,10,13,14,32,11,27,15,26,31,17,30,19,28,29,23,24,25,22,21,20
"214",0,0,1,2,3,6,4,5,7,31,12,9,8,10,32,14,15,13,11,19,21,29,27,30,18,20,28,16,22,24,17,23,25,26
"215",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"216",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"217",0,1,1,2,4,3,6,5,7,15,8,13,9,32,10,31,12,14,11,30,23,27,29,28,26,25,16,17,24,22,19,18,21,20
"218",0,0,1,2,3,4,5,7,6,31,8,11,12,10,9,32,27,13,30,25,18,16,14,15,17,20,19,24,21,29,28,23,26,22
"219",0,0,1,2,4,3,5,7,6,8,9,14,10,32,16,13,11,20,15,31,12,30,19,17,18,29,28,27,25,23,22,26,24,21
"220",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"221",0,1,1,2,3,4,5,9,6,8,7,13,10,14,11,12,32,21,31,17,15,20,18,19,16,27,22,23,28,30,29,26,24,25
"222",1,0,1,2,6,3,5,4,8,7,9,10,12,11,13,32,31,14,30,28,29,24,15,27,21,16,20,17,25,18,26,19,23,22
"223",1,0,1,3,2,6,4,5,7,8,12,32,10,11,14,9,15,13,20,18,19,31,26,16,28,30,21,17,24,29,25,22,23,27
"224",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"225",1,0,1,2,5,3,6,4,7,32,17,9,12,31,8,10,15,11,25,30,29,21,27,13,14,26,28,19,18,16,20,24,23,22
"226",1,0,1,2,3,4,6,5,7,8,9,11,10,31,15,32,30,12,14,13,27,23,18,16,20,28,26,29,21,17,19,24,22,25
"227",0,1,1,2,3,4,5,6,7,11,10,8,32,9,31,27,29,12,28,30,16,22,14,13,26,17,19,18,25,15,23,21,20,24
"228",1,0,1,2,3,4,5,7,6,8,12,9,13,27,10,11,14,32,31,30,17,23,28,18,20,19,15,25,29,21,24,26,16,22
"229",1,0,1,2,4,5,3,6,7,9,8,10,13,11,32,26,14,18,12,17,20,15,19,16,31,24,30,25,21,29,28,23,22,27
"230",0,0,1,2,4,3,6,5,8,10,9,7,13,32,12,11,31,26,30,14,18,15,29,17,16,25,20,28,24,23,27,21,22,19
"231",1,0,1,2,4,3,5,6,7,11,9,31,8,16,13,12,30,27,25,10,17,19,32,15,29,20,14,26,21,18,28,23,22,24
"232",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"233",1,0,1,2,3,4,5,12,6,8,7,9,18,10,11,13,25,28,14,15,20,17,32,31,16,19,22,21,27,23,29,26,30,24
"234",0,0,1,2,3,4,6,5,7,9,12,8,10,32,30,11,14,13,31,28,29,15,27,17,19,24,18,21,16,25,20,26,22,23
"235",0,0,1,2,3,4,5,6,8,9,7,31,10,11,14,13,12,32,23,15,30,28,29,16,19,17,24,27,25,18,21,20,22,26
"236",0,1,1,2,3,4,5,6,7,8,10,9,11,29,14,12,13,32,24,30,15,31,18,20,16,19,23,17,27,26,21,28,22,25
"237",1,0,1,2,4,3,6,5,8,7,11,10,9,12,32,17,13,24,14,31,15,16,29,18,21,20,22,30,28,25,26,27,19,23
"238",0,1,1,2,3,6,7,4,10,5,9,12,8,11,32,15,31,28,22,29,26,19,13,14,30,27,25,24,18,20,23,16,21,17
"239",0,0,2,1,3,5,4,6,7,10,8,9,11,13,32,31,15,16,29,14,28,30,20,12,17,27,19,18,26,21,22,23,24,25
"240",0,1,1,2,3,4,5,6,7,12,10,8,9,11,13,16,14,32,17,21,28,19,30,15,29,18,24,25,31,27,23,20,26,22
"241",0,1,1,3,2,4,6,5,8,7,9,10,13,11,15,14,16,12,25,27,30,18,17,29,32,26,19,31,21,24,23,22,28,20
"242",1,0,1,3,2,4,5,6,12,8,7,9,31,10,30,11,32,13,29,14,21,27,28,19,22,26,24,17,25,16,23,15,18,20
"243",0,1,1,2,4,3,5,6,7,10,9,8,12,11,13,28,32,17,16,20,15,21,14,18,19,24,26,31,30,22,23,27,29,25
"244",1,0,1,4,2,3,5,7,6,30,9,8,12,10,11,16,29,32,15,31,14,13,23,18,28,17,25,26,20,21,22,24,19,27
"245",1,0,1,2,4,3,6,11,8,5,7,10,9,12,31,13,32,14,15,17,29,19,30,16,28,20,18,25,26,22,21,27,23,24
"246",1,0,2,1,3,4,5,7,6,8,9,11,10,14,13,16,12,30,29,15,19,32,20,17,18,31,22,27,21,26,28,23,24,25
"247",0,1,1,2,4,3,6,8,5,7,10,32,16,9,13,11,27,12,17,28,31,14,18,15,21,19,29,30,20,23,24,26,25,22
"248",1,0,1,3,2,4,8,5,6,7,10,9,11,14,12,16,13,15,32,17,30,31,25,18,19,20,21,28,26,24,22,27,29,23
"249",0,1,1,2,3,5,4,7,8,6,10,9,11,12,14,27,32,15,16,13,18,31,26,17,24,29,25,21,19,20,30,28,22,23
"250",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"251",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"252",1,0,1,2,3,4,5,6,8,24,7,9,10,32,14,30,12,11,31,15,13,29,18,17,16,27,25,26,23,19,28,20,21,22
"253",0,1,1,2,3,4,5,7,6,11,8,9,10,13,17,12,15,32,18,16,31,14,30,29,22,24,19,27,25,20,21,28,23,26
"254",1,0,3,1,2,7,5,4,6,10,8,9,13,25,11,32,31,12,14,16,21,29,30,15,22,17,24,18,28,19,26,27,20,23
"255",1,0,1,2,3,4,5,6,7,8,19,10,9,12,11,32,15,31,13,14,20,16,27,29,25,30,18,17,23,22,26,28,24,21
"256",0,1,1,2,3,4,7,5,8,6,10,9,32,11,12,13,14,22,15,28,30,31,29,26,21,18,27,19,16,20,25,17,24,23
"257",0,1,1,2,3,5,4,6,7,9,10,8,30,16,11,12,13,31,28,32,14,15,29,20,18,17,26,27,24,23,25,21,19,22
"258",1,0,1,2,3,4,5,7,6,11,8,9,10,14,12,13,32,30,16,15,31,29,26,17,18,24,22,27,19,23,25,28,20,21
"259",0,1,1,2,3,4,5,8,6,10,7,13,30,12,9,11,31,27,32,14,19,15,17,20,16,18,29,22,28,26,25,24,21,23
"260",0,1,1,2,5,3,4,11,6,8,7,9,32,10,30,31,15,13,12,26,28,14,29,16,18,27,25,17,23,22,20,19,24,21
"261",0,0,1,2,4,3,5,6,7,9,8,30,10,11,12,21,13,14,32,29,31,16,19,15,28,23,17,22,27,20,25,18,26,24
"262",0,1,1,2,3,4,5,7,6,11,9,8,30,10,16,23,13,12,31,32,20,22,14,25,17,15,29,19,21,26,18,27,28,24
"263",0,0,1,2,3,4,5,6,9,7,10,11,8,32,12,14,25,15,23,16,18,13,31,17,28,19,30,20,29,21,22,26,24,27
"264",0,0,1,2,3,14,4,5,6,7,9,12,13,8,10,11,29,31,16,15,32,17,18,27,24,23,20,30,19,21,22,25,28,26
"265",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"266",0,0,1,2,3,4,5,8,6,7,11,32,10,9,22,14,13,12,30,27,15,31,29,28,16,17,18,26,20,25,24,21,19,23
"267",0,0,1,2,3,5,4,7,6,8,12,9,10,11,15,13,14,20,32,17,19,31,29,30,18,22,16,24,25,23,21,28,27,26
"268",0,1,2,1,6,4,3,5,10,14,7,8,9,11,31,32,12,29,24,25,13,15,16,23,30,27,17,19,18,28,26,22,21,20
"269",0,0,1,2,3,4,5,6,7,8,9,14,12,11,10,15,13,26,30,27,31,23,32,16,20,28,18,17,19,21,29,25,22,24
"270",0,1,1,3,5,2,4,6,7,31,8,10,9,32,28,11,12,16,15,23,14,18,13,29,26,30,17,19,22,21,27,24,20,25
"271",0,1,1,2,3,4,7,6,9,5,8,12,11,10,13,29,32,21,14,18,30,23,24,31,15,28,16,22,25,27,26,17,19,20
"272",0,0,2,1,3,4,6,5,7,8,9,10,12,11,32,30,13,14,15,29,31,23,28,25,24,16,17,27,19,26,18,20,21,22
"273",1,0,1,2,4,3,5,8,7,6,12,10,11,9,32,30,14,13,26,31,15,19,27,16,29,17,18,23,24,22,21,28,25,20
"274",0,1,1,2,3,4,5,6,8,7,10,31,9,11,14,32,13,12,16,30,17,29,26,15,19,25,28,18,24,22,27,20,21,23
"275",1,0,2,1,3,4,5,6,7,8,13,10,11,9,12,14,17,30,32,16,20,31,15,18,19,28,27,23,29,26,25,21,24,22
"276",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"277",1,0,1,2,3,4,5,6,7,8,12,9,10,11,14,31,32,30,13,16,18,17,24,15,29,21,20,28,25,19,22,23,26,27
"278",1,0,1,2,3,7,4,6,5,10,9,13,8,11,16,12,31,28,32,14,15,21,30,29,25,18,27,20,26,17,22,23,19,24
"279",0,1,2,1,4,3,5,6,8,7,32,9,29,13,10,14,11,12,20,31,16,15,24,18,17,27,22,30,28,19,26,25,21,23
"280",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"281",1,0,1,3,2,4,5,6,7,8,9,30,10,12,11,29,31,32,28,13,23,15,14,26,27,18,19,16,24,20,25,22,17,21
"282",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"283",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"284",0,0,1,2,3,4,5,7,6,21,8,32,9,15,12,11,18,13,10,26,16,20,27,17,14,31,29,30,28,23,19,24,22,25
"285",1,0,1,3,2,4,7,9,5,6,8,32,12,11,10,15,17,29,16,18,13,28,14,27,31,19,26,22,30,23,25,20,24,21
"286",0,1,1,2,3,4,7,6,8,11,5,12,13,10,9,32,14,17,15,31,24,16,28,21,19,26,18,22,30,29,25,23,20,27
"287",1,0,1,2,3,4,9,6,5,7,30,11,8,12,10,21,20,32,28,29,13,14,31,27,23,22,16,25,15,26,19,18,24,17
"288",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"289",0,0,1,2,4,3,5,7,6,31,8,9,10,13,12,11,32,16,18,27,29,15,23,30,17,21,14,28,24,20,22,19,26,25
"290",1,0,1,2,3,4,5,6,30,7,10,32,18,8,13,9,11,16,17,14,12,31,22,15,29,19,25,23,21,20,28,24,27,26
"291",0,0,1,2,3,5,4,6,8,11,7,32,9,10,28,12,13,14,15,29,23,31,30,20,16,19,25,17,26,18,27,24,22,21
"292",0,1,2,1,5,3,4,8,6,7,32,9,31,12,13,17,10,11,24,30,27,29,16,23,14,28,19,15,18,26,20,25,21,22
"293",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"294",0,0,1,3,2,4,5,6,8,7,9,12,13,11,32,25,10,14,15,16,30,29,17,28,24,27,18,20,31,23,19,26,21,22
"295",0,1,1,2,3,4,5,7,6,10,8,9,12,11,14,32,13,18,31,21,15,29,30,16,28,22,19,26,17,20,25,24,27,23
"296",0,0,1,2,3,6,4,5,10,9,7,8,13,16,14,12,32,15,11,30,31,17,23,25,19,18,29,27,21,28,20,22,26,24
"297",0,0,1,2,3,7,4,5,6,8,12,9,10,28,30,13,32,26,11,31,18,15,27,16,14,29,24,19,23,20,17,21,22,25
"298",0,1,2,1,3,4,5,7,6,8,13,10,9,15,32,11,14,30,12,17,19,18,29,22,16,31,20,28,21,27,24,26,23,25
"299",0,1,1,2,3,5,4,6,7,14,9,8,11,10,16,12,32,15,13,25,31,26,28,30,17,19,18,29,22,20,24,27,21,23
"300",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"301",0,1,1,2,6,3,4,5,7,10,9,11,8,12,13,32,15,27,16,28,14,17,31,30,18,29,20,19,24,23,25,26,22,21
"302",0,0,1,2,3,4,5,8,6,7,12,9,11,17,10,32,13,14,21,18,15,16,31,25,20,30,29,26,19,27,28,23,24,22
"303",0,1,1,2,3,6,4,7,5,11,8,12,32,9,10,13,31,18,27,16,17,29,14,30,24,20,15,26,25,23,28,19,21,22
"304",0,0,1,2,3,7,4,8,5,6,9,10,32,13,31,30,12,11,18,26,29,14,25,19,15,28,27,16,17,24,21,23,22,20
"305",0,0,1,2,3,4,9,6,5,8,10,7,15,11,32,13,14,28,27,12,25,16,31,17,19,26,22,18,30,29,23,24,21,20
"306",0,1,1,2,3,5,4,9,6,7,11,8,13,10,12,14,32,29,15,31,28,19,16,30,18,17,25,20,21,27,23,26,22,24
"307",0,1,1,3,2,5,4,7,8,6,9,10,11,14,32,31,12,13,28,19,18,27,15,20,30,17,16,25,29,21,26,24,23,22
"308",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"309",1,0,1,2,3,4,7,5,6,8,9,10,11,13,12,32,14,16,31,15,18,26,22,30,17,29,23,19,24,27,20,21,28,25
"310",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"311",0,1,1,2,3,4,5,7,6,9,11,8,10,29,12,31,15,13,32,17,26,30,14,16,28,19,23,25,18,27,21,20,24,22
"312",0,0,1,2,3,4,6,5,8,13,11,7,9,14,10,28,30,15,12,32,19,22,16,31,21,17,20,18,24,27,29,26,23,25
"313",0,1,1,2,3,4,6,5,9,7,8,10,14,11,12,31,32,17,13,30,16,15,29,25,19,28,18,26,21,22,27,24,23,20
"314",0,0,2,1,4,7,3,6,5,10,8,9,15,18,11,13,12,14,16,30,32,31,26,24,27,29,28,17,25,19,21,20,22,23
"315",0,1,1,2,3,4,5,6,7,16,10,8,9,11,15,14,32,13,12,30,17,19,18,26,20,25,29,21,31,28,24,22,27,23
"316",1,0,1,2,4,3,5,8,6,7,9,32,10,13,14,12,11,19,28,16,17,24,30,31,15,29,25,26,27,18,21,20,22,23
"317",1,0,1,2,4,3,6,5,10,12,9,7,13,8,11,31,29,23,15,14,18,30,28,32,16,26,27,24,17,22,21,25,20,19
"318",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"319",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"320",1,0,2,1,6,3,4,7,5,10,12,8,11,9,19,14,32,30,29,13,15,16,17,31,20,18,27,22,24,25,23,21,28,26
"321",1,0,1,2,3,4,6,5,8,9,7,10,32,11,31,12,16,13,30,14,26,17,15,23,22,25,18,29,21,19,20,24,28,27
"322",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"323",0,1,1,2,3,4,5,6,8,7,11,9,15,12,10,30,17,13,32,26,14,21,28,18,16,19,31,22,27,25,20,29,24,23
"324",0,0,1,2,4,3,5,6,7,10,8,9,16,12,22,11,31,13,18,32,15,14,29,30,24,28,17,27,20,26,19,21,25,23
"325",1,0,1,2,3,4,5,6,8,9,7,27,11,10,15,12,13,32,28,21,30,31,14,29,25,26,20,16,24,18,17,19,22,23
"326",0,1,1,2,3,4,6,5,7,11,10,9,18,8,32,12,14,13,31,17,16,30,22,29,15,19,20,28,27,24,21,23,26,25
"327",0,0,1,2,3,5,4,6,9,7,8,32,10,30,18,15,11,31,29,20,19,13,12,22,17,16,21,26,24,14,28,27,25,23
"328",0,1,1,2,3,6,5,4,8,7,31,28,29,30,9,32,11,10,12,24,13,15,14,27,16,17,26,23,19,20,25,18,21,22
"329",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"330",0,0,1,2,3,4,7,5,6,10,8,11,9,13,30,12,17,32,25,19,16,14,28,15,26,18,31,29,27,20,24,23,22,21
"331",0,1,1,2,3,4,5,7,6,9,8,30,32,10,11,12,22,14,31,26,29,16,13,28,15,24,17,27,19,18,20,23,25,21
"332",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"333",1,0,1,2,4,3,7,5,8,6,10,9,14,27,11,12,13,18,16,17,15,20,19,32,29,30,28,24,21,25,31,26,22,23
"334",1,0,1,2,3,4,5,6,32,7,30,8,11,9,12,13,10,16,25,31,15,27,29,20,14,19,21,17,18,23,26,22,28,24
"335",0,0,1,2,3,4,5,8,7,6,14,9,11,15,13,10,31,12,25,32,16,18,29,19,22,17,27,30,20,21,23,28,24,26
"336",1,0,1,2,3,4,5,6,12,7,8,11,9,18,14,10,13,19,17,15,26,32,22,16,29,31,20,30,24,23,28,27,21,25
"337",1,0,1,3,2,4,5,6,7,8,9,29,26,11,10,31,15,13,12,32,17,16,22,14,28,30,24,23,21,18,19,27,20,25
"338",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"339",0,0,1,3,2,4,5,8,6,7,9,12,11,10,14,32,16,15,26,18,13,17,31,30,22,19,21,23,20,29,28,27,25,24
"340",0,0,1,2,3,5,4,6,7,12,8,11,10,13,9,14,28,32,29,31,15,20,18,17,30,16,19,21,26,23,25,27,22,24
"341",0,1,1,2,3,4,5,7,6,10,8,12,11,9,13,15,30,32,22,17,14,16,18,29,31,21,28,27,20,24,25,23,19,26
"342",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"343",0,1,1,2,5,3,4,6,8,7,9,25,12,11,31,13,15,10,32,17,16,14,29,18,30,19,27,21,23,22,24,28,20,26
"344",1,0,1,2,3,4,5,6,9,7,10,8,11,32,13,21,18,16,12,17,14,15,19,30,31,20,26,29,23,22,28,25,24,27
"345",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"346",1,0,1,2,3,4,9,10,5,7,8,6,12,14,32,31,11,13,17,29,18,30,27,15,16,26,28,25,21,22,20,24,23,19
"347",0,0,1,2,3,4,5,7,6,13,14,16,8,15,10,12,9,17,11,32,29,28,31,19,18,30,25,20,27,21,26,24,22,23
"348",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"349",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"350",0,0,1,2,3,4,5,6,8,9,7,14,12,11,10,31,13,32,17,30,16,15,29,24,18,27,28,20,21,19,26,25,23,22
"351",0,1,1,2,3,4,5,8,7,6,9,30,15,13,11,10,12,14,29,17,18,32,26,16,31,28,23,24,27,25,20,21,22,19
"352",0,1,1,2,3,5,4,7,6,8,13,11,9,10,12,15,14,31,20,24,16,30,25,32,26,27,29,19,17,18,28,23,22,21
"353",0,0,1,2,3,5,4,6,9,8,7,10,19,21,15,14,13,11,12,20,32,16,17,27,18,31,26,23,22,25,30,28,29,24
"354",0,1,1,2,3,4,6,5,7,9,13,8,30,31,11,32,12,10,23,14,29,28,26,16,15,24,27,22,21,25,17,18,19,20
"355",0,0,1,2,4,3,5,6,7,8,9,12,18,11,10,32,15,31,30,14,19,17,16,28,21,13,27,26,20,23,29,25,22,24
"356",1,0,1,4,2,3,5,6,7,8,9,10,16,32,12,13,11,18,14,15,17,21,31,29,27,23,22,20,28,24,26,30,25,19
"357",0,1,1,2,3,5,7,4,6,9,8,10,15,18,32,11,13,12,29,27,31,30,24,25,14,19,23,28,17,26,16,20,22,21
"358",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"359",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"360",0,1,1,2,3,5,4,7,6,9,8,23,11,29,32,31,14,12,19,10,25,30,26,13,28,20,27,15,16,21,17,24,22,18
"361",1,0,1,2,3,4,5,6,8,7,9,13,32,10,11,14,12,31,23,16,17,15,20,26,30,29,27,28,25,18,21,24,22,19
"362",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"363",0,1,1,2,3,5,4,6,7,10,8,9,11,32,14,12,16,13,15,17,19,26,30,23,20,31,18,29,25,22,21,24,28,27
"364",0,0,1,2,3,4,5,6,7,15,9,8,10,19,12,11,13,31,30,32,29,22,28,18,26,25,14,24,16,27,23,20,21,17
"365",0,1,2,1,3,4,5,6,7,8,32,12,9,11,10,14,16,29,27,31,30,26,13,28,15,20,25,23,17,24,22,21,19,18
"366",0,1,1,2,3,4,5,9,6,7,8,12,23,11,10,31,32,13,14,22,16,15,27,30,28,17,21,19,18,29,20,26,25,24
"367",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"368",0,1,1,2,3,4,5,6,7,13,8,12,9,11,16,15,10,31,17,30,14,26,27,23,32,28,20,19,18,21,29,22,25,24
"369",0,0,2,1,3,4,5,6,10,7,9,8,32,31,11,13,12,29,14,23,15,25,18,30,17,27,28,16,21,26,20,19,24,22
"370",0,1,1,2,3,4,5,6,7,8,9,10,12,30,11,13,15,26,32,14,23,28,31,25,22,29,27,24,16,18,19,20,17,21
"371",0,0,1,3,2,4,5,6,8,13,12,7,10,27,9,32,14,11,31,15,18,23,30,29,24,28,16,26,20,25,17,19,22,21
"372",1,0,1,2,3,4,5,7,6,8,9,32,10,11,14,15,28,12,13,29,26,25,22,30,31,24,27,17,18,23,21,16,20,19
"373",0,0,1,2,3,5,4,6,9,8,7,10,11,32,31,18,12,19,30,20,15,13,14,16,27,24,29,26,23,28,17,22,21,25
"374",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"375",1,0,1,2,3,4,5,7,6,9,10,31,8,29,13,11,12,30,15,14,32,25,27,23,17,28,26,16,24,21,18,22,20,19
"376",1,0,1,2,3,4,5,10,14,6,7,8,9,11,29,18,13,15,12,31,32,21,16,25,30,22,24,28,17,26,20,27,19,23
"377",0,1,2,1,5,3,4,6,7,32,9,8,27,26,12,18,10,29,13,16,31,14,11,15,17,28,21,20,23,30,25,19,22,24
"378",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"379",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"380",0,0,1,2,3,4,6,5,9,7,14,8,10,12,16,11,13,17,31,15,19,32,18,29,25,28,26,30,20,21,27,22,23,24
"381",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"382",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"383",1,0,1,2,3,4,5,9,6,11,10,8,15,13,12,7,28,19,17,16,14,27,18,29,21,20,32,31,22,30,23,24,25,26
"384",0,0,1,2,3,4,5,6,7,8,32,10,9,11,12,13,14,29,31,20,30,15,18,17,25,22,28,19,23,27,24,26,21,16
"385",1,0,1,2,3,5,4,7,6,10,8,9,12,32,31,14,11,13,15,18,29,28,26,30,24,27,17,16,19,25,22,23,20,21
"386",0,0,1,3,2,4,5,6,7,8,9,10,12,11,16,28,32,30,25,15,31,18,13,17,20,29,14,27,21,22,23,24,26,19
"387",0,1,1,2,4,3,5,8,12,6,7,10,32,11,9,31,30,13,28,17,14,15,16,22,23,29,26,27,25,21,19,24,18,20
"388",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"389",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
