"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"195",0,0,1,2,3,4,5,6,7,8,9,10,13,11,20,12,15,18,31,14,17,32,16,29,24,25,30,19,28,26,22,27,23,21
"196",0,1,1,2,4,3,5,7,6,9,10,8,23,11,12,19,15,16,32,13,20,18,24,14,17,31,22,25,29,21,28,27,30,26
"197",0,0,1,2,4,3,5,7,9,6,8,11,10,12,18,14,13,32,15,16,17,31,24,19,28,26,22,29,27,30,25,21,20,23
"198",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"199",0,1,1,2,4,3,5,6,7,8,10,32,16,14,23,9,11,20,31,13,12,18,30,19,27,22,15,17,29,26,21,25,28,24
"200",0,1,1,2,3,5,7,4,6,9,12,8,10,30,11,29,31,32,25,28,13,14,16,15,27,17,26,20,19,21,24,18,23,22
"201",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"202",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"203",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"204",0,1,1,2,3,4,5,6,8,7,9,12,11,19,10,15,16,13,30,18,17,29,32,14,28,31,20,21,26,23,24,27,22,25
"205",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"206",0,1,1,2,3,4,5,6,8,9,7,14,15,10,29,11,13,32,12,27,17,16,31,30,18,19,21,26,22,25,23,24,28,20
"207",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"208",0,0,1,3,2,4,5,6,7,9,16,8,10,32,15,13,12,11,17,31,14,24,20,18,19,30,22,21,29,27,28,25,23,26
"209",1,0,2,1,3,4,7,6,8,5,9,10,12,13,32,11,28,30,14,31,15,19,27,16,29,17,18,22,21,23,25,26,24,20
"210",1,0,1,2,3,4,5,6,10,7,8,9,15,13,12,11,27,31,32,30,22,17,28,14,16,20,18,23,25,19,24,29,26,21
"211",0,0,1,2,3,4,5,6,7,8,10,9,12,13,11,20,16,18,30,15,17,32,14,31,19,29,28,26,27,22,24,21,25,23
"212",1,0,1,2,3,5,4,7,8,6,9,10,32,16,29,15,11,19,13,14,30,25,31,12,22,28,17,27,18,23,26,20,21,24
"213",1,0,1,2,4,3,7,5,6,8,9,10,13,12,14,11,15,29,30,31,16,19,22,32,27,28,26,20,17,25,24,18,23,21
"214",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"215",0,0,1,2,3,4,6,5,7,10,8,11,9,13,12,32,28,14,15,16,26,29,17,25,30,19,31,21,18,20,27,22,23,24
"216",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"217",0,0,1,2,3,5,4,7,6,8,12,9,11,15,14,13,32,10,31,28,29,26,27,16,30,18,24,25,20,22,17,23,19,21
"218",0,1,1,3,2,4,5,8,7,6,9,10,21,13,11,12,14,15,19,32,17,16,29,20,18,23,24,28,31,22,25,26,27,30
"219",0,0,1,3,4,2,5,6,7,12,19,8,10,14,9,11,18,28,13,15,27,29,31,21,32,17,30,16,24,20,25,23,22,26
"220",0,0,1,3,2,4,5,6,7,8,9,32,14,10,11,31,23,15,13,12,30,26,28,29,19,25,16,20,27,24,17,18,22,21
"221",0,0,1,2,3,4,6,9,5,8,12,13,7,11,16,15,10,31,29,28,14,17,32,20,19,27,30,18,21,25,22,23,26,24
"222",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"223",0,1,1,2,3,5,4,8,6,12,7,9,11,10,31,19,18,32,13,28,29,27,30,26,15,14,25,17,16,24,21,22,23,20
"224",0,1,1,2,3,4,6,5,12,7,9,10,14,8,11,13,30,15,16,22,32,18,19,17,31,29,21,23,25,26,27,28,20,24
"225",0,1,1,2,3,4,7,6,5,11,10,9,8,12,32,13,31,14,17,30,24,18,26,23,19,15,16,25,20,22,29,28,27,21
"226",0,0,1,2,3,5,4,6,7,9,8,10,13,12,11,16,14,31,32,17,30,15,29,18,19,27,20,22,24,26,28,21,25,23
"227",0,0,2,1,3,4,7,5,6,9,8,14,11,10,32,15,23,13,30,12,31,18,25,28,17,27,20,29,16,22,19,21,24,26
"228",0,1,1,2,3,4,5,6,7,10,17,9,8,13,11,12,27,15,14,32,29,30,20,16,18,31,26,19,28,22,21,23,25,24
"229",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"230",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"231",0,0,1,2,3,4,5,8,6,7,29,10,12,14,9,30,32,31,11,13,15,28,23,19,17,24,22,27,16,26,21,20,25,18
"232",0,1,1,2,3,5,4,6,31,7,11,8,25,9,13,15,32,16,17,14,10,26,12,22,29,28,21,30,27,24,23,19,20,18
"233",0,0,1,2,3,5,4,6,9,8,14,7,28,11,13,10,12,15,30,23,31,32,18,29,19,25,16,20,17,26,27,24,22,21
"234",0,0,1,2,3,4,5,6,10,8,7,9,30,31,32,13,11,27,17,12,14,28,29,26,15,21,25,16,22,24,19,18,23,20
"235",0,1,1,2,3,4,6,5,8,7,9,22,31,32,19,11,10,13,12,15,17,24,14,28,30,16,27,26,20,23,18,25,29,21
"236",0,0,2,1,3,4,6,5,7,32,9,8,16,10,11,15,12,13,30,20,31,14,29,19,18,17,22,28,21,27,23,26,25,24
"237",0,1,1,2,3,4,5,7,8,6,9,10,30,31,12,32,11,13,20,16,17,14,18,15,21,28,29,26,19,25,27,24,22,23
"238",0,0,1,2,3,4,5,6,7,11,9,8,10,32,13,21,15,12,14,16,31,26,24,30,29,20,19,28,18,17,22,23,25,27
"239",0,1,1,2,5,3,6,7,4,10,8,11,9,31,15,28,32,12,30,29,13,27,25,26,22,24,23,21,16,14,18,17,19,20
"240",0,1,1,3,2,4,5,6,8,7,11,9,32,12,14,10,16,13,18,15,25,30,17,26,19,28,31,21,29,27,20,23,24,22
"241",0,0,1,2,4,5,3,6,7,8,9,18,11,10,14,30,12,32,13,15,17,31,20,28,26,16,22,19,24,29,21,27,25,23
"242",1,0,1,2,3,5,4,6,7,8,10,32,9,12,31,11,30,15,19,13,14,16,26,22,17,21,18,28,25,29,23,20,24,27
"243",1,0,1,2,3,4,6,5,7,9,19,28,26,8,13,10,29,11,12,31,32,14,30,15,17,27,24,16,20,18,21,23,22,25
"244",1,0,1,2,3,4,5,6,11,7,8,9,10,13,16,14,15,12,20,32,17,18,19,24,22,31,28,21,26,23,27,29,25,30
"245",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"246",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"247",0,0,1,2,3,5,4,6,8,9,7,11,10,13,19,14,12,32,15,31,17,29,18,30,22,16,20,28,21,24,25,27,23,26
"248",0,1,1,2,3,5,6,7,4,10,8,9,29,14,11,32,16,12,28,13,15,31,17,18,30,23,26,21,25,19,27,20,24,22
"249",0,0,1,2,4,3,6,5,7,8,9,24,11,10,31,25,32,12,17,19,28,23,13,29,14,18,26,30,15,27,16,21,22,20
"250",0,0,1,2,6,3,5,4,7,8,10,9,13,14,30,15,12,23,32,11,16,18,27,19,22,31,29,24,17,20,28,25,21,26
"251",0,0,1,2,3,4,5,8,7,6,14,9,10,12,13,32,11,30,16,15,31,17,24,29,18,19,28,27,22,20,21,26,23,25
"252",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"253",1,0,3,2,1,4,6,5,7,8,9,12,10,11,31,22,32,13,28,27,26,29,30,14,24,15,19,25,23,17,18,21,20,16
"254",0,1,1,4,2,3,6,8,7,5,9,11,10,22,30,31,13,16,32,18,12,14,27,15,29,23,17,28,26,25,19,21,20,24
"255",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"256",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"257",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"258",1,0,1,2,3,4,5,8,6,11,7,9,10,14,12,13,30,19,31,15,20,16,29,17,32,25,24,18,23,27,26,28,22,21
"259",1,0,1,2,3,4,7,5,8,6,12,9,31,11,10,13,32,14,17,27,25,16,28,30,23,29,15,24,22,19,26,21,18,20
"260",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"261",1,0,1,2,3,5,6,8,4,7,10,9,11,12,32,17,14,18,31,15,30,13,29,16,23,19,22,21,25,20,26,28,24,27
"262",0,1,1,3,2,4,5,8,6,7,12,32,10,11,9,14,28,31,13,16,15,19,24,17,29,20,30,18,21,23,27,22,26,25
"263",0,0,1,2,3,4,7,5,9,6,10,8,14,31,11,12,30,32,15,21,22,13,20,26,16,18,17,23,29,19,28,27,24,25
"264",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"265",0,1,2,1,3,4,5,6,7,8,9,10,12,11,32,13,14,20,31,16,19,15,18,23,26,30,21,28,17,24,29,25,22,27
"266",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"267",0,0,1,2,3,4,6,5,7,8,9,11,10,14,32,16,30,23,31,13,15,12,27,26,17,29,28,25,18,24,19,20,22,21
"268",0,0,1,2,3,4,5,7,9,6,8,14,12,13,10,31,32,11,17,16,15,30,18,19,29,22,23,20,26,28,27,21,24,25
"269",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"270",0,1,1,2,3,4,5,7,6,8,11,9,13,12,10,14,32,16,31,30,29,17,15,22,28,18,21,26,27,19,20,25,24,23
"271",1,0,1,2,4,3,6,5,7,9,11,10,8,13,32,12,15,14,16,24,17,31,27,21,30,20,19,18,26,23,22,29,28,25
"272",0,0,1,2,4,3,6,7,5,11,9,32,8,10,13,16,12,21,14,31,15,17,19,22,20,24,18,28,30,29,23,26,27,25
"273",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"274",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"275",0,0,1,3,2,4,5,6,8,7,9,15,13,10,12,11,31,14,19,24,16,32,28,22,21,30,27,29,20,18,17,23,26,25
"276",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"277",0,0,1,2,3,4,6,10,5,8,7,32,20,31,11,9,18,12,14,13,17,19,15,29,30,25,16,28,27,26,23,22,21,24
"278",1,0,1,3,2,5,6,4,7,8,13,10,9,15,11,17,32,25,12,14,31,30,18,16,29,19,26,21,28,20,22,27,24,23
"279",1,0,1,2,3,4,5,9,6,10,7,31,8,12,11,19,20,30,29,32,13,14,18,15,17,28,16,21,24,22,27,23,25,26
"280",0,1,1,2,3,5,4,6,8,7,11,9,15,10,12,31,18,13,16,14,17,30,32,25,19,28,20,26,21,29,24,27,22,23
"281",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"282",0,1,1,3,2,4,6,5,7,13,8,9,17,10,32,12,15,28,11,16,14,26,31,20,29,19,30,18,21,24,22,25,27,23
"283",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"284",0,1,1,2,3,5,7,4,6,10,8,30,9,13,19,11,14,12,29,32,17,31,28,24,16,15,25,22,18,26,27,23,20,21
"285",0,0,1,2,3,4,5,6,7,13,8,9,31,12,10,30,32,11,15,16,17,29,28,20,27,14,19,18,25,21,24,26,22,23
"286",0,0,1,2,4,3,8,5,6,11,10,7,9,32,17,12,13,14,16,31,15,18,30,19,23,27,22,20,21,26,25,24,29,28
"287",0,0,1,2,4,3,5,9,6,7,8,30,29,10,11,32,12,15,13,31,27,24,28,14,18,17,26,23,16,22,25,20,19,21
"288",1,0,2,1,5,3,4,6,8,7,12,13,9,31,15,23,10,26,14,11,30,28,32,18,16,19,29,17,24,27,22,25,20,21
"289",1,0,2,1,6,3,5,4,11,8,7,9,10,13,32,12,16,14,18,19,17,26,31,20,21,15,30,29,22,27,25,28,24,23
"290",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"291",0,0,1,2,3,4,5,6,7,9,8,10,13,11,32,30,12,14,31,27,15,29,16,26,28,23,18,17,22,20,25,21,24,19
"292",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"293",0,0,2,1,3,4,6,5,8,11,7,9,10,17,12,13,32,15,14,31,24,19,22,30,18,16,27,26,25,28,29,20,21,23
"294",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"295",0,1,1,2,3,4,5,6,11,7,8,12,10,9,15,13,18,14,21,17,24,16,28,25,22,19,20,23,27,29,32,26,30,31
"296",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"297",0,1,1,3,2,4,6,5,7,8,10,12,11,9,13,32,15,20,14,16,23,17,19,21,18,31,30,29,22,28,26,24,27,25
"298",0,0,1,2,3,5,4,7,8,6,9,10,12,11,31,13,14,32,15,18,17,16,26,19,30,29,21,28,20,24,27,23,22,25
"299",0,1,1,2,3,4,5,6,7,8,10,9,11,12,13,32,15,14,25,16,17,28,30,19,18,20,31,21,23,22,24,26,29,27
"300",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"301",1,0,1,2,3,4,5,6,8,7,9,11,10,30,15,32,14,12,31,25,18,13,16,23,29,27,17,19,21,20,28,26,22,24
"302",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"303",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"304",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"305",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"306",0,1,1,2,3,4,5,6,10,7,8,12,9,11,13,17,32,18,20,14,16,29,31,15,30,28,27,19,26,21,23,22,25,24
"307",0,1,1,2,4,3,6,5,9,7,8,12,10,13,32,14,11,19,16,17,27,18,15,31,30,21,28,22,20,23,25,24,29,26
"308",1,0,1,2,3,4,6,5,8,9,7,11,10,26,12,16,31,32,13,24,17,30,15,28,14,29,27,20,22,18,25,21,23,19
"309",0,0,2,1,3,4,7,5,6,8,11,29,9,10,22,12,30,15,32,31,26,18,14,16,28,23,17,13,20,21,25,27,19,24
"310",0,1,1,2,3,5,4,6,10,7,8,12,9,32,13,20,16,14,15,31,11,28,30,22,18,24,27,17,19,29,25,21,23,26
"311",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"312",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"313",0,0,1,2,3,5,4,6,16,7,9,11,10,32,26,8,31,12,30,14,13,27,29,28,15,18,25,19,17,21,24,20,23,22
"314",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"315",0,0,1,2,3,4,6,5,9,7,8,18,19,12,15,10,26,11,32,14,13,16,31,20,30,21,17,27,28,22,29,24,25,23
"316",0,0,1,5,2,3,4,6,7,8,16,11,12,17,9,10,14,13,23,15,27,32,22,18,21,20,26,24,19,25,31,30,28,29
"317",0,1,1,2,4,3,9,5,6,7,8,11,10,15,12,32,31,13,30,17,14,19,26,16,25,27,22,18,28,21,29,24,20,23
"318",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"319",0,0,1,2,3,4,5,6,7,8,9,10,30,25,32,31,27,11,29,12,13,28,14,15,16,21,20,26,18,19,17,22,24,23
"320",1,0,1,2,3,5,4,7,8,6,9,11,10,32,29,12,15,27,14,30,21,26,18,31,13,28,25,22,17,16,20,19,23,24
"321",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"322",1,0,1,2,3,5,4,6,8,7,31,10,9,11,12,13,32,16,30,17,20,21,14,18,27,15,29,19,28,26,25,23,22,24
"323",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"324",0,0,1,2,4,5,3,7,6,12,8,11,15,32,9,19,10,31,17,13,14,16,29,26,18,20,21,30,28,24,27,22,23,25
"325",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"326",0,0,1,2,3,5,4,6,10,12,8,7,29,11,9,13,31,32,15,14,17,30,16,28,27,18,24,22,19,23,20,21,26,25
"327",1,0,1,2,3,4,5,6,8,9,7,10,14,32,11,12,15,13,17,16,25,26,27,29,31,20,24,22,30,19,23,18,28,21
"328",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"329",0,1,1,2,3,8,4,9,5,7,6,11,10,17,12,31,32,15,13,14,18,20,16,29,28,30,19,27,26,23,21,25,22,24
"330",0,0,1,2,6,3,5,4,7,32,8,19,10,11,12,17,13,9,14,16,15,18,22,20,21,28,30,31,24,25,27,29,23,26
"331",0,0,2,1,3,4,6,5,8,7,31,32,9,14,10,15,16,12,13,11,28,27,20,26,30,29,21,18,17,25,19,23,22,24
"332",0,1,1,2,3,4,5,6,7,8,32,9,10,11,12,16,15,13,30,31,28,14,22,17,18,19,27,29,23,26,24,21,20,25
"333",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"334",1,0,1,4,2,3,5,6,7,32,11,17,8,9,13,10,29,14,30,12,15,23,31,24,27,28,20,21,22,19,16,26,18,25
"335",0,1,1,2,3,4,5,6,8,7,10,9,32,12,30,28,14,11,29,31,13,24,23,15,27,26,20,25,16,17,19,22,18,21
"336",0,0,1,2,3,6,4,7,9,5,11,10,8,19,15,13,12,16,26,31,14,32,18,17,24,21,29,30,25,23,20,28,27,22
"337",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"338",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"339",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"340",0,0,1,4,3,2,5,7,6,8,10,9,13,24,12,11,29,32,31,30,15,27,28,19,17,18,14,26,16,21,20,25,23,22
"341",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"342",0,1,1,2,3,4,6,5,7,9,8,10,12,11,13,15,25,31,27,17,14,19,29,18,21,22,16,32,30,28,24,23,20,26
"343",1,0,3,1,2,4,6,5,8,7,12,9,30,10,11,16,31,32,14,13,27,29,15,17,25,28,18,22,26,21,24,19,23,20
"344",0,1,1,2,4,3,5,7,6,8,10,31,28,32,12,11,9,13,15,27,30,14,21,29,17,16,24,22,25,23,18,26,19,20
"345",0,0,1,2,3,4,6,5,7,9,8,10,32,30,11,31,12,17,14,15,13,29,16,28,24,25,18,20,27,22,26,21,23,19
"346",0,1,2,1,3,4,5,7,6,10,8,14,11,13,9,18,15,26,16,12,17,32,30,22,24,31,27,19,28,23,29,20,25,21
"347",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"348",1,0,1,2,3,4,5,8,6,7,32,13,12,9,10,11,31,15,14,29,25,22,27,16,24,30,19,28,18,17,21,26,23,20
"349",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"350",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"351",1,0,1,2,3,4,6,5,8,11,14,9,13,10,7,12,31,17,30,32,16,15,27,21,25,18,28,29,26,22,20,24,19,23
"352",1,0,1,2,3,4,5,7,6,32,8,11,10,9,30,14,18,15,12,13,25,16,21,31,23,22,29,19,17,28,20,24,26,27
"353",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"354",1,0,1,2,3,4,5,29,6,9,8,32,7,30,31,27,10,13,15,21,11,17,28,12,19,14,16,18,22,23,24,26,20,25
"355",0,0,1,2,3,4,6,5,7,8,11,13,25,14,20,12,10,32,9,15,21,19,31,16,17,30,28,23,29,26,27,22,24,18
"356",0,0,1,2,3,4,5,7,9,8,6,12,10,11,32,29,31,17,16,13,24,27,14,28,22,30,25,26,18,15,23,20,21,19
"357",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"358",0,0,1,3,2,4,6,5,8,7,11,9,10,12,16,20,15,18,19,13,14,31,32,25,26,17,24,30,22,27,21,28,23,29
"359",0,0,3,1,2,4,6,5,7,8,9,10,11,12,14,13,28,31,15,25,32,16,17,30,18,29,27,26,24,22,20,23,19,21
"360",0,0,1,3,2,4,6,5,12,7,11,9,10,8,13,14,16,31,17,25,15,18,22,32,20,24,28,19,26,21,30,29,23,27
"361",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"362",0,1,1,2,3,4,6,5,8,10,7,11,12,9,19,32,30,14,13,22,15,31,17,16,18,29,28,20,26,21,23,24,25,27
"363",0,1,1,2,3,5,6,4,7,8,13,14,9,10,11,12,15,16,30,32,31,21,20,18,28,25,29,27,17,19,24,26,22,23
"364",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"365",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"366",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"367",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"368",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"369",1,0,1,2,3,4,5,7,6,8,32,9,10,13,11,15,31,29,12,30,26,28,27,20,19,25,24,23,21,22,14,18,16,17
"370",0,1,1,2,3,5,4,6,7,9,8,12,11,10,13,32,14,22,30,15,29,17,24,31,19,25,20,27,18,26,16,28,23,21
"371",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"372",0,1,1,4,2,3,5,7,8,6,11,14,26,9,12,31,32,10,27,13,15,18,16,29,30,28,19,25,22,20,17,24,21,23
"373",1,0,1,2,3,5,4,7,6,8,9,10,11,13,12,14,32,17,16,31,22,24,28,29,30,15,25,20,26,23,18,19,21,27
"374",0,0,1,2,3,4,5,7,6,15,8,20,10,16,31,9,11,12,30,13,29,28,32,17,26,27,14,19,18,21,22,24,23,25
"375",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"376",0,1,1,2,3,5,6,4,7,8,9,10,19,32,12,17,21,11,15,31,13,27,16,20,22,14,18,23,24,30,26,28,29,25
"377",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"378",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"379",0,1,1,2,3,4,5,6,7,9,32,8,10,30,11,31,12,17,28,18,15,29,27,14,13,25,21,24,26,16,23,22,20,19
"380",0,0,1,2,6,3,4,5,8,7,15,10,30,11,32,31,13,9,16,26,14,12,28,17,23,29,18,24,27,22,19,21,25,20
"381",0,1,1,3,2,4,6,8,5,7,14,9,32,11,10,13,26,12,28,17,15,27,30,19,16,29,25,31,22,20,18,23,21,24
"382",0,0,2,1,3,4,5,6,7,8,9,15,10,12,11,16,13,31,30,32,14,17,28,25,24,26,27,18,21,22,19,29,23,20
"383",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"384",0,1,2,1,5,3,4,6,7,10,9,8,11,32,12,13,17,14,16,27,23,15,31,30,28,19,20,29,18,26,25,24,22,21
"385",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"386",1,0,1,2,3,4,5,8,12,7,6,9,10,14,16,11,13,32,15,18,21,17,29,20,19,23,25,22,26,31,30,28,24,27
"387",1,0,1,2,3,4,5,9,11,6,8,7,14,10,32,13,31,23,30,28,15,12,19,18,16,17,21,22,20,24,29,26,27,25
"388",1,0,2,1,3,4,5,8,6,7,10,25,9,32,31,11,12,30,14,13,15,21,29,28,17,27,26,16,23,18,20,19,22,24
"389",0,1,1,2,5,3,4,7,6,8,32,9,11,14,10,13,30,18,12,16,15,31,20,17,28,19,27,26,22,25,21,24,23,29
