"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"195",1,0,1,2,3,4,6,5,8,7,9,32,11,22,30,28,10,14,31,16,12,26,23,13,29,20,15,17,24,25,18,27,19,21
"196",0,1,1,2,3,5,4,6,8,7,9,11,32,13,14,10,16,31,12,26,15,29,17,28,27,18,30,21,19,25,20,22,23,24
"197",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"198",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"199",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"200",0,0,2,1,3,4,6,5,7,9,8,10,14,11,16,12,32,15,13,19,30,17,18,31,26,27,25,22,28,24,29,23,21,20
"201",1,0,1,2,3,4,5,6,7,8,10,9,11,25,12,14,32,31,16,13,15,17,24,30,18,29,28,21,20,27,22,19,26,23
"202",0,1,1,3,2,5,4,8,7,31,6,32,12,11,30,28,10,23,29,16,9,27,15,14,26,25,13,24,22,19,17,18,21,20
"203",0,1,1,2,4,3,7,5,6,32,8,11,14,13,9,29,10,12,31,26,15,30,23,16,27,19,24,25,28,18,22,20,21,17
"204",0,0,1,2,4,3,5,6,8,7,12,10,32,23,17,9,31,15,11,29,28,30,14,25,16,27,13,26,18,21,22,20,24,19
"205",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"206",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"207",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"208",0,1,1,2,3,4,5,6,7,9,8,32,10,11,15,25,30,12,31,14,27,13,29,17,16,18,28,21,24,26,20,22,19,23
"209",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"210",0,0,1,2,3,5,4,6,8,9,7,10,13,16,17,24,18,14,11,29,32,15,28,12,30,19,22,31,27,26,21,23,20,25
"211",0,1,1,2,4,3,5,7,6,8,9,11,12,14,32,13,10,15,16,17,21,29,19,31,22,18,20,27,30,28,26,24,23,25
"212",0,1,1,2,3,4,5,8,6,7,12,9,13,10,18,15,11,30,32,16,31,26,17,23,14,19,28,29,27,21,24,25,22,20
"213",0,1,1,2,3,4,5,6,7,8,15,32,9,10,27,12,11,31,13,25,30,29,23,16,14,28,17,26,19,20,22,21,24,18
"214",1,0,1,2,3,4,5,6,7,11,8,9,10,19,13,14,15,12,22,17,18,21,31,16,27,20,32,25,28,23,30,24,29,26
"215",1,0,1,2,3,4,5,6,9,8,7,13,11,12,14,10,28,16,30,18,32,22,15,31,20,29,17,19,27,25,24,21,26,23
"216",0,1,1,2,3,4,5,7,6,8,11,32,12,14,31,9,13,10,28,15,30,27,17,22,25,26,29,24,18,19,23,16,20,21
"217",0,1,1,2,3,4,6,5,8,7,12,10,11,32,9,31,30,17,13,15,29,14,18,23,27,26,28,25,19,22,16,20,24,21
"218",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"219",1,0,1,3,2,5,4,10,6,7,8,11,12,9,15,13,32,21,14,16,17,31,18,29,19,30,27,25,24,20,28,26,22,23
"220",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"221",0,1,1,2,3,4,6,5,10,13,7,8,32,9,14,21,15,12,11,17,28,31,29,26,16,30,24,19,23,25,20,27,22,18
"222",1,0,1,2,3,4,5,6,11,8,7,12,9,14,31,28,10,17,15,30,32,13,16,29,18,27,26,22,24,20,19,25,21,23
"223",1,0,1,2,3,4,5,9,6,7,8,15,20,14,13,32,30,11,12,10,29,18,24,17,31,21,26,28,25,22,16,27,19,23
"224",0,1,1,2,3,4,5,6,7,9,30,8,10,32,12,15,11,13,29,31,14,25,17,19,28,20,16,27,26,23,21,18,24,22
"225",0,0,2,1,3,4,6,5,7,10,8,9,12,11,13,18,19,30,16,32,31,14,20,15,29,21,27,26,23,28,17,25,22,24
"226",0,1,1,2,3,5,4,7,9,8,6,10,31,12,11,13,14,15,32,30,28,20,24,17,18,16,27,22,19,25,21,23,29,26
"227",1,0,2,1,4,3,5,6,7,11,13,8,10,9,29,14,18,30,15,12,32,31,22,17,28,21,16,20,23,26,27,25,19,24
"228",1,0,1,2,3,4,11,8,10,5,7,32,6,9,31,14,12,30,13,19,29,15,16,26,27,17,18,28,25,21,24,20,23,22
"229",0,1,1,2,3,4,6,5,7,8,12,9,17,11,14,10,32,13,19,15,29,16,28,18,30,31,24,25,20,26,21,22,27,23
"230",0,0,1,2,3,4,6,7,5,8,10,12,9,32,14,11,13,17,16,30,15,29,27,23,31,22,21,24,18,20,28,19,25,26
"231",1,0,1,2,3,4,5,6,7,9,8,11,12,14,13,10,17,23,20,21,15,32,18,16,19,27,31,28,25,22,30,29,26,24
"232",0,0,1,2,3,5,4,6,8,7,9,32,13,11,12,14,20,10,31,28,29,19,30,27,15,22,17,26,16,18,23,24,25,21
"233",1,0,1,3,2,4,5,7,8,6,13,32,11,10,9,12,14,17,15,31,18,28,16,25,29,30,24,21,19,20,22,27,23,26
"234",0,0,1,2,4,5,3,6,7,9,10,12,11,8,13,30,31,25,32,27,24,23,14,21,28,22,15,29,16,19,17,18,26,20
"235",0,1,1,2,3,4,5,6,13,7,12,32,8,10,9,11,22,31,17,14,29,15,25,19,28,26,16,30,18,21,27,24,23,20
"236",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"237",0,1,1,2,3,8,4,5,6,9,7,24,14,12,11,29,20,10,32,31,30,13,16,28,15,22,23,27,17,19,26,18,21,25
"238",0,1,1,2,3,4,10,7,5,8,11,6,9,12,32,31,30,14,13,27,20,15,25,29,28,16,23,17,24,19,18,26,21,22
"239",1,0,1,3,2,4,5,8,6,7,12,9,14,16,10,11,15,13,25,18,30,17,19,29,31,28,21,26,32,22,20,23,24,27
"240",1,0,1,2,3,5,4,6,7,32,13,8,9,11,10,21,28,12,16,14,15,25,31,20,18,17,30,27,29,19,22,26,24,23
"241",0,1,2,1,5,3,4,6,8,7,10,9,13,11,18,12,30,32,14,19,16,25,26,31,15,22,20,17,27,28,23,24,29,21
"242",0,0,1,2,4,3,6,5,8,9,7,31,17,16,10,11,32,12,30,13,19,14,18,22,15,20,29,21,23,24,26,25,28,27
"243",0,1,1,2,3,6,4,5,7,8,9,11,10,14,32,12,19,31,16,15,13,30,17,23,28,29,18,22,20,21,24,26,25,27
"244",0,0,1,2,3,4,6,5,8,7,12,30,10,31,9,13,11,32,23,28,27,26,22,24,25,29,15,14,20,21,16,19,18,17
"245",1,0,1,2,3,4,6,5,7,10,32,8,9,13,20,12,31,11,30,14,15,24,16,28,19,29,21,25,18,17,27,22,26,23
"246",0,0,1,2,3,4,5,6,7,18,8,15,16,9,14,12,10,13,11,21,31,32,17,24,23,30,28,22,19,26,27,29,20,25
"247",0,0,2,1,3,4,5,6,7,27,10,11,8,9,12,13,31,28,32,16,30,14,29,20,15,22,17,18,26,25,19,24,21,23
"248",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"249",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"250",1,0,1,2,3,5,4,7,6,8,13,12,11,9,10,32,31,14,15,29,18,30,28,26,17,27,20,16,23,19,22,21,24,25
"251",1,0,1,2,3,5,7,4,6,10,9,8,13,12,11,23,14,32,15,25,31,16,17,28,30,29,18,22,21,19,20,26,27,24
"252",1,0,1,2,3,4,5,6,8,7,9,18,10,11,13,25,12,15,19,14,17,21,16,20,23,32,30,31,22,24,28,29,27,26
"253",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"254",0,0,1,2,3,4,31,6,5,8,7,9,11,12,32,13,10,14,15,30,22,28,16,29,18,17,26,20,23,19,21,27,24,25
"255",1,0,1,2,3,4,6,5,7,12,8,9,11,17,13,10,20,14,28,15,31,29,32,21,16,22,19,18,30,24,23,25,27,26
"256",0,1,1,3,2,4,5,6,14,16,32,7,9,12,11,8,17,10,29,30,13,15,28,26,31,24,19,22,18,20,23,27,21,25
"257",0,0,1,2,3,4,5,7,8,13,6,12,9,10,11,14,17,22,16,15,32,31,18,21,30,19,25,20,26,29,28,27,23,24
"258",1,0,1,2,3,4,5,32,6,8,7,16,9,11,12,10,30,19,14,15,13,17,31,22,20,18,29,27,23,26,24,21,25,28
"259",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"260",1,0,1,2,4,3,5,8,6,7,9,12,13,11,10,14,32,26,25,31,16,17,20,29,30,15,19,23,18,22,24,28,21,27
"261",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"262",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"263",0,0,1,2,3,4,5,6,7,8,32,11,9,12,10,26,13,29,30,14,28,16,31,15,20,17,24,25,27,23,18,19,21,22
"264",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"265",1,0,1,2,3,4,6,5,11,7,8,9,10,13,12,32,15,14,31,29,30,16,19,17,20,18,23,28,22,25,24,21,27,26
"266",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"267",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"268",0,1,1,2,3,4,5,7,8,12,6,14,32,9,27,10,11,30,31,20,13,15,29,16,17,26,18,19,22,24,21,28,23,25
"269",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"270",0,1,1,2,3,5,4,6,8,32,7,10,31,9,11,27,14,12,30,15,29,13,19,26,28,16,17,20,21,25,23,18,22,24
"271",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"272",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"273",1,0,1,3,2,5,4,7,10,9,6,32,8,11,29,15,12,31,16,28,18,30,13,24,25,20,17,14,21,27,19,26,22,23
"274",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"275",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"276",0,0,1,2,3,4,6,7,21,5,10,16,9,8,12,14,13,11,15,19,20,29,32,18,30,17,24,31,25,23,27,22,26,28
"277",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"278",0,1,1,2,3,4,5,6,7,8,11,10,16,13,9,32,31,12,15,22,14,20,18,30,28,17,19,27,29,25,26,21,24,23
"279",0,1,1,2,3,4,5,6,32,7,18,12,9,8,10,15,13,31,14,30,11,21,27,16,22,20,17,25,19,26,29,24,28,23
"280",0,1,1,2,3,4,6,5,7,8,10,31,9,32,11,13,18,24,12,30,15,28,29,14,16,25,23,19,17,22,21,26,27,20
"281",0,0,1,2,3,4,5,7,6,8,9,10,12,11,13,14,17,32,31,15,18,28,27,16,22,29,30,20,19,26,23,21,24,25
"282",0,0,1,2,3,4,5,7,6,8,10,9,20,32,31,11,12,13,27,22,30,25,29,26,16,17,14,15,18,28,21,24,19,23
"283",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"284",0,1,1,2,3,4,5,6,8,7,9,32,10,11,12,14,31,13,30,28,15,16,20,17,29,18,25,27,21,26,19,24,23,22
"285",1,0,1,2,4,3,5,6,10,8,9,7,11,32,13,21,30,15,12,14,16,20,27,28,26,31,17,18,19,22,25,23,29,24
"286",1,0,1,2,3,4,5,7,6,8,11,9,12,26,10,32,15,28,29,14,13,31,30,19,25,16,20,24,17,18,27,21,23,22
"287",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"288",1,0,1,2,3,4,6,7,5,10,9,13,8,14,32,11,31,16,15,12,29,26,28,30,20,19,25,27,18,24,23,17,21,22
"289",0,1,1,2,3,5,4,6,7,9,8,11,10,18,13,12,15,14,32,31,27,23,17,29,20,30,26,16,22,28,24,25,21,19
"290",1,0,1,2,3,4,6,5,8,9,10,7,16,15,11,31,32,12,14,13,25,24,29,17,18,28,30,20,19,23,21,22,26,27
"291",1,0,1,2,3,5,4,32,6,8,7,29,10,9,12,13,11,31,30,14,15,28,26,27,25,24,22,17,16,18,23,19,20,21
"292",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"293",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"294",0,1,1,2,3,4,6,7,5,29,12,8,11,10,15,9,28,31,32,30,13,19,14,18,16,26,27,24,23,25,17,20,21,22
"295",1,0,1,2,3,4,7,6,20,5,9,8,10,11,13,32,12,14,30,15,17,25,19,16,18,24,22,21,26,31,29,23,28,27
"296",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"297",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"298",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"299",1,0,1,2,3,6,5,4,7,8,10,9,11,14,29,32,15,19,30,12,16,18,17,22,13,31,26,20,28,25,27,21,23,24
"300",0,0,2,1,3,4,5,6,9,7,11,8,10,26,18,13,12,32,20,14,15,17,30,31,16,19,29,23,21,24,27,25,28,22
"301",0,0,2,1,3,4,5,6,32,8,9,7,14,10,11,15,12,28,23,13,21,30,17,29,31,16,22,19,18,25,27,26,20,24
"302",0,0,1,2,3,5,4,7,9,6,8,10,26,14,13,12,17,22,15,11,19,29,20,16,30,18,21,28,32,25,23,24,27,31
"303",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"304",0,0,1,2,4,3,5,8,6,9,7,10,11,13,19,32,12,31,14,15,30,27,29,21,16,18,20,22,24,17,23,25,28,26
"305",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"306",0,1,1,2,4,3,5,6,7,9,8,14,10,32,12,11,13,19,17,16,15,26,31,21,30,27,18,22,23,25,24,29,20,28
"307",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"308",0,1,1,2,3,7,4,5,6,8,24,9,10,12,13,11,31,29,30,32,17,16,23,27,26,15,21,19,14,28,25,22,18,20
"309",1,0,1,2,3,5,6,4,7,8,9,31,10,18,15,11,12,13,32,26,14,20,30,22,27,17,19,16,23,29,28,21,25,24
"310",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"311",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"312",1,0,1,2,3,4,5,7,6,8,13,9,11,10,12,31,32,22,14,24,16,30,15,20,17,28,25,29,18,27,19,26,21,23
"313",0,1,1,2,3,5,4,7,8,6,9,14,32,12,30,11,10,13,24,31,28,26,15,27,25,18,17,22,29,21,19,16,20,23
"314",1,0,1,3,2,4,5,6,7,8,32,11,14,9,10,16,15,13,19,12,31,30,17,26,29,24,25,28,18,27,21,22,20,23
"315",1,0,1,3,2,4,11,7,5,6,8,13,9,10,14,12,21,30,32,16,25,31,18,15,27,17,23,26,24,29,28,19,22,20
"316",1,0,1,2,3,4,5,7,6,9,8,12,11,29,15,28,10,18,17,14,32,16,13,31,24,23,30,20,25,27,21,19,26,22
"317",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"318",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"319",1,0,1,2,3,4,5,6,7,8,9,11,10,26,29,30,17,12,13,18,31,32,14,15,25,23,16,20,19,22,27,28,21,24
"320",1,0,1,2,3,4,6,5,7,9,8,10,11,16,32,13,12,31,25,14,30,27,29,15,21,22,26,18,17,19,28,20,24,23
"321",1,0,1,3,2,4,6,5,11,9,8,7,16,10,15,12,13,18,32,14,26,19,22,17,29,28,20,27,25,21,30,23,24,31
"322",0,1,1,2,3,4,5,6,8,7,29,11,31,10,13,16,9,14,32,12,15,23,22,24,20,18,17,19,27,30,25,21,28,26
"323",0,1,1,2,3,4,5,6,8,10,7,28,9,32,12,11,30,31,24,14,25,29,15,13,16,27,18,23,26,22,17,21,20,19
"324",0,1,1,2,3,5,4,7,6,9,32,8,14,10,16,12,31,11,13,21,15,26,30,18,19,17,29,27,20,22,25,24,28,23
"325",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"326",0,1,1,2,4,3,5,6,7,9,8,32,16,14,29,11,10,31,12,19,17,13,30,15,26,18,23,27,22,21,25,28,20,24
"327",0,0,1,2,3,4,5,7,6,12,10,9,13,8,11,15,14,31,17,30,16,22,32,21,18,29,20,25,27,28,19,26,23,24
"328",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"329",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"330",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"331",0,0,1,2,3,4,5,10,6,7,8,9,11,13,16,12,15,32,30,14,22,17,23,25,20,24,31,28,19,27,21,18,26,29
"332",0,1,1,2,5,3,6,4,8,7,10,11,12,9,14,13,25,32,30,17,16,15,28,31,27,29,22,26,18,24,21,19,23,20
"333",0,0,1,2,3,4,5,7,6,8,12,13,15,9,11,17,19,29,10,14,31,16,20,32,30,18,24,27,28,26,23,22,21,25
"334",1,0,2,1,3,4,7,5,6,11,10,12,8,9,19,13,31,32,30,21,18,20,14,16,15,23,29,22,17,25,24,27,26,28
"335",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"336",1,0,1,3,2,4,6,5,7,11,13,9,8,30,10,32,28,14,12,29,31,17,27,15,26,24,16,25,21,19,20,23,18,22
"337",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"338",1,0,1,2,3,5,4,6,9,8,7,10,12,11,32,17,31,14,13,16,15,20,18,19,29,22,28,30,27,24,23,21,25,26
"339",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"340",0,1,1,3,2,5,6,4,12,7,8,9,14,10,13,32,31,11,18,19,16,15,30,23,27,28,29,17,25,22,24,20,26,21
"341",0,1,1,3,2,4,5,6,10,8,9,32,7,12,11,13,31,14,25,30,26,28,15,16,29,27,17,23,18,21,24,20,19,22
"342",0,1,1,2,3,4,5,6,9,10,8,11,12,7,31,17,28,16,30,14,25,13,18,32,15,29,26,24,27,22,23,20,19,21
"343",1,0,2,1,3,5,4,7,6,8,10,11,9,15,12,32,14,13,16,17,25,29,30,18,31,20,22,23,28,19,24,27,26,21
"344",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"345",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"346",1,0,1,2,3,5,4,6,10,8,7,9,11,12,20,14,15,32,13,17,24,16,21,31,19,28,23,30,18,29,27,22,25,26
"347",1,0,1,2,3,4,5,6,7,8,10,9,11,13,12,32,27,29,15,31,14,16,19,23,28,17,20,30,22,18,21,25,24,26
"348",0,1,1,2,3,4,7,5,6,12,9,8,10,13,26,18,11,15,16,23,14,19,32,28,29,21,17,31,27,20,24,22,30,25
"349",0,1,1,2,3,6,4,5,8,7,12,13,10,32,9,31,11,14,18,21,16,20,15,23,17,19,30,22,27,24,29,28,25,26
"350",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"351",0,0,1,2,3,4,5,6,7,8,9,10,32,14,11,18,12,13,15,16,17,30,31,26,21,19,20,27,23,22,29,24,25,28
"352",0,0,1,2,4,3,5,6,7,22,8,10,9,12,11,14,19,16,30,17,13,18,32,15,31,29,27,25,28,21,23,24,26,20
"353",0,0,1,2,3,4,5,6,8,7,9,13,11,10,12,14,30,31,18,32,27,17,15,16,28,25,29,20,23,19,21,26,22,24
"354",1,0,1,2,3,4,5,7,6,9,11,8,16,10,13,21,12,30,17,15,14,29,19,25,28,32,31,26,24,20,27,22,18,23
"355",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"356",0,0,1,2,3,4,6,5,7,8,10,9,13,17,12,16,29,32,31,18,11,28,30,14,26,15,25,27,22,19,24,23,20,21
"357",0,1,1,2,3,4,5,6,7,8,9,32,13,10,11,14,12,30,29,31,15,21,20,17,23,27,28,16,19,25,18,22,24,26
"358",0,1,1,2,3,4,5,6,32,7,8,15,31,30,10,29,9,11,13,12,28,26,14,27,16,17,24,25,22,20,19,23,21,18
"359",0,0,2,1,3,4,7,6,5,12,31,32,11,8,9,10,13,14,28,29,17,30,16,15,18,27,20,19,22,21,25,26,23,24
"360",1,0,1,2,3,5,4,6,8,7,9,10,24,30,11,19,29,12,31,26,32,13,15,17,14,16,28,18,20,27,25,21,22,23
"361",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"362",1,0,2,1,3,4,5,6,8,7,9,11,16,10,14,24,12,26,32,17,15,13,31,19,28,22,20,18,29,25,30,21,27,23
"363",0,0,1,2,3,4,6,5,8,7,9,11,31,12,29,32,13,10,23,14,16,17,30,15,18,19,25,22,28,20,26,24,27,21
"364",0,0,1,2,5,3,4,6,9,7,32,8,12,31,15,10,14,11,23,16,30,13,18,28,29,17,27,21,20,25,19,26,22,24
"365",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"366",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"367",0,1,1,2,3,5,4,7,6,8,9,10,11,31,32,12,21,14,30,29,28,15,27,13,16,18,26,19,25,24,23,20,17,22
"368",1,0,1,2,4,3,6,5,7,8,11,10,9,32,31,12,13,14,23,20,21,15,24,30,16,28,27,25,29,22,17,19,26,18
"369",0,0,1,2,3,5,6,4,7,9,13,8,10,11,12,32,15,31,14,17,30,20,29,21,19,16,22,28,24,18,25,23,26,27
"370",0,0,1,2,3,4,7,6,5,8,11,12,10,13,15,9,32,14,21,16,28,17,29,18,19,31,27,22,30,23,25,26,20,24
"371",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"372",1,0,1,2,3,4,6,5,9,7,8,11,12,27,32,13,10,29,31,30,28,17,14,25,22,21,18,24,15,26,19,16,23,20
"373",0,1,1,2,3,6,4,5,11,9,14,8,7,12,10,15,23,13,18,32,21,16,31,30,17,19,29,28,25,20,22,27,24,26
"374",0,1,1,2,4,3,5,6,7,8,13,10,11,12,14,9,15,16,32,17,30,31,24,18,19,22,26,29,28,27,21,20,25,23
"375",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"376",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"377",1,0,1,2,3,4,5,7,8,6,11,14,13,9,12,17,10,32,31,28,15,22,18,27,29,30,24,26,19,16,21,25,23,20
"378",0,1,1,2,3,4,5,8,7,6,11,10,9,12,32,13,31,14,17,21,26,18,15,27,16,19,28,22,24,30,23,20,29,25
"379",1,0,1,2,4,3,5,7,8,6,10,9,11,12,32,27,14,13,30,17,15,16,31,28,29,20,26,19,25,22,21,24,18,23
"380",1,0,2,1,3,4,5,6,7,8,9,32,10,11,15,27,13,12,31,16,17,25,14,30,18,26,29,28,19,24,23,20,22,21
"381",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"382",0,0,1,2,3,4,5,6,8,10,7,9,12,11,13,15,14,32,31,29,17,30,25,18,27,16,26,22,24,20,28,23,19,21
"383",1,0,1,2,3,4,6,5,7,8,12,20,15,9,13,10,14,21,11,18,17,22,32,16,24,26,25,27,23,19,30,31,29,28
"384",1,0,1,2,3,6,4,8,5,7,9,29,26,30,31,10,17,32,12,28,13,11,27,14,16,20,25,15,21,19,23,18,24,22
"385",0,1,2,1,3,4,6,5,7,11,9,8,10,13,12,31,32,30,14,28,26,17,19,27,15,29,22,16,20,25,18,23,24,21
"386",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"387",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"388",0,1,1,3,2,4,6,5,7,10,8,9,11,13,30,12,14,18,17,15,16,24,32,29,31,25,21,26,28,19,20,23,27,22
"389",0,1,1,2,5,4,3,6,9,7,8,11,10,13,31,32,12,29,27,22,14,23,16,25,18,15,17,24,19,28,26,20,30,21
