"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"195",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"196",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"197",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"198",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"199",0,1,2,1,3,4,6,5,12,7,20,9,8,11,10,32,17,13,14,19,16,18,25,15,23,31,21,22,24,26,27,30,28,29
"200",0,1,1,3,2,4,5,7,8,6,10,12,9,13,11,31,19,18,14,17,15,32,16,30,27,26,29,28,20,24,22,21,23,25
"201",1,0,1,2,3,4,7,5,9,6,8,12,11,10,32,16,13,17,15,31,14,29,25,18,30,21,27,20,22,28,24,19,23,26
"202",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"203",1,0,1,2,4,3,5,6,7,9,8,32,10,13,12,11,18,31,17,14,15,22,30,16,28,20,29,19,27,23,24,21,26,25
"204",0,0,1,2,3,4,5,7,6,8,9,13,15,11,31,10,29,12,30,14,32,16,17,26,25,21,19,27,18,28,24,22,23,20
"205",1,0,1,2,3,4,5,6,7,11,9,32,10,8,29,31,12,13,16,30,26,17,14,28,23,25,15,21,18,27,22,24,20,19
"206",0,0,1,2,3,4,5,6,7,19,28,8,10,11,9,14,13,16,12,24,27,18,30,15,31,32,25,17,20,29,26,22,21,23
"207",0,0,1,2,3,4,7,5,13,6,10,9,8,11,24,16,14,12,27,15,18,32,19,31,20,22,17,28,26,30,23,21,25,29
"208",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"209",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"210",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"211",0,1,1,2,3,4,5,32,7,6,12,10,8,9,13,16,11,31,25,14,23,21,28,15,29,30,18,17,24,27,26,19,22,20
"212",0,1,1,2,3,4,5,8,6,7,11,12,9,10,24,30,13,32,27,28,18,31,29,21,14,25,26,20,17,16,19,15,22,23
"213",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"214",0,1,1,2,3,4,5,6,8,7,9,32,12,11,15,20,10,13,14,16,31,24,18,28,29,17,26,30,19,23,21,25,27,22
"215",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"216",0,1,2,1,3,4,5,7,6,12,10,8,9,11,15,17,31,32,13,18,19,14,16,20,30,28,23,24,27,21,26,29,25,22
"217",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"218",0,0,1,2,3,4,5,14,7,10,6,16,8,12,11,9,13,17,19,32,15,18,20,31,23,30,27,25,29,21,24,22,28,26
"219",0,0,1,2,3,4,5,6,9,14,8,7,11,10,12,20,31,13,16,19,17,30,15,32,27,18,28,29,23,21,25,26,24,22
"220",0,0,1,3,2,4,5,7,6,8,9,32,11,10,12,30,18,31,17,13,14,16,29,23,27,24,15,20,21,28,26,19,25,22
"221",1,0,1,2,3,4,6,5,9,7,11,8,15,10,19,13,17,12,14,18,16,32,29,20,31,28,30,25,21,27,22,26,24,23
"222",0,0,1,2,3,4,5,7,6,9,10,8,32,15,12,16,11,14,13,29,17,30,31,27,19,18,20,22,26,25,23,21,28,24
"223",0,0,1,2,3,4,5,8,7,9,6,10,12,13,11,17,14,31,18,25,27,32,30,15,16,26,29,21,28,24,20,19,22,23
"224",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"225",0,0,1,2,3,5,4,7,13,9,6,8,15,11,12,31,14,10,17,32,27,28,25,16,18,30,29,20,19,21,23,26,22,24
"226",0,0,1,2,3,4,5,7,6,8,11,9,12,10,31,32,23,14,13,20,28,29,30,27,25,24,26,21,19,15,17,22,18,16
"227",0,0,1,2,3,4,5,7,8,6,11,10,13,32,9,12,28,14,29,31,15,16,30,17,19,22,20,18,24,25,27,21,23,26
"228",1,0,2,1,3,5,4,6,7,8,30,9,18,10,32,12,20,16,11,13,14,17,15,26,31,21,24,22,19,23,25,29,27,28
"229",0,1,2,1,3,7,6,5,4,8,9,10,11,30,32,13,31,12,25,14,17,29,27,18,28,15,16,26,20,21,19,24,23,22
"230",0,1,1,2,3,4,7,5,10,6,8,32,13,11,9,31,14,12,29,18,30,26,24,15,27,25,28,22,16,17,19,23,21,20
"231",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"232",0,1,1,3,2,4,5,6,7,9,8,12,31,10,28,30,32,29,16,27,26,13,15,11,19,18,14,17,21,23,25,24,22,20
"233",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"234",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"235",0,1,1,3,2,4,5,7,6,9,11,10,8,14,32,15,17,12,31,13,27,18,29,16,30,28,25,19,26,23,24,20,22,21
"236",0,0,1,2,3,6,4,7,5,8,9,12,11,15,10,16,14,13,28,31,30,19,20,32,17,18,24,23,21,29,22,27,26,25
"237",0,1,1,2,3,5,4,12,9,6,8,7,21,10,11,15,13,14,17,32,16,18,31,29,23,25,30,20,22,27,19,26,28,24
"238",0,0,1,2,3,4,5,10,7,6,8,13,11,9,12,32,14,17,16,24,22,15,31,28,29,18,30,20,21,23,27,26,19,25
"239",1,0,2,1,4,3,7,5,6,32,8,16,10,9,13,14,12,11,29,28,15,19,31,30,27,25,23,17,24,21,26,22,18,20
"240",0,0,1,4,2,3,5,6,7,30,8,32,29,10,31,12,11,9,18,15,13,23,27,14,21,17,16,20,26,25,19,22,28,24
"241",0,1,1,2,3,5,4,6,8,7,9,18,32,10,11,31,12,13,30,15,14,27,16,17,29,24,28,20,25,22,21,19,23,26
"242",0,0,2,1,4,3,5,6,7,10,9,32,8,11,30,31,13,20,12,15,29,16,22,27,14,17,21,28,18,26,19,25,24,23
"243",0,1,1,2,3,4,6,5,11,7,9,10,8,15,13,32,31,16,12,14,23,30,26,29,21,17,19,20,27,25,18,28,24,22
"244",0,0,1,2,3,4,5,6,10,8,7,11,31,9,14,12,15,13,21,32,18,29,30,17,16,27,24,19,22,20,23,28,25,26
"245",1,0,1,2,3,4,5,12,6,7,8,9,10,13,15,11,29,31,32,16,14,26,18,30,19,17,21,28,20,23,22,24,25,27
"246",0,1,1,2,3,4,5,6,7,9,8,11,10,12,15,14,19,32,29,13,16,18,30,31,17,20,23,22,26,25,28,27,24,21
"247",0,1,1,2,3,4,5,6,8,7,11,10,9,13,32,14,12,15,16,17,31,20,18,22,19,26,23,27,29,30,28,21,24,25
"248",0,0,1,2,4,3,8,5,6,7,9,12,30,32,11,15,10,16,21,26,31,22,14,13,28,20,29,17,18,23,25,19,27,24
"249",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"250",0,1,1,2,3,4,6,5,30,32,7,8,10,11,28,9,31,13,12,15,29,23,21,14,27,25,17,19,24,20,22,26,18,16
"251",1,0,1,3,2,5,4,6,10,7,9,30,13,8,16,11,15,12,14,32,31,27,29,28,20,17,22,18,25,26,24,23,19,21
"252",0,0,1,2,3,4,7,5,6,9,8,32,12,10,31,11,15,13,14,30,19,28,27,24,26,29,17,21,25,16,23,18,22,20
"253",1,0,1,2,3,5,4,6,8,9,7,16,10,11,12,14,19,23,15,13,32,17,26,29,27,22,30,31,24,21,18,28,20,25
"254",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"255",0,1,1,3,2,4,6,5,7,8,11,12,9,17,16,10,15,19,13,28,32,14,31,20,18,30,29,26,25,22,27,21,23,24
"256",1,0,3,1,4,2,5,6,11,7,32,15,8,9,12,14,31,10,13,27,30,19,22,18,16,17,23,21,20,28,26,29,25,24
"257",1,0,1,4,2,3,5,8,6,7,28,9,32,10,13,17,15,16,11,14,12,30,21,26,19,31,27,29,24,18,22,20,25,23
"258",1,0,1,3,2,4,6,8,10,5,9,16,7,11,24,29,12,18,32,15,14,13,19,31,27,17,28,23,20,26,30,21,25,22
"259",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"260",1,0,1,3,2,5,4,7,6,9,10,8,11,13,12,15,14,31,16,17,19,18,26,22,32,28,20,21,23,25,29,27,30,24
"261",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"262",0,1,2,1,3,4,6,5,7,30,9,8,31,22,32,10,16,13,11,12,14,29,15,18,17,25,28,27,19,26,23,20,21,24
"263",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"264",0,1,1,2,3,4,5,6,7,10,15,8,9,19,11,32,14,12,29,13,16,25,31,24,18,17,30,22,23,21,27,20,28,26
"265",0,1,1,2,3,4,6,5,7,8,12,11,10,15,32,13,9,17,31,14,30,21,16,29,23,28,27,19,26,20,25,22,18,24
"266",1,0,2,1,3,4,5,6,9,7,8,13,11,12,20,10,16,30,15,14,22,19,18,17,32,21,23,31,24,27,25,29,26,28
"267",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"268",0,1,1,2,3,5,4,6,8,7,9,32,11,27,31,13,12,10,30,17,26,29,15,18,14,28,23,25,19,16,20,21,22,24
"269",0,0,2,1,3,5,4,6,7,9,11,8,25,31,10,28,12,30,13,32,23,18,29,26,19,14,16,24,27,17,15,22,20,21
"270",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"271",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"272",1,0,1,3,2,4,6,7,5,10,9,8,11,31,14,12,15,18,13,28,27,32,16,29,21,30,25,23,26,17,20,24,19,22
"273",1,0,1,2,3,4,5,6,7,10,8,11,15,9,14,12,19,13,28,16,21,32,17,31,27,18,24,25,20,30,29,26,23,22
"274",1,0,1,2,4,5,3,6,7,11,10,9,12,8,13,32,30,21,14,16,31,19,29,17,18,15,26,27,28,20,23,25,22,24
"275",0,0,1,2,3,4,5,6,7,9,8,13,12,32,11,27,10,31,30,22,23,14,15,16,29,28,18,17,21,26,19,20,24,25
"276",0,1,1,2,3,4,5,9,6,8,7,32,10,13,31,11,12,14,30,22,27,15,23,20,19,16,29,28,21,17,25,18,24,26
"277",1,0,1,2,3,4,5,6,13,9,7,8,18,11,14,30,10,12,19,32,17,16,15,26,20,22,29,31,21,25,28,24,27,23
"278",1,0,1,2,3,6,5,4,7,11,8,10,9,12,32,13,17,28,14,29,19,15,26,31,16,18,30,23,27,24,25,21,22,20
"279",1,0,1,3,2,4,5,6,9,7,8,10,11,32,13,28,12,31,20,14,16,27,15,29,17,23,19,30,18,26,25,21,22,24
"280",0,1,1,2,3,4,5,7,8,6,9,31,11,10,12,32,14,13,28,27,18,29,16,17,20,24,15,30,19,26,23,21,25,22
"281",0,1,1,2,4,3,5,6,8,7,32,24,17,30,31,9,15,13,14,27,10,11,12,18,16,28,29,26,21,25,19,23,20,22
"282",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"283",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"284",1,0,1,2,3,5,4,6,12,7,10,8,9,15,32,11,31,30,29,14,26,24,23,28,13,20,27,19,16,18,25,21,17,22
"285",1,0,1,2,4,3,5,7,8,6,10,11,9,29,12,30,14,17,32,13,19,18,15,28,31,16,26,27,22,20,23,25,21,24
"286",0,0,1,2,3,8,5,7,4,6,14,9,11,19,12,10,21,17,22,15,13,23,18,30,16,32,31,25,27,20,29,24,28,26
"287",1,0,1,2,3,4,7,6,5,8,9,12,13,10,11,28,17,14,32,31,15,30,29,19,20,18,22,25,16,23,27,21,26,24
"288",0,1,1,2,4,3,5,8,6,7,10,12,9,14,16,11,13,32,21,15,19,20,17,31,22,18,29,25,26,23,27,28,30,24
"289",1,0,1,2,3,8,4,6,5,7,9,32,21,10,31,14,13,30,29,28,12,11,15,18,25,17,16,20,22,27,19,26,24,23
"290",1,0,1,3,2,4,7,11,5,6,9,8,31,32,15,10,12,23,13,17,14,29,18,30,16,21,27,25,19,28,20,22,26,24
"291",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"292",0,0,1,2,3,4,5,6,7,9,12,8,10,16,11,13,27,14,15,18,26,29,17,25,28,30,19,20,31,32,21,23,24,22
"293",0,0,1,2,3,4,5,6,7,8,12,14,9,15,11,22,10,16,17,13,26,18,19,28,31,20,32,29,30,27,25,24,21,23
"294",0,0,1,3,2,4,6,5,8,7,9,10,12,11,14,13,16,32,18,25,30,29,21,31,15,17,26,23,20,24,19,28,27,22
"295",0,1,1,2,3,4,5,6,10,7,9,8,12,11,14,13,16,32,15,17,18,31,29,20,19,26,27,24,23,21,28,30,22,25
"296",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"297",0,1,1,2,3,5,4,6,8,7,9,13,10,16,12,14,11,15,32,21,30,18,19,22,29,17,26,25,31,20,24,27,28,23
"298",0,1,1,2,4,3,6,5,7,8,9,10,12,16,11,14,15,32,13,18,17,31,19,29,25,20,27,22,21,30,26,23,28,24
"299",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"300",0,0,1,3,2,4,5,8,7,11,6,10,12,14,9,13,15,18,16,17,32,20,31,26,28,21,19,29,25,27,30,23,24,22
"301",0,0,1,2,3,7,4,5,6,9,8,10,11,15,12,14,32,31,28,16,27,13,25,30,19,21,23,24,18,29,22,26,17,20
"302",1,0,1,2,3,4,6,7,5,9,8,10,13,12,15,14,11,18,30,17,16,32,31,29,23,25,24,22,20,26,19,28,21,27
"303",1,0,2,1,3,5,4,6,7,9,8,14,11,32,31,10,12,18,17,16,30,13,21,15,25,20,29,23,22,19,26,24,28,27
"304",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"305",1,0,1,2,3,4,6,5,7,10,9,8,11,16,12,14,32,31,13,15,30,27,18,23,20,17,26,19,29,28,21,22,24,25
"306",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"307",1,0,1,2,3,4,5,8,7,6,9,12,10,11,30,14,15,13,31,32,20,28,18,29,27,25,17,19,16,24,26,23,21,22
"308",0,1,1,3,4,2,5,10,8,6,20,7,9,13,15,12,11,30,14,25,18,17,31,24,32,28,22,16,19,26,21,27,29,23
"309",0,0,1,2,3,4,5,6,7,12,9,8,11,21,10,16,18,15,13,17,32,19,14,20,28,23,30,29,31,26,25,24,27,22
"310",0,0,1,2,3,5,4,32,6,9,11,7,8,10,15,17,12,14,29,18,13,31,19,30,16,27,26,24,21,23,28,25,20,22
"311",0,1,1,2,4,6,3,5,7,9,15,8,11,10,14,13,12,16,18,19,32,17,25,31,22,30,23,20,21,28,29,27,24,26
"312",0,1,1,2,3,4,6,5,8,7,11,13,10,9,12,16,25,32,14,30,31,21,15,17,23,20,24,29,28,18,22,27,19,26
"313",0,0,1,2,4,3,5,6,8,7,10,9,29,15,11,32,14,30,22,31,12,27,13,28,19,20,21,26,25,17,18,16,24,23
"314",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"315",0,0,1,2,3,4,5,6,9,7,10,8,32,13,25,18,30,11,29,14,31,28,15,16,12,21,17,27,26,22,19,20,23,24
"316",1,0,1,2,3,5,4,7,11,8,10,9,6,12,32,16,31,14,17,13,15,28,30,18,29,26,25,27,20,21,23,19,22,24
"317",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"318",1,0,1,2,3,4,5,6,7,8,10,9,12,15,11,32,13,30,31,25,20,18,14,28,22,16,26,21,17,23,29,27,24,19
"319",1,0,1,3,2,4,5,7,6,8,14,16,9,12,10,13,11,20,15,25,27,22,32,24,19,21,17,28,18,30,23,29,31,26
"320",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"321",0,0,1,2,3,4,5,6,8,7,13,9,10,11,17,12,14,28,30,15,18,16,31,20,32,19,27,25,24,21,26,29,22,23
"322",0,1,1,2,3,4,5,7,6,9,8,11,10,32,12,30,22,31,16,13,29,14,25,15,17,19,28,23,27,20,18,21,26,24
"323",1,0,1,2,3,4,5,8,9,6,7,14,32,27,28,31,11,12,10,25,17,13,20,16,26,30,15,21,18,29,19,24,22,23
"324",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"325",1,0,1,2,3,4,5,6,7,8,32,9,30,31,12,13,10,15,21,28,16,29,18,14,11,24,17,23,19,20,27,26,22,25
"326",0,1,1,3,2,4,5,7,6,14,9,12,8,11,10,30,29,13,23,32,19,24,31,15,16,27,25,17,21,28,26,20,22,18
"327",0,0,1,4,2,5,3,7,6,9,8,13,10,27,11,31,12,29,32,28,30,14,21,15,18,19,17,23,20,25,16,22,24,26
"328",0,0,1,2,4,5,3,6,8,7,9,10,13,12,11,15,21,18,16,14,20,31,30,32,17,28,27,29,26,25,22,23,19,24
"329",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"330",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"331",0,1,1,2,3,4,5,6,8,9,7,10,13,11,32,12,25,14,16,15,17,21,24,18,22,19,29,20,31,26,28,30,23,27
"332",0,0,1,2,3,4,5,7,6,8,9,10,13,11,32,18,14,12,22,15,16,17,27,19,21,23,30,20,31,25,28,29,24,26
"333",0,0,1,2,3,5,4,6,10,7,11,9,15,8,14,12,13,17,20,31,16,32,30,26,18,21,29,19,22,23,25,28,27,24
"334",0,0,1,2,3,4,5,7,11,6,8,10,13,9,12,25,16,17,15,28,14,22,32,19,31,18,29,30,27,24,23,21,20,26
"335",1,0,1,2,3,4,5,7,6,8,9,32,15,14,10,11,13,25,12,31,29,17,30,19,18,16,21,20,28,27,24,23,22,26
"336",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"337",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"338",0,1,1,2,3,5,4,6,12,7,9,8,29,11,16,10,13,15,14,31,32,27,28,17,30,18,19,26,25,20,23,22,24,21
"339",1,0,1,2,5,4,3,8,6,9,7,14,17,11,10,15,32,12,31,30,16,13,27,28,29,20,21,19,24,26,18,22,23,25
"340",0,1,1,2,3,4,5,7,6,8,11,10,9,29,13,30,12,32,14,31,27,18,17,28,15,23,25,26,16,22,24,20,21,19
"341",0,0,1,3,2,4,5,6,9,7,16,11,23,10,14,8,12,17,13,18,31,29,32,15,22,30,20,25,21,28,27,19,24,26
"342",1,0,1,2,3,8,4,9,6,5,7,10,32,11,13,31,14,12,15,20,30,16,19,17,26,18,29,27,25,21,28,23,24,22
"343",0,0,1,2,3,4,5,7,6,8,11,26,10,9,32,28,13,12,29,22,14,15,17,21,31,18,30,16,20,27,25,19,23,24
"344",1,0,1,2,3,4,5,7,31,6,8,9,10,16,18,12,28,11,15,13,14,32,21,30,29,17,26,20,22,19,25,27,24,23
"345",0,0,1,2,3,4,6,5,7,32,9,12,8,31,10,15,11,14,29,13,25,30,20,17,27,16,18,24,19,26,23,21,28,22
"346",0,1,1,2,3,4,8,5,6,7,32,31,10,9,11,13,27,30,29,25,14,12,28,26,15,19,16,17,18,23,21,22,24,20
"347",0,0,1,2,3,4,6,5,11,8,7,9,12,10,13,15,14,16,18,20,17,31,23,19,32,24,26,22,30,29,21,27,28,25
"348",0,1,1,3,2,5,4,6,7,9,8,30,10,28,13,11,20,12,32,15,14,18,31,16,27,29,22,17,23,19,24,26,21,25
"349",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"350",1,0,1,5,2,3,4,6,7,8,9,13,10,14,29,12,23,11,31,15,32,26,21,16,30,27,25,18,17,28,19,22,24,20
"351",0,1,1,2,3,4,5,6,7,8,13,11,9,32,10,14,12,18,29,15,16,17,22,30,19,25,31,28,27,20,26,23,21,24
"352",0,1,1,2,3,5,6,4,8,7,31,10,13,9,28,11,12,32,14,17,25,30,26,29,15,23,21,27,18,22,24,19,20,16
"353",1,0,1,2,4,3,6,7,5,8,9,11,10,13,14,12,23,28,32,15,19,22,31,16,18,30,17,20,24,29,25,27,26,21
"354",0,0,1,3,2,4,6,5,7,12,8,9,20,30,10,11,19,32,26,13,31,15,14,16,18,17,23,21,27,29,22,28,25,24
"355",1,0,1,3,2,8,4,6,5,7,10,16,9,12,11,14,32,13,15,31,17,19,18,24,20,21,27,22,23,26,25,28,29,30
"356",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"357",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"358",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"359",0,1,1,2,3,4,5,8,7,6,10,13,12,9,11,16,14,32,15,23,26,18,30,31,20,19,17,29,21,27,28,24,22,25
"360",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"361",0,0,1,2,3,4,5,6,7,12,8,10,9,11,14,31,32,17,19,28,30,13,15,16,21,18,20,23,26,29,22,25,27,24
"362",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"363",0,0,1,2,3,4,5,6,7,12,8,29,9,11,32,10,13,14,31,25,30,24,21,27,15,22,28,16,26,18,17,23,20,19
"364",0,0,1,2,3,5,4,7,6,9,10,8,11,14,12,15,16,13,21,19,17,32,22,30,20,18,31,24,29,27,25,23,28,26
"365",1,0,1,2,3,4,5,6,9,7,8,10,16,13,31,12,11,32,17,14,22,29,15,20,27,18,25,30,19,21,28,24,26,23
"366",0,0,1,2,3,4,5,6,10,7,8,9,32,15,11,12,14,13,16,17,18,21,31,30,19,29,27,25,20,28,24,22,26,23
"367",1,0,1,2,4,5,3,7,6,10,12,9,17,8,13,14,11,16,22,18,15,32,19,24,20,21,25,29,28,26,23,27,30,31
"368",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"369",0,0,1,2,5,3,9,6,4,8,32,7,10,31,11,14,15,12,13,27,30,17,28,16,18,26,29,20,24,22,19,25,21,23
"370",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"371",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"372",0,0,1,2,3,7,4,5,6,8,10,9,27,11,12,32,13,14,15,17,16,21,29,26,31,20,24,25,18,30,19,28,22,23
"373",1,0,1,2,3,4,5,6,9,11,7,8,10,21,12,16,14,13,26,15,17,32,31,30,22,20,29,23,28,18,24,27,19,25
"374",1,0,1,2,3,4,5,6,7,9,10,8,11,32,12,30,19,15,13,31,29,14,24,28,27,17,22,16,23,25,18,21,26,20
"375",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"376",0,1,1,2,3,4,5,6,7,10,8,9,12,13,27,14,30,11,15,31,32,18,16,21,17,20,19,26,28,22,29,25,23,24
"377",1,0,1,2,3,5,4,6,7,9,8,10,32,13,30,31,11,21,12,17,14,15,23,16,29,26,18,22,28,27,19,25,24,20
"378",0,0,1,2,5,4,3,6,8,7,10,11,9,30,25,31,17,12,32,13,14,26,15,20,18,29,22,16,21,19,24,27,23,28
"379",1,0,1,2,3,4,8,5,7,21,6,9,10,32,24,12,31,14,25,11,13,30,17,18,15,29,20,16,26,23,19,28,27,22
"380",0,1,1,2,3,5,4,6,7,8,12,9,11,10,16,14,17,32,20,15,24,13,19,18,21,23,31,26,29,27,30,22,25,28
"381",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"382",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"383",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"384",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"385",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"386",0,0,2,1,3,4,5,8,10,6,7,9,22,28,32,11,31,15,12,13,30,29,16,18,14,27,20,26,17,23,19,24,21,25
"387",1,0,1,2,3,4,5,6,7,8,13,12,9,10,29,11,15,32,31,28,27,25,14,30,24,22,23,26,19,18,20,16,17,21
"388",1,0,1,2,3,4,7,5,6,8,9,32,10,12,30,26,18,13,31,28,14,11,16,24,29,27,22,15,25,17,23,19,21,20
"389",1,0,1,2,3,4,7,5,8,6,10,9,32,14,17,15,27,12,28,16,11,31,13,20,25,30,19,29,22,24,26,18,21,23
