"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"195",0,1,1,2,3,4,6,5,7,8,10,13,9,16,11,12,25,14,15,32,31,20,17,27,28,18,30,29,22,19,24,26,21,23
"196",0,0,1,2,3,4,5,8,6,9,31,17,7,10,11,27,12,18,32,14,15,16,22,13,28,25,29,21,30,19,20,24,26,23
"197",0,1,1,2,4,3,5,7,6,12,8,9,14,29,10,11,15,27,32,31,16,28,13,30,23,26,17,22,19,20,25,24,18,21
"198",0,0,2,1,3,5,4,7,9,6,11,27,10,8,31,32,25,12,29,15,28,13,16,24,14,30,18,17,26,19,22,21,20,23
"199",0,0,1,2,3,5,4,6,9,7,13,8,10,11,32,12,14,16,31,17,28,15,30,20,19,18,29,21,23,25,26,24,22,27
"200",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"201",1,0,1,2,4,3,8,7,5,6,9,10,32,31,11,12,30,13,18,15,14,29,27,16,28,19,17,21,20,23,22,26,25,24
"202",0,0,1,2,4,3,5,7,6,8,9,10,11,12,13,32,31,14,21,30,18,17,24,15,28,29,16,20,19,23,22,27,26,25
"203",1,0,1,2,3,5,4,7,6,8,9,32,27,10,31,11,12,25,30,29,16,15,28,13,26,24,23,14,22,17,20,18,19,21
"204",1,0,1,2,3,4,5,7,12,6,8,9,11,10,32,31,15,29,13,30,28,24,16,26,25,14,19,17,27,21,22,18,23,20
"205",0,0,1,2,3,4,6,5,7,15,8,14,9,10,26,12,11,19,31,16,13,17,23,32,30,18,24,29,28,20,21,27,25,22
"206",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"207",0,1,1,3,2,4,5,6,8,7,9,11,10,30,12,14,13,15,32,27,29,16,31,28,21,18,17,26,23,24,22,25,19,20
"208",0,0,2,1,3,4,5,7,6,8,9,31,10,16,11,12,21,14,20,15,32,17,13,23,22,18,29,30,26,24,19,27,28,25
"209",0,1,1,2,3,4,7,5,6,9,8,31,30,32,29,12,10,11,28,13,15,14,20,18,25,27,16,19,17,23,24,22,21,26
"210",0,1,1,3,2,4,5,6,8,9,32,10,7,11,30,12,14,13,31,15,28,21,16,25,29,27,26,20,22,24,17,18,19,23
"211",0,0,1,3,2,5,4,11,6,10,8,9,7,12,30,13,15,26,31,32,29,27,28,14,22,16,19,25,20,18,21,24,23,17
"212",1,0,1,3,2,4,5,7,6,13,18,8,10,9,11,16,12,17,14,20,19,30,29,15,21,32,31,25,22,24,23,27,26,28
"213",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"214",1,0,1,2,4,3,5,32,6,10,7,8,9,15,16,29,13,12,11,31,14,17,30,18,25,19,24,20,28,21,22,27,26,23
"215",1,0,1,2,3,4,5,6,7,8,10,9,32,11,17,12,16,13,15,27,18,28,14,21,30,31,29,20,22,19,26,23,24,25
"216",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"217",0,1,2,1,3,4,5,6,7,8,10,11,30,13,9,31,32,14,23,12,15,27,28,22,29,21,18,16,17,20,24,25,19,26
"218",1,0,1,2,3,4,6,5,7,11,12,8,9,10,13,14,28,20,32,18,26,15,30,23,16,17,31,25,19,27,29,24,21,22
"219",0,1,1,2,3,4,5,7,8,6,9,10,14,11,32,12,13,31,15,27,30,28,29,16,26,23,24,17,21,25,19,22,20,18
"220",0,1,1,2,3,4,7,6,5,8,9,14,10,12,15,11,32,16,18,17,31,13,30,19,29,26,22,21,24,23,20,28,25,27
"221",0,0,1,2,3,4,6,5,8,7,11,10,9,19,12,24,21,13,32,30,31,28,27,17,16,18,15,29,20,14,22,23,26,25
"222",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"223",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"224",0,1,1,2,3,6,4,7,5,8,9,16,11,10,14,13,12,19,30,32,27,18,28,21,20,31,29,26,24,15,17,25,23,22
"225",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"226",1,0,1,2,3,4,6,7,5,31,9,8,14,10,11,16,32,30,29,13,12,15,19,17,20,24,28,21,18,27,26,22,23,25
"227",1,0,1,2,3,4,6,5,7,8,9,10,11,12,14,25,13,32,20,16,17,30,31,15,19,23,29,18,21,27,22,28,24,26
"228",0,0,1,2,3,4,5,6,7,11,28,8,10,9,12,13,25,16,17,14,32,30,15,31,18,29,27,26,19,22,21,24,20,23
"229",0,0,1,2,3,4,6,5,7,13,8,10,9,11,32,12,19,23,18,29,14,16,15,17,31,28,22,30,20,21,26,27,24,25
"230",0,0,1,2,3,6,4,7,5,8,9,12,16,13,14,10,21,15,11,30,29,31,32,17,23,19,22,20,18,28,26,27,25,24
"231",1,0,1,2,3,4,15,5,6,12,10,9,7,8,16,13,14,11,32,30,28,17,31,26,19,25,27,29,23,24,21,20,22,18
"232",1,0,1,2,3,4,5,7,8,6,10,15,12,9,32,31,30,29,11,18,28,25,26,20,16,27,13,19,24,14,23,17,21,22
"233",1,0,1,2,3,4,5,6,8,7,9,10,11,13,28,16,32,15,14,12,27,30,21,26,17,31,29,19,18,24,23,22,25,20
"234",1,0,1,2,3,5,4,6,7,8,10,9,15,21,11,32,12,14,13,31,16,19,17,25,18,20,23,24,30,27,28,26,22,29
"235",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"236",1,0,1,2,3,4,5,6,9,8,10,7,32,12,11,28,17,13,31,30,24,29,18,20,19,14,16,21,23,15,26,25,27,22
"237",0,0,1,2,4,3,5,6,7,8,11,10,32,12,9,13,30,15,23,31,14,18,17,16,19,29,26,25,27,20,22,28,21,24
"238",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"239",0,1,1,2,3,5,4,6,8,10,7,12,11,32,13,9,30,14,15,31,21,16,25,24,28,29,27,17,20,26,18,19,22,23
"240",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"241",0,1,1,2,4,3,5,6,9,7,8,13,11,10,29,32,19,30,12,31,16,14,17,15,18,28,27,21,20,23,25,24,26,22
"242",0,0,1,2,3,5,4,6,7,9,8,10,31,16,13,17,11,12,28,32,20,14,30,15,27,18,19,26,22,23,29,21,24,25
"243",1,0,1,2,3,5,4,8,6,7,9,10,11,12,31,32,13,14,29,16,15,17,18,20,28,23,25,30,27,26,21,19,22,24
"244",0,1,1,3,2,4,6,5,8,11,7,9,10,13,12,26,23,32,31,14,28,30,16,17,29,15,25,27,24,21,20,19,22,18
"245",0,0,1,2,3,4,5,6,7,12,8,20,10,13,9,32,11,14,28,16,31,30,15,17,29,25,27,18,19,21,26,24,23,22
"246",0,0,1,3,2,4,5,6,10,7,11,9,8,18,19,32,12,14,24,16,13,15,17,30,20,31,21,22,28,23,27,25,29,26
"247",0,0,1,2,3,4,6,5,7,9,8,14,15,10,11,13,16,31,12,32,29,26,30,21,22,17,19,28,18,23,25,24,27,20
"248",1,0,1,2,3,4,6,7,5,8,14,9,12,17,32,10,13,30,28,22,11,31,26,29,18,21,15,27,25,23,16,19,20,24
"249",1,0,1,2,5,3,4,7,6,9,8,17,10,24,16,13,32,22,11,14,12,25,23,21,15,18,31,29,27,19,28,20,30,26
"250",0,0,3,1,2,4,5,6,7,8,9,10,25,11,13,12,30,32,14,31,28,29,27,15,24,16,26,18,17,19,21,23,22,20
"251",0,1,1,2,3,4,5,9,7,8,32,6,10,11,13,29,28,12,14,31,20,18,17,30,15,25,23,26,27,19,16,22,21,24
"252",0,0,1,2,3,4,7,5,6,8,29,9,32,30,10,11,28,31,26,23,12,18,17,13,27,24,22,14,25,16,19,21,15,20
"253",0,1,1,3,2,4,5,6,8,9,10,7,16,29,24,30,11,28,13,32,12,14,31,15,18,25,19,23,22,27,17,21,20,26
"254",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"255",1,0,1,2,3,4,5,7,12,10,6,8,17,15,14,32,11,9,13,29,30,31,16,20,25,28,21,26,22,23,19,27,18,24
"256",0,1,1,2,3,4,5,6,7,29,9,8,11,32,10,13,31,30,12,27,14,25,26,24,16,28,15,18,19,22,17,21,23,20
"257",0,1,1,2,3,6,4,5,7,8,9,10,31,12,19,24,11,32,13,14,28,20,30,15,17,27,26,29,18,22,16,21,25,23
"258",0,0,1,3,2,5,4,6,7,8,9,10,12,11,14,32,13,31,21,16,30,15,17,19,28,18,24,23,25,29,27,22,26,20
"259",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"260",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"261",0,1,1,3,2,4,5,6,8,7,10,9,11,32,12,28,13,16,31,17,14,15,30,18,29,20,22,19,27,21,25,23,24,26
"262",0,1,1,2,3,4,8,5,6,7,9,11,24,32,10,30,22,13,23,31,16,15,27,12,29,28,18,25,14,26,21,17,19,20
"263",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"264",1,0,1,2,3,5,4,8,7,6,30,9,11,12,10,13,32,26,17,21,16,19,14,31,29,28,15,22,27,18,24,20,25,23
"265",0,1,1,2,3,5,4,10,6,7,8,9,32,11,16,31,30,26,12,17,29,27,28,13,21,15,14,22,24,20,18,23,19,25
"266",1,0,1,2,3,4,6,7,5,16,11,8,18,9,12,13,10,14,15,32,19,31,29,17,27,30,28,22,21,26,23,20,25,24
"267",0,1,2,1,5,4,3,6,7,32,10,9,8,29,12,11,16,19,17,14,13,21,31,15,18,20,30,25,24,23,22,26,28,27
"268",0,1,1,4,2,3,5,7,8,6,10,9,13,11,12,15,32,29,31,16,18,14,28,30,22,24,27,21,23,26,17,19,20,25
"269",0,0,1,2,3,5,4,8,7,10,6,24,9,11,30,13,12,18,16,32,14,15,20,27,29,31,17,28,21,25,19,23,26,22
"270",1,0,2,1,3,4,5,6,9,7,8,10,13,15,31,14,26,20,12,18,11,32,28,30,16,19,25,22,21,17,29,23,27,24
"271",0,0,1,2,3,5,4,7,9,11,6,10,12,8,20,13,32,16,15,14,30,18,27,19,17,31,24,29,21,25,26,28,22,23
"272",1,0,1,2,3,4,5,6,7,8,10,9,31,11,32,23,12,15,13,26,20,14,18,16,17,19,29,30,25,21,27,28,22,24
"273",1,0,1,2,3,4,5,7,6,32,9,8,11,14,15,10,31,12,17,13,27,18,21,29,22,30,19,25,16,20,24,28,26,23
"274",1,0,1,2,4,3,6,7,5,12,8,10,13,9,31,11,23,16,15,29,32,22,17,24,30,14,27,21,25,28,18,26,19,20
"275",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"276",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"277",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"278",0,1,1,2,3,4,5,6,7,14,9,8,10,11,31,12,32,15,16,13,30,29,18,19,22,28,17,27,25,23,26,21,24,20
"279",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"280",0,0,1,2,3,6,4,8,5,9,7,10,13,11,12,17,15,27,16,32,14,31,30,26,21,29,28,24,19,18,22,20,23,25
"281",1,0,1,2,3,6,5,4,7,11,8,9,10,15,31,12,17,16,13,14,32,25,29,22,26,18,28,27,19,30,23,21,20,24
"282",1,0,1,4,3,2,5,9,8,6,7,10,14,13,12,32,31,17,16,11,20,30,18,19,15,21,27,23,24,29,22,28,26,25
"283",0,0,1,2,3,4,5,6,12,10,11,9,8,7,15,32,13,14,19,16,30,17,18,20,29,21,26,22,25,31,28,24,23,27
"284",1,0,2,1,3,6,4,5,7,11,10,8,9,14,13,30,15,22,12,23,18,27,32,17,16,29,31,20,28,25,26,19,21,24
"285",0,0,1,2,3,4,7,5,6,8,10,12,11,9,32,15,31,29,13,20,14,27,16,17,28,30,25,18,19,24,21,26,22,23
"286",0,1,1,2,3,5,4,6,7,10,8,9,12,15,32,11,13,20,14,16,21,18,19,24,17,31,27,25,22,26,23,30,29,28
"287",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"288",0,1,1,2,3,4,5,7,6,8,9,28,32,10,12,26,11,13,29,14,15,17,18,30,31,19,20,24,27,16,25,23,21,22
"289",0,1,1,2,3,4,5,6,7,9,15,11,8,30,10,14,32,13,12,29,19,16,28,31,24,27,17,18,26,20,23,25,22,21
"290",0,0,1,2,3,4,6,5,7,10,17,9,12,11,8,32,24,14,16,31,29,15,30,13,28,20,18,26,25,19,21,23,22,27
"291",1,0,1,2,4,3,6,5,8,7,23,10,9,18,19,12,11,15,13,17,14,26,16,31,21,32,20,22,27,30,29,25,28,24
"292",0,1,1,2,3,4,5,6,7,8,32,9,10,19,16,12,25,15,18,11,31,14,29,13,27,17,30,22,28,24,20,21,23,26
"293",1,0,1,2,3,4,5,6,7,30,8,32,29,9,14,12,13,10,31,24,11,25,17,20,15,16,18,28,27,21,23,19,26,22
"294",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"295",1,0,1,2,3,4,5,7,8,6,19,9,13,11,10,32,30,14,31,23,18,12,17,27,15,20,16,21,29,22,28,26,24,25
"296",0,1,1,2,4,9,3,6,8,5,11,31,7,12,10,15,14,13,17,19,30,32,27,25,29,28,26,16,21,20,24,23,22,18
"297",0,0,1,2,3,4,5,6,14,7,11,8,10,12,9,13,15,16,32,31,19,18,29,27,25,30,21,26,20,17,28,23,22,24
"298",0,0,1,2,3,5,13,4,6,8,7,12,9,30,28,11,32,10,31,20,29,16,21,18,26,27,17,15,14,19,24,25,22,23
"299",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"300",1,0,1,2,3,4,6,5,7,8,10,11,12,9,13,15,32,31,14,25,27,29,18,20,16,30,21,19,17,22,26,28,24,23
"301",0,1,1,2,3,4,5,6,7,9,8,13,10,12,25,11,14,17,15,16,30,18,22,19,28,32,20,29,23,21,24,27,26,31
"302",1,0,1,2,3,5,4,6,7,9,8,12,23,10,32,29,11,13,28,14,31,30,15,16,24,21,27,22,26,25,18,19,17,20
"303",0,0,1,2,3,4,5,8,6,32,15,10,9,7,30,28,11,31,29,12,22,27,19,14,13,16,17,23,25,26,24,21,18,20
"304",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"305",1,0,1,2,3,5,4,7,6,8,9,31,10,12,13,32,11,19,15,30,14,17,16,28,18,21,20,25,27,26,29,23,22,24
"306",1,0,1,2,3,4,5,6,8,7,13,32,9,10,11,19,31,22,18,12,30,17,29,14,28,15,27,26,16,24,23,25,20,21
"307",0,0,1,3,2,4,5,9,10,6,8,7,13,32,11,12,16,14,31,15,24,28,19,18,17,26,23,20,29,27,30,21,22,25
"308",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"309",0,0,1,2,3,4,5,8,6,7,11,9,30,32,12,10,18,16,31,28,14,27,17,24,13,29,15,20,22,19,25,23,21,26
"310",1,0,1,2,3,4,7,5,8,6,32,11,9,13,15,18,10,14,20,28,27,12,31,21,22,30,19,16,26,17,29,24,25,23
"311",0,1,1,2,3,5,4,6,8,11,7,9,13,12,10,18,32,30,16,14,15,17,31,29,19,20,28,22,21,25,24,27,26,23
"312",1,0,1,2,3,5,4,7,10,6,13,8,9,11,31,32,30,14,15,16,12,26,24,28,29,25,23,27,17,19,22,21,18,20
"313",1,0,1,3,2,5,4,6,8,7,10,9,19,12,32,11,13,31,29,15,14,17,18,20,16,23,28,30,25,21,22,26,24,27
"314",0,0,1,3,2,4,5,6,7,8,10,9,17,12,11,18,13,14,16,23,22,32,15,30,19,31,20,27,21,24,28,29,26,25
"315",0,0,1,2,3,4,5,7,6,8,14,9,10,30,13,32,15,11,12,21,16,17,31,23,18,25,20,19,27,26,28,29,22,24
"316",1,0,1,2,3,4,5,6,10,8,9,11,32,16,13,7,14,27,12,31,18,15,21,19,17,29,22,20,26,28,30,23,24,25
"317",0,0,1,2,3,4,5,7,6,10,8,31,13,9,14,12,11,15,30,32,17,26,29,24,16,27,28,23,18,25,21,19,20,22
"318",0,1,1,2,3,4,6,5,7,9,10,8,32,31,16,11,12,23,29,15,14,13,17,30,24,28,26,25,18,21,27,22,20,19
"319",0,0,1,2,3,5,6,4,7,32,8,9,12,10,14,11,13,30,15,31,29,19,28,17,22,16,27,25,18,26,23,21,24,20
"320",1,0,1,2,3,4,6,5,7,8,11,14,9,10,27,29,15,12,13,31,32,28,30,16,18,17,26,19,23,24,25,22,20,21
"321",1,0,1,2,3,4,6,5,7,9,8,11,10,32,15,14,31,12,17,19,13,30,18,16,27,26,28,29,20,24,22,25,23,21
"322",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"323",0,1,1,2,3,5,4,7,6,8,9,10,27,11,31,28,32,16,29,30,18,13,12,24,25,20,14,15,26,19,22,23,17,21
"324",0,1,1,2,3,4,5,8,6,9,7,12,14,11,10,15,13,30,28,31,32,17,19,29,16,26,18,27,23,21,24,25,20,22
"325",0,0,2,1,3,5,4,6,7,12,8,13,9,10,11,16,14,32,18,15,17,30,31,28,29,19,24,23,26,27,21,20,25,22
"326",0,1,1,2,3,4,5,6,7,8,9,27,13,32,10,11,14,31,12,15,21,30,28,29,16,17,22,18,25,19,20,26,23,24
"327",0,1,1,2,5,4,3,6,7,9,8,10,30,16,12,22,31,32,11,13,15,23,14,29,27,20,19,28,26,25,17,24,18,21
"328",0,0,1,2,3,4,6,8,5,7,31,10,32,12,9,17,13,11,15,30,29,20,14,23,25,28,22,21,16,27,19,24,18,26
"329",0,1,1,2,3,4,5,6,8,10,9,7,11,12,13,31,14,27,20,18,24,15,32,16,30,26,25,19,29,28,17,21,22,23
"330",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"331",0,1,1,2,3,4,6,5,7,8,11,9,10,14,18,32,30,12,13,31,19,21,16,27,15,22,29,24,28,17,20,26,25,23
"332",0,0,1,2,4,3,5,6,8,15,7,12,9,13,16,11,10,14,18,17,20,22,23,28,31,21,25,24,19,29,32,27,26,30
"333",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"334",0,1,1,2,3,5,4,6,7,32,10,8,17,31,9,14,16,13,18,20,11,30,28,25,12,15,27,24,29,19,21,26,22,23
"335",0,0,2,1,3,4,7,5,6,9,8,10,12,11,16,13,14,17,32,19,18,29,31,15,30,28,21,20,27,22,24,23,25,26
"336",1,0,1,2,3,4,6,5,8,7,10,13,9,11,32,12,17,15,31,29,16,14,19,20,30,18,22,23,21,26,27,25,28,24
"337",0,0,1,2,3,6,4,7,5,9,8,32,10,31,11,23,30,20,12,19,14,28,15,16,27,29,22,13,25,18,21,24,17,26
"338",0,0,1,2,3,4,5,7,6,8,14,9,24,11,12,10,22,15,17,13,18,32,21,20,16,28,23,19,26,30,27,31,25,29
"339",0,0,2,1,3,4,5,7,8,6,11,9,28,32,10,14,12,19,20,30,13,15,16,21,17,29,18,31,25,26,27,22,23,24
"340",1,0,1,3,2,4,5,6,7,11,8,9,10,12,14,29,13,32,18,31,23,15,28,30,16,26,17,27,21,25,19,24,20,22
"341",1,0,1,2,5,3,4,8,10,11,7,6,13,9,32,12,14,28,15,16,17,31,30,29,27,23,19,22,18,26,21,24,25,20
"342",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"343",1,0,1,2,3,4,5,7,6,8,17,30,14,9,32,10,31,12,11,26,25,15,13,22,16,19,21,20,24,18,29,27,23,28
"344",0,1,2,1,4,3,5,9,6,8,7,31,10,12,11,15,30,14,28,27,32,29,16,19,13,17,20,21,22,25,26,18,23,24
"345",0,1,1,2,5,3,6,4,7,9,11,15,8,12,10,17,14,32,31,13,18,30,29,16,27,23,28,22,26,19,25,21,24,20
"346",1,0,2,1,3,4,5,7,6,8,30,10,9,11,31,12,32,17,14,26,13,15,19,24,18,22,16,20,25,29,23,21,27,28
"347",0,0,2,1,3,4,5,7,31,9,8,11,32,30,6,16,12,10,14,13,27,17,23,15,26,18,22,28,19,29,21,20,25,24
"348",1,0,1,3,2,4,5,6,7,8,9,10,32,11,12,16,13,18,14,27,20,17,15,23,19,22,29,31,21,28,24,25,30,26
"349",1,0,1,2,3,4,6,5,11,7,9,8,10,13,16,20,12,15,26,14,30,32,28,25,18,19,17,27,22,31,21,23,24,29
"350",1,0,1,3,2,4,6,5,7,15,9,10,8,11,13,14,28,12,16,29,32,31,30,19,20,21,17,18,25,22,27,26,23,24
"351",0,0,1,2,3,4,5,6,8,7,13,32,11,31,9,12,10,15,27,29,30,22,25,28,14,26,21,24,20,16,23,17,19,18
"352",1,0,1,2,3,4,5,6,10,7,8,9,32,27,11,12,31,28,13,14,16,30,29,20,17,15,25,23,19,26,18,24,22,21
"353",0,0,2,1,3,4,6,5,7,31,8,32,9,12,10,26,28,15,13,11,30,29,19,14,23,22,18,24,17,25,21,27,16,20
"354",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"355",0,0,1,2,3,4,5,6,8,7,12,9,32,10,29,25,30,31,26,11,28,16,27,15,13,18,24,23,22,14,20,17,19,21
"356",1,0,1,2,3,4,5,6,8,9,7,10,32,13,12,11,28,14,29,31,30,15,16,22,17,23,27,18,24,21,19,20,26,25
"357",0,0,1,2,3,5,4,6,7,15,9,8,11,12,13,10,31,32,14,17,16,21,30,20,18,19,22,24,29,28,23,25,27,26
"358",0,0,1,3,2,5,4,8,6,7,11,15,12,10,9,17,13,32,14,16,21,30,18,31,22,19,24,26,29,25,28,20,27,23
"359",0,1,1,2,3,4,6,7,5,8,10,11,9,13,14,30,12,31,15,24,32,16,19,17,18,29,22,27,20,25,23,28,21,26
"360",0,1,2,1,3,5,6,4,7,14,10,8,9,13,12,11,25,15,16,28,31,24,32,17,22,30,18,20,21,27,26,29,23,19
"361",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"362",0,0,1,2,5,4,3,9,6,7,12,8,16,13,15,10,11,32,17,14,27,31,21,18,30,25,19,28,29,26,23,22,24,20
"363",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"364",1,0,1,2,3,4,5,6,18,7,8,9,12,32,31,11,13,28,10,14,27,30,17,15,29,16,21,24,26,19,25,22,23,20
"365",0,0,1,2,4,3,6,8,5,9,7,14,11,10,28,13,31,12,24,29,32,30,20,17,26,27,15,21,16,18,22,25,23,19
"366",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"367",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"368",1,0,1,2,4,3,6,5,7,9,8,21,10,12,32,11,13,28,30,31,14,15,19,20,17,29,23,25,24,26,18,16,27,22
"369",1,0,1,2,3,4,5,7,6,8,9,10,13,11,12,16,14,15,32,31,30,18,17,20,29,23,19,26,24,27,28,22,25,21
"370",0,1,2,1,3,4,5,6,8,13,9,7,11,10,12,17,32,14,15,22,16,18,19,21,30,31,24,26,20,25,29,28,23,27
"371",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"372",0,1,1,2,3,4,5,8,6,12,7,15,28,16,31,9,10,11,13,14,29,30,27,17,32,18,19,23,22,21,25,20,26,24
"373",1,0,1,3,2,4,5,10,7,6,13,8,9,32,11,20,14,15,12,31,17,29,18,26,30,16,19,25,21,22,23,28,27,24
"374",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"375",1,0,1,2,4,3,8,5,6,7,9,10,11,12,16,20,13,31,32,14,15,30,17,19,18,28,21,24,27,29,23,22,25,26
"376",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"377",0,0,1,2,3,4,5,6,7,8,11,9,10,32,16,12,31,13,30,14,20,22,15,17,28,29,27,25,26,21,23,19,18,24
"378",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"379",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"380",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"381",1,0,1,2,3,5,4,7,6,8,12,9,31,14,16,10,11,13,30,32,18,28,15,29,23,17,26,27,20,22,21,19,25,24
"382",1,0,1,2,3,4,12,5,6,7,9,8,11,10,32,13,31,18,14,16,25,15,28,23,30,17,27,20,26,19,29,22,21,24
"383",0,1,1,3,2,4,5,7,6,13,8,9,11,10,12,31,32,14,27,29,30,15,18,17,25,21,16,23,20,26,19,28,24,22
"384",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"385",0,1,1,2,3,4,5,7,6,32,8,10,30,9,31,22,16,12,26,29,11,20,15,13,28,27,25,21,14,17,23,19,24,18
"386",1,0,1,2,3,4,6,5,8,28,12,14,10,7,9,30,18,31,32,27,13,11,16,24,29,15,26,19,25,23,21,17,22,20
"387",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"388",1,0,1,2,3,4,5,6,8,9,7,12,16,11,14,10,19,15,13,32,31,30,17,18,21,20,26,23,25,27,29,28,22,24
"389",0,0,1,2,3,4,6,5,7,8,10,9,12,11,13,20,14,15,16,17,29,32,30,19,31,27,26,18,28,25,22,21,24,23
