"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"195",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"196",1,0,1,3,2,5,4,6,7,8,9,14,10,11,28,12,13,26,29,32,25,27,22,31,30,18,23,15,24,17,20,19,21,16
"197",1,0,1,2,3,5,4,6,9,32,7,8,12,30,28,31,10,11,27,14,29,26,21,13,22,24,18,23,15,25,19,16,20,17
"198",0,0,1,2,3,4,6,5,7,8,32,10,18,9,14,31,11,12,25,30,29,13,15,16,17,28,24,21,27,19,23,26,20,22
"199",1,0,1,2,4,3,5,7,8,6,31,32,9,30,27,28,26,10,14,20,29,15,11,13,16,17,12,23,25,24,21,19,22,18
"200",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"201",0,0,1,2,3,4,5,6,8,7,12,14,17,11,13,27,10,31,32,30,18,9,19,16,29,20,15,28,21,22,23,25,24,26
"202",1,0,1,2,3,4,5,7,8,11,6,9,30,12,28,32,10,15,13,18,14,16,31,20,29,26,17,23,25,24,22,19,27,21
"203",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"204",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"205",0,1,1,2,3,4,6,5,12,7,10,9,8,20,11,13,32,30,26,18,17,19,14,15,29,28,27,16,25,31,24,21,23,22
"206",0,1,1,2,3,4,5,6,8,17,7,9,32,10,12,16,11,14,18,13,15,21,31,28,30,24,29,22,20,23,27,19,26,25
"207",0,0,1,2,3,4,5,6,10,30,7,17,8,9,11,15,12,13,14,22,26,31,16,19,18,27,32,28,29,25,24,21,20,23
"208",0,1,1,2,3,5,4,6,8,9,7,25,11,10,32,13,12,28,30,15,29,16,31,27,14,24,26,19,22,17,21,18,23,20
"209",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"210",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"211",1,0,1,2,3,4,5,6,7,10,9,8,12,11,29,13,19,32,31,16,14,17,15,27,25,18,23,26,21,30,28,22,20,24
"212",1,0,2,1,3,5,6,4,7,31,12,32,8,9,10,11,17,14,18,13,15,16,29,19,26,30,24,20,22,25,23,28,27,21
"213",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"214",1,0,1,2,3,4,5,7,6,10,9,8,15,12,32,30,13,20,11,16,14,29,27,31,21,25,28,17,23,18,19,24,26,22
"215",0,1,1,3,2,4,5,7,6,8,11,10,15,9,12,14,29,28,31,17,20,32,13,30,19,23,16,27,26,18,24,25,21,22
"216",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"217",0,1,2,1,3,4,5,7,6,9,8,11,10,14,12,13,16,15,17,22,31,32,18,19,25,30,27,21,23,28,20,29,26,24
"218",0,1,1,3,2,5,4,6,7,11,8,14,9,10,13,12,31,30,32,29,18,17,15,27,28,20,16,19,25,26,22,23,21,24
"219",1,0,1,2,3,5,4,8,6,9,7,10,11,15,12,21,13,32,14,31,22,16,29,30,19,28,20,27,26,24,18,25,23,17
"220",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"221",0,1,1,2,3,5,4,7,10,6,8,9,11,13,31,17,32,12,15,28,29,20,14,30,21,18,27,23,16,25,19,22,24,26
"222",0,1,1,2,3,4,5,6,9,10,8,7,14,12,13,11,16,21,30,31,32,28,15,17,29,25,18,26,20,24,27,22,19,23
"223",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"224",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"225",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"226",0,0,1,2,3,4,5,7,6,8,15,11,9,13,32,10,12,20,17,14,31,21,30,16,19,28,18,29,24,23,27,22,25,26
"227",0,0,1,2,3,4,5,8,6,7,10,12,11,15,9,13,16,29,32,14,20,31,17,19,30,21,18,27,28,22,23,25,26,24
"228",0,1,1,2,4,3,6,5,7,8,11,9,10,12,16,32,28,14,30,13,17,29,15,31,19,18,23,27,20,24,25,21,26,22
"229",0,1,1,2,3,6,4,5,9,8,12,7,13,30,11,15,32,10,28,20,14,16,27,31,29,17,21,26,22,23,18,24,25,19
"230",0,1,1,2,3,4,6,5,7,32,11,8,9,10,12,31,27,21,29,13,28,30,20,26,15,16,25,19,14,23,17,22,18,24
"231",1,0,1,3,2,4,5,9,6,12,10,7,32,8,30,11,31,15,13,16,27,28,14,17,20,21,25,26,22,19,18,23,29,24
"232",1,0,1,3,2,4,10,5,6,8,18,13,7,12,11,9,30,20,28,32,31,26,15,14,17,29,21,27,16,25,19,22,24,23
"233",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"234",0,0,1,2,3,4,5,6,7,9,12,8,15,14,10,11,13,16,32,31,26,21,17,23,18,30,20,27,28,22,25,19,24,29
"235",0,1,1,2,4,3,5,8,6,7,10,12,16,11,32,31,14,9,15,13,28,17,30,21,29,27,18,25,22,26,19,24,23,20
"236",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"237",0,0,1,2,4,3,5,6,7,8,14,10,12,9,11,13,16,19,15,18,17,22,30,20,21,25,28,24,27,23,32,29,26,31
"238",1,0,1,2,3,4,5,9,6,7,8,12,10,11,31,14,32,13,16,30,29,15,28,26,17,27,20,19,21,18,25,24,22,23
"239",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"240",1,0,1,2,3,4,5,6,8,7,10,9,28,14,11,12,18,32,20,29,13,23,16,15,22,30,17,19,24,31,27,26,25,21
"241",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"242",0,0,1,3,2,4,5,6,7,22,8,9,31,12,17,11,32,10,15,30,18,16,25,29,13,14,28,19,23,21,24,20,27,26
"243",0,0,1,2,6,5,4,3,8,7,9,32,27,11,10,29,15,24,12,31,30,16,13,18,14,20,19,28,17,26,21,22,25,23
"244",1,0,1,2,3,5,6,4,8,7,9,19,11,15,10,12,32,16,14,17,18,13,20,27,31,25,26,23,30,21,24,22,29,28
"245",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"246",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"247",0,0,1,2,3,4,5,6,7,8,10,18,31,9,32,11,17,12,13,14,22,16,15,27,28,29,30,24,19,20,21,23,26,25
"248",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"249",0,1,1,2,3,4,5,6,7,8,10,32,11,19,9,13,12,16,31,17,15,28,14,25,29,21,20,30,18,24,26,22,27,23
"250",0,0,1,2,3,5,4,7,6,32,10,8,9,15,31,12,13,11,14,17,16,30,18,24,28,29,20,23,26,19,27,22,25,21
"251",0,0,1,3,2,4,5,6,7,12,8,9,32,10,31,11,14,13,16,28,15,27,22,18,21,30,29,17,26,20,23,25,24,19
"252",0,1,1,2,3,5,4,6,7,8,9,10,12,32,14,11,17,13,15,20,18,16,22,19,28,21,30,31,26,27,25,24,29,23
"253",1,0,1,2,3,4,5,6,7,10,11,12,22,9,8,30,13,17,32,14,29,26,15,31,19,16,25,20,28,24,18,27,23,21
"254",1,0,1,3,2,4,7,5,8,6,9,10,14,12,11,32,13,31,17,24,15,16,25,18,20,22,29,19,30,21,27,28,26,23
"255",0,0,1,3,2,4,5,7,6,10,8,9,32,11,24,12,22,20,31,13,30,17,28,16,14,18,29,23,21,26,27,19,15,25
"256",0,1,1,2,3,6,4,5,12,9,7,11,31,8,10,30,13,15,14,29,16,20,27,32,25,23,17,24,28,26,21,22,19,18
"257",1,0,1,2,3,4,5,6,13,8,7,12,9,10,11,32,15,14,30,31,27,17,28,29,22,25,21,26,16,18,20,24,23,19
"258",1,0,1,2,3,4,7,8,5,6,16,10,9,32,31,12,13,11,15,23,28,30,17,14,26,29,19,20,18,27,25,22,21,24
"259",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"260",0,1,1,2,3,4,5,6,14,8,7,32,10,9,12,15,11,13,31,30,17,29,19,18,28,16,20,27,23,21,25,26,22,24
"261",1,0,1,2,3,4,5,8,12,6,7,13,10,11,9,23,30,14,15,16,32,18,31,29,21,24,28,20,19,25,17,22,26,27
"262",0,1,1,3,2,5,4,6,7,10,8,12,30,9,11,13,32,17,14,18,31,15,22,23,16,21,20,29,24,25,19,28,26,27
"263",0,0,1,2,3,4,5,8,6,7,14,10,9,13,19,16,12,15,11,17,18,31,32,29,27,28,25,23,21,26,20,22,30,24
"264",0,1,1,2,3,4,6,7,5,8,13,11,9,12,10,32,15,14,30,31,29,17,16,25,19,28,26,21,18,20,23,24,27,22
"265",0,0,1,2,3,4,6,5,7,8,12,11,15,9,10,22,19,14,13,18,16,17,32,31,24,20,30,21,23,29,28,26,25,27
"266",1,0,1,2,5,3,4,6,9,8,7,11,20,12,10,16,15,19,14,32,21,13,17,31,18,23,30,28,22,26,24,29,27,25
"267",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"268",0,1,1,2,3,4,5,6,7,8,13,9,10,11,12,22,15,14,16,17,23,19,26,20,29,18,30,32,27,31,21,24,25,28
"269",0,1,2,1,3,4,5,8,6,7,30,18,10,15,9,32,12,11,31,13,16,17,25,14,29,23,19,21,24,20,27,26,22,28
"270",0,0,1,2,5,4,3,6,7,9,10,11,8,15,26,12,32,24,21,31,14,13,28,30,17,25,29,27,20,23,22,19,18,16
"271",0,1,1,2,3,6,4,5,7,8,10,9,29,11,13,16,12,32,20,14,31,15,28,18,19,30,27,26,17,23,25,21,22,24
"272",0,0,1,2,4,3,5,6,8,10,7,13,11,9,32,31,12,14,16,18,25,30,20,17,28,15,21,27,29,22,19,23,26,24
"273",0,1,2,1,3,5,4,8,6,7,10,11,9,32,13,14,30,15,12,31,19,20,16,27,17,18,21,23,29,22,28,24,26,25
"274",0,1,1,2,3,4,5,6,10,8,7,24,9,32,12,31,11,13,16,18,28,30,15,29,14,17,27,21,20,22,26,23,19,25
"275",0,0,1,2,3,4,9,6,7,5,10,8,12,30,11,32,14,25,13,15,20,17,16,23,31,29,22,24,26,28,19,18,21,27
"276",0,1,1,2,3,4,5,7,6,8,12,9,10,32,11,31,18,14,13,15,16,21,22,25,23,17,28,20,19,29,26,30,24,27
"277",1,0,1,2,3,4,5,32,10,6,8,7,15,9,30,11,12,29,13,18,28,27,25,31,16,14,23,26,24,17,19,22,20,21
"278",0,1,1,2,3,4,5,6,7,9,10,8,32,11,13,18,14,30,31,15,27,12,16,24,17,22,25,20,28,29,23,21,26,19
"279",1,0,1,2,3,5,4,6,8,7,10,9,12,29,28,13,11,32,24,14,15,18,19,16,27,26,17,31,25,30,21,20,22,23
"280",1,0,1,2,3,4,5,7,6,9,11,8,10,32,26,14,13,12,23,18,15,16,25,31,17,19,20,21,27,28,30,22,24,29
"281",1,0,1,2,3,4,5,8,7,6,9,10,12,31,15,14,32,11,28,29,26,30,13,16,18,24,17,23,25,21,19,22,27,20
"282",0,1,1,3,2,5,4,6,9,7,8,10,32,14,12,11,13,16,21,22,23,15,19,18,17,20,31,30,29,26,27,25,28,24
"283",1,0,1,2,3,5,4,6,7,8,15,32,31,9,16,10,11,24,14,29,30,18,13,12,26,27,17,21,28,22,25,20,19,23
"284",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"285",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"286",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"287",0,1,1,2,3,4,7,6,8,5,10,9,12,32,11,30,14,13,31,19,17,16,24,20,15,21,18,28,26,23,22,27,25,29
"288",0,0,1,3,2,4,5,8,6,7,13,14,9,10,11,20,12,15,18,31,30,32,24,16,27,17,19,21,22,25,28,29,26,23
"289",1,0,1,3,2,4,5,6,7,11,8,13,10,9,14,12,17,23,16,19,26,30,15,32,31,24,18,20,29,28,25,27,21,22
"290",0,1,1,2,3,4,6,5,7,9,8,31,10,32,12,26,30,14,13,11,22,16,28,18,29,25,15,21,23,24,17,20,27,19
"291",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"292",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"293",0,0,1,2,3,4,5,7,6,31,8,9,32,24,30,10,11,29,28,12,27,23,18,13,26,14,15,25,16,20,17,21,19,22
"294",0,0,1,2,3,5,4,8,6,10,9,11,7,31,30,15,12,32,27,29,14,22,13,28,21,16,26,20,17,18,25,23,19,24
"295",0,0,1,2,3,4,5,8,6,7,9,11,10,12,16,32,30,13,15,18,14,17,31,26,27,29,20,19,28,23,22,21,24,25
"296",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"297",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"298",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"299",1,0,1,2,3,6,4,5,7,8,14,9,15,16,32,12,11,13,10,29,17,19,18,30,20,31,28,23,22,21,24,25,27,26
"300",1,0,1,2,4,3,5,6,7,8,9,10,15,12,19,32,11,16,13,14,31,21,17,26,29,20,28,22,30,18,27,24,25,23
"301",1,0,1,2,3,4,5,6,7,8,9,10,29,11,32,31,12,14,22,13,28,27,21,15,30,18,17,24,23,25,26,16,19,20
"302",1,0,1,2,3,4,6,5,29,7,12,8,11,13,9,25,15,30,31,10,14,26,32,28,18,20,19,27,17,16,24,21,22,23
"303",0,0,1,2,3,4,5,6,7,8,10,12,9,31,11,32,14,30,13,17,21,29,26,16,28,15,24,18,23,27,19,22,25,20
"304",0,1,1,3,2,5,4,7,6,10,8,11,27,18,9,32,31,13,12,29,17,24,15,16,14,22,23,21,30,28,25,26,19,20
"305",0,0,1,2,3,5,9,4,6,8,7,12,11,10,17,13,32,15,31,30,20,16,27,19,23,14,29,28,24,26,18,21,22,25
"306",0,1,1,3,2,5,4,6,7,9,8,13,11,10,12,17,16,32,14,19,15,29,18,31,20,27,30,28,23,21,24,25,26,22
"307",0,1,1,2,4,5,3,7,8,6,11,10,12,31,9,16,32,14,13,15,20,17,27,18,30,29,28,25,19,21,22,23,24,26
"308",0,1,1,2,3,4,8,5,6,7,10,9,14,11,12,32,30,13,16,31,27,26,22,19,28,29,23,25,15,18,24,21,17,20
"309",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"310",1,0,1,2,5,3,6,4,7,8,11,9,10,12,32,16,14,15,13,31,17,21,18,29,24,20,23,30,19,22,28,25,26,27
"311",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"312",0,0,1,2,4,3,5,6,8,7,9,32,25,10,12,14,15,13,31,18,11,30,26,16,29,28,27,21,20,22,23,24,19,17
"313",0,0,1,2,3,5,4,6,32,7,9,8,10,30,11,29,12,16,13,14,15,26,31,18,28,24,22,19,17,20,23,21,27,25
"314",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"315",1,0,1,2,3,5,32,4,7,6,8,9,11,12,31,10,29,30,28,27,13,16,15,18,14,21,20,26,17,24,19,25,22,23
"316",0,1,1,2,3,4,8,5,7,32,6,9,14,12,10,13,11,31,29,30,15,27,20,22,16,17,26,25,18,28,21,24,23,19
"317",1,0,1,4,2,3,5,9,7,10,6,8,11,25,16,13,12,30,15,14,32,28,31,17,29,18,22,24,19,21,26,27,20,23
"318",0,1,1,2,3,4,5,7,8,6,9,15,10,29,11,12,30,13,19,28,14,26,27,32,16,17,31,18,20,24,22,25,21,23
"319",0,0,1,2,3,6,4,7,5,9,8,11,12,10,13,15,14,19,29,17,32,18,16,21,27,28,25,22,30,26,20,31,24,23
"320",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"321",0,1,1,2,4,3,5,6,9,7,8,11,10,30,31,32,20,12,27,13,14,15,23,29,17,25,28,18,22,19,16,26,24,21
"322",0,0,1,2,3,4,7,5,11,6,9,14,8,13,12,10,24,15,30,32,26,16,27,23,29,31,17,28,19,18,22,25,20,21
"323",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"324",0,0,2,1,3,4,6,5,8,13,9,7,11,10,14,12,31,21,16,18,15,17,32,23,19,20,22,30,28,24,25,27,26,29
"325",0,0,1,2,3,5,4,6,7,8,9,32,13,12,15,11,10,26,31,18,17,28,14,16,23,24,27,22,19,20,30,21,29,25
"326",0,1,2,1,3,4,5,6,7,11,8,9,31,10,13,12,14,19,15,30,32,16,28,29,17,24,18,26,25,22,21,23,20,27
"327",1,0,1,2,4,3,8,9,5,6,7,13,12,11,10,17,32,31,27,14,18,15,19,29,16,21,25,30,20,23,24,26,22,28
"328",1,0,1,2,3,4,5,6,10,7,8,32,12,16,11,29,9,31,30,26,13,28,27,14,15,24,20,25,17,18,22,23,19,21
"329",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"330",0,1,1,2,3,4,6,5,7,8,9,13,19,15,11,16,10,12,30,32,14,17,31,28,18,21,20,25,29,26,22,23,24,27
"331",0,1,1,2,3,4,5,6,11,7,10,9,8,13,12,31,30,32,20,15,14,29,16,28,23,22,19,21,24,27,26,17,18,25
"332",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"333",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"334",0,0,1,2,3,4,6,5,9,10,12,7,8,31,11,13,30,32,23,29,16,17,28,14,15,27,19,21,18,20,24,22,26,25
"335",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"336",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"337",0,1,1,2,4,3,5,6,8,7,9,11,19,12,10,31,13,15,14,30,27,32,18,21,16,28,17,20,22,23,26,29,24,25
"338",1,0,1,2,4,3,5,6,7,9,8,32,10,11,31,14,18,12,30,13,16,26,15,29,19,28,27,22,21,23,25,17,20,24
"339",1,0,1,2,3,4,5,6,9,13,7,8,10,14,11,32,12,23,15,16,18,24,21,17,31,20,29,25,26,19,22,27,30,28
"340",0,1,1,2,3,5,4,6,32,7,9,11,10,29,8,13,19,12,14,15,31,30,16,27,26,18,28,21,17,24,23,22,25,20
"341",1,0,1,2,3,4,5,7,9,8,6,10,27,11,12,32,14,13,31,15,19,29,26,16,24,23,17,30,28,21,18,20,22,25
"342",1,0,1,2,3,4,7,8,5,6,32,29,18,9,30,10,13,12,17,11,19,31,15,14,22,27,26,20,24,16,21,23,28,25
"343",0,1,1,2,3,4,5,7,13,6,10,8,9,14,31,11,30,24,12,32,18,29,15,19,16,27,26,28,17,25,23,20,21,22
"344",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"345",0,1,2,1,3,4,7,5,6,8,10,9,11,13,15,32,17,16,18,14,12,31,28,26,21,20,25,19,27,30,23,24,22,29
"346",0,1,1,2,3,4,5,6,10,7,8,32,12,11,16,9,20,13,30,14,15,25,26,27,17,31,18,23,29,24,28,22,21,19
"347",0,0,1,2,4,3,5,7,6,10,8,9,11,12,32,13,31,15,23,30,27,14,24,28,22,17,25,29,16,18,20,21,19,26
"348",0,0,1,2,3,4,5,7,6,9,12,10,8,31,28,11,30,27,32,15,19,14,13,16,29,23,25,18,24,26,17,21,22,20
"349",0,0,1,3,2,8,4,5,6,7,9,12,11,32,10,13,14,15,17,18,20,16,24,21,31,30,28,26,22,19,27,29,25,23
"350",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"351",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"352",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"353",0,0,1,2,3,5,4,26,6,7,15,8,9,32,14,31,12,10,16,18,25,22,11,23,13,30,29,17,19,24,27,20,28,21
"354",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"355",0,1,1,2,3,6,4,5,8,7,12,32,16,10,13,20,11,18,9,31,15,14,17,19,22,26,29,24,21,28,25,30,23,27
"356",0,0,1,3,2,4,5,6,7,8,13,11,12,9,14,10,29,32,15,28,18,31,19,17,22,30,20,16,21,25,27,26,23,24
"357",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"358",0,0,1,2,3,4,5,7,6,8,10,11,9,28,32,13,30,12,31,27,29,25,15,26,19,14,24,20,21,22,17,16,23,18
"359",1,0,1,2,3,4,32,5,10,11,6,7,9,8,31,30,29,14,28,12,27,15,13,26,16,25,17,21,24,18,22,19,23,20
"360",1,0,1,2,3,4,5,6,7,8,10,9,11,12,13,14,29,32,30,27,20,16,31,15,26,24,28,19,18,22,21,23,17,25
"361",0,0,1,2,3,4,5,6,10,7,8,9,31,11,12,13,24,16,25,14,17,32,15,18,30,26,29,19,20,28,22,21,23,27
"362",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"363",0,1,1,2,3,4,7,5,6,9,8,11,10,21,32,13,12,15,14,31,20,18,30,16,22,29,17,19,26,27,28,23,25,24
"364",0,0,1,2,3,4,6,5,7,8,9,31,32,13,11,10,28,30,29,27,21,12,25,23,14,26,15,19,22,24,17,20,18,16
"365",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"366",1,0,1,2,3,5,4,6,7,9,8,10,32,15,13,11,31,27,29,14,12,30,28,20,25,16,26,18,17,22,23,19,21,24
"367",1,0,2,1,3,4,5,12,6,14,7,11,10,9,8,31,15,32,13,24,22,20,25,30,17,19,23,16,28,27,18,21,26,29
"368",0,1,1,2,3,5,4,7,10,6,9,12,8,14,32,15,13,11,29,23,16,17,31,30,21,26,28,27,18,19,20,22,24,25
"369",1,0,1,2,3,4,6,10,5,7,15,12,13,11,8,31,32,9,30,14,22,24,23,28,16,29,18,25,26,21,27,17,20,19
"370",0,0,2,1,7,3,4,6,5,9,8,32,11,10,14,20,13,15,12,21,30,31,29,17,26,28,27,24,18,19,16,22,23,25
"371",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"372",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"373",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"374",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"375",1,0,1,2,3,4,5,7,6,8,13,16,9,10,11,14,12,32,31,17,15,30,28,26,29,18,27,19,23,20,21,22,25,24
"376",1,0,1,2,3,5,4,6,7,13,10,8,9,14,11,17,30,12,15,19,32,21,31,29,18,28,16,20,24,27,22,23,25,26
"377",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"378",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"379",0,1,1,2,3,5,6,4,7,10,11,9,12,8,32,13,29,28,14,31,19,15,16,18,22,30,17,21,26,24,20,23,27,25
"380",0,1,1,2,3,4,6,5,8,10,7,9,32,11,14,12,15,13,16,31,29,30,17,24,21,23,19,28,26,22,18,25,20,27
"381",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"382",0,1,1,2,3,4,5,6,9,8,7,15,12,10,31,11,14,17,13,32,18,20,23,19,30,16,22,24,25,26,21,29,27,28
"383",1,0,1,2,4,3,6,5,8,7,9,30,32,25,11,24,10,31,12,18,15,16,14,13,19,28,17,29,27,21,20,26,22,23
"384",0,0,1,2,3,4,5,6,31,9,7,10,8,14,11,12,24,16,30,13,32,28,27,29,15,25,21,19,26,22,20,23,18,17
"385",0,0,1,3,2,4,5,6,7,9,8,15,10,21,30,17,12,31,29,32,26,11,16,13,14,28,22,24,18,27,20,25,19,23
"386",0,1,1,2,3,4,5,9,7,6,8,10,12,11,32,14,15,13,29,16,26,30,17,19,31,25,28,22,27,20,18,21,24,23
"387",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"388",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"389",0,0,1,2,4,3,5,6,7,9,8,10,32,12,26,16,13,11,25,30,27,18,14,17,28,31,19,15,22,20,29,23,21,24
