"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"195",0,1,1,2,3,4,6,7,8,5,11,9,12,13,17,10,20,32,28,14,16,31,30,15,23,18,26,24,19,29,22,25,27,21
"196",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"197",0,0,1,2,3,4,5,7,6,8,9,10,14,11,12,15,18,30,13,17,16,23,27,31,32,28,29,20,19,24,21,25,22,26
"198",1,0,2,1,3,5,6,4,7,10,9,8,15,14,11,32,13,16,17,21,12,18,20,23,30,19,31,29,22,28,25,27,26,24
"199",0,1,1,2,3,4,5,6,7,8,31,32,16,10,9,30,11,15,12,14,13,18,17,27,19,22,23,29,28,24,20,21,26,25
"200",0,1,2,1,3,4,5,6,7,30,13,8,10,9,29,11,12,17,32,28,31,18,16,14,15,25,19,22,27,26,21,24,20,23
"201",0,0,1,2,3,4,5,6,15,7,23,10,8,9,21,12,11,13,32,16,31,27,14,28,22,30,17,29,26,18,19,24,20,25
"202",0,0,2,1,3,4,6,8,5,7,9,12,10,32,11,18,13,27,16,31,30,14,15,17,19,22,21,28,24,20,25,29,23,26
"203",0,0,1,2,3,4,6,5,10,7,8,13,9,15,11,14,32,18,23,12,19,16,21,20,31,17,29,25,24,27,30,22,26,28
"204",0,0,1,3,2,4,5,6,7,9,11,8,30,10,28,27,13,12,17,29,32,24,14,15,20,23,31,18,25,26,21,16,19,22
"205",0,0,1,2,3,4,5,7,6,9,8,13,11,32,10,15,28,17,18,16,12,30,14,19,29,31,21,25,26,23,27,22,24,20
"206",0,0,1,2,3,4,5,6,7,9,8,10,11,12,14,15,13,29,32,31,17,25,30,16,18,26,27,22,19,23,20,28,21,24
"207",1,0,1,2,3,4,5,6,7,9,13,10,8,11,16,29,15,12,14,28,25,32,27,26,31,30,20,22,17,18,21,24,19,23
"208",1,0,1,2,3,5,4,6,9,11,7,12,8,13,32,14,10,15,17,31,18,16,20,19,29,21,28,27,30,23,24,22,25,26
"209",1,0,1,2,3,5,4,7,24,6,8,9,10,13,31,32,12,11,16,14,15,30,19,20,25,28,18,29,17,23,27,22,26,21
"210",1,0,1,2,3,4,5,6,9,7,8,12,11,10,17,15,31,16,14,29,32,21,13,25,22,18,27,24,30,28,23,19,20,26
"211",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"212",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"213",0,0,2,3,1,5,4,6,9,8,7,10,14,26,28,32,27,31,30,12,29,13,15,22,11,24,20,18,17,21,16,19,23,25
"214",0,0,1,2,4,3,5,6,7,8,32,9,13,14,10,11,18,12,19,20,31,28,16,23,17,15,25,30,27,24,29,21,26,22
"215",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"216",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"217",0,1,1,2,5,3,4,6,7,9,10,8,11,15,13,16,12,22,19,14,18,30,29,32,17,20,24,31,21,26,28,25,27,23
"218",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"219",0,0,1,2,3,4,7,8,5,6,10,9,12,11,19,32,13,15,31,14,21,22,16,20,30,17,29,23,28,18,26,27,24,25
"220",1,0,1,2,3,6,5,4,7,8,31,10,9,26,14,11,32,27,30,13,16,24,12,19,15,28,23,18,17,21,20,29,25,22
"221",0,0,1,4,2,5,3,10,6,7,8,9,13,15,32,16,11,14,12,17,18,31,24,29,25,23,30,26,27,20,21,28,19,22
"222",0,0,1,2,3,4,5,6,7,9,12,8,30,11,10,32,16,31,13,29,17,15,14,26,20,28,18,19,24,21,22,27,23,25
"223",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"224",0,0,1,5,2,3,4,6,8,7,10,9,31,11,15,12,32,14,29,17,16,30,13,18,20,28,25,19,27,23,24,26,21,22
"225",0,0,1,2,4,3,5,8,7,6,9,16,11,13,14,10,12,15,31,30,32,17,29,28,18,27,25,19,24,23,26,22,20,21
"226",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"227",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"228",0,1,1,2,3,5,4,6,9,7,8,11,10,32,13,20,31,12,28,30,18,15,27,17,26,29,22,14,25,21,23,19,24,16
"229",0,1,1,2,4,3,6,5,7,8,32,31,10,12,30,11,17,9,14,13,15,16,29,24,26,23,18,20,27,28,19,25,21,22
"230",0,0,1,2,3,4,5,9,6,7,8,22,10,11,31,14,12,19,32,13,16,30,15,17,25,20,23,29,21,18,27,28,24,26
"231",0,1,1,3,2,4,5,6,7,12,32,10,9,30,8,19,11,14,28,31,13,17,29,15,21,25,16,18,27,26,20,24,22,23
"232",0,0,1,2,3,4,5,7,6,12,9,8,10,15,11,32,13,14,25,16,27,31,29,30,17,28,18,24,19,26,21,20,22,23
"233",0,0,1,2,3,4,6,5,8,30,7,11,12,9,10,13,16,14,32,15,26,31,20,29,21,18,17,23,19,27,22,28,25,24
"234",1,0,1,2,3,4,5,7,6,9,12,8,14,15,13,17,16,11,20,10,18,27,32,24,19,23,22,21,31,30,25,26,28,29
"235",0,1,1,2,3,5,4,6,7,8,13,9,10,12,31,11,29,32,17,16,14,15,24,23,28,21,30,18,22,20,25,19,27,26
"236",0,1,1,2,3,4,5,6,8,7,11,9,26,16,10,14,21,20,15,12,13,22,17,18,19,32,31,28,30,27,23,24,29,25
"237",0,0,1,2,4,3,5,7,6,8,9,12,14,15,11,10,13,16,29,18,17,24,22,32,31,30,26,21,19,25,20,28,27,23
"238",0,1,2,1,4,5,3,9,10,6,7,12,8,28,13,11,31,30,16,29,32,15,14,25,19,18,20,27,17,21,22,23,26,24
"239",1,0,1,2,4,3,6,8,5,9,7,12,10,15,11,17,31,14,13,21,19,16,24,20,18,22,32,23,25,28,27,26,30,29
"240",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"241",0,1,1,2,3,5,4,6,15,8,10,9,7,11,20,12,32,30,13,31,29,16,14,22,27,17,18,28,19,25,21,26,24,23
"242",0,1,2,1,3,4,5,7,6,11,8,12,13,9,10,19,14,32,15,16,25,21,18,17,24,20,23,26,22,29,27,31,30,28
"243",0,0,1,2,3,4,5,6,8,7,9,12,10,14,13,11,22,15,31,18,24,16,17,32,27,19,28,29,20,26,21,23,30,25
"244",1,0,1,2,3,4,5,8,7,6,9,32,10,13,11,27,12,29,31,22,14,30,17,21,15,20,16,19,26,23,18,28,24,25
"245",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"246",0,1,2,1,3,4,5,7,6,14,11,13,8,10,25,9,32,12,15,22,28,29,17,30,31,16,19,21,27,26,18,20,23,24
"247",0,0,1,2,3,4,9,10,7,8,5,6,20,16,19,15,11,18,12,13,14,17,30,32,21,31,25,22,23,29,24,28,26,27
"248",0,0,1,2,3,4,5,6,7,8,10,11,9,31,22,13,32,27,25,12,29,20,28,15,14,23,30,17,24,16,18,19,26,21
"249",0,1,1,2,3,4,5,6,7,11,9,10,14,8,15,12,18,32,22,31,24,13,25,16,30,28,29,20,17,27,26,21,19,23
"250",1,0,1,2,3,5,6,4,8,9,32,7,11,10,13,12,15,31,19,14,27,28,17,16,30,18,20,29,22,26,24,21,23,25
"251",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"252",0,1,1,2,5,3,4,7,10,6,15,8,9,11,13,17,12,14,16,18,32,20,28,29,30,31,21,19,23,27,22,24,25,26
"253",1,0,1,2,4,3,5,6,7,32,8,9,12,10,11,14,13,31,15,18,28,17,16,29,20,30,27,23,26,25,19,21,22,24
"254",1,0,1,2,3,5,4,6,12,9,7,10,8,19,11,31,17,14,32,16,15,13,28,30,27,21,20,29,26,18,22,23,24,25
"255",0,0,1,2,3,5,4,7,6,8,32,12,9,30,11,10,14,31,17,15,13,20,16,23,18,29,21,22,19,27,25,24,26,28
"256",0,1,1,2,3,7,4,6,5,32,8,10,9,11,31,12,13,14,15,16,30,29,25,22,17,27,28,24,18,19,26,20,21,23
"257",0,1,1,2,3,4,5,7,6,8,12,9,32,10,11,16,14,18,15,13,20,17,29,19,24,21,22,25,23,26,31,30,28,27
"258",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"259",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"260",1,0,1,2,4,3,5,6,7,10,8,9,17,11,12,15,14,16,13,29,20,31,28,18,21,32,19,30,23,24,27,25,22,26
"261",0,1,2,1,3,5,7,4,6,8,31,32,12,9,21,16,10,14,11,15,13,19,18,26,17,20,23,24,27,29,25,30,28,22
"262",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"263",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"264",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"265",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"266",0,1,1,3,2,4,5,7,6,8,11,10,9,31,12,13,14,32,20,18,30,17,15,19,22,16,29,27,28,21,25,23,26,24
"267",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"268",1,0,2,1,3,5,4,6,8,7,10,13,11,31,9,30,17,12,14,16,29,32,15,23,25,18,28,27,26,19,24,22,21,20
"269",1,0,1,2,3,5,4,7,8,6,9,11,10,19,32,30,16,31,12,14,27,13,17,15,25,21,20,29,22,28,18,23,26,24
"270",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"271",1,0,1,2,3,4,5,6,9,11,7,12,32,8,10,14,13,20,15,16,19,26,21,17,31,18,29,23,30,28,22,27,25,24
"272",1,0,1,2,3,5,4,9,8,6,7,10,11,12,16,15,13,32,14,17,31,29,30,21,28,19,26,22,18,27,25,20,24,23
"273",1,0,1,3,2,4,5,11,6,9,7,10,8,13,12,14,19,15,16,32,18,21,20,31,17,27,24,28,30,22,25,23,26,29
"274",1,0,1,2,3,7,4,6,5,10,12,11,9,13,8,15,27,17,16,14,19,32,20,21,22,26,31,24,18,28,30,23,29,25
"275",1,0,1,3,2,4,5,9,6,7,10,8,11,12,14,13,29,31,16,32,25,15,18,30,17,27,23,24,26,19,28,22,21,20
"276",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"277",1,0,1,2,3,4,8,5,7,10,32,6,28,9,11,31,14,13,12,15,29,30,20,16,21,17,18,27,19,22,24,26,25,23
"278",1,0,1,2,5,3,4,6,9,8,11,7,16,10,21,31,13,12,30,32,17,28,15,14,29,27,18,24,26,22,23,25,20,19
"279",1,0,1,2,3,5,4,6,8,9,7,12,10,11,29,14,19,24,17,31,16,15,32,13,20,18,27,21,30,22,28,26,23,25
"280",0,0,1,2,3,4,5,6,7,8,12,10,9,18,11,15,16,32,13,14,31,28,25,26,30,17,22,29,27,21,24,23,20,19
"281",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"282",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"283",0,0,1,3,2,4,7,6,5,13,32,12,17,11,16,10,9,8,14,30,29,15,27,18,28,31,20,22,19,21,24,26,23,25
"284",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"285",1,0,1,2,3,4,6,5,9,32,7,8,11,10,23,14,22,15,16,13,12,24,31,28,19,26,21,30,17,20,27,25,29,18
"286",0,1,1,2,3,5,4,9,7,8,32,31,6,13,14,10,11,19,30,12,25,22,29,17,18,27,21,26,16,20,28,23,24,15
"287",0,1,1,4,2,3,5,6,7,8,9,10,11,13,19,12,15,14,32,16,17,31,29,18,20,30,21,27,26,22,28,24,25,23
"288",1,0,1,2,3,6,4,5,9,7,10,32,8,12,13,11,16,14,19,30,20,31,18,29,15,25,24,26,17,21,28,23,27,22
"289",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"290",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"291",0,1,1,2,5,3,7,4,6,16,8,17,12,10,18,13,9,11,32,22,15,28,14,23,30,21,25,29,24,19,20,27,26,31
"292",0,0,1,2,3,4,6,5,7,9,8,11,10,14,12,13,15,25,17,19,16,18,30,32,28,31,20,29,26,27,21,23,24,22
"293",0,0,1,3,2,4,5,6,8,7,10,9,11,30,13,32,18,12,31,14,27,17,29,28,21,20,15,26,16,25,22,24,19,23
"294",0,1,1,2,4,3,5,6,7,9,8,11,14,10,17,13,12,15,20,16,19,24,32,30,29,31,27,18,28,26,21,23,22,25
"295",1,0,2,1,4,3,7,5,6,8,32,9,28,10,30,31,13,22,15,12,11,14,25,29,16,23,27,17,26,18,19,20,21,24
"296",0,0,1,2,3,5,4,6,7,9,32,30,17,10,8,31,11,29,12,15,18,26,23,24,13,28,20,27,19,14,16,21,22,25
"297",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"298",0,0,1,2,3,4,5,13,6,8,7,14,10,9,16,12,15,11,32,31,17,18,20,28,22,30,29,19,27,24,26,25,21,23
"299",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"300",0,1,1,2,3,4,7,5,6,9,8,10,13,32,11,12,29,17,14,23,15,21,22,19,16,18,31,20,30,25,24,26,27,28
"301",0,0,1,2,3,5,4,7,6,8,9,11,10,13,12,19,16,15,29,14,20,30,32,18,17,27,28,31,21,25,22,24,23,26
"302",0,1,1,2,3,6,4,9,28,5,7,10,8,32,13,17,31,12,11,15,18,14,16,26,30,21,27,29,19,23,25,20,24,22
"303",1,0,1,2,3,4,5,6,7,9,8,10,11,12,13,14,15,26,32,30,29,23,31,18,17,20,25,16,27,19,22,28,24,21
"304",1,0,1,2,3,4,5,6,8,7,10,9,13,11,12,30,15,19,29,17,32,31,14,28,18,27,16,21,24,26,20,22,23,25
"305",0,0,1,2,3,4,8,5,6,11,9,7,10,32,19,13,12,31,29,14,15,27,16,28,30,20,18,25,24,17,21,26,23,22
"306",0,1,1,2,4,5,7,3,14,6,8,9,32,15,10,28,30,25,12,11,13,26,31,19,29,21,17,22,20,16,18,23,24,27
"307",1,0,1,2,4,3,5,8,6,7,30,9,13,11,12,10,26,32,14,31,17,15,29,16,21,19,28,23,27,25,22,20,18,24
"308",1,0,1,2,3,4,5,6,7,8,9,10,11,12,31,32,13,20,16,18,17,14,15,22,19,30,21,26,23,29,28,25,24,27
"309",0,1,1,2,3,5,4,6,8,7,9,10,32,12,13,11,31,14,26,25,15,23,17,16,30,20,18,21,28,29,19,24,27,22
"310",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"311",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"312",1,0,1,2,3,4,5,6,8,16,7,9,10,11,31,12,32,17,14,15,18,19,13,28,30,20,21,29,24,27,26,23,22,25
"313",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"314",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"315",0,0,2,1,3,4,5,6,7,10,11,8,12,9,17,13,15,32,16,14,18,20,29,21,23,31,25,19,30,28,24,22,26,27
"316",0,0,2,1,3,4,5,6,7,11,13,9,8,28,12,10,17,31,14,32,16,30,15,22,25,26,29,27,23,24,18,21,19,20
"317",0,0,1,2,3,4,6,7,5,9,13,8,10,12,32,14,11,30,28,27,31,29,15,20,21,16,17,26,18,22,23,19,25,24
"318",1,0,1,2,4,3,6,5,7,8,9,11,10,14,16,12,13,18,17,24,31,15,32,29,21,30,23,19,20,25,22,27,26,28
"319",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"320",0,0,1,2,4,3,6,7,31,5,8,32,10,11,9,12,13,23,30,29,26,27,14,18,28,15,19,24,22,16,25,20,17,21
"321",0,0,1,2,3,4,5,6,30,7,10,9,11,8,28,32,22,23,31,14,12,29,15,27,13,26,17,24,25,18,19,21,20,16
"322",1,0,2,1,3,4,6,5,13,8,10,7,12,11,32,25,9,14,16,29,17,15,20,31,30,24,18,26,28,22,21,27,19,23
"323",0,1,1,2,3,4,6,5,7,18,11,10,8,9,12,16,15,30,13,20,17,32,14,25,31,24,22,27,23,26,28,19,29,21
"324",0,1,1,2,3,4,8,5,6,7,32,29,10,9,11,15,28,13,14,31,27,12,30,25,26,16,18,19,21,24,20,17,22,23
"325",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"326",1,0,1,3,2,4,5,6,7,8,32,12,15,11,9,10,13,19,28,14,25,30,17,31,29,18,16,20,21,27,24,26,23,22
"327",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"328",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"329",1,0,1,2,3,4,5,6,9,31,7,8,14,11,10,12,27,28,13,32,16,17,15,21,18,30,19,29,26,22,20,25,24,23
"330",0,0,2,1,4,3,5,6,8,10,29,7,28,31,9,30,11,32,12,15,24,14,13,18,27,26,17,16,21,25,19,23,20,22
"331",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"332",0,1,1,3,2,4,6,5,7,8,11,31,10,9,32,30,18,12,29,27,28,13,26,15,14,20,17,24,19,25,16,23,21,22
"333",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"334",1,0,1,3,2,6,7,4,5,8,9,10,31,11,12,13,32,27,30,14,19,15,24,17,23,28,18,25,26,16,29,22,20,21
"335",0,0,1,2,4,3,5,6,12,7,11,10,8,9,32,31,14,13,21,15,20,16,26,17,27,22,25,29,19,18,30,23,28,24
"336",0,0,1,2,3,4,5,6,9,8,7,10,13,31,32,14,12,15,11,30,18,21,19,16,17,28,22,26,20,29,27,24,23,25
"337",0,0,1,2,3,4,6,5,7,9,32,8,11,14,10,15,13,12,17,18,29,16,30,21,28,19,31,23,26,22,20,25,24,27
"338",1,0,1,3,2,4,31,5,8,6,7,10,9,11,13,32,12,30,14,21,19,28,15,18,23,26,24,29,27,17,16,25,20,22
"339",1,0,1,2,3,4,6,5,7,8,9,10,14,12,30,11,32,16,31,28,15,13,25,17,24,27,26,29,19,20,18,21,23,22
"340",1,0,3,1,2,5,4,8,6,7,9,12,10,11,14,30,13,18,16,29,32,15,31,21,22,19,17,24,28,20,27,23,26,25
"341",0,0,1,2,3,4,7,5,9,13,8,6,10,17,32,30,11,12,15,19,27,28,18,14,31,29,21,16,25,26,20,22,24,23
"342",0,1,2,1,3,4,5,7,10,6,9,8,11,26,12,13,32,31,17,29,30,16,27,18,15,20,14,28,25,22,23,19,24,21
"343",0,0,1,2,3,4,7,6,5,9,13,8,10,32,28,14,12,11,15,19,16,21,31,17,30,24,22,18,20,29,25,27,23,26
"344",1,0,1,2,4,3,5,6,7,8,32,31,16,9,10,29,11,30,25,12,14,18,13,19,15,28,27,26,24,22,21,23,20,17
"345",0,0,1,2,4,3,6,5,10,8,7,9,32,11,21,14,31,13,12,20,16,15,30,22,19,29,28,18,17,23,26,27,24,25
"346",0,0,1,2,3,4,7,5,6,9,8,14,10,13,12,30,11,17,31,32,15,18,23,16,28,26,19,22,29,20,21,24,25,27
"347",1,0,1,2,3,4,6,9,5,8,11,7,10,32,31,15,12,14,26,13,18,30,24,16,27,29,17,25,19,28,23,20,21,22
"348",0,0,1,2,3,4,5,8,6,32,7,31,11,10,12,9,28,14,30,16,15,17,13,26,27,18,24,23,29,19,25,20,21,22
"349",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"350",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"351",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"352",0,1,1,2,3,5,6,4,7,8,12,9,10,29,11,13,31,20,16,18,14,28,22,32,15,19,17,27,23,24,26,30,21,25
"353",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"354",0,1,1,2,3,4,8,5,7,6,9,32,11,10,12,14,13,27,15,31,26,28,16,25,29,30,17,22,24,18,19,21,20,23
"355",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"356",0,1,1,2,3,7,6,4,5,8,10,9,18,11,12,32,31,13,21,28,15,14,16,17,23,30,29,19,27,22,26,25,24,20
"357",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"358",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"359",0,1,1,2,4,3,6,7,5,9,10,29,8,11,26,12,14,13,32,18,28,30,16,15,31,17,27,19,20,25,21,23,24,22
"360",0,1,1,2,3,4,5,6,19,11,8,7,12,9,10,14,18,13,32,27,29,30,17,15,28,20,16,21,26,31,23,22,25,24
"361",0,1,1,4,2,3,7,6,5,8,11,9,17,20,10,12,16,13,32,30,31,18,25,15,21,14,19,22,29,27,23,28,24,26
"362",0,1,1,2,3,4,6,5,8,7,9,32,11,17,10,30,31,27,19,15,13,12,14,28,16,18,23,29,25,20,22,21,26,24
"363",0,0,1,2,3,5,4,7,6,8,9,16,10,11,15,19,18,12,13,14,22,21,17,28,30,24,26,31,20,27,32,25,29,23
"364",1,0,1,2,4,3,5,7,6,30,10,12,8,9,13,11,14,16,31,17,18,24,15,26,29,27,28,19,25,23,32,20,22,21
"365",0,1,1,2,3,4,5,32,6,7,9,13,8,30,10,11,19,31,12,17,14,15,16,23,29,26,25,21,28,18,24,20,27,22
"366",0,1,1,2,3,5,4,6,8,7,11,16,9,31,29,32,10,14,20,15,13,17,12,30,25,18,28,26,19,24,21,27,23,22
"367",1,0,1,2,3,5,4,6,7,9,11,31,8,10,32,12,27,29,30,28,26,17,16,13,14,15,22,18,25,23,24,19,20,21
"368",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"369",0,1,1,2,3,5,11,4,6,7,8,10,31,9,13,12,14,15,32,19,28,17,22,30,16,24,26,18,27,29,21,23,20,25
"370",0,1,1,3,2,4,5,8,7,6,11,12,9,10,17,14,23,13,32,30,18,16,26,19,15,31,21,28,29,20,22,25,24,27
"371",0,0,1,2,3,4,6,5,7,9,12,8,31,32,10,11,14,29,15,20,13,28,30,21,16,18,26,24,27,25,19,17,23,22
"372",0,1,1,2,3,4,6,9,5,8,7,11,10,12,26,13,31,23,15,14,17,32,18,20,16,22,30,25,19,29,28,21,27,24
"373",1,0,1,2,3,4,5,7,6,8,15,9,13,10,14,32,11,27,31,12,24,17,21,23,16,29,30,25,18,28,19,22,26,20
"374",0,1,1,2,3,4,5,6,8,9,7,10,11,12,14,30,32,28,13,29,31,25,17,18,27,15,16,19,26,24,21,20,22,23
"375",0,1,1,2,3,6,4,5,7,8,10,11,9,14,32,12,31,30,13,19,18,16,15,21,20,17,28,27,23,24,25,29,26,22
"376",0,0,1,2,3,4,7,5,6,10,9,8,28,12,16,11,13,32,31,17,15,19,14,22,18,30,26,20,27,29,25,23,21,24
"377",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"378",0,0,2,1,3,4,5,8,6,32,7,9,10,16,30,14,12,11,31,13,27,29,28,17,25,15,23,19,18,21,22,26,20,24
"379",0,0,1,2,3,4,5,7,6,8,20,10,9,11,12,13,14,17,25,32,19,15,16,23,18,28,31,24,21,29,30,22,26,27
"380",0,0,1,2,3,4,5,6,9,7,8,16,10,30,12,13,31,11,17,32,29,14,24,15,20,23,28,25,18,26,27,21,22,19
"381",1,0,1,2,3,4,6,8,5,7,11,10,12,9,32,13,17,30,31,15,16,14,19,18,23,25,24,27,20,29,26,28,21,22
"382",0,0,1,2,4,3,5,9,6,8,15,7,11,32,10,29,13,12,14,30,26,17,31,16,19,22,24,18,23,21,28,25,27,20
"383",0,0,1,2,3,4,5,7,8,6,11,12,10,9,28,13,31,15,17,32,14,16,29,19,30,18,22,25,21,26,20,24,27,23
"384",0,0,1,3,2,5,4,31,6,7,9,8,32,11,13,10,23,30,12,16,14,26,18,29,20,15,27,17,19,28,21,25,24,22
"385",0,0,1,3,2,5,4,6,7,8,27,13,9,32,12,10,11,18,15,14,28,22,31,30,16,17,29,19,20,26,25,24,23,21
"386",0,1,1,2,3,5,4,7,6,10,8,9,14,28,18,11,12,31,26,13,27,16,15,17,29,32,22,30,20,24,21,19,25,23
"387",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"388",0,1,1,2,4,3,5,6,7,9,8,10,13,29,11,14,27,18,32,12,16,30,22,20,31,15,26,28,23,21,24,17,19,25
"389",0,0,1,2,4,3,7,6,5,8,21,9,10,15,32,12,11,31,30,29,14,18,13,22,28,17,27,24,20,19,26,25,16,23
