"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"195",1,0,1,2,4,3,5,6,9,7,8,32,11,13,10,12,14,31,16,19,29,23,30,15,26,17,22,27,20,21,24,25,18,28
"196",0,1,1,2,3,4,6,5,8,7,10,9,29,11,14,16,32,15,13,12,27,18,31,28,20,19,30,22,21,17,25,26,24,23
"197",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"198",1,0,1,2,4,3,5,6,9,10,8,7,11,13,16,32,12,27,19,14,24,30,15,25,31,23,29,18,20,17,28,21,26,22
"199",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"200",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"201",0,1,1,3,2,4,6,5,31,9,7,21,8,13,12,10,30,32,11,28,29,22,27,24,16,19,18,14,15,26,20,25,17,23
"202",1,0,1,2,3,5,6,4,8,7,13,11,10,31,9,12,18,17,19,14,29,15,32,20,16,25,27,30,26,23,28,21,22,24
"203",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"204",0,1,1,2,3,4,5,7,32,6,13,10,8,9,11,14,15,16,12,30,26,19,29,20,17,18,28,31,22,23,25,24,27,21
"205",1,0,1,2,3,4,5,7,6,8,9,10,11,23,14,32,18,13,12,17,15,31,16,28,27,30,29,19,20,26,21,24,25,22
"206",0,1,1,2,3,4,6,5,7,8,9,16,11,10,13,32,18,14,20,12,31,17,22,15,23,26,30,19,21,28,29,25,24,27
"207",0,0,1,2,3,7,4,5,6,8,12,11,9,10,32,13,15,16,20,30,14,31,17,23,27,18,25,19,29,21,28,22,26,24
"208",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"209",0,1,1,2,3,5,4,6,7,8,32,9,13,26,11,10,30,31,15,14,12,20,29,28,21,25,17,27,22,19,16,23,24,18
"210",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"211",0,1,1,2,3,4,5,6,8,7,11,9,31,10,15,12,32,13,14,17,30,16,18,21,29,26,28,19,20,22,27,23,24,25
"212",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"213",0,0,1,3,2,5,4,6,7,8,10,9,13,16,32,15,11,29,17,12,14,18,24,28,31,30,21,25,27,22,26,19,20,23
"214",1,0,1,2,3,4,6,7,8,5,14,30,10,11,9,13,15,12,32,16,31,17,28,21,25,29,18,19,27,24,20,23,22,26
"215",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"216",0,1,1,2,3,5,4,6,10,7,9,8,12,27,13,32,11,14,31,18,15,30,28,16,29,17,19,23,22,21,26,20,24,25
"217",1,0,1,2,5,4,3,7,6,8,32,30,9,10,13,11,14,31,29,12,22,15,25,24,17,28,26,21,16,20,18,19,23,27
"218",0,0,1,2,3,4,5,6,9,7,11,10,12,8,15,20,31,16,32,30,14,13,18,27,19,17,29,23,22,28,26,24,25,21
"219",1,0,1,2,3,4,5,6,7,8,16,10,9,24,11,12,18,15,13,32,20,14,19,30,17,21,25,23,27,29,22,28,26,31
"220",0,1,1,2,3,5,4,7,6,8,10,9,12,13,11,32,16,14,17,15,20,18,31,30,19,29,27,26,23,21,28,22,25,24
"221",0,0,1,2,3,4,8,5,7,6,12,10,32,15,9,16,13,17,11,31,14,30,25,29,18,20,28,22,19,23,21,26,27,24
"222",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"223",0,0,1,2,3,4,8,5,7,6,9,12,11,10,17,15,14,13,32,16,31,19,23,27,29,30,22,28,20,18,26,21,25,24
"224",0,0,1,2,3,4,6,5,10,7,8,9,12,13,11,14,31,15,22,32,17,25,16,19,27,18,30,26,29,24,20,23,28,21
"225",0,0,1,2,3,4,5,7,6,8,11,30,9,32,13,10,28,12,31,16,26,15,18,29,14,19,17,27,24,23,21,20,25,22
"226",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"227",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"228",0,1,1,2,3,5,4,6,8,9,13,7,11,15,10,12,21,19,16,27,14,32,17,23,31,30,29,20,28,25,22,26,24,18
"229",0,1,1,2,3,4,5,9,6,8,7,10,11,18,20,12,13,16,25,14,15,19,17,24,23,32,30,22,28,29,27,21,31,26
"230",1,0,2,1,3,5,4,6,7,18,8,32,9,11,10,31,12,13,23,21,30,14,29,16,26,15,28,27,24,19,17,20,25,22
"231",0,1,1,3,2,4,6,5,11,7,10,8,13,27,18,12,9,25,15,29,14,17,19,16,22,32,20,28,31,26,23,30,24,21
"232",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"233",0,1,1,2,3,5,4,6,10,7,9,11,8,12,15,16,24,14,18,13,32,17,20,31,26,23,19,22,29,25,21,28,27,30
"234",0,0,1,2,3,4,6,5,7,16,11,8,9,10,28,15,13,24,20,12,14,30,18,17,23,21,19,22,29,26,31,27,25,32
"235",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"236",0,1,1,2,3,5,4,7,6,8,9,32,10,11,12,13,30,15,14,31,28,23,18,29,25,16,27,24,17,20,19,26,22,21
"237",0,1,1,2,3,4,5,6,7,15,14,11,30,9,8,18,31,10,32,17,13,26,19,28,12,16,24,29,27,20,23,25,21,22
"238",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"239",0,1,1,2,3,5,4,6,8,7,9,32,10,11,14,31,12,30,13,24,29,16,28,23,27,15,26,18,22,20,17,25,19,21
"240",0,1,1,2,4,3,6,5,7,8,15,9,10,12,13,14,16,11,17,32,29,31,18,27,30,21,25,19,23,28,22,26,20,24
"241",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"242",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"243",1,0,1,2,3,4,5,6,7,8,12,9,14,11,10,16,31,13,17,15,32,21,18,19,28,22,30,23,29,27,20,24,25,26
"244",0,1,1,2,4,3,5,6,7,11,9,8,12,13,32,10,27,31,28,14,16,24,17,30,29,18,26,20,23,19,15,25,22,21
"245",0,1,1,2,3,5,4,6,7,14,8,9,12,10,20,11,32,30,31,13,16,29,15,28,27,24,23,18,25,26,22,21,17,19
"246",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"247",1,0,1,2,3,5,4,6,7,8,32,9,10,12,11,13,31,14,29,30,15,16,28,17,18,27,20,21,24,19,26,22,23,25
"248",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"249",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"250",0,0,1,3,2,4,5,8,7,6,9,10,31,32,17,11,29,12,18,13,14,25,16,27,22,28,15,20,23,26,21,30,24,19
"251",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"252",1,0,1,2,3,4,6,5,8,10,9,7,11,32,14,16,12,13,15,18,30,24,17,19,21,29,25,31,28,20,23,27,22,26
"253",0,1,1,2,3,4,5,6,32,7,9,11,10,8,12,13,14,16,17,15,29,18,22,30,31,28,19,20,27,23,21,25,26,24
"254",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"255",0,1,1,3,2,4,5,6,9,8,12,7,10,11,32,31,14,13,18,15,17,21,29,16,19,23,20,30,28,27,26,22,25,24
"256",0,0,1,2,4,3,5,8,7,6,9,10,12,32,14,11,15,13,31,18,25,29,16,30,27,17,26,22,28,19,20,23,21,24
"257",1,0,1,2,3,4,5,7,6,8,9,12,32,10,11,19,30,16,15,31,18,13,20,29,27,17,14,25,22,23,21,24,28,26
"258",1,0,1,2,3,5,4,6,8,7,9,10,11,12,13,32,14,31,29,30,16,15,28,22,27,21,26,17,24,20,23,25,19,18
"259",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"260",1,0,1,2,3,5,4,6,8,7,9,13,12,10,11,32,31,15,14,16,29,27,30,17,24,19,26,18,28,25,22,23,20,21
"261",0,1,1,2,3,4,5,6,7,8,32,30,18,31,29,15,25,12,9,28,11,27,13,10,14,26,16,19,24,23,20,17,22,21
"262",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"263",0,0,1,2,3,4,5,6,10,12,32,7,8,30,11,13,17,9,14,21,15,18,28,19,26,16,23,31,20,29,22,24,27,25
"264",0,1,1,3,2,4,8,5,7,6,9,10,11,12,14,15,13,31,16,30,25,32,22,18,17,29,20,27,19,26,28,24,21,23
"265",0,0,1,3,2,4,5,7,6,8,9,11,14,32,12,31,15,18,13,10,25,16,27,26,30,21,20,28,22,29,19,17,24,23
"266",1,0,1,2,3,5,4,6,7,8,30,9,11,10,13,31,12,32,16,24,15,28,29,23,14,17,27,18,19,26,20,25,21,22
"267",0,0,1,2,3,4,5,6,8,7,9,11,14,10,32,18,12,16,30,13,29,24,17,31,15,23,19,26,25,28,27,22,20,21
"268",1,0,1,3,2,5,4,6,7,10,8,9,16,13,12,14,11,32,15,28,29,31,23,30,21,20,18,27,24,19,26,17,25,22
"269",1,0,1,2,3,4,6,5,32,7,9,8,14,12,10,27,16,11,22,20,13,31,17,15,30,26,28,29,19,21,25,18,23,24
"270",1,0,1,3,2,4,5,6,7,10,32,15,26,8,31,9,11,29,12,30,13,19,14,28,16,17,25,18,24,21,23,27,20,22
"271",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"272",0,0,1,4,3,2,6,5,7,8,9,10,12,11,15,17,27,32,29,31,22,30,14,21,13,28,20,26,24,16,19,25,18,23
"273",0,1,1,2,3,4,9,5,6,7,8,10,27,22,11,13,19,14,17,32,31,12,15,16,20,26,18,30,25,28,21,29,23,24
"274",0,1,1,2,3,4,5,6,7,8,9,14,25,31,11,30,28,13,12,10,29,32,20,16,27,15,22,21,26,17,19,24,23,18
"275",0,1,1,2,4,3,5,6,8,9,7,11,10,22,13,32,12,23,14,16,27,31,17,29,15,18,30,19,24,28,25,20,26,21
"276",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"277",1,0,1,3,2,4,5,6,8,7,9,10,14,12,16,11,32,31,13,15,18,30,20,22,29,27,19,17,24,21,25,28,23,26
"278",0,0,1,2,3,4,5,8,6,7,13,9,32,10,31,11,12,15,28,14,17,23,30,27,18,29,16,19,25,26,24,20,22,21
"279",0,1,1,2,3,5,4,7,6,28,9,8,32,10,11,31,15,14,13,16,17,12,26,27,18,20,29,25,19,30,22,21,24,23
"280",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"281",0,0,1,2,3,4,5,8,6,9,7,11,32,12,10,18,15,14,13,30,21,28,20,31,16,17,22,29,24,19,27,23,26,25
"282",1,0,1,2,3,4,7,6,11,5,12,10,8,31,9,13,30,15,16,14,32,20,19,22,27,18,24,17,28,25,29,26,21,23
"283",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"284",1,0,2,1,4,5,3,6,8,7,31,32,30,13,10,12,9,15,28,11,27,25,29,26,14,23,17,16,24,21,18,19,22,20
"285",0,1,1,2,5,3,4,7,6,8,10,11,12,9,14,15,13,16,26,29,23,32,31,30,18,20,22,19,17,28,25,24,27,21
"286",0,0,1,2,3,4,7,5,6,9,8,10,14,11,15,12,31,13,32,25,18,17,26,16,21,19,29,30,23,20,28,22,27,24
"287",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"288",0,0,1,2,3,4,7,5,6,8,9,10,11,13,15,31,12,14,32,17,29,27,30,28,16,21,24,18,23,26,19,22,25,20
"289",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"290",1,0,1,2,4,3,5,7,6,9,10,8,11,31,12,13,14,16,26,27,15,25,17,32,28,20,18,21,30,24,19,23,22,29
"291",0,0,1,2,4,3,5,7,6,17,11,8,10,9,32,23,12,13,27,31,15,30,18,28,29,14,26,22,24,25,21,16,20,19
"292",1,0,1,2,3,4,5,8,6,7,9,10,11,13,32,12,29,16,28,15,21,14,27,25,31,19,30,26,24,20,18,22,17,23
"293",1,0,1,3,2,4,5,6,8,7,10,12,11,9,13,27,30,14,32,31,15,21,17,16,25,28,29,19,18,24,26,20,23,22
"294",0,1,1,2,3,4,5,9,6,10,14,7,11,30,8,32,12,31,26,13,18,15,17,27,23,21,16,29,19,28,22,20,24,25
"295",0,1,1,2,3,5,4,6,7,9,12,13,8,16,32,10,19,30,11,15,17,18,14,24,31,25,29,20,28,21,27,22,23,26
"296",0,1,1,2,3,5,8,6,4,7,9,10,13,17,11,32,29,12,30,14,28,26,31,19,15,23,22,27,20,24,16,21,25,18
"297",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"298",0,1,1,2,3,4,5,8,6,7,30,9,10,11,31,29,14,13,12,16,15,22,32,23,28,19,17,18,25,24,27,21,20,26
"299",1,0,2,1,3,4,5,7,8,6,9,10,12,30,27,13,32,14,29,31,18,23,11,25,15,17,28,24,16,21,26,19,20,22
"300",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"301",0,0,1,2,3,5,6,9,4,10,13,8,32,7,11,14,12,30,25,31,27,29,18,15,16,26,17,21,20,28,22,19,24,23
"302",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"303",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"304",0,1,1,3,2,4,5,6,13,8,7,11,10,16,9,12,30,32,29,23,15,14,17,31,20,28,27,18,21,25,24,26,22,19
"305",0,0,1,2,3,5,7,6,4,8,11,10,32,30,9,31,12,29,16,15,13,17,14,18,26,19,28,20,24,21,27,23,25,22
"306",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"307",1,0,1,2,4,7,3,5,6,8,10,11,9,15,32,12,29,16,13,14,21,30,18,17,31,23,19,20,28,24,22,27,26,25
"308",1,0,2,3,1,4,5,6,7,8,12,9,27,10,14,13,11,15,19,20,32,18,16,17,31,28,24,26,30,25,22,21,29,23
"309",0,0,2,1,3,5,4,8,6,11,7,10,14,12,25,32,9,31,28,13,16,15,29,27,19,30,17,24,18,23,22,26,20,21
"310",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"311",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"312",0,1,1,2,3,4,6,5,7,9,8,11,10,31,13,12,30,15,16,14,32,29,24,27,28,17,18,19,22,23,21,26,20,25
"313",0,0,1,2,3,4,5,6,7,9,30,8,32,15,31,10,11,14,16,12,29,24,18,20,13,17,23,28,19,25,26,27,22,21
"314",0,0,1,2,3,4,5,11,9,6,7,10,8,15,14,18,13,23,16,12,17,22,32,27,19,26,21,29,28,20,30,25,31,24
"315",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"316",0,1,1,2,3,4,6,5,7,8,11,9,10,32,14,12,19,28,29,13,30,18,16,31,17,15,20,26,27,24,25,21,23,22
"317",0,1,1,3,2,4,5,6,7,9,8,31,11,10,20,14,12,30,17,32,27,13,16,15,26,29,25,28,22,18,19,21,24,23
"318",1,0,1,2,3,4,5,6,7,8,9,10,19,11,13,15,21,12,26,31,16,32,22,20,14,30,17,23,18,28,25,27,29,24
"319",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"320",1,0,1,2,4,3,5,6,10,9,7,8,11,12,14,13,32,19,16,15,31,17,27,18,24,30,20,23,26,28,25,29,21,22
"321",0,1,1,3,2,4,6,5,7,8,9,12,10,13,11,28,16,24,14,17,15,32,20,18,19,27,31,29,21,26,23,22,30,25
"322",0,0,1,2,5,3,4,6,8,11,9,7,10,23,20,27,12,30,15,16,13,32,31,17,14,18,29,25,21,24,26,19,22,28
"323",0,0,1,2,4,3,12,6,5,8,11,7,10,9,31,26,29,32,13,30,28,17,25,23,27,15,16,14,24,21,19,22,20,18
"324",0,1,1,2,3,6,4,5,8,7,9,14,11,12,10,13,31,32,30,15,27,19,26,16,28,29,17,18,20,23,24,21,22,25
"325",1,0,1,3,2,4,5,6,7,8,9,10,31,11,32,15,12,13,30,28,26,14,17,24,16,29,27,18,20,22,21,23,19,25
"326",0,0,1,3,2,4,5,6,10,7,8,9,13,12,32,11,31,30,24,15,21,20,26,29,14,28,22,16,18,17,19,27,23,25
"327",0,1,1,2,3,4,5,6,7,16,10,8,9,32,31,27,12,11,19,14,13,18,15,30,26,24,29,20,17,22,21,28,25,23
"328",0,0,1,2,3,4,5,7,6,8,9,12,10,13,11,32,29,14,17,16,15,22,31,18,19,20,30,25,27,26,28,21,23,24
"329",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"330",0,1,1,2,3,4,5,7,6,10,8,11,29,13,9,32,22,12,14,25,31,17,28,15,16,27,18,30,24,21,23,26,20,19
"331",1,0,1,2,3,4,5,7,6,10,11,8,31,9,13,21,22,12,17,28,14,32,15,30,16,18,23,19,20,26,24,27,29,25
"332",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"333",0,0,1,2,4,3,5,6,7,10,9,8,11,27,14,29,12,30,32,13,31,28,25,26,15,16,17,24,19,22,18,20,23,21
"334",0,0,1,3,2,5,6,4,7,10,8,11,9,32,12,31,24,16,15,19,13,29,14,30,20,18,21,28,27,17,26,25,23,22
"335",0,1,1,2,4,3,5,7,6,8,9,10,14,11,12,32,21,16,31,13,28,19,15,17,30,23,18,20,26,29,27,22,24,25
"336",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"337",0,1,1,2,3,4,5,6,7,8,12,10,9,11,32,14,13,31,15,18,17,21,26,28,16,30,22,27,29,25,20,23,24,19
"338",0,1,1,2,3,4,6,5,7,10,8,32,11,12,13,9,31,14,30,20,15,18,28,29,21,27,16,17,24,26,23,22,25,19
"339",1,0,1,3,2,4,5,9,32,6,8,7,10,11,15,12,13,20,14,31,17,16,30,18,24,25,29,23,26,28,19,27,21,22
"340",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"341",0,1,1,2,3,4,5,6,7,31,8,9,11,30,18,32,10,20,25,14,28,29,26,23,27,12,19,13,22,21,15,24,17,16
"342",0,0,1,2,3,4,5,7,20,6,8,11,9,14,32,10,31,12,28,13,16,29,21,18,30,17,15,22,23,27,26,19,25,24
"343",0,0,1,2,4,3,5,6,7,10,8,32,9,13,11,30,12,14,29,31,25,17,15,21,16,28,27,20,22,19,24,18,23,26
"344",0,0,1,2,3,4,8,5,9,6,7,10,11,12,15,13,17,14,32,31,28,18,27,20,16,25,30,19,29,24,23,26,21,22
"345",0,0,1,2,3,5,4,6,9,8,7,10,24,13,11,14,32,12,28,31,27,16,29,30,15,17,26,18,20,25,19,21,23,22
"346",1,0,1,2,5,3,4,6,9,7,8,12,13,11,30,10,14,26,21,29,31,16,32,15,20,19,18,23,28,22,17,25,24,27
"347",0,1,1,2,3,5,4,6,7,8,9,12,10,11,32,14,13,17,31,15,26,16,30,29,28,19,20,18,27,22,21,23,25,24
"348",0,0,1,2,3,4,7,5,9,8,6,11,10,32,12,31,28,14,15,13,19,16,27,30,23,29,20,17,25,18,26,22,21,24
"349",0,1,1,2,3,4,5,6,9,10,7,8,30,17,11,26,31,12,29,13,32,14,28,24,27,20,15,16,25,18,19,21,23,22
"350",0,0,1,4,2,3,5,6,7,8,10,11,15,9,13,12,30,19,29,18,32,31,28,14,16,20,17,27,21,22,23,25,24,26
"351",0,0,1,2,3,4,5,17,7,8,32,6,10,9,11,12,13,31,14,20,15,30,26,18,27,16,29,19,28,21,22,24,23,25
"352",0,1,1,2,3,6,4,5,9,12,7,14,8,32,10,30,28,11,31,27,16,17,29,24,26,23,13,25,15,20,22,18,21,19
"353",1,0,1,2,4,8,3,5,7,6,9,27,11,13,28,14,24,10,31,32,22,12,17,15,26,18,30,20,16,21,29,23,25,19
"354",0,1,1,2,3,4,5,7,6,32,13,11,8,12,10,9,31,14,15,16,20,18,30,19,29,22,23,28,17,26,21,27,24,25
"355",0,1,1,2,3,5,4,6,7,32,17,8,30,10,9,13,11,20,12,31,28,14,23,16,22,29,18,15,26,25,19,21,24,27
"356",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"357",0,0,1,2,3,4,5,6,7,9,10,8,16,11,12,31,32,13,14,22,29,27,15,19,17,28,30,23,20,18,24,26,21,25
"358",1,0,2,1,4,3,5,8,6,12,7,16,10,32,11,9,30,13,28,14,19,31,29,15,27,26,25,21,17,24,20,18,22,23
"359",1,0,1,2,3,4,5,7,8,6,9,10,29,18,11,32,26,27,12,25,13,31,24,30,14,15,16,19,23,22,17,28,20,21
"360",0,1,1,2,3,4,5,6,8,7,9,10,11,12,17,31,16,24,32,15,13,25,14,21,23,29,26,22,30,27,19,28,20,18
"361",1,0,1,3,2,4,5,6,7,11,8,10,32,12,9,31,13,17,27,29,30,14,19,28,15,25,16,18,22,24,21,26,23,20
"362",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"363",0,0,1,2,3,4,5,7,8,6,14,9,12,10,32,11,15,23,21,13,29,18,17,30,26,31,28,25,27,19,24,16,20,22
"364",1,0,1,2,3,4,5,6,7,11,8,9,10,31,32,12,29,14,30,17,28,27,21,13,16,26,22,25,15,23,24,19,18,20
"365",0,1,1,2,3,5,4,6,10,13,9,7,32,8,31,11,14,12,19,17,25,20,15,30,16,24,28,21,18,27,22,26,29,23
"366",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"367",1,0,1,2,3,4,6,5,7,9,19,8,12,10,21,11,30,32,31,28,15,14,13,24,16,22,17,18,20,29,27,25,26,23
"368",0,0,1,2,3,9,5,4,15,7,6,10,11,8,31,12,19,14,16,32,13,17,18,23,26,20,22,29,30,28,21,25,24,27
"369",0,1,1,2,3,4,6,5,8,7,9,14,15,11,13,10,12,32,25,16,17,31,30,29,22,20,18,23,27,26,19,28,24,21
"370",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"371",1,0,1,2,3,5,4,6,30,7,8,9,16,32,26,10,13,27,12,11,14,15,31,29,28,18,23,22,17,20,19,24,25,21
"372",0,0,1,2,3,4,5,8,7,9,6,12,15,13,10,16,14,25,31,32,21,11,30,20,28,17,29,23,27,22,26,18,19,24
"373",1,0,1,2,3,4,5,32,10,7,6,8,9,11,16,14,12,13,20,15,23,30,31,24,19,25,28,18,26,17,29,21,27,22
"374",0,1,1,3,2,4,5,8,7,6,9,10,13,16,11,32,20,12,26,14,31,15,29,17,18,30,19,28,22,21,27,23,24,25
"375",0,1,1,3,2,4,5,6,8,7,9,11,10,12,18,16,15,13,14,17,31,28,27,20,32,19,21,30,29,22,24,26,25,23
"376",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"377",1,0,1,2,3,4,6,5,7,13,9,8,11,10,23,31,14,15,12,32,24,17,16,30,18,22,21,29,19,20,26,28,27,25
"378",0,0,1,2,4,3,6,8,5,7,10,11,9,12,32,13,21,15,17,18,31,16,14,30,29,20,19,23,25,28,24,26,27,22
"379",1,0,3,2,1,5,4,6,10,8,7,9,11,14,16,12,15,13,32,27,17,18,22,31,21,29,28,19,30,20,23,26,25,24
"380",0,0,1,2,3,4,7,6,5,11,8,9,32,28,21,10,12,31,13,30,19,29,14,16,24,15,17,23,26,22,27,20,18,25
"381",1,0,1,2,3,6,4,5,7,10,8,9,32,11,13,12,16,18,15,14,27,19,17,20,30,29,21,31,25,24,22,23,26,28
"382",0,0,1,2,3,5,4,6,10,13,12,8,9,7,15,11,14,25,32,17,16,18,19,20,22,31,21,29,24,27,28,23,30,26
"383",0,0,1,2,3,4,5,6,7,9,11,8,12,14,10,19,18,13,32,31,15,17,23,16,29,27,30,28,24,20,26,25,22,21
"384",0,1,1,2,3,4,5,6,7,11,12,9,14,8,10,31,15,32,30,19,13,16,17,26,29,18,28,20,25,27,22,21,23,24
"385",0,0,1,2,3,4,6,7,5,10,9,11,8,12,14,13,17,15,16,20,19,18,24,32,27,29,28,30,31,23,25,22,21,26
"386",1,0,1,2,3,4,5,6,9,10,7,17,8,11,16,12,32,19,31,15,13,23,30,14,28,18,29,26,20,25,27,22,24,21
"387",0,0,1,2,4,3,5,8,7,6,10,9,29,32,31,28,11,12,14,15,30,19,13,26,16,27,17,21,20,25,23,22,18,24
"388",1,0,1,2,3,7,5,4,9,6,8,28,31,13,10,11,12,14,26,17,15,32,19,24,18,29,16,23,30,22,21,20,25,27
"389",1,0,2,1,4,3,5,6,7,10,8,9,17,11,14,15,13,32,12,18,19,30,21,31,16,22,25,20,27,24,23,29,28,26
