"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"103",1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"104",0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,1,1,1,1,0,0,0,1,0,1,1,2,3,4,5,7,8,6,9,10,12,29,11,13,14,21,32,22,15,16,20,31,30,17,28,18,27,19,24,25,23,26
"105",0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,1,1,0,1,1,3,4,2,5,9,6,8,10,7,11,28,12,14,32,15,13,30,16,21,29,17,23,20,31,18,24,22,19,27,25,26
"106",1,0,1,1,0,1,1,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,0,1,2,3,6,5,4,10,9,7,8,32,12,11,16,14,13,15,18,17,31,22,30,25,20,19,26,29,24,21,27,23,28
"107",1,1,0,0,0,1,1,1,1,0,1,0,1,1,1,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"108",1,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,0,0,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"109",1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,1,1,0,1,0,1,1,1,1,1,0,0,1,1,1,2,3,4,6,5,8,7,11,12,13,9,15,31,10,16,14,28,32,18,25,29,21,30,27,17,22,26,24,20,23,19
"110",0,0,0,1,0,1,0,1,1,0,1,0,1,1,0,0,0,1,1,0,1,0,1,0,0,0,0,1,1,1,0,1,1,2,3,4,6,7,5,9,8,16,32,11,14,12,10,21,31,13,18,24,28,15,17,29,26,27,30,22,25,19,23,20
"111",0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,0,1,1,2,3,4,7,8,6,5,10,9,13,18,32,14,17,29,11,20,12,22,16,15,23,30,31,19,24,27,25,26,28,21
"112",1,1,0,1,0,1,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"113",1,1,0,0,1,0,1,1,1,0,1,0,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,0,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"114",0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,0,1,1,0,1,1,0,1,1,1,0,0,1,0,0,1,1,1,2,3,5,4,7,6,8,9,32,11,10,31,29,17,16,15,14,13,19,12,30,18,20,23,26,27,22,21,28,24,25
"115",0,0,0,0,1,1,0,1,1,0,1,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,1,1,2,3,4,5,6,8,14,9,7,32,10,15,17,12,31,11,16,29,27,13,18,19,26,30,28,24,21,22,20,25,23
"116",0,0,1,1,1,0,0,1,1,1,1,1,0,1,1,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,1,1,2,5,3,4,6,7,9,8,31,10,15,32,12,11,13,28,29,30,18,22,14,27,25,17,26,16,24,19,21,20,23
"117",1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,1,2,3,4,5,6,7,9,32,8,14,10,17,11,12,13,15,16,19,21,23,31,18,20,24,28,26,22,30,25,29,27
"118",0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,1,0,1,0,1,1,0,0,1,0,0,1,2,3,5,4,6,9,8,13,7,12,11,10,32,31,19,14,16,30,17,15,18,23,28,22,20,21,29,27,26,24,25
"119",0,0,1,1,1,0,1,1,0,0,0,1,0,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,0,0,1,1,1,2,3,4,5,8,6,7,9,10,12,11,18,14,30,13,29,20,31,28,32,27,16,15,25,24,17,21,19,23,26,22
"120",0,0,1,1,1,0,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,2,3,5,4,10,8,6,12,9,7,18,29,13,11,15,14,27,17,28,20,16,32,19,30,31,26,25,21,24,23,22
"121",0,0,0,1,1,1,1,0,1,0,0,1,0,1,0,1,1,0,1,1,0,0,1,0,0,1,0,0,0,1,0,1,1,2,3,6,4,8,5,7,9,10,12,11,13,15,14,19,16,20,23,32,24,31,18,21,26,17,27,22,30,28,29,25
"122",1,1,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"123",1,0,0,0,1,1,1,0,0,0,0,1,1,0,0,1,0,1,1,1,1,0,0,0,0,1,0,0,1,1,1,1,1,2,3,6,5,4,9,7,8,11,12,22,32,29,31,10,15,14,28,13,30,19,16,27,17,18,20,26,21,25,23,24
"124",1,1,1,1,1,0,1,1,1,0,0,1,0,1,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"125",0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,1,1,1,0,1,1,1,1,1,2,3,4,6,5,7,32,8,10,11,9,12,28,31,13,26,30,14,16,27,15,29,17,20,25,23,18,19,24,22,21
"126",0,1,0,0,0,1,1,1,0,0,1,1,0,1,1,0,1,1,1,1,1,0,0,1,1,1,0,0,0,0,1,1,1,2,3,4,9,5,6,7,26,31,11,8,14,12,32,10,13,28,20,27,15,29,19,30,23,16,25,17,22,18,24,21
"127",0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,0,1,1,1,0,1,2,4,3,5,6,13,7,17,9,8,12,10,14,11,15,25,23,24,19,32,16,28,18,30,31,22,20,21,26,29,27
"128",0,1,1,1,0,0,0,0,0,1,0,1,1,1,1,1,0,1,0,0,0,1,1,1,0,1,0,1,0,0,0,1,1,2,4,3,5,6,11,9,8,10,16,7,15,12,17,27,32,21,14,13,20,18,24,19,31,30,28,22,23,26,25,29
"129",1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"130",0,0,1,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,2,3,1,4,6,5,7,10,11,8,9,13,12,32,27,15,14,31,24,16,29,30,28,26,17,22,18,23,21,19,25,20
"131",1,0,0,1,1,0,0,1,0,1,0,1,1,0,1,0,1,0,0,1,0,1,1,0,0,1,0,1,0,0,1,0,1,2,3,4,7,5,9,6,8,10,11,16,17,32,12,13,29,31,14,22,24,20,30,15,23,18,25,28,19,21,26,27
"132",0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,1,4,5,3,6,7,10,8,9,13,12,11,30,14,32,17,15,27,26,31,16,29,28,18,20,24,19,25,21,23,22
"133",0,0,1,1,1,0,0,0,1,0,1,0,1,1,1,0,0,0,1,1,1,1,1,0,1,1,1,0,1,0,0,0,1,2,3,4,5,7,6,10,8,11,13,9,12,17,15,32,14,30,27,31,29,28,18,20,16,23,26,19,25,21,22,24
"134",1,1,1,1,1,1,0,1,0,0,1,1,0,0,0,1,1,1,1,0,0,1,0,1,0,1,0,0,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"135",0,1,1,0,1,1,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0,1,0,1,1,1,1,0,0,0,0,1,1,2,3,5,4,8,6,11,7,9,10,14,12,15,13,32,30,17,25,20,31,16,29,22,21,24,26,18,23,19,27,28
"136",0,0,0,1,1,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,2,3,4,5,6,7,8,9,10,13,31,12,11,14,24,15,16,32,17,27,30,23,28,26,29,25,18,21,22,20,19
"137",0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,1,0,0,1,1,1,0,0,1,0,1,0,1,1,0,0,2,1,3,4,6,5,8,7,10,11,32,9,14,15,12,30,13,29,22,17,16,31,20,25,21,18,28,23,19,26,27,24
"138",1,0,0,1,0,0,1,1,0,1,1,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,2,3,4,5,6,8,7,32,9,11,12,10,30,15,13,19,14,18,31,26,16,29,17,28,21,24,27,25,20,23,22
"139",0,0,1,1,0,0,0,1,1,0,1,0,1,1,1,1,0,0,0,1,1,0,1,0,0,0,1,0,1,1,1,1,1,2,3,4,5,10,6,7,9,11,8,12,13,19,14,32,30,31,27,17,28,18,16,15,20,23,29,22,21,24,26,25
"140",1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"141",1,0,0,1,0,1,0,0,1,1,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,1,2,3,4,5,6,7,12,9,8,11,32,13,10,31,30,14,24,28,15,18,16,21,29,20,17,19,26,23,25,22,27
"142",0,0,0,1,0,1,1,1,1,1,1,0,0,1,0,0,1,0,1,0,1,1,1,1,0,1,0,1,0,1,0,0,1,2,3,4,5,8,7,6,10,9,11,16,13,12,15,14,17,31,32,19,20,18,28,21,22,25,27,24,30,29,26,23
"143",0,1,0,0,1,1,0,0,0,1,1,1,1,1,0,0,1,1,0,1,1,0,0,0,1,0,0,0,1,0,1,0,1,2,4,3,5,6,32,8,7,31,13,9,10,22,12,11,17,16,14,29,18,19,20,27,26,15,28,30,21,25,23,24
"144",1,1,1,1,1,1,0,1,1,1,0,0,1,1,0,0,1,0,0,0,0,1,1,1,0,1,1,1,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"145",1,0,0,0,0,1,1,1,0,0,1,1,0,0,1,1,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,1,2,3,4,5,6,8,16,7,10,32,11,25,13,27,12,9,22,30,14,15,31,18,28,29,26,17,24,23,19,20,21
"146",1,1,0,1,1,1,0,0,0,0,0,1,0,1,1,1,1,1,0,0,1,1,0,1,1,0,1,0,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"147",0,0,0,0,0,1,0,1,1,1,1,0,1,0,1,1,0,0,0,0,0,1,1,0,0,1,1,1,1,0,1,1,2,1,4,5,3,6,8,7,18,9,11,10,12,32,13,14,20,17,21,15,16,31,30,23,27,22,19,29,24,25,28,26
"148",1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"149",1,0,0,1,0,0,1,1,0,1,1,1,1,0,0,0,1,0,1,1,1,0,1,0,1,1,1,0,0,1,0,0,2,1,3,4,5,7,6,8,11,13,9,14,10,32,30,15,31,12,21,17,28,18,20,16,29,25,26,19,23,22,24,27
"150",1,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,1,1,0,1,1,1,2,4,3,5,6,7,8,14,9,10,18,32,13,16,31,11,15,17,25,12,30,23,29,20,27,28,19,21,24,26,22
"151",1,0,1,1,0,0,1,0,1,0,1,1,0,0,1,1,0,0,1,0,0,1,1,1,0,1,0,1,1,1,0,1,2,1,3,4,6,8,5,7,9,14,11,10,31,32,13,12,15,23,18,21,17,16,30,19,20,24,29,22,28,26,25,27
"152",1,0,0,0,0,1,1,1,0,1,1,1,1,0,1,1,0,1,1,1,1,0,0,1,0,0,0,0,0,1,0,1,1,2,3,4,5,6,7,9,13,8,15,14,12,10,11,31,17,30,32,18,16,20,28,22,25,19,29,24,27,26,21,23
"153",0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,1,1,0,1,1,0,1,0,1,0,1,1,0,1,1,0,0,1,2,3,4,6,9,8,5,10,7,32,13,11,30,16,12,31,27,15,14,28,18,22,24,29,26,23,19,17,25,21,20
"154",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,1,1,1,0,1,1,1,1,1,2,3,4,5,6,9,10,8,31,7,11,32,14,13,15,12,29,30,17,28,22,18,23,27,24,26,25,16,19,20,21
"155",1,1,0,1,0,1,0,1,0,0,1,1,1,1,0,0,0,1,0,0,1,0,0,1,1,0,1,0,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"156",1,1,0,1,0,1,0,0,1,1,1,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,1,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"157",0,1,1,1,0,1,0,0,0,1,0,1,1,1,1,0,1,1,0,1,1,1,1,0,0,1,0,1,1,0,1,0,1,2,3,5,4,6,12,8,11,7,32,26,9,24,13,30,10,31,14,15,21,17,29,16,20,27,18,25,22,23,19,28
"158",0,0,1,1,1,0,1,1,0,0,0,1,1,1,0,0,1,1,0,1,1,0,0,0,0,1,1,0,1,0,1,0,1,2,3,4,6,5,14,7,8,9,21,10,12,13,19,11,16,32,30,15,17,18,26,28,31,25,20,29,23,22,27,24
"159",0,1,1,0,0,0,1,1,1,1,1,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,2,3,5,4,6,30,7,9,8,10,13,11,31,32,15,14,17,12,16,23,20,26,29,25,28,18,21,19,27,22,24
"160",0,1,1,1,1,1,1,0,0,1,1,0,1,0,1,0,0,1,1,1,1,1,1,0,0,1,1,1,0,1,1,0,1,3,2,4,7,6,5,9,8,15,10,31,12,17,11,25,13,16,26,14,32,20,27,29,18,22,30,21,19,28,24,23
"161",0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,1,1,1,0,0,1,0,1,1,1,0,0,1,1,1,2,3,5,4,6,7,8,9,15,13,16,12,10,14,18,11,23,29,30,27,28,32,31,17,24,25,22,21,19,26,20
"162",1,0,1,1,0,0,0,1,0,0,1,0,1,1,1,0,0,0,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,2,3,5,4,6,7,8,9,11,12,10,13,32,30,25,23,14,17,31,16,29,28,15,26,19,18,22,21,20,24,27
"163",1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,2,3,4,8,10,6,7,5,9,13,31,30,12,11,14,16,32,23,29,15,17,28,19,18,20,26,25,21,22,27,24
"164",1,0,0,1,0,1,1,1,1,1,0,0,1,1,0,1,1,0,0,1,1,1,1,0,1,1,1,1,0,0,0,1,1,2,3,4,5,8,6,7,9,32,27,29,10,30,11,31,20,13,14,15,12,28,22,21,17,16,26,18,25,24,23,19
"165",0,1,1,1,1,1,0,1,1,1,1,1,1,0,0,0,0,1,1,0,0,1,1,0,1,0,0,1,0,0,0,1,1,2,3,4,6,5,7,13,11,10,8,9,12,30,31,14,32,21,15,18,22,17,19,16,20,29,27,25,23,28,24,26
"166",0,1,1,1,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,1,1,0,0,1,0,0,1,1,1,0,1,2,3,4,5,6,7,8,30,10,9,32,13,28,12,24,11,18,29,14,16,31,20,23,15,17,21,27,19,25,26,22
"167",1,0,0,0,0,1,1,1,1,1,1,1,0,1,0,1,1,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0,1,2,4,3,5,6,7,8,9,11,10,32,31,29,28,12,13,15,14,27,30,16,21,17,18,20,26,25,19,23,22,24
"168",1,0,0,1,1,0,1,0,1,0,0,1,1,1,0,0,1,1,0,0,1,1,1,0,1,1,0,1,1,0,1,1,1,2,3,5,4,6,31,8,32,7,14,9,10,30,11,15,12,18,17,13,29,27,16,28,21,24,20,19,26,22,25,23
"169",1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,1,1,0,1,0,1,1,1,1,1,0,1,0,1,0,1,4,3,2,6,7,9,8,5,11,10,12,28,13,32,29,30,14,18,17,15,20,31,25,23,16,21,19,24,27,26,22
"170",0,0,0,0,1,1,1,1,0,1,0,1,1,0,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,0,0,0,1,2,3,4,6,5,7,8,10,9,12,14,19,29,15,28,11,17,13,31,32,30,16,27,26,25,20,21,23,24,18,22
"171",0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,1,1,1,1,0,1,1,0,1,0,1,1,0,0,1,1,2,3,4,5,7,9,6,8,11,10,15,14,12,20,32,13,30,17,16,18,24,31,21,22,19,23,28,26,29,27,25
"172",1,0,1,0,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,1,1,2,3,4,5,6,8,7,9,14,11,10,31,17,32,12,13,30,24,28,16,25,15,26,18,27,20,29,21,19,22,23
"173",0,1,0,0,0,0,0,1,1,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,1,0,1,2,3,4,5,6,8,7,11,9,10,12,20,29,32,13,14,30,17,31,15,18,27,16,28,19,25,22,23,24,21,26
"174",1,0,0,0,0,0,1,0,1,1,1,0,0,1,0,1,1,0,1,1,1,0,1,1,0,1,1,1,1,1,0,0,2,1,3,4,8,7,5,6,9,10,31,30,32,11,12,16,14,13,25,18,29,20,15,27,17,26,19,28,24,21,23,22
"175",1,0,1,0,1,1,0,0,1,0,1,1,0,1,0,1,0,0,0,0,1,0,1,0,1,1,0,0,1,1,0,1,1,2,3,6,4,5,7,32,10,8,9,14,11,13,29,12,30,31,20,15,27,28,26,19,17,18,16,22,25,21,23,24
"176",0,0,1,0,0,0,1,1,1,1,0,1,0,0,1,1,1,0,0,1,1,1,0,0,1,0,1,1,1,0,0,1,2,1,3,5,4,6,7,12,10,9,13,11,31,8,32,14,28,15,30,18,29,25,27,17,21,22,24,20,16,26,19,23
"177",1,1,1,1,1,0,0,1,0,0,0,1,0,1,1,1,0,1,0,0,1,0,1,1,0,1,1,0,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"178",1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,1,0,0,1,0,0,1,2,3,4,5,8,6,7,9,32,25,10,14,13,11,15,22,19,12,31,29,30,27,26,17,28,24,18,16,23,20,21
"179",1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"180",1,0,1,1,1,0,1,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,1,1,1,1,1,0,1,0,0,1,1,2,3,4,10,5,6,7,18,8,17,9,11,13,21,16,15,12,19,20,14,22,32,24,25,23,31,30,26,27,28,29
"181",0,1,1,0,0,1,0,0,1,0,1,0,0,0,1,1,0,1,1,0,0,1,0,0,1,1,0,0,1,0,0,1,1,2,3,4,5,6,7,8,31,32,10,9,11,12,14,22,13,29,15,30,18,16,28,24,19,27,23,17,20,25,21,26
"182",0,0,1,1,0,0,1,1,0,1,1,0,1,0,1,1,0,0,0,1,0,1,1,1,0,0,0,1,0,1,0,0,1,2,5,4,3,12,6,7,9,10,8,11,13,17,31,14,24,15,16,32,20,18,30,19,21,29,27,26,25,23,28,22
"183",0,0,0,0,1,0,1,0,0,1,0,0,1,1,1,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,1,1,2,3,6,4,5,9,7,10,8,32,26,16,11,12,31,17,29,28,30,27,25,24,23,13,21,20,22,15,14,18,19
"184",0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,3,5,6,4,11,7,8,9,31,32,13,14,25,30,10,19,12,17,27,21,26,16,28,29,15,18,24,20,23,22
"185",1,1,0,1,1,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"186",0,0,0,1,0,0,1,0,0,1,0,1,1,1,1,0,0,0,0,0,1,1,1,0,0,1,0,1,0,1,0,0,1,2,3,4,5,6,7,8,12,11,10,9,26,32,13,14,15,18,22,17,16,27,24,31,19,20,25,21,30,28,23,29
"187",0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,1,4,2,3,6,5,9,7,12,8,10,16,11,32,22,26,13,15,25,18,17,30,31,14,27,28,24,29,20,19,21,23
"188",0,1,1,1,0,0,0,1,1,1,0,1,0,0,1,0,0,1,0,0,0,1,1,0,1,1,1,1,1,0,0,0,1,2,4,3,5,7,6,8,9,16,11,32,31,10,28,22,30,12,13,14,24,29,15,17,27,23,18,20,25,21,19,26
"189",0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,1,0,1,0,1,0,0,1,2,4,3,5,6,10,32,7,8,9,12,17,11,24,16,15,13,14,31,29,30,23,18,25,19,28,27,26,20,22,21
"190",1,0,1,0,0,1,1,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,1,3,2,4,5,8,11,6,9,7,14,10,13,19,12,16,17,15,20,26,29,23,30,28,18,31,32,25,22,24,21,27
"191",1,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,1,1,2,3,4,6,5,7,8,9,10,14,32,13,30,11,17,28,18,25,16,15,12,31,29,19,26,22,27,21,24,23,20
"192",1,1,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,1,1,1,1,0,1,0,1,0,0,0,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"193",0,1,1,0,0,0,0,1,0,1,1,0,0,1,1,1,0,1,0,1,0,1,0,0,0,1,1,0,0,1,0,0,1,2,3,4,6,5,7,8,9,13,32,11,10,28,12,14,30,29,21,27,16,15,31,25,17,26,24,23,19,20,22,18
"194",0,0,1,0,0,0,0,1,1,1,1,1,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,1,1,0,1,0,1,2,3,5,4,6,8,7,9,11,31,12,10,13,19,14,32,15,16,29,30,27,20,28,21,18,24,17,25,26,22,23
"195",1,1,0,1,1,0,1,1,1,1,1,1,0,0,1,1,1,1,0,0,1,1,0,0,0,0,0,1,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"196",1,1,1,0,0,0,1,1,1,0,0,0,0,1,0,1,1,0,1,0,1,1,1,1,1,1,1,0,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"197",1,0,0,1,0,1,1,0,0,1,1,1,0,0,1,0,0,1,0,1,1,1,0,0,1,1,0,1,0,1,0,0,1,2,3,4,5,7,6,32,8,9,14,13,10,18,30,11,12,31,28,15,17,16,25,19,26,20,27,22,21,29,24,23
"198",1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,2,3,5,6,4,9,7,15,32,8,10,11,30,31,13,23,29,14,12,17,16,20,18,28,25,19,27,22,26,21,24
"199",1,1,1,1,1,1,1,1,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"200",0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,3,4,5,7,6,10,11,8,9,32,12,20,31,13,16,18,30,14,19,29,15,21,23,17,25,26,24,28,22,27
"201",0,1,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,1,1,1,0,0,1,1,1,1,0,0,0,0,0,0,1,2,4,3,5,6,7,29,8,9,10,32,11,13,12,14,31,15,30,19,16,26,18,28,17,24,25,22,23,21,27,20
"202",0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,2,3,5,6,4,8,9,7,10,12,14,32,11,15,13,17,27,31,16,19,23,30,28,18,29,24,25,20,26,21,22
"203",0,1,0,1,1,1,0,0,1,0,1,1,1,1,1,1,1,1,0,0,0,1,1,0,1,1,1,1,0,1,1,1,1,2,5,4,3,7,6,10,9,8,11,18,12,13,32,14,15,31,22,27,21,17,16,30,19,26,20,24,29,25,28,23
"204",0,1,1,1,0,1,1,0,1,1,0,0,0,1,0,1,0,1,1,0,0,1,1,0,1,0,1,1,0,0,1,0,1,2,3,4,5,8,6,7,9,11,10,14,32,24,12,13,15,29,25,31,27,28,16,19,30,18,17,20,21,22,23,26
"205",1,0,1,0,1,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,1,1,1,1,1,3,2,4,6,5,8,11,7,10,14,9,31,32,13,28,12,16,30,17,15,25,27,29,20,24,26,18,19,23,22,21
"206",0,0,1,1,1,1,1,1,1,1,0,1,0,1,0,1,0,1,0,1,1,0,0,1,1,0,1,0,1,0,1,0,1,2,3,4,5,6,7,9,10,12,8,13,31,11,32,14,30,16,18,27,17,15,19,25,29,22,20,28,21,26,24,23
