"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"103",0,1,0,1,0,1,1,0,0,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,2,4,3,7,6,5,8,32,27,10,30,21,9,11,13,31,12,15,22,29,28,17,14,16,23,24,19,26,25,20,18
"104",0,0,1,0,1,0,0,0,0,1,1,1,0,1,1,0,1,1,1,1,0,1,0,0,0,1,1,0,1,0,1,1,1,3,4,2,6,8,5,7,11,10,9,12,32,21,14,13,31,26,19,30,18,15,25,16,20,29,17,27,24,22,23,28
"105",0,1,0,0,1,1,1,1,1,1,0,0,0,1,1,0,1,0,1,0,1,1,1,1,0,0,0,1,1,0,0,1,1,3,2,4,5,6,9,8,7,10,12,32,20,13,11,31,15,14,30,16,23,17,26,22,27,19,29,18,28,25,24,21
"106",0,1,1,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,1,0,1,0,0,1,2,4,3,5,6,8,7,27,9,10,31,11,32,12,29,30,13,14,28,25,15,16,23,17,19,26,22,21,18,20,24
"107",1,0,1,0,0,1,0,1,1,0,1,1,0,0,1,1,1,1,0,0,1,1,1,1,1,0,0,1,0,1,0,1,1,2,3,5,4,11,6,7,10,9,25,26,8,12,31,14,13,32,30,18,24,15,29,28,16,27,21,17,23,20,19,22
"108",0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,1,1,0,1,1,1,0,1,1,1,0,0,0,0,1,2,3,5,4,6,7,8,9,10,12,11,32,16,30,24,13,14,31,29,15,28,17,20,22,19,25,21,26,18,27,23
"109",1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,1,1,0,1,0,0,1,0,1,0,1,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"110",0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,1,1,1,0,1,1,1,0,0,0,1,1,1,1,1,1,0,1,2,3,4,6,5,7,8,11,13,9,32,10,16,23,12,18,30,21,15,14,31,20,29,17,19,22,28,24,27,26,25
"111",1,0,1,1,1,1,0,1,0,1,0,0,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,2,3,4,7,6,8,5,9,10,11,15,12,29,30,32,25,13,14,26,24,31,28,18,17,16,19,23,27,21,22,20
"112",1,0,0,1,1,1,1,0,1,0,0,0,1,1,0,1,1,1,0,1,1,0,1,0,0,0,0,0,0,1,1,1,1,2,3,4,5,6,7,9,8,10,11,15,12,14,13,32,17,16,31,30,19,28,20,29,27,18,25,21,26,24,22,23
"113",1,0,1,0,1,0,0,0,1,0,0,0,1,1,1,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,1,2,3,4,5,6,7,8,10,9,11,32,13,12,14,16,31,18,15,20,25,27,24,17,30,26,22,19,23,21,29,28
"114",1,1,0,0,0,1,1,1,0,0,1,1,0,0,1,1,0,1,0,1,1,1,1,1,0,1,0,0,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"115",1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,1,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"116",1,1,0,0,1,0,1,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"117",0,0,1,0,1,0,1,1,1,1,0,1,1,1,1,0,1,0,1,1,1,0,1,1,0,0,1,0,1,1,1,1,1,2,5,3,4,6,9,7,10,8,32,30,11,12,31,28,15,24,13,29,21,25,27,22,14,23,17,26,20,19,18,16
"118",0,1,1,0,1,1,1,1,0,1,0,0,1,0,1,0,0,1,1,1,1,0,0,0,1,1,1,0,0,0,1,0,1,2,3,32,4,5,7,6,9,8,10,29,13,11,14,12,31,30,19,27,15,26,20,28,17,25,16,18,24,21,22,23
"119",0,0,1,1,0,0,0,0,0,1,1,1,1,1,0,1,1,0,1,0,0,1,0,1,0,0,1,1,1,0,1,0,1,2,3,4,5,7,8,6,9,13,12,10,11,14,19,25,31,32,26,28,27,30,29,17,24,18,15,16,21,22,23,20
"120",1,1,1,0,0,0,1,1,1,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,1,0,1,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"121",1,1,0,1,0,1,1,1,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"122",0,1,0,1,1,1,0,1,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,1,0,0,1,1,1,1,1,2,5,3,4,6,11,8,9,7,14,12,10,13,16,17,23,29,31,15,19,32,26,20,18,30,25,27,28,24,21,22
"123",1,1,0,0,1,1,0,1,0,1,1,0,1,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"124",1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,1,1,1,0,0,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"125",1,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,1,0,1,1,1,0,1,1,0,1,1,1,1,3,2,4,8,7,6,22,5,9,12,11,10,27,26,32,30,14,29,31,13,18,28,20,23,25,15,17,16,24,19,21
"126",1,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"127",1,0,0,1,0,1,1,0,1,1,1,0,0,0,0,1,0,0,1,1,0,1,1,1,1,1,1,1,1,0,0,1,1,2,3,4,6,7,5,9,8,14,10,11,12,32,28,31,29,18,13,15,17,30,16,26,27,21,20,25,23,24,19,22
"128",0,1,0,0,1,1,1,0,1,0,0,1,0,1,0,1,1,1,1,1,0,0,1,1,0,1,0,1,1,0,0,1,1,2,3,6,4,5,7,10,8,9,11,31,12,14,32,24,16,30,27,25,29,13,17,21,26,15,23,22,20,19,18,28
"129",0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,1,0,0,1,1,0,0,1,2,3,4,8,5,6,7,12,16,9,10,14,11,31,13,30,32,19,15,18,20,26,28,29,17,27,23,22,21,25,24
"130",0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,1,1,0,1,1,0,1,1,3,4,2,7,5,8,6,12,10,9,30,11,13,26,32,15,31,14,29,19,27,23,24,21,16,28,17,25,22,18,20
"131",0,0,1,0,0,1,1,1,0,1,0,0,0,1,0,1,1,0,0,1,1,1,0,1,1,0,1,1,1,0,1,1,1,2,3,4,7,6,5,9,8,15,10,11,12,17,13,14,23,19,16,18,32,30,29,31,21,28,20,22,25,24,27,26
"132",1,1,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,0,1,1,0,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"133",1,0,1,0,1,1,1,0,0,0,1,1,1,1,0,1,1,0,1,1,1,0,0,1,0,0,0,1,1,1,1,1,1,2,3,4,5,6,9,7,8,32,29,28,13,30,31,10,12,16,15,14,27,25,11,21,19,26,17,23,20,18,22,24
"134",1,1,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"135",0,1,1,1,1,1,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,2,4,3,5,6,7,8,9,10,14,12,32,11,16,20,31,13,27,15,17,18,19,30,28,29,26,23,21,22,24,25
"136",1,1,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"137",0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,1,0,1,1,2,3,5,6,4,8,7,9,13,22,10,11,14,27,12,15,16,32,17,21,28,31,30,19,24,18,23,20,25,26,29
"138",0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,1,1,0,0,0,1,1,0,1,0,1,0,0,1,3,2,6,5,4,10,7,8,9,12,32,13,30,11,16,19,29,14,15,17,22,31,24,20,18,25,23,21,26,28,27
"139",0,1,1,0,0,0,0,1,0,1,1,0,0,0,1,1,1,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,1,2,3,5,4,6,9,7,8,10,30,13,11,14,32,12,31,15,29,28,27,17,25,16,23,19,24,18,21,26,22,20
"140",0,0,1,1,1,0,0,0,0,1,1,1,0,1,0,1,0,0,1,1,1,0,0,0,0,1,0,1,1,1,1,0,1,2,3,4,6,5,8,7,11,9,14,12,13,32,10,31,18,20,17,16,15,29,25,30,19,28,24,23,27,26,22,21
"141",0,0,0,1,1,1,1,1,1,0,1,1,1,1,0,1,0,0,1,1,1,0,1,0,0,0,1,1,1,0,0,0,1,2,3,4,5,11,8,6,9,7,32,29,10,24,30,28,14,12,31,15,13,27,17,26,16,19,25,21,18,22,20,23
"142",1,0,1,1,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1,1,2,3,4,6,5,9,7,8,16,11,15,32,13,10,31,12,14,27,17,30,28,24,29,19,25,23,26,22,18,21,20
"143",1,0,0,1,0,1,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,1,1,1,1,2,3,4,5,8,6,32,10,7,17,12,9,15,16,11,18,13,14,19,31,21,30,20,25,22,23,28,29,27,24,26
"144",1,1,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,1,1,0,1,1,1,0,1,1,1,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"145",0,0,0,1,0,1,1,0,0,1,1,0,0,1,1,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,2,4,3,7,6,5,8,10,9,13,12,11,31,14,32,15,29,17,16,18,27,22,19,30,28,25,20,24,26,23,21
"146",0,1,1,0,0,0,1,1,1,0,1,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,1,1,0,1,2,4,3,5,6,8,7,32,9,12,10,11,27,17,29,30,31,16,28,26,13,15,23,19,25,14,18,22,20,21,24
"147",1,1,0,1,0,0,1,0,1,1,1,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,1,1,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"148",1,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,1,1,1,1,1,0,1,1,0,0,1,1,1,1,2,4,3,5,6,9,7,8,30,10,31,11,12,14,13,18,15,32,27,28,26,25,20,29,19,21,24,17,16,22,23
"149",1,1,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,0,0,1,0,0,0,0,1,1,1,1,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"150",0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,1,0,1,0,1,0,0,0,1,0,1,0,1,1,1,0,1,1,2,3,6,4,5,7,10,8,9,11,15,32,26,12,31,27,30,20,14,29,13,16,28,25,24,18,21,17,23,19,22
"151",0,0,1,1,1,1,1,0,1,0,1,1,0,1,0,1,0,1,0,1,0,1,1,1,1,0,0,0,0,1,1,0,1,2,3,4,5,6,12,8,31,9,7,10,11,13,14,29,19,16,32,30,15,21,17,24,28,26,23,25,27,22,18,20
"152",1,1,1,0,0,0,1,1,1,1,1,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,1,1,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"153",1,1,0,1,1,0,0,0,1,1,1,0,1,1,1,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"154",1,0,0,1,0,0,1,0,1,0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,1,2,3,4,5,8,7,6,9,11,14,32,13,10,12,22,26,29,30,31,25,15,28,18,24,19,16,17,27,23,21,20
"155",0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,1,1,2,4,3,5,7,8,6,9,11,14,10,30,16,12,21,15,24,13,17,18,20,23,32,26,19,25,31,22,27,28,29
"156",1,0,1,0,1,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,1,2,3,4,5,8,7,6,11,12,10,31,9,32,13,30,18,15,22,14,17,16,28,20,19,25,21,29,26,27,24,23
"157",0,0,1,0,0,1,0,1,0,1,1,1,1,0,0,0,1,0,1,0,1,1,0,1,0,1,0,0,1,1,0,0,1,3,2,4,7,5,6,9,8,10,11,16,31,12,14,32,13,22,19,15,17,20,26,18,30,27,21,25,29,23,28,24
"158",1,1,0,0,0,1,1,1,1,0,1,0,1,1,0,1,0,1,1,1,1,1,0,1,1,1,0,1,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"159",1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,0,1,0,1,1,1,1,1,0,1,1,0,0,0,0,0,1,2,3,4,6,14,5,8,7,10,11,12,9,17,13,31,26,32,15,16,29,30,23,24,18,20,27,21,19,25,22,28
"160",0,0,0,0,1,1,0,0,1,1,1,1,0,1,0,0,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,3,2,4,5,6,7,8,9,22,10,12,13,15,16,11,32,29,27,14,24,20,17,26,18,19,28,25,23,31,21,30
"161",0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,2,3,6,5,4,7,9,8,19,10,11,28,29,32,12,14,17,13,16,31,15,30,20,26,27,25,23,24,18,22,21
"162",0,1,1,1,0,1,0,1,1,0,1,0,0,1,0,1,1,0,1,0,0,1,0,1,1,1,1,1,0,0,1,1,2,1,4,3,6,5,11,9,7,12,8,10,23,14,13,27,18,31,15,32,30,16,21,17,29,22,28,25,19,20,26,24
"163",0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,3,2,4,5,8,6,15,32,7,12,9,10,13,14,11,18,17,31,16,28,25,29,30,19,21,26,27,20,22,23,24
"164",1,1,1,1,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,1,1,1,0,0,1,1,0,0,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"165",0,0,0,1,0,0,0,1,1,1,0,1,0,0,1,0,0,1,0,0,0,0,1,1,1,0,1,1,0,0,1,1,1,3,2,4,7,5,8,6,32,13,10,9,12,11,14,15,31,24,18,16,30,19,17,23,22,20,26,21,28,25,27,29
"166",0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1,0,1,0,1,1,1,0,0,1,0,1,1,2,3,4,6,5,11,7,9,8,30,10,17,12,15,14,13,24,32,29,26,31,23,16,28,20,19,18,22,27,25,21
"167",1,0,1,0,0,1,1,1,0,1,1,0,0,1,1,1,1,0,0,1,0,0,1,1,1,0,1,1,1,1,1,0,1,2,3,4,6,5,7,9,13,8,11,10,31,14,15,12,17,27,32,16,18,22,20,21,29,19,28,30,23,26,25,24
"168",0,0,0,1,1,1,0,1,0,0,0,1,1,0,1,0,0,0,1,1,1,0,1,0,0,1,0,0,1,0,0,0,1,2,3,6,4,5,8,14,7,19,9,32,11,26,10,12,16,13,29,28,17,27,15,20,31,30,18,22,24,25,21,23
"169",1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"170",1,0,0,1,0,1,0,1,1,1,1,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,3,4,6,7,5,8,10,9,13,11,15,12,16,14,24,25,32,18,27,17,20,30,21,26,31,23,29,28,19,22
"171",1,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,1,1,1,0,1,0,1,0,1,1,0,1,1,1,2,3,4,5,6,7,25,9,11,8,10,17,12,32,29,30,14,28,31,13,15,18,26,16,21,20,24,23,19,27,22
"172",1,0,1,1,0,1,0,1,0,1,0,1,1,1,0,1,1,0,0,1,0,0,1,1,1,0,0,0,0,0,1,1,1,2,3,5,4,6,7,10,12,8,9,32,17,11,15,30,14,28,31,13,23,26,16,22,27,29,18,19,25,20,24,21
"173",0,0,0,1,0,0,1,1,1,1,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,1,2,3,4,31,5,6,7,10,25,32,9,8,23,16,12,11,29,13,21,28,30,15,17,14,27,19,18,20,22,26,24
"174",0,0,1,1,0,0,1,1,0,0,1,0,0,1,1,1,0,0,1,1,1,1,1,1,0,1,1,0,0,1,0,0,1,2,3,4,5,6,7,8,9,16,10,15,32,11,13,18,31,29,12,14,27,21,30,17,19,28,25,26,23,20,24,22
"175",1,1,1,1,0,1,0,1,1,0,1,0,0,1,0,0,1,1,1,0,0,1,0,1,1,1,0,0,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"176",1,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,1,0,0,1,0,1,0,0,1,1,0,1,2,3,4,5,6,7,10,11,9,8,16,14,12,32,21,13,18,19,15,17,30,28,20,29,24,25,31,22,23,27,26
"177",0,1,1,0,0,1,0,1,1,0,1,1,1,1,0,1,0,0,0,0,0,1,1,1,1,1,1,0,1,0,1,0,1,2,3,4,6,5,9,15,7,8,10,11,12,13,16,14,32,17,28,18,20,19,31,29,22,27,30,21,24,25,26,23
"178",0,0,1,0,1,1,1,1,1,1,0,0,1,0,1,0,1,0,0,1,1,0,0,0,1,0,1,1,1,1,0,1,2,1,3,4,6,5,7,8,9,10,31,13,12,32,14,11,30,16,18,17,28,15,21,29,20,23,26,22,24,25,27,19
"179",1,0,0,0,1,1,1,0,0,0,1,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,1,1,2,3,5,4,6,8,7,9,10,13,18,12,14,32,11,15,16,17,19,26,27,31,30,28,29,21,23,20,25,24,22
"180",0,0,0,0,1,1,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,1,1,1,2,4,3,5,6,7,8,9,32,10,30,27,14,11,12,13,21,31,16,28,15,19,29,17,26,18,24,23,25,20,22
"181",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,1,1,0,0,0,1,2,3,5,4,6,7,9,10,32,8,11,13,16,12,14,31,17,30,15,29,22,18,19,26,25,23,28,27,21,20,24
"182",0,1,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0,0,0,1,1,1,0,1,1,0,1,1,2,3,4,5,6,7,8,9,10,11,13,12,16,30,15,32,14,26,31,24,20,25,29,28,17,23,27,22,21,18,19
"183",0,0,1,0,1,0,1,1,0,0,1,0,1,1,1,1,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1,2,3,4,5,6,9,8,7,10,11,13,14,12,30,15,16,32,17,31,21,29,28,26,20,22,19,18,25,23,24,27
"184",0,0,1,1,1,1,0,1,1,1,1,1,1,0,0,1,0,0,1,0,1,0,0,1,1,0,0,1,1,1,1,0,2,1,4,3,6,5,14,8,7,9,31,32,10,12,30,29,16,13,11,27,18,15,26,17,20,28,21,25,19,24,22,23
"185",1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,2,1,5,3,4,6,8,7,9,10,13,11,12,31,28,32,30,15,14,16,18,29,22,17,21,23,24,27,19,20,25,26
"186",1,0,0,0,1,1,1,0,1,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,1,1,1,1,1,2,3,5,4,6,7,12,8,11,9,10,13,32,15,14,29,31,19,30,28,25,16,18,27,22,24,23,17,26,21,20
"187",1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"188",1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,1,0,1,1,0,1,0,0,0,1,0,1,0,1,1,2,3,4,5,6,7,13,9,8,11,10,28,18,12,15,26,29,14,31,16,20,30,17,21,32,24,22,25,19,23,27
"189",1,1,0,1,0,0,0,1,1,0,1,1,0,1,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"190",0,0,0,0,1,1,1,0,1,0,1,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,1,1,0,1,1,2,3,4,5,6,7,8,20,9,32,14,13,19,10,18,11,15,30,12,16,31,25,17,29,27,24,22,28,26,23,21
"191",1,0,0,0,0,0,1,1,0,1,1,0,0,1,1,0,0,1,0,1,1,0,0,0,1,0,1,0,0,1,1,1,1,2,4,3,6,5,9,7,8,32,31,30,27,11,28,29,23,10,13,14,21,12,19,15,26,22,24,16,17,25,18,20
"192",0,1,1,1,1,0,1,0,0,1,1,1,1,1,0,0,1,0,1,0,0,1,0,0,0,0,1,1,1,1,0,0,1,2,3,4,6,5,7,10,8,9,14,11,21,13,12,19,32,15,31,18,30,16,24,17,29,28,22,23,20,27,26,25
"193",0,0,0,0,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,1,1,2,1,3,4,7,6,5,8,10,12,9,11,13,16,32,15,31,19,14,18,28,29,20,30,24,27,25,21,22,17,26,23
"194",1,1,0,1,0,1,0,1,1,1,0,1,1,0,0,1,1,0,1,1,0,1,0,1,1,1,1,0,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"195",0,1,0,1,1,1,0,0,0,1,1,1,1,1,0,0,0,0,1,1,0,1,1,0,1,0,0,0,1,0,1,0,1,2,3,4,6,5,9,7,8,10,11,13,32,12,16,17,21,30,14,20,15,18,23,24,19,31,25,27,22,29,26,28
"196",1,1,1,0,1,0,1,1,1,1,1,0,1,0,1,1,0,1,1,1,0,0,1,1,0,0,1,1,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"197",1,0,0,0,1,0,0,1,0,1,1,0,0,1,0,1,1,0,0,0,1,0,1,0,1,0,1,1,1,0,0,0,2,3,1,5,4,6,7,32,8,9,13,10,12,26,18,11,31,25,28,30,14,29,17,23,22,19,21,24,27,20,16,15
"198",1,1,0,1,1,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,1,0,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"199",0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,2,3,4,5,6,8,11,7,9,10,13,32,12,14,18,30,17,15,26,29,31,19,16,21,27,25,22,23,24,20,28
"200",1,1,0,1,0,0,0,1,1,1,0,1,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"201",1,0,1,1,1,0,1,0,1,0,1,1,1,0,1,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,1,2,3,4,5,32,14,6,9,7,8,16,10,12,27,31,13,11,28,15,30,18,19,29,17,20,25,24,21,26,23,22
"202",0,1,1,1,1,1,0,1,1,0,1,0,0,1,1,0,1,0,1,0,0,1,1,0,1,1,0,1,0,0,0,1,1,2,4,5,3,6,31,8,11,7,9,10,12,17,14,13,32,20,16,25,15,18,26,30,21,23,22,29,19,28,24,27
"203",1,0,1,1,1,0,0,1,0,0,0,1,1,1,1,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,1,0,1,2,3,4,6,5,8,7,18,9,10,25,11,12,32,30,15,29,13,19,22,16,21,31,17,26,14,24,28,27,20,23
"204",1,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,1,1,0,1,0,1,0,1,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"205",1,0,1,1,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,1,1,1,1,1,0,1,0,1,1,1,2,3,5,4,7,6,8,12,9,10,11,13,18,27,19,26,14,25,23,16,32,24,29,31,15,17,30,21,20,22,28
"206",0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1,1,0,0,0,1,1,0,0,1,1,0,1,0,0,1,0,1,2,3,4,5,10,9,11,6,7,13,8,31,32,16,18,12,15,20,14,17,19,22,30,29,27,23,24,21,28,25,26
