"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"103",1,1,0,0,1,1,1,0,1,0,0,1,1,1,1,0,1,1,1,1,0,0,1,0,0,1,1,1,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"104",0,0,0,0,1,1,0,1,1,0,0,0,1,0,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,0,0,1,2,4,3,5,6,7,9,8,32,27,14,15,31,10,16,12,11,24,28,13,17,19,30,18,22,20,21,25,29,23,26
"105",1,1,1,1,1,1,1,0,1,0,0,1,1,1,0,1,1,0,0,0,1,0,0,1,0,1,0,0,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"106",0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,2,3,4,6,7,5,8,11,10,30,9,32,19,12,14,13,31,28,17,15,16,29,22,24,23,26,18,21,25,20,27
"107",0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,1,2,3,4,5,6,7,8,9,10,20,11,13,17,12,32,14,16,31,15,28,21,29,19,24,30,18,22,27,23,25,26
"108",0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,1,1,1,0,0,0,1,1,0,1,1,1,1,1,3,2,4,5,6,7,29,9,8,11,15,10,13,31,12,17,14,32,30,20,28,16,23,21,25,22,27,18,26,19,24
"109",1,0,0,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,1,1,1,3,2,5,4,6,30,8,7,24,31,9,15,11,32,10,12,13,25,28,14,20,23,17,27,29,16,26,19,18,21,22
"110",0,0,1,0,0,0,1,0,1,0,0,0,1,1,1,1,1,1,0,0,1,1,1,0,1,1,1,0,1,1,0,0,1,2,3,5,4,6,7,8,9,10,13,11,32,12,28,17,15,14,30,27,18,16,19,31,24,20,25,29,23,22,21,26
"111",0,1,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,1,1,1,1,0,1,0,0,1,1,0,1,2,3,5,4,7,6,9,8,32,30,31,12,28,26,11,13,29,23,10,17,27,25,24,21,22,18,14,16,15,20,19
"112",1,1,0,0,1,1,0,1,1,0,0,0,0,0,1,0,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"113",1,1,0,1,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,1,0,1,1,1,1,0,1,0,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"114",0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,1,1,0,0,1,1,1,0,0,0,0,0,0,1,1,1,2,3,7,5,4,6,8,12,9,10,30,11,16,20,17,32,13,15,14,21,29,31,18,22,25,26,19,27,24,28,23
"115",0,1,0,1,0,1,0,0,0,1,1,0,1,0,0,0,1,1,1,1,1,0,1,0,0,0,0,1,1,0,1,1,1,2,3,4,5,7,6,32,8,9,13,10,31,11,14,28,12,17,29,16,30,18,15,25,23,27,22,21,26,19,24,20
"116",0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,1,0,0,1,0,0,1,1,1,1,1,1,1,1,1,2,3,4,5,6,7,8,9,10,13,11,12,14,15,24,32,19,30,16,31,27,17,22,28,18,29,20,21,23,25,26
"117",1,1,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1,0,1,0,0,1,0,1,1,1,1,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"118",1,1,0,1,1,1,0,0,0,0,1,0,0,1,0,1,0,1,1,1,1,1,1,0,0,0,1,0,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"119",1,0,1,0,0,1,1,0,0,0,0,0,1,1,1,1,1,1,0,1,0,0,1,0,1,1,0,0,1,0,1,0,1,2,3,4,5,6,29,8,31,32,7,10,30,9,12,13,28,11,14,27,16,17,21,22,24,15,26,25,23,20,19,18
"120",1,0,0,0,1,1,0,0,0,1,0,1,1,1,1,1,0,1,0,0,0,0,1,1,0,1,1,1,0,1,1,1,1,2,3,4,5,7,6,8,10,9,14,15,11,13,32,12,31,30,28,18,24,16,19,29,20,25,17,26,21,27,22,23
"121",0,0,1,1,0,1,1,1,0,0,1,0,0,0,1,1,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,1,2,3,4,5,6,7,9,10,8,11,12,32,13,17,30,20,31,15,19,14,16,29,21,18,27,25,28,24,26,23,22
"122",1,1,0,0,0,1,0,1,0,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"123",1,1,0,0,0,1,0,0,0,1,1,1,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"124",0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0,1,1,1,0,1,0,0,1,2,3,5,4,7,6,9,10,8,13,14,12,11,32,31,15,16,17,18,27,23,22,30,24,19,20,29,21,25,26,28
"125",1,1,1,0,0,1,1,1,0,1,1,1,0,0,1,0,1,0,0,0,1,1,0,1,0,0,1,0,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"126",1,0,1,1,0,1,1,1,1,0,1,1,1,0,0,1,0,1,0,1,1,1,0,0,1,1,0,0,1,1,1,0,1,2,4,3,7,5,11,6,9,8,10,12,32,31,30,24,13,14,16,28,18,15,19,27,17,29,22,20,21,25,26,23
"127",1,0,1,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,1,1,3,2,4,5,6,8,7,9,11,10,15,19,13,12,21,30,14,18,17,20,22,16,28,29,27,25,32,26,24,31,23
"128",1,1,0,1,0,0,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"129",0,0,1,0,1,1,0,1,0,0,1,0,0,1,1,1,1,0,0,1,0,0,0,1,0,1,1,1,1,1,1,1,1,3,2,4,5,7,8,6,9,10,11,12,32,14,30,18,13,15,16,17,29,20,22,26,25,31,28,23,27,19,21,24
"130",1,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,1,1,1,0,0,0,1,1,1,1,1,1,1,1,2,3,4,5,8,6,9,7,11,10,19,12,13,32,18,15,14,17,30,31,24,29,16,23,27,22,28,20,21,26,25
"131",1,0,0,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,1,1,0,0,0,0,1,0,1,3,2,4,5,10,8,32,6,7,31,9,11,12,18,30,16,17,15,28,13,14,20,29,26,27,21,24,19,23,25,22
"132",0,0,1,0,1,1,1,0,1,1,0,1,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,0,1,1,0,1,2,3,4,5,9,6,7,16,10,8,11,14,12,32,31,13,28,15,29,25,27,30,17,22,24,20,26,18,23,19,21
"133",0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,1,1,1,1,1,0,1,1,1,0,0,1,1,2,3,6,5,4,11,8,7,29,9,14,32,15,10,20,12,13,31,30,27,28,16,22,17,24,25,19,23,18,21,26
"134",0,1,1,1,1,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,1,1,0,1,1,0,1,1,1,0,1,3,2,4,5,9,6,7,8,13,10,29,32,11,12,19,31,20,18,17,14,30,15,16,24,27,21,25,23,22,26,28
"135",0,1,0,0,1,1,1,0,0,1,1,1,1,1,0,1,0,0,1,1,1,0,1,0,1,0,1,0,0,1,1,0,1,2,4,3,6,5,8,7,9,10,12,31,13,24,11,30,16,15,14,32,23,19,29,26,17,18,21,20,28,27,25,22
"136",1,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,1,1,1,1,1,0,0,1,1,0,0,1,1,0,1,2,3,4,6,5,8,7,32,10,30,9,14,15,16,31,11,12,29,28,17,13,24,23,26,18,19,21,22,20,25,27
"137",0,1,0,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,1,0,1,1,1,1,1,2,3,4,5,10,6,17,8,7,11,30,31,9,12,32,13,19,24,20,22,16,14,29,15,18,21,23,28,27,25,26
"138",0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,0,1,0,1,1,1,1,0,2,1,3,4,5,7,6,32,10,8,31,29,9,30,26,11,12,13,27,23,14,24,28,20,21,19,25,16,22,17,15,18
"139",1,1,1,0,0,1,1,0,1,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"140",0,0,1,0,0,1,0,1,1,1,0,1,1,1,1,1,0,0,0,1,0,1,1,0,1,0,0,1,1,1,0,0,1,3,2,4,5,6,7,8,14,9,11,10,32,16,17,31,12,15,13,18,30,29,26,20,28,25,19,23,21,22,27,24
"141",1,1,1,1,1,1,0,1,1,1,0,0,1,0,1,1,1,0,1,0,1,1,0,1,0,0,1,0,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"142",1,0,0,1,1,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,1,1,1,1,0,0,1,2,3,5,4,6,7,8,12,9,10,14,13,11,32,16,15,31,24,18,17,19,30,29,27,28,25,26,20,21,22,23
"143",0,0,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,0,1,1,1,0,1,0,0,1,0,0,0,1,1,1,1,2,3,4,7,5,6,8,10,12,9,11,13,14,32,17,27,31,21,18,15,29,22,16,30,28,23,24,19,20,26,25
"144",1,1,1,0,0,0,0,1,1,1,1,1,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"145",0,0,0,1,1,0,1,1,0,0,1,0,0,1,1,0,1,1,0,1,1,1,0,0,0,0,1,0,1,1,1,1,1,3,2,4,5,6,10,8,9,7,32,11,16,12,14,13,29,30,31,17,15,27,18,28,20,25,26,24,19,23,21,22
"146",0,1,1,0,1,0,0,1,1,0,1,1,1,1,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,1,1,0,1,2,3,4,6,5,7,8,11,9,30,29,10,23,32,13,12,31,17,15,18,19,27,21,16,14,28,20,24,26,25,22
"147",0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,1,0,1,1,1,1,1,1,0,0,1,1,0,1,0,0,1,1,2,4,3,5,8,11,6,7,9,30,10,32,12,31,14,27,16,28,13,23,29,18,19,15,17,26,22,21,20,24,25
"148",0,0,1,1,0,1,0,1,0,0,1,0,1,1,1,0,1,0,1,1,1,0,0,1,0,0,0,1,1,1,1,0,1,2,3,5,4,7,9,6,32,13,31,8,10,30,11,12,27,29,28,19,20,18,17,15,16,25,22,14,24,26,23,21
"149",1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,2,3,4,5,7,6,8,15,9,10,18,14,12,13,11,16,17,19,21,32,31,24,30,28,27,20,25,22,23,29,26
"150",1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"151",1,0,0,0,1,0,1,1,1,1,1,0,0,1,0,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,0,1,2,1,3,4,5,6,9,8,7,13,10,11,17,12,15,14,20,18,28,32,19,30,31,16,23,27,29,24,21,22,25,26
"152",0,0,0,0,1,1,1,0,0,1,1,0,0,0,1,1,0,1,0,0,1,0,0,1,1,0,1,0,1,0,0,0,1,5,2,3,4,7,6,8,10,9,11,12,14,31,15,13,32,16,28,27,17,30,26,24,22,29,19,25,23,21,18,20
"153",0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,3,2,4,5,6,7,11,8,12,9,10,32,13,14,15,31,21,16,22,24,18,17,25,28,19,30,29,27,26,23,20
"154",0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,1,1,0,1,0,1,1,0,0,0,0,1,1,0,1,0,1,2,4,3,5,7,6,9,11,8,15,14,12,10,17,16,13,31,32,18,19,27,29,21,24,30,22,20,23,25,28,26
"155",0,1,1,0,1,1,0,1,1,1,1,0,1,1,1,0,1,0,0,1,0,0,0,1,1,1,0,1,1,0,1,1,1,2,3,5,4,7,6,10,15,8,14,16,9,32,11,13,12,31,18,17,23,29,19,26,30,20,28,21,25,22,27,24
"156",0,0,1,0,0,1,0,0,1,0,1,1,1,1,0,1,0,1,1,1,0,0,1,0,1,0,0,1,0,1,1,0,2,1,3,4,5,6,8,7,9,10,15,11,28,14,16,12,13,32,30,31,17,19,29,20,18,27,26,22,21,23,24,25
"157",0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,1,0,0,0,1,1,2,3,5,6,4,32,7,9,10,8,30,12,20,13,11,14,18,27,31,28,15,16,29,21,23,17,24,19,26,22,25
"158",0,0,1,1,0,0,1,1,1,1,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,1,1,1,1,0,0,1,1,3,2,4,6,5,7,9,8,11,13,12,10,32,17,18,14,24,22,16,21,15,27,23,19,20,31,26,25,30,28,29
"159",0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,3,2,4,5,6,7,10,8,9,11,32,12,15,20,13,19,22,24,14,16,18,17,25,21,31,23,29,28,27,26,30
"160",1,0,0,1,1,1,0,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,1,1,0,1,0,1,1,2,4,3,5,6,9,7,12,10,8,14,32,15,13,11,31,16,30,20,17,29,27,28,18,21,19,25,22,23,26,24
"161",0,0,1,1,0,0,1,1,1,0,0,1,0,0,0,0,1,0,1,1,1,1,1,1,1,1,0,1,0,1,1,0,1,2,3,5,4,6,7,12,9,8,10,16,11,15,14,13,17,32,30,29,19,31,18,24,28,26,27,20,25,21,23,22
"162",1,1,1,1,1,1,1,1,1,0,0,1,1,0,1,1,1,0,1,0,1,0,0,1,0,0,1,1,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"163",0,1,1,1,0,0,1,1,0,1,1,1,1,0,0,1,1,1,0,1,0,0,0,0,0,1,1,1,0,0,1,1,1,2,3,4,5,9,6,8,10,7,14,30,15,27,17,32,11,18,12,13,31,29,19,16,28,25,26,22,20,21,24,23
"164",0,0,0,0,0,1,1,0,1,1,1,0,1,1,1,1,0,0,1,1,1,1,0,1,0,1,1,1,0,0,1,0,3,1,2,5,4,6,7,8,10,11,9,12,16,14,30,13,15,24,27,31,32,21,19,17,29,18,25,22,23,28,20,26
"165",0,1,1,0,0,0,1,0,1,0,1,1,0,1,1,1,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,1,1,2,3,4,5,6,7,8,17,10,14,11,29,9,19,13,18,26,15,23,12,16,31,30,32,27,20,28,22,24,25,21
"166",0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,1,1,1,1,2,3,5,4,6,10,9,7,12,8,14,32,11,13,16,30,29,31,25,15,28,27,26,24,21,17,19,22,20,23,18
"167",0,0,1,1,0,0,1,0,0,0,0,1,0,1,1,1,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,1,1,2,3,4,5,6,7,14,8,10,9,12,32,18,16,13,11,31,19,15,17,21,25,30,20,29,27,28,22,23,26,24
"168",0,0,0,0,1,0,1,1,0,1,0,1,1,0,0,0,1,1,1,0,1,0,0,0,1,1,1,0,1,1,0,1,1,3,2,5,4,6,7,10,8,9,11,12,13,32,16,30,28,15,14,17,20,31,29,18,27,26,19,21,22,23,24,25
"169",0,0,0,1,1,0,0,1,1,1,1,1,1,1,0,1,1,0,0,1,0,1,1,0,1,1,0,0,0,1,1,0,1,2,3,4,5,6,7,8,10,9,18,12,13,14,11,30,16,32,15,31,28,17,19,22,29,20,24,25,26,23,21,27
"170",1,1,0,1,0,0,0,1,1,0,1,1,1,0,0,0,0,1,1,0,1,0,1,0,1,1,0,0,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"171",0,1,0,0,1,1,0,0,0,1,0,1,1,0,1,0,1,0,0,1,1,1,1,1,1,1,0,1,0,0,1,0,1,3,2,4,5,6,8,7,9,12,11,16,15,18,10,14,13,31,30,17,23,20,32,27,26,21,28,19,29,25,22,24
"172",0,1,1,1,1,0,0,0,1,1,1,0,0,1,0,1,0,0,1,0,0,1,1,1,1,1,0,1,1,0,1,0,1,2,3,4,6,5,7,8,14,10,12,9,20,31,32,30,11,27,16,26,29,25,19,13,15,18,21,28,17,23,24,22
"173",1,1,0,0,1,0,0,1,1,0,1,1,1,0,0,1,0,1,0,0,0,1,1,1,1,1,0,0,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"174",1,1,0,1,0,1,1,0,1,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"175",0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,0,0,1,0,0,1,2,4,3,6,8,5,7,12,9,10,16,11,31,14,13,32,17,15,30,24,27,29,22,28,19,23,18,20,25,26,21
"176",0,0,0,0,1,0,1,1,1,0,1,0,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,0,1,2,3,4,6,5,7,9,8,10,14,11,13,18,17,32,12,30,19,20,16,29,22,24,15,26,31,27,21,23,25,28
"177",0,0,0,1,1,1,1,1,1,0,1,0,0,0,1,1,1,0,0,1,1,1,1,0,0,0,1,1,0,1,0,0,1,2,3,4,5,9,6,8,32,13,7,11,29,31,10,12,14,30,19,26,28,15,25,16,24,17,20,27,18,23,22,21
"178",0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,1,1,0,1,0,1,1,0,1,0,0,1,1,1,2,1,3,4,5,7,6,8,9,13,10,14,11,12,15,22,30,31,21,32,16,17,18,19,24,29,20,23,26,28,27,25
"179",1,0,1,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,1,1,1,1,1,1,2,3,4,7,5,6,8,11,9,12,10,13,18,15,32,14,16,31,21,30,17,27,26,24,22,28,29,23,19,25,20
"180",1,0,1,1,0,0,1,1,0,1,0,1,0,1,1,1,1,0,1,0,0,0,0,1,0,1,1,0,1,1,1,0,1,3,4,2,5,6,7,11,9,10,14,8,12,13,31,15,27,29,17,16,30,28,26,32,24,18,19,25,20,23,21,22
"181",0,0,1,1,0,1,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,2,3,5,4,6,8,7,32,9,20,10,12,11,13,31,14,15,18,30,16,22,29,24,17,19,21,28,23,26,25,27
"182",0,1,0,0,1,1,1,1,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,1,1,1,0,1,1,2,3,4,5,6,10,7,8,9,11,32,12,17,13,29,14,15,31,22,30,16,20,18,28,26,19,23,25,27,21,24
"183",0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,0,1,0,0,1,0,1,2,3,5,4,7,8,9,6,10,13,12,15,14,11,16,20,26,18,17,30,22,19,21,29,27,32,28,24,25,31,23
"184",1,1,1,0,0,0,1,0,0,1,1,0,1,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"185",1,1,1,0,0,1,1,1,0,1,0,1,0,1,1,1,0,1,1,1,0,0,1,1,0,1,0,1,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"186",1,1,0,1,0,0,1,1,1,0,1,0,1,0,0,0,1,0,1,1,0,0,1,1,1,0,0,0,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"187",0,0,0,1,1,1,0,1,0,0,1,1,0,0,0,0,1,1,1,1,0,0,0,1,0,1,0,1,0,0,0,1,1,3,2,5,4,6,8,11,7,10,9,19,13,12,24,14,15,32,31,18,22,20,16,26,17,29,21,25,23,30,27,28
"188",1,1,1,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,1,0,1,1,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"189",0,1,1,0,1,0,1,0,0,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,1,1,1,2,3,4,5,6,8,7,9,10,11,14,13,12,16,15,17,32,21,28,30,19,29,31,27,22,25,20,26,18,24,23
"190",0,1,1,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,1,1,1,2,4,5,3,6,9,7,11,12,8,10,13,32,14,18,17,19,15,31,29,30,26,16,23,20,27,28,22,25,21,24
"191",1,0,0,0,1,0,0,1,1,0,0,0,1,1,1,1,0,0,1,0,1,0,1,1,0,1,0,0,1,0,0,0,1,2,3,5,4,8,7,11,6,10,9,29,17,14,12,13,15,32,25,30,31,16,21,20,23,27,28,19,18,24,22,26
"192",0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,1,0,1,1,0,1,1,1,2,3,4,6,5,7,8,19,9,14,12,32,10,13,11,28,27,15,17,16,18,30,31,20,25,21,26,24,23,22,29
"193",1,0,1,0,1,1,1,0,0,0,1,1,0,1,1,1,0,0,1,1,1,0,0,0,1,1,1,1,0,1,1,0,1,2,3,4,5,6,7,9,10,8,11,32,14,12,16,31,30,29,25,13,28,22,27,21,26,15,19,18,24,17,20,23
"194",0,0,0,0,1,1,0,1,1,0,1,0,1,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,2,1,3,5,4,6,7,8,9,10,32,13,11,15,30,12,17,29,31,14,16,27,18,28,20,23,19,24,26,25,21,22
"195",0,1,1,1,1,1,0,0,1,1,0,1,1,0,0,1,1,1,0,1,1,0,0,1,1,0,0,0,1,1,1,0,2,1,3,4,6,9,5,12,8,7,10,11,31,32,13,14,16,18,27,29,30,15,28,17,25,24,20,22,23,26,19,21
"196",1,0,0,0,1,0,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,0,1,0,1,0,0,1,1,0,1,0,1,2,3,4,5,6,7,8,9,26,14,15,10,20,32,31,11,13,29,12,30,28,17,23,18,16,22,19,21,27,24,25
"197",1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,1,0,1,1,1,3,2,4,6,5,7,10,8,9,13,11,16,32,31,12,25,14,29,18,30,24,20,15,17,19,21,26,23,28,27,22
"198",1,1,0,1,1,1,1,1,1,1,1,0,1,0,1,1,1,0,0,0,1,1,0,1,1,0,0,0,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"199",1,1,1,1,0,0,0,1,0,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"200",1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,0,1,1,1,1,1,1,0,0,1,1,0,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"201",0,0,1,0,0,1,1,0,1,1,1,1,0,1,1,0,1,0,1,0,1,1,0,0,1,0,0,1,1,0,0,0,1,2,3,4,7,5,6,8,9,13,10,14,32,31,29,19,30,11,15,17,27,12,26,22,28,16,21,24,25,18,20,23
"202",1,1,1,0,1,0,0,0,0,1,0,1,1,0,1,1,0,1,0,1,0,1,1,1,1,0,1,0,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"203",0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,1,1,0,1,2,3,4,5,7,6,10,8,11,9,32,13,26,31,12,19,18,28,15,29,30,14,23,20,16,25,21,27,17,22,24
"204",0,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,0,0,0,1,1,2,3,5,4,6,7,8,9,32,12,13,10,14,18,11,15,31,16,19,17,27,21,29,20,30,23,25,24,22,28,26
"205",0,0,1,1,0,0,1,1,0,0,0,1,0,1,1,1,1,1,1,0,1,0,1,0,0,0,1,0,0,0,1,1,1,2,3,4,6,7,5,12,9,8,10,13,16,11,14,15,31,32,20,30,28,19,25,18,17,29,21,27,22,24,23,26
"206",1,0,1,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,2,1,3,4,5,8,7,6,9,13,32,11,30,12,10,29,31,26,25,20,27,19,23,14,15,18,17,28,16,22,21,24
