"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"103",0,0,0,0,1,1,1,1,0,1,1,1,0,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,1,1,2,3,4,8,6,5,7,10,9,32,15,11,30,12,28,14,16,21,31,13,29,24,17,25,27,20,22,26,18,23,19
"104",0,1,0,0,1,1,1,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,1,0,0,0,1,1,0,1,0,1,1,2,4,3,5,6,11,7,9,8,32,10,13,21,12,31,14,15,17,16,18,29,27,28,30,22,20,23,19,25,24,26
"105",0,0,1,1,1,1,1,1,0,0,0,1,0,0,0,0,1,1,1,1,0,1,0,1,0,1,1,0,1,0,1,1,1,2,3,5,4,6,7,8,9,10,11,12,13,15,16,32,17,29,14,30,26,31,27,23,28,18,21,19,22,25,20,24
"106",0,0,0,0,0,0,1,0,1,0,1,1,0,1,1,1,0,1,1,1,0,0,1,0,0,1,0,1,0,0,1,0,1,2,4,3,7,5,6,9,8,30,32,10,17,31,12,11,13,29,26,28,14,19,25,15,16,24,27,18,23,22,20,21
"107",0,0,0,1,0,0,0,1,1,1,0,1,1,1,1,0,0,1,1,1,1,0,0,1,0,1,0,1,1,1,1,1,1,2,3,4,6,5,9,7,10,12,8,32,16,11,13,15,14,31,30,20,24,27,25,19,18,17,28,26,23,22,29,21
"108",1,0,1,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,1,1,1,1,0,0,0,1,1,0,0,0,1,1,2,3,4,5,6,7,32,9,8,13,10,19,11,12,14,18,31,15,24,17,22,16,30,28,29,25,20,23,27,21,26
"109",1,0,0,0,0,1,1,1,0,1,0,0,1,0,1,1,0,1,0,1,1,0,1,0,0,1,0,0,0,1,0,1,2,1,4,3,5,6,7,8,11,9,12,10,23,14,15,17,29,13,31,18,16,32,30,27,19,26,22,21,20,25,24,28
"110",0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,1,1,1,0,1,0,1,3,2,4,7,6,5,12,8,11,10,9,13,30,17,14,18,31,29,32,16,15,20,27,23,21,19,25,22,26,28,24
"111",0,1,0,0,1,1,0,1,0,1,1,0,1,1,1,1,1,1,0,0,0,0,1,0,0,1,0,1,1,0,1,0,1,2,3,4,6,5,7,15,12,10,9,8,11,18,14,26,31,13,32,27,30,25,16,20,29,19,21,28,23,24,17,22
"112",0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,1,1,1,1,1,1,0,0,1,1,0,1,2,3,4,5,6,7,9,8,32,10,11,27,14,12,26,13,16,28,18,21,31,25,19,15,17,23,29,30,20,24,22
"113",1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,1,0,1,0,1,1,2,3,4,5,7,6,8,9,10,32,23,11,29,13,12,31,30,24,18,27,28,14,26,16,19,22,25,21,20,15,17
"114",0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,1,0,0,1,1,1,1,0,0,1,1,2,4,3,7,6,5,12,8,9,10,11,27,32,15,13,31,30,28,29,14,17,24,20,26,25,16,18,23,22,21,19
"115",0,1,1,0,1,1,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,2,4,3,6,5,9,7,8,30,11,14,13,12,15,10,32,29,19,31,16,27,28,18,17,21,20,22,24,25,23,26
"116",0,1,1,1,0,0,0,1,0,0,1,0,0,0,1,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,1,1,1,2,3,4,6,7,5,9,8,32,10,11,24,12,13,17,23,31,14,30,27,29,19,15,26,28,16,22,18,25,21,20
"117",0,1,0,0,0,1,1,0,0,1,1,0,0,0,1,1,0,1,0,1,1,1,0,1,1,0,0,0,0,1,1,1,1,2,3,5,4,7,6,8,9,32,10,31,12,14,11,13,29,20,27,28,16,17,22,30,26,15,19,25,18,21,24,23
"118",1,0,0,1,1,0,0,1,1,1,1,0,0,0,1,0,1,1,0,1,0,0,1,1,0,1,0,0,0,1,1,1,1,2,3,5,6,4,7,10,12,32,8,11,15,9,31,30,16,13,28,14,26,23,29,22,27,21,25,18,24,19,17,20
"119",1,1,0,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"120",0,0,1,0,1,0,0,1,0,1,0,1,0,0,1,0,1,0,1,1,1,0,1,0,0,0,0,1,0,1,0,1,1,2,4,3,5,6,8,7,9,31,29,14,10,12,32,11,15,13,18,26,30,21,17,23,16,25,28,27,19,20,22,24
"121",1,1,1,0,0,0,0,1,0,0,1,1,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"122",0,1,0,1,0,1,1,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,2,3,7,4,5,6,9,8,32,14,10,11,15,13,24,21,29,12,19,31,30,20,22,16,27,26,28,25,17,18,23
"123",0,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,1,1,1,0,1,1,1,0,1,1,1,1,1,1,0,1,1,3,2,4,5,6,11,7,8,9,15,12,10,16,13,29,32,18,27,17,31,14,30,26,22,20,28,24,23,21,19,25
"124",0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,3,2,4,6,5,10,7,32,9,8,28,29,15,11,30,12,13,18,23,31,14,21,27,17,24,25,16,26,19,22,20
"125",0,1,1,0,0,0,1,1,0,0,1,1,0,1,1,1,0,0,1,0,0,1,0,1,1,0,1,0,0,1,1,0,1,2,5,3,6,4,7,12,8,10,9,11,17,13,15,22,32,14,18,16,30,23,29,31,26,19,28,20,25,21,27,24
"126",0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,1,0,0,0,2,1,4,3,5,7,9,8,6,10,12,13,11,30,31,14,32,17,15,28,19,18,29,26,25,27,16,22,21,24,23,20
"127",1,1,0,1,0,0,1,0,1,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"128",0,0,0,1,1,0,1,1,0,1,0,0,1,1,0,1,1,0,1,1,0,1,1,1,0,0,0,1,1,0,1,1,1,2,3,4,12,5,6,31,32,8,7,29,14,11,28,9,10,15,13,17,30,18,27,21,19,16,25,26,24,20,22,23
"129",1,1,1,1,0,0,0,1,1,1,0,0,0,1,0,1,1,1,1,1,1,0,0,1,1,0,0,1,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"130",0,1,0,0,1,0,0,1,1,0,1,1,0,0,1,0,0,1,1,0,1,1,0,1,1,0,0,1,1,1,0,0,1,2,3,4,5,6,9,8,7,10,13,11,28,14,12,31,22,24,30,32,29,19,27,15,25,16,21,26,18,23,17,20
"131",1,1,1,0,1,0,1,1,0,1,1,1,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"132",1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,1,1,1,1,0,1,1,0,0,1,1,1,1,0,0,0,1,2,4,3,6,5,9,7,11,10,8,12,32,30,13,14,18,15,19,17,25,16,26,20,31,29,22,23,21,27,28,24
"133",1,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"134",0,1,1,0,0,0,1,1,1,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,2,3,5,4,6,9,10,7,8,15,11,13,12,32,21,14,31,16,20,17,22,18,24,30,19,26,28,29,25,27,23
"135",1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,1,1,0,0,1,0,0,1,1,3,2,4,5,6,7,8,10,14,12,9,31,11,32,29,26,30,13,23,15,16,28,27,24,17,21,19,25,18,20,22
"136",0,1,1,0,0,0,0,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,1,1,0,1,0,1,2,3,4,5,6,7,8,10,9,13,32,14,16,31,12,11,30,23,28,27,15,29,19,17,26,25,21,22,24,20,18
"137",0,0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,2,3,4,5,9,11,6,8,7,12,13,10,15,32,14,17,16,26,31,18,22,30,19,20,21,25,29,27,23,24,28
"138",1,1,1,0,1,0,1,0,0,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,0,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"139",1,1,1,0,0,1,0,0,1,0,1,1,0,0,0,0,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"140",0,1,1,1,1,0,1,0,1,1,0,1,0,1,1,0,1,1,0,1,1,0,1,1,1,0,1,1,0,1,1,0,1,2,4,3,5,6,8,7,9,12,10,32,11,29,28,13,22,18,31,14,15,17,25,16,19,20,30,24,23,26,27,21
"141",0,0,0,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,1,0,0,1,1,1,1,0,1,1,2,3,4,8,5,6,7,10,27,9,11,15,30,32,22,29,31,13,28,14,25,17,12,16,19,18,26,24,21,23,20
"142",1,1,0,1,0,1,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,1,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"143",1,1,1,0,0,0,1,1,0,1,1,1,1,0,1,1,1,1,0,1,1,0,1,1,0,1,0,1,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"144",1,1,0,0,1,0,0,1,0,0,1,0,1,1,0,0,1,1,1,0,1,0,1,1,1,1,1,1,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"145",1,0,1,0,1,1,1,1,0,1,1,1,1,1,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,1,2,3,4,6,7,5,9,10,8,11,30,12,16,17,13,15,14,31,32,28,18,29,19,20,23,26,25,22,24,21,27
"146",0,1,0,0,1,1,1,0,0,1,1,0,0,1,0,0,0,1,0,1,1,0,1,1,1,0,0,1,0,0,0,1,1,3,2,4,5,6,7,30,11,14,8,9,28,12,10,16,15,13,17,31,27,18,21,32,20,26,29,25,22,23,24,19
"147",1,0,1,1,0,0,1,1,1,1,1,0,0,0,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,2,3,4,8,5,6,7,31,11,13,9,16,10,32,12,18,14,15,21,29,30,19,17,24,28,26,20,27,23,22,25
"148",0,0,1,1,0,1,1,1,0,0,0,1,0,1,0,1,1,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,2,3,5,4,6,9,7,8,10,11,32,12,13,31,15,14,24,30,16,27,19,29,23,28,25,26,17,22,18,20,21
"149",0,1,1,0,0,0,1,0,0,1,0,1,1,1,0,1,1,0,1,0,1,0,1,0,0,1,0,0,1,1,0,1,1,2,4,3,5,8,6,7,13,9,26,10,11,32,12,14,31,19,30,28,18,24,25,22,27,15,16,29,17,23,21,20
"150",1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,1,1,1,0,1,1,0,1,0,0,1,0,0,0,1,0,1,2,3,5,4,13,32,6,8,9,7,10,18,14,11,12,29,15,17,16,31,30,26,28,22,25,19,27,20,23,24,21
"151",1,0,1,1,1,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,1,1,1,0,1,0,1,1,3,2,4,5,7,9,6,8,32,31,30,10,28,12,27,29,15,11,26,25,21,14,24,22,16,23,17,13,18,19,20
"152",1,0,1,0,0,1,1,0,1,0,1,0,0,1,0,0,0,1,1,0,1,1,0,1,0,1,1,0,0,0,0,1,1,2,3,5,4,6,32,7,30,27,26,8,10,9,20,22,29,21,11,31,25,28,13,14,19,17,24,23,18,16,15,12
"153",0,0,1,0,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,2,3,4,5,6,7,32,8,9,23,16,11,10,15,12,13,30,14,31,18,29,17,28,20,27,26,21,24,25,19,22
"154",0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,1,0,1,1,1,2,3,4,5,32,6,7,11,8,12,31,9,10,15,13,30,29,25,22,17,28,16,14,26,19,27,18,20,24,23,21
"155",1,0,1,0,1,0,1,0,0,0,0,0,1,0,1,1,1,0,1,0,1,0,1,0,1,1,0,1,0,0,0,1,1,3,2,6,8,4,5,7,31,10,9,28,12,11,14,32,13,20,16,30,27,29,15,17,21,18,22,24,25,19,23,26
"156",1,1,1,0,1,1,1,0,1,0,0,0,0,1,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"157",0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,1,1,1,0,1,1,0,0,0,0,1,1,1,1,0,1,1,2,3,4,6,5,32,8,12,7,28,9,10,13,11,14,20,31,15,16,23,18,30,27,25,29,17,19,26,21,24,22
"158",1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,1,0,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"159",0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,2,3,4,5,7,9,6,11,8,10,13,22,14,31,12,32,30,29,20,24,23,15,28,18,21,19,25,16,26,17,27
"160",1,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,1,1,0,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"161",0,1,1,0,0,1,0,1,0,0,0,0,1,0,1,1,1,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,1,2,3,4,6,5,10,9,8,7,12,13,11,18,32,30,15,14,21,16,22,17,26,19,28,20,31,27,24,29,23,25
"162",0,1,1,0,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,1,1,1,0,0,1,0,1,0,1,0,0,1,2,3,4,5,6,7,9,10,32,8,29,12,11,31,21,13,16,14,15,28,30,17,27,19,20,24,25,18,26,22,23
"163",0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,1,0,0,1,0,1,0,1,1,1,1,0,0,1,0,0,0,1,2,3,4,5,6,8,9,7,29,11,32,12,14,10,15,13,21,27,30,25,26,31,28,17,24,23,16,18,22,19,20
"164",0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,1,1,1,0,1,0,0,0,1,0,1,0,1,1,1,2,3,4,8,7,6,5,10,9,13,11,31,14,12,18,29,32,25,15,28,26,23,30,27,17,16,24,21,22,19,20
"165",0,1,0,0,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0,1,1,1,0,0,1,1,0,1,0,1,1,1,3,2,4,5,8,12,6,7,9,10,32,31,11,13,23,19,26,14,17,15,16,24,30,20,29,18,21,25,27,22,28
"166",0,1,1,1,0,1,0,0,0,0,0,1,1,1,0,1,0,1,0,0,1,0,1,0,0,1,1,1,1,0,1,1,1,2,3,5,4,6,7,10,8,9,14,12,13,32,11,16,31,17,20,23,18,15,28,19,25,21,26,27,22,29,24,30
"167",1,1,0,0,1,0,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"168",1,1,0,1,0,1,1,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"169",1,1,1,0,0,0,1,1,1,1,1,1,0,1,0,1,0,0,1,1,1,1,1,0,1,1,1,1,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"170",1,1,1,1,0,0,1,1,1,0,0,1,1,1,1,1,0,0,1,1,1,1,0,1,0,0,0,0,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"171",0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,1,1,0,1,0,1,2,3,5,4,8,6,7,10,9,11,30,29,31,15,13,14,32,12,16,24,20,17,26,18,22,19,28,25,27,23,21
"172",0,1,0,1,1,0,0,0,1,1,1,0,1,0,1,1,0,0,1,1,0,1,0,0,1,0,1,1,0,1,0,0,1,2,4,5,3,6,10,7,8,9,12,11,14,13,19,16,25,32,15,30,20,28,31,18,17,29,22,21,24,27,26,23
"173",1,0,0,1,1,0,0,0,0,1,0,0,1,1,1,0,1,1,0,1,1,0,0,1,1,1,1,0,1,0,1,0,1,2,3,4,5,6,8,7,10,9,25,32,11,27,12,31,30,15,28,29,26,23,13,19,24,14,21,20,22,17,18,16
"174",1,1,0,1,0,1,0,1,0,0,1,1,0,1,1,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"175",1,0,1,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,1,1,0,0,1,1,1,1,0,1,0,1,0,1,2,3,4,7,8,5,6,9,10,32,12,11,29,30,31,13,28,20,14,26,18,27,16,17,15,23,25,22,21,19,24
"176",1,0,0,0,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,2,3,4,5,6,7,10,8,9,11,30,16,29,14,13,32,12,15,17,19,22,31,21,24,28,20,25,26,27,23,18
"177",0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,1,3,2,4,5,6,13,9,7,17,10,12,8,32,15,14,11,25,24,31,16,30,23,18,19,29,27,20,28,21,26,22
"178",1,0,0,1,0,1,0,1,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,1,1,1,1,0,0,1,0,1,2,4,3,5,6,7,8,9,10,32,13,11,28,29,27,30,31,21,12,14,26,25,15,16,17,23,22,19,20,24,18
"179",1,0,1,1,1,0,1,1,0,0,1,1,1,0,1,1,1,1,0,1,0,1,0,1,0,1,0,0,1,0,0,0,2,1,3,5,4,8,6,7,10,17,9,13,32,11,12,15,14,22,27,31,20,26,16,30,28,19,18,29,23,21,25,24
"180",1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,1,0,1,0,1,1,2,3,4,5,7,8,6,9,10,13,25,11,15,28,31,12,32,30,14,29,26,23,27,21,16,18,19,24,17,20,22
"181",1,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,1,1,0,1,1,0,0,1,1,0,1,0,0,0,0,1,1,2,3,4,6,5,8,7,11,10,9,12,17,32,13,30,21,31,26,14,18,16,29,15,25,20,27,28,24,23,22,19
"182",1,0,1,0,1,1,1,1,1,1,1,1,0,1,0,0,1,1,0,1,0,1,1,1,0,0,1,0,0,1,1,1,2,1,3,5,4,8,7,6,9,11,10,16,32,17,12,15,13,14,29,30,21,31,25,24,19,18,23,26,20,28,27,22
"183",0,0,0,1,1,0,1,0,0,0,1,1,1,1,0,0,1,0,1,0,1,0,1,1,1,0,1,1,0,1,0,0,1,2,3,4,5,6,7,8,9,15,11,10,12,13,14,16,26,32,29,17,18,19,22,28,31,27,30,24,23,25,20,21
"184",1,0,1,1,0,1,0,0,1,0,1,1,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,2,1,3,4,5,6,7,8,13,27,10,26,9,12,11,16,30,15,29,19,23,25,14,32,31,18,21,17,24,20,28,22
"185",1,1,0,0,1,1,0,0,0,1,0,0,1,1,0,1,0,1,1,0,0,0,1,1,0,1,0,1,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"186",1,1,0,1,1,0,0,0,1,0,0,0,1,1,1,0,1,0,0,1,1,1,0,1,1,1,0,1,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"187",0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,1,0,0,1,0,0,1,0,1,0,0,0,0,1,2,4,3,5,32,7,6,8,31,14,13,9,11,16,10,15,12,21,29,17,30,22,20,19,18,23,26,28,27,24,25
"188",0,1,1,0,1,1,0,0,1,0,1,0,1,1,1,0,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,0,1,2,3,5,4,6,8,7,14,9,10,11,13,12,16,15,30,18,32,31,26,25,24,29,20,28,17,27,22,19,21,23
"189",0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,1,1,1,1,1,1,0,0,1,0,1,0,0,0,1,1,3,2,5,8,4,7,13,6,9,29,32,10,24,18,11,31,12,14,20,27,25,16,17,28,30,15,26,21,23,19,22
"190",0,1,0,0,0,0,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,2,3,4,5,8,7,6,9,11,10,12,32,13,15,31,14,16,25,28,19,30,24,29,21,17,23,18,20,22,27,26
"191",1,1,1,0,1,0,1,1,1,0,1,1,1,1,1,1,0,1,0,1,1,0,1,0,0,1,1,1,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"192",0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,2,3,4,6,5,7,11,9,12,14,32,8,10,23,15,13,17,25,16,19,31,30,29,27,20,18,24,21,22,28,26
"193",0,1,0,1,0,1,1,0,1,0,1,0,0,0,1,1,1,1,0,1,1,1,0,1,0,1,0,1,0,1,1,0,1,2,3,6,4,5,11,8,9,7,10,12,14,13,31,15,32,28,23,29,30,27,26,25,17,16,22,21,20,18,19,24
"194",0,1,0,1,0,0,1,0,1,1,1,1,1,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,1,1,1,2,3,6,4,5,7,11,9,32,27,14,8,10,15,30,18,16,12,13,31,19,17,21,20,29,25,28,23,26,22,24
"195",1,1,1,1,0,1,0,0,1,1,0,1,1,0,1,1,0,1,0,1,0,1,1,0,0,0,1,1,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"196",1,1,0,1,0,1,0,1,0,1,0,1,0,0,1,1,1,0,1,0,1,0,1,0,1,1,1,1,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"197",0,0,1,0,0,0,1,1,1,1,1,0,1,0,0,1,0,0,1,0,0,0,1,1,1,1,0,1,0,0,1,0,1,2,3,5,4,6,8,10,31,9,7,30,14,17,11,12,32,18,15,19,13,20,22,16,29,28,26,23,21,25,24,27
"198",0,0,1,1,1,0,1,1,1,0,0,1,1,1,1,1,0,0,1,0,1,0,1,1,0,0,0,1,1,0,1,1,1,2,3,4,7,5,6,8,10,9,11,29,15,13,12,32,28,14,19,22,30,16,31,17,26,27,23,18,24,21,25,20
"199",0,1,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,1,2,3,4,5,6,7,8,9,10,11,30,12,15,16,32,31,27,14,19,13,29,24,21,22,18,20,28,25,17,23,26
"200",0,1,1,1,0,0,1,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,1,0,0,1,1,1,2,1,3,4,5,6,8,12,9,7,11,32,10,14,15,13,26,31,29,19,22,30,17,27,28,25,24,21,16,20,23,18
"201",1,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,1,1,1,0,0,1,1,0,1,0,1,0,1,1,0,1,1,2,3,5,4,8,6,7,14,10,11,9,13,17,12,15,32,20,23,16,31,19,27,22,21,18,29,28,26,30,25,24
"202",0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,1,0,1,1,1,1,1,0,0,0,1,1,0,1,2,3,6,5,4,7,10,11,29,8,9,13,31,32,12,28,30,27,16,14,15,17,25,18,21,22,20,26,19,23,24
"203",1,0,1,0,0,0,1,0,1,0,1,1,1,0,1,0,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,2,3,8,4,7,5,6,9,11,32,14,13,10,31,15,12,17,16,24,18,20,22,30,19,23,21,28,25,29,27,26
"204",0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,1,0,0,1,0,1,1,1,1,1,1,1,1,0,0,0,0,1,2,4,3,5,6,7,8,10,9,14,11,12,31,13,28,32,16,15,29,30,17,20,25,18,24,26,23,22,21,19,27
"205",0,0,0,1,1,1,1,0,1,1,0,0,1,1,0,1,0,1,0,1,1,1,0,0,1,1,0,1,0,0,0,0,1,2,5,3,4,6,10,8,9,7,12,13,23,14,11,15,16,30,17,31,32,22,19,20,18,28,29,26,24,25,21,27
"206",1,1,0,0,0,0,0,1,1,1,1,1,0,1,1,0,1,1,1,0,1,1,1,1,1,0,1,0,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
