"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"103",1,0,0,0,1,1,1,0,0,1,1,0,0,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,1,0,1,0,1,2,4,3,5,6,7,27,8,12,29,10,11,13,32,9,31,16,15,24,18,28,30,14,26,19,21,23,17,22,20,25
"104",0,0,0,1,1,0,1,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,1,1,2,3,4,5,7,6,8,13,10,9,11,32,12,15,29,14,26,27,21,16,30,17,19,28,31,18,20,23,22,24,25
"105",0,0,0,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1,0,1,1,2,3,5,4,6,7,8,9,14,10,12,11,13,15,16,21,30,17,32,24,18,27,26,19,29,28,31,23,20,22,25
"106",0,1,1,1,1,1,1,0,1,0,0,1,1,0,1,1,1,0,0,1,1,1,0,1,0,0,1,0,0,0,1,1,1,2,3,6,4,5,7,32,9,8,31,17,10,15,12,11,29,16,13,22,14,30,27,19,18,21,23,25,20,24,28,26
"107",0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,1,2,3,4,5,7,6,10,9,8,14,15,16,11,12,13,17,27,18,21,19,31,23,32,29,28,30,24,26,25,20,22
"108",0,0,1,0,1,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,1,0,0,1,1,1,1,1,1,0,0,1,1,2,3,5,4,7,10,6,8,9,16,32,12,11,31,14,13,19,27,30,23,15,21,29,18,17,20,26,22,24,28,25
"109",1,1,1,1,1,1,0,1,1,0,1,1,1,0,0,1,1,0,1,0,1,0,0,0,1,1,1,0,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"110",0,1,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,1,1,2,3,4,5,7,6,8,9,11,10,15,14,16,12,13,31,29,18,32,20,19,24,30,17,28,23,22,26,25,27,21
"111",0,0,1,0,1,1,0,1,0,1,0,1,0,1,1,1,1,0,1,0,0,0,1,1,1,1,0,1,0,1,1,0,1,2,4,3,5,6,8,7,14,10,9,11,32,12,13,23,15,31,29,27,19,16,30,26,17,21,28,18,24,20,25,22
"112",0,0,0,1,1,1,0,0,0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,1,1,0,0,0,0,0,1,0,1,2,3,5,4,6,8,32,7,9,10,27,12,11,15,13,29,17,31,16,14,30,22,18,19,25,21,26,28,24,20,23
"113",0,0,1,0,1,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,1,2,3,5,4,6,7,8,14,28,9,32,30,15,13,31,10,12,11,29,16,17,26,24,18,27,25,19,20,23,21,22
"114",0,1,1,1,1,1,1,1,0,0,1,1,1,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,1,2,3,5,6,4,7,8,9,10,11,12,14,17,15,13,31,32,30,18,29,28,16,19,21,25,26,27,22,20,24,23
"115",0,0,1,0,1,1,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,1,1,2,3,4,5,6,7,32,8,9,10,20,11,15,31,30,17,21,13,12,24,22,29,14,16,28,19,25,18,27,26,23
"116",0,1,1,1,1,1,1,1,0,0,0,1,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,2,1,3,5,4,6,7,8,9,10,15,26,14,12,30,13,11,32,31,17,18,16,19,24,29,27,28,22,21,20,25,23
"117",0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,1,1,1,0,1,2,3,4,6,5,8,10,7,9,13,11,32,17,18,12,16,15,14,23,26,31,19,25,20,21,30,22,28,29,24,27
"118",1,1,0,0,1,1,0,1,0,0,0,0,0,0,1,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"119",1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,0,0,1,1,1,0,1,1,0,0,1,0,1,0,0,0,0,1,2,3,4,5,6,9,7,31,12,10,13,8,20,16,32,11,28,15,19,22,14,17,30,27,21,29,18,23,24,26,25
"120",0,0,1,0,1,0,1,1,1,0,0,0,0,1,0,1,0,1,0,1,1,1,1,0,1,0,0,1,1,1,1,1,1,2,3,6,4,5,7,9,32,10,16,8,13,31,12,17,30,18,11,19,29,14,15,21,28,26,27,20,22,23,25,24
"121",1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,1,0,1,1,1,0,1,0,1,1,1,1,1,2,3,5,4,10,7,6,8,9,31,17,14,11,12,15,16,29,13,32,25,21,18,20,30,22,26,28,24,19,23,27
"122",0,0,0,1,1,1,0,1,0,1,1,1,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,1,1,1,1,0,2,1,3,4,5,6,7,8,9,11,10,31,32,12,25,27,30,14,18,13,29,15,28,26,23,17,20,21,16,24,19,22
"123",0,1,1,1,0,1,1,1,1,1,0,1,1,0,1,0,0,1,1,0,1,1,0,0,0,0,0,1,1,1,0,0,1,2,3,4,6,5,7,10,8,13,9,16,11,20,12,14,29,17,15,32,19,31,18,30,21,28,22,24,23,25,26,27
"124",0,1,1,1,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,1,0,1,1,1,1,1,2,4,6,3,5,10,8,7,14,11,9,19,17,16,13,15,28,12,32,31,20,18,27,22,25,21,24,29,30,26,23
"125",1,0,1,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,2,3,4,5,11,6,7,8,9,10,12,13,32,15,14,21,31,20,16,30,19,18,24,17,28,23,26,29,22,25,27
"126",0,0,1,0,0,1,0,0,1,0,1,1,0,1,1,0,1,1,0,0,0,1,1,0,1,1,1,0,0,0,1,0,1,3,4,5,2,6,7,8,9,11,10,12,32,13,29,31,28,25,18,27,30,17,15,26,23,22,19,16,14,24,21,20
"127",1,0,1,0,1,0,0,1,0,0,1,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,1,0,1,1,0,1,1,2,5,3,4,6,7,8,9,15,13,30,11,10,12,32,16,14,21,31,28,29,20,22,19,17,26,18,25,27,23,24
"128",1,1,1,1,0,0,1,0,1,1,1,1,1,0,1,0,0,1,0,1,0,0,0,1,0,1,1,1,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"129",0,0,0,1,1,1,0,0,0,1,0,1,1,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,1,2,6,3,5,7,32,4,11,8,12,9,10,29,30,13,31,15,17,27,14,16,18,23,28,19,22,24,26,20,21,25
"130",0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,0,0,1,0,1,1,1,0,0,0,1,0,1,0,0,0,0,1,2,3,4,6,5,7,10,32,19,9,12,8,13,11,14,17,31,15,30,21,16,23,29,24,20,26,25,18,22,28,27
"131",0,0,1,1,1,1,0,1,0,1,0,0,0,1,0,1,0,0,1,0,1,0,1,1,1,1,0,1,0,1,1,0,1,2,3,4,5,7,6,10,8,9,31,29,11,30,32,12,24,16,28,27,15,13,25,14,26,23,19,20,18,21,17,22
"132",1,0,0,1,1,1,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,1,1,0,0,1,1,0,1,1,1,1,1,2,3,6,4,8,5,10,9,15,7,11,12,32,19,24,17,14,21,22,18,13,31,29,16,25,28,23,30,20,26,27
"133",0,0,1,0,1,1,1,1,1,0,0,1,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,1,0,0,1,1,3,2,5,4,7,6,8,9,10,32,11,12,31,13,28,15,18,27,14,30,16,25,29,17,26,23,19,24,20,22,21
"134",0,1,0,0,1,0,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,3,4,5,8,6,7,11,28,15,32,16,9,14,12,27,10,20,31,29,30,13,24,17,22,25,23,18,26,19,21
"135",1,1,1,1,1,0,0,1,1,0,0,1,0,1,0,0,1,0,1,0,1,1,1,1,0,0,1,1,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"136",0,1,0,1,0,1,0,0,1,0,1,0,0,1,1,0,0,0,1,1,1,0,1,0,1,1,1,1,0,0,0,0,1,2,5,4,3,9,10,6,8,7,11,14,12,21,13,29,32,31,30,16,15,25,28,20,22,27,17,23,26,19,24,18
"137",0,1,1,1,1,1,0,1,0,0,0,1,0,1,0,1,1,0,1,1,0,1,1,0,0,1,1,0,0,1,1,0,1,2,3,5,4,6,7,8,9,23,11,10,13,12,14,17,32,15,20,19,31,21,25,18,16,26,22,28,29,24,30,27
"138",1,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,1,1,1,2,3,4,6,5,8,9,7,12,31,10,23,32,11,17,14,13,30,28,15,29,20,16,26,18,24,19,27,25,21,22
"139",1,0,0,1,0,1,1,0,0,0,1,0,0,1,1,1,1,0,0,0,1,1,1,1,0,0,1,1,1,0,1,1,1,2,3,7,4,6,5,8,23,11,9,10,13,12,15,16,19,17,14,32,26,30,31,29,21,18,28,24,20,22,27,25
"140",1,1,1,0,0,1,0,1,1,0,1,1,1,1,1,0,0,1,1,1,0,1,1,1,1,0,1,1,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"141",0,0,0,1,1,1,0,0,1,1,1,0,1,0,1,1,0,1,1,0,0,1,1,0,1,0,1,1,1,0,0,0,1,2,3,4,7,6,5,9,8,31,10,12,25,11,29,14,20,13,30,32,15,24,16,19,17,21,18,22,23,28,26,27
"142",0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,1,0,1,0,1,1,0,1,2,3,4,8,6,5,7,28,9,30,31,10,13,12,11,15,14,29,17,21,26,32,16,23,27,25,19,20,24,22,18
"143",0,1,1,0,1,1,0,1,0,0,0,0,1,0,1,0,1,0,1,1,0,1,0,0,0,1,1,0,1,0,0,1,1,2,3,4,5,7,8,6,11,9,14,10,18,15,19,30,32,12,13,25,26,27,17,31,16,29,24,21,22,28,20,23
"144",1,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0,1,0,1,1,1,0,1,0,0,1,1,1,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"145",1,1,0,1,0,0,0,0,0,1,0,0,1,1,0,1,1,0,1,0,0,0,1,1,0,1,1,1,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"146",1,1,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"147",1,0,0,1,0,0,0,1,0,0,1,1,0,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,1,0,0,1,1,2,3,4,5,7,9,6,8,11,18,32,10,12,13,15,16,17,31,14,29,19,20,21,23,27,30,22,24,28,25,26
"148",1,0,0,1,1,0,1,1,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,1,1,1,1,1,1,1,2,4,3,6,7,5,9,8,12,10,31,11,32,29,13,20,15,30,14,18,16,22,19,17,28,23,27,21,24,25,26
"149",1,1,1,0,1,1,0,1,1,1,0,0,1,0,1,1,1,1,1,0,1,1,0,1,1,0,1,0,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"150",1,0,1,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,1,1,1,0,1,0,1,0,0,0,1,0,0,1,2,3,4,5,6,7,8,10,29,14,9,32,13,11,16,12,17,23,30,15,27,18,19,24,28,31,25,20,26,21,22
"151",0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,1,1,1,0,0,0,0,1,2,3,5,32,6,4,9,7,8,10,12,11,26,13,14,15,16,19,18,31,17,30,27,22,21,20,29,23,28,25,24
"152",0,0,0,1,1,0,0,0,1,1,0,1,1,1,0,1,0,0,1,1,1,0,1,1,0,1,0,0,0,1,0,0,1,2,3,5,4,6,7,16,15,8,9,12,14,10,11,17,13,32,31,18,22,29,24,19,20,26,21,30,25,28,23,27
"153",0,0,0,0,1,0,1,1,0,1,1,0,1,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2,3,4,5,6,12,7,16,17,13,11,8,32,10,15,27,9,31,22,14,19,28,26,20,18,30,29,24,21,23,25
"154",0,1,0,0,0,1,1,1,1,1,1,1,0,0,1,1,1,0,1,0,0,1,1,0,0,0,1,1,1,1,1,0,1,2,3,5,4,6,8,7,9,12,10,17,11,31,14,13,15,29,32,30,26,19,16,21,23,18,20,22,24,28,25,27
"155",0,1,1,0,0,1,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0,1,1,1,0,1,1,0,0,1,0,1,1,3,2,5,6,4,7,29,8,9,10,32,30,13,11,14,12,31,16,15,22,28,24,27,17,18,26,25,23,19,20,21
"156",1,1,1,1,0,1,0,0,1,1,0,0,1,1,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"157",0,1,1,0,0,1,0,1,1,0,1,1,0,0,0,0,0,1,1,1,1,0,1,0,0,0,1,0,1,0,0,1,1,2,3,4,5,6,8,9,7,10,11,30,19,29,27,28,25,26,32,31,22,12,20,24,23,14,16,21,17,13,15,18
"158",0,0,0,0,0,1,1,1,0,0,1,0,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,2,3,4,6,5,7,9,10,13,8,11,27,32,15,16,12,25,26,14,31,30,24,21,22,29,28,20,17,19,23,18
"159",1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,1,1,1,0,0,1,1,0,1,1,1,0,0,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"160",1,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,1,1,0,1,1,1,1,1,0,1,0,0,1,1,2,3,4,6,5,7,32,10,9,8,12,11,14,15,25,30,18,13,31,16,28,17,26,23,21,29,27,20,19,24,22
"161",1,1,0,0,1,0,1,0,0,0,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,0,1,0,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"162",0,0,0,0,1,1,1,1,1,0,0,0,1,0,1,1,1,0,1,0,1,0,1,0,1,0,0,1,1,0,0,0,1,3,2,4,6,5,7,9,8,13,19,16,12,20,31,10,32,30,11,17,15,24,14,29,18,21,22,25,26,28,23,27
"163",1,1,1,1,1,0,1,0,0,1,1,0,1,1,1,0,0,1,1,0,1,0,1,0,1,0,1,0,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"164",0,0,0,1,1,1,0,1,0,1,0,1,1,0,1,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,2,4,3,5,7,6,32,8,10,13,15,18,27,9,14,11,12,16,29,17,24,28,21,23,30,31,22,19,25,20,26
"165",1,1,1,0,1,1,0,1,1,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"166",1,0,0,1,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,1,1,0,1,0,1,1,0,1,0,0,0,1,2,4,3,6,7,5,8,11,9,10,14,13,17,15,32,30,12,18,16,23,20,31,22,27,29,28,24,19,21,26,25
"167",1,1,1,1,1,1,1,0,1,0,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"168",1,0,0,0,0,1,1,0,1,0,1,1,1,1,0,0,0,1,0,1,1,1,1,0,1,1,1,0,0,0,0,0,1,4,2,3,5,6,9,27,8,7,13,15,10,19,12,11,14,31,32,16,18,29,30,20,25,17,22,21,28,23,24,26
"169",0,0,0,1,1,1,1,0,0,1,1,0,0,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,1,2,3,5,4,6,7,9,8,13,31,10,32,11,28,16,12,30,14,17,29,19,15,23,21,18,20,24,25,26,22,27
"170",0,0,1,0,1,0,1,1,1,1,1,1,1,0,1,0,1,1,0,1,0,1,0,1,1,0,0,0,1,0,1,0,1,2,3,4,6,5,10,8,7,11,30,9,12,32,28,25,29,26,13,27,31,15,20,16,24,14,17,18,21,19,22,23
"171",1,1,0,1,1,1,0,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"172",1,0,0,1,1,1,0,1,0,1,1,0,1,1,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,1,1,0,1,2,3,4,5,7,8,6,11,10,32,31,9,14,22,26,13,17,12,16,20,15,30,18,29,19,27,28,24,25,23,21
"173",0,0,0,1,1,1,1,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,1,3,2,5,4,6,7,8,10,9,11,31,30,32,27,29,15,12,16,28,25,13,14,18,26,21,17,19,20,22,24,23
"174",0,0,1,0,0,1,1,1,1,0,1,1,1,1,1,1,0,0,1,0,1,1,1,0,1,0,0,0,0,1,1,0,1,2,3,5,4,6,7,8,12,10,13,11,9,14,15,31,27,16,32,25,28,22,19,21,29,17,30,24,26,23,20,18
"175",0,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,0,0,0,1,1,0,1,0,1,0,0,1,1,1,1,0,1,2,3,4,7,6,5,8,9,12,31,10,14,15,11,23,13,30,20,16,32,26,28,27,29,24,25,19,17,21,18,22
"176",1,0,0,1,0,0,1,1,1,0,1,1,1,0,0,1,0,1,1,0,1,1,1,0,0,1,0,1,1,0,1,1,1,2,3,5,4,8,6,7,30,29,31,9,10,11,32,14,13,12,24,28,25,26,27,17,16,15,20,22,19,23,18,21
"177",1,1,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"178",1,1,0,1,0,0,0,1,1,0,1,1,1,1,0,1,1,1,1,0,1,1,0,1,1,0,1,0,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"179",1,1,0,0,0,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1,1,1,1,1,0,0,1,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"180",1,1,0,1,0,0,1,0,1,0,1,1,1,0,0,0,1,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"181",0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,2,3,4,6,5,7,8,13,10,9,12,11,16,23,15,14,32,29,17,27,22,31,20,19,26,18,21,28,30,25,24
"182",1,0,0,0,1,0,0,1,0,1,1,1,0,1,1,1,0,0,1,1,0,0,1,1,0,0,1,0,1,0,1,1,1,2,3,4,5,7,6,11,8,31,9,12,10,13,32,30,15,26,14,28,29,18,24,16,19,17,21,27,20,25,23,22
"183",1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,0,1,0,1,1,1,0,0,0,1,1,0,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"184",1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1,0,0,1,0,1,1,0,1,0,0,0,1,0,1,1,2,3,4,5,6,7,31,8,9,10,15,11,29,32,13,30,24,12,16,14,23,28,22,17,27,26,25,18,20,19,21
"185",1,0,1,1,0,1,1,1,0,0,1,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,2,3,4,5,6,7,8,12,9,10,31,21,32,22,11,13,15,18,17,16,30,14,23,29,20,25,24,19,26,27,28
"186",0,0,0,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,1,1,0,0,0,2,1,3,4,5,8,7,6,10,9,15,11,32,12,14,13,30,17,31,18,16,19,22,23,24,29,25,28,21,26,20,27
"187",0,0,0,1,0,1,0,1,1,0,1,0,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,1,0,0,1,1,1,2,3,4,5,7,10,8,6,9,13,21,11,32,12,15,18,24,16,14,20,22,31,17,26,30,19,29,23,27,25,28
"188",0,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,1,1,1,0,1,1,1,2,3,4,5,6,31,9,11,7,29,8,32,10,17,13,25,30,12,19,15,14,16,20,28,27,22,26,24,23,18,21
"189",0,1,0,0,1,0,0,1,0,1,0,1,0,1,0,1,1,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,1,2,3,5,6,4,7,11,8,13,28,30,32,24,9,31,12,10,29,26,20,27,14,23,16,17,18,15,25,22,19,21
"190",0,1,0,1,1,0,0,0,0,1,1,1,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,1,1,2,1,3,4,5,8,6,7,9,11,10,25,15,18,31,12,26,29,13,14,30,24,16,20,32,27,17,23,22,28,19,21
"191",0,1,0,0,1,1,0,0,1,0,0,1,0,1,1,0,0,0,1,0,1,0,1,0,1,1,1,0,0,0,0,0,1,2,3,5,6,32,4,7,8,29,10,12,11,31,9,13,16,28,19,15,30,14,27,23,17,24,18,20,25,21,26,22
"192",0,1,0,1,0,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,1,0,0,0,1,1,1,2,3,5,4,6,7,8,32,9,30,25,11,10,13,28,31,14,12,29,26,27,24,15,17,21,16,23,22,20,18,19
"193",1,0,1,1,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,1,1,1,1,0,0,1,1,1,2,4,3,5,6,7,9,10,8,32,16,12,11,14,15,31,13,17,19,30,21,29,18,27,20,26,24,25,22,23,28
"194",0,1,0,1,1,0,1,1,0,1,0,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,3,2,5,7,4,12,6,9,10,13,8,11,15,29,30,32,14,28,25,31,26,17,16,27,23,18,22,19,24,21,20
"195",0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,1,0,0,1,0,1,1,1,1,0,0,0,2,1,3,4,8,6,7,5,32,11,14,16,9,18,10,31,12,13,17,15,22,30,19,29,26,25,20,24,28,21,27,23
"196",0,1,1,0,1,0,0,1,1,1,1,0,1,0,1,0,1,0,1,0,1,0,0,1,1,1,1,0,0,0,0,0,1,2,3,6,4,5,7,8,9,14,11,10,28,24,20,32,12,13,31,30,16,27,29,19,15,18,25,26,23,21,17,22
"197",0,0,0,0,1,1,1,1,0,0,1,1,0,1,1,0,0,1,0,1,1,1,1,0,1,1,1,0,1,0,1,1,1,2,3,4,5,6,10,7,8,11,16,21,9,13,14,17,12,19,31,32,15,23,26,25,20,18,28,29,30,22,27,24
"198",0,0,0,1,1,1,1,0,0,1,1,1,1,0,0,0,1,1,1,1,0,0,1,1,0,0,1,0,1,0,0,1,1,2,3,4,9,7,5,6,8,12,11,32,10,15,13,21,24,30,31,14,19,16,18,26,28,17,20,29,23,27,25,22
"199",0,1,1,1,1,0,1,1,1,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,1,1,1,0,1,1,3,2,4,7,5,6,8,9,10,13,12,11,32,31,16,15,22,14,18,17,26,29,19,30,20,21,25,28,23,27,24
"200",0,0,1,1,1,0,1,1,1,1,1,1,0,1,1,0,0,1,0,1,0,1,0,0,1,0,0,0,1,1,0,0,1,2,3,4,7,5,6,8,10,32,9,11,31,12,14,15,30,13,25,19,28,23,18,17,29,20,24,16,22,21,26,27
"201",1,1,0,0,1,1,0,0,1,0,0,1,1,0,0,1,1,1,1,1,0,1,0,0,1,1,1,1,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"202",1,0,0,1,1,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,1,1,0,1,1,0,1,1,0,1,1,2,5,3,4,6,7,10,8,9,12,15,18,32,11,13,14,17,21,31,16,30,19,27,24,29,22,26,28,25,20,23
"203",1,0,0,1,0,1,1,0,0,1,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,2,5,3,4,6,7,10,9,8,11,12,13,16,14,15,18,17,24,30,32,19,28,29,22,31,20,26,27,21,23,25
"204",1,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,1,0,1,0,0,1,0,1,1,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"205",0,0,1,1,0,0,1,0,0,0,1,1,0,1,1,1,0,1,1,0,1,1,0,0,1,1,1,1,0,1,1,0,1,2,3,5,4,6,8,7,10,9,12,32,16,11,14,19,13,31,15,30,17,18,20,28,25,29,26,27,22,21,24,23
"206",1,0,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,0,1,0,0,0,1,0,0,1,0,1,1,0,1,1,1,2,4,3,5,6,9,7,11,8,30,10,26,15,13,12,32,27,14,28,23,29,31,16,25,21,20,18,17,19,24,22
