"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"103",0,0,0,0,1,0,1,1,1,1,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,1,2,3,4,7,6,5,8,12,11,9,10,30,31,14,32,26,13,28,16,27,17,29,15,20,19,25,22,18,24,23,21
"104",0,0,1,1,0,1,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,2,3,4,5,6,8,7,15,9,13,10,32,18,12,14,11,17,30,31,16,21,25,27,23,19,28,29,20,22,26,24
"105",1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,0,0,0,1,1,0,1,1,2,1,3,4,5,7,6,8,10,32,9,15,14,30,31,12,11,13,27,29,25,20,28,16,23,26,21,17,18,19,22,24
"106",0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,1,0,1,0,0,0,1,1,2,3,4,5,6,7,8,10,9,13,12,11,32,14,30,31,17,16,20,15,18,19,29,28,21,24,22,26,27,23,25
"107",0,1,1,0,1,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0,1,1,1,0,0,0,0,1,1,0,1,2,3,4,5,6,29,7,9,11,13,8,18,17,15,16,10,14,12,32,22,21,20,25,19,23,30,31,27,24,26,28
"108",1,0,0,1,0,1,1,0,1,0,0,0,1,1,1,1,0,1,1,0,0,0,1,0,1,0,0,1,1,0,1,0,1,2,3,4,5,6,15,7,32,8,11,9,10,12,17,30,13,14,27,21,31,16,18,29,20,28,25,26,22,19,24,23
"109",1,0,1,0,1,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,1,0,0,0,0,1,1,2,3,7,4,5,6,9,8,10,11,13,19,12,31,15,17,32,14,18,16,21,29,25,26,30,20,28,24,22,27,23
"110",0,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1,1,1,2,3,6,4,5,10,7,8,11,12,31,17,9,14,32,30,13,15,20,16,18,23,22,28,19,26,24,21,29,27,25
"111",0,0,0,1,0,0,0,0,1,1,0,1,0,1,1,1,1,1,1,0,1,1,0,1,0,1,1,0,1,0,0,1,1,2,3,5,6,4,8,17,9,7,11,18,12,10,31,14,15,13,16,32,28,29,30,21,25,20,19,24,26,22,23,27
"112",0,1,0,0,1,0,1,1,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,1,1,1,0,0,0,1,1,1,2,5,3,7,4,6,10,9,8,11,16,13,12,15,14,31,32,30,19,18,17,27,29,20,21,25,28,26,23,24,22
"113",1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,1,0,0,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"114",1,1,0,1,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"115",1,1,1,1,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"116",0,0,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,2,3,4,5,6,7,8,9,24,31,32,11,10,12,25,14,30,29,15,28,13,16,26,23,21,27,22,19,18,17,20
"117",0,1,0,0,1,0,1,1,0,1,1,1,1,0,1,1,1,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,1,2,3,6,4,7,5,9,12,8,16,30,10,11,14,13,28,23,32,31,18,15,29,27,25,22,26,24,17,19,21,20
"118",1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,1,0,1,0,0,0,1,1,1,2,3,4,5,6,9,7,16,8,32,10,11,15,12,26,14,28,31,13,30,24,18,17,27,29,20,25,21,22,23,19
"119",0,0,1,1,1,0,0,1,1,0,0,1,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,2,3,4,6,7,5,29,9,8,10,30,11,32,23,13,12,17,31,18,14,15,28,22,16,27,25,26,20,19,21,24
"120",0,0,0,0,1,1,1,1,0,0,0,1,1,0,1,0,0,1,1,0,1,1,0,1,1,1,1,1,0,0,0,1,1,2,3,5,4,6,7,13,8,32,9,11,15,10,14,31,18,19,12,30,22,16,28,17,20,21,27,29,25,26,23,24
"121",1,1,1,1,0,1,1,1,1,0,1,0,0,0,1,1,0,1,1,1,0,1,0,1,1,0,1,0,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"122",1,0,0,0,1,0,1,0,1,1,1,0,1,0,1,1,1,1,1,0,0,1,1,1,0,1,1,1,0,1,1,0,1,2,4,3,5,6,31,9,8,7,32,10,12,11,13,15,19,14,18,16,28,17,29,30,20,22,27,26,25,21,24,23
"123",1,1,0,1,0,1,0,1,1,1,0,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"124",0,1,1,1,0,0,1,0,0,1,1,0,1,0,1,0,0,1,1,1,1,1,0,0,1,1,1,1,0,1,0,0,1,2,4,3,5,8,6,9,7,11,12,19,30,10,15,13,28,31,16,32,21,14,25,29,23,17,18,22,20,26,24,27
"125",1,1,0,1,1,0,1,0,1,1,1,1,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,1,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"126",0,1,1,1,1,1,0,0,0,1,1,0,0,1,0,1,0,1,1,0,1,1,1,0,1,1,0,1,0,1,1,0,1,3,2,4,5,6,7,8,13,12,9,10,11,32,19,31,15,18,14,29,20,16,28,17,24,27,23,30,26,25,21,22
"127",1,1,0,1,1,1,1,0,1,1,1,1,0,1,1,1,0,0,0,0,1,1,1,1,0,1,0,0,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"128",0,0,1,1,0,1,1,0,1,1,0,1,1,0,1,0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,1,0,1,2,3,4,6,5,8,9,7,10,12,13,11,14,22,32,19,17,18,21,24,20,16,15,31,29,25,28,27,30,23,26
"129",1,1,0,1,1,1,0,0,1,0,0,1,1,1,1,0,0,1,1,0,0,0,0,1,1,1,0,0,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"130",1,1,1,0,0,0,1,0,1,0,1,0,0,1,1,1,0,1,1,1,0,0,1,0,0,1,0,1,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"131",0,1,1,0,0,0,1,1,0,0,1,1,1,0,1,1,0,1,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1,5,3,4,2,6,9,15,7,8,10,11,12,13,16,14,31,20,30,32,17,28,18,25,27,29,26,23,22,19,21,24
"132",0,0,0,1,1,0,1,1,0,1,0,1,1,1,1,0,0,0,1,0,1,0,1,0,1,1,1,1,1,0,0,0,1,2,4,3,5,6,7,31,8,11,14,10,9,12,13,17,20,15,32,23,30,27,25,28,26,16,18,29,24,19,21,22
"133",0,1,1,0,1,1,0,1,1,0,0,0,1,1,1,0,0,0,1,0,0,1,0,1,0,1,1,1,1,1,1,0,1,2,3,4,5,7,6,9,8,10,24,13,11,14,15,31,19,12,17,16,18,29,32,27,26,30,21,28,23,22,20,25
"134",1,0,0,1,1,0,0,0,1,1,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,1,1,2,3,4,5,8,6,7,32,9,10,11,31,12,17,13,15,16,14,21,20,25,26,18,24,27,22,29,19,30,23,28
"135",1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,1,0,0,1,1,1,1,1,0,1,1,1,1,1,1,2,3,4,5,6,7,9,8,11,14,32,10,20,31,12,29,13,22,15,25,28,16,17,19,21,18,30,27,23,26,24
"136",0,0,1,1,0,1,0,0,1,0,0,1,1,1,0,1,0,1,1,0,0,1,1,1,0,1,1,0,1,1,1,1,1,3,2,6,4,5,7,32,9,13,8,31,10,11,30,14,12,21,23,20,15,16,19,27,28,17,22,24,29,18,26,25
"137",1,0,1,1,1,1,0,1,0,1,1,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,2,3,4,5,6,7,8,9,10,20,32,23,31,27,28,12,11,29,19,30,22,26,24,13,17,25,18,14,21,16,15
"138",1,0,1,0,1,1,1,0,0,1,0,0,0,1,0,0,1,0,1,1,1,0,1,0,0,0,0,1,0,1,0,0,1,2,3,4,7,6,5,8,9,12,10,14,31,11,17,23,27,13,15,18,28,32,26,16,19,21,22,24,20,25,30,29
"139",1,1,0,0,0,1,0,1,1,1,1,1,1,1,1,0,1,0,1,1,0,0,1,0,0,1,0,1,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"140",1,1,1,1,0,0,1,0,0,1,1,1,0,1,1,0,0,0,1,1,1,1,1,0,1,1,1,1,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"141",0,1,0,1,1,1,0,0,1,1,1,1,0,1,1,1,0,1,0,1,0,0,1,0,0,1,0,0,1,0,1,1,1,2,4,3,5,7,6,9,10,8,13,11,28,16,18,19,12,32,17,14,15,20,22,23,21,30,29,26,31,27,25,24
"142",0,1,0,1,0,1,0,1,0,0,0,0,1,0,1,1,1,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,1,3,2,4,5,19,6,8,7,9,16,13,31,32,15,30,17,10,28,22,12,14,11,20,29,24,21,18,25,26,27,23
"143",0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,1,0,1,1,0,0,1,1,0,1,2,4,3,6,5,7,8,9,11,14,10,12,17,15,13,29,16,31,27,32,30,28,26,24,22,20,18,23,21,25,19
"144",1,0,0,0,1,0,1,1,0,0,1,0,1,0,1,1,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,2,4,3,5,6,8,11,12,10,15,7,9,32,31,17,13,14,16,19,20,27,22,18,24,21,30,29,26,23,25,28
"145",0,0,1,0,1,0,1,1,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,1,1,2,4,3,5,7,8,6,14,11,10,32,9,28,13,12,15,17,20,31,18,29,16,30,19,27,26,23,21,22,25,24
"146",0,0,1,0,1,0,1,1,0,1,0,1,0,0,1,0,0,1,0,1,1,0,0,0,1,1,0,1,0,1,0,0,1,2,3,4,5,6,8,7,9,10,32,11,13,12,30,14,17,16,29,15,28,21,31,20,18,19,25,27,22,23,24,26
"147",0,0,1,1,0,0,1,0,1,0,1,1,1,1,1,0,0,0,0,0,0,1,0,1,1,1,0,0,1,1,1,1,1,2,4,6,3,5,7,8,9,29,19,28,11,32,27,10,13,15,12,30,23,31,16,14,26,25,17,18,20,22,24,21
"148",1,1,0,1,0,1,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,1,1,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"149",0,1,1,1,1,0,1,1,0,0,1,1,0,1,0,1,0,0,1,1,1,0,1,1,1,0,0,0,1,0,1,0,1,2,3,4,5,8,6,7,10,18,9,13,15,12,11,14,25,16,17,32,19,30,31,21,22,24,20,29,27,26,28,23
"150",1,0,1,1,0,0,1,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,1,1,0,1,1,1,0,0,0,1,1,2,3,4,5,8,6,7,9,12,10,14,20,11,16,17,13,15,21,18,23,25,19,24,22,31,30,27,26,32,28,29
"151",1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"152",0,1,1,1,0,1,1,0,1,1,0,0,0,1,1,0,0,1,1,0,0,0,1,1,1,0,1,1,0,1,0,1,1,3,2,4,5,14,9,6,8,10,32,12,7,11,29,26,18,13,31,16,30,15,17,28,20,27,25,23,19,22,24,21
"153",1,1,1,0,0,1,1,1,1,1,1,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"154",1,0,1,1,0,1,1,0,0,0,0,1,0,1,1,0,1,0,1,0,1,1,0,1,0,1,0,0,1,0,1,1,1,2,3,7,4,5,9,6,8,32,31,11,12,13,10,14,17,25,16,18,15,27,19,30,20,23,29,22,21,26,28,24
"155",1,0,0,0,0,1,0,0,0,1,0,1,1,1,0,1,0,1,0,1,0,0,1,0,0,0,1,1,1,1,1,0,1,2,3,4,6,5,7,8,11,17,9,10,14,15,32,12,21,13,31,16,18,26,30,29,20,22,25,28,19,24,23,27
"156",1,1,1,1,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"157",0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,0,1,0,1,2,3,4,6,5,7,9,13,8,10,32,12,16,15,14,11,17,18,20,21,29,19,23,31,28,27,24,25,30,22,26
"158",0,0,1,0,1,1,0,0,1,0,1,1,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,2,3,4,6,5,7,13,32,10,9,8,11,30,14,17,28,15,12,16,19,18,20,31,26,25,24,29,27,21,23,22
"159",0,0,0,1,1,0,1,0,0,0,0,0,1,1,1,1,0,1,1,0,1,1,0,0,1,1,1,0,0,1,1,1,1,2,4,3,6,5,8,9,15,7,10,11,25,12,31,27,32,13,14,30,29,16,28,22,23,19,17,20,18,26,21,24
"160",0,0,1,0,0,0,1,1,0,1,0,1,1,1,1,1,0,0,0,0,0,1,0,0,1,1,1,0,1,1,1,1,2,1,3,4,5,7,6,8,10,9,22,29,11,12,32,14,31,16,15,24,13,26,30,25,18,17,28,23,19,27,20,21
"161",1,1,1,1,1,1,1,0,0,1,0,1,0,1,1,1,0,0,0,1,1,0,1,1,1,0,0,1,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"162",1,0,0,1,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,2,3,4,5,7,6,9,8,10,21,11,32,31,12,13,30,29,19,28,14,25,26,16,27,24,17,15,18,20,22,23
"163",1,0,0,1,0,1,0,0,1,0,1,1,0,1,0,1,1,1,1,0,1,1,1,0,0,0,1,0,1,1,1,1,1,2,3,4,6,5,8,7,30,12,9,14,10,11,16,32,18,19,13,31,26,15,29,21,28,17,22,20,27,25,23,24
"164",1,0,1,0,0,1,0,0,1,0,1,0,1,0,1,1,1,0,1,1,0,1,1,0,1,0,0,0,0,0,0,1,1,3,2,4,5,8,9,7,6,18,13,30,10,32,20,11,14,12,21,27,17,16,15,19,28,29,22,31,24,25,26,23
"165",1,0,0,0,1,1,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,1,2,3,4,5,7,32,6,8,9,12,30,14,11,10,16,21,29,15,13,22,31,20,24,27,18,19,17,28,26,25,23
"166",0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,1,1,0,0,1,1,0,0,1,1,1,1,0,0,0,1,1,1,2,3,4,5,6,7,13,8,12,32,11,9,30,10,15,14,21,31,22,16,28,26,29,23,25,24,27,18,17,20,19
"167",0,1,0,1,0,1,1,1,1,1,1,1,0,1,1,1,0,0,1,1,0,0,1,0,1,1,1,1,1,1,0,0,1,2,3,5,4,10,6,11,8,15,9,7,12,14,13,32,17,16,22,19,31,29,18,26,24,28,25,27,30,21,20,23
"168",1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"169",1,0,1,1,1,0,1,1,0,1,0,1,0,1,0,0,1,1,1,1,0,0,1,1,1,0,1,0,0,1,1,1,1,3,2,5,4,7,10,8,6,9,11,31,12,17,32,14,26,23,29,16,13,15,24,20,19,30,25,21,18,27,28,22
"170",1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,1,1,1,0,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"171",0,1,0,1,1,1,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1,0,1,1,1,0,0,1,0,1,2,3,5,4,6,7,32,8,10,9,31,28,26,11,29,27,30,22,12,17,13,21,14,25,16,18,15,24,23,20,19
"172",1,1,1,0,1,1,1,1,1,1,0,1,1,0,1,1,0,0,1,0,0,1,1,0,1,1,0,1,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"173",1,0,0,0,0,0,1,0,1,1,0,1,1,0,1,1,0,0,1,0,0,1,1,0,1,1,0,0,0,1,1,0,1,2,3,5,4,7,8,6,11,9,10,13,12,32,17,16,14,22,31,23,19,15,25,27,26,30,20,29,18,21,24,28
"174",1,0,0,0,0,0,1,0,0,1,1,0,1,1,1,1,1,0,0,0,1,1,1,0,1,1,1,1,0,0,1,1,1,2,3,5,4,6,8,7,9,10,11,30,15,12,31,32,24,14,27,13,29,26,20,22,28,21,23,16,25,17,18,19
"175",0,0,0,1,1,0,1,0,1,1,1,1,1,1,0,1,1,0,1,1,1,0,1,1,1,0,1,1,0,1,0,0,1,2,4,3,5,6,7,11,14,8,31,13,10,30,9,15,32,12,22,26,16,29,23,17,19,20,18,28,25,24,21,27
"176",0,1,0,0,0,1,1,0,0,1,1,1,1,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,2,3,4,7,6,5,8,25,9,10,12,11,32,13,31,17,15,29,28,26,14,30,24,23,16,19,27,18,20,21,22
"177",1,1,1,1,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"178",0,0,1,1,1,1,0,0,1,0,0,1,1,0,0,1,1,1,1,1,0,1,0,1,1,1,0,0,0,0,1,0,1,3,2,4,5,7,8,6,9,11,18,10,14,32,12,13,29,31,16,15,30,19,17,20,25,23,22,21,24,28,26,27
"179",0,0,0,0,0,0,1,0,1,1,0,1,1,0,1,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,1,1,2,3,4,6,5,7,9,8,30,27,10,12,14,11,18,32,23,19,31,15,17,13,29,26,16,24,28,22,21,20,25
"180",0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,1,1,0,1,1,1,0,1,1,1,1,2,3,4,8,5,9,6,11,7,12,13,10,14,32,31,30,15,17,21,20,29,16,19,23,24,26,25,18,28,27,22
"181",0,0,1,0,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0,1,0,1,0,1,2,3,4,5,7,6,9,8,10,12,15,13,11,17,16,14,32,31,25,21,18,28,26,20,29,24,30,19,27,22,23
"182",0,1,1,0,0,1,0,1,1,0,1,0,1,1,0,1,1,1,1,1,0,0,1,0,1,1,1,1,0,0,1,1,1,2,5,3,6,4,7,8,9,32,31,12,10,16,11,30,13,14,15,24,29,23,25,26,18,28,17,20,19,27,21,22
"183",1,1,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"184",1,1,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"185",0,1,0,1,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1,1,1,1,1,3,2,4,5,6,11,8,9,7,10,12,32,13,14,30,16,17,31,29,19,20,15,23,25,18,21,27,26,28,22,24
"186",1,0,1,0,0,0,1,0,1,0,1,1,1,0,1,1,0,0,0,1,1,1,1,1,1,1,1,0,0,0,1,1,1,2,3,4,5,6,10,8,9,7,31,30,11,13,14,12,26,32,17,29,28,15,16,19,18,23,25,20,21,24,27,22
"187",1,1,1,0,0,0,1,1,0,1,0,1,1,1,0,1,1,0,1,0,0,1,0,0,1,0,1,0,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"188",0,1,0,1,1,1,1,1,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,2,1,3,4,13,5,8,6,10,7,32,9,11,14,12,17,31,28,15,29,24,30,23,16,19,26,20,18,25,27,22,21
"189",1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"190",1,1,0,0,0,1,1,0,0,0,1,1,1,1,0,0,1,1,1,1,1,1,0,1,1,0,0,1,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"191",1,1,1,1,0,0,1,1,1,0,0,0,1,0,1,0,1,0,1,1,0,0,1,1,0,1,0,0,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"192",1,0,1,0,0,1,0,1,0,0,1,1,0,1,0,0,0,1,1,1,1,1,1,0,0,0,1,1,1,0,1,0,1,2,3,6,4,5,7,10,8,32,27,11,16,9,31,12,19,26,14,13,17,30,15,22,18,23,20,24,29,28,25,21
"193",1,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,1,1,0,0,1,0,1,0,1,0,0,1,0,1,1,3,2,4,5,6,8,7,21,32,31,11,14,10,9,12,28,15,17,13,30,29,25,27,16,24,19,26,20,22,18,23
"194",0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,1,1,0,1,1,0,0,0,0,1,0,1,0,1,1,2,3,6,4,5,30,7,10,11,8,13,12,9,32,31,24,28,20,16,29,19,14,22,25,15,27,21,26,17,18,23
"195",1,1,1,0,0,1,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"196",1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,0,1,0,0,0,1,1,0,1,0,1,0,0,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"197",1,1,0,0,1,1,1,1,0,1,0,1,0,1,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"198",0,0,1,0,1,0,1,1,1,1,1,0,0,0,1,0,0,1,0,1,1,0,0,0,1,0,1,0,1,1,1,0,1,2,4,5,3,6,13,7,8,10,9,12,32,22,25,11,17,30,24,31,14,15,29,16,28,26,19,27,21,18,23,20
"199",0,0,1,0,1,1,1,0,1,0,0,1,1,0,1,1,1,0,0,1,0,0,1,1,1,0,0,1,1,0,1,1,1,2,3,9,4,7,5,6,8,11,10,13,17,16,14,12,22,19,15,23,21,29,30,31,18,26,32,20,24,27,28,25
"200",0,0,1,0,1,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,0,1,1,0,1,2,3,4,5,6,8,9,7,12,11,14,10,31,30,13,16,32,18,20,21,27,17,15,22,24,28,29,19,25,26,23
"201",0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,1,0,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,1,2,3,4,5,6,7,8,11,9,10,29,12,15,13,27,14,26,31,30,28,32,16,22,25,24,18,21,19,17,23,20
"202",1,1,0,1,0,1,1,1,0,1,1,0,1,0,1,0,1,1,1,0,1,1,0,1,0,1,0,0,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"203",1,1,1,0,1,1,0,0,1,0,1,1,1,0,1,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"204",0,0,1,1,0,1,1,0,0,1,0,1,0,1,1,1,1,1,1,1,0,0,1,0,0,0,1,0,0,0,1,1,1,2,3,5,4,10,6,9,7,31,8,11,32,15,12,16,30,13,17,14,28,22,29,19,18,20,21,26,24,23,27,25
"205",0,1,1,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,1,1,0,1,0,0,1,1,0,1,0,1,2,3,4,5,6,7,9,10,8,18,31,12,30,32,13,11,15,19,20,28,29,14,25,27,16,21,17,22,23,26,24
"206",1,0,0,0,0,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1,0,1,2,3,6,5,4,7,8,9,13,12,10,11,30,15,14,16,18,31,29,28,27,32,22,23,26,17,24,25,20,21,19
