"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"103",1,1,0,1,0,1,0,1,0,0,1,1,0,1,1,1,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"104",1,0,1,0,1,0,0,1,0,1,1,1,1,0,0,0,0,1,0,1,1,0,1,1,1,1,1,0,1,0,1,0,1,2,3,4,6,5,9,10,7,12,31,8,32,15,11,16,13,28,29,22,14,20,26,30,27,17,19,21,24,18,23,25
"105",0,1,1,0,0,0,1,1,1,0,0,0,1,0,1,0,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,1,1,3,2,4,5,6,7,10,8,13,11,12,9,14,30,32,15,21,20,28,16,17,23,18,29,22,19,31,24,27,25,26
"106",0,1,1,1,1,0,0,1,0,1,1,0,1,1,1,0,1,0,1,1,0,0,0,0,1,0,1,0,0,1,1,0,1,2,4,3,5,6,7,31,10,8,9,15,13,30,11,12,24,32,29,28,16,19,14,21,17,20,18,27,22,25,23,26
"107",0,0,1,1,0,1,0,1,1,1,0,0,1,1,1,1,0,1,1,1,0,1,1,0,1,1,0,0,0,0,0,0,1,2,3,4,6,7,5,8,9,12,10,13,11,16,14,18,17,15,26,31,32,21,27,19,22,30,20,24,25,28,29,23
"108",0,1,0,1,0,0,1,1,0,0,1,0,1,1,1,1,1,1,1,1,0,0,1,1,0,0,1,1,1,1,1,1,1,2,4,3,5,6,7,8,9,10,12,13,16,11,14,32,21,17,18,31,15,24,19,20,29,28,30,25,27,22,23,26
"109",0,1,0,0,1,1,1,0,1,1,1,1,0,0,1,0,1,0,1,0,1,1,1,1,1,0,1,0,1,1,1,0,1,2,3,5,4,6,8,10,7,32,9,11,12,27,16,13,18,17,19,15,30,14,29,31,20,22,28,23,26,21,25,24
"110",0,0,1,1,0,1,0,1,0,0,1,1,0,1,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1,1,2,3,4,6,5,7,8,9,14,11,10,15,13,12,26,17,16,31,23,18,19,29,22,32,20,24,21,28,25,30,27
"111",1,1,1,1,0,1,0,0,1,1,0,1,1,0,1,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"112",1,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,1,1,1,0,0,1,1,0,1,1,2,3,4,5,6,8,7,10,32,9,11,15,12,16,13,31,17,30,14,19,20,18,27,28,24,29,25,22,21,26,23
"113",0,1,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,2,3,5,4,6,8,7,10,30,9,25,12,32,11,13,14,28,27,15,31,16,17,26,24,29,19,18,20,22,21,23
"114",1,0,1,0,0,0,0,1,0,0,1,1,1,1,0,0,1,0,1,0,0,1,1,1,0,1,0,0,1,1,0,1,1,2,4,3,8,7,5,6,9,10,17,14,12,11,15,13,16,30,31,18,20,32,29,25,19,23,21,22,26,28,27,24
"115",0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,1,0,0,1,2,3,4,5,6,8,7,10,32,11,9,12,14,28,13,29,31,16,30,15,18,20,24,25,23,17,22,26,19,21,27
"116",0,1,1,0,1,1,1,0,0,0,1,0,1,0,0,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,1,1,2,3,5,4,7,9,6,8,11,12,15,10,13,28,16,14,30,18,31,21,26,17,32,22,20,19,29,25,24,23,27
"117",0,1,0,1,1,0,1,1,0,1,0,0,0,0,0,0,1,1,1,1,1,0,0,1,1,1,0,1,0,1,0,0,1,2,3,6,5,4,10,7,8,9,15,11,12,32,14,13,16,31,26,22,18,23,28,21,17,30,19,29,27,25,20,24
"118",0,1,1,0,0,1,0,0,1,0,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,2,1,4,3,8,7,5,6,13,12,10,9,31,29,26,11,14,22,24,15,32,16,19,28,17,30,23,18,25,20,27,21
"119",0,1,0,0,1,1,0,1,0,1,1,0,1,1,1,1,0,1,1,1,0,0,0,1,0,0,1,0,1,0,1,1,1,2,3,6,4,5,8,7,9,10,11,14,12,31,32,13,15,22,17,16,29,30,18,28,24,19,20,25,21,27,23,26
"120",1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,1,0,1,0,1,0,0,0,1,1,0,1,1,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"121",0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,1,1,1,1,0,1,0,0,1,1,0,0,1,0,0,1,1,1,2,3,4,6,5,7,8,10,9,11,19,32,13,14,26,12,22,15,21,20,16,17,30,29,18,28,31,25,27,24,23
"122",1,0,1,1,0,0,0,1,1,0,1,1,1,0,1,0,1,1,0,1,0,0,1,1,1,1,1,0,1,1,0,0,1,3,2,4,5,6,7,8,13,12,9,11,10,15,32,23,14,17,31,27,30,16,19,20,18,28,22,24,21,29,26,25
"123",1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,1,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"124",1,1,0,0,1,1,1,0,1,1,0,0,0,1,1,1,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"125",0,0,1,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1,0,0,1,2,3,6,4,5,9,8,7,10,11,32,12,30,18,31,29,27,13,15,28,14,19,21,20,16,17,22,26,25,24,23
"126",0,1,0,1,1,1,1,0,1,1,0,1,1,0,0,1,1,0,0,1,1,0,0,0,0,1,1,0,0,1,1,0,1,3,2,4,6,5,12,8,7,10,9,15,11,13,17,22,14,32,20,29,31,16,21,23,30,24,19,27,25,18,28,26
"127",0,0,1,1,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,0,1,0,0,0,1,0,1,0,1,1,0,0,1,2,3,4,6,5,7,8,12,9,11,10,15,14,32,31,16,17,19,13,18,30,20,25,27,26,22,28,29,21,24,23
"128",1,0,0,0,1,1,1,1,0,0,0,1,1,1,0,0,1,0,0,1,0,1,1,1,0,1,1,1,1,0,0,1,1,2,4,3,6,5,7,9,8,10,31,28,11,32,14,15,12,13,30,27,17,22,16,18,29,20,23,19,21,24,25,26
"129",1,1,0,0,1,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,1,1,0,0,1,1,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"130",1,1,0,1,0,0,0,1,0,0,1,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"131",1,1,0,0,0,1,0,1,1,0,1,0,0,1,1,1,0,0,1,0,1,1,1,1,1,1,1,0,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"132",0,1,1,0,0,1,0,1,0,1,1,1,0,1,0,1,0,1,0,1,0,0,1,0,1,1,1,0,0,1,1,0,1,3,2,5,4,29,9,8,6,7,12,10,11,32,13,19,15,16,17,14,26,31,21,18,20,22,30,28,24,25,27,23
"133",0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,2,3,5,4,6,7,11,8,31,12,9,10,32,17,20,15,30,13,29,14,26,27,23,18,16,22,24,28,19,25,21
"134",1,0,1,0,1,1,1,1,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,1,1,3,2,4,6,5,7,8,9,15,13,10,11,12,17,31,14,32,30,19,16,25,18,29,27,21,20,28,22,23,24,26
"135",0,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,1,0,0,1,0,1,0,1,1,1,1,1,1,2,3,6,4,5,7,8,32,12,9,15,10,19,25,11,20,21,14,16,13,24,22,17,18,23,31,27,28,30,29,26
"136",0,0,1,0,1,1,0,1,1,1,0,1,1,1,1,0,1,1,0,0,1,1,1,0,0,1,0,1,1,0,1,0,1,2,3,4,5,8,6,10,7,9,11,12,32,22,17,16,19,13,30,14,15,18,25,24,27,23,29,31,21,28,20,26
"137",1,1,1,0,1,0,1,0,1,1,1,0,1,1,0,1,1,1,0,1,1,0,1,0,1,0,1,1,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"138",1,0,1,1,0,1,1,1,1,0,0,1,0,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,1,2,8,3,4,5,7,6,10,9,11,30,32,17,14,15,13,12,31,16,25,20,18,21,28,29,23,26,19,27,22,24
"139",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,2,3,5,4,9,8,6,7,32,10,27,13,20,31,14,29,28,12,30,17,11,16,24,26,15,18,25,19,21,23,22
"140",0,1,0,1,1,1,0,1,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,0,1,0,1,1,0,0,1,2,1,3,4,7,5,6,9,8,32,13,17,11,12,10,15,29,16,14,30,28,31,20,18,19,24,23,25,26,21,27,22
"141",0,0,0,1,1,0,1,0,1,0,1,0,1,1,1,1,1,0,0,1,1,0,1,0,0,1,0,1,0,1,0,1,1,2,3,4,5,8,7,6,9,11,10,14,17,15,12,13,16,19,18,21,22,20,32,25,27,28,30,31,24,23,26,29
"142",1,1,1,1,0,1,0,1,1,0,0,0,1,0,0,1,1,1,1,1,1,1,0,1,0,1,1,0,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"143",0,1,1,0,1,1,1,1,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,1,2,3,4,6,5,8,7,32,10,9,11,14,12,17,13,31,15,30,23,29,20,19,27,16,22,28,18,21,25,26,24
"144",1,1,1,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,1,1,1,0,0,1,0,1,1,1,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"145",1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,1,1,0,0,1,0,0,1,1,0,1,1,1,2,3,5,4,6,12,7,13,8,9,10,14,11,21,31,32,16,15,18,19,17,30,29,20,23,27,26,28,25,24,22
"146",1,0,1,1,0,1,1,0,0,1,0,0,1,0,1,1,1,0,1,0,1,1,0,0,1,1,0,1,0,1,0,1,1,2,5,3,4,7,9,6,11,10,8,12,13,32,27,14,23,17,31,15,16,29,24,25,28,30,18,26,20,21,19,22
"147",0,1,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,1,2,3,5,4,6,9,8,7,10,32,12,31,14,13,11,23,16,24,30,29,27,15,22,26,28,20,17,25,21,18,19
"148",1,1,0,1,1,1,0,0,0,1,1,0,1,0,1,1,0,0,1,0,1,1,1,1,0,0,0,1,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"149",1,1,0,1,1,1,0,1,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"150",1,1,1,0,0,0,0,1,0,1,0,1,1,1,0,1,1,1,0,1,0,1,1,0,1,0,0,1,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"151",0,1,0,0,0,1,0,0,0,1,1,1,1,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,2,6,3,5,4,7,9,13,10,14,8,12,11,15,20,21,32,17,23,16,18,31,26,22,29,28,19,30,24,25,27
"152",1,1,1,0,1,0,1,1,1,0,1,1,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"153",0,0,1,1,0,1,0,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0,1,0,1,0,0,1,1,1,0,0,1,2,4,3,5,6,7,8,11,9,10,12,32,13,30,17,31,15,14,20,21,22,29,16,23,27,18,24,28,26,19,25
"154",0,1,1,0,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,0,1,0,0,1,1,1,0,1,1,0,1,1,3,2,5,4,7,8,6,31,9,11,17,30,32,12,13,15,10,14,16,27,19,18,29,28,20,26,24,25,22,21,23
"155",1,1,1,0,1,0,0,0,1,0,0,0,0,1,1,0,1,1,1,0,1,1,0,1,1,0,0,1,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"156",1,0,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,0,0,1,1,1,1,1,1,1,1,1,2,3,4,6,5,8,9,7,28,10,11,12,18,32,27,14,13,16,29,19,15,17,31,20,30,23,22,24,25,21,26
"157",0,0,1,1,1,1,0,0,0,1,0,0,1,1,0,1,0,0,1,1,1,0,1,0,0,1,1,0,1,1,1,1,1,2,3,4,8,6,5,7,10,12,32,13,14,9,11,31,16,29,17,27,28,15,30,19,25,26,21,24,23,22,18,20
"158",0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,2,4,3,6,5,8,7,9,20,31,12,10,30,32,11,14,13,19,25,29,28,16,15,17,18,21,23,24,26,22,27
"159",1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,1,0,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"160",1,0,0,1,0,1,0,1,1,1,1,1,1,0,0,0,0,1,0,1,1,0,0,1,0,1,1,0,1,0,0,1,1,2,5,3,4,6,7,14,8,18,10,9,32,12,13,28,30,31,29,11,22,27,15,16,26,25,20,19,23,24,17,21
"161",0,1,0,1,1,1,0,1,1,1,1,0,1,1,0,0,1,0,0,1,0,0,0,1,0,1,1,1,1,0,1,0,1,2,3,6,4,5,7,9,10,8,12,14,31,13,24,32,11,16,28,15,30,20,29,18,22,26,17,21,19,25,23,27
"162",0,0,1,0,1,1,0,0,1,0,1,1,1,1,0,0,1,1,0,1,1,1,1,1,0,0,0,1,0,1,1,1,1,3,2,4,6,5,7,8,11,9,32,29,12,10,13,21,14,15,30,31,17,20,19,16,25,28,23,26,18,27,22,24
"163",1,1,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,1,0,1,1,1,1,1,0,0,1,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"164",1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,1,0,0,1,0,0,0,1,2,3,4,6,5,7,8,12,9,32,14,10,13,15,11,18,31,17,16,27,22,29,30,24,28,19,26,25,20,21,23
"165",1,1,0,1,1,1,0,1,0,0,1,0,1,1,0,1,0,0,1,0,1,1,0,1,0,1,0,1,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"166",1,0,0,1,1,1,0,0,1,1,1,0,1,0,1,1,1,0,0,0,1,1,1,1,1,0,1,0,0,0,0,0,1,2,3,5,4,6,7,8,17,10,9,12,11,32,16,13,29,18,28,20,14,15,19,21,22,24,31,23,27,30,26,25
"167",0,0,1,1,1,1,1,0,1,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,3,2,4,7,5,6,32,8,9,28,11,10,31,27,29,30,15,12,26,13,16,17,23,14,18,24,22,25,19,20,21
"168",1,1,1,0,1,1,1,0,1,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,1,0,0,0,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"169",0,1,0,1,1,1,0,1,1,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,1,2,3,5,4,6,8,7,11,9,10,29,15,14,21,30,32,28,13,12,31,20,26,16,25,23,17,24,18,19,27,22
"170",0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,1,1,1,1,1,0,1,1,0,0,1,0,1,1,2,4,3,5,6,9,8,10,7,30,13,12,11,15,32,22,29,26,16,31,14,18,24,27,19,17,28,20,25,21,23
"171",0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,1,1,0,1,1,1,0,1,0,0,1,2,3,4,6,5,7,11,32,8,9,10,24,12,13,31,14,22,29,16,30,17,28,15,19,18,20,21,25,27,26,23
"172",1,0,0,1,1,0,1,1,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,1,2,3,4,5,6,7,8,9,11,12,13,30,10,31,14,32,15,17,29,22,16,20,26,27,18,21,24,19,23,28,25
"173",0,0,0,0,1,1,0,1,1,0,1,0,1,0,0,1,1,1,1,1,0,0,1,1,1,0,0,1,1,0,0,0,1,2,3,4,5,6,7,32,9,8,12,11,14,10,15,17,16,21,13,25,24,31,18,20,30,23,29,28,26,27,22,19
"174",0,0,1,1,1,1,0,0,1,1,1,1,1,1,1,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,1,1,1,2,3,4,5,6,7,8,13,10,9,32,12,11,29,16,26,14,25,30,27,23,31,20,28,17,15,19,18,22,21,24
"175",0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,1,1,1,1,1,0,1,1,0,0,0,0,1,2,3,4,5,6,9,11,7,8,10,19,31,32,13,17,12,14,15,26,16,18,30,29,21,23,24,27,28,20,22,25
"176",1,0,1,0,1,1,1,0,0,1,0,1,0,1,1,1,0,1,1,1,0,1,1,0,1,1,1,0,1,0,0,1,1,2,3,4,6,5,7,11,12,8,9,10,24,32,17,14,13,15,16,19,30,31,27,22,29,18,25,20,28,26,21,23
"177",0,1,0,1,1,0,0,1,1,1,0,0,1,1,0,0,0,0,1,0,0,1,0,1,1,0,1,1,0,1,0,1,1,2,5,3,6,4,8,7,12,14,10,13,9,11,32,18,16,15,31,29,17,19,28,26,30,24,20,22,25,27,23,21
"178",0,0,0,1,1,0,1,0,0,1,0,0,1,1,0,1,0,1,0,0,1,0,1,1,1,1,0,0,1,1,1,1,1,2,4,3,6,5,7,8,9,10,11,12,15,13,30,32,28,20,16,14,17,18,31,21,29,25,22,26,27,23,19,24
"179",1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,1,1,1,1,1,0,1,1,1,1,1,2,4,6,3,5,8,7,9,11,12,10,32,31,14,29,13,28,15,30,23,16,27,18,17,19,26,25,21,24,22,20
"180",1,1,0,0,1,1,1,1,0,0,1,0,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"181",1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2,5,3,4,6,8,9,7,11,12,13,16,10,29,14,15,21,17,18,31,28,30,32,19,22,20,25,27,23,26,24
"182",1,1,1,1,1,0,1,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"183",0,0,0,0,1,0,1,0,1,1,1,1,0,0,1,1,0,1,0,1,0,0,0,1,0,0,1,1,0,1,1,0,1,2,3,4,7,6,5,13,9,8,10,14,32,16,11,12,15,29,30,17,19,31,18,21,28,23,25,27,22,26,24,20
"184",1,0,1,1,0,1,0,0,1,0,1,0,0,0,1,1,1,1,1,1,1,1,0,1,0,1,0,0,0,1,0,0,1,3,2,4,6,5,9,7,8,13,12,14,10,18,28,11,32,15,31,21,23,22,19,25,16,30,17,20,27,26,24,29
"185",0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,1,1,0,1,0,0,0,0,1,1,1,1,0,0,1,2,3,6,4,5,12,10,8,7,31,17,18,9,32,11,14,13,23,30,24,29,27,15,28,16,19,26,25,21,22,20
"186",1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,1,0,0,1,0,1,0,1,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"187",0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,1,1,1,0,1,2,3,4,5,6,14,10,32,9,11,7,8,18,21,12,19,13,31,15,20,16,22,24,27,29,17,26,25,28,30,23
"188",0,0,1,1,1,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,2,3,4,5,7,6,9,8,10,12,11,32,14,15,31,13,22,18,16,17,20,19,30,21,28,29,25,26,24,23,27
"189",0,0,1,1,0,1,0,0,1,0,0,0,1,1,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,1,2,3,4,5,6,19,9,8,13,7,31,32,29,10,16,30,15,11,12,14,17,20,28,18,24,23,22,21,26,25,27
"190",1,0,1,1,1,0,0,0,1,1,1,0,1,0,0,1,1,1,1,0,0,0,1,1,1,0,1,1,0,0,1,1,1,2,3,4,5,6,7,8,14,11,9,13,10,15,19,12,30,17,32,21,31,26,16,24,22,18,27,25,29,28,20,23
"191",1,0,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,1,0,1,2,3,5,4,6,8,10,11,7,25,16,12,13,9,15,14,29,17,21,28,18,32,19,31,20,30,22,23,24,26,27
"192",0,1,1,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,1,3,2,4,7,6,5,8,10,9,15,12,11,13,14,22,32,30,31,28,17,18,26,29,25,24,21,27,20,16,23,19
"193",1,0,1,0,1,1,0,0,0,0,0,1,1,0,0,1,1,0,1,1,0,1,1,0,1,0,0,1,1,0,1,1,1,2,3,4,5,7,8,9,10,6,32,28,14,13,12,11,30,15,31,20,27,18,29,16,25,17,21,22,26,24,19,23
"194",0,1,1,0,0,1,0,1,1,0,0,1,0,1,1,1,1,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,1,2,3,4,6,5,7,10,9,8,31,28,17,13,12,11,15,32,20,14,19,18,23,16,25,29,21,22,30,27,26,24
"195",0,0,0,0,1,0,0,0,0,1,1,1,0,1,1,0,1,0,1,0,1,1,1,1,0,0,0,0,1,1,1,0,1,3,2,4,5,32,6,8,9,27,7,11,10,30,19,31,12,13,14,25,28,17,20,16,15,29,23,22,24,26,18,21
"196",0,0,1,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,1,1,0,1,1,1,1,0,1,2,3,4,7,6,5,11,8,9,32,13,30,29,12,10,16,15,27,31,24,28,14,19,18,26,17,25,22,21,23,20
"197",1,1,0,0,1,0,1,1,1,1,1,1,1,0,1,0,0,1,0,1,0,1,1,1,0,1,1,0,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"198",0,0,1,0,0,1,0,1,1,0,1,0,1,1,0,0,0,0,1,0,1,0,1,1,1,1,1,0,1,0,0,1,1,2,3,4,5,6,8,9,7,32,31,17,29,28,25,10,24,11,12,23,26,16,30,13,27,14,22,15,20,21,18,19
"199",0,0,1,0,0,0,1,1,1,0,1,1,0,1,0,0,1,1,1,1,0,1,1,0,0,1,1,1,0,1,0,1,1,2,3,5,4,6,7,9,10,8,11,12,13,32,15,14,31,27,29,16,30,17,25,18,28,22,19,24,20,26,23,21
"200",0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,1,0,0,1,1,0,0,1,0,0,1,0,1,0,1,1,4,3,2,5,6,8,9,7,31,11,10,12,13,19,16,14,15,18,20,29,23,17,21,26,24,28,32,22,30,25,27
"201",0,0,0,1,1,1,1,1,0,0,0,0,0,1,1,1,0,0,1,1,1,0,1,0,0,1,1,0,1,0,0,0,1,3,2,4,5,6,7,8,9,11,14,12,10,13,31,15,29,32,30,20,24,17,26,21,18,25,27,16,19,28,23,22
"202",0,1,0,1,0,1,1,0,0,0,1,1,1,0,0,1,0,0,1,0,1,1,1,0,1,0,1,0,1,0,0,1,1,2,3,4,5,6,7,8,10,32,9,11,12,31,13,15,18,28,23,16,30,24,14,22,29,17,20,27,21,19,26,25
"203",1,1,1,1,0,1,1,1,1,0,1,1,1,1,0,0,0,0,1,0,1,0,0,1,1,0,1,1,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"204",1,1,0,1,1,0,0,1,1,1,0,0,1,1,0,1,0,0,1,1,0,0,1,0,1,0,0,1,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"205",0,0,1,0,1,1,0,1,0,1,1,1,0,1,1,1,0,0,0,1,0,1,1,1,1,1,0,1,0,0,0,1,1,2,3,4,5,7,6,8,9,31,13,10,32,15,12,14,11,18,30,26,28,19,24,16,25,27,29,17,20,22,21,23
"206",0,1,0,1,0,1,1,0,1,0,0,0,1,0,1,1,0,0,0,1,0,1,0,1,0,0,1,0,0,1,1,0,1,2,5,3,6,4,8,7,12,10,25,32,9,28,11,16,31,14,13,30,17,15,18,26,20,21,19,23,29,24,27,22
