"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"103",0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,1,1,1,0,1,1,1,1,0,1,1,0,0,1,0,1,2,3,4,10,6,5,8,7,32,9,11,24,15,31,12,13,27,30,14,16,18,23,25,17,28,21,19,26,20,29,22
"104",1,0,1,1,0,1,0,0,0,0,1,0,1,1,1,1,1,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,4,2,3,5,7,6,8,9,29,13,10,11,12,25,32,30,31,15,16,23,14,26,21,17,28,24,27,18,22,19,20
"105",1,1,1,0,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,1,1,1,1,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"106",1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,1,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,2,4,3,5,8,10,6,7,11,12,30,9,15,14,13,16,28,31,32,18,26,29,27,19,17,21,23,24,20,22,25
"107",1,1,1,1,0,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,1,1,1,1,1,0,0,1,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"108",1,1,1,1,1,1,0,0,1,0,0,1,0,0,0,0,1,0,1,1,1,1,0,1,0,0,0,1,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"109",1,1,0,1,1,1,0,0,0,1,0,1,0,0,1,1,0,1,1,0,1,1,1,1,1,1,1,1,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"110",0,1,1,1,0,1,1,1,0,0,0,1,1,0,0,1,1,1,0,0,1,0,0,1,0,1,1,1,1,1,1,0,1,2,4,3,5,7,8,9,11,6,10,12,14,13,15,31,19,27,32,20,29,30,16,26,18,28,22,17,25,23,21,24
"111",1,1,0,1,1,1,0,0,1,1,1,1,1,1,1,1,0,1,0,0,1,1,1,0,1,0,0,1,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"112",1,0,1,1,0,0,1,0,1,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,1,1,2,3,4,5,7,6,13,8,11,10,32,29,31,28,9,26,27,30,12,16,14,21,15,19,25,22,17,18,20,23,24
"113",1,0,1,1,1,1,0,1,1,0,1,0,1,1,0,1,0,0,1,0,0,0,1,0,0,1,1,0,1,0,1,0,1,2,3,6,4,5,8,7,9,11,17,10,31,12,18,14,16,15,13,23,25,32,20,21,26,19,27,30,28,29,22,24
"114",1,1,1,0,1,1,1,1,0,1,1,1,0,1,1,1,0,0,0,0,1,1,1,1,1,0,0,0,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"115",0,1,1,0,0,0,1,1,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,1,0,1,1,0,1,0,0,0,2,3,1,7,4,5,10,6,8,9,13,15,12,11,32,17,14,31,26,18,25,16,19,29,24,21,28,30,20,27,23,22
"116",0,0,0,1,1,1,0,0,1,0,1,0,1,0,1,0,1,1,0,1,1,0,0,1,0,1,0,0,0,1,1,1,1,2,3,4,5,8,6,7,10,11,12,9,32,18,14,15,24,28,13,30,29,19,16,17,31,22,21,23,26,25,20,27
"117",1,1,1,1,1,0,1,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"118",1,0,0,1,1,0,1,0,1,0,1,0,1,1,1,0,1,1,0,1,0,1,1,1,0,0,0,1,1,1,1,0,1,2,4,3,10,6,5,8,7,11,9,12,14,13,31,32,15,16,18,17,19,23,22,30,25,20,21,28,27,24,29,26
"119",0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,1,1,0,1,0,1,1,0,0,1,0,0,1,0,0,1,0,1,2,3,5,4,6,7,8,30,9,10,11,16,12,13,17,15,14,18,32,24,25,31,26,19,20,27,28,29,21,23,22
"120",1,1,0,1,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"121",0,1,0,0,1,0,1,1,1,1,1,0,1,0,0,0,1,0,0,1,0,0,1,0,1,1,0,1,1,1,0,1,1,2,3,6,4,5,8,19,7,9,16,10,24,32,13,12,28,31,14,11,25,15,30,17,18,27,20,26,29,22,21,23
"122",0,1,0,0,1,0,1,1,1,1,0,1,0,1,0,1,1,0,0,1,0,0,1,1,1,1,1,1,0,0,0,1,1,2,3,5,4,7,8,6,10,9,12,16,13,11,14,27,19,29,15,26,17,31,30,28,32,21,23,20,18,24,22,25
"123",0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,2,3,4,6,5,7,9,28,23,10,8,31,32,30,11,12,26,24,27,18,29,13,17,16,14,25,15,20,22,19,21
"124",1,1,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,1,0,1,0,1,0,0,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"125",0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,1,2,3,4,7,5,6,9,8,10,12,11,13,32,23,14,15,16,17,31,18,22,30,29,28,25,19,27,21,20,26,24
"126",0,0,0,1,0,0,1,1,0,0,0,1,1,1,0,1,1,0,0,1,0,1,0,0,1,0,1,1,1,1,0,0,1,2,3,7,4,5,8,9,6,30,29,10,24,11,32,14,13,31,16,12,15,19,18,28,26,22,17,27,20,21,25,23
"127",1,1,1,1,1,1,0,0,0,1,0,0,0,0,1,0,1,1,0,1,1,0,0,1,0,1,0,0,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"128",0,1,1,1,1,1,0,1,1,1,0,0,1,1,1,0,1,1,1,0,0,1,0,0,1,0,0,0,1,1,0,1,2,1,3,4,6,5,32,7,10,9,8,31,30,13,12,17,27,11,14,29,15,16,28,26,18,24,19,21,25,22,23,20
"129",1,0,0,0,1,1,0,0,0,1,1,0,0,1,1,1,0,0,0,1,1,1,0,0,1,0,1,1,1,0,0,1,1,2,3,4,5,8,7,9,6,30,31,15,12,10,13,14,32,27,19,11,26,25,22,28,29,18,16,17,24,21,23,20
"130",0,0,0,1,1,1,0,1,1,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2,3,4,5,7,6,11,10,8,12,16,9,13,17,29,30,14,27,24,26,32,31,28,15,23,22,20,18,25,19,21
"131",0,1,1,1,0,1,1,0,0,1,0,1,0,0,0,1,1,1,1,0,1,1,0,0,0,1,1,0,0,1,1,1,1,2,5,3,4,6,8,7,10,9,11,30,32,26,23,31,27,29,28,12,13,24,25,21,22,14,15,16,18,17,19,20
"132",0,0,0,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,2,3,4,5,6,8,7,12,10,9,31,17,28,27,11,32,13,29,15,30,25,20,14,16,18,22,24,21,26,19,23
"133",0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,1,1,0,0,0,0,1,2,3,4,6,5,7,16,8,9,12,10,11,15,13,25,14,18,29,17,20,31,24,26,23,32,19,28,30,22,27,21
"134",1,1,0,0,1,0,1,1,1,1,1,0,1,1,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"135",0,0,0,1,1,0,1,0,1,1,1,1,0,0,1,1,1,1,0,0,1,0,1,1,0,0,1,1,0,0,0,0,1,2,3,4,5,7,9,6,8,15,10,11,18,12,16,17,13,24,19,22,14,31,32,20,21,25,23,30,29,26,28,27
"136",0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,1,1,1,1,0,0,1,1,0,1,1,1,1,0,0,1,3,1,2,4,5,7,6,11,8,14,31,9,32,10,17,28,13,15,30,12,16,22,29,25,23,26,21,19,24,20,18,27
"137",1,0,0,1,1,0,1,1,0,1,0,1,1,0,1,1,0,1,0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,2,4,3,8,5,6,7,9,13,16,12,11,10,14,17,29,19,30,31,15,18,32,23,20,21,24,26,27,28,22,25
"138",1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"139",1,0,1,1,0,0,0,1,1,1,0,1,0,0,1,1,0,1,1,0,1,0,0,0,1,1,0,1,0,1,0,1,1,3,2,4,6,5,15,7,13,9,8,10,32,11,29,12,14,17,20,30,31,16,24,27,23,18,19,28,26,21,22,25
"140",1,1,0,0,0,1,0,1,1,1,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1,1,1,1,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"141",0,1,1,0,1,1,1,0,1,1,0,0,1,1,0,1,0,1,0,0,1,0,1,1,0,0,1,1,1,0,1,0,1,4,2,3,5,6,9,7,8,10,12,14,27,11,15,30,13,32,29,16,21,31,20,18,22,17,28,26,19,24,23,25
"142",0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,1,2,1,3,4,6,5,11,7,9,8,10,12,32,14,15,30,13,31,24,28,16,20,21,19,27,29,25,17,26,18,23,22
"143",1,0,1,1,1,0,1,0,0,1,0,0,0,1,0,1,0,1,1,1,0,1,1,1,0,1,1,0,1,1,1,0,1,3,4,2,7,6,5,9,11,8,23,17,10,16,14,12,13,22,15,26,24,20,18,21,25,31,19,28,32,27,30,29
"144",0,1,0,0,1,0,1,1,1,0,1,0,0,1,1,1,1,0,1,1,0,1,0,0,1,1,1,0,1,0,1,0,1,2,3,4,5,6,9,8,7,12,32,10,14,30,13,11,15,31,20,21,24,17,23,16,18,19,27,25,28,29,22,26
"145",1,1,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,1,0,0,1,1,0,0,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"146",1,0,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,1,2,5,3,4,6,30,7,8,12,9,10,11,14,15,16,17,29,32,13,19,21,31,27,28,24,23,18,22,25,26,20
"147",0,1,1,0,1,1,0,1,1,0,0,1,1,0,1,1,0,1,1,0,1,0,1,0,1,0,0,0,1,1,1,1,1,3,2,4,6,7,5,8,11,13,9,10,12,28,29,30,32,18,15,31,19,14,27,20,17,21,25,16,23,26,24,22
"148",0,0,0,0,1,1,0,0,0,1,1,1,1,0,1,1,1,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,1,2,3,4,6,8,5,7,32,27,9,11,10,14,15,31,26,16,13,12,28,30,29,24,17,23,18,25,20,19,22,21
"149",0,0,1,0,1,1,1,0,1,0,1,0,1,0,0,0,0,1,1,0,1,0,0,1,0,1,1,0,0,1,1,1,1,2,3,4,5,9,6,7,8,10,32,31,11,27,13,28,12,29,15,14,30,18,17,21,16,20,25,19,23,22,24,26
"150",1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,1,1,1,2,3,4,5,9,6,32,7,8,11,31,10,14,13,26,12,15,29,17,16,30,18,24,20,19,21,28,27,22,25,23
"151",1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1,0,1,2,4,3,5,6,11,7,8,9,10,28,31,17,16,32,30,12,14,13,27,26,15,25,29,19,20,22,18,21,24,23
"152",1,0,1,0,1,1,0,0,0,1,0,1,1,0,1,0,0,0,1,1,0,1,1,0,1,1,0,0,0,1,1,1,1,2,3,4,5,7,6,14,8,10,9,11,19,16,12,15,13,18,30,32,31,17,29,27,28,22,25,20,21,26,24,23
"153",1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,1,0,1,1,0,0,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"154",0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,1,0,1,1,0,0,1,1,1,0,0,1,1,2,3,6,4,5,7,8,12,15,9,10,11,14,32,31,13,16,17,30,29,26,20,18,27,24,19,23,25,28,22,21
"155",1,0,0,0,0,0,1,1,1,0,1,0,1,0,1,1,1,0,1,0,0,0,1,0,0,1,1,0,1,1,0,0,1,2,3,4,5,6,7,10,8,9,13,32,11,12,19,14,15,30,31,18,27,16,17,29,21,24,28,20,26,25,22,23
"156",1,1,0,1,0,1,1,0,0,1,1,1,1,0,0,0,0,1,1,1,0,1,1,1,0,1,0,1,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"157",0,0,0,1,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,1,2,4,3,9,5,7,6,32,12,11,8,10,15,28,24,26,20,29,21,30,25,31,18,13,17,16,23,19,27,22,14
"158",1,1,1,1,1,0,1,0,0,1,0,1,0,1,1,1,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"159",0,0,1,1,1,1,1,0,1,0,1,0,1,0,1,1,1,0,0,0,1,0,1,0,1,1,0,1,1,0,1,0,1,2,3,4,5,7,6,10,9,8,11,14,27,31,12,16,13,30,32,18,23,29,26,19,25,17,15,28,22,21,20,24
"160",0,1,0,0,1,0,0,1,0,1,1,1,1,0,1,1,1,0,1,0,0,0,1,1,1,0,1,1,0,1,0,0,1,2,4,5,6,3,9,8,7,11,10,13,16,12,23,31,30,32,29,14,28,17,15,18,19,20,21,25,22,26,27,24
"161",1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,1,1,0,0,0,1,1,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"162",1,0,0,0,0,1,1,1,0,0,1,1,0,1,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,1,3,2,4,5,6,8,7,20,12,10,9,13,14,19,11,26,32,30,29,16,15,31,28,24,18,21,27,17,22,23,25
"163",0,0,1,1,1,0,0,1,0,1,0,1,1,1,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,1,3,2,4,5,7,6,8,10,9,11,13,26,30,12,32,23,29,31,27,19,14,28,15,17,16,25,18,22,24,20,21
"164",0,0,1,1,0,1,1,0,0,1,1,0,1,0,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,2,3,5,4,6,7,9,11,8,14,12,32,28,10,26,31,19,24,16,29,30,15,13,17,20,27,18,21,23,25,22
"165",1,1,0,1,1,1,0,1,0,1,1,0,0,1,1,0,1,0,1,0,1,0,1,1,1,1,1,0,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"166",0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,0,0,1,1,0,1,1,1,0,1,1,0,0,1,0,1,1,1,3,2,4,7,9,6,5,8,12,10,32,31,11,30,15,13,14,27,20,29,18,22,16,28,24,25,17,19,23,26,21
"167",0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,2,3,4,5,9,6,12,7,8,26,10,29,11,20,32,15,16,17,13,31,22,27,14,30,19,28,18,21,23,25,24
"168",1,0,0,1,0,0,1,1,1,1,0,1,0,1,0,0,1,0,1,0,1,1,1,1,1,1,1,0,1,1,0,1,1,2,3,4,5,6,7,9,10,11,8,12,14,13,18,29,17,31,15,27,16,24,32,26,22,30,20,23,19,25,28,21
"169",0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,2,3,4,8,5,7,6,9,11,13,10,15,12,14,30,31,32,16,29,28,26,19,18,27,23,21,22,17,20,25,24
"170",0,1,0,1,0,1,1,1,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,1,0,1,0,0,0,1,0,1,2,1,3,5,4,9,6,7,8,10,22,11,12,13,15,14,32,31,16,23,18,20,30,17,19,21,26,29,24,25,27,28
"171",1,1,0,1,1,1,1,0,0,1,1,0,1,0,1,1,1,0,0,0,1,1,0,0,1,1,0,0,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"172",1,1,1,1,1,1,0,0,0,0,0,1,1,1,0,0,1,1,1,1,0,0,1,1,0,1,1,0,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"173",1,0,0,1,1,1,0,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,1,1,1,2,3,4,8,5,6,9,12,7,10,11,17,14,18,16,13,22,32,21,15,29,31,19,24,23,25,30,27,20,28,26
"174",1,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,1,0,1,1,1,1,2,3,5,4,6,7,8,10,31,12,14,30,9,11,13,29,16,15,22,28,32,17,25,18,21,19,27,26,24,23,20
"175",0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,1,1,0,0,1,1,1,0,1,1,3,2,5,6,4,8,10,7,14,9,11,24,16,15,12,29,19,32,18,13,20,21,30,28,17,31,25,23,26,22,27
"176",1,1,0,0,0,0,0,1,1,0,1,0,0,1,0,1,1,1,1,1,1,1,0,0,1,0,1,0,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"177",1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,1,0,1,1,0,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"178",0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,2,3,4,5,8,6,11,7,10,32,9,31,13,15,12,30,29,28,27,18,24,14,20,16,19,26,22,25,17,23,21
"179",1,1,1,1,0,0,0,1,1,1,1,0,0,1,0,0,0,1,1,0,1,1,0,1,0,0,0,1,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"180",1,0,0,0,0,1,1,0,1,1,1,0,0,0,0,1,1,1,1,0,1,1,0,1,1,0,1,0,0,0,0,1,1,2,3,4,5,6,8,7,9,15,12,11,10,13,32,19,18,14,16,20,17,31,25,22,30,23,29,21,27,26,28,24
"181",0,1,1,0,1,1,1,1,0,1,0,1,0,1,0,1,1,1,1,1,1,1,0,1,1,1,0,1,1,0,0,1,1,2,5,3,6,4,8,7,9,10,11,29,32,14,31,30,15,22,12,25,19,13,16,17,28,21,27,26,18,23,20,24
"182",0,0,1,0,1,1,1,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,2,3,4,5,6,7,8,11,14,12,9,16,22,10,15,18,31,13,32,20,17,29,26,30,25,23,28,27,21,24,19
"183",1,1,1,1,1,0,1,0,0,0,1,1,0,0,1,1,1,1,1,1,0,0,0,1,1,0,1,0,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"184",1,1,1,0,1,0,1,1,1,1,0,0,0,1,0,1,0,0,1,1,0,1,0,0,1,0,0,1,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"185",0,1,0,0,1,1,1,1,1,0,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,1,0,0,0,0,1,1,1,2,3,4,5,8,7,6,11,12,25,9,32,10,27,15,17,28,30,31,26,29,22,13,14,16,18,21,20,23,24,19
"186",1,1,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"187",0,1,1,1,1,1,0,0,1,0,0,1,1,0,1,1,1,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,1,2,4,3,6,5,7,8,9,11,10,16,17,15,12,32,14,13,31,18,22,20,21,29,23,19,30,25,24,28,27,26
"188",1,0,0,1,0,1,0,0,0,1,1,0,1,1,0,1,0,1,0,1,1,1,0,1,1,0,1,1,1,1,1,0,1,2,3,4,5,7,6,9,10,8,31,13,14,12,11,18,15,32,17,16,19,30,29,26,20,21,28,27,24,25,22,23
"189",1,0,1,0,0,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,1,2,4,3,5,7,8,6,22,9,16,26,32,13,11,31,10,14,15,17,12,29,18,30,21,20,19,27,24,23,28,25
"190",1,0,1,0,0,0,0,1,1,1,1,1,1,0,1,1,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,2,3,5,6,4,9,8,7,11,10,12,13,15,29,18,32,27,14,23,16,31,17,30,25,21,28,26,24,22,19,20
"191",0,1,0,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,1,1,0,0,1,0,0,1,1,1,0,0,0,0,1,2,4,3,5,6,7,9,8,10,11,18,12,16,13,14,15,32,17,23,20,19,31,30,25,22,26,21,29,28,24,27
"192",1,1,1,1,0,0,0,0,1,0,1,1,1,0,1,0,1,1,0,1,0,1,1,1,1,0,1,1,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"193",1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,1,1,0,1,1,0,1,0,0,1,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"194",1,0,1,0,1,1,1,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,1,0,1,1,1,0,1,1,1,1,1,2,3,4,5,6,7,8,9,10,12,27,11,15,13,32,18,14,30,26,31,16,20,17,25,28,22,29,24,21,19,23
"195",0,0,0,0,0,0,1,0,1,1,0,1,1,1,0,1,0,0,1,0,1,0,0,1,0,0,1,1,0,1,0,1,1,2,4,3,5,6,7,8,11,32,9,13,10,31,14,22,12,17,15,16,19,18,28,25,23,29,30,20,24,21,26,27
"196",1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,1,1,1,1,0,1,2,3,5,4,6,7,25,8,9,32,10,31,19,15,11,13,14,12,26,28,30,16,22,17,29,23,27,20,21,18,24
"197",1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,1,0,0,1,0,0,0,0,1,2,4,3,6,5,7,11,9,8,12,15,16,10,13,21,18,32,29,14,17,30,27,19,31,20,25,28,22,26,24,23
"198",0,1,1,0,0,1,1,1,1,0,0,1,1,1,1,0,1,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,1,2,5,3,4,6,7,8,9,11,10,32,12,30,15,14,13,29,31,28,16,27,17,21,25,24,26,23,20,22,18,19
"199",1,1,1,0,1,0,1,1,0,0,0,1,0,1,1,1,0,1,1,1,0,1,1,1,0,0,1,1,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"200",1,1,0,0,1,0,0,1,1,0,1,0,1,0,0,1,1,0,0,0,1,1,1,0,1,0,0,1,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"201",1,1,1,1,1,1,0,0,1,0,0,0,0,1,1,1,0,1,0,1,1,0,1,0,1,0,1,0,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"202",1,1,1,0,0,1,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"203",0,0,1,1,1,1,1,1,1,1,0,0,0,1,1,0,0,1,1,1,0,1,1,1,1,0,1,0,1,0,0,0,1,2,4,3,5,7,6,9,8,10,11,13,12,30,15,16,21,32,14,31,18,19,17,24,23,26,29,27,20,22,28,25
"204",0,0,0,1,1,0,1,1,1,0,1,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,1,2,3,4,5,7,6,32,9,11,8,12,15,10,31,27,13,29,18,14,19,17,21,30,16,23,20,25,24,22,28,26
"205",0,0,0,1,0,0,1,1,1,0,1,1,1,0,1,1,1,1,1,0,0,1,0,1,1,1,0,1,0,1,0,1,1,4,2,3,6,5,8,7,10,12,9,13,11,14,15,31,32,24,27,18,17,22,21,16,30,20,19,23,26,25,28,29
"206",0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,1,2,4,3,5,6,7,8,12,15,9,11,10,19,13,30,17,18,14,16,27,26,31,32,23,25,20,29,22,21,28,24
