"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"103",0,1,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,0,1,1,0,1,0,0,1,0,0,0,1,1,1,2,3,5,6,4,8,12,7,9,10,15,32,13,17,16,14,11,18,22,30,19,29,28,31,26,20,21,27,23,24,25
"104",0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,1,1,1,1,2,3,5,4,7,13,6,8,11,9,21,14,10,12,30,28,22,17,29,32,15,20,31,25,16,23,18,19,27,24,26
"105",1,1,1,0,1,1,0,0,0,0,1,1,0,0,1,1,1,1,1,1,0,1,0,1,0,0,0,1,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"106",1,1,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"107",0,1,1,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,1,1,1,0,1,1,0,0,0,0,1,0,1,1,1,3,2,4,5,6,7,8,10,14,9,15,32,11,13,19,24,12,18,31,16,29,21,17,26,20,30,27,22,23,25,28
"108",0,0,0,1,0,1,1,0,1,0,1,1,1,1,0,0,0,0,1,1,0,0,0,1,0,1,1,1,0,0,0,0,1,2,4,3,6,5,7,9,8,18,11,10,12,13,16,31,14,27,17,15,32,25,28,29,30,21,19,26,24,23,22,20
"109",1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,1,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"110",1,1,0,0,1,1,1,1,0,0,0,0,1,0,1,0,1,0,1,1,1,0,0,0,1,1,1,0,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"111",1,1,1,1,1,0,0,0,0,1,1,1,0,1,0,0,1,0,1,1,0,0,1,1,0,1,1,0,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"112",1,1,1,0,0,1,0,1,1,0,0,1,0,1,0,1,0,1,0,0,1,0,0,1,1,0,1,1,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"113",0,1,1,1,1,0,1,0,0,0,1,0,1,0,0,1,1,0,1,1,0,0,1,1,1,1,1,0,0,0,0,1,1,2,3,5,8,4,6,7,9,10,32,27,11,13,17,31,16,25,22,14,12,30,29,28,15,19,18,23,24,26,20,21
"114",1,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1,1,1,1,0,0,0,0,1,1,0,1,1,1,0,0,1,1,2,3,4,5,7,8,14,6,13,9,10,11,31,12,30,32,28,15,16,27,17,29,18,19,24,21,20,22,25,26,23
"115",1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,1,1,0,1,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"116",0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,0,0,1,1,2,3,4,5,6,8,7,9,12,11,10,19,14,17,13,31,15,32,16,30,27,29,24,26,25,28,18,20,23,21,22
"117",0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,1,0,1,0,1,1,1,0,0,1,0,1,1,1,1,0,1,2,3,4,6,7,5,8,9,10,17,12,13,27,31,11,14,16,24,15,32,26,30,22,29,25,18,28,20,23,19,21
"118",0,0,1,1,1,0,1,1,0,1,0,0,1,0,0,1,1,0,0,0,0,1,1,1,0,0,1,1,1,1,0,1,1,2,3,4,5,13,7,11,6,9,12,8,32,10,14,22,17,19,15,21,31,28,30,18,16,25,23,27,20,29,26,24
"119",1,0,0,1,0,0,0,1,0,1,0,0,1,0,1,1,0,1,0,0,0,0,1,1,0,1,1,1,1,0,1,0,1,2,3,4,6,5,9,8,7,32,13,20,11,10,12,14,15,16,23,21,17,29,31,30,27,18,28,19,22,24,25,26
"120",1,1,1,0,0,0,0,0,1,0,0,0,1,1,1,1,0,1,0,1,1,0,0,1,1,1,1,1,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"121",1,0,0,1,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,1,1,0,0,1,1,1,0,1,3,2,4,5,6,7,11,10,8,9,14,13,31,12,30,26,32,18,28,23,27,29,22,15,17,20,25,21,19,16,24
"122",0,0,1,0,1,1,1,1,1,1,0,0,1,1,1,0,1,1,0,0,0,1,1,0,1,0,1,0,0,0,1,1,1,2,3,5,4,8,7,6,32,9,10,26,11,28,13,31,30,29,12,14,24,25,27,18,23,21,17,22,15,19,16,20
"123",1,0,0,0,1,1,0,1,1,1,1,1,0,0,0,0,0,1,1,1,0,0,1,1,0,1,1,0,1,0,1,0,1,2,4,3,5,7,6,9,8,13,31,11,10,32,12,28,14,17,30,15,19,22,18,16,20,21,29,25,26,24,23,27
"124",0,1,0,1,1,1,0,1,1,1,1,0,1,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,0,1,1,1,2,3,4,6,5,8,7,9,16,29,12,27,21,32,10,31,17,13,15,18,14,11,26,30,25,19,23,20,24,28,22
"125",1,0,0,0,1,1,0,0,1,0,1,1,1,1,1,0,1,0,1,1,0,0,0,0,0,1,0,1,0,1,1,0,2,1,3,6,4,5,8,9,7,14,13,10,11,12,32,17,31,30,16,26,15,18,20,22,24,19,28,25,29,23,27,21
"126",0,0,1,1,0,0,0,1,1,1,0,1,1,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,1,2,3,6,4,5,8,7,10,9,31,32,12,11,17,13,14,30,29,16,15,28,27,22,26,24,18,23,20,25,21,19
"127",1,1,0,0,1,0,1,0,1,0,1,1,0,0,0,0,1,0,1,1,0,1,1,1,1,0,0,0,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"128",0,1,0,1,0,0,1,1,0,0,1,1,1,0,0,1,1,0,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1,2,3,4,5,7,6,8,9,11,10,12,14,28,15,13,31,32,30,17,23,19,25,27,29,26,16,21,20,24,18,22
"129",0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,0,1,0,0,0,1,1,0,1,1,2,3,4,7,5,6,9,8,32,21,12,11,31,10,30,16,15,14,13,17,19,26,25,29,28,27,18,24,22,23,20
"130",0,1,1,0,1,0,1,1,1,0,0,0,0,0,1,1,1,1,1,0,1,1,0,0,0,1,0,0,1,0,0,1,1,2,3,4,5,6,7,9,8,10,11,31,24,12,17,30,32,13,14,16,15,21,20,18,19,23,29,25,27,22,28,26
"131",0,1,1,1,0,1,1,0,0,1,1,1,1,0,1,1,1,0,1,1,1,0,1,1,0,0,0,0,1,1,1,0,1,3,2,4,5,32,6,7,8,9,10,11,14,13,26,27,12,31,19,17,16,15,18,29,20,21,24,25,30,28,23,22
"132",1,0,1,1,1,1,1,0,1,1,0,0,1,1,0,1,0,1,1,0,0,1,1,1,0,0,0,0,0,1,1,0,1,2,3,4,5,7,6,9,17,8,10,14,32,18,12,15,11,31,13,24,26,30,27,28,16,29,20,21,23,22,19,25
"133",1,0,0,1,1,1,0,0,1,1,0,1,1,1,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0,1,1,1,1,3,2,5,4,6,7,32,9,8,16,11,12,10,17,14,15,13,25,26,19,31,30,29,23,21,27,20,18,28,24,22
"134",1,1,1,0,0,1,1,0,1,0,1,0,1,0,0,0,1,1,1,0,1,1,1,0,1,0,1,1,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"135",1,1,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"136",0,0,0,1,1,0,1,1,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,1,2,3,4,5,6,8,7,9,28,10,14,12,11,13,30,17,27,16,15,19,31,29,23,32,18,25,24,26,22,21,20
"137",1,0,0,1,1,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,1,0,1,1,2,3,4,5,6,7,11,9,8,10,13,12,31,32,29,30,28,27,21,24,22,26,16,25,14,15,18,17,23,20,19
"138",1,1,1,1,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"139",0,0,0,0,0,0,1,1,0,1,1,0,0,1,1,1,0,0,1,0,1,0,1,1,1,0,0,0,1,0,1,0,1,2,3,4,5,6,8,7,9,32,10,17,12,11,31,29,22,30,13,28,15,19,14,23,16,18,20,24,26,21,25,27
"140",1,0,0,0,1,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,1,1,1,1,2,3,4,6,7,5,9,10,8,11,12,32,24,29,13,31,27,14,28,19,26,17,18,30,16,15,20,22,25,21,23
"141",0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,1,1,1,1,0,1,1,1,1,1,0,1,1,0,1,1,0,1,2,3,6,4,5,7,8,10,11,9,14,32,15,12,31,30,16,13,17,18,20,28,27,24,29,26,22,25,21,23,19
"142",0,0,0,1,0,0,0,0,1,1,1,0,1,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,1,1,0,1,1,2,3,4,5,7,8,6,12,23,10,18,9,13,15,14,11,27,32,24,31,29,16,17,21,26,28,30,25,22,20,19
"143",0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,1,0,1,1,0,0,0,0,1,0,0,1,1,0,1,1,0,1,2,3,4,7,6,5,32,8,11,10,9,30,12,13,14,28,31,17,16,15,29,21,19,23,20,27,26,18,25,24,22
"144",0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,0,1,0,1,1,1,1,0,1,1,1,2,5,3,6,4,7,10,11,31,8,13,16,27,12,9,32,15,17,28,14,18,29,30,24,19,25,20,23,22,26,21
"145",1,1,1,0,0,1,1,0,1,1,1,1,1,0,1,1,0,0,1,0,1,1,1,1,0,0,1,1,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"146",1,1,0,0,1,0,1,0,1,1,1,1,1,1,1,0,0,1,1,0,1,1,0,1,0,1,0,0,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"147",1,1,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,1,0,1,0,1,1,0,1,1,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"148",1,1,1,0,1,0,1,1,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,1,1,0,0,0,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"149",0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,1,2,3,4,6,5,7,15,8,9,31,10,13,27,14,32,12,11,29,17,26,30,16,20,24,21,22,28,23,19,25,18
"150",0,1,1,1,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,1,1,1,1,1,2,3,4,5,8,9,7,6,32,10,11,31,13,12,20,25,29,30,17,15,14,21,18,16,26,22,23,28,19,24,27
"151",0,0,0,1,0,1,0,1,0,1,1,1,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,1,4,2,3,5,8,7,6,9,11,12,10,13,32,14,15,19,16,23,20,31,17,25,18,29,30,21,28,26,27,22,24
"152",1,1,1,0,0,0,1,0,1,0,1,1,1,1,0,0,0,1,0,0,1,0,1,1,0,1,1,0,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"153",0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,1,1,1,1,2,3,4,5,12,6,9,7,8,11,14,10,16,18,21,17,15,13,30,20,31,32,19,22,29,26,24,25,28,23,27
"154",1,1,0,0,0,1,0,0,1,1,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"155",0,1,0,1,1,1,0,0,0,1,0,1,1,0,1,0,1,0,0,1,0,0,0,1,1,1,1,0,1,0,1,0,1,2,3,4,7,6,5,8,10,32,13,31,9,30,11,12,29,20,18,15,14,17,16,19,28,27,26,21,25,22,24,23
"156",1,0,1,1,0,1,1,0,1,0,0,1,0,1,1,0,0,1,1,1,0,0,1,0,1,0,1,0,0,0,0,0,2,1,3,4,6,5,8,7,9,10,19,15,13,18,11,12,14,23,30,16,26,32,25,17,31,28,27,29,22,21,24,20
"157",1,0,1,1,0,1,0,0,0,1,0,1,0,0,1,1,1,0,1,1,0,0,1,1,1,1,0,0,1,0,0,1,1,3,2,5,4,9,6,8,7,30,11,27,12,10,17,15,14,13,32,16,18,22,31,19,26,20,21,28,29,24,25,23
"158",1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,2,1,3,4,5,6,7,10,8,9,14,16,12,13,15,11,31,30,32,21,17,29,28,18,20,19,27,25,23,24,26,22
"159",0,1,0,1,0,0,0,1,0,1,0,1,1,1,0,1,1,1,1,0,1,0,1,1,0,1,0,0,1,0,1,0,1,2,3,4,5,6,7,9,8,17,31,10,25,32,11,13,24,12,14,15,20,30,16,29,18,27,23,28,26,21,19,22
"160",1,0,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,1,1,1,2,3,4,5,7,8,6,12,10,9,13,17,11,32,14,28,15,16,27,31,18,22,26,30,20,23,19,24,21,25,29
"161",0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,1,1,1,1,1,0,1,1,1,0,0,1,0,1,0,1,0,1,2,3,5,7,4,8,6,9,11,30,10,32,13,12,28,31,27,15,26,14,29,17,16,18,19,23,20,25,24,22,21
"162",1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,1,0,1,1,1,1,0,0,0,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"163",1,0,1,0,0,1,1,0,0,0,1,0,1,1,1,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,2,3,4,5,6,7,18,8,9,32,10,31,11,13,30,12,26,29,16,27,17,14,28,24,22,20,15,23,25,21,19
"164",1,1,0,0,1,0,1,0,1,1,0,1,0,1,1,1,0,1,1,1,0,1,1,1,1,0,1,1,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"165",0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,0,1,1,1,1,0,0,1,1,0,0,1,1,1,1,2,3,4,6,5,8,9,7,10,11,23,13,14,12,29,16,15,32,17,24,31,21,18,30,20,28,19,26,27,25,22
"166",0,1,0,1,0,0,0,1,1,1,0,1,0,1,0,1,1,0,0,0,1,0,1,0,0,1,1,1,1,0,0,1,2,1,3,4,5,13,11,7,6,10,8,9,12,31,15,24,14,16,32,26,30,22,17,28,29,27,21,20,19,25,18,23
"167",0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,1,1,1,1,0,0,0,1,0,0,0,1,2,3,7,5,4,6,18,8,14,11,13,9,12,31,10,20,16,32,24,28,15,30,17,29,19,23,27,26,22,21,25
"168",0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,0,0,1,1,0,1,1,0,1,2,4,3,5,6,10,7,17,8,14,19,12,9,11,13,32,15,27,24,31,21,16,18,25,22,30,26,20,28,29,23
"169",0,1,1,0,0,1,0,0,0,1,0,1,0,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,0,1,1,0,1,2,3,4,7,6,5,10,9,8,14,31,11,32,21,17,15,12,30,13,26,27,23,28,18,16,29,20,24,19,22,25
"170",1,0,0,0,0,1,1,1,1,0,0,0,1,1,0,1,1,1,0,0,0,0,1,1,0,1,1,0,1,1,0,1,1,2,4,3,5,6,7,8,11,15,9,14,10,16,12,13,32,17,21,26,30,18,19,28,29,27,23,31,20,24,22,25
"171",0,0,0,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,0,0,0,1,1,1,1,0,1,0,0,0,0,1,2,3,4,5,6,7,10,9,8,11,15,26,14,32,13,12,21,17,16,28,31,18,27,30,29,20,19,25,22,24,23
"172",0,1,0,1,1,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,1,1,0,1,0,0,0,1,1,2,3,4,7,5,8,6,11,9,10,14,13,30,15,27,32,12,17,16,18,31,24,29,25,28,19,22,23,20,26,21
"173",0,0,1,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0,0,0,1,1,2,3,8,4,5,6,7,9,13,11,10,12,26,32,17,14,15,31,20,29,16,22,19,21,18,25,24,27,30,28,23
"174",1,1,1,0,0,1,0,0,1,1,1,1,1,0,1,1,1,1,0,1,1,0,1,1,0,0,0,1,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"175",0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,1,1,1,1,2,3,4,5,6,7,10,11,9,16,8,12,14,13,32,29,18,20,17,19,15,31,30,27,23,22,26,28,21,25,24
"176",1,1,0,0,0,1,1,1,0,1,1,1,0,0,1,0,0,1,0,1,0,1,0,1,1,0,0,0,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"177",0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,1,1,0,0,1,1,1,0,0,1,0,1,0,1,2,3,4,5,6,10,19,8,7,9,30,11,12,13,23,32,31,15,14,21,17,27,16,25,20,28,18,26,24,29,22
"178",0,0,0,1,0,0,1,1,0,0,0,1,1,1,1,0,1,0,1,1,0,1,0,0,0,1,1,0,1,0,0,1,1,2,6,3,4,5,7,8,9,12,18,10,16,11,31,32,14,22,30,13,15,29,20,27,28,19,21,17,23,25,24,26
"179",1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,0,0,1,1,0,1,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"180",0,0,1,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,1,2,1,5,4,7,3,6,10,9,27,8,14,11,12,17,13,30,29,32,16,21,15,31,20,18,26,22,24,28,19,25,23
"181",0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,1,1,1,1,0,0,1,1,0,0,0,1,1,0,0,0,1,1,2,3,5,4,8,6,7,13,9,12,10,11,16,31,14,32,25,15,17,29,30,18,28,19,20,27,21,22,24,26,23
"182",1,1,0,0,1,1,1,0,0,0,1,1,1,0,1,1,1,0,1,0,0,0,0,0,1,0,1,1,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"183",1,1,1,1,1,1,0,1,0,0,0,1,0,1,1,1,1,0,1,0,1,0,1,1,0,0,0,1,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"184",0,1,1,0,1,0,1,1,1,1,1,1,0,0,0,0,1,0,1,0,1,1,1,1,0,0,1,0,0,1,1,1,1,2,3,9,4,5,6,7,8,10,31,11,12,15,32,14,16,13,29,30,17,26,23,25,18,28,21,22,20,27,24,19
"185",1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,1,0,1,0,1,1,0,1,2,1,3,5,4,7,13,6,8,9,32,11,19,30,10,14,15,31,27,12,29,23,17,20,18,21,16,22,28,24,25,26
"186",0,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,2,3,6,4,5,7,12,15,22,10,8,9,30,11,32,31,13,25,24,17,14,16,29,18,19,27,26,20,28,23,21
"187",1,1,1,1,0,1,1,1,0,0,0,1,1,0,1,1,0,1,0,1,0,0,0,0,1,0,1,1,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"188",0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,1,1,1,1,1,0,1,0,1,1,0,1,1,1,0,0,1,2,3,4,6,5,8,7,10,9,15,11,12,14,32,26,31,13,19,16,30,21,17,24,18,28,29,20,25,27,23,22
"189",1,0,1,0,0,1,1,0,1,1,0,1,1,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,1,0,1,1,1,2,3,4,5,6,8,7,11,12,9,28,10,32,13,14,30,31,26,15,17,27,29,16,18,21,19,22,20,23,24,25
"190",1,1,0,1,0,0,0,1,0,0,1,1,1,1,1,1,0,1,1,1,0,0,1,0,1,0,1,1,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"191",1,1,0,1,0,1,0,1,0,0,0,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"192",0,0,1,1,0,1,1,0,0,0,1,0,1,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,1,1,0,1,2,3,4,5,7,8,6,9,10,11,12,32,13,17,30,16,14,15,25,27,31,28,21,22,18,29,24,19,20,23,26
"193",1,1,1,0,0,1,0,1,0,1,1,0,1,1,1,0,1,1,1,1,1,0,1,0,1,0,0,1,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"194",1,1,1,1,0,1,1,0,0,1,0,0,1,0,0,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"195",0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,1,0,1,2,3,4,5,7,6,11,12,8,13,9,10,32,31,14,28,16,30,21,15,25,23,29,20,22,17,27,26,19,18,24
"196",1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,1,0,1,1,1,0,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"197",1,0,0,0,1,0,1,1,0,1,1,0,1,0,0,1,1,1,0,0,0,0,1,0,1,1,0,1,1,1,0,1,1,2,3,4,5,7,8,6,9,10,29,13,11,22,32,15,18,31,12,27,19,20,14,21,16,30,28,17,23,25,26,24
"198",0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,2,3,4,5,6,32,8,7,12,31,26,30,16,9,29,10,11,13,14,25,20,24,15,19,28,23,27,22,21,17,18
"199",1,0,0,0,1,0,0,0,1,0,0,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,3,2,4,5,7,6,12,8,32,10,13,9,15,11,14,31,20,30,16,18,17,28,29,27,22,24,23,21,19,26,25
"200",1,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,1,1,1,0,1,1,1,1,1,0,0,0,1,0,2,1,3,4,7,6,5,8,10,32,9,31,13,20,25,11,12,30,28,16,29,14,26,27,17,24,21,18,22,15,23,19
"201",0,0,1,1,0,0,1,0,1,1,1,1,0,0,1,1,1,0,1,0,0,1,0,0,1,1,1,1,0,0,0,1,1,3,2,5,4,6,9,7,8,32,31,29,15,11,30,10,12,13,28,16,27,17,14,23,26,25,19,18,22,24,21,20
"202",1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,1,2,3,4,5,13,8,10,6,7,9,20,12,11,14,17,32,16,15,31,25,22,30,18,27,19,29,23,28,26,21,24
"203",1,0,1,1,1,1,1,1,0,0,0,0,1,1,0,0,1,1,1,1,1,1,0,0,1,0,0,0,0,1,0,1,1,3,2,4,5,6,8,7,11,32,10,19,12,9,31,28,13,30,26,14,17,15,16,27,20,18,29,21,24,25,22,23
"204",1,0,0,0,0,1,0,0,1,1,1,0,0,1,1,1,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,2,3,4,5,10,7,6,9,11,8,12,17,13,14,20,23,15,16,21,32,18,19,22,30,29,31,24,25,26,27,28
"205",1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,0,1,0,1,0,0,1,1,2,3,5,6,4,11,8,7,12,10,32,15,9,16,27,17,14,13,25,28,24,30,29,31,23,26,18,22,19,21,20
"206",1,1,0,0,1,1,1,1,0,0,0,1,1,1,0,0,1,1,0,1,1,0,1,1,0,1,1,1,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
