"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"103",1,1,0,1,1,1,1,1,0,1,1,1,0,1,0,1,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"104",1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,1,1,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"105",0,0,1,0,1,0,1,0,1,1,0,0,0,1,1,1,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,2,3,4,5,8,6,16,7,19,10,9,11,18,14,13,15,12,28,26,29,17,32,27,31,21,20,22,30,23,24,25
"106",0,0,0,0,1,1,0,1,0,0,1,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,1,1,2,4,3,6,5,8,7,10,9,28,32,13,31,11,12,14,25,30,29,26,17,15,24,16,21,27,20,18,23,22,19
"107",1,1,1,1,0,0,0,1,0,1,0,0,1,0,1,1,1,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"108",1,0,1,0,1,1,1,1,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,0,0,0,1,1,0,1,1,2,4,7,3,6,5,8,9,11,12,14,13,17,10,32,15,16,31,19,21,20,23,30,18,29,24,28,27,25,22,26
"109",1,1,0,0,1,0,1,0,1,1,1,0,1,1,0,0,1,0,1,0,1,0,1,0,0,1,1,0,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"110",0,1,0,1,0,1,1,1,0,1,1,1,1,1,0,0,0,0,1,1,0,1,1,0,1,1,1,0,1,0,1,1,1,2,3,4,5,6,7,10,12,30,8,31,9,27,11,25,32,15,26,19,14,13,20,16,17,29,18,21,28,22,24,23
"111",1,0,1,1,0,0,1,1,1,1,0,1,1,1,0,1,0,1,1,0,1,0,0,1,1,1,1,0,0,1,1,1,1,3,2,7,4,13,5,6,29,8,30,11,32,31,10,14,12,9,28,17,25,16,15,27,22,19,26,23,24,18,21,20
"112",1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,1,1,1,1,3,2,4,5,7,6,10,8,13,11,9,12,31,32,27,17,29,14,28,16,21,19,15,25,20,23,26,30,24,18,22
"113",0,0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,1,1,1,0,1,2,3,5,4,8,15,19,13,6,7,12,10,11,9,32,26,31,30,29,17,28,18,27,16,22,14,20,24,23,21,25
"114",1,0,0,0,1,0,0,1,0,1,1,0,0,1,1,1,1,0,1,1,0,0,0,0,1,1,1,0,1,0,1,0,1,2,3,4,6,5,7,9,8,11,10,28,29,16,30,25,13,12,14,15,31,17,32,18,23,21,19,27,20,22,26,24
"115",1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,1,1,1,1,0,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"116",0,0,1,1,1,0,1,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,1,1,1,1,0,0,1,0,1,2,3,4,11,5,9,8,7,10,6,12,31,28,13,32,24,30,16,14,29,27,15,25,23,18,19,26,17,22,20,21
"117",0,1,1,1,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,1,4,3,5,6,7,12,8,15,11,10,32,9,13,18,17,14,16,20,31,26,29,23,21,19,22,25,27,28,24,30
"118",1,0,0,0,1,1,0,0,1,1,1,1,0,0,0,0,1,1,0,1,1,1,0,0,0,1,1,1,1,0,0,1,1,3,2,4,5,6,10,8,7,13,9,31,30,12,32,28,11,29,27,26,17,14,16,20,25,19,21,15,24,23,22,18
"119",1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,1,0,1,3,2,4,5,9,8,6,7,32,10,11,30,28,13,12,31,20,23,15,18,29,14,27,24,22,16,17,19,26,21,25
"120",1,1,1,0,1,0,1,0,0,1,1,1,1,1,1,0,0,0,1,1,0,0,1,0,1,1,1,1,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"121",0,1,1,1,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,1,1,1,0,0,1,3,2,5,4,6,7,8,10,14,12,32,9,31,16,11,15,13,30,23,28,26,17,20,27,29,24,19,22,25,21,18
"122",1,1,0,1,0,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"123",1,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,1,2,3,4,5,6,8,9,7,10,11,32,12,13,14,23,15,26,20,27,16,31,30,17,28,29,18,22,24,19,25,21
"124",1,0,0,0,1,1,1,0,0,1,1,1,1,0,1,0,0,1,1,0,0,0,1,1,0,1,1,1,1,0,0,0,2,1,3,4,5,7,6,9,10,8,13,14,11,12,31,30,32,29,15,23,17,21,27,16,22,18,26,24,28,20,19,25
"125",0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0,1,2,4,3,5,6,7,13,8,10,9,12,11,27,32,16,30,19,14,15,28,31,29,17,20,24,18,25,21,22,23,26
"126",1,0,0,0,0,0,1,0,1,0,1,1,1,0,1,1,0,1,0,1,0,0,0,1,1,1,0,1,0,1,0,0,1,2,3,4,5,6,8,7,32,15,9,31,13,11,10,29,28,12,16,17,30,14,19,25,18,20,27,22,26,23,24,21
"127",0,1,0,0,0,1,1,1,1,1,1,0,1,0,1,1,1,0,1,1,0,1,0,1,0,1,1,0,1,1,0,0,1,2,3,5,4,8,6,7,9,10,11,15,12,17,14,13,31,26,16,29,32,27,30,18,19,20,21,28,23,25,24,22
"128",0,1,1,1,0,0,1,1,0,1,0,0,0,0,1,1,1,1,0,1,1,1,1,0,0,0,0,1,1,1,1,0,1,2,3,5,4,32,9,7,10,6,11,12,8,28,14,31,18,13,17,30,15,16,29,21,27,22,23,19,20,24,25,26
"129",1,1,1,0,0,1,0,0,1,0,1,1,0,1,1,1,0,0,1,0,1,1,1,0,0,0,0,0,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"130",1,1,0,1,0,1,0,1,1,1,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"131",1,1,1,0,1,1,0,0,0,0,0,1,1,1,1,1,0,0,0,1,0,1,1,1,0,1,1,0,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"132",0,1,1,0,0,0,1,1,1,1,1,0,0,1,0,0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,2,4,3,5,6,10,12,7,8,9,15,11,32,19,13,21,30,14,29,28,17,20,27,31,26,18,16,25,22,23,24
"133",1,1,0,0,0,0,1,1,1,0,0,0,1,0,0,1,1,0,1,1,1,1,0,0,1,1,1,1,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"134",1,1,1,0,1,0,0,1,0,0,1,0,0,0,1,1,0,1,1,0,0,1,0,1,0,1,0,0,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"135",1,0,0,1,1,0,0,1,0,0,0,1,1,1,0,0,1,1,1,1,0,0,0,0,0,1,1,1,1,1,0,0,1,2,3,4,5,31,6,7,11,8,30,32,14,9,10,29,12,13,19,15,26,16,28,24,27,18,17,21,25,20,23,22
"136",1,0,0,1,1,1,0,0,0,0,1,1,1,1,0,1,0,0,0,1,1,1,1,1,1,1,0,1,1,0,0,1,1,2,3,4,5,6,7,13,14,9,8,27,31,32,16,10,11,30,26,12,17,29,15,19,21,23,18,25,28,24,22,20
"137",1,1,1,1,1,0,0,0,0,1,0,1,1,0,0,1,1,0,0,1,1,0,1,0,0,1,0,1,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"138",1,1,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,1,0,1,1,1,0,1,1,0,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"139",0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,1,0,1,1,0,0,1,0,0,1,1,1,2,3,4,5,6,7,9,8,13,14,32,16,11,12,20,10,31,15,19,17,21,18,30,29,25,26,24,27,28,23,22
"140",0,1,0,0,0,0,1,0,1,1,1,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,2,3,4,5,6,7,30,8,31,9,11,32,10,12,13,29,19,16,21,15,26,14,17,27,18,24,25,28,22,23,20
"141",0,1,0,1,0,1,0,0,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,0,1,1,1,1,1,2,3,5,4,6,8,7,10,9,12,14,31,11,32,19,13,17,15,30,23,16,28,24,18,27,22,21,29,26,20,25
"142",1,1,1,0,1,1,0,1,0,1,0,0,0,0,1,1,1,0,0,1,0,1,0,1,1,0,1,0,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"143",1,1,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,1,1,1,0,1,0,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"144",0,0,1,0,1,0,1,1,0,1,0,1,0,1,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,2,3,5,4,6,14,11,9,8,7,10,32,12,13,17,15,19,31,21,16,18,28,30,27,24,20,29,22,23,25,26
"145",0,1,1,0,1,0,1,1,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,1,1,1,1,0,1,0,1,3,2,4,5,6,7,10,8,15,11,9,19,13,12,16,14,31,17,26,18,23,29,20,32,30,28,24,21,27,25,22
"146",1,1,0,1,1,0,1,1,0,1,1,1,0,1,1,1,0,1,0,1,1,1,1,1,0,0,1,1,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"147",0,1,0,1,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,2,3,4,6,5,32,8,7,9,13,10,11,27,12,15,31,16,19,14,17,28,20,26,22,30,18,24,25,29,21,23
"148",0,1,0,1,1,1,1,1,1,0,0,1,1,0,1,1,1,1,0,1,0,1,1,1,1,1,1,1,0,0,0,0,1,3,2,4,6,5,8,7,10,11,9,15,14,12,25,22,20,19,17,13,16,18,21,32,29,30,26,28,23,24,31,27
"149",1,0,1,0,1,0,0,0,1,1,1,1,0,1,0,0,0,1,0,1,0,1,0,1,1,0,1,1,0,1,0,1,1,2,3,5,4,7,10,8,6,9,12,15,31,11,14,13,32,26,16,24,30,29,17,19,28,22,18,23,27,21,20,25
"150",0,1,1,1,1,0,0,1,0,1,1,0,0,1,1,0,0,1,1,1,0,0,1,1,1,0,0,0,1,0,0,0,1,2,3,4,5,6,9,13,10,8,12,7,11,14,18,21,26,32,19,30,17,15,29,31,16,28,20,25,24,23,22,27
"151",0,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,1,1,0,2,1,3,4,5,6,7,12,10,31,8,9,29,11,13,15,17,32,30,27,14,23,16,22,18,28,25,26,19,21,20,24
"152",1,1,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,1,1,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"153",0,0,0,0,0,1,1,0,1,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,2,5,3,4,6,8,9,7,13,11,10,30,12,28,29,32,31,14,16,19,18,15,20,22,25,17,21,27,24,23,26
"154",1,0,0,0,1,0,1,1,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,1,2,4,3,6,5,7,8,11,12,32,10,9,14,13,15,30,18,16,21,29,31,27,24,19,28,17,23,22,20,26,25
"155",1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,1,1,0,0,1,1,1,1,0,1,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"156",1,0,1,0,1,1,1,0,0,1,1,1,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,1,1,0,0,1,4,2,3,6,5,9,10,8,7,13,20,32,31,11,12,15,17,30,23,14,22,29,16,27,24,18,28,21,26,25,19
"157",0,1,1,0,0,1,1,1,0,0,0,1,0,0,1,1,0,0,0,1,0,1,1,1,0,0,1,0,0,1,0,1,1,2,3,4,6,9,7,5,8,10,13,11,12,14,31,30,32,19,15,21,17,23,20,18,16,26,27,22,29,25,28,24
"158",1,1,1,0,1,1,0,0,1,1,1,0,1,0,1,1,0,0,1,1,0,1,1,1,0,0,1,1,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"159",0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,1,2,4,3,5,6,9,24,10,8,28,7,32,16,12,11,13,31,14,30,26,15,29,19,18,21,27,20,17,22,23,25
"160",1,0,0,0,1,1,1,0,0,1,1,1,1,0,1,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,1,1,1,3,2,4,7,5,10,6,9,8,12,11,16,13,30,15,14,17,19,28,18,20,32,31,23,21,22,24,27,29,26,25
"161",0,0,1,0,1,1,1,1,1,1,1,0,0,1,0,1,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,2,1,3,5,4,7,27,6,8,30,9,31,10,11,12,32,14,29,21,19,28,13,15,17,18,22,16,23,24,20,26,25
"162",0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,1,1,0,1,1,0,1,0,1,0,0,0,0,1,1,0,0,1,2,3,4,5,9,7,6,8,11,31,10,30,13,32,12,14,16,17,15,18,25,28,29,24,23,19,26,20,21,22,27
"163",1,0,0,0,1,0,1,1,0,0,0,1,1,0,1,0,0,1,0,1,1,0,0,1,1,1,0,0,0,1,1,1,1,2,3,5,4,6,11,8,7,10,16,12,9,13,17,14,20,15,24,18,32,21,26,31,30,19,23,29,27,25,22,28
"164",1,0,1,1,1,0,0,1,0,1,0,0,1,1,1,0,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,0,1,2,3,4,5,6,7,10,9,32,8,31,14,16,15,13,11,12,20,28,27,23,30,17,29,24,26,18,22,25,19,21
"165",1,1,0,0,1,0,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"166",1,1,0,0,0,1,1,1,1,0,1,1,0,0,1,0,1,1,1,0,1,1,1,0,1,1,0,1,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"167",1,1,0,1,0,1,0,1,0,0,0,1,1,0,1,1,1,1,0,1,0,1,0,1,0,1,0,1,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"168",0,0,1,1,0,0,0,1,0,1,0,1,0,1,0,0,1,1,1,1,0,0,1,0,1,1,1,0,0,0,1,0,1,2,3,4,6,5,9,7,8,14,12,10,19,11,32,16,22,21,30,18,13,26,31,15,17,20,27,23,28,24,25,29
"169",1,1,0,0,1,1,1,1,0,0,0,0,0,1,0,1,0,1,0,1,1,1,1,0,0,0,0,1,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"170",1,1,1,0,1,1,0,1,1,1,0,1,1,1,1,1,0,1,0,0,1,0,1,0,0,1,0,1,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"171",1,1,1,0,1,1,0,1,0,1,0,1,0,1,0,0,1,1,0,0,0,0,1,0,1,1,1,0,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"172",0,1,1,0,1,0,1,0,1,0,0,0,1,1,0,0,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,0,1,2,3,4,5,9,8,7,6,17,10,21,13,11,32,31,20,14,12,24,18,15,30,16,19,28,23,29,25,27,26,22
"173",0,1,0,0,1,1,1,0,1,0,0,1,0,1,1,1,1,1,1,0,0,0,0,1,1,0,1,1,1,0,1,1,1,2,3,4,6,5,7,9,13,8,11,30,10,32,12,22,20,27,14,15,18,23,17,16,26,29,31,19,28,25,21,24
"174",1,1,1,1,0,1,1,1,0,1,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,1,0,1,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"175",1,0,1,0,0,0,1,1,0,0,0,0,1,1,1,1,1,1,0,1,0,1,0,0,1,1,1,1,0,0,1,1,1,2,4,3,7,5,8,6,9,12,31,10,21,32,11,15,14,16,13,17,19,24,26,22,20,18,23,30,29,28,27,25
"176",0,1,0,0,0,0,0,0,1,1,1,0,1,0,1,1,1,1,1,1,0,0,0,1,0,0,1,1,0,1,0,0,1,2,3,4,5,6,7,9,19,32,8,11,10,24,15,12,13,14,27,28,29,16,25,31,18,30,17,26,20,22,21,23
"177",1,1,1,0,0,0,0,0,1,0,1,0,1,0,1,0,1,1,1,1,1,1,1,0,1,1,1,0,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"178",0,1,1,1,1,0,1,0,1,1,0,1,1,0,0,1,0,0,1,1,0,1,0,0,1,0,1,0,0,0,1,0,1,2,3,4,5,6,7,8,9,10,12,31,11,13,14,32,15,29,16,26,20,30,19,17,27,24,23,18,25,22,28,21
"179",1,1,1,0,0,0,1,0,1,0,1,1,0,1,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"180",1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,0,0,1,1,1,1,0,1,1,3,2,5,4,7,6,9,8,12,10,20,15,14,11,30,13,24,32,19,21,17,16,28,22,31,18,23,27,29,26,25
"181",1,0,1,1,0,1,1,1,1,1,1,1,0,0,0,1,1,1,1,0,0,1,1,1,1,1,0,1,1,1,1,1,1,3,2,4,7,5,6,8,9,10,30,11,32,13,12,15,31,14,28,29,24,19,23,16,27,17,25,26,18,21,20,22
"182",1,0,0,1,1,0,0,1,1,1,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,2,4,3,5,7,9,6,10,11,8,30,12,14,13,28,16,17,15,19,31,27,20,18,32,23,29,26,21,22,24,25
"183",1,1,1,1,0,1,1,1,1,0,0,1,0,1,0,0,0,0,0,1,1,1,1,0,1,0,1,0,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"184",0,0,1,1,0,1,1,1,1,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,1,2,3,5,4,6,9,8,7,10,13,15,17,14,12,32,20,11,21,16,31,22,29,18,19,30,25,26,28,23,24,27
"185",1,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,1,0,1,1,1,2,3,4,5,6,7,8,12,9,11,10,15,30,32,13,31,14,17,16,18,20,29,26,28,25,24,27,19,21,23,22
"186",0,1,1,1,1,1,1,0,1,0,0,0,1,1,1,0,0,1,0,0,1,1,1,1,0,1,1,0,1,1,1,0,1,2,4,3,5,6,9,7,11,13,8,10,31,32,16,30,12,21,18,25,27,24,15,28,14,29,26,19,17,23,20,22
"187",0,1,1,1,1,0,1,0,1,0,1,1,0,0,1,1,0,1,1,0,1,1,0,0,1,1,1,0,1,0,0,0,1,2,4,3,5,6,31,8,7,9,10,12,11,18,13,32,14,23,17,27,15,29,16,21,30,19,28,20,25,24,26,22
"188",1,0,1,1,0,1,1,1,1,1,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,1,0,1,1,0,0,1,1,2,3,4,6,5,10,7,8,31,9,12,11,13,32,15,17,30,14,29,16,28,18,19,27,26,25,22,21,20,23,24
"189",0,0,0,0,1,0,1,1,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,0,1,0,1,1,2,3,4,5,7,6,9,10,8,14,17,12,11,31,15,13,16,30,22,26,28,32,18,29,19,21,23,27,24,20,25
"190",1,1,0,1,1,1,1,0,1,0,0,1,0,1,0,0,1,1,1,0,0,1,1,0,1,0,0,1,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"191",0,0,0,1,0,0,0,1,1,1,1,0,1,0,0,1,0,0,0,0,1,0,0,1,1,1,0,1,1,0,1,1,1,2,3,5,4,7,6,9,10,31,11,8,13,17,32,16,12,14,29,28,26,15,30,23,18,21,25,24,22,27,20,19
"192",0,1,1,0,0,1,1,0,1,0,1,0,1,1,1,0,0,1,0,1,0,1,1,0,1,0,1,0,1,1,1,0,2,1,3,4,5,6,12,7,8,11,10,13,32,9,16,14,20,30,15,18,28,31,17,29,19,23,24,25,27,26,21,22
"193",0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,1,1,1,1,2,3,4,5,7,6,11,9,8,13,32,10,12,14,20,23,29,18,21,15,30,16,28,27,25,17,26,19,31,24,22
"194",1,1,0,0,1,1,0,0,1,0,0,1,1,1,0,1,1,1,1,0,1,0,1,0,1,0,0,0,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"195",1,0,1,1,1,0,1,1,1,0,0,1,0,0,1,1,0,0,1,0,0,1,0,1,1,1,1,1,1,0,0,1,1,3,2,4,5,31,6,8,7,9,16,10,15,12,11,29,30,13,32,14,23,28,26,25,27,19,17,22,20,18,21,24
"196",1,1,1,1,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,1,0,1,1,0,1,1,1,1,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"197",1,1,1,1,0,0,0,0,1,0,1,1,0,1,0,1,1,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"198",0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,1,0,1,1,1,0,1,0,1,0,0,0,1,1,1,2,4,3,5,7,6,11,8,22,10,9,30,12,28,13,31,25,14,32,27,19,29,24,26,15,16,23,18,21,17,20
"199",0,1,0,0,0,0,0,1,1,0,0,0,1,1,1,1,1,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,1,2,3,4,5,6,8,9,10,7,32,14,12,15,11,17,16,13,18,20,31,23,30,24,25,28,21,19,22,27,29,26
"200",0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,1,1,1,0,0,1,1,1,1,0,1,3,2,4,6,5,7,14,9,10,8,15,30,11,12,16,13,32,31,28,24,29,21,27,22,25,17,20,18,26,19,23
"201",1,1,1,0,0,0,0,0,0,1,1,0,1,0,1,0,1,1,0,1,1,0,0,0,0,1,1,0,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"202",1,1,1,0,0,1,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"203",0,1,1,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,1,0,1,0,0,1,0,1,0,1,1,1,0,1,2,5,3,4,6,8,7,32,9,11,10,30,12,25,14,15,31,13,19,20,16,24,29,18,22,17,27,26,23,28,21
"204",0,0,1,1,1,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,2,3,4,5,6,7,8,9,12,11,14,10,17,13,23,29,30,32,31,18,15,16,20,19,26,22,27,28,24,25,21
"205",0,1,0,0,1,1,1,0,1,0,0,1,0,0,0,1,1,0,1,1,1,1,0,0,0,1,1,1,0,0,0,1,1,2,3,5,4,31,6,7,9,10,8,30,12,24,32,16,11,26,13,18,29,28,14,23,15,27,17,20,25,21,19,22
"206",1,1,0,0,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,1,0,1,0,0,1,1,0,1,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
