"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"103",0,0,0,0,1,1,1,1,1,0,0,1,1,0,1,0,1,1,0,1,0,0,1,1,1,1,1,0,1,0,1,1,1,2,3,5,6,7,4,8,9,12,11,10,13,15,17,14,19,30,24,16,18,29,21,20,31,32,25,27,28,23,22,26
"104",1,1,1,0,1,0,0,1,0,1,1,1,1,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"105",0,0,1,0,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,0,1,0,0,1,0,0,0,0,1,0,0,1,1,3,2,5,4,6,7,8,9,10,15,16,11,12,14,31,13,32,24,30,17,29,27,21,26,28,19,18,25,20,22,23
"106",0,1,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1,0,1,1,0,0,1,1,1,1,2,3,5,4,6,8,7,10,12,9,11,13,14,20,18,16,17,15,19,31,26,32,24,29,22,23,30,21,25,27,28
"107",0,1,0,1,1,0,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,2,3,5,4,6,7,8,9,12,10,11,15,13,23,28,22,14,18,16,31,32,21,17,27,19,26,24,30,29,20,25
"108",0,1,1,1,0,1,0,0,1,1,1,0,1,0,1,1,0,1,0,0,0,0,0,1,0,1,0,1,1,1,0,0,1,2,3,4,5,6,7,8,32,9,10,30,17,27,31,11,14,15,12,13,29,28,22,21,16,23,18,20,24,19,26,25
"109",0,0,1,1,1,1,1,0,1,0,0,0,0,1,0,1,0,0,1,1,1,0,1,0,1,0,0,1,0,0,1,1,1,2,4,3,5,6,7,14,8,15,9,10,11,12,13,16,18,20,32,19,17,31,28,30,24,27,29,26,21,22,25,23
"110",1,0,0,1,0,1,1,1,0,0,1,0,1,1,0,1,1,0,1,0,1,1,1,1,0,0,1,0,1,0,1,0,1,2,3,5,4,6,7,32,9,8,10,31,13,16,12,11,14,17,19,18,15,30,21,28,29,27,22,25,20,24,26,23
"111",1,0,0,1,1,1,1,1,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,1,1,0,1,1,1,1,2,3,4,5,6,7,10,30,8,9,11,27,31,29,32,12,17,15,13,18,14,20,22,28,16,19,26,24,21,23,25
"112",1,0,1,1,1,0,0,0,1,1,1,1,0,0,0,1,1,1,1,0,0,0,1,0,0,1,1,1,1,1,0,1,1,2,3,4,5,6,8,7,9,10,11,31,12,13,17,25,29,14,30,32,23,15,16,28,18,19,21,22,27,20,26,24
"113",0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,1,1,1,0,1,0,1,2,3,4,5,7,6,9,30,31,14,8,32,24,12,11,10,26,29,22,27,13,28,25,23,18,16,15,17,19,20,21
"114",0,1,0,0,0,0,1,0,1,1,0,0,1,1,1,1,1,1,1,1,1,0,0,1,1,0,1,0,0,1,1,1,1,3,2,4,5,8,6,9,7,10,11,30,32,31,28,26,27,25,12,15,17,19,13,29,14,20,16,22,18,24,23,21
"115",0,1,1,0,0,1,1,1,0,1,0,0,0,1,0,1,1,0,0,0,1,1,1,1,1,1,0,0,1,0,0,0,1,2,3,4,5,7,9,8,6,10,18,12,19,11,13,30,14,32,31,20,15,17,28,16,24,27,21,22,29,25,26,23
"116",0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,1,1,0,0,1,1,1,0,0,0,1,0,1,1,0,1,2,3,4,5,6,7,14,8,9,10,31,11,32,12,13,30,20,23,29,27,15,21,17,19,18,24,16,22,25,26,28
"117",1,0,1,0,1,1,1,1,0,1,1,1,1,0,1,1,1,1,0,1,1,1,1,0,1,1,0,1,1,1,0,1,1,2,3,4,5,7,6,10,8,9,12,11,22,29,13,14,18,16,20,15,32,19,28,23,17,26,21,31,27,25,24,30
"118",0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,2,4,5,3,6,8,7,9,11,10,13,25,29,12,15,16,30,14,18,20,31,19,32,17,21,26,27,28,23,22,24
"119",0,1,1,0,0,1,1,0,1,0,0,1,1,0,1,0,0,1,1,1,1,0,1,0,0,0,1,0,1,0,1,0,1,2,3,4,8,5,7,6,9,12,11,10,14,16,18,22,13,15,31,17,21,20,32,19,25,23,28,29,24,26,30,27
"120",0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,2,3,5,4,6,8,7,9,13,12,10,11,15,17,14,16,19,32,18,20,25,21,22,31,28,29,23,30,27,26,24
"121",0,1,0,0,1,1,1,1,1,0,1,0,1,0,0,0,1,1,1,1,0,1,0,0,1,1,1,0,0,0,0,0,1,2,4,3,5,7,6,8,9,10,13,11,12,16,32,15,14,28,18,26,19,21,31,27,20,30,17,29,24,25,22,23
"122",1,1,1,0,0,1,1,0,0,1,1,1,1,0,1,0,1,1,0,0,1,1,1,0,1,1,1,1,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"123",0,1,0,1,1,0,0,0,1,0,1,1,1,1,0,0,0,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,2,3,4,6,5,7,10,8,9,11,15,12,21,25,14,13,16,32,31,30,18,17,29,22,28,26,23,19,24,27,20
"124",1,0,1,1,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,1,3,2,4,5,7,6,8,9,10,15,11,14,12,16,32,13,18,29,31,20,30,25,17,22,27,28,21,19,23,24,26
"125",1,1,1,1,1,0,1,1,1,0,0,1,1,0,0,0,1,0,1,0,1,1,1,0,0,0,1,1,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"126",1,0,0,0,1,1,0,0,1,0,1,1,1,1,0,1,1,0,1,0,1,1,1,1,0,0,1,0,1,1,0,1,1,2,3,4,7,5,6,9,10,12,14,8,15,30,13,11,29,21,31,32,17,28,24,22,20,16,19,18,25,27,23,26
"127",1,1,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"128",0,1,1,1,0,1,1,1,1,1,0,1,0,1,0,0,0,1,0,1,1,1,0,1,1,1,1,0,0,0,1,0,1,2,3,5,4,8,9,7,6,10,11,32,13,15,12,14,16,31,24,17,29,30,28,19,18,27,22,21,25,23,20,26
"129",1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"130",0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,1,1,1,1,0,0,0,1,0,0,1,2,4,3,5,8,6,32,9,7,27,29,10,20,31,28,13,30,15,22,23,11,26,21,12,24,16,17,14,25,19,18
"131",1,1,0,0,0,1,1,1,0,0,0,1,1,0,1,1,1,0,0,1,0,1,1,0,0,0,1,1,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"132",1,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,1,1,0,0,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"133",1,1,0,0,1,0,0,1,1,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"134",1,0,1,0,0,1,1,0,0,0,0,1,0,1,1,1,1,1,0,0,1,1,1,0,0,0,1,1,0,0,0,0,1,3,2,5,6,4,7,10,8,9,11,28,16,12,13,31,32,15,14,17,24,30,19,26,25,18,21,29,20,27,23,22
"135",0,0,1,0,1,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,1,0,1,1,2,3,4,7,6,5,8,9,10,12,32,13,31,26,16,11,18,15,17,14,20,21,28,29,19,23,30,27,24,22,25
"136",0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,1,3,2,4,6,5,7,9,11,8,14,12,10,31,16,32,19,29,18,13,23,22,20,15,25,21,30,24,17,26,28,27
"137",1,0,0,0,1,0,0,0,0,1,0,0,1,1,1,1,1,0,0,0,1,1,0,1,1,0,1,1,1,0,1,0,1,2,3,4,5,6,7,8,9,21,14,10,12,11,23,13,16,32,15,30,19,22,29,17,24,31,25,18,28,27,20,26
"138",1,1,1,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,1,1,0,0,1,0,0,1,0,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"139",0,0,1,0,0,1,1,1,1,1,0,0,1,0,0,0,1,0,0,1,0,1,1,1,1,0,0,1,1,1,1,0,1,2,3,4,5,17,7,6,8,28,9,18,10,12,13,16,20,14,11,26,15,19,31,30,32,21,23,27,22,25,29,24
"140",1,0,0,0,0,1,1,0,1,1,0,1,0,1,0,0,0,0,1,1,1,0,0,0,1,1,1,0,1,1,0,0,1,2,3,5,4,9,6,7,10,14,8,12,30,13,11,17,15,31,25,32,16,20,21,23,29,19,18,22,26,28,27,24
"141",1,1,1,0,1,1,0,1,1,1,1,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,1,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"142",0,1,1,1,0,1,0,0,0,0,0,1,1,1,1,0,1,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,2,1,4,3,5,12,6,7,9,10,8,11,31,14,15,30,32,18,13,17,21,28,20,16,22,19,27,29,26,24,25,23
"143",0,0,0,1,1,1,0,1,1,1,0,0,1,0,0,1,1,1,1,0,1,1,0,0,1,1,0,1,1,0,0,1,1,2,3,5,4,7,6,8,9,32,10,31,15,14,11,28,17,30,13,29,27,12,26,20,25,16,19,18,24,21,22,23
"144",1,0,1,0,1,1,1,1,1,1,1,0,0,1,1,1,1,1,0,1,1,0,1,0,0,1,0,1,0,0,1,1,1,3,2,4,7,5,6,8,9,11,14,10,32,12,18,13,31,20,30,17,29,16,25,26,15,23,28,22,27,19,21,24
"145",0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1,1,0,1,0,0,0,1,0,1,1,0,0,1,1,1,1,1,2,3,6,4,7,5,8,31,9,32,11,14,10,19,13,12,17,15,24,16,28,27,30,29,23,18,26,20,22,21,25
"146",1,1,1,0,1,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"147",0,1,0,1,1,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0,1,1,1,0,0,0,1,2,3,4,6,5,7,12,16,9,11,8,13,10,19,32,14,20,28,15,31,17,30,21,18,29,27,26,24,22,25,23
"148",0,0,1,0,0,0,0,0,1,1,1,1,1,1,0,0,1,1,0,0,1,1,1,1,1,1,0,1,0,0,0,0,1,2,4,3,5,10,7,8,9,14,6,30,12,11,32,22,31,13,17,29,28,16,15,24,23,25,27,18,21,26,19,20
"149",0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,1,1,0,1,1,0,1,2,3,5,4,8,10,6,32,7,9,14,11,31,12,27,29,13,30,26,16,19,15,17,28,25,23,18,21,22,20,24
"150",0,0,0,1,1,0,0,1,0,1,1,0,0,1,0,1,0,0,1,1,1,0,0,1,1,0,1,1,0,1,1,0,1,2,3,4,6,5,7,9,14,8,32,13,10,25,11,12,28,29,16,31,30,26,18,15,17,19,27,21,23,24,22,20
"151",1,0,0,1,0,1,1,0,1,1,1,0,1,0,1,1,1,1,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,3,2,4,5,6,7,8,12,13,9,32,10,11,31,18,17,27,29,14,16,26,20,15,30,19,28,24,22,23,21,25
"152",1,0,0,0,1,1,1,1,1,1,0,1,0,0,0,1,1,1,1,0,1,0,1,1,0,0,1,1,0,0,1,0,1,2,3,4,5,9,6,12,7,8,11,16,32,17,10,13,31,18,14,28,15,30,26,27,25,20,29,24,19,21,22,23
"153",1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,1,0,0,1,2,3,5,4,7,6,8,9,10,11,12,14,32,13,31,29,15,30,18,16,17,28,26,24,19,20,25,23,21,22,27
"154",1,0,1,1,0,1,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,2,3,4,6,5,7,8,32,13,14,11,9,17,12,10,31,30,23,21,16,25,15,29,20,24,18,19,26,28,22,27
"155",0,1,0,0,0,1,1,1,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,1,1,2,6,3,4,7,8,5,9,10,11,12,30,14,13,17,16,31,18,15,32,28,27,29,26,23,21,19,24,20,25,22
"156",0,0,1,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,1,1,0,0,0,0,1,1,0,1,1,0,1,2,3,5,4,9,6,8,7,14,11,12,13,10,31,29,32,15,30,16,26,28,17,18,19,27,24,25,21,20,23,22
"157",0,0,1,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,1,1,0,1,1,3,2,17,4,5,9,6,7,8,11,10,14,12,32,13,22,15,23,16,27,18,31,28,24,21,19,29,30,20,25,26
"158",1,0,1,1,0,0,1,1,0,1,0,0,0,1,0,1,1,0,0,1,1,0,0,1,1,0,1,1,1,0,0,1,1,3,2,4,5,7,6,32,8,11,12,10,9,30,28,13,27,20,15,14,31,19,26,17,29,16,22,24,25,18,21,23
"159",0,1,0,0,1,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,1,0,1,1,0,2,1,4,3,5,6,8,9,7,25,10,11,13,14,22,12,30,17,16,32,15,19,18,21,29,20,26,31,28,24,27,23
"160",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,2,4,3,6,9,5,8,7,30,11,31,10,32,14,12,16,15,13,29,27,19,28,23,24,26,25,18,20,17,21,22
"161",1,0,1,0,1,0,1,1,0,1,0,0,1,1,1,0,1,1,0,0,0,1,1,0,1,0,0,0,0,1,1,0,1,2,3,4,5,6,10,8,7,9,15,12,32,11,13,16,14,18,31,19,17,20,27,29,30,25,22,26,28,21,23,24
"162",1,0,1,1,0,0,1,1,1,0,0,0,1,1,1,1,1,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,2,1,3,5,4,8,6,10,9,30,7,27,12,26,11,15,13,14,16,31,20,21,18,32,28,19,22,24,29,25,23,17
"163",0,1,0,1,0,0,0,0,0,1,1,1,1,1,0,0,1,1,1,0,1,0,1,1,0,1,1,0,1,0,0,1,1,2,3,4,5,6,7,10,9,12,8,11,25,28,13,15,16,14,18,32,31,17,19,27,26,23,22,24,30,29,20,21
"164",1,1,0,1,1,0,0,0,0,1,1,1,0,0,1,0,1,1,1,0,1,0,1,1,1,0,0,1,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"165",0,0,1,1,1,0,1,1,0,0,1,1,0,0,1,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,2,3,4,6,5,8,7,13,14,12,16,32,9,31,10,11,18,22,30,29,20,17,15,28,24,19,25,21,27,26,23
"166",0,0,1,1,1,1,1,1,1,1,0,1,1,0,1,1,0,1,1,0,1,1,1,0,1,1,1,0,0,0,0,0,1,2,3,4,5,11,7,6,8,9,14,10,13,12,15,32,28,31,17,19,30,27,16,23,18,22,29,20,24,26,25,21
"167",1,0,1,0,0,1,1,1,0,1,0,1,0,0,0,1,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0,1,2,3,4,6,5,10,9,7,31,13,8,26,28,11,29,32,12,22,27,30,15,16,14,19,23,21,20,18,17,24,25
"168",0,1,0,1,1,1,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,1,1,0,0,1,0,1,2,3,4,5,6,9,8,10,7,11,22,31,15,32,12,14,27,29,13,26,30,24,16,18,28,20,17,19,25,23,21
"169",0,0,0,0,0,0,1,1,1,1,1,0,0,0,1,1,0,1,1,0,1,0,1,0,0,0,0,0,1,1,0,1,1,2,5,3,4,8,7,6,9,10,16,12,13,11,15,17,18,14,32,19,21,24,27,31,20,30,28,23,22,26,25,29
"170",1,0,0,1,1,1,1,0,1,0,0,0,0,1,1,1,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0,1,1,2,3,6,4,5,9,7,8,19,32,13,10,15,30,11,14,12,29,17,16,31,28,22,23,26,27,18,24,25,21,20
"171",1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,1,1,0,0,1,1,0,0,0,0,1,1,0,1,0,1,2,3,4,6,5,8,7,9,11,10,12,15,14,13,32,16,18,23,26,29,21,17,31,25,30,20,19,27,28,22,24
"172",0,1,0,1,0,1,1,1,0,0,1,1,0,1,0,1,1,1,0,1,1,0,1,0,0,0,0,1,0,1,1,1,1,3,2,4,6,5,7,11,17,8,10,9,32,15,12,31,16,29,28,13,14,18,30,27,26,20,23,21,19,25,22,24
"173",0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,2,1,3,5,4,7,6,8,9,10,19,13,12,11,14,15,27,18,31,28,16,26,30,29,32,17,22,24,23,20,21,25
"174",0,1,0,1,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,1,1,1,1,1,0,0,1,0,0,0,1,3,2,4,6,5,7,8,10,9,11,12,20,32,13,14,16,17,31,22,15,19,18,24,30,28,21,23,29,26,25,27
"175",0,0,0,0,0,1,0,1,0,1,0,0,1,1,1,0,1,0,1,1,0,1,0,0,0,1,1,0,1,0,0,0,1,4,3,2,6,5,7,9,8,11,10,17,30,13,12,14,31,27,19,15,18,16,29,26,32,24,28,22,20,23,21,25
"176",1,1,0,1,0,1,1,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"177",0,1,0,1,1,1,1,0,0,1,1,1,1,1,0,1,1,1,1,1,0,0,0,1,0,0,0,0,1,1,1,1,1,2,3,4,6,5,9,10,7,8,12,13,11,14,22,27,31,32,19,28,20,16,29,15,17,30,26,24,18,21,23,25
"178",1,1,0,1,1,1,1,1,1,0,1,1,1,0,1,1,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"179",0,0,0,1,1,1,0,0,1,1,0,0,1,0,0,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,1,0,1,2,3,5,6,4,10,8,9,7,11,12,30,23,17,13,31,32,16,14,18,15,19,22,24,29,27,21,20,26,25,28
"180",1,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,1,0,1,1,1,1,1,0,1,2,1,4,3,5,6,7,10,8,9,11,30,12,32,16,14,31,13,23,15,17,28,27,24,18,29,20,19,22,21,25,26
"181",0,1,0,0,1,0,0,1,1,0,1,1,0,0,1,0,1,0,0,1,0,0,1,0,1,1,1,1,1,0,0,0,1,2,4,3,6,5,8,7,20,9,14,10,12,17,16,11,19,21,13,32,27,15,29,31,30,22,26,25,18,23,28,24
"182",0,1,1,1,0,1,0,0,0,1,1,0,0,0,0,0,1,1,1,0,1,1,0,1,0,1,0,1,1,0,1,1,1,2,3,4,8,5,13,6,7,9,11,32,12,16,10,30,14,22,17,15,31,24,26,28,29,19,21,18,27,25,20,23
"183",1,1,1,1,1,0,1,0,0,0,1,1,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"184",0,1,1,0,1,1,1,0,0,1,0,1,1,1,0,1,1,1,1,0,1,1,1,0,1,0,1,1,0,1,1,1,1,2,3,4,5,8,6,7,12,11,10,9,28,14,30,13,32,15,16,18,26,19,22,17,31,29,21,24,23,27,25,20
"185",0,0,0,0,1,0,1,1,1,1,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0,1,1,1,1,1,1,1,3,2,4,5,8,7,6,9,11,10,32,12,21,31,14,13,16,30,24,29,26,15,18,17,27,28,19,23,20,22,25
"186",1,1,1,1,1,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"187",1,1,1,1,0,0,1,1,0,0,1,1,0,0,1,0,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"188",0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,1,2,3,4,5,8,6,9,7,32,10,30,11,14,12,15,23,26,31,29,28,25,16,18,13,19,27,17,20,24,22,21
"189",0,1,1,0,1,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,1,1,0,1,0,1,1,1,0,1,0,1,1,3,2,5,4,6,9,8,7,26,28,14,10,11,12,24,13,17,19,16,15,23,21,18,31,32,20,25,30,29,27,22
"190",0,0,1,0,1,0,1,1,0,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,1,1,2,3,6,5,4,7,11,32,19,8,14,10,9,12,13,31,27,25,29,26,30,24,28,15,17,16,23,20,21,18,22
"191",0,0,0,1,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,0,0,1,1,1,0,0,1,0,1,2,6,3,4,5,7,9,11,8,31,10,12,13,32,14,20,15,16,30,18,29,24,19,17,21,22,27,25,26,23,28
"192",0,0,0,0,0,0,1,1,0,1,1,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,1,2,3,4,5,6,7,10,8,9,12,15,11,31,29,14,22,30,13,17,32,19,27,18,16,28,21,26,23,20,25,24
"193",0,1,1,0,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,2,3,4,5,6,7,8,10,11,9,14,31,12,13,32,16,17,27,15,19,22,18,21,20,24,23,30,28,25,29,26
"194",0,1,0,1,0,0,0,1,1,1,1,0,1,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,1,1,1,1,3,2,4,5,7,6,8,12,14,31,10,9,11,19,16,15,13,17,32,29,30,18,20,24,21,28,25,23,27,22,26
"195",0,0,0,1,1,1,1,0,1,0,1,1,1,1,0,0,1,0,0,0,1,0,1,1,1,0,1,0,1,0,1,0,2,1,3,4,5,6,8,7,10,9,11,13,12,14,30,19,31,17,16,32,15,20,28,27,18,25,26,29,22,24,23,21
"196",0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,1,1,0,1,1,0,0,1,0,0,0,1,1,1,1,1,0,1,2,3,4,5,9,6,7,8,31,16,14,10,12,11,32,30,13,27,17,15,21,18,29,19,20,26,23,28,25,22,24
"197",0,1,1,1,1,1,0,1,1,0,1,1,1,0,1,0,0,0,1,0,1,1,0,1,1,0,1,1,0,0,1,1,1,2,3,4,5,6,8,26,7,13,10,12,9,24,15,30,29,11,14,16,17,18,28,31,21,32,19,27,23,20,25,22
"198",0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,1,2,3,4,5,6,8,9,12,7,10,32,17,11,16,18,13,24,19,23,14,15,20,21,31,26,29,25,30,22,28,27
"199",0,1,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,2,3,4,7,5,6,8,9,11,10,32,18,13,12,25,14,29,23,31,22,27,26,28,30,15,17,16,24,20,19,21
"200",1,1,0,1,0,1,1,0,0,1,0,1,1,0,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"201",0,0,1,1,0,1,1,1,1,1,1,0,0,0,0,0,1,1,0,0,1,0,1,1,1,1,0,0,1,1,0,0,1,3,2,4,7,5,6,8,11,9,10,29,16,12,13,14,32,26,31,17,30,15,21,23,28,19,24,20,18,22,25,27
"202",0,1,1,1,1,1,0,0,1,1,1,1,0,0,1,1,0,0,1,1,1,0,1,0,1,1,1,0,1,0,0,1,1,2,5,3,4,6,7,10,8,11,9,12,14,30,16,13,32,23,26,28,18,31,15,19,29,21,22,25,24,20,17,27
"203",0,1,1,1,0,0,0,0,1,1,1,1,0,0,1,0,0,1,1,0,1,0,1,1,1,0,0,0,1,0,1,1,1,4,2,3,7,5,6,8,10,9,32,12,28,11,24,13,30,26,14,31,15,16,29,18,27,21,25,17,22,19,23,20
"204",0,1,1,0,1,0,1,0,1,1,1,0,1,1,1,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,1,2,4,3,6,5,9,10,8,7,12,11,31,16,14,13,15,32,30,28,20,29,17,25,27,19,26,22,23,21,18,24
"205",1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,1,2,3,4,6,5,9,8,7,10,12,11,13,18,25,14,15,31,16,29,28,32,24,19,26,30,27,17,21,23,20,22
"206",0,1,0,0,1,0,1,0,1,1,1,1,0,0,1,1,1,0,0,0,1,1,1,0,0,1,0,0,0,1,1,0,1,2,3,4,6,5,8,9,11,12,7,31,10,13,14,32,18,26,15,16,17,23,28,25,27,19,29,30,24,20,21,22
