"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"103",1,0,1,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,1,1,1,1,1,0,1,1,1,0,0,1,2,5,4,3,7,8,13,6,15,9,12,10,32,31,16,14,11,25,30,17,27,18,29,26,21,22,28,23,19,20,24
"104",1,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,1,1,1,0,0,1,1,1,1,0,2,1,3,5,4,7,6,8,15,9,10,26,29,30,32,13,12,14,20,11,16,25,28,19,18,31,17,22,27,23,24,21
"105",1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,1,1,1,1,1,1,0,1,1,1,1,2,4,3,5,6,7,10,8,9,28,14,13,11,12,16,15,30,31,19,32,17,20,18,29,27,21,26,22,23,24,25
"106",0,0,1,0,0,1,1,0,1,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,1,2,3,4,5,7,6,9,8,11,10,13,32,26,12,31,28,30,29,15,14,25,27,24,16,17,22,18,19,20,21,23
"107",1,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,1,0,0,1,1,1,1,0,0,0,0,1,0,1,1,2,3,4,5,6,19,7,8,9,10,12,13,31,11,32,14,30,16,15,23,18,17,26,20,29,27,24,25,21,22,28
"108",1,0,0,0,0,1,1,1,0,0,1,1,0,1,1,1,0,1,1,0,1,0,1,0,0,1,1,0,0,0,1,0,1,4,2,5,3,6,31,7,8,11,32,18,10,13,12,9,15,19,14,29,30,26,16,17,28,27,21,23,22,25,20,24
"109",0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,1,0,0,1,1,0,0,1,1,0,1,1,1,0,1,2,5,4,3,8,6,10,7,14,9,11,32,13,12,21,26,25,15,17,24,20,16,30,18,19,22,23,29,27,28,31
"110",1,1,1,0,1,1,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"111",1,0,0,0,1,1,0,1,1,1,0,0,0,1,1,1,0,1,0,0,1,0,0,1,1,0,1,0,1,0,1,0,1,2,3,4,5,6,7,9,8,11,10,18,12,14,13,32,19,16,15,22,30,17,31,29,21,20,26,23,28,27,24,25
"112",1,0,0,0,0,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,0,0,1,2,3,4,6,5,7,8,10,9,17,12,11,13,32,31,29,28,30,15,27,16,14,24,19,25,26,20,18,22,23,21
"113",1,1,0,1,1,0,1,1,0,1,1,0,1,0,1,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"114",0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,2,1,4,3,5,6,8,7,9,10,13,14,32,12,15,31,27,16,24,11,18,29,19,30,23,22,17,26,28,25,20,21
"115",0,0,0,0,0,0,1,1,0,0,1,1,1,0,1,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,1,0,1,2,3,4,5,6,25,7,8,10,11,9,16,32,13,18,15,28,14,24,17,12,31,29,30,26,23,27,20,21,22,19
"116",0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,1,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,1,2,3,4,6,5,7,10,9,32,12,28,31,17,8,13,30,11,29,22,19,14,20,16,26,15,18,21,27,25,23,24
"117",0,1,0,1,0,0,1,1,0,1,1,1,1,0,1,0,0,0,0,1,1,1,1,0,0,1,1,1,1,0,1,0,2,1,3,4,7,8,5,6,9,11,13,15,14,10,12,28,16,17,31,21,32,19,29,22,30,18,23,20,27,25,26,24
"118",1,0,1,1,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,1,1,1,1,0,1,1,0,1,0,1,1,2,3,5,6,4,7,9,10,13,11,12,8,15,17,31,32,16,23,27,14,30,29,18,19,20,24,28,25,26,21,22
"119",0,0,1,1,1,1,0,1,1,1,0,0,0,1,0,1,0,0,1,1,1,1,0,0,1,0,0,1,0,1,0,0,1,2,3,5,4,6,9,7,8,14,12,10,17,11,15,13,26,21,19,24,16,18,25,20,30,29,31,23,22,27,32,28
"120",0,0,1,1,0,0,1,1,1,0,1,0,1,0,0,1,1,1,1,0,1,0,0,1,0,1,1,1,1,1,0,0,1,2,3,4,5,6,8,7,14,10,12,11,9,32,15,13,31,30,17,16,28,29,27,18,25,22,24,21,19,23,26,20
"121",0,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,1,1,1,1,0,1,2,1,5,3,4,6,8,7,9,11,32,13,10,12,31,28,14,30,29,15,17,19,25,26,16,21,22,27,20,18,24,23
"122",1,1,1,0,1,1,1,0,1,0,0,0,1,0,1,1,1,1,0,0,0,0,1,1,1,1,1,1,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"123",0,1,0,1,1,0,1,1,0,0,0,0,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,2,3,5,4,8,6,16,7,10,31,30,32,9,11,12,28,15,14,29,24,13,26,17,22,19,25,27,21,20,23,18
"124",0,0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,1,0,0,1,1,1,0,1,0,1,0,0,0,0,1,0,1,2,3,6,4,5,8,10,9,7,11,13,12,14,15,32,19,16,17,23,18,22,31,20,24,21,29,26,30,27,25,28
"125",1,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,1,1,0,1,0,1,1,1,0,0,1,1,2,3,4,6,5,7,8,9,13,15,10,31,11,12,29,14,22,17,32,26,30,16,25,19,18,27,20,28,23,24,21
"126",0,1,1,1,0,0,0,1,1,1,0,1,1,0,1,1,1,1,0,1,0,1,0,1,0,1,0,0,0,1,1,1,1,3,2,4,5,9,7,6,10,8,29,11,32,30,16,13,12,14,28,24,31,19,15,18,27,22,20,26,21,23,17,25
"127",0,1,0,1,1,1,1,1,1,0,0,1,0,1,0,1,0,0,1,1,0,1,1,1,0,1,0,0,0,0,0,1,1,2,3,4,7,6,5,16,11,10,9,8,15,12,24,14,20,13,17,18,32,19,23,31,30,22,21,26,27,29,25,28
"128",0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,1,1,1,1,1,1,0,0,1,1,1,2,1,3,4,5,6,9,7,13,8,10,11,28,12,29,30,31,14,25,15,32,16,27,21,17,18,24,26,19,20,22,23
"129",1,0,0,1,0,1,0,0,1,0,0,0,0,1,1,1,1,1,0,0,1,0,1,1,1,0,0,0,1,1,1,1,1,2,3,5,4,6,7,10,8,9,31,14,32,11,18,27,13,30,12,16,26,29,15,17,28,25,21,20,24,23,22,19
"130",0,0,1,1,0,1,1,0,0,1,1,1,0,0,1,0,1,1,1,1,0,0,0,0,1,1,0,0,0,1,0,0,1,2,4,3,7,6,5,8,10,14,9,12,11,15,13,16,26,27,30,31,28,24,29,21,32,18,17,25,19,20,23,22
"131",0,1,1,1,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,1,2,3,5,4,6,8,7,11,10,9,13,15,12,31,14,16,32,17,20,30,18,23,29,21,27,19,22,24,26,28,25
"132",1,1,1,0,0,0,1,1,0,0,1,1,1,1,0,0,0,1,0,1,1,1,0,1,1,0,1,0,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"133",1,1,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"134",0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,1,1,0,0,1,1,1,1,0,0,1,1,0,0,0,0,1,2,3,4,6,7,8,5,10,9,16,17,11,20,15,13,18,14,12,19,29,32,31,22,30,23,27,21,26,28,24,25
"135",1,1,0,0,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"136",0,1,0,1,1,0,0,0,0,0,1,1,1,0,1,1,0,0,1,0,0,0,1,0,0,1,0,1,1,1,0,0,1,2,3,4,5,10,18,7,9,6,8,13,11,32,12,15,14,17,31,16,29,24,28,20,21,19,27,30,22,23,25,26
"137",0,1,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,1,2,3,4,5,6,8,7,9,31,14,32,29,12,11,26,10,13,27,28,25,30,21,19,17,22,15,20,18,16,24,23
"138",0,1,0,1,1,0,0,0,0,0,1,1,1,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,2,4,3,5,7,6,8,10,9,16,32,11,13,14,12,19,18,15,17,30,22,28,20,29,31,24,21,26,27,25,23
"139",0,1,0,1,1,0,1,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,2,3,4,5,6,8,7,10,9,11,12,32,25,31,16,18,15,14,20,13,19,27,26,17,29,30,21,28,23,24,22
"140",0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,1,1,0,1,2,3,5,4,6,8,11,7,32,31,10,29,12,9,14,30,15,16,13,27,18,26,25,20,17,23,28,21,19,24,22
"141",1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,1,1,2,3,5,4,7,6,9,10,8,11,14,18,12,32,13,30,21,15,17,27,16,19,20,31,25,28,26,23,29,24,22
"142",0,1,0,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,1,0,1,1,0,1,2,3,6,5,10,7,4,13,8,9,21,15,14,11,18,12,24,20,22,32,17,16,29,19,31,27,25,23,30,26,28
"143",1,0,1,1,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,2,3,4,5,6,7,8,9,14,32,13,18,11,10,12,17,16,29,15,31,30,21,22,20,23,24,19,25,27,26,28
"144",0,1,1,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,1,0,1,1,1,1,0,0,0,1,2,4,3,5,6,9,8,7,10,11,17,14,15,28,18,31,12,13,32,21,20,16,30,26,23,19,24,29,22,27,25
"145",0,0,0,0,0,1,1,1,1,1,1,0,0,1,0,0,1,1,0,0,1,1,1,1,1,1,1,0,0,0,1,1,1,2,3,4,7,5,6,10,9,8,30,12,11,32,16,28,13,15,27,14,31,17,29,25,21,24,23,26,19,20,18,22
"146",1,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,1,0,0,1,0,1,1,0,1,0,1,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"147",0,0,1,1,1,1,0,0,1,0,1,0,1,1,0,0,1,0,1,1,1,1,1,0,1,0,1,1,1,0,1,0,1,2,3,4,7,5,6,8,9,10,11,12,16,15,21,13,14,17,32,27,19,30,26,20,31,18,22,29,28,25,24,23
"148",1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,1,1,1,0,1,0,1,1,1,1,0,0,1,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"149",0,1,1,1,0,0,0,1,1,0,0,1,0,1,1,1,1,1,0,0,0,0,0,1,1,1,0,0,1,0,1,0,1,2,3,5,4,6,7,32,8,9,11,10,15,13,12,17,14,30,16,31,29,20,18,19,23,27,28,24,26,22,21,25
"150",1,0,1,1,0,0,1,1,0,1,0,1,1,1,0,0,0,0,1,0,0,1,0,1,0,0,1,1,1,0,0,0,1,3,2,5,4,7,9,6,8,10,28,30,12,11,27,32,26,13,16,31,29,19,14,18,15,23,22,25,24,17,20,21
"151",0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,1,0,1,1,0,1,1,1,1,2,3,4,5,6,32,7,8,11,15,10,14,9,12,29,13,30,17,31,21,27,28,19,25,16,24,18,23,22,26,20
"152",0,0,0,0,0,1,0,1,1,1,1,1,1,0,0,1,1,0,0,1,1,1,1,1,0,1,0,1,1,1,0,0,1,2,3,4,5,6,8,7,9,32,10,13,11,14,16,31,22,17,30,12,15,21,28,27,26,29,25,24,18,23,20,19
"153",1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,1,0,1,0,1,0,0,1,1,0,0,1,1,2,3,4,5,8,6,7,11,9,13,10,14,12,31,32,30,16,15,27,25,26,29,21,20,17,22,28,23,18,19,24
"154",0,1,1,1,0,0,1,1,1,0,1,1,0,1,1,0,0,1,1,1,1,1,0,0,1,0,1,1,1,1,0,1,2,1,3,4,9,5,7,6,8,32,11,31,14,10,22,20,13,18,12,17,19,27,15,29,16,30,23,28,25,21,24,26
"155",1,1,1,1,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,1,1,0,1,0,0,1,1,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"156",0,0,1,1,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,0,1,0,0,1,1,0,1,1,2,4,5,3,6,7,9,8,10,13,30,12,32,18,11,14,31,19,17,16,23,15,26,28,27,25,21,22,29,20,24
"157",1,1,0,0,1,1,0,1,0,1,0,1,1,0,1,1,1,1,1,1,1,0,1,1,0,0,1,0,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"158",1,1,1,1,1,0,0,1,1,1,1,1,0,1,0,1,0,0,1,0,1,0,1,0,1,1,1,0,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"159",1,1,0,1,1,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"160",1,0,1,1,1,1,0,0,0,1,0,1,1,1,1,1,0,1,0,0,0,1,1,1,1,0,1,0,0,0,1,0,1,2,3,4,5,6,7,8,10,11,13,12,9,31,32,17,18,19,23,14,15,26,29,28,16,21,30,25,27,20,24,22
"161",1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,1,1,1,0,0,1,1,1,0,0,1,1,0,1,1,1,2,4,3,5,7,8,6,15,9,12,11,10,17,29,31,13,14,32,16,20,19,23,18,30,27,25,28,24,26,21,22
"162",0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,1,1,1,1,0,1,0,0,0,1,1,2,3,4,7,5,6,8,10,11,9,13,12,31,30,29,32,23,17,16,14,25,28,20,21,19,27,15,26,24,18,22
"163",0,1,0,1,0,1,0,1,1,1,1,1,0,0,1,0,1,0,1,1,1,1,1,1,0,0,0,0,0,1,1,0,1,2,4,3,6,5,7,9,8,10,16,11,32,15,14,12,25,13,20,17,30,22,29,31,18,28,19,24,23,26,21,27
"164",0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,1,1,1,1,1,0,0,1,3,2,4,5,6,8,7,32,15,9,10,13,11,14,27,16,12,31,22,30,29,23,24,20,28,17,26,21,25,18,19
"165",1,1,0,1,0,1,0,0,0,1,1,0,1,1,0,1,1,0,1,1,0,0,0,1,0,1,1,1,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"166",0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,0,1,0,1,0,0,0,1,1,0,1,1,2,3,4,7,6,5,9,8,10,11,32,13,12,31,15,18,14,16,30,21,17,29,19,20,22,25,28,23,27,24,26
"167",1,1,1,0,1,1,0,1,0,0,1,1,0,0,1,1,1,0,1,1,0,1,0,0,0,1,1,1,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"168",0,1,1,1,0,0,1,1,1,1,1,1,0,1,1,0,0,1,0,1,0,0,1,1,1,0,0,0,0,1,1,1,1,2,3,6,4,5,7,8,11,15,17,32,12,13,14,9,10,19,16,27,20,31,18,26,29,22,21,30,24,25,23,28
"169",0,1,0,1,1,1,1,1,1,0,1,0,0,1,0,1,1,1,1,0,0,0,0,0,0,1,0,1,1,1,0,0,2,1,3,4,5,7,6,8,9,15,13,14,10,32,11,12,19,26,25,16,31,28,27,30,29,22,21,20,24,17,18,23
"170",0,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,1,0,0,0,1,1,1,0,0,1,0,1,0,1,1,1,1,2,3,4,5,8,9,7,6,32,13,15,11,10,12,14,20,31,16,17,23,18,27,30,19,25,29,21,22,28,26,24
"171",1,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,1,0,1,1,0,0,0,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"172",1,0,1,1,0,1,1,1,0,1,0,1,0,1,1,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,1,2,4,3,9,5,8,7,6,12,13,10,11,30,32,14,29,25,31,15,26,28,16,20,17,23,19,18,21,27,24,22
"173",0,1,1,0,0,0,1,0,1,1,0,0,1,1,1,0,0,0,1,1,1,1,1,0,1,1,0,0,1,0,0,1,1,2,4,3,5,9,6,7,31,8,10,32,24,12,17,29,30,13,11,14,18,16,26,15,25,20,21,28,27,19,22,23
"174",1,0,1,1,0,0,0,1,1,1,1,0,0,1,0,1,0,1,1,1,0,0,1,1,0,1,0,0,1,0,1,1,1,2,3,4,6,5,7,9,8,10,11,13,12,32,17,14,31,18,15,16,19,29,30,28,23,20,22,21,26,27,24,25
"175",1,0,0,1,0,0,1,1,0,0,1,1,0,1,0,0,1,1,1,1,0,0,0,1,1,0,1,1,0,0,0,1,1,2,5,3,4,6,7,8,11,14,17,9,12,10,13,15,32,20,16,18,31,30,23,19,28,26,29,27,24,25,22,21
"176",0,1,1,1,1,0,0,1,0,0,0,0,1,1,1,1,0,1,1,0,1,0,1,0,1,1,1,0,1,0,1,0,1,2,3,4,6,7,5,11,9,8,16,10,32,29,13,12,14,15,30,25,31,20,28,18,26,17,24,27,19,23,22,21
"177",0,0,0,0,0,1,1,0,1,1,1,0,0,1,1,1,1,0,1,0,1,1,1,1,1,1,0,0,0,0,1,0,1,2,4,3,5,8,7,6,12,10,9,13,11,19,16,18,31,15,30,17,32,14,29,23,25,21,28,26,20,27,22,24
"178",1,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,1,0,0,1,1,2,3,5,4,8,6,7,23,9,15,30,31,32,11,14,10,27,17,12,13,28,16,18,26,25,21,20,29,22,24,19
"179",1,1,0,1,1,0,1,1,1,0,0,0,1,0,1,0,1,0,0,0,1,1,0,1,1,1,1,0,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"180",0,1,1,1,0,1,0,1,1,0,0,1,0,0,1,1,1,1,1,0,0,0,1,1,0,0,1,1,1,1,0,0,1,2,3,4,7,5,6,9,10,8,19,24,31,30,32,14,13,11,12,17,29,15,25,16,18,20,23,28,22,27,21,26
"181",0,1,1,1,0,0,1,1,1,0,1,1,0,0,1,1,1,0,0,1,0,1,0,0,0,1,1,0,1,1,0,1,1,3,2,8,4,6,5,9,7,10,12,11,16,15,13,19,31,14,25,27,17,32,18,24,30,20,29,26,21,23,22,28
"182",0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,1,1,0,1,0,1,1,1,1,0,1,1,2,3,4,5,8,6,9,7,11,12,10,13,23,14,24,29,28,32,15,16,31,17,30,19,18,22,27,20,21,25,26
"183",0,0,0,1,1,1,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,1,2,3,4,5,6,21,7,8,12,10,9,11,18,22,19,15,32,16,13,17,14,20,27,23,31,30,24,25,28,26,29
"184",0,1,0,0,0,1,1,0,1,1,0,1,0,1,0,1,0,0,1,1,1,1,1,0,1,0,0,1,1,1,0,1,1,2,3,6,4,5,8,9,7,14,12,11,10,24,15,13,22,21,28,31,30,20,17,32,25,18,16,19,29,27,23,26
"185",0,1,0,1,0,1,1,1,0,1,1,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,1,1,2,4,3,5,7,6,8,9,16,27,10,15,30,32,29,11,31,12,21,13,17,24,26,14,28,25,20,23,19,22,18
"186",0,1,1,1,0,1,1,0,0,0,1,1,1,0,0,1,0,1,0,1,1,1,0,0,1,0,0,1,1,0,0,0,2,1,3,4,11,5,6,8,7,30,21,14,31,9,12,10,32,15,19,13,16,29,18,27,17,22,24,28,23,26,20,25
"187",0,0,1,0,1,0,1,0,1,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,1,0,1,1,0,2,1,4,3,5,7,6,12,8,9,10,14,13,22,11,32,21,31,15,16,24,29,19,30,18,17,28,25,27,20,23,26
"188",0,0,0,1,0,1,0,1,0,1,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,1,0,1,1,0,1,1,1,2,3,4,5,7,6,8,9,13,10,12,32,31,15,17,11,30,26,14,16,25,23,29,18,28,19,20,21,27,24,22
"189",0,0,1,0,0,0,1,1,1,0,0,1,1,1,0,1,1,0,0,1,1,0,0,0,1,1,1,0,0,0,1,1,1,2,3,4,6,5,8,7,29,9,10,11,16,32,13,19,31,26,30,12,25,15,14,27,28,18,20,17,22,23,21,24
"190",1,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,1,1,1,1,1,1,0,0,0,0,1,0,1,1,1,1,1,2,3,4,5,6,7,9,8,32,14,27,10,31,12,11,13,30,28,21,16,18,29,26,17,19,15,24,22,20,25,23
"191",0,0,1,0,0,1,1,1,0,0,1,1,1,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,1,0,0,1,2,5,3,6,4,7,8,9,31,11,10,15,12,29,13,14,16,26,32,27,30,17,18,25,28,20,19,21,23,22,24
"192",0,0,1,1,1,0,1,1,0,0,1,1,1,1,1,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,1,1,2,4,3,5,6,11,10,7,9,15,8,14,16,32,12,13,23,17,31,30,22,21,25,26,29,20,28,18,27,19,24
"193",1,0,0,1,0,1,1,0,1,1,1,0,0,1,1,0,1,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,1,3,2,5,4,10,7,8,6,32,13,11,9,12,27,31,30,29,14,19,26,28,16,15,24,23,17,21,25,20,22,18
"194",0,1,1,1,1,0,0,1,1,1,0,1,0,1,0,1,1,1,0,0,0,1,1,0,0,0,1,0,0,1,1,0,1,2,4,3,5,6,9,7,29,10,8,15,11,12,24,13,31,32,16,14,27,30,28,17,18,25,22,19,26,20,21,23
"195",0,1,0,1,1,0,1,1,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,1,1,0,1,2,3,4,5,7,6,8,14,9,11,27,26,32,13,25,31,28,12,30,10,18,19,15,23,17,22,29,21,24,16,20
"196",1,0,1,0,1,0,0,0,1,0,0,1,0,1,1,1,1,1,1,0,1,0,1,0,1,0,0,1,0,0,1,0,1,2,3,5,4,10,7,6,8,30,32,11,12,9,31,16,13,24,22,15,14,18,17,29,27,26,19,21,28,20,23,25
"197",0,0,1,1,1,0,0,0,1,1,1,1,0,0,1,1,0,0,1,0,1,1,1,1,0,0,0,0,0,0,1,1,1,2,3,4,6,7,11,5,8,10,9,13,32,18,16,30,31,14,12,22,15,19,25,27,29,20,28,17,24,23,21,26
"198",0,1,1,1,1,0,0,0,0,0,1,0,1,1,0,0,1,1,1,0,1,0,1,1,1,1,1,0,0,1,0,0,1,2,3,5,4,6,7,9,10,8,11,20,32,13,12,17,30,14,29,22,27,31,18,15,19,16,23,25,28,21,24,26
"199",0,1,0,0,0,1,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,1,1,1,1,0,1,1,0,0,0,0,1,2,3,4,7,5,6,8,9,10,31,11,32,12,13,30,29,14,28,20,27,22,16,26,24,21,15,19,25,17,18,23
"200",0,0,1,1,0,1,1,1,1,0,1,0,1,1,0,1,1,1,0,0,0,1,1,1,1,0,1,1,1,1,1,0,1,2,3,4,5,6,7,8,18,11,10,9,31,13,12,32,28,14,27,15,17,19,21,30,16,25,20,26,23,22,29,24
"201",0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,1,1,2,3,5,4,6,7,11,8,12,14,9,13,16,10,32,15,31,18,20,28,29,19,30,24,17,22,21,27,26,25,23
"202",1,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"203",0,0,0,0,0,1,1,0,0,1,1,1,0,0,1,1,0,0,0,1,1,0,0,1,1,0,1,0,1,0,0,1,1,2,3,4,5,10,7,6,8,15,30,31,32,12,11,9,22,13,26,27,18,19,29,25,28,14,17,16,21,23,24,20
"204",0,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,1,1,0,1,1,1,1,1,0,0,0,2,1,3,4,5,6,8,7,10,11,9,12,14,32,16,13,30,15,22,31,28,29,18,23,17,27,25,26,20,19,21,24
"205",1,1,1,0,0,1,0,1,1,0,1,0,1,0,1,1,1,0,0,0,0,1,1,0,0,0,1,1,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"206",0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,1,1,1,0,0,1,1,0,0,1,0,0,1,1,0,1,0,1,4,3,2,5,6,7,8,9,30,16,10,27,11,12,32,14,31,13,29,17,15,28,19,23,25,18,21,20,24,22,26
