"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"103",1,1,0,0,1,1,1,0,0,1,0,0,1,0,1,1,1,0,0,0,1,0,1,0,0,1,0,1,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"104",1,0,0,1,1,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1,1,1,1,0,1,2,1,3,4,5,6,7,9,8,26,10,11,12,13,17,14,31,27,28,32,30,19,15,29,18,22,23,21,20,16,25,24
"105",1,1,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"106",0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,1,0,1,2,4,3,6,7,5,8,11,16,9,10,15,13,12,17,32,31,19,14,20,24,18,22,29,21,23,27,25,28,30,26
"107",0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,1,1,1,1,0,0,0,1,0,1,0,0,0,1,1,0,0,1,3,2,4,5,6,10,8,7,9,16,12,11,31,14,13,27,15,29,30,17,32,28,21,20,26,19,18,23,24,25,22
"108",0,0,0,1,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,1,0,1,1,2,4,3,6,5,7,9,11,8,10,12,13,32,15,31,30,14,16,18,29,17,21,25,27,20,28,19,23,24,22,26
"109",1,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,1,1,2,3,4,5,7,6,9,8,13,11,32,10,17,12,14,15,31,23,30,27,22,24,29,26,28,18,16,25,20,19,21
"110",0,1,1,1,1,1,1,0,0,0,1,1,1,1,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,1,1,0,1,2,3,4,5,6,8,7,9,32,24,11,12,10,13,14,31,30,16,15,17,18,29,25,28,27,26,19,20,22,23,21
"111",1,0,0,0,1,1,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1,1,1,1,1,1,0,1,1,0,0,1,1,4,2,3,8,5,6,7,27,32,9,10,11,31,30,26,14,12,13,28,16,18,15,22,29,17,24,25,21,19,23,20
"112",0,0,0,1,1,1,0,1,0,0,1,1,1,0,0,0,1,1,0,1,1,0,1,0,1,1,1,0,0,1,1,0,1,2,3,7,4,6,5,8,10,17,9,13,31,11,12,32,24,19,15,29,30,14,18,20,16,22,27,28,26,21,25,23
"113",0,0,1,1,0,1,0,0,1,1,1,0,1,0,0,1,1,0,1,0,1,1,1,0,0,1,1,1,1,1,0,0,1,3,2,4,8,5,7,6,10,9,12,11,13,14,17,32,30,25,29,31,27,20,28,26,23,19,16,24,15,21,22,18
"114",1,0,0,1,0,1,1,1,0,0,1,1,1,1,0,0,1,0,0,1,0,0,1,1,1,1,0,0,1,0,1,1,1,3,2,4,5,7,6,11,10,9,8,30,32,31,14,21,15,13,16,26,12,29,25,27,28,23,20,18,17,19,24,22
"115",1,0,1,0,0,1,1,1,1,0,1,0,1,1,1,0,1,0,1,1,1,0,1,1,1,0,0,0,1,0,0,1,1,2,3,4,5,6,7,10,9,8,18,11,14,12,17,13,16,15,32,29,31,23,28,19,20,27,22,25,24,21,26,30
"116",0,1,1,0,1,1,1,1,0,1,0,1,0,0,0,1,1,1,1,0,1,1,0,1,0,0,0,1,0,1,0,0,1,2,4,3,5,6,9,10,7,8,11,12,13,14,15,30,31,32,16,24,29,18,26,28,17,19,20,27,25,21,23,22
"117",1,0,0,0,1,1,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,1,1,2,1,3,4,5,6,7,8,9,10,11,12,19,15,13,17,21,14,32,28,31,20,18,16,27,23,29,22,25,24,30,26
"118",0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,1,0,1,1,0,1,0,0,1,1,0,1,1,1,1,1,0,1,2,3,4,5,6,8,11,32,7,9,10,12,14,31,13,18,17,30,19,16,15,29,26,22,25,23,28,21,20,24,27
"119",0,0,1,0,1,1,1,0,1,1,0,1,1,0,1,0,1,1,0,1,1,0,0,0,0,1,1,1,0,0,1,0,1,2,3,4,5,6,7,9,8,12,11,10,32,25,15,13,16,31,14,30,18,19,29,17,27,21,23,22,26,24,28,20
"120",0,0,1,0,1,0,1,1,1,1,1,0,1,1,0,1,1,0,0,0,1,1,0,1,1,0,1,0,0,0,0,1,1,3,2,4,7,6,10,5,11,9,8,12,13,20,14,15,16,32,31,22,28,21,19,17,25,18,30,29,23,24,27,26
"121",0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,1,0,1,1,1,1,2,3,4,8,6,5,7,32,9,28,10,14,12,18,16,11,22,31,29,15,30,13,25,20,17,26,21,19,24,23,27
"122",1,0,0,1,0,1,0,0,0,1,1,0,1,1,0,0,1,1,1,1,1,1,1,0,0,0,1,1,0,0,1,0,1,2,3,4,7,6,5,8,9,14,12,10,31,15,16,11,28,13,17,32,30,18,25,26,29,22,20,23,19,21,27,24
"123",1,0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,1,1,1,1,0,0,1,2,3,6,4,5,7,8,32,15,9,12,31,10,11,29,13,26,18,14,22,25,17,16,30,21,28,24,20,19,23,27
"124",1,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"125",1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,1,1,1,1,1,0,0,1,1,2,3,4,9,5,7,8,6,32,13,10,17,16,14,11,30,31,29,12,23,24,28,15,18,22,26,27,19,20,25,21
"126",0,0,1,1,0,0,1,1,1,1,1,1,1,1,0,1,0,0,0,1,0,0,0,1,1,1,1,0,1,0,1,0,1,3,4,2,5,11,6,8,7,10,9,14,12,15,31,16,13,32,18,30,17,29,19,28,20,23,21,26,27,22,25,24
"127",0,1,1,0,0,1,0,1,1,1,1,1,1,1,0,1,0,1,1,1,0,0,0,0,0,1,0,1,1,0,1,0,1,3,2,5,4,7,6,9,8,29,30,10,31,12,11,27,32,13,28,26,17,14,16,15,19,25,18,22,24,20,23,21
"128",1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,1,1,1,0,0,0,1,0,1,0,0,1,0,1,2,3,4,6,7,5,8,11,14,9,10,13,12,30,21,32,15,16,28,29,17,31,26,20,23,19,25,18,24,27,22
"129",0,1,0,0,1,1,1,1,0,0,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1,0,0,1,2,4,3,6,5,7,8,24,9,11,10,32,13,12,28,29,16,15,30,31,14,23,25,27,26,17,19,20,22,21,18
"130",1,0,0,1,1,0,1,0,0,1,1,1,1,0,1,1,0,0,0,0,0,1,0,1,0,0,1,1,1,0,1,1,1,2,3,5,6,4,7,8,10,9,17,12,13,19,11,23,32,28,14,15,22,31,16,30,18,20,27,24,21,26,29,25
"131",0,1,1,1,1,1,0,0,1,1,0,0,0,1,1,1,1,1,0,0,1,0,0,0,1,1,1,1,0,1,1,1,1,2,3,6,5,4,10,8,32,7,11,9,30,16,17,21,15,12,14,13,29,31,19,26,20,27,28,18,25,22,23,24
"132",1,0,0,0,0,0,1,1,0,0,0,1,0,1,1,1,1,0,1,0,0,1,0,1,0,1,0,1,1,0,1,1,1,2,3,5,4,6,7,9,8,10,32,12,13,11,14,15,21,31,27,30,29,16,17,26,28,18,25,19,20,23,22,24
"133",1,1,0,1,1,0,0,1,1,0,0,1,1,0,1,1,0,1,1,1,0,0,0,1,0,1,1,1,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"134",0,0,1,0,0,1,1,0,1,0,1,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,1,2,3,4,7,5,6,8,12,11,9,10,32,30,31,27,13,29,14,22,18,17,15,19,25,16,24,28,26,21,23,20
"135",0,0,1,0,1,1,1,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,3,29,4,6,5,30,9,7,32,12,11,13,10,8,27,28,23,15,17,16,14,25,26,31,22,18,21,24,19,20
"136",0,1,0,0,0,1,1,1,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,1,3,2,4,6,8,5,9,7,10,15,13,14,20,12,11,18,31,32,16,17,29,19,21,30,23,25,28,26,22,24,27
"137",1,1,1,0,1,1,0,0,0,0,1,0,1,1,0,1,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"138",0,0,0,0,0,1,1,0,1,1,0,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,0,1,0,1,0,0,1,2,3,4,5,6,8,7,24,13,9,10,28,12,15,11,32,14,18,17,31,16,30,22,19,21,25,20,23,26,27,29
"139",0,1,0,1,0,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,1,0,0,1,1,0,1,1,0,0,1,0,1,2,4,3,6,8,5,7,11,9,10,15,18,14,31,13,32,12,28,16,17,22,30,24,20,19,25,26,23,29,27,21
"140",1,1,1,1,1,0,0,1,1,0,1,0,0,0,0,0,1,1,0,1,1,1,1,1,1,0,0,0,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"141",0,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,1,0,1,1,1,0,1,1,0,0,1,0,1,1,0,0,1,2,3,4,5,6,7,8,28,10,32,26,31,9,12,19,11,27,13,14,30,22,15,29,21,16,24,18,25,20,17,23
"142",1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,1,1,1,0,0,3,2,1,4,6,5,7,8,12,9,10,32,16,11,15,13,29,26,14,30,31,27,17,22,21,19,25,28,23,24,18,20
"143",0,1,0,1,1,1,0,1,0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,1,0,1,0,1,0,0,0,1,1,2,3,4,6,5,7,32,8,10,12,9,11,13,15,31,28,16,24,14,30,29,27,25,17,21,26,18,19,23,22,20
"144",1,1,0,1,0,1,0,1,1,1,1,1,0,1,1,0,0,1,1,1,1,0,0,1,0,1,1,1,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"145",0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,1,1,2,3,4,5,6,31,13,9,8,7,32,30,10,12,14,28,11,16,29,17,15,20,27,18,19,26,23,25,22,24,21
"146",0,1,0,0,0,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,1,2,1,3,4,6,5,9,8,7,16,12,18,13,32,11,10,14,15,17,29,23,25,27,20,19,28,21,22,31,30,24,26
"147",1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,0,1,1,1,0,1,1,1,2,3,4,5,7,8,6,11,10,9,14,12,23,13,30,29,32,31,16,17,20,15,28,27,26,19,22,18,21,24,25
"148",1,1,1,0,1,0,0,0,1,1,1,1,1,1,0,0,1,0,0,1,0,0,1,1,1,1,1,0,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"149",1,1,1,0,0,0,0,1,0,1,1,1,1,1,1,0,0,1,0,1,0,1,0,0,1,1,0,0,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"150",1,1,1,0,1,1,1,0,0,1,0,1,1,0,0,1,0,1,0,1,0,0,1,1,1,0,1,1,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"151",0,1,1,0,0,1,0,1,0,1,1,1,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0,1,0,1,1,0,1,2,5,3,6,4,7,8,13,9,12,11,16,32,10,30,25,31,17,19,15,14,24,29,21,18,23,27,22,26,20,28
"152",0,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,1,1,1,1,0,1,0,1,0,0,0,1,0,0,1,0,1,2,3,4,5,6,8,7,12,10,9,15,16,18,11,32,28,14,31,30,13,17,20,29,22,24,27,19,21,23,25,26
"153",1,1,1,0,1,1,1,0,0,1,0,1,0,1,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"154",0,1,1,1,0,1,0,1,0,0,0,0,1,1,0,1,1,0,0,0,1,1,1,0,0,1,0,1,1,1,0,0,1,2,3,4,5,9,6,10,8,7,32,12,11,13,30,14,29,31,18,16,25,22,15,20,28,17,23,19,27,26,21,24
"155",1,0,1,1,1,1,1,0,0,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,1,1,1,1,2,3,4,7,8,6,10,5,9,12,14,11,16,13,32,15,27,29,24,31,21,26,30,28,18,17,23,20,25,19,22
"156",1,0,0,0,1,0,1,1,0,1,1,1,1,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,0,1,0,0,1,4,2,3,8,6,5,7,9,11,10,32,12,13,14,17,15,16,20,19,31,27,23,21,18,22,30,29,25,24,28,26
"157",1,1,0,0,1,1,0,1,1,1,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"158",1,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,1,1,1,1,0,1,1,1,0,0,1,0,0,0,0,1,1,2,3,4,5,6,7,8,9,10,11,32,12,19,22,13,30,15,14,16,18,23,27,20,17,25,31,29,28,26,21,24
"159",0,1,0,0,1,1,0,0,1,0,1,1,1,1,1,1,0,0,1,0,1,0,0,1,0,0,1,1,0,1,1,0,1,2,3,4,5,7,6,9,8,10,11,17,12,13,31,32,15,16,19,30,14,23,29,24,18,28,27,20,22,21,26,25
"160",0,1,1,0,1,0,1,0,1,1,1,0,0,0,1,0,0,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,1,2,4,3,5,6,8,7,9,12,11,10,14,13,16,15,32,31,30,18,23,19,17,25,28,21,20,29,27,22,26,24
"161",0,0,0,1,1,0,0,1,1,1,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,1,1,1,0,0,1,0,1,2,4,3,6,5,7,31,8,9,13,22,11,10,14,32,26,24,12,23,15,28,16,30,29,17,27,18,21,19,20,25
"162",0,1,0,1,0,1,0,1,0,0,1,0,1,1,0,0,1,1,0,1,1,1,0,1,1,0,0,1,1,1,0,1,1,2,3,5,4,6,7,9,12,8,10,11,13,16,30,31,15,32,29,17,14,21,27,28,18,25,23,26,20,22,24,19
"163",1,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,1,0,1,1,1,1,0,1,0,0,0,1,1,0,1,1,1,2,3,4,5,6,7,10,9,11,13,8,12,31,32,15,26,14,30,29,21,28,17,16,27,25,22,20,18,23,24,19
"164",0,1,0,1,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,1,1,0,1,1,1,1,1,1,2,3,4,5,7,6,9,8,10,14,13,11,12,32,31,25,28,16,26,19,30,29,15,27,24,23,20,17,21,18,22
"165",0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,1,1,0,1,1,0,0,0,0,1,0,0,1,0,0,1,1,1,2,3,4,5,6,7,12,8,11,32,10,9,17,14,13,30,15,20,28,31,29,24,16,27,26,23,18,25,19,21,22
"166",0,1,1,0,1,1,0,0,0,1,1,1,1,0,1,0,1,1,0,1,1,1,0,0,1,1,0,0,0,1,0,1,1,2,4,5,3,7,6,32,9,10,8,31,12,17,15,26,11,20,22,24,16,13,25,27,14,19,30,23,18,29,21,28
"167",1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,0,1,1,1,1,1,1,1,0,0,1,0,1,0,1,0,2,1,3,4,5,6,7,12,8,9,11,17,15,10,14,18,13,22,16,19,20,29,21,32,31,28,24,23,25,30,26,27
"168",1,0,1,1,0,1,1,0,1,1,1,1,0,1,1,1,0,0,1,0,1,1,0,0,0,0,0,1,1,1,1,0,1,2,3,4,5,6,7,8,9,10,29,13,32,11,12,31,30,19,17,15,21,27,16,14,24,18,26,28,22,20,25,23
"169",0,1,1,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1,1,1,0,1,1,1,0,1,3,2,4,5,6,8,7,11,9,12,10,15,16,13,32,14,23,17,30,18,21,19,29,31,20,24,27,28,25,26,22
"170",0,0,1,1,0,0,1,0,1,1,1,0,1,1,0,1,1,1,1,1,1,0,1,0,1,0,1,0,1,0,0,1,1,2,3,4,6,8,5,9,7,25,12,10,11,32,29,16,13,31,14,30,17,15,19,27,18,26,20,24,21,23,28,22
"171",0,1,0,0,0,1,0,0,0,1,0,1,1,0,1,1,1,1,0,0,1,1,0,1,0,0,1,1,0,1,0,0,2,1,5,4,3,7,8,6,9,10,32,11,13,18,26,12,16,20,14,31,30,15,17,21,19,29,22,28,24,23,25,27
"172",1,0,1,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0,1,1,1,1,0,1,0,1,0,1,1,1,1,1,2,3,4,5,6,9,7,11,10,23,8,14,13,12,15,31,26,32,16,18,27,29,30,21,22,28,24,25,17,20,19
"173",1,1,0,1,0,0,0,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"174",0,1,1,0,1,0,0,1,1,0,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1,1,0,1,1,1,2,3,4,6,5,8,7,9,31,32,10,11,12,15,14,23,13,16,17,18,22,28,19,29,26,30,25,21,24,27,20
"175",1,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1,1,0,0,1,0,0,0,0,1,2,3,4,5,31,6,28,32,9,7,14,10,8,12,18,13,29,11,16,30,23,15,17,24,26,19,20,25,27,21,22
"176",0,1,0,1,1,1,0,1,0,0,0,1,1,1,0,0,0,1,0,1,1,0,0,1,0,0,1,1,1,0,1,0,2,1,3,4,5,8,6,9,7,26,11,10,32,30,14,13,15,18,25,12,19,17,16,31,28,29,27,23,20,21,24,22
"177",0,1,0,1,0,1,0,0,0,1,1,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,1,3,2,5,4,6,8,13,7,11,9,10,15,32,12,14,16,30,20,18,31,27,19,28,24,17,23,29,25,22,21,26
"178",1,0,1,1,1,0,0,1,0,0,1,1,1,0,1,1,0,0,1,0,0,1,0,1,1,1,0,0,1,0,0,0,1,2,3,4,5,9,6,8,7,32,11,14,10,15,13,12,16,17,26,18,24,20,27,31,19,30,21,22,29,25,28,23
"179",1,1,1,1,0,1,0,0,0,0,1,1,0,0,1,0,1,1,1,1,1,1,0,1,0,0,1,1,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"180",0,1,1,1,0,1,0,1,0,1,0,1,1,1,0,1,1,1,0,0,1,0,1,1,0,1,0,1,1,0,0,0,1,2,3,4,5,7,6,10,8,9,11,30,12,21,14,17,13,32,19,16,15,31,29,23,18,22,28,20,25,27,26,24
"181",1,1,1,1,1,0,1,1,1,1,0,1,0,0,1,1,1,1,0,0,1,1,1,0,1,1,0,1,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"182",1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,1,1,0,1,0,0,1,1,1,2,3,5,4,10,6,7,8,11,9,12,13,31,19,14,32,15,18,16,27,17,24,29,30,21,28,23,20,26,22,25
"183",1,0,0,0,0,0,1,0,0,1,0,1,1,1,0,1,1,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,3,2,6,4,5,10,7,8,9,25,11,28,12,16,32,15,13,23,20,14,17,30,19,26,18,31,21,24,29,22,27
"184",0,1,1,0,1,0,0,0,0,1,1,1,0,1,0,1,1,0,0,0,1,1,1,0,0,1,1,1,0,0,1,0,1,2,3,4,5,6,7,9,8,11,10,12,32,14,16,19,13,31,15,27,30,25,18,29,28,23,24,26,17,22,21,20
"185",1,0,0,1,0,1,1,1,0,0,1,1,0,0,1,0,1,0,0,1,0,1,1,1,1,0,0,1,1,0,0,1,2,1,3,5,4,6,8,7,9,32,10,11,29,20,13,19,12,30,14,16,31,15,27,28,17,24,21,22,25,18,26,23
"186",0,0,0,0,1,0,0,0,1,1,1,0,1,0,1,1,0,1,0,0,0,1,0,0,1,1,1,0,0,1,0,0,1,2,3,4,5,6,8,10,7,9,32,12,11,13,15,31,18,17,22,28,21,16,14,30,19,29,20,26,23,25,27,24
"187",0,0,0,1,0,1,1,1,1,0,1,1,0,1,1,1,0,0,1,1,0,1,0,0,1,1,0,0,0,1,0,0,1,2,5,3,4,6,7,10,8,9,11,16,32,12,29,14,23,13,22,20,31,15,18,30,24,19,17,28,27,25,21,26
"188",1,1,0,1,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"189",0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,1,1,1,0,0,0,1,0,1,1,0,0,0,1,0,1,2,3,5,4,7,10,6,8,9,13,29,11,15,14,31,12,32,25,24,26,22,16,28,18,27,17,20,21,30,19,23
"190",0,1,1,1,0,0,1,0,0,1,0,1,0,0,1,1,1,1,1,1,0,0,0,0,0,1,1,1,0,1,0,0,1,3,2,4,5,6,32,7,16,9,8,10,31,14,11,15,13,22,30,12,27,28,29,25,26,21,17,24,23,20,18,19
"191",1,0,0,0,0,0,1,1,1,0,1,1,0,1,0,1,0,0,1,1,1,1,0,0,1,1,0,1,1,1,0,1,1,2,3,4,5,9,6,7,8,10,11,15,29,12,31,32,13,30,28,16,23,17,14,20,18,21,27,19,26,25,24,22
"192",0,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,0,1,1,1,0,0,1,0,1,1,1,1,2,1,3,4,5,7,6,11,15,8,9,12,13,10,14,28,18,17,19,32,16,27,31,23,29,22,21,30,26,25,20,24
"193",0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,2,3,4,5,7,6,8,32,11,12,9,10,14,30,13,27,29,22,15,31,25,18,16,28,17,26,21,24,23,20,19
"194",1,0,0,1,0,1,0,1,0,0,0,1,1,1,1,1,1,0,1,0,0,1,0,0,1,0,0,1,1,1,0,1,1,4,2,3,5,7,9,6,10,13,11,8,12,18,15,16,14,20,30,29,19,17,21,22,31,32,28,26,27,23,25,24
"195",1,1,0,1,1,1,1,1,1,1,0,1,0,0,0,1,0,1,0,0,1,1,1,1,0,0,1,1,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"196",1,1,0,1,0,1,0,1,0,1,0,1,0,0,1,1,1,0,1,1,1,1,0,1,1,1,1,0,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"197",0,1,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,0,1,0,1,1,0,1,0,0,0,1,0,0,0,1,2,3,4,5,6,7,9,32,8,10,12,28,29,11,30,31,23,17,25,14,13,18,15,26,16,27,24,19,20,21,22
"198",0,1,0,1,1,0,0,1,1,1,1,0,1,0,0,0,1,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,1,2,3,4,5,7,6,10,8,9,11,13,15,12,16,14,18,19,32,17,21,26,22,20,31,30,25,23,24,29,27,28
"199",1,0,1,0,1,1,0,0,0,1,1,0,0,0,1,0,0,1,1,0,1,1,1,0,0,1,0,0,0,0,1,1,1,2,7,6,3,4,8,5,10,9,13,11,12,15,16,28,30,32,14,21,17,18,19,31,23,22,20,24,29,26,25,27
"200",0,0,1,0,1,0,1,1,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,1,1,0,1,2,3,4,6,5,7,11,8,9,13,10,14,12,16,15,20,21,22,30,23,24,31,26,32,18,27,19,17,29,25,28
"201",1,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,1,3,2,5,4,8,9,6,10,7,32,12,11,31,14,30,26,13,15,17,16,29,28,20,23,24,25,18,27,19,22,21
"202",0,0,0,0,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,2,3,5,4,32,6,7,9,10,11,8,29,25,30,13,12,31,14,28,15,23,20,22,27,16,17,26,21,24,19,18
"203",0,1,1,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,1,1,1,1,1,1,3,2,5,4,6,7,8,9,12,10,11,32,31,13,25,29,14,28,30,15,27,17,22,26,20,19,16,23,18,21,24
"204",1,1,1,0,1,0,1,0,1,0,1,1,1,0,1,1,1,1,0,1,0,0,0,1,1,1,0,0,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"205",0,0,1,1,1,1,0,1,1,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,2,3,4,5,6,7,12,8,13,10,11,31,9,30,28,14,15,29,32,23,19,16,26,27,24,17,25,18,21,22,20
"206",0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,0,0,0,1,1,1,0,1,1,0,1,1,1,0,1,0,1,3,2,5,4,6,8,30,7,11,9,10,32,13,15,31,14,12,28,17,27,23,25,19,29,26,22,24,18,20,21,16
