"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"103",1,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,1,0,1,0,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"104",0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,0,1,1,2,5,3,6,4,7,8,9,11,10,15,12,23,14,13,28,32,30,26,29,31,20,18,16,27,22,25,24,21,17,19
"105",0,0,0,0,1,1,0,1,0,1,1,1,0,1,1,0,1,0,0,1,0,1,1,1,1,1,0,1,0,1,0,1,1,2,4,3,5,6,7,9,8,10,11,13,12,14,30,32,31,15,28,29,20,16,17,19,25,18,26,27,24,22,21,23
"106",0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,1,1,0,0,0,1,1,1,1,2,4,3,6,5,7,8,32,9,12,16,10,15,21,11,31,30,13,26,24,14,18,23,17,19,25,20,28,27,22,29
"107",0,1,0,1,0,0,1,1,1,1,1,1,0,0,0,1,1,0,1,1,1,1,0,0,1,1,0,1,1,0,1,0,1,3,2,4,5,6,7,9,32,8,12,10,13,18,11,19,17,30,15,14,28,16,31,22,27,20,29,25,26,24,23,21
"108",0,1,1,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,2,4,3,5,6,7,8,9,11,10,12,32,14,13,19,17,18,25,15,16,30,20,31,22,24,21,29,28,26,27,23
"109",0,1,0,1,1,1,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,1,1,0,1,1,0,1,0,0,1,2,3,5,6,4,8,7,10,12,32,9,31,14,29,11,13,15,30,16,17,26,18,28,27,19,21,23,22,25,24,20
"110",0,1,0,0,1,0,0,1,1,1,0,1,1,1,0,0,0,0,1,1,0,1,1,0,1,1,0,1,1,1,0,0,1,2,3,4,5,8,6,7,32,10,11,30,9,12,31,27,13,17,29,24,28,14,15,16,18,20,21,26,22,23,19,25
"111",0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,1,0,1,0,1,1,1,1,0,1,0,0,0,1,1,1,0,1,2,3,4,5,6,10,8,11,7,9,31,12,15,13,16,14,32,21,18,19,25,20,26,17,22,24,30,23,29,28,27
"112",1,1,0,1,1,1,0,1,1,0,0,0,0,1,1,0,1,1,1,0,0,1,0,0,1,1,0,1,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"113",0,0,1,1,0,0,1,1,1,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,1,0,1,1,1,0,0,1,2,3,9,4,5,7,10,6,8,21,11,32,31,12,15,13,19,14,30,16,20,17,29,18,22,25,28,24,27,23,26
"114",0,1,1,0,1,1,1,0,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0,1,0,1,0,0,0,1,1,0,1,2,3,5,4,7,6,8,9,32,11,10,31,30,12,17,29,14,28,13,21,18,27,15,16,25,26,19,23,24,20,22
"115",1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,1,1,0,1,0,0,0,0,1,1,1,2,3,4,5,6,7,8,13,12,9,10,11,15,14,30,32,31,17,21,16,18,29,20,28,19,24,22,26,27,23,25
"116",1,1,0,0,1,1,1,1,0,1,0,1,1,0,0,1,1,1,0,1,0,1,1,0,0,1,1,1,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"117",1,1,1,1,0,1,1,0,1,1,1,1,1,1,0,0,0,0,1,1,0,1,0,1,0,1,0,1,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"118",1,0,0,0,1,0,0,0,1,1,1,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,1,1,0,1,1,1,1,2,3,4,5,6,10,7,9,8,14,13,12,11,15,17,16,19,18,20,30,22,24,26,31,21,32,29,28,23,27,25
"119",1,1,0,1,1,0,0,1,0,0,0,1,1,1,1,1,1,1,1,0,0,1,0,1,0,1,1,1,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"120",0,0,1,0,1,0,1,0,1,1,1,0,0,1,1,1,0,1,0,1,1,1,0,0,1,0,0,0,0,1,0,0,1,2,3,4,5,8,11,7,6,12,10,9,16,14,23,13,15,27,32,31,30,29,25,18,28,19,24,17,26,20,21,22
"121",1,1,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"122",0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,1,1,0,0,1,1,1,1,0,0,1,1,0,1,1,1,3,2,4,5,8,6,7,9,13,11,15,10,32,20,27,12,14,30,18,31,17,16,29,23,26,28,19,25,24,21,22
"123",0,0,0,1,1,1,1,0,0,1,0,1,0,1,1,0,1,1,1,0,1,0,0,1,1,0,1,1,1,1,1,1,1,3,2,4,5,6,7,8,9,11,10,13,30,17,12,15,16,29,14,19,32,28,21,22,31,23,27,20,24,25,18,26
"124",0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,1,0,1,0,1,1,1,1,0,1,1,1,0,1,0,1,1,1,2,3,4,7,6,5,9,8,30,32,26,12,10,17,15,14,11,29,13,16,31,19,28,20,18,24,23,22,21,25,27
"125",1,1,1,0,0,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,1,0,1,1,0,0,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"126",1,0,1,0,1,0,0,1,1,1,1,1,0,1,0,1,1,1,1,0,1,1,1,0,1,1,0,1,1,1,0,0,1,2,4,3,6,8,5,7,10,9,31,12,32,13,11,14,30,26,27,22,24,15,17,29,28,16,21,25,20,23,18,19
"127",1,0,1,1,0,0,0,0,0,0,1,1,0,1,1,0,1,1,1,0,1,1,1,1,1,0,1,1,0,0,0,1,1,2,4,3,5,6,7,10,8,13,9,18,12,11,31,14,30,15,32,17,16,28,19,21,20,23,25,22,29,24,27,26
"128",0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,1,3,2,4,5,9,6,8,10,7,11,14,30,32,18,13,28,12,31,27,29,23,21,26,16,15,19,25,17,24,20,22
"129",0,0,0,1,1,0,0,1,1,0,1,0,1,0,1,1,1,1,0,1,1,0,1,1,1,0,1,1,0,1,1,0,1,2,3,4,5,7,6,19,8,10,9,12,11,13,32,15,14,31,20,26,16,18,17,24,22,21,23,27,25,30,28,29
"130",0,1,1,1,1,0,1,1,1,0,1,1,0,0,0,1,0,1,1,0,0,1,0,1,1,1,0,1,0,1,0,1,1,2,4,3,5,6,10,12,8,7,9,32,14,11,27,30,26,28,31,17,13,21,29,16,20,15,25,24,18,23,19,22
"131",1,0,1,1,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,1,0,1,0,1,0,0,1,1,1,0,0,1,1,3,2,4,6,5,7,10,12,11,9,31,8,32,28,22,14,13,15,17,16,21,30,18,19,29,20,23,26,24,25,27
"132",1,1,0,1,0,0,1,1,1,1,1,1,0,0,0,1,0,0,1,1,1,1,1,0,1,0,0,1,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"133",0,1,0,1,0,1,0,0,1,0,1,0,0,0,1,0,1,1,0,1,0,0,1,1,0,0,1,0,0,0,1,1,1,2,3,4,6,9,7,5,11,13,8,32,29,10,12,16,30,14,31,18,21,28,25,24,17,15,19,27,20,26,23,22
"134",1,1,0,0,1,0,1,1,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,1,1,1,0,1,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"135",1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,1,1,1,0,1,1,0,0,0,1,0,0,1,4,2,3,5,7,6,8,9,11,10,14,12,32,31,13,16,15,20,18,17,21,22,19,23,30,25,24,27,29,28,26
"136",1,1,0,1,0,1,0,0,0,1,1,0,0,1,0,1,1,1,0,1,1,0,1,1,0,0,1,0,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"137",1,0,1,1,0,1,0,1,1,1,0,0,1,0,1,1,1,1,0,0,0,0,1,1,1,0,1,1,0,0,0,0,2,1,3,5,4,6,7,11,9,8,12,10,31,13,32,14,20,30,27,15,23,16,21,17,25,29,28,19,18,26,22,24
"138",0,1,1,1,1,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,1,2,3,4,6,5,8,32,7,10,9,29,30,31,16,26,12,14,15,28,11,24,13,22,27,21,20,25,23,19,17,18
"139",1,1,1,0,1,1,0,1,1,0,0,0,0,0,1,1,1,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"140",0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,1,1,1,1,0,1,1,1,2,1,3,4,5,6,7,11,32,8,16,9,30,31,14,10,19,22,29,26,25,13,24,27,12,23,20,28,17,15,18,21
"141",0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,0,1,0,1,1,0,1,1,1,2,4,3,7,6,5,8,9,32,10,11,14,27,30,12,29,13,26,31,25,21,15,24,16,28,19,22,23,17,20,18
"142",1,0,0,0,1,0,1,0,1,1,1,0,1,1,1,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,2,3,5,4,7,6,8,9,10,11,15,12,14,30,19,16,20,13,32,22,18,31,17,21,29,23,25,24,27,26,28
"143",1,0,1,1,1,1,1,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,1,1,1,0,1,0,1,0,3,2,1,4,6,10,5,7,8,9,14,32,11,13,29,12,31,30,28,15,23,27,16,18,26,24,25,20,19,21,22,17
"144",1,1,0,0,1,0,1,0,0,0,1,1,0,1,0,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"145",1,0,0,1,0,1,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,0,1,1,1,0,0,1,0,1,0,0,1,2,3,4,5,7,6,8,9,11,10,13,12,15,14,17,32,31,16,28,30,26,22,29,27,24,25,23,20,18,19,21
"146",0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,1,1,1,1,1,0,1,1,1,2,3,4,5,9,6,8,7,12,10,11,16,14,30,15,13,17,29,18,20,32,31,26,19,23,28,25,21,27,24,22
"147",0,1,1,1,0,1,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,1,1,0,1,1,0,0,0,1,2,3,4,5,7,6,14,8,22,12,24,13,23,9,17,10,25,11,16,18,32,28,15,20,21,29,19,31,26,27,30
"148",0,1,0,1,1,1,0,1,0,0,0,1,0,1,0,1,1,1,0,1,0,0,0,1,1,1,1,1,1,1,1,0,1,2,3,5,6,4,8,7,32,14,13,9,10,30,12,31,11,23,17,16,19,15,18,20,24,29,22,25,26,27,28,21
"149",1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,2,3,6,4,5,7,9,8,21,27,12,16,10,32,13,14,15,11,31,17,30,28,29,24,25,26,19,22,23,20,18
"150",1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,1,1,1,1,0,1,1,0,1,0,1,0,1,0,0,1,2,3,4,8,5,6,10,9,7,12,32,30,31,20,11,13,15,14,16,17,19,29,28,25,26,18,22,21,27,23,24
"151",0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,1,1,1,0,0,0,1,1,0,1,1,1,1,0,1,0,1,2,3,5,4,6,7,9,8,24,14,17,11,32,13,10,31,19,16,12,30,29,22,28,15,18,23,27,20,21,25,26
"152",0,0,1,0,1,1,1,0,0,0,1,1,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,1,1,0,1,2,3,4,5,6,7,8,9,12,10,14,11,32,13,16,15,28,25,30,17,29,24,31,22,19,26,21,27,20,18,23
"153",1,0,0,1,0,1,1,1,1,1,0,0,1,0,1,1,0,0,0,1,1,1,0,0,0,1,0,1,0,1,1,0,1,2,3,4,6,5,10,9,7,8,12,11,29,19,13,20,15,14,31,24,27,16,17,18,23,32,21,22,30,25,28,26
"154",1,0,1,1,1,0,0,1,1,1,1,1,0,0,1,0,1,1,1,0,1,0,0,1,0,1,1,1,1,0,0,0,1,2,4,3,5,6,9,7,8,31,10,12,17,32,11,19,18,15,14,13,27,29,30,28,23,16,25,22,24,21,26,20
"155",0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,1,1,1,1,0,0,1,0,1,2,4,3,5,8,6,7,10,9,12,15,32,11,17,14,27,13,29,19,21,16,18,24,20,31,30,22,26,25,28,23
"156",1,0,1,1,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,2,3,4,5,7,6,8,9,10,13,31,14,27,11,12,19,17,32,28,15,26,30,16,20,18,24,25,22,23,21,29
"157",1,1,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"158",0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,1,1,0,1,0,0,0,1,0,1,1,0,1,2,3,4,5,6,7,9,32,10,8,12,28,11,13,15,24,31,22,14,30,16,17,18,19,21,29,20,25,23,26,27
"159",1,1,0,0,0,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"160",1,1,0,0,1,0,0,1,0,0,0,0,1,0,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"161",1,1,0,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"162",0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,1,1,0,1,1,1,0,1,1,1,2,3,7,4,6,8,5,11,9,10,12,30,32,13,14,16,15,17,31,20,18,28,21,22,27,19,26,29,24,23,25
"163",1,1,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,1,0,1,0,1,0,1,1,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"164",0,1,0,1,0,0,0,1,0,0,1,1,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,2,1,3,4,5,6,7,8,32,10,11,12,9,27,31,13,30,18,29,23,17,28,26,22,21,15,14,25,24,19,20,16
"165",1,0,1,0,1,1,0,0,1,0,1,0,1,0,1,1,1,1,1,1,0,0,0,0,0,1,1,0,1,1,0,0,1,2,3,4,5,6,7,10,8,9,32,16,31,17,23,11,18,13,14,12,22,29,15,30,26,20,19,24,21,28,25,27
"166",1,0,0,1,0,1,0,0,1,1,1,0,0,1,1,1,1,0,1,1,0,0,0,0,1,0,0,1,1,0,1,0,1,2,3,4,5,8,9,6,7,11,17,15,10,13,16,12,30,14,22,32,31,27,25,20,29,28,21,23,19,18,24,26
"167",1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,1,1,1,0,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"168",1,0,1,1,0,1,0,0,1,1,1,1,1,1,1,0,1,0,1,1,1,0,0,1,1,0,0,0,1,1,0,0,1,3,2,4,6,5,7,8,12,11,9,14,10,13,32,31,21,15,16,17,18,29,27,30,19,20,23,25,26,22,24,28
"169",0,0,0,1,1,0,0,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1,0,0,1,1,3,2,4,5,9,7,8,6,10,11,13,32,12,14,15,16,31,17,30,18,20,19,29,23,24,22,25,21,27,26,28
"170",0,1,1,1,1,1,0,1,0,1,0,0,1,1,1,0,1,0,1,1,1,1,1,1,0,0,1,0,1,1,0,1,1,2,3,6,4,5,11,8,9,7,21,10,12,31,17,32,13,30,28,14,19,24,15,16,27,26,29,20,25,23,22,18
"171",1,1,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,1,1,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"172",0,0,0,1,1,1,1,0,0,0,0,1,0,1,0,0,0,1,1,0,1,1,0,1,1,0,0,1,1,1,0,1,1,2,3,4,5,7,6,12,9,11,8,14,31,13,10,32,18,19,16,15,29,22,17,30,27,21,24,28,20,25,23,26
"173",1,0,0,0,0,0,0,1,1,0,1,1,0,1,1,0,1,1,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,2,3,6,5,4,12,7,8,11,9,10,14,16,13,23,25,15,26,18,21,20,22,17,29,32,19,31,27,28,30,24
"174",1,0,0,0,1,1,1,1,0,1,1,1,1,0,1,0,1,0,1,1,0,1,1,1,0,0,0,0,1,1,1,1,2,1,4,3,5,7,10,32,6,30,31,8,11,9,13,29,22,28,25,23,26,12,14,21,27,18,15,19,16,20,24,17
"175",0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,1,1,2,3,4,5,6,8,7,11,9,12,15,32,10,16,13,26,29,24,14,31,30,20,28,17,19,18,22,27,21,23,25
"176",1,0,1,0,0,0,1,1,1,1,1,0,1,1,0,1,1,0,1,0,1,0,0,0,0,1,0,0,1,1,1,1,1,3,2,4,5,7,6,13,8,10,11,19,9,18,31,16,14,12,20,30,17,32,15,21,24,27,22,23,28,25,26,29
"177",0,0,1,0,0,1,1,1,1,0,0,1,1,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,1,1,0,0,1,3,2,4,6,5,7,8,9,12,10,29,32,28,13,14,11,31,19,18,23,30,17,27,24,16,25,15,21,20,26,22
"178",1,0,1,0,0,0,1,1,1,1,0,0,0,1,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,2,4,5,3,7,8,6,9,10,13,11,16,12,14,30,15,25,20,32,31,26,17,28,18,23,27,19,29,22,21,24
"179",0,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,1,1,1,0,0,0,1,2,3,5,4,8,7,6,9,10,31,11,32,29,12,14,18,13,16,30,24,27,15,21,17,22,19,26,28,23,25,20
"180",0,0,1,1,1,1,1,0,0,0,0,1,1,1,0,1,1,0,1,0,0,1,0,0,1,1,1,1,0,0,0,0,1,2,3,4,6,5,7,9,8,11,31,15,10,13,12,32,30,14,17,29,28,27,18,16,26,21,22,25,19,20,23,24
"181",1,0,0,0,0,1,0,1,1,1,1,0,0,1,0,1,1,1,1,1,1,0,0,1,1,0,1,0,0,0,1,0,1,2,3,4,6,5,7,32,8,12,9,31,24,29,30,10,13,28,16,11,17,21,15,27,14,20,23,26,25,18,19,22
"182",0,0,1,0,0,0,1,0,1,1,1,1,1,1,1,0,1,0,0,0,1,1,1,1,1,1,0,1,0,0,0,1,1,2,3,4,7,5,6,8,14,11,9,10,32,16,29,13,12,17,28,15,21,27,20,31,26,18,25,23,30,22,24,19
"183",0,1,0,1,1,1,1,0,0,0,1,0,1,0,1,1,1,1,1,1,1,0,1,0,1,1,1,0,0,0,0,1,1,3,2,4,5,6,7,8,11,9,10,31,12,29,28,17,30,32,13,25,26,15,27,14,24,16,21,18,19,20,23,22
"184",1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0,1,1,0,1,1,2,3,4,6,8,5,9,7,13,10,28,12,11,31,32,14,23,22,17,16,15,20,30,18,29,19,25,27,24,26,21
"185",1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,0,1,0,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"186",0,0,0,1,1,0,0,0,1,1,0,1,0,1,1,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,1,2,3,4,6,5,7,32,11,8,10,13,15,9,12,16,17,14,29,23,19,31,22,20,18,30,27,24,21,28,25,26
"187",1,1,0,0,0,1,0,1,0,0,1,0,0,0,1,1,1,1,1,1,1,1,0,1,1,0,1,1,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"188",1,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,1,1,1,1,1,1,1,1,0,0,0,1,0,1,1,2,4,3,5,6,7,11,18,12,9,8,10,32,30,14,16,31,15,17,27,13,29,20,28,26,21,24,23,22,25,19
"189",0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,1,0,0,1,0,1,0,0,0,0,1,1,1,0,1,1,0,1,2,3,4,5,7,6,9,11,16,8,15,13,32,10,27,12,17,14,19,29,20,31,28,26,25,24,30,18,21,23,22
"190",0,1,0,1,1,1,0,1,0,1,0,1,1,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,1,1,1,1,2,3,4,6,5,32,7,8,13,10,9,15,11,12,14,28,26,31,16,25,27,30,17,24,19,18,29,23,20,21,22
"191",0,1,0,1,1,0,0,0,0,0,1,0,1,0,1,1,1,1,1,1,1,0,1,0,1,1,1,0,1,1,0,1,1,3,2,4,8,6,7,5,9,10,16,25,12,11,13,15,18,29,27,14,32,30,17,28,19,24,21,22,31,20,26,23
"192",1,1,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,1,1,0,1,1,1,1,0,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"193",0,1,1,0,0,1,0,0,1,0,1,1,0,0,1,1,0,1,0,1,0,0,1,1,1,0,1,0,1,0,1,1,1,4,3,2,5,7,9,12,6,8,11,10,29,20,14,13,16,26,32,31,15,30,27,28,18,23,17,19,25,22,24,21
"194",0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,1,1,1,0,0,1,1,1,2,3,4,6,5,12,11,15,7,8,9,32,10,18,17,13,24,16,30,14,31,29,20,26,28,19,22,25,21,23,27
"195",0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,1,1,1,1,0,1,0,1,0,0,0,1,0,1,1,0,1,3,2,4,5,6,7,8,9,15,10,13,11,31,14,12,32,16,30,17,18,27,20,29,28,21,22,23,24,26,25,19
"196",1,1,1,0,1,1,1,1,0,0,1,1,1,1,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"197",1,1,1,0,0,1,1,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,1,1,0,1,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"198",1,1,0,1,1,1,0,0,0,1,1,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,1,1,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"199",1,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,1,0,1,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"200",1,0,0,1,0,1,1,1,0,0,0,1,1,0,1,0,1,1,0,0,1,0,1,1,0,0,1,1,1,0,0,0,1,2,3,4,6,5,10,7,8,11,14,12,9,15,29,32,13,16,18,22,21,23,31,17,19,26,30,27,28,24,20,25
"201",0,0,0,1,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,1,2,7,3,4,5,6,14,10,15,9,11,8,12,27,32,30,31,13,28,29,16,26,25,17,18,21,23,22,20,24,19
"202",1,0,1,1,0,1,0,1,0,1,1,0,0,1,1,0,1,0,0,1,1,1,0,0,0,1,0,1,0,0,0,1,2,1,3,4,5,6,11,10,7,8,9,15,18,12,13,14,16,32,20,23,31,17,29,22,21,27,30,28,19,25,26,24
"203",0,0,0,1,0,1,1,1,0,0,1,1,0,1,1,1,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,2,4,3,5,6,7,12,8,11,13,17,10,16,9,22,14,23,15,29,32,21,18,31,27,19,20,28,30,24,26,25
"204",0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,1,1,1,0,0,0,0,1,2,1,3,4,5,7,8,6,11,12,31,9,10,15,13,14,32,28,30,29,16,17,26,27,25,24,21,18,23,19,22,20
"205",1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,1,1,0,1,0,1,1,1,0,0,0,1,1,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"206",1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
