"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"103",0,0,0,1,0,0,1,1,1,0,1,0,0,1,0,1,0,1,1,0,1,0,0,0,0,1,1,1,0,1,0,0,2,1,3,4,5,6,9,7,10,11,8,17,30,18,29,14,12,16,13,31,28,32,19,25,20,21,27,15,26,23,24,22
"104",1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,1,2,5,3,4,6,8,7,10,15,16,9,18,11,32,31,30,12,13,14,17,26,19,29,28,25,21,27,23,22,24,20
"105",0,0,0,0,1,0,0,1,1,0,1,1,0,0,1,1,0,0,0,1,1,1,1,1,0,0,0,0,1,1,0,1,1,2,3,6,4,5,7,11,12,8,10,9,15,13,16,14,32,22,31,30,26,19,21,29,25,27,28,18,17,20,24,23
"106",0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,1,0,1,1,1,0,0,1,0,1,1,1,1,0,0,1,1,2,3,4,6,5,7,8,9,12,11,13,10,14,16,31,15,21,24,17,18,26,20,32,30,19,27,29,28,22,23,25
"107",0,0,0,1,0,1,1,1,0,1,1,1,0,1,0,1,1,0,1,1,0,1,1,0,0,1,1,1,1,1,1,0,1,3,2,4,5,7,10,6,18,15,32,8,9,11,13,12,30,27,29,16,28,17,14,21,22,24,31,20,19,25,26,23
"108",1,0,1,0,1,0,0,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,2,3,4,5,9,6,10,7,8,12,32,11,13,15,31,17,14,28,26,16,20,19,29,23,18,30,27,25,21,24,22
"109",1,0,1,0,0,0,0,1,1,1,1,0,1,0,0,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,2,4,3,5,8,6,7,9,13,31,12,11,10,32,17,16,30,29,28,14,19,22,15,23,24,18,27,21,26,20,25
"110",0,0,1,1,1,1,0,1,1,1,0,0,1,0,1,0,1,1,1,1,0,1,1,0,1,0,1,0,0,0,1,0,1,2,5,3,4,7,6,9,32,8,17,11,13,30,12,10,29,15,16,14,25,31,18,19,26,20,22,28,21,23,27,24
"111",1,1,1,1,1,0,1,0,1,0,0,0,0,1,0,1,1,1,0,1,1,0,1,1,1,1,0,1,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"112",1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,0,0,0,1,1,0,1,1,1,0,1,1,1,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"113",1,1,0,1,1,1,1,1,0,1,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"114",1,0,1,0,1,1,1,1,0,0,1,0,0,0,0,1,0,0,1,1,0,1,1,0,1,0,1,1,0,1,1,0,1,2,3,6,4,5,10,8,7,9,11,12,32,31,14,30,27,15,13,20,22,16,17,29,28,26,24,18,21,19,25,23
"115",1,1,1,1,1,1,0,1,0,0,1,1,1,0,1,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"116",0,0,1,0,0,0,0,0,1,1,0,1,1,0,1,1,0,1,0,0,1,1,1,0,1,0,1,1,1,0,1,0,1,2,3,6,4,7,5,8,12,10,19,30,9,28,11,13,14,31,17,29,32,16,15,20,18,27,22,26,24,23,21,25
"117",0,1,0,1,1,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,1,1,0,0,1,1,1,1,0,0,0,1,2,3,4,5,6,8,18,7,9,11,10,12,13,14,31,30,15,16,21,32,19,27,17,29,25,28,20,26,24,23,22
"118",0,0,1,1,0,0,0,1,1,1,1,0,0,0,1,1,0,0,1,1,0,1,1,1,1,0,1,0,1,1,0,1,1,2,3,5,4,6,8,7,10,9,12,11,19,13,29,32,15,14,30,18,16,22,28,17,31,23,20,21,24,26,25,27
"119",0,1,1,1,1,0,1,1,0,0,0,1,1,0,1,0,1,1,1,1,0,1,1,1,0,1,0,0,1,1,1,0,1,2,4,6,3,5,8,7,12,30,9,10,14,32,11,31,13,23,15,17,25,16,29,28,20,27,19,18,21,24,26,22
"120",0,1,1,1,1,1,1,0,1,1,0,1,0,1,0,0,1,0,1,1,0,0,0,0,1,0,1,1,0,1,1,1,2,1,4,3,5,6,7,8,32,9,31,17,11,10,13,12,14,16,21,15,20,25,22,29,18,30,23,19,28,24,27,26
"121",0,1,0,1,0,1,0,1,0,0,0,0,1,1,0,0,1,1,1,0,1,0,0,1,0,1,1,1,0,0,1,1,1,2,3,4,5,6,9,8,7,10,11,30,19,12,32,21,13,31,16,14,29,26,18,27,15,28,22,17,20,23,25,24
"122",0,0,1,0,1,1,0,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,3,2,4,5,7,6,31,10,8,9,11,12,30,32,13,14,15,24,16,25,17,22,18,28,27,19,23,21,29,20,26
"123",0,1,1,0,0,1,0,0,1,1,1,1,0,1,0,0,1,0,1,0,1,1,1,1,1,0,0,1,1,1,0,1,1,2,5,3,4,6,8,7,10,9,12,14,13,11,28,15,17,26,19,24,32,31,16,27,18,22,25,20,29,30,21,23
"124",0,1,0,0,1,1,0,0,1,0,1,1,1,1,1,1,1,0,1,0,0,1,1,0,1,0,0,0,1,0,1,0,1,2,4,3,5,6,7,9,8,10,14,17,11,13,26,12,30,18,32,31,16,28,24,15,29,19,20,27,22,21,23,25
"125",1,0,0,0,1,0,1,1,0,1,1,1,0,1,1,1,0,1,1,0,1,1,0,0,0,1,1,0,1,0,1,0,1,4,2,3,5,6,7,10,9,8,32,21,26,16,11,13,12,25,19,27,30,31,29,15,17,14,28,20,18,24,22,23
"126",1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,1,1,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"127",1,0,0,0,1,0,1,1,0,1,0,1,0,0,1,1,0,1,1,0,0,1,1,1,0,1,0,0,1,1,1,1,1,2,3,6,4,5,7,10,9,32,8,13,30,31,16,11,18,15,12,14,27,29,22,20,19,17,25,28,23,21,26,24
"128",1,0,1,1,0,1,0,1,0,0,1,1,0,0,1,0,1,1,1,0,1,0,1,0,0,0,1,0,1,0,0,1,1,3,2,4,5,6,32,7,10,8,14,9,11,12,26,13,15,17,31,29,16,20,30,21,19,28,27,22,18,25,24,23
"129",1,1,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"130",1,0,0,0,0,1,0,1,1,1,1,1,0,0,0,1,0,1,1,1,1,0,1,1,0,1,0,1,0,1,0,0,1,2,3,4,5,6,10,7,9,8,13,11,14,17,32,12,31,29,15,22,28,30,27,26,16,23,19,25,21,18,20,24
"131",1,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,1,0,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"132",0,1,1,0,0,1,0,1,1,0,1,1,0,0,1,1,1,0,0,1,1,0,1,1,0,1,1,0,1,1,0,0,1,2,3,4,7,6,5,9,8,27,11,15,10,31,28,18,12,22,13,14,16,17,29,20,32,25,26,30,24,23,19,21
"133",0,0,1,0,0,0,0,1,1,1,0,1,1,0,0,1,0,1,0,0,1,0,0,1,1,1,0,0,0,1,0,1,1,2,3,4,5,7,6,8,10,9,12,13,11,14,32,31,29,17,15,28,16,22,19,27,18,20,24,30,23,21,25,26
"134",1,0,1,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,0,0,1,1,1,1,0,0,0,2,1,3,5,4,6,7,11,9,8,10,12,13,32,28,16,17,20,14,15,31,21,19,22,30,18,26,25,23,27,24,29
"135",0,1,0,1,1,0,0,0,1,1,0,0,1,1,0,1,0,1,0,1,1,1,0,1,1,1,1,0,1,1,0,0,1,3,2,4,7,6,8,5,10,17,9,12,32,19,31,11,15,16,30,13,20,14,27,29,18,21,28,25,24,23,26,22
"136",0,0,0,0,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,1,0,1,0,1,1,0,1,1,0,0,1,1,2,3,5,4,6,7,11,8,9,14,10,12,17,31,16,13,30,32,29,15,28,20,18,27,22,23,26,21,24,19,25
"137",0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,1,1,0,0,0,0,1,0,0,1,0,1,0,1,1,1,2,3,4,5,6,7,8,11,10,12,9,32,31,14,13,29,26,17,15,30,18,19,16,20,25,28,21,22,24,27,23
"138",1,1,0,1,1,0,0,1,1,1,1,1,1,0,0,0,0,1,0,1,1,1,0,1,0,1,0,1,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"139",0,0,0,1,0,1,1,0,1,1,0,0,0,1,0,0,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,2,3,4,6,5,8,14,7,10,9,13,18,12,31,32,11,15,26,30,16,23,17,20,29,21,28,27,22,19,25,24
"140",1,1,1,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,1,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"141",1,0,0,1,0,1,0,1,1,1,0,1,0,0,0,1,0,1,1,1,0,1,1,1,1,1,0,0,1,1,0,0,1,2,3,4,6,5,9,7,8,12,11,13,10,14,32,29,16,15,30,17,19,18,27,31,20,28,21,25,26,22,23,24
"142",1,1,0,1,1,1,0,1,0,0,0,1,1,1,0,0,0,1,0,1,0,1,0,1,0,0,0,1,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"143",1,0,1,0,0,0,1,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,1,1,1,1,1,1,0,1,2,4,3,5,7,6,8,9,32,10,31,13,29,11,27,19,30,14,15,12,18,16,28,21,25,17,22,20,24,23,26
"144",1,0,0,0,1,1,0,0,0,1,0,1,1,1,1,1,0,0,1,1,1,0,1,1,0,1,1,1,1,0,0,0,1,2,3,4,5,6,22,13,30,7,32,9,8,10,29,31,11,28,12,17,14,19,25,20,16,26,15,27,18,21,23,24
"145",1,1,0,0,0,1,0,0,0,1,1,1,1,0,0,1,1,0,0,1,1,1,1,1,0,1,1,1,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"146",1,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0,1,1,1,1,1,0,1,1,1,1,1,2,3,4,6,7,5,8,10,11,9,31,12,13,32,21,14,19,16,15,17,29,30,28,27,18,26,24,22,20,25,23
"147",0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,1,0,1,0,1,0,1,2,3,5,4,7,6,8,10,9,11,16,12,28,15,13,29,14,20,17,32,22,18,24,31,19,21,25,23,26,27,30
"148",1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,1,0,1,1,1,1,1,0,0,0,0,1,1,0,1,2,4,3,6,5,7,9,8,22,10,32,12,11,26,15,28,14,29,13,16,31,21,18,17,30,24,27,19,20,25,23
"149",1,0,0,1,1,1,1,0,0,0,1,1,0,0,1,0,1,0,1,1,0,1,1,0,1,0,0,0,0,1,0,1,1,2,3,5,4,7,6,9,8,12,10,13,32,11,16,30,19,31,29,21,28,15,14,17,20,26,25,27,23,24,22,18
"150",1,1,0,1,1,1,0,1,1,0,0,1,1,1,0,1,0,1,1,1,0,1,1,1,0,1,1,1,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"151",1,1,0,1,0,1,1,1,0,0,0,1,1,0,1,0,1,0,1,0,0,1,0,1,0,0,0,1,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"152",0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,1,1,1,2,1,3,6,4,5,26,8,7,9,32,31,10,11,29,28,12,14,27,13,30,21,24,23,22,15,18,25,16,17,19,20
"153",1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,2,3,4,6,5,9,27,8,7,11,12,10,14,13,18,31,17,16,19,15,29,25,28,32,26,24,30,20,23,21,22
"154",1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"155",1,1,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,0,1,0,1,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"156",1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,1,1,1,1,1,2,3,4,6,7,9,8,5,11,10,12,13,16,14,29,28,15,17,32,31,22,20,30,27,24,26,21,25,18,23,19
"157",1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,1,1,0,1,1,0,1,1,1,2,3,5,4,6,9,11,8,7,13,10,17,12,14,16,19,20,21,15,26,18,31,32,27,22,23,29,25,24,28,30
"158",0,1,1,0,0,0,0,1,1,1,1,1,1,0,0,1,0,0,0,0,1,1,1,1,0,1,1,1,1,1,1,0,1,3,2,4,5,6,8,7,32,9,16,10,14,11,12,27,15,13,19,28,25,17,29,31,30,18,26,22,21,23,24,20
"159",1,0,0,0,0,0,0,1,0,1,1,0,1,0,1,1,1,1,0,0,1,1,1,0,1,0,1,0,1,1,0,0,1,2,3,4,5,6,13,15,7,10,9,8,12,32,28,31,14,11,22,16,29,17,30,27,25,19,21,20,18,24,26,23
"160",0,1,1,0,1,0,1,1,1,0,1,0,1,1,1,0,0,0,0,0,1,0,1,1,0,0,0,1,1,1,1,0,1,2,3,5,4,8,6,10,9,7,13,11,31,17,32,12,15,28,19,14,16,30,29,20,18,27,23,21,26,22,24,25
"161",1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,0,1,2,1,4,3,5,9,12,6,7,8,28,10,13,32,11,22,14,15,29,30,31,17,18,16,21,27,19,25,20,26,24,23
"162",0,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,2,4,3,5,6,15,11,7,8,13,16,9,10,12,17,32,14,18,25,21,23,26,31,19,30,28,22,29,27,24,20
"163",0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,1,1,1,0,0,1,1,1,0,1,1,1,0,1,1,2,4,3,5,9,8,6,7,10,11,13,12,32,15,17,14,16,18,31,23,19,22,20,21,24,25,27,26,30,28,29
"164",0,1,1,1,0,1,1,1,1,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,1,0,1,1,1,1,2,3,5,4,8,7,6,9,11,10,12,14,32,29,31,20,13,17,28,30,27,24,25,19,26,23,15,18,16,21,22
"165",1,0,1,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,1,1,0,0,0,1,2,1,3,4,5,6,7,8,11,9,10,30,12,15,32,18,13,31,22,14,29,26,28,17,27,24,16,23,25,19,21,20
"166",0,0,1,0,1,1,1,1,0,1,0,1,1,0,1,0,1,0,1,1,1,1,1,0,1,0,1,1,1,1,0,0,1,2,3,4,5,7,6,8,15,28,12,11,9,10,13,16,17,31,26,32,14,21,30,29,20,27,18,25,22,19,23,24
"167",1,1,0,1,0,0,0,1,1,0,1,1,1,1,1,1,1,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"168",0,0,1,0,1,0,0,1,1,0,1,0,1,0,1,1,1,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,2,1,3,4,5,6,8,7,12,11,16,9,15,10,14,13,19,17,21,32,18,31,22,29,20,30,23,27,26,28,24,25
"169",0,1,1,0,0,1,0,1,0,1,0,0,1,0,0,0,1,1,0,0,1,1,1,0,1,1,1,1,1,1,1,0,2,1,3,5,4,7,6,9,10,31,8,11,29,32,12,13,14,30,26,22,23,28,17,20,15,24,27,18,16,19,25,21
"170",0,1,0,0,1,0,1,0,1,1,1,1,1,1,1,0,0,1,1,0,1,0,0,1,1,0,0,0,0,1,1,1,1,2,4,3,7,5,6,8,9,12,16,10,11,13,17,32,15,14,25,31,29,30,18,20,26,21,28,27,19,23,24,22
"171",1,1,1,1,0,1,0,0,0,1,1,0,0,0,1,0,1,1,0,0,1,0,1,1,1,0,0,0,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"172",1,0,1,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,0,0,0,1,2,3,4,5,6,9,7,10,8,12,20,16,32,14,13,11,27,15,19,31,18,17,30,22,21,28,29,24,25,26,23
"173",1,1,0,0,0,1,0,1,1,0,1,0,1,0,1,1,1,0,0,1,1,0,1,1,1,1,1,0,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"174",0,1,1,1,0,1,1,0,0,1,1,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,1,1,0,1,2,3,4,5,6,7,9,10,8,18,12,11,32,15,14,13,31,16,17,19,28,29,30,27,25,23,21,24,26,22,20
"175",0,0,1,1,1,0,1,1,1,0,1,0,0,1,1,1,0,0,1,1,1,1,1,0,0,1,1,1,0,1,0,0,1,4,2,3,8,9,5,6,7,10,11,32,12,30,22,14,13,31,19,17,29,15,26,28,24,16,27,20,23,21,18,25
"176",0,1,1,1,1,1,1,0,1,0,0,0,1,0,1,0,1,1,0,1,1,0,0,1,1,0,0,1,0,1,1,0,1,2,3,4,5,6,32,11,31,12,7,9,8,19,10,14,28,30,13,18,29,24,23,26,16,27,15,25,22,21,20,17
"177",0,0,0,1,1,1,0,1,0,1,1,0,1,1,1,0,1,0,0,1,1,0,1,1,0,1,0,0,0,1,1,0,1,2,3,5,4,7,6,8,15,9,10,11,27,12,14,32,16,17,13,31,22,26,24,29,23,30,19,28,25,20,21,18
"178",1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,1,1,1,0,1,0,1,0,1,1,0,0,1,1,1,2,3,6,4,5,7,31,8,30,11,9,26,27,32,17,28,10,12,16,13,24,20,29,25,23,14,18,21,15,22,19
"179",1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"180",0,1,0,0,0,0,1,1,0,0,0,0,1,1,1,0,1,1,1,1,1,1,0,0,1,1,0,1,1,0,0,0,1,2,5,3,4,6,7,8,9,32,13,10,11,14,18,17,16,12,19,28,30,27,29,15,25,31,20,22,21,24,26,23
"181",1,1,0,0,0,1,1,0,1,0,1,0,1,1,0,1,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"182",1,1,0,1,1,1,0,0,1,0,1,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"183",0,1,1,1,1,1,0,1,1,0,0,0,1,1,0,0,1,0,0,1,1,1,0,0,0,0,1,0,1,0,0,1,1,4,2,5,3,6,7,8,11,10,9,13,22,12,14,16,32,15,31,18,17,19,20,25,27,28,26,23,29,21,30,24
"184",1,0,0,0,0,1,0,0,1,0,1,1,1,1,0,1,0,0,1,0,1,1,1,0,1,0,0,1,1,0,1,0,1,2,3,4,5,6,7,8,11,9,10,32,30,12,19,15,13,14,21,31,16,18,17,29,20,22,23,28,26,27,24,25
"185",1,0,1,1,1,0,0,1,0,1,1,1,0,0,1,0,0,1,0,1,1,0,0,1,0,0,1,1,0,0,1,0,1,2,5,3,6,4,7,32,10,8,11,12,9,13,31,16,18,15,14,29,24,19,17,23,30,22,27,25,20,21,26,28
"186",1,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,1,0,1,0,1,1,1,0,0,0,0,1,1,1,0,1,1,2,3,5,4,6,7,9,8,29,32,10,18,31,30,23,11,12,15,28,14,13,27,26,19,16,25,17,20,24,22,21
"187",1,0,0,1,0,1,1,0,0,1,0,1,1,0,0,0,0,1,1,0,1,0,1,0,0,1,1,1,1,1,0,1,1,2,5,6,3,4,7,8,9,14,10,12,11,20,13,32,15,19,18,25,31,30,16,29,17,24,21,22,27,26,28,23
"188",0,0,1,1,1,1,0,0,1,0,0,1,0,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,0,0,0,2,1,3,5,4,8,6,12,7,9,16,31,13,11,10,28,17,29,32,26,18,19,20,14,15,22,25,27,24,30,23,21
"189",0,0,0,1,1,1,0,0,0,0,0,1,0,1,1,1,0,0,1,1,1,0,0,1,1,0,0,0,0,1,1,0,1,3,2,4,5,6,7,9,8,14,10,12,11,13,18,32,19,20,15,17,22,16,27,31,21,28,29,26,24,23,30,25
"190",1,0,0,1,1,1,0,0,0,0,0,1,0,1,1,1,1,1,1,0,0,1,0,1,0,1,1,1,1,1,1,0,1,3,2,4,5,7,8,6,9,10,13,16,25,14,11,12,18,17,15,19,28,29,31,32,24,26,23,22,27,20,21,30
"191",0,0,0,1,0,1,0,0,1,1,1,1,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,2,3,4,5,7,6,9,8,11,10,13,12,32,16,20,14,31,15,29,30,18,17,22,19,27,24,23,21,28,25,26
"192",0,1,1,1,1,0,0,0,1,1,0,1,1,1,0,1,0,1,1,0,1,0,1,0,0,1,0,1,0,0,1,0,1,2,3,4,5,6,8,7,9,29,10,12,11,15,30,16,13,31,28,14,32,26,27,19,18,25,17,24,22,20,21,23
"193",0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,1,1,1,0,1,1,0,1,0,0,1,1,1,0,0,0,0,1,2,3,4,5,7,6,25,8,11,9,19,10,26,12,16,28,31,14,13,32,15,29,30,17,22,27,20,23,24,18,21
"194",1,1,1,0,1,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,1,1,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"195",0,0,1,0,0,0,1,0,1,0,1,0,1,1,1,0,0,1,1,1,0,1,0,1,1,0,0,1,0,1,0,0,2,1,4,3,5,6,8,10,9,7,30,32,13,31,26,11,12,20,14,17,15,18,16,29,23,25,27,28,21,22,24,19
"196",0,1,0,1,1,0,0,1,0,1,0,0,1,1,1,0,1,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0,1,2,3,4,6,5,7,9,10,32,11,8,12,31,17,13,16,21,15,14,30,23,22,29,27,19,18,26,28,25,24,20
"197",1,0,1,0,0,1,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,1,1,3,2,5,4,8,6,10,9,11,13,7,12,15,18,14,29,32,16,30,17,21,22,20,19,26,25,31,27,24,23,28
"198",0,0,0,1,1,0,0,1,1,1,1,0,0,1,0,0,0,0,1,0,1,1,1,1,0,1,1,0,0,1,1,0,1,2,3,5,4,6,7,8,12,9,11,10,14,29,31,32,28,18,30,13,16,26,15,23,21,24,27,19,22,17,25,20
"199",1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,1,1,0,1,1,1,1,1,1,0,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"200",0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,0,1,0,0,0,1,1,0,0,0,1,2,3,4,5,6,7,9,8,31,10,11,32,13,12,30,28,15,14,29,17,16,25,23,20,26,27,18,19,24,22,21
"201",0,1,0,0,0,1,0,0,0,1,0,1,1,1,1,0,0,1,1,0,1,1,1,1,1,0,0,0,1,1,0,0,2,1,3,5,4,9,7,6,10,8,13,11,12,14,19,29,15,21,16,17,32,18,24,30,31,28,20,25,23,26,27,22
"202",0,1,1,1,0,1,1,1,1,0,1,1,1,0,1,0,0,0,1,0,1,0,1,1,1,0,1,1,0,1,0,0,1,2,3,4,6,7,5,9,10,11,8,17,18,14,12,22,13,30,16,19,20,32,15,28,27,29,31,24,21,25,26,23
"203",0,1,0,1,1,1,1,0,1,1,0,1,1,1,0,1,1,0,0,0,1,1,0,0,1,1,1,1,1,0,0,1,1,2,3,4,7,6,5,8,9,32,11,10,16,12,15,27,13,30,14,28,17,25,20,31,29,22,26,21,18,19,23,24
"204",1,0,0,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,1,1,1,0,1,0,1,0,0,1,0,1,2,4,6,3,5,8,7,14,9,11,10,32,23,12,15,31,30,13,17,29,25,21,16,28,26,20,18,19,24,27,22
"205",0,1,1,1,0,1,1,1,1,1,0,1,0,1,0,1,0,1,1,1,0,1,0,1,1,1,0,1,1,0,1,0,1,2,4,3,5,10,6,8,7,9,32,13,31,15,30,11,12,18,19,29,27,14,16,25,17,21,28,22,23,20,26,24
"206",1,0,1,0,0,1,0,0,1,1,1,0,1,1,0,1,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,1,2,5,3,4,9,7,6,24,8,11,12,32,10,13,30,28,21,31,25,14,29,18,27,16,23,15,17,20,19,26,22
