"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"103",0,0,1,1,1,1,0,0,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,1,0,1,1,0,1,1,2,3,4,7,5,8,6,9,15,10,27,11,12,13,16,32,17,21,14,18,31,23,19,29,30,22,20,28,24,26,25
"104",0,1,1,1,1,1,0,1,0,0,0,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,1,0,1,0,0,1,2,3,4,6,5,7,8,11,32,9,10,30,13,17,15,12,18,14,31,29,26,16,20,21,28,27,23,25,19,24,22
"105",0,0,0,1,0,0,0,0,1,1,1,0,1,1,1,0,0,0,1,1,1,0,0,1,1,0,1,0,0,0,0,1,1,3,2,4,6,5,9,10,8,7,14,13,32,27,11,12,29,31,30,28,16,17,20,15,18,19,21,24,22,25,23,26
"106",0,1,0,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,1,1,1,2,3,4,5,6,7,19,8,9,32,14,11,10,27,31,12,15,13,16,26,30,29,28,17,24,18,25,22,21,23,20
"107",1,0,0,1,1,1,1,0,1,1,0,1,1,1,0,1,0,1,1,1,1,0,1,0,0,1,0,0,0,1,0,0,1,2,3,4,5,6,32,7,8,9,13,11,10,26,31,12,17,29,14,28,15,30,22,27,20,25,16,18,21,24,23,19
"108",0,1,1,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,2,3,4,5,6,10,9,27,8,7,32,11,31,13,17,12,28,14,26,30,29,15,16,19,18,22,24,25,21,20,23
"109",1,1,1,0,1,0,1,0,0,1,0,1,1,1,0,1,1,1,0,1,1,1,0,1,1,0,1,1,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"110",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,2,3,4,5,7,6,9,10,8,11,27,19,13,12,28,32,16,22,29,31,18,30,24,14,26,15,25,20,17,23,21
"111",1,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,1,1,0,1,0,0,0,1,2,3,4,6,10,5,8,7,12,9,11,14,26,31,32,13,17,15,18,16,20,28,30,29,24,22,25,21,19,27,23
"112",1,1,1,1,0,0,1,0,1,0,1,1,0,1,1,1,1,1,1,0,1,0,1,0,1,0,1,0,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"113",1,0,1,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,1,0,1,2,3,5,8,4,6,7,12,9,10,18,11,14,31,13,32,24,21,30,20,15,23,16,27,28,29,19,17,22,25,26
"114",1,1,1,0,1,1,1,1,1,0,0,1,0,0,1,1,1,0,1,1,0,0,0,1,0,1,1,0,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"115",1,0,0,1,1,0,1,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2,3,4,5,6,7,12,8,9,10,19,13,11,29,32,31,27,16,25,14,15,20,17,18,26,28,30,23,21,22,24
"116",0,1,1,1,1,0,0,1,0,1,1,0,0,0,1,1,0,0,1,1,0,1,1,0,1,0,1,1,1,1,0,1,1,3,2,4,5,6,7,8,13,9,14,10,11,12,32,17,16,15,23,29,31,18,19,22,30,28,27,20,26,21,25,24
"117",0,1,0,1,1,1,1,1,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,2,3,5,4,6,7,8,9,32,10,12,17,31,13,19,11,29,16,14,26,28,22,30,15,27,23,21,25,18,20,24
"118",1,1,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"119",0,1,1,1,0,1,1,0,0,0,1,0,1,0,1,0,1,1,1,0,1,1,0,1,1,1,1,0,0,0,0,1,1,2,3,4,6,8,7,5,9,11,12,10,13,29,30,31,28,32,27,16,15,14,20,23,21,17,18,24,25,19,26,22
"120",0,1,1,1,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,1,3,2,4,5,6,8,7,11,12,17,14,9,10,15,13,16,26,18,22,21,32,28,23,19,27,20,29,25,31,30,24
"121",0,1,1,0,1,1,0,0,1,1,0,0,1,1,1,1,0,1,1,1,0,0,1,1,1,0,1,1,0,0,0,0,1,2,3,7,4,5,8,6,9,29,10,15,32,12,28,13,11,14,30,17,31,16,23,27,26,22,20,18,19,21,25,24
"122",0,0,0,1,0,0,1,1,1,1,0,0,0,1,0,1,1,0,1,1,1,0,1,0,1,0,1,1,0,1,0,1,1,2,3,4,5,6,9,10,7,13,8,11,32,15,12,14,16,30,31,23,27,17,18,20,22,28,19,25,21,24,26,29
"123",0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,1,1,0,1,2,3,5,4,6,8,7,9,10,32,11,31,30,14,12,13,27,16,28,29,15,26,24,22,23,17,25,21,20,18,19
"124",0,0,1,0,0,1,0,0,1,0,0,1,1,1,1,0,0,1,0,1,1,1,0,0,0,0,0,1,1,0,1,0,1,2,4,3,5,7,6,8,12,10,11,13,9,14,15,20,17,31,16,18,32,19,21,29,22,23,30,26,24,27,28,25
"125",1,0,1,0,1,0,1,1,1,1,1,0,1,1,0,0,1,0,1,0,0,0,1,1,1,1,0,1,1,1,1,1,2,1,3,4,5,7,6,8,10,9,14,12,13,11,15,31,16,17,23,25,29,28,20,32,22,18,27,30,19,26,24,21
"126",1,1,1,0,1,0,0,0,1,0,1,1,0,1,0,0,1,0,0,1,0,0,0,1,1,0,1,1,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"127",1,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,0,1,1,0,0,1,1,0,1,0,1,1,1,1,0,1,1,2,3,5,4,6,7,17,14,8,15,11,13,12,9,10,31,16,32,20,30,27,29,18,23,28,19,21,22,26,25,24
"128",1,0,0,0,0,1,1,1,1,1,1,0,0,1,1,0,1,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,2,3,5,4,6,7,8,12,11,10,14,32,9,31,28,26,17,13,15,16,27,19,22,18,29,21,30,20,25,23,24
"129",1,1,0,1,0,1,1,1,1,1,0,1,1,0,0,1,1,0,1,1,0,1,0,1,0,1,1,0,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"130",1,1,1,1,1,1,0,1,0,0,0,1,1,1,1,1,0,1,1,1,1,1,0,0,1,1,0,1,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"131",0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,6,7,10,9,8,14,12,32,11,15,13,31,19,27,17,30,29,16,26,28,21,18,20,24,22,25,23
"132",1,1,1,0,1,0,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,0,1,0,1,1,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"133",1,1,0,0,1,0,1,1,1,0,1,0,1,1,1,1,1,0,1,0,1,0,1,1,0,0,1,1,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"134",0,1,1,1,0,0,0,1,0,0,0,1,0,1,1,0,0,1,1,1,1,0,0,0,0,0,1,0,0,1,1,1,1,2,4,3,7,6,5,11,9,32,10,12,8,14,30,31,27,29,13,15,17,28,26,24,16,25,23,19,18,22,21,20
"135",1,0,0,0,1,1,1,0,1,1,0,0,0,1,0,1,0,0,1,0,1,1,0,0,1,0,1,0,1,0,0,0,1,2,5,3,4,6,8,9,10,7,12,31,11,32,16,15,13,14,18,24,17,21,30,25,29,22,19,23,26,20,28,27
"136",1,0,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,2,3,4,5,6,8,7,9,30,10,12,16,11,32,19,13,29,27,14,15,24,31,18,21,17,28,26,25,22,20,23
"137",0,0,1,1,0,0,0,1,1,1,0,0,0,1,1,1,1,0,1,0,0,1,1,0,1,0,1,0,0,1,1,0,1,3,2,5,7,4,6,9,8,31,10,11,32,13,12,16,14,15,20,27,18,30,17,19,22,28,25,21,24,23,29,26
"138",0,0,1,0,0,1,0,0,0,1,0,0,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,1,1,0,1,0,1,2,3,4,5,8,6,7,9,10,13,28,11,14,21,32,12,30,19,31,17,18,15,16,24,29,20,27,22,26,25,23
"139",0,0,1,0,1,1,1,0,0,0,1,0,0,0,1,1,0,1,1,0,1,1,0,0,0,1,1,1,1,0,1,1,1,2,3,4,5,6,7,8,11,32,9,10,12,31,30,15,14,29,16,28,22,18,13,19,17,26,27,21,25,20,24,23
"140",1,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1,3,2,5,4,6,32,8,7,11,9,10,31,15,14,16,27,30,13,29,12,21,24,28,22,20,25,26,17,18,19,23
"141",0,1,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,1,0,1,1,2,3,4,5,6,7,10,8,9,12,16,14,13,11,32,15,29,21,25,30,20,31,19,17,18,28,23,27,26,24,22
"142",0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,1,1,1,0,0,0,0,1,0,0,1,1,2,3,5,4,8,7,6,13,9,11,30,10,20,14,12,17,16,19,21,15,18,29,31,25,22,27,28,24,32,23,26
"143",1,0,0,1,0,1,0,0,1,1,1,0,0,1,1,1,0,1,0,1,0,0,1,0,1,0,1,0,0,1,0,1,1,2,3,4,5,6,8,7,9,10,32,31,13,17,11,14,12,26,29,30,15,16,18,24,19,28,22,20,27,21,23,25
"144",1,0,1,0,1,1,1,0,0,0,1,1,1,0,1,1,0,0,0,0,1,0,0,1,0,0,1,1,1,0,1,0,2,1,3,6,5,4,7,8,30,10,11,31,32,9,19,13,12,17,14,29,22,27,23,15,16,26,28,25,18,21,20,24
"145",1,0,1,0,1,1,0,0,1,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,4,2,3,6,5,7,8,9,10,11,32,13,15,14,12,31,16,18,17,21,25,29,30,28,19,20,23,24,22,26,27
"146",0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,1,1,1,0,0,1,2,3,4,5,6,7,8,9,12,10,11,30,13,32,17,15,19,29,14,31,16,18,21,26,20,27,28,23,24,25,22
"147",1,1,1,0,1,1,1,1,0,1,1,0,0,0,1,0,1,1,1,1,0,1,0,1,0,0,0,0,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"148",0,1,0,0,0,1,1,0,1,0,1,1,0,1,0,0,1,0,1,1,1,1,0,1,1,1,1,0,0,0,0,1,2,1,4,3,5,7,6,10,8,9,31,12,11,29,14,16,30,21,13,32,15,19,26,24,28,27,17,18,23,20,22,25
"149",1,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,1,1,2,3,5,6,4,7,9,10,8,12,32,11,14,13,29,27,31,17,28,23,15,25,26,30,20,21,22,24,16,18,19
"150",0,1,1,0,0,1,0,0,1,1,0,1,0,1,0,0,1,0,1,1,0,0,1,0,1,1,1,1,1,1,1,1,1,2,3,5,4,7,6,28,32,8,30,31,27,9,11,10,14,25,15,12,29,13,16,26,17,24,21,23,22,20,19,18
"151",1,1,1,1,0,0,0,1,1,0,0,1,1,0,1,1,0,1,0,1,1,1,1,1,1,0,0,1,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"152",1,0,0,0,0,0,1,0,1,1,0,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,2,3,4,5,8,6,11,7,9,13,10,32,12,26,25,14,16,15,31,19,29,27,17,20,18,30,21,28,24,23,22
"153",1,1,1,1,1,1,1,0,1,1,1,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,1,0,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"154",0,1,1,1,1,0,0,1,1,1,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,3,2,4,7,5,6,9,11,10,12,8,28,20,32,22,31,27,16,14,26,30,29,13,25,23,15,17,18,21,19,24
"155",1,0,1,1,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,2,3,5,4,7,6,10,8,12,9,16,11,21,17,14,32,13,24,15,22,20,18,31,23,30,19,26,27,28,29,25
"156",0,1,0,1,1,1,0,0,0,1,0,1,0,1,1,0,1,1,0,1,1,1,1,0,1,0,0,1,1,0,0,0,1,2,3,4,5,10,7,8,6,9,17,11,12,14,13,20,18,16,23,27,15,21,32,26,19,30,24,31,29,22,25,28
"157",1,0,0,0,0,1,1,0,1,0,0,0,1,1,0,1,1,1,0,0,1,0,1,0,1,1,0,1,1,0,1,1,1,2,4,6,3,5,11,12,32,10,9,8,7,16,14,31,13,27,18,15,30,17,22,29,26,28,21,25,19,24,20,23
"158",1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,1,1,0,2,1,4,3,5,7,6,8,11,10,18,14,9,13,32,12,15,17,30,25,19,31,16,29,27,28,23,26,20,24,22,21
"159",1,0,0,1,0,1,0,1,1,0,1,0,1,0,0,0,1,0,1,1,1,1,1,0,1,0,0,0,0,0,1,0,1,2,3,4,5,6,11,7,9,8,10,32,12,31,13,14,21,15,16,28,23,30,19,29,25,17,20,26,27,18,22,24
"160",1,0,1,0,1,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,2,3,7,5,4,6,10,8,14,9,11,30,27,12,13,32,28,25,15,16,26,29,18,31,21,20,17,22,24,19,23
"161",0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,2,1,3,4,5,6,12,7,9,8,11,14,10,17,32,15,13,16,22,18,27,23,30,20,19,28,21,31,29,24,25,26
"162",0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,1,1,2,3,4,6,5,32,8,7,28,22,29,30,11,9,10,31,14,12,24,18,27,21,25,15,26,13,17,19,16,23,20
"163",1,0,0,1,1,0,1,0,1,1,0,1,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,1,1,0,0,1,2,3,4,5,7,6,16,8,9,13,11,32,25,10,30,31,12,15,23,28,14,19,27,22,18,21,29,17,20,26,24
"164",1,0,0,1,1,0,0,0,0,1,1,1,1,0,1,0,0,0,1,1,1,0,1,1,1,0,1,1,0,1,1,1,1,2,3,4,6,5,7,15,9,11,10,8,12,31,32,16,20,30,14,13,24,29,19,18,27,26,22,17,28,25,21,23
"165",0,0,0,1,0,0,1,1,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2,3,6,4,7,5,9,10,8,16,13,21,11,14,12,30,31,15,17,28,18,32,23,29,19,27,20,22,25,26,24
"166",1,1,1,1,0,1,1,0,1,0,1,0,1,0,1,1,1,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"167",1,1,0,1,0,0,1,1,1,0,1,1,1,1,0,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"168",0,0,1,1,0,1,0,1,1,1,0,0,0,1,0,1,1,1,0,0,0,1,0,1,1,0,0,0,0,0,1,1,1,2,3,4,6,5,7,8,9,13,10,32,31,14,12,19,11,15,17,16,27,18,29,28,30,21,24,26,23,25,20,22
"169",1,0,1,0,1,1,0,0,0,0,1,1,0,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,1,1,2,3,4,32,5,6,7,8,11,9,10,14,31,12,30,15,16,29,18,13,28,17,27,26,23,22,19,20,25,24,21
"170",1,0,0,0,1,1,0,1,0,1,0,1,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,3,2,4,5,6,7,8,10,9,12,11,14,16,13,15,17,18,19,20,32,26,30,31,27,21,28,29,22,23,25,24
"171",0,1,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1,2,3,5,4,7,6,8,9,10,13,11,12,32,18,14,31,17,28,16,29,15,19,27,30,21,23,26,20,25,24,22
"172",1,1,1,0,0,0,1,0,1,1,0,1,1,0,1,1,1,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"173",0,1,0,1,1,1,1,1,0,1,0,0,0,0,1,1,0,1,1,1,0,1,1,0,0,1,0,1,1,0,0,1,1,2,3,5,4,8,6,7,9,32,11,10,24,14,13,31,12,29,30,16,19,26,28,22,15,25,23,21,27,20,17,18
"174",1,0,1,0,0,1,1,1,1,1,1,1,0,1,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,1,1,0,1,3,2,4,6,5,7,8,9,12,32,10,11,27,31,14,30,13,19,29,25,15,21,28,16,23,26,20,18,17,22,24
"175",0,0,1,1,1,1,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,2,3,4,5,7,6,8,10,30,9,12,32,31,16,13,11,28,19,29,15,18,22,27,14,26,24,25,21,17,20,23
"176",1,0,0,1,0,0,1,1,0,1,0,1,1,1,1,1,1,1,0,1,1,0,1,1,0,0,0,0,0,1,1,1,1,2,3,6,4,5,9,8,32,12,7,10,13,31,14,11,30,15,16,29,28,17,27,21,19,18,26,20,25,23,22,24
"177",0,1,1,0,1,1,1,1,1,1,1,0,0,1,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,1,1,1,2,3,5,4,6,8,9,7,10,13,11,32,14,30,12,31,29,28,16,27,24,15,23,26,25,21,17,22,18,20,19
"178",1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,1,1,1,1,1,0,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"179",0,1,1,1,1,0,1,0,0,1,1,0,0,0,1,1,1,0,0,0,1,1,0,0,1,0,0,1,0,1,0,1,1,2,4,3,5,6,9,7,8,12,13,10,11,22,15,26,16,14,32,31,17,28,29,21,30,23,20,25,18,24,19,27
"180",0,0,1,1,0,1,1,0,1,0,1,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,2,3,6,4,8,5,7,9,32,31,10,28,14,11,12,16,30,26,13,15,29,27,17,19,20,25,18,22,24,21,23
"181",1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,2,4,5,3,10,7,6,9,8,12,11,31,13,32,29,27,14,18,16,30,26,17,28,22,15,19,20,21,24,25,23
"182",0,1,0,1,0,0,1,1,0,0,0,0,1,1,0,1,1,0,0,1,1,1,1,1,1,0,1,0,0,1,1,0,1,2,3,4,7,5,6,8,11,9,26,32,10,14,16,24,12,13,15,22,18,17,31,19,23,29,28,21,30,20,25,27
"183",1,0,0,0,0,0,1,1,1,0,0,1,0,1,1,0,0,1,1,0,0,1,0,1,0,1,0,1,1,1,0,0,1,2,3,4,5,6,10,7,8,25,12,9,11,15,32,16,14,13,22,21,17,18,31,20,26,19,23,29,27,30,28,24
"184",0,1,0,1,0,1,0,1,1,0,0,1,0,1,1,0,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,1,1,3,2,4,6,7,5,9,11,14,10,13,8,12,31,32,20,30,26,29,23,15,25,27,21,22,19,28,24,18,17,16
"185",1,0,1,0,1,1,1,1,0,0,0,1,0,1,1,0,0,1,0,0,1,1,1,0,0,0,1,0,1,0,1,0,1,2,3,5,4,8,6,9,7,13,10,11,12,14,16,32,17,19,15,20,31,21,26,24,28,18,30,22,29,23,27,25
"186",0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,1,1,0,1,1,0,0,1,0,0,1,1,0,1,2,4,3,5,6,8,7,9,10,13,22,14,11,12,15,32,30,16,17,21,19,31,20,25,18,23,26,29,28,27,24
"187",0,1,1,0,1,0,1,1,1,1,1,1,0,1,0,0,0,1,1,0,1,0,1,1,1,1,0,1,1,1,1,0,1,2,3,4,5,7,6,8,12,9,10,11,29,32,15,14,21,16,13,17,28,31,20,30,18,26,22,27,23,19,24,25
"188",0,1,0,0,0,0,1,0,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,1,0,1,2,1,3,4,9,5,6,10,12,7,32,8,11,30,31,29,13,15,27,28,14,17,16,26,25,19,21,22,23,18,24,20
"189",0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,0,0,1,1,1,1,1,1,3,4,2,5,7,6,8,20,10,9,12,15,13,32,19,11,22,17,14,18,16,28,21,30,31,27,24,29,26,23,25
"190",0,0,1,1,0,0,0,1,1,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,0,0,0,1,1,2,3,4,5,7,6,31,10,9,8,11,26,25,12,13,32,23,29,24,30,14,28,15,22,27,20,19,16,17,18,21
"191",0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,2,3,5,4,6,12,8,7,9,10,29,31,28,11,14,21,13,30,15,32,18,27,20,25,16,26,22,19,24,23,17
"192",1,1,1,0,1,0,0,0,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"193",0,1,0,1,1,0,1,1,1,0,0,1,0,0,1,0,1,1,1,0,0,0,1,0,0,1,1,1,1,0,0,0,1,4,3,2,6,5,7,11,8,9,12,10,30,18,27,13,15,14,16,29,22,21,17,28,32,31,24,20,23,19,25,26
"194",0,0,1,1,1,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,0,0,1,1,1,0,0,1,1,1,1,1,1,2,4,3,6,7,8,5,9,31,12,10,11,14,13,15,32,17,30,19,16,28,20,21,25,18,27,24,29,26,23,22
"195",1,0,1,0,1,1,1,1,1,1,0,0,1,1,1,1,1,0,1,1,0,1,1,1,0,0,0,1,0,0,0,1,1,2,3,5,4,8,7,6,11,9,32,14,12,10,31,13,16,15,24,18,21,17,28,30,19,29,22,20,23,25,26,27
"196",0,1,0,1,0,0,0,1,1,1,0,1,0,1,0,1,1,1,1,0,1,1,1,0,1,1,1,1,1,0,0,1,1,2,3,5,4,7,8,6,11,9,10,12,32,18,14,20,30,13,16,15,31,19,17,26,24,22,21,23,27,28,29,25
"197",1,0,0,0,1,1,0,1,1,1,1,0,1,1,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,1,1,2,3,4,6,5,7,8,9,11,12,14,10,16,31,13,15,21,32,19,24,17,20,28,25,18,30,22,29,23,27,26
"198",0,1,0,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,1,1,1,1,0,1,0,1,2,3,4,6,5,8,9,7,32,10,11,16,14,12,23,13,29,15,30,31,28,20,21,24,19,17,18,26,27,25,22
"199",1,1,1,1,0,0,0,1,1,1,1,0,0,1,1,0,1,1,0,1,1,1,0,0,1,1,1,0,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"200",1,1,0,1,0,0,0,0,1,1,1,1,0,1,0,1,1,1,1,1,1,0,0,1,0,1,0,1,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"201",0,0,1,1,1,0,1,0,1,1,1,1,0,0,0,1,1,0,1,0,1,1,0,1,0,0,1,1,0,1,1,0,1,2,3,5,4,6,7,17,20,9,8,11,10,16,32,13,29,12,28,14,15,26,31,18,22,23,21,30,19,27,24,25
"202",0,0,0,1,1,0,0,1,1,0,0,1,0,1,1,1,0,1,1,1,1,1,0,0,0,0,1,0,1,1,0,0,1,2,3,4,5,8,7,6,10,32,9,12,31,13,11,30,29,26,27,25,21,14,22,19,17,28,15,18,23,20,16,24
"203",0,1,0,1,0,0,1,0,1,0,0,1,1,1,1,1,0,0,1,1,0,1,1,0,0,0,1,1,0,1,1,0,1,2,3,4,5,6,7,9,8,10,14,11,15,12,32,13,20,17,18,16,19,24,31,27,26,25,21,29,23,22,28,30
"204",0,0,1,0,0,1,1,1,0,1,1,1,1,0,1,0,0,1,1,1,1,1,0,0,0,0,0,1,0,1,0,1,1,4,2,3,5,6,8,10,11,7,13,9,12,31,15,14,30,32,23,28,16,21,29,18,17,19,25,26,22,20,24,27
"205",0,1,0,1,0,1,1,0,0,0,1,1,0,1,1,1,1,0,1,0,0,0,0,1,0,1,0,1,0,1,1,1,1,2,3,5,4,7,10,6,8,9,17,32,12,11,18,31,14,15,13,29,21,22,19,16,30,25,20,23,26,27,24,28
"206",0,0,1,1,1,0,0,1,0,1,1,0,1,0,1,1,1,0,0,1,0,0,1,0,0,0,1,0,1,0,1,1,1,2,4,5,3,6,30,7,9,8,10,28,11,31,12,32,15,13,19,29,14,24,27,16,25,22,20,26,21,23,18,17
