"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"103",1,0,0,1,0,0,1,1,0,1,1,1,0,1,1,1,0,0,1,1,0,0,1,1,0,1,0,1,0,1,1,1,1,2,3,5,15,6,4,9,32,11,7,10,13,8,12,31,17,14,29,25,18,16,21,30,23,22,20,24,27,19,26,28
"104",0,0,1,0,1,1,1,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,1,0,1,1,0,1,1,1,1,1,1,2,3,4,5,7,9,6,12,17,32,11,8,31,10,13,19,18,15,20,16,28,23,30,14,29,21,24,27,22,26,25
"105",1,0,0,1,1,1,0,0,1,0,1,1,0,1,1,1,0,1,0,1,1,1,1,1,1,1,0,1,1,0,0,0,1,3,2,4,8,5,6,7,10,9,30,11,32,12,23,29,31,18,14,13,28,17,19,16,15,27,25,24,22,20,21,26
"106",1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,1,0,1,0,1,0,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"107",0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,1,0,0,1,1,1,2,3,6,4,7,5,8,9,10,31,11,18,13,15,29,16,17,19,32,12,14,20,30,23,21,24,28,26,25,27,22
"108",0,0,0,0,1,1,0,0,1,1,1,1,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,1,2,3,4,5,9,6,7,29,8,19,10,18,32,31,11,13,12,30,23,15,14,25,21,17,28,27,22,16,26,20,24
"109",0,0,1,0,0,1,1,1,1,0,0,1,1,1,0,0,0,1,1,1,1,0,1,0,0,1,1,0,1,0,0,1,2,1,3,5,4,6,11,7,12,8,9,10,17,13,15,31,16,14,18,26,29,32,28,30,21,20,27,24,19,23,22,25
"110",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,1,2,3,4,5,6,7,8,15,10,32,9,13,18,12,31,14,27,11,17,30,28,29,19,16,21,24,26,25,22,23,20
"111",0,1,1,0,1,1,1,0,1,0,0,1,0,1,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1,1,2,3,5,4,6,7,8,32,31,9,12,10,29,11,30,15,14,28,13,24,26,17,21,16,27,23,22,19,20,18,25
"112",0,0,1,0,0,0,0,1,1,1,1,1,0,0,1,0,1,0,1,1,1,1,0,0,0,1,1,0,0,0,0,1,1,2,3,4,7,5,6,8,9,31,32,10,15,11,21,28,12,27,13,23,16,14,30,17,29,18,24,19,22,26,20,25
"113",0,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0,1,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,2,4,3,8,9,5,7,10,11,6,15,13,16,12,14,18,19,17,20,30,31,32,24,22,26,21,27,29,28,25,23
"114",1,0,1,1,0,1,1,0,1,0,0,1,1,1,1,0,1,0,1,0,1,1,0,0,0,1,1,1,0,0,1,0,1,2,3,4,8,5,6,10,14,7,9,13,11,16,12,25,30,28,32,15,23,31,21,29,20,26,27,17,18,24,19,22
"115",1,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,1,1,0,0,0,1,0,1,0,0,1,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"116",1,1,0,1,1,0,1,1,1,0,0,1,0,1,0,0,1,0,1,0,1,0,1,1,0,0,0,1,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"117",1,0,1,1,0,1,1,0,1,0,1,1,1,1,0,0,1,1,0,0,1,1,0,1,0,1,1,1,0,1,0,0,1,4,2,3,6,7,5,11,8,24,10,9,13,31,12,27,32,14,30,23,25,22,15,29,21,17,19,26,28,16,20,18
"118",0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0,1,0,0,1,0,1,1,0,1,1,1,1,2,3,5,4,6,8,7,12,9,32,11,30,10,15,31,13,14,29,16,17,18,22,20,25,27,23,28,26,24,21,19
"119",0,1,1,1,1,1,0,1,0,1,1,1,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,1,0,1,0,1,1,2,3,5,4,8,7,6,9,32,25,31,11,12,10,30,14,29,16,24,15,13,26,23,17,28,19,27,18,20,22,21
"120",0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,1,1,1,1,1,1,1,1,0,0,1,0,0,1,1,0,1,2,3,4,5,6,7,12,8,9,11,10,13,32,30,26,14,28,31,29,19,27,23,17,16,15,22,18,25,20,24,21
"121",0,0,0,1,0,0,1,1,1,0,0,0,1,0,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,2,3,5,4,9,8,6,10,7,23,11,13,32,12,30,16,14,26,15,27,17,31,28,19,20,29,21,18,25,24,22
"122",1,0,1,0,0,1,0,0,0,1,0,1,1,1,0,0,1,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,2,3,4,5,8,10,9,7,11,6,13,15,14,30,12,17,32,27,16,28,18,25,26,19,20,31,29,23,22,24,21
"123",0,1,1,1,0,0,0,1,0,1,1,0,0,0,1,1,1,0,0,1,1,1,0,0,0,1,0,0,1,1,1,0,1,3,2,4,5,8,6,9,10,13,7,11,12,32,14,30,31,28,15,19,16,27,29,17,24,26,18,25,22,23,21,20
"124",1,1,1,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"125",0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,0,0,0,1,0,0,0,0,1,1,1,1,2,3,4,7,8,6,5,9,11,32,10,12,28,15,13,14,31,29,30,18,20,16,27,26,25,24,19,21,17,22,23
"126",1,1,1,0,0,0,0,1,1,1,0,1,0,0,0,0,1,1,1,1,1,0,1,0,1,0,0,0,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"127",1,0,0,1,0,1,1,0,0,1,1,1,0,0,1,0,1,1,0,0,0,0,1,1,1,0,0,0,1,0,0,1,1,3,2,4,5,6,7,8,10,9,11,12,16,15,26,19,13,14,21,17,20,22,28,18,32,27,23,29,30,31,24,25
"128",0,1,1,1,1,0,0,1,0,1,0,0,1,1,0,1,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,1,3,2,4,6,7,5,8,10,11,13,9,17,19,12,32,15,31,14,16,30,29,23,18,28,20,25,21,26,22,27,24
"129",1,1,1,1,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,1,0,1,1,0,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"130",1,1,1,0,1,0,0,0,1,1,0,1,1,0,1,1,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"131",1,1,1,0,1,0,0,1,1,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"132",0,1,0,1,1,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,0,0,1,0,0,1,1,0,1,2,3,5,4,6,7,9,32,8,22,13,11,10,12,29,14,19,16,17,23,30,31,26,21,20,27,15,18,28,24,25
"133",0,0,1,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,1,1,0,1,1,1,0,1,0,0,1,1,1,1,4,2,3,5,6,12,7,8,13,11,9,10,29,32,31,14,22,30,18,15,28,16,19,26,25,20,17,23,21,24,27
"134",1,1,1,1,0,0,1,1,1,0,0,0,1,1,1,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"135",0,1,1,0,0,0,1,1,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,2,3,5,4,6,7,10,8,13,15,9,11,12,14,16,30,29,32,26,19,17,31,21,20,18,22,27,24,28,25,23
"136",0,1,1,1,1,1,0,0,1,0,0,1,0,1,1,1,0,1,1,0,0,1,1,0,0,0,1,1,1,1,1,0,2,1,3,4,5,6,7,9,30,10,8,11,19,32,28,23,14,16,15,12,25,31,13,21,18,26,29,17,24,22,27,20
"137",0,1,1,0,0,1,0,1,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,2,3,5,4,7,6,31,8,9,10,11,13,15,12,21,14,24,30,32,17,19,18,16,29,26,28,27,22,23,20,25
"138",1,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,1,1,0,0,1,1,0,1,1,1,1,0,0,1,0,1,1,2,3,6,4,9,5,7,8,10,12,18,15,16,11,13,32,14,20,30,27,17,22,21,31,19,25,28,23,24,26,29
"139",0,1,1,0,1,1,1,1,0,1,1,0,0,0,0,1,1,0,0,0,1,1,0,1,0,1,1,1,0,1,0,0,1,3,2,4,6,5,7,10,11,8,9,27,13,28,12,15,21,31,32,29,16,14,30,22,23,18,25,19,17,26,24,20
"140",0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,1,0,1,2,3,5,4,6,7,9,12,8,14,13,15,17,11,10,32,18,20,22,29,19,16,21,23,31,28,24,30,27,26,25
"141",1,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,1,1,0,0,1,0,0,0,1,3,2,4,5,6,8,7,32,21,9,10,11,12,13,27,31,16,14,25,26,18,28,17,22,19,15,30,29,24,20,23
"142",1,1,0,0,0,0,1,0,1,1,1,0,1,0,1,1,0,0,1,1,0,0,0,0,1,1,1,1,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"143",0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,1,1,0,1,0,1,0,1,1,0,0,0,0,1,0,1,0,1,2,3,4,5,7,6,8,10,20,18,9,11,15,14,12,32,13,31,22,23,19,30,16,21,17,28,24,29,26,25,27
"144",0,1,1,1,1,0,1,0,0,1,1,1,0,1,1,0,0,0,1,1,0,1,1,0,0,0,0,1,1,1,1,0,1,2,3,4,5,29,6,7,9,8,32,31,28,10,12,13,30,14,17,15,26,11,27,21,18,16,22,24,20,19,25,23
"145",1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,1,2,4,3,7,6,8,5,10,9,29,12,11,30,28,31,32,16,14,24,13,23,18,21,27,15,25,17,19,20,26,22
"146",0,1,0,0,0,0,1,0,0,1,1,0,1,0,1,0,1,0,1,1,1,0,0,1,0,1,1,1,1,0,0,1,1,4,2,3,5,6,8,7,9,10,13,15,14,17,32,11,12,26,23,27,20,28,25,21,16,31,29,30,18,19,22,24
"147",0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,1,1,1,0,1,0,1,1,1,0,1,1,0,1,2,3,4,5,6,7,9,32,11,8,12,13,26,10,16,17,19,31,14,22,15,29,23,18,25,21,28,30,27,20,24
"148",0,1,1,0,0,1,0,1,1,1,0,1,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,1,2,3,4,7,5,6,8,10,9,15,31,13,32,30,11,26,16,29,12,19,14,28,18,20,21,22,25,27,17,24,23
"149",0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,1,0,0,1,1,1,1,1,1,2,3,4,5,6,8,10,9,7,11,32,27,12,30,29,13,26,16,24,31,14,15,25,23,20,28,17,18,22,19,21
"150",0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,1,1,1,2,3,4,6,7,5,12,9,10,11,8,18,32,13,21,30,16,31,23,14,20,17,15,19,29,28,26,27,24,22,25
"151",1,1,1,0,1,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,1,0,1,1,1,0,1,1,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"152",1,0,1,1,1,1,1,0,1,1,0,1,1,1,0,1,0,0,0,1,0,1,0,0,1,1,1,0,1,1,1,0,1,2,3,4,5,7,6,8,12,11,9,32,10,14,31,19,16,30,20,21,17,29,13,15,25,27,18,28,26,22,23,24
"153",1,1,0,0,1,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,1,1,1,0,1,0,1,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"154",1,0,1,0,1,1,0,0,1,1,1,0,0,1,1,0,1,0,1,0,1,1,0,1,1,0,0,0,0,1,0,0,1,2,4,3,6,5,8,7,13,9,11,12,32,16,21,10,18,31,14,15,30,17,27,28,29,19,26,20,25,23,24,22
"155",1,0,1,0,0,1,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,2,3,4,5,10,32,8,6,7,28,9,11,31,13,29,12,16,30,18,17,14,15,21,26,19,27,20,22,23,24,25
"156",1,1,0,0,1,0,1,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,1,1,0,0,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"157",0,0,1,0,0,0,1,1,0,1,1,1,1,0,1,1,1,0,0,1,0,0,1,0,1,1,0,1,1,1,1,1,2,3,1,5,4,7,6,8,14,9,10,13,12,31,29,11,15,17,16,20,28,18,32,19,21,30,26,27,22,25,23,24
"158",0,0,0,1,1,1,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,1,0,0,1,1,1,0,1,1,2,3,5,7,11,6,4,31,8,13,9,32,12,10,26,14,30,15,23,29,28,25,17,18,16,19,22,27,24,21,20
"159",0,1,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,1,1,0,1,0,0,1,0,1,1,0,0,0,1,2,4,3,5,7,6,17,8,14,9,10,15,16,11,12,24,13,18,31,32,27,21,19,25,26,29,30,20,23,28,22
"160",0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,1,0,1,1,1,0,1,0,0,1,1,2,3,5,4,7,9,6,8,11,13,10,30,12,14,15,27,32,17,16,18,28,31,29,21,26,23,20,22,19,25,24
"161",0,0,1,0,0,0,1,0,1,1,0,0,1,1,1,1,0,1,0,0,0,1,1,0,1,1,0,1,1,1,0,1,1,2,4,3,5,6,32,7,8,10,13,9,20,11,14,18,16,30,12,31,28,29,19,15,17,21,26,25,23,24,27,22
"162",1,1,0,0,1,1,0,1,1,1,0,1,0,0,1,0,0,1,0,0,0,1,1,1,0,1,1,1,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"163",0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,1,3,2,4,5,8,6,7,9,11,10,15,18,20,32,16,13,12,19,14,22,17,21,29,30,27,31,23,24,28,25,26
"164",1,0,0,1,1,0,0,1,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,1,2,3,4,5,7,6,8,19,9,13,10,16,11,12,18,14,32,29,15,17,24,31,23,30,20,27,21,25,28,26,22
"165",1,1,1,0,1,1,0,0,0,0,0,1,1,0,1,1,1,0,1,1,1,1,1,0,0,0,1,0,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"166",0,0,1,1,1,1,0,1,0,0,1,0,1,1,0,0,0,1,0,1,1,1,0,0,1,1,0,1,1,0,0,0,1,2,3,4,5,7,8,6,9,12,17,15,16,31,28,10,32,30,11,29,27,14,13,25,19,26,22,21,18,20,24,23
"167",0,0,0,0,1,0,1,0,1,1,1,0,0,1,1,0,0,1,1,0,1,0,1,0,1,1,0,0,1,0,1,1,1,2,3,4,5,6,10,7,8,32,15,30,14,11,31,19,9,12,25,17,16,13,18,24,27,28,20,22,29,26,23,21
"168",1,1,0,1,1,1,0,1,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"169",0,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,1,0,1,0,1,1,2,3,4,5,6,9,7,8,32,12,29,10,11,15,31,16,30,14,13,20,27,28,25,21,24,23,17,22,26,18,19
"170",0,0,1,1,0,1,1,0,1,1,0,1,0,1,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,0,0,0,1,2,3,4,5,7,9,8,6,12,22,18,16,10,11,32,13,31,25,20,14,21,15,19,29,28,30,17,24,26,27,23
"171",1,1,1,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,1,1,0,0,1,1,1,1,0,1,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"172",0,1,0,0,0,0,1,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,1,0,2,1,3,5,4,10,7,6,14,32,15,8,9,21,12,17,13,11,30,31,16,29,19,25,28,22,18,26,24,27,23,20
"173",0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,1,1,1,0,0,0,1,1,0,1,0,0,0,1,1,1,0,1,3,2,4,5,8,6,7,10,9,31,11,15,14,13,32,30,12,19,16,29,28,17,18,26,21,20,27,25,22,24,23
"174",0,1,0,1,0,1,1,1,0,1,0,0,1,1,1,1,1,0,1,0,1,1,1,0,1,1,0,0,1,0,0,0,1,2,3,4,6,5,8,7,9,12,13,14,10,15,11,16,27,26,32,22,18,31,19,17,20,25,24,30,23,21,28,29
"175",1,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,1,0,0,1,1,1,0,1,0,0,1,1,1,2,3,4,5,9,8,6,32,7,12,11,13,10,14,17,27,15,30,16,21,31,23,25,18,22,26,20,19,24,29,28
"176",0,0,1,0,1,0,1,0,0,1,0,1,1,1,1,1,0,1,1,1,0,1,1,1,0,0,0,1,1,1,0,1,1,2,3,6,7,4,10,5,9,8,21,11,12,30,26,13,14,32,24,28,29,31,19,27,18,25,15,20,22,16,17,23
"177",0,1,0,1,0,1,0,1,1,1,1,0,1,0,0,1,1,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,1,2,4,3,5,7,8,10,13,9,6,11,14,12,18,16,32,29,23,15,17,20,19,25,22,31,21,30,26,28,24,27
"178",0,0,1,1,0,1,0,1,1,1,0,0,0,0,1,0,1,0,0,1,1,1,0,0,1,0,0,1,1,1,1,1,1,2,4,3,5,6,7,8,9,10,12,11,14,31,13,20,15,27,32,30,16,29,25,22,18,26,28,19,17,24,23,21
"179",0,1,1,1,1,1,0,1,1,0,1,1,1,0,0,1,1,1,1,1,0,1,0,1,0,0,0,1,1,1,0,1,1,2,3,5,4,6,10,7,8,9,17,11,30,13,18,12,16,14,31,32,15,20,24,29,19,23,26,28,27,21,22,25
"180",1,1,0,0,1,1,1,0,0,0,0,0,1,1,0,0,1,1,0,1,1,1,0,0,1,0,0,1,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"181",0,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,1,1,1,0,0,1,0,0,0,1,1,1,0,0,0,1,2,4,3,5,11,6,7,9,8,23,10,12,14,19,13,15,18,20,16,21,17,24,22,32,30,25,31,28,26,27,29
"182",0,1,0,1,0,1,1,1,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,1,1,0,1,0,0,1,0,1,2,3,5,4,6,13,7,12,9,8,11,32,10,31,22,16,17,19,18,30,14,29,27,15,28,20,24,21,23,25,26
"183",0,0,1,1,1,0,0,0,0,0,0,1,1,0,1,1,0,1,0,1,1,0,0,1,1,0,0,1,1,0,1,0,1,2,3,4,5,6,32,7,8,9,13,16,10,12,14,31,19,11,20,24,17,18,15,28,22,21,27,26,25,23,30,29
"184",0,1,1,0,1,0,0,0,1,1,1,0,0,0,1,1,1,0,1,0,1,0,0,0,0,1,0,0,1,1,1,0,1,2,3,4,5,7,32,10,8,9,6,12,11,22,18,19,21,13,15,14,28,17,16,26,31,24,25,20,30,29,23,27
"185",1,0,1,0,0,1,0,0,1,1,0,1,1,1,1,1,0,1,0,1,0,0,0,1,1,1,0,0,1,1,1,1,1,2,3,4,6,5,7,9,8,10,14,11,13,12,16,19,17,15,18,20,28,32,22,30,29,31,21,23,25,24,27,26
"186",0,0,1,0,0,0,0,0,1,0,1,1,1,1,1,1,0,1,0,0,0,1,1,0,0,1,1,0,1,1,1,0,1,2,3,5,4,6,10,7,9,8,12,29,28,11,17,13,32,31,14,22,25,30,15,16,20,26,27,23,18,24,19,21
"187",1,1,1,1,0,1,0,1,1,0,1,1,0,1,0,1,0,0,0,0,1,1,1,0,1,1,0,0,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"188",0,1,1,0,1,1,0,1,1,1,0,0,0,0,1,1,1,0,0,0,1,1,0,1,1,1,0,0,1,1,0,0,1,2,3,4,5,6,7,8,18,10,9,12,11,16,32,29,14,15,23,13,28,19,20,17,31,22,21,27,24,25,30,26
"189",1,0,1,0,1,0,0,1,1,0,1,0,1,0,0,1,0,1,1,0,1,1,1,0,0,1,1,0,0,0,1,0,2,1,4,3,5,6,9,8,7,11,19,12,15,10,28,14,31,30,32,13,17,22,23,26,29,16,21,20,24,25,27,18
"190",1,1,1,1,0,0,0,1,1,1,1,1,0,1,1,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"191",0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,1,1,1,1,1,1,0,0,1,1,1,0,0,0,1,1,1,1,2,4,3,7,5,11,8,6,16,9,12,10,13,32,14,31,18,29,25,30,23,17,15,21,19,22,27,20,24,28,26
"192",0,0,0,0,1,0,1,0,1,1,0,1,1,0,0,1,0,0,1,0,0,0,0,1,1,0,1,1,1,1,1,0,1,2,3,4,5,6,9,7,10,8,13,28,12,27,11,15,19,17,14,18,16,23,30,20,21,32,31,26,22,24,25,29
"193",1,1,0,1,0,0,0,0,1,1,1,0,1,1,1,0,1,0,0,0,1,0,1,1,1,1,1,0,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"194",1,0,0,0,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1,2,1,3,5,4,10,6,8,7,9,12,15,13,11,14,16,17,24,21,19,30,29,28,31,18,20,27,22,25,26,23,32
"195",0,1,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,1,1,0,0,1,2,3,4,5,9,6,7,32,10,11,25,8,28,12,13,31,14,18,15,19,16,27,30,21,17,26,29,24,22,20,23
"196",0,1,1,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,1,1,1,1,1,1,0,0,1,1,0,1,2,3,4,5,6,8,7,10,13,11,9,14,12,31,19,18,32,15,20,16,28,25,17,23,24,30,26,21,29,27,22
"197",0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,1,1,0,0,0,1,1,1,1,1,0,1,2,3,4,5,6,9,10,7,8,13,32,12,11,14,16,21,18,15,26,31,19,30,22,17,20,27,25,23,24,28,29
"198",0,1,0,1,0,0,1,0,1,1,0,1,1,0,1,0,0,0,1,1,0,1,1,1,0,1,0,0,0,1,1,1,1,2,3,4,7,5,6,9,8,11,10,13,16,14,12,30,15,18,32,29,19,21,17,20,31,23,27,28,24,25,22,26
"199",0,0,1,1,1,0,1,0,0,1,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,2,3,4,7,5,6,9,8,32,31,15,10,12,11,14,16,29,30,13,27,23,17,28,21,24,25,19,18,26,20,22
"200",0,0,0,1,1,0,0,1,1,1,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,3,2,5,4,6,8,12,9,7,11,10,16,13,30,14,21,32,15,27,17,23,26,28,22,20,18,19,31,24,25,29
"201",1,1,0,1,0,1,0,1,0,1,0,1,1,0,1,0,1,1,0,0,1,0,1,0,1,1,0,1,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"202",0,1,0,1,1,0,0,0,0,1,1,0,1,1,0,1,1,1,0,1,0,1,1,0,0,0,1,0,1,1,1,1,1,2,3,4,5,6,7,8,10,9,21,32,16,11,12,15,13,14,18,19,17,30,25,20,31,24,23,22,27,29,28,26
"203",1,1,1,0,1,0,1,1,0,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,0,0,0,1,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"204",0,0,0,1,1,1,1,1,1,1,1,0,0,1,0,0,1,0,1,1,1,0,1,0,1,1,1,0,0,0,1,0,1,2,3,4,5,6,11,7,10,9,8,14,13,15,32,12,23,18,25,22,28,31,30,21,27,26,29,16,17,20,24,19
"205",0,0,1,0,0,1,0,1,0,1,0,1,0,1,1,0,1,1,1,0,0,1,1,0,1,1,0,1,1,1,1,0,1,2,3,5,4,6,9,8,7,10,12,15,11,14,17,13,16,18,32,31,20,23,19,28,29,30,21,22,24,25,26,27
"206",1,0,0,0,1,1,0,1,0,1,1,0,1,0,1,1,1,1,0,0,0,1,1,1,0,1,1,1,1,1,1,0,1,3,2,4,6,5,7,10,9,8,12,13,30,16,11,29,19,14,18,23,17,15,32,28,31,21,20,25,27,26,24,22
