"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"103",1,1,1,1,1,1,0,0,1,1,0,1,1,1,1,0,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"104",1,0,1,0,1,0,1,0,1,0,1,1,1,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,1,1,1,2,3,4,9,5,6,7,8,10,11,12,17,14,13,18,25,32,30,31,28,16,20,15,19,21,22,29,23,24,27,26
"105",1,0,1,1,1,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,1,1,0,1,1,0,0,0,1,0,1,1,2,4,3,5,6,13,10,8,7,9,20,11,12,30,14,15,32,17,16,28,31,29,26,19,18,25,21,24,22,23,27
"106",1,0,1,0,1,1,0,0,1,1,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,3,1,2,4,5,6,8,9,7,10,11,22,15,29,30,12,16,32,21,19,20,13,31,25,28,14,17,18,26,24,23,27
"107",1,1,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"108",1,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"109",0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,2,4,3,6,7,5,10,8,9,13,12,18,11,30,14,15,17,31,32,23,20,16,22,21,27,19,29,28,26,25,24
"110",1,0,0,0,1,1,1,0,1,1,0,0,1,1,1,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,1,0,1,2,4,3,6,5,7,10,8,17,11,14,9,12,32,16,15,13,19,18,28,20,31,26,21,29,22,30,27,23,24,25
"111",0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,1,0,0,1,2,4,3,5,7,6,8,9,10,13,12,11,30,15,28,29,32,31,14,16,23,19,17,20,21,25,18,27,24,22,26
"112",1,0,1,0,1,0,1,1,0,1,1,1,0,1,0,0,1,1,1,0,1,1,0,0,0,1,1,0,0,1,1,1,1,2,3,4,5,6,7,8,9,12,11,10,17,31,13,15,32,19,20,14,16,18,25,24,27,21,30,29,22,23,26,28
"113",1,0,1,0,0,0,0,0,1,1,0,0,1,1,1,0,0,1,0,1,1,0,1,0,0,0,0,1,1,0,1,0,1,3,2,5,4,7,8,6,12,9,10,11,27,31,32,13,14,28,30,26,15,16,29,21,25,23,19,17,20,24,18,22
"114",0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,1,0,0,1,1,1,1,1,0,0,0,1,0,1,0,0,0,1,2,3,5,4,6,8,19,10,9,7,31,13,12,11,27,32,17,29,15,25,28,30,21,14,18,22,16,23,26,20,24
"115",1,1,1,1,1,0,0,0,0,0,0,1,1,1,0,0,1,0,1,1,0,1,0,1,1,0,1,0,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"116",0,1,0,0,0,0,1,1,1,0,1,0,0,1,0,1,1,1,1,0,1,0,0,0,0,1,0,1,0,1,0,0,1,2,4,3,5,7,8,6,12,10,14,11,9,32,13,16,15,30,25,17,18,31,28,26,27,23,29,22,19,21,20,24
"117",1,1,0,1,1,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"118",0,0,1,1,1,1,1,0,0,1,1,1,1,1,0,0,0,1,1,0,0,1,0,0,0,1,1,1,1,0,1,0,1,2,3,4,5,7,10,6,8,32,9,26,21,14,12,31,28,27,11,13,15,16,30,29,17,23,24,25,18,20,19,22
"119",0,0,1,1,1,0,1,1,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,0,1,0,1,1,0,0,0,1,2,5,3,6,4,7,10,9,8,14,15,11,32,13,17,12,16,21,30,18,31,27,29,19,26,28,23,22,20,25,24
"120",0,1,1,0,1,1,0,1,1,0,1,1,1,0,1,1,0,1,1,1,1,1,1,0,0,0,1,0,1,1,1,0,1,2,3,4,6,5,7,12,8,32,29,18,9,30,13,31,26,10,19,28,15,11,14,27,23,25,17,21,16,22,24,20
"121",1,0,0,0,0,1,0,0,1,0,1,1,0,1,1,0,0,0,1,0,1,0,0,1,0,1,1,0,1,0,1,1,1,2,3,4,5,7,6,14,10,8,9,16,13,12,32,11,18,19,31,17,15,20,21,24,22,25,23,29,28,26,30,27
"122",0,0,1,0,0,1,0,1,0,0,1,1,0,0,1,1,1,1,1,1,0,1,0,1,0,1,1,1,1,1,1,1,1,2,3,4,6,5,7,9,11,8,10,24,14,16,32,12,31,13,19,29,21,15,30,17,22,23,28,18,26,25,20,27
"123",0,0,0,0,1,1,0,0,0,1,1,1,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,1,1,2,3,4,5,6,8,7,11,10,9,31,30,12,32,29,14,24,15,13,26,28,19,17,27,18,16,21,22,25,23,20
"124",0,1,0,1,0,1,1,1,0,0,0,1,1,0,0,1,0,1,1,0,1,0,0,0,1,1,0,1,1,0,0,0,1,2,4,3,6,7,5,11,9,8,10,27,12,30,29,31,13,14,28,32,15,24,16,25,26,23,19,20,17,21,22,18
"125",1,1,1,1,0,0,0,1,1,1,1,0,0,1,0,1,1,0,1,0,1,0,1,1,1,0,0,0,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"126",0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,1,1,2,5,4,3,7,6,10,8,9,13,12,11,18,17,32,31,19,30,15,14,16,20,26,29,24,28,25,22,23,27,21
"127",0,1,1,1,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,1,1,0,1,0,1,0,0,0,1,0,0,1,3,2,4,5,6,13,7,8,10,12,9,14,11,15,28,31,32,18,17,30,27,29,26,25,23,16,22,19,21,20,24
"128",0,0,1,0,1,1,0,1,1,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,1,1,0,1,1,0,1,1,2,3,4,5,9,12,7,13,10,6,8,32,14,11,30,16,17,25,28,18,26,21,15,19,31,27,20,22,29,23,24
"129",1,1,1,1,0,1,1,1,0,0,0,0,0,1,1,0,1,1,1,1,1,0,0,0,0,1,1,0,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"130",1,1,0,0,1,1,1,1,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,1,1,1,0,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"131",1,0,0,1,0,0,1,1,1,1,1,1,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,1,2,3,4,5,7,8,6,9,11,10,12,32,14,27,31,15,13,29,18,25,30,16,28,17,23,24,19,22,20,21,26
"132",1,1,1,1,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"133",0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,1,1,1,1,0,0,1,0,1,1,2,3,4,6,5,7,8,9,14,10,13,11,17,12,29,16,32,15,18,31,23,22,19,21,20,30,26,24,25,28,27
"134",1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,1,1,1,1,1,0,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"135",1,1,1,1,1,1,0,0,1,1,0,1,0,1,1,0,0,1,1,1,0,0,1,0,0,0,1,0,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"136",1,0,1,1,1,1,1,0,0,0,1,1,0,1,0,0,0,0,1,1,0,1,1,0,1,1,1,1,0,0,0,0,1,2,3,4,6,5,7,8,9,14,12,10,13,11,18,15,31,28,30,32,26,25,16,29,19,27,17,24,20,21,22,23
"137",0,0,0,0,1,1,0,1,1,0,1,1,0,0,1,0,1,1,1,0,1,1,1,1,1,1,0,0,1,1,1,0,1,2,3,4,6,5,7,8,12,32,11,9,20,26,14,15,10,27,30,31,17,19,13,25,16,24,29,21,28,18,23,22
"138",1,0,1,0,1,0,0,1,0,1,1,0,1,1,1,0,1,0,0,1,1,0,1,1,1,0,1,0,1,0,1,0,1,3,2,4,5,8,6,7,11,9,10,16,12,14,17,13,29,15,18,31,19,21,32,30,20,25,24,22,28,26,27,23
"139",1,0,1,0,0,0,1,1,0,0,1,1,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,2,3,4,5,7,9,6,8,11,13,10,12,32,17,16,18,24,14,15,20,19,31,21,25,30,29,27,26,22,28,23
"140",1,1,1,1,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"141",0,0,0,1,0,0,1,1,0,1,1,1,1,0,1,0,1,0,0,1,0,1,0,1,1,1,0,1,0,0,0,0,1,2,3,4,8,5,6,7,9,11,10,32,12,14,20,13,25,19,24,22,15,16,17,18,27,31,29,28,23,30,21,26
"142",0,0,0,1,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,1,1,1,1,0,0,1,2,3,4,5,6,8,7,32,9,12,11,31,10,28,16,13,15,14,30,29,18,17,24,27,26,21,22,19,25,23,20
"143",1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"144",1,0,0,1,1,0,0,0,1,1,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,0,1,0,1,1,1,1,2,3,4,5,30,7,8,6,9,10,31,32,11,14,16,13,27,15,12,22,29,17,18,28,20,19,23,24,25,26,21
"145",0,0,1,0,1,1,1,0,0,1,1,1,1,1,0,0,0,0,1,1,0,0,0,1,1,0,1,0,1,0,0,1,1,2,3,5,4,6,8,7,10,9,11,13,12,16,31,17,20,14,15,18,19,28,32,30,21,29,24,26,22,23,25,27
"146",0,1,1,0,0,1,1,1,1,1,1,0,0,1,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,2,1,4,5,3,6,30,7,8,9,12,32,31,10,11,13,29,14,28,27,16,15,18,23,26,17,22,21,25,24,19,20
"147",1,0,1,1,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,1,1,1,1,0,0,1,1,0,1,1,1,0,1,2,3,5,4,6,8,7,9,10,15,13,25,11,16,14,19,12,18,30,17,26,32,31,28,20,29,22,27,21,24,23
"148",0,1,1,1,0,0,1,0,0,1,1,0,0,1,0,1,1,0,0,1,1,1,0,1,0,1,1,1,1,1,1,1,1,2,3,4,5,8,6,7,10,9,11,13,32,17,12,28,14,16,30,19,31,22,15,24,26,21,18,25,27,20,23,29
"149",0,1,0,1,1,1,0,0,0,0,1,0,0,1,1,1,0,0,0,1,1,0,1,0,1,1,0,1,1,0,1,1,1,3,2,4,8,7,5,6,9,10,12,11,18,32,19,13,27,31,29,28,30,20,15,14,23,21,24,17,26,25,16,22
"150",0,1,1,1,1,0,1,0,0,0,1,1,0,1,1,0,1,0,1,0,1,1,0,1,1,1,0,0,0,0,0,0,1,2,3,12,4,5,6,7,10,8,9,17,11,27,13,15,31,30,16,28,32,14,20,19,26,18,29,23,21,25,24,22
"151",0,1,0,1,1,1,0,0,0,1,1,1,1,1,0,1,0,0,1,0,1,0,1,1,0,1,0,1,0,0,0,1,1,2,3,4,5,6,11,7,8,12,31,9,30,32,23,16,10,13,14,24,19,15,28,26,29,25,27,21,18,22,17,20
"152",1,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,2,4,3,5,6,10,7,9,8,32,29,11,12,14,30,13,28,15,31,27,16,24,18,26,25,22,17,19,20,21,23
"153",0,0,0,1,1,1,1,1,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,1,2,3,4,5,6,11,8,7,9,32,12,15,10,31,13,16,14,19,20,21,17,30,18,27,26,22,24,29,25,23,28
"154",1,1,0,0,0,1,1,1,0,1,1,0,1,0,1,0,1,1,0,0,1,0,0,1,1,0,1,0,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"155",1,1,1,1,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"156",0,1,0,0,1,1,1,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,1,1,0,1,0,0,0,1,1,1,1,2,3,4,5,6,10,9,14,7,8,13,12,22,11,30,28,32,20,27,16,15,18,31,17,25,29,21,24,23,26,19
"157",0,1,1,0,0,0,1,0,0,1,0,0,1,1,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,2,3,4,5,7,9,6,8,10,11,12,15,13,17,14,32,30,26,31,16,23,18,20,28,21,29,27,25,19,24,22
"158",0,1,1,1,0,0,0,1,1,0,1,0,1,1,1,0,1,0,0,0,1,1,1,1,1,1,1,1,0,0,0,1,1,2,3,4,6,7,5,9,11,8,10,32,13,19,27,12,28,18,31,26,14,29,30,25,15,24,16,20,17,23,21,22
"159",1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,0,1,0,1,0,1,0,1,0,1,0,1,1,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"160",0,0,0,0,1,1,0,1,1,1,1,0,1,0,0,0,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,2,3,4,6,5,9,7,8,11,14,10,12,32,31,15,17,29,13,16,18,26,30,19,25,27,21,20,24,28,23,22
"161",1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,1,1,1,1,1,0,1,0,0,1,1,1,1,2,3,4,5,6,7,8,10,9,11,28,29,30,12,18,17,22,14,31,32,13,15,16,27,19,21,23,24,25,20,26
"162",1,1,1,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,1,1,0,1,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"163",0,1,0,0,0,0,1,1,0,1,1,1,1,1,1,0,1,1,1,0,0,0,1,1,1,1,1,0,1,1,1,1,1,2,3,4,7,5,6,8,9,10,11,12,32,28,30,31,17,13,14,25,20,22,29,27,16,24,26,15,18,21,19,23
"164",1,0,1,0,1,1,1,0,0,1,0,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,0,1,0,1,0,2,1,3,4,5,6,7,8,10,11,9,12,19,20,17,30,16,32,13,15,14,25,31,29,28,18,21,22,27,23,24,26
"165",1,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,1,0,1,0,1,1,0,1,0,1,1,0,1,0,0,0,1,2,4,3,6,7,5,8,9,10,11,14,12,13,30,15,16,29,32,25,19,18,31,20,17,28,24,22,21,27,23,26
"166",1,0,0,1,1,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,3,2,4,6,5,11,8,13,9,31,7,10,14,12,32,16,15,23,24,30,17,21,29,25,18,26,22,19,20,28,27
"167",0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,1,1,0,1,1,0,1,1,1,1,0,1,1,1,2,3,5,9,4,7,6,8,12,10,32,14,28,31,11,29,13,24,30,15,16,27,17,21,23,22,18,26,20,25,19
"168",0,1,0,1,0,0,1,0,1,0,0,0,1,0,1,1,0,0,1,1,1,0,1,0,1,0,0,1,0,0,0,1,1,2,4,3,5,6,14,9,8,7,12,32,10,13,11,31,19,30,15,16,29,27,28,26,21,25,17,23,18,20,22,24
"169",0,0,1,1,0,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,2,3,4,5,7,6,8,9,11,10,14,15,13,12,16,17,31,32,18,28,19,21,22,20,24,30,25,29,26,23,27
"170",1,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,0,1,0,1,1,0,0,0,0,1,1,2,3,5,4,6,7,8,32,9,13,10,12,30,15,11,29,31,27,26,14,17,28,23,18,16,24,20,22,25,21,19
"171",1,1,0,0,0,1,1,0,0,0,1,0,0,1,1,0,1,0,1,1,0,1,0,0,1,0,1,1,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"172",0,1,0,1,1,0,0,1,0,1,0,1,1,0,0,0,0,0,1,1,0,1,0,1,1,0,1,0,1,0,1,1,1,2,3,5,4,6,7,13,10,9,8,27,15,30,12,11,14,32,17,26,31,16,29,28,22,19,25,20,18,21,23,24
"173",1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,1,1,0,1,1,1,1,0,1,1,0,0,0,1,1,0,0,1,2,3,4,6,5,13,7,8,10,9,12,11,16,20,14,17,15,32,18,19,28,24,30,31,27,29,26,23,22,21,25
"174",0,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0,0,1,0,1,1,1,0,1,0,0,1,1,0,0,0,1,1,2,3,4,5,6,7,8,13,10,9,11,32,12,28,17,30,15,21,14,24,31,23,29,16,19,22,26,20,27,18,25
"175",1,0,1,1,0,0,1,0,0,1,1,0,1,0,1,0,0,1,1,1,0,1,1,0,0,1,0,1,0,0,0,1,1,2,5,3,4,6,7,8,13,9,10,11,14,12,29,16,19,15,32,31,25,30,27,18,17,28,24,26,23,21,22,20
"176",0,0,1,0,1,0,0,0,0,1,1,0,1,0,1,0,1,1,1,1,0,1,1,1,0,1,0,0,1,1,0,0,1,3,2,4,7,5,6,11,32,9,8,10,18,12,13,21,20,16,14,30,17,25,15,31,19,26,29,24,23,27,22,28
"177",1,0,1,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,1,2,3,4,5,7,6,9,12,8,10,11,13,16,14,32,20,18,31,17,15,29,28,30,23,21,22,19,25,24,27,26
"178",0,0,0,1,0,1,1,0,1,1,0,1,0,0,1,0,0,0,1,0,0,1,1,0,1,1,1,0,0,0,1,0,1,2,3,4,5,31,6,11,7,8,9,30,12,13,10,16,14,32,15,29,23,18,19,26,28,21,27,17,25,20,22,24
"179",1,1,0,0,0,0,1,1,1,0,1,0,1,0,0,1,1,1,0,1,0,0,1,0,1,1,1,0,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"180",0,1,1,0,1,1,0,0,0,0,1,0,1,1,0,1,0,1,0,0,1,1,1,1,1,0,1,1,0,1,1,0,1,2,3,5,4,6,7,9,15,11,8,10,17,12,19,31,13,30,14,25,32,16,20,22,18,28,29,21,27,24,26,23
"181",0,1,0,0,0,0,1,1,1,0,0,0,1,1,1,1,1,1,0,1,0,0,0,0,1,1,1,1,1,1,0,1,1,2,5,3,4,7,6,11,18,8,10,9,13,19,26,14,15,32,12,17,31,20,21,16,25,23,22,30,29,28,24,27
"182",0,0,1,1,0,0,1,1,0,1,0,0,0,0,1,1,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,0,1,2,4,3,5,7,6,10,8,11,14,9,13,12,17,31,21,26,16,32,15,19,30,25,24,22,29,20,28,18,23,27
"183",0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,1,1,4,2,3,6,5,8,7,17,9,14,11,10,12,15,32,16,21,30,13,28,18,24,19,26,22,29,27,31,20,23,25
"184",0,0,1,1,0,0,0,1,1,0,1,0,0,0,1,1,0,1,1,0,0,0,1,0,1,1,0,0,1,0,0,1,1,2,3,4,5,6,8,10,11,7,12,9,29,28,31,13,30,32,16,15,14,17,27,25,20,18,22,19,26,24,23,21
"185",0,0,1,0,0,0,1,1,0,1,1,0,1,0,0,1,1,1,0,1,0,0,1,0,0,1,0,1,0,0,1,0,1,2,4,3,5,6,8,9,7,32,10,11,12,14,13,31,20,16,17,23,19,15,28,21,29,18,30,25,22,26,27,24
"186",0,0,1,1,1,0,0,1,1,0,0,1,1,0,1,1,1,0,1,0,1,0,1,0,0,1,0,0,1,1,1,0,1,2,3,4,8,6,5,7,11,9,10,12,32,14,13,30,31,18,19,15,28,22,17,16,29,21,25,26,23,27,20,24
"187",1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,1,1,0,0,0,1,0,1,0,1,0,1,0,0,0,1,2,3,4,5,6,7,8,11,9,10,12,14,17,13,31,32,18,15,16,24,22,19,26,30,21,20,25,28,29,23,27
"188",1,1,0,1,1,0,1,0,1,1,1,0,1,0,1,0,1,1,1,0,0,0,0,1,1,0,1,0,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"189",1,1,0,1,0,1,1,0,0,0,0,0,1,1,0,1,1,1,0,1,1,0,0,1,0,0,0,0,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"190",0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,1,2,3,4,5,6,9,7,10,8,32,11,30,15,31,29,13,19,12,28,14,17,25,23,20,27,26,24,22,16,21,18
"191",0,0,1,1,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,1,0,1,1,1,1,0,0,1,0,1,3,2,4,6,7,5,8,9,32,11,29,10,15,21,13,14,17,31,12,26,30,16,23,27,28,18,24,19,20,22,25
"192",1,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,1,1,1,0,1,1,0,0,1,1,0,0,0,0,1,1,2,3,4,6,5,11,10,7,8,9,32,15,17,13,12,14,30,16,31,26,18,20,19,29,21,24,27,23,28,25,22
"193",1,1,0,1,1,0,1,0,0,0,1,1,0,0,1,1,0,1,1,0,0,0,0,0,1,0,1,0,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"194",0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,2,3,4,5,6,8,7,9,10,13,29,32,12,16,11,14,31,15,17,20,18,19,24,21,30,26,28,27,23,22,25
"195",0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,1,0,1,2,5,3,6,4,13,7,11,8,31,10,9,15,14,27,32,12,16,30,29,21,17,28,26,18,25,19,23,20,22,24
"196",0,1,0,0,0,0,0,1,1,1,0,0,0,1,1,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,2,4,3,5,6,7,9,31,8,10,11,13,14,12,32,16,29,25,15,30,19,27,21,20,17,18,28,26,22,24,23
"197",1,1,1,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,1,0,1,1,0,1,1,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"198",1,1,1,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1,1,1,1,0,1,0,1,0,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"199",0,0,1,1,0,1,1,1,1,0,0,1,0,0,1,1,0,0,1,1,0,1,1,0,0,0,0,0,0,1,1,0,1,2,3,5,4,7,8,6,10,9,11,15,32,12,31,13,17,29,30,14,18,20,23,19,25,16,26,21,24,22,28,27
"200",0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1,0,1,1,1,0,0,1,1,1,1,0,0,1,0,0,1,2,3,4,9,8,5,6,32,7,10,13,24,29,12,11,30,16,14,15,31,28,20,27,19,18,26,25,17,22,23,21
"201",1,0,0,0,0,0,1,1,1,0,0,1,1,0,1,0,0,0,0,1,1,0,1,1,0,0,1,1,1,1,0,0,1,2,5,3,4,7,8,6,9,10,11,13,31,12,14,30,32,15,18,27,16,29,26,17,28,25,24,23,22,20,21,19
"202",1,1,1,0,1,1,1,0,0,1,0,1,1,1,0,1,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"203",1,0,1,1,1,1,0,1,0,0,1,1,1,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,1,1,3,2,4,9,5,7,6,8,10,27,11,31,32,30,14,29,15,12,16,26,23,13,17,25,28,18,20,24,22,21,19
"204",0,0,1,0,1,0,1,0,1,1,0,1,0,1,1,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,2,6,3,4,5,7,9,10,8,15,32,12,11,14,31,16,27,13,30,18,29,26,24,21,19,17,25,20,28,23,22
"205",1,0,0,1,0,1,0,1,0,1,1,1,1,0,1,1,1,1,0,0,1,1,0,1,1,0,1,0,1,0,1,0,1,3,2,4,5,6,7,9,8,10,32,12,11,19,13,14,16,17,25,15,26,20,31,27,28,18,21,24,29,23,30,22
"206",1,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,1,1,0,1,0,1,1,1,1,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
