"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"103",1,0,0,0,0,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,1,1,2,4,3,5,6,7,13,8,10,17,9,31,14,21,11,12,15,32,18,16,29,25,20,19,24,30,22,27,23,26,28
"104",0,1,0,1,1,1,0,1,0,1,0,0,0,1,1,1,0,0,1,0,1,0,0,1,0,0,1,1,1,0,0,0,1,2,3,5,4,7,6,8,9,12,10,32,11,16,31,28,29,17,13,15,19,21,14,27,30,26,25,20,22,24,23,18
"105",0,0,0,1,1,0,1,1,1,0,1,0,0,0,1,0,1,1,0,1,0,0,1,1,0,0,1,0,1,1,1,0,1,2,3,5,4,7,9,6,13,27,8,32,10,11,26,18,12,14,30,17,16,31,15,29,23,21,19,28,22,24,25,20
"106",1,1,1,1,0,1,0,1,0,1,1,1,1,1,0,1,0,1,0,1,1,0,1,1,0,0,0,0,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"107",1,1,0,1,0,1,0,1,0,0,0,0,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0,1,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"108",1,1,0,1,0,0,0,1,1,0,0,1,1,1,0,0,0,1,1,1,0,1,0,0,1,0,1,0,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"109",0,1,0,0,0,0,1,0,1,1,1,0,0,0,1,1,1,0,1,0,1,1,0,1,1,0,0,1,0,1,0,0,1,2,3,4,5,6,9,13,8,10,7,32,11,15,23,12,17,16,14,18,26,20,21,29,19,31,30,22,24,27,25,28
"110",1,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,2,3,4,5,6,7,10,8,9,31,11,16,20,14,13,12,19,15,32,17,25,24,29,18,22,21,28,30,23,27,26
"111",1,0,0,0,1,1,0,1,1,1,0,1,0,0,1,1,1,0,1,1,1,0,0,1,1,1,1,0,0,1,1,1,1,2,3,5,4,6,7,10,9,8,12,11,13,14,30,31,32,24,28,16,15,25,27,18,29,17,21,26,23,20,22,19
"112",1,0,0,1,1,1,1,0,0,1,1,0,0,0,0,1,1,0,1,1,0,0,1,1,0,1,0,1,0,1,1,0,2,1,4,3,7,5,11,6,19,8,32,9,10,12,20,13,21,18,15,14,28,31,30,17,16,29,23,22,26,24,25,27
"113",1,0,0,1,1,0,0,1,0,0,1,1,1,1,1,1,0,1,1,0,0,1,0,0,1,0,0,1,1,0,1,0,1,3,2,4,5,6,8,9,7,11,13,10,32,31,14,19,12,15,28,17,25,29,30,16,23,20,18,24,22,26,21,27
"114",1,0,1,1,0,1,1,0,0,1,0,0,0,0,1,1,1,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,1,2,3,4,5,6,8,10,7,9,12,14,11,15,32,16,31,13,26,28,30,19,27,18,23,29,20,17,21,22,24,25
"115",0,0,1,0,0,0,1,0,1,1,0,0,1,0,1,0,1,0,1,0,1,0,1,1,1,0,0,0,0,0,1,0,1,2,3,4,6,5,8,7,10,16,9,31,11,12,14,13,17,18,32,15,29,30,28,25,19,24,27,26,20,23,21,22
"116",1,1,0,0,0,1,1,0,0,1,0,1,0,1,1,0,0,1,0,1,0,1,1,0,0,0,0,0,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"117",0,0,1,1,1,0,0,0,0,1,1,1,0,1,0,1,1,0,1,1,1,0,1,1,0,0,0,0,1,0,0,0,1,2,3,4,5,6,7,14,8,15,9,10,13,12,18,11,20,16,17,31,24,30,19,32,22,25,28,23,21,29,27,26
"118",0,1,0,1,0,0,1,1,0,1,1,1,0,1,1,1,1,0,1,1,1,1,1,0,1,0,0,0,1,1,0,1,1,2,3,4,5,32,6,7,9,12,14,10,8,13,11,18,29,16,17,31,15,30,22,19,28,20,21,27,23,25,26,24
"119",1,1,0,1,0,1,0,1,1,0,0,1,0,1,0,1,1,0,1,1,0,1,0,0,1,0,0,1,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"120",1,0,1,1,1,0,0,1,1,0,1,0,1,0,1,1,1,0,1,0,0,0,0,1,0,1,0,0,1,1,0,1,1,2,3,8,4,7,5,6,9,10,13,31,22,14,12,11,28,15,32,25,30,29,27,21,19,26,20,16,18,24,17,23
"121",1,0,0,1,0,0,0,1,1,1,1,0,1,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,2,3,6,4,5,7,8,9,23,12,11,13,10,27,29,14,28,30,31,32,16,26,25,22,17,24,18,15,19,20,21
"122",0,1,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,1,0,1,2,3,4,7,5,8,9,6,10,12,11,17,14,32,13,30,16,15,21,19,18,25,31,23,27,22,20,24,26,29,28
"123",1,1,0,0,0,1,0,1,1,0,1,1,1,1,0,1,0,0,1,0,0,0,1,1,0,1,1,0,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"124",1,1,1,0,0,1,0,1,1,0,1,1,0,1,0,1,1,0,1,0,1,0,1,0,0,0,0,1,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"125",1,0,0,0,0,1,1,1,1,0,0,1,1,1,0,1,1,1,0,0,0,1,1,1,0,0,1,0,0,0,1,1,1,2,3,4,6,5,7,11,8,9,13,29,10,22,12,20,15,14,31,16,17,24,18,19,32,28,30,21,26,27,25,23
"126",0,1,1,0,0,0,0,0,1,1,1,1,0,1,1,1,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,1,2,3,4,5,7,6,8,9,12,10,11,15,17,13,14,16,18,31,22,28,30,32,25,19,23,21,27,24,20,26,29
"127",1,1,1,1,0,1,0,0,1,0,0,1,0,0,1,0,1,1,1,0,1,1,0,0,0,0,0,1,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"128",0,0,0,1,1,1,1,1,0,0,1,0,0,0,0,1,1,1,0,1,0,1,1,1,0,1,1,0,1,1,0,1,2,1,3,4,5,6,7,14,9,8,31,32,10,29,11,12,13,15,17,30,28,24,20,19,16,25,22,27,21,23,26,18
"129",0,1,0,1,1,1,1,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,1,1,1,0,1,1,1,1,0,1,1,2,3,6,4,5,7,32,8,13,9,31,11,10,12,19,24,14,29,15,30,25,16,18,22,20,26,17,23,28,21,27
"130",0,1,0,1,0,1,1,1,1,0,1,0,1,1,0,0,1,0,1,0,1,0,1,1,1,0,1,0,0,0,1,1,1,2,3,4,5,6,7,12,9,10,11,13,8,14,32,17,28,30,22,15,18,31,16,29,27,21,23,25,26,19,20,24
"131",0,0,0,0,0,0,1,1,1,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,1,0,1,2,3,5,4,6,7,8,18,9,10,17,12,32,15,11,31,26,28,13,30,16,22,27,29,14,20,19,25,21,23,24
"132",1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,1,0,1,1,1,1,2,4,3,7,5,6,8,12,9,10,32,14,11,23,31,15,13,30,17,20,18,16,26,21,25,19,24,28,22,29,27
"133",1,0,0,1,1,1,0,1,1,1,0,1,1,0,1,1,0,1,0,1,1,0,1,1,0,1,0,1,0,0,1,0,1,2,3,5,4,7,6,10,11,9,28,12,8,13,32,29,15,20,14,30,16,31,18,22,27,17,23,26,25,21,24,19
"134",1,0,1,0,1,1,1,0,1,0,1,0,1,1,0,1,1,0,1,0,1,0,1,0,0,0,1,1,1,0,0,1,1,2,4,3,5,7,6,8,9,10,11,12,30,31,27,32,23,18,29,24,13,16,14,17,28,15,22,20,26,19,25,21
"135",0,1,0,1,0,0,0,1,0,0,1,1,0,0,1,0,1,1,0,0,1,1,1,1,1,1,1,1,1,0,0,0,2,1,5,6,3,4,7,8,11,9,32,12,21,18,10,26,13,16,29,20,15,30,31,24,14,17,28,19,23,27,25,22
"136",1,0,1,0,0,0,1,0,1,0,1,1,1,0,1,1,0,1,1,0,0,1,1,1,0,1,1,1,1,0,1,1,1,2,3,4,5,6,9,7,8,10,11,32,30,18,13,12,31,29,14,28,27,15,17,16,20,19,26,22,23,21,25,24
"137",0,1,0,1,1,1,1,1,0,1,1,1,0,0,1,0,0,0,1,1,1,0,1,0,1,0,1,1,1,1,1,0,1,2,4,3,5,6,9,8,11,7,10,13,30,29,12,14,18,32,17,31,19,15,27,16,28,22,26,25,21,24,20,23
"138",1,1,0,0,0,1,1,0,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"139",0,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,0,0,1,1,0,0,0,1,1,1,0,0,0,0,1,0,1,2,3,4,7,5,6,9,8,10,32,14,13,11,16,17,12,28,31,30,15,18,29,20,22,27,24,21,19,23,26,25
"140",0,0,1,1,0,0,0,0,0,1,0,1,1,1,0,0,1,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,2,1,3,4,5,6,7,9,13,10,8,11,31,30,32,12,22,23,16,15,14,20,27,17,29,26,24,18,19,28,21,25
"141",0,1,0,0,0,1,0,1,1,0,1,0,1,1,0,1,1,1,0,0,1,0,1,0,1,1,1,1,1,0,1,1,1,2,3,4,6,7,9,5,8,11,29,10,12,14,13,23,22,32,15,16,20,31,18,27,30,25,17,28,19,21,26,24
"142",1,1,1,0,1,1,0,1,0,1,1,1,1,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"143",1,0,0,0,1,1,1,1,0,1,1,0,0,0,1,1,0,0,0,1,1,1,1,1,0,0,1,1,0,0,1,0,1,3,2,6,4,7,5,9,8,10,32,11,30,13,12,23,22,18,16,14,25,29,31,27,28,15,26,17,19,20,21,24
"144",0,0,1,1,1,1,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,2,3,4,32,8,5,6,10,7,22,13,9,12,31,16,11,25,24,14,29,18,26,30,28,15,27,23,17,19,20,21
"145",1,0,1,0,1,1,0,0,0,1,0,1,1,0,1,0,0,1,0,1,0,1,0,1,0,1,1,1,0,1,0,1,1,3,2,5,4,8,6,7,14,32,10,9,11,12,13,15,16,19,17,18,30,21,20,31,28,27,29,24,22,23,26,25
"146",1,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,2,5,3,4,8,6,7,32,11,13,9,10,14,15,12,28,29,31,26,30,18,25,16,27,17,19,22,20,23,21,24
"147",1,1,1,1,1,0,1,1,1,1,0,1,1,0,1,1,0,0,0,1,0,0,1,1,1,0,1,0,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"148",0,0,0,1,1,1,0,1,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,1,1,2,3,5,4,6,7,9,8,30,12,10,15,32,14,11,19,13,16,25,31,29,17,23,21,20,18,28,26,22,27,24
"149",0,1,1,1,1,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,1,0,0,1,0,0,1,1,0,0,0,0,1,2,3,4,8,5,6,9,7,10,11,32,14,18,13,15,21,12,16,17,30,19,28,31,23,25,20,26,27,29,22,24
"150",0,0,0,1,0,1,0,1,1,0,1,0,1,1,0,0,1,0,1,1,1,1,0,0,0,1,1,1,1,1,0,1,1,3,2,5,4,8,7,6,9,31,11,19,12,10,15,32,17,14,13,21,18,25,22,23,29,20,16,30,24,28,27,26
"151",0,1,0,0,0,0,1,1,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,1,1,1,0,0,1,0,0,0,1,2,3,4,5,7,6,8,10,9,18,12,29,11,16,32,31,14,13,23,25,17,30,22,15,20,19,27,24,26,28,21
"152",0,1,0,0,1,0,1,1,1,0,0,1,1,0,1,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,2,3,4,5,7,6,8,9,10,14,16,13,11,12,15,20,17,23,21,18,19,24,30,22,32,26,28,25,27,31,29
"153",1,1,1,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"154",1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,1,1,1,0,1,0,1,1,0,0,1,1,1,0,1,0,1,2,3,8,5,4,6,9,30,7,24,15,10,32,28,12,31,11,29,13,14,27,18,23,16,26,25,19,21,22,20,17
"155",0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,0,0,0,0,1,3,2,4,6,5,7,8,9,18,12,31,32,13,15,10,11,24,14,17,21,25,30,16,29,26,27,23,19,28,20,22
"156",0,0,1,1,0,1,1,1,0,0,1,0,1,0,0,1,0,0,0,1,1,1,0,0,1,1,0,1,0,1,1,1,1,2,3,4,5,7,30,6,9,12,11,10,8,32,31,29,15,16,13,25,14,27,17,24,18,26,28,19,22,21,20,23
"157",1,0,1,0,0,1,0,1,1,0,1,0,1,1,1,0,0,1,1,1,0,1,1,1,1,0,1,1,0,0,0,1,1,2,3,4,6,5,7,8,32,11,9,30,29,26,13,28,31,27,12,25,10,18,14,21,15,24,17,23,16,19,20,22
"158",1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,1,1,0,0,1,0,0,0,0,1,1,2,3,4,8,5,6,9,15,7,11,30,12,10,14,32,17,23,31,13,29,27,20,28,16,26,21,19,22,24,18,25
"159",1,1,0,1,1,0,1,1,1,0,1,0,1,0,1,1,0,0,1,0,1,0,1,1,1,0,0,0,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"160",0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,0,1,1,1,1,0,0,0,1,1,1,0,0,1,1,1,1,2,3,7,4,5,6,8,13,10,9,11,16,15,12,14,32,21,26,31,17,19,18,28,29,30,23,24,25,20,27,22
"161",1,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,1,1,0,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"162",1,0,1,1,1,0,1,1,1,1,0,1,0,0,0,1,1,0,0,1,1,1,1,0,1,1,0,0,1,1,1,0,1,2,3,5,7,4,6,8,10,9,12,32,11,13,14,15,25,18,16,23,31,29,17,20,30,19,28,27,21,26,22,24
"163",0,0,1,1,0,1,1,0,0,1,1,1,0,1,1,0,1,0,1,1,0,0,1,1,1,0,1,1,0,1,1,0,1,3,4,2,6,5,8,7,27,9,31,25,12,29,32,13,11,26,19,30,24,10,28,20,22,17,18,14,15,23,16,21
"164",1,1,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,1,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"165",0,1,0,1,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,1,1,0,0,1,0,1,1,1,0,1,2,3,4,6,5,7,8,10,9,11,12,21,17,13,32,14,15,16,24,26,27,20,18,19,31,29,22,23,25,30,28
"166",1,1,1,0,1,1,0,1,0,0,0,1,1,1,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"167",1,1,0,1,1,0,1,1,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,1,1,1,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"168",1,1,0,1,1,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"169",1,0,0,1,1,1,0,1,1,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,1,1,1,2,1,3,4,6,5,13,9,8,7,10,11,27,20,32,16,30,12,15,14,21,18,24,17,31,25,28,23,26,29,22,19
"170",0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,1,1,1,0,1,1,2,3,4,5,6,9,7,10,31,11,8,27,30,32,14,29,22,12,19,28,23,26,16,25,13,24,17,15,20,21,18
"171",1,1,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"172",1,0,1,0,1,0,1,1,1,1,0,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,2,3,4,5,8,7,6,11,9,10,12,16,22,32,13,18,20,19,14,30,15,17,25,31,24,27,26,23,29,21,28
"173",1,0,0,0,1,0,0,1,1,1,1,1,0,1,0,0,1,1,1,0,1,0,1,0,1,1,0,1,1,0,1,0,1,2,3,4,5,7,9,8,10,6,32,14,13,12,21,11,23,27,15,16,17,19,31,22,26,18,29,20,30,28,25,24
"174",1,0,1,0,0,0,1,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,1,1,0,1,2,1,4,5,6,3,8,7,9,10,11,31,13,12,22,20,32,14,30,21,19,24,26,29,27,28,17,15,16,18,23,25
"175",0,0,1,1,0,1,1,0,0,1,1,1,0,1,0,0,0,1,0,0,1,1,1,1,0,0,1,1,0,0,0,1,1,2,3,4,5,10,6,8,7,12,13,9,11,32,14,31,16,30,29,20,15,22,25,28,26,18,19,27,17,24,21,23
"176",0,1,0,1,1,0,0,1,1,0,1,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,3,2,4,5,8,24,6,10,9,7,30,11,31,15,32,13,14,29,19,18,12,28,17,26,16,20,27,22,23,25,21
"177",0,0,0,1,0,1,0,1,0,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,1,1,0,1,1,0,0,0,1,2,3,5,4,6,7,32,8,9,11,10,12,21,15,13,16,25,14,27,17,28,18,20,31,22,24,23,29,19,26,30
"178",1,0,1,0,1,0,0,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,1,0,0,0,1,1,1,1,1,1,1,2,3,4,5,6,7,8,9,10,13,12,11,15,18,16,14,17,32,20,19,29,25,22,23,30,31,26,21,27,28,24
"179",0,1,0,0,1,1,1,1,1,1,1,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,1,2,3,4,5,6,8,7,9,32,28,10,11,13,12,15,31,30,14,18,29,21,26,17,16,20,22,19,27,23,24,25
"180",0,1,0,0,1,0,1,1,1,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,1,2,1,3,4,5,6,10,9,7,31,8,17,14,11,13,12,16,32,30,29,18,20,19,28,15,27,24,26,23,25,21,22
"181",1,0,0,1,0,1,0,1,1,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,1,1,0,1,4,2,3,5,6,7,12,32,8,9,11,31,10,13,29,14,16,30,15,28,19,23,18,27,20,17,22,26,25,24,21
"182",0,1,0,0,0,0,0,1,0,1,0,1,1,1,1,1,1,0,0,1,1,1,1,1,0,1,1,1,1,0,1,0,1,2,3,4,8,6,5,7,10,9,12,14,32,30,11,19,13,16,31,18,15,27,29,22,17,20,24,21,25,28,23,26
"183",0,1,0,1,0,1,0,1,0,1,1,1,1,1,1,1,0,0,1,0,0,1,0,1,1,0,0,1,1,0,0,0,1,4,2,3,5,6,7,12,8,10,14,17,13,9,11,25,16,15,19,31,26,30,22,18,32,21,20,23,28,29,24,27
"184",1,1,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"185",0,1,1,0,1,1,1,0,0,1,0,1,1,1,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,1,2,4,3,5,6,7,10,13,25,8,9,11,21,12,14,32,31,20,15,17,30,18,16,26,23,19,29,28,24,27,22
"186",1,0,1,0,1,1,1,0,1,0,0,0,0,1,1,0,1,1,0,0,1,1,1,1,0,1,0,1,1,0,0,1,1,2,3,4,5,8,7,6,10,9,12,11,32,13,15,31,14,16,26,19,30,24,25,17,18,27,29,22,28,21,23,20
"187",0,1,1,1,0,1,1,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,1,0,1,1,1,0,1,1,1,1,2,3,4,5,7,6,9,8,10,11,32,15,12,20,14,16,13,17,30,21,26,31,29,25,18,28,23,19,27,24,22
"188",0,1,1,1,0,0,1,1,0,1,1,1,0,0,0,1,0,0,0,1,1,1,1,1,1,0,0,1,1,1,0,1,1,2,3,4,5,6,9,7,8,10,30,31,12,15,11,28,27,26,32,16,13,24,29,23,14,22,25,17,20,19,18,21
"189",1,1,0,1,0,1,1,1,0,0,1,1,0,0,0,1,1,1,1,0,0,1,1,0,1,1,1,1,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"190",1,0,1,1,0,1,1,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,1,1,1,1,2,3,4,6,8,5,10,7,11,9,32,15,13,25,22,12,31,21,28,17,14,18,16,19,20,23,30,24,27,26,29
"191",1,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"192",0,1,1,1,0,0,1,0,1,1,1,1,0,0,1,0,1,1,1,0,0,1,1,0,1,1,0,1,0,0,0,0,1,2,3,5,4,6,7,10,14,11,9,17,8,13,32,25,15,12,27,16,18,21,19,31,30,28,22,23,20,29,24,26
"193",0,1,1,0,0,1,1,0,1,1,0,0,0,0,0,1,1,1,1,1,1,0,1,1,0,1,0,1,0,1,0,1,1,2,3,4,6,7,32,5,9,8,11,10,12,13,29,14,27,28,31,30,15,25,19,17,16,24,26,22,20,18,23,21
"194",0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,1,1,1,0,0,1,1,0,0,1,1,1,0,1,1,0,1,1,2,3,4,5,32,8,9,7,6,10,15,31,11,12,17,16,14,13,22,30,29,21,24,20,19,28,18,25,23,26,27
"195",0,1,0,0,1,1,1,1,0,0,0,0,0,1,1,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,2,4,3,7,5,6,8,9,10,14,11,20,32,15,13,17,12,31,30,18,22,19,16,21,24,28,27,23,29,26,25
"196",0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,1,1,0,1,1,1,0,1,1,0,1,1,1,2,4,3,5,6,7,10,9,8,13,11,14,12,17,27,29,30,23,32,28,21,31,25,26,20,15,22,16,18,24,19
"197",1,1,1,0,0,1,1,1,1,0,0,0,1,0,1,0,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"198",1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,1,1,1,0,0,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"199",1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,1,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,1,2,3,4,5,6,7,8,10,9,11,12,15,14,32,13,24,16,30,31,18,19,29,22,28,20,17,23,27,21,25,26
"200",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,1,0,1,1,0,0,0,1,0,0,1,1,2,3,4,7,5,8,6,9,13,32,11,30,10,14,31,18,12,28,21,29,19,16,17,15,27,24,23,26,22,20,25
"201",1,0,0,1,0,0,1,1,0,0,0,0,1,1,1,0,0,1,1,0,1,1,1,1,0,0,0,0,0,1,1,1,2,1,3,5,4,9,6,8,7,30,12,11,13,10,29,31,14,32,21,16,15,17,19,27,22,23,18,26,28,20,25,24
"202",0,0,0,1,1,1,1,1,0,0,0,0,1,1,1,0,1,0,0,1,0,1,1,1,0,0,1,0,1,1,0,0,1,2,3,4,5,16,7,6,8,13,11,12,32,15,9,28,31,10,29,17,14,30,19,18,22,20,23,26,27,25,21,24
"203",0,1,0,0,0,1,0,1,0,1,0,1,1,0,1,1,1,0,0,1,1,0,0,1,0,1,1,0,1,0,1,1,1,2,4,3,6,7,5,10,12,9,8,13,32,11,14,29,30,21,28,24,16,31,18,15,25,27,26,17,19,20,22,23
"204",0,0,0,1,1,0,0,1,1,1,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,1,1,0,0,1,2,4,3,5,6,7,8,12,9,11,10,31,15,13,32,19,14,20,27,30,16,22,29,28,17,25,23,21,24,18,26
"205",1,0,1,1,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,0,1,1,0,1,1,1,1,0,0,0,1,0,1,2,4,3,6,12,5,7,8,9,10,13,11,14,32,16,17,31,15,30,29,20,18,23,26,22,21,19,28,25,24,27
"206",1,1,1,1,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
