"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"103",1,0,1,0,1,0,1,1,0,1,1,0,0,1,0,0,1,1,1,1,0,1,1,1,1,0,1,0,1,1,1,0,1,2,3,4,5,7,6,8,9,32,11,10,13,28,30,12,16,15,14,18,31,25,29,27,19,17,24,22,26,21,23,20
"104",1,1,1,0,1,0,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,1,0,0,1,0,1,1,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"105",1,1,1,1,0,1,1,0,1,0,1,0,1,1,0,0,1,0,1,1,0,1,1,1,0,1,0,1,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"106",0,0,1,0,0,1,0,0,1,1,0,1,1,1,0,1,1,1,1,0,1,0,0,0,0,1,0,1,1,1,0,1,1,2,3,4,5,6,11,7,10,8,9,32,12,30,15,13,31,29,20,21,14,25,24,23,26,28,16,17,19,18,27,22
"107",1,0,1,0,1,1,1,0,1,1,0,1,0,0,1,1,0,0,0,1,1,1,0,1,0,0,0,1,1,0,0,1,1,2,8,3,4,6,5,7,9,10,12,11,30,21,19,14,15,18,13,16,17,32,31,28,23,20,22,29,24,25,27,26
"108",0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,1,0,0,0,1,2,3,4,6,5,7,13,9,8,10,32,30,11,31,27,29,12,19,15,28,16,23,26,17,14,18,24,21,25,20,22
"109",0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,1,1,1,0,1,1,1,0,0,1,1,3,2,4,7,5,10,8,6,11,13,9,14,12,19,16,27,15,18,23,17,21,31,20,28,25,32,22,26,29,30,24
"110",1,1,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,1,1,0,1,1,1,0,0,0,0,1,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"111",1,0,1,1,1,0,1,0,0,0,1,0,0,1,1,0,1,1,0,0,1,1,0,0,1,0,0,0,1,0,1,0,1,4,3,2,5,7,6,8,9,13,10,11,15,12,16,19,32,14,22,20,24,18,31,17,30,23,21,29,25,27,28,26
"112",0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,1,0,0,1,1,0,1,1,0,1,0,0,1,1,1,1,0,1,2,4,3,5,6,7,10,8,9,11,14,12,13,28,18,19,17,21,15,16,25,23,32,22,20,27,30,31,24,29,26
"113",1,0,0,1,1,1,0,0,1,0,1,0,1,0,0,1,1,1,1,1,1,0,0,1,0,1,1,1,0,1,0,1,1,2,3,4,5,6,9,7,13,31,32,8,16,10,12,11,14,30,24,17,18,15,19,27,20,28,29,26,21,22,23,25
"114",1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,1,1,1,1,0,1,0,1,1,1,0,0,1,0,0,1,1,3,2,4,8,5,7,6,11,9,10,13,31,12,17,19,14,15,30,18,16,24,32,20,29,28,26,27,25,22,23,21
"115",1,0,1,1,0,0,1,1,1,0,1,1,1,1,1,1,0,1,1,0,0,1,1,1,0,1,0,1,0,0,0,0,1,2,3,6,4,5,10,7,8,11,9,31,32,12,21,30,15,13,29,17,28,27,14,18,23,19,26,24,22,16,25,20
"116",0,0,1,1,1,1,0,0,1,0,0,1,1,1,0,1,1,0,0,1,1,1,0,0,0,0,1,0,1,1,0,0,1,2,3,5,4,6,8,7,9,28,10,13,11,12,31,14,17,18,19,16,23,15,30,32,27,21,20,29,22,24,25,26
"117",0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,1,1,1,2,4,3,7,5,9,6,8,28,32,23,31,10,11,12,30,15,24,14,13,29,22,26,27,25,21,16,19,18,20,17
"118",0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,1,1,1,0,1,1,1,1,1,3,2,10,4,6,5,9,7,8,12,13,17,32,11,22,28,30,31,29,16,21,15,26,14,23,27,20,18,19,24,25
"119",0,0,1,1,1,0,0,0,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,2,3,4,5,6,7,8,9,10,11,31,32,30,12,24,15,21,13,16,14,29,19,28,17,18,27,26,22,25,20,23
"120",0,0,1,0,0,1,0,1,0,1,1,1,0,1,1,0,1,0,0,1,1,1,0,1,1,0,0,0,1,0,0,1,1,2,4,3,5,6,8,7,11,9,13,14,12,10,32,18,15,16,30,17,25,27,31,26,19,21,29,23,28,22,24,20
"121",0,1,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,1,2,3,6,4,5,7,9,12,8,10,32,15,31,11,22,13,17,19,14,21,29,16,30,27,20,23,18,24,28,26,25
"122",1,1,1,1,1,0,0,1,1,0,0,0,0,1,0,1,1,0,1,0,1,1,1,0,0,1,1,1,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"123",1,0,1,1,0,1,0,0,0,1,0,0,0,1,1,0,1,0,1,1,1,0,1,1,0,0,0,1,0,0,0,0,1,2,3,5,4,6,7,8,10,11,12,31,9,32,16,30,13,15,14,19,17,18,26,21,20,29,25,28,22,27,23,24
"124",1,0,0,1,1,0,1,1,1,0,1,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,1,1,2,3,5,6,4,7,14,12,8,11,10,9,31,13,32,23,16,15,17,22,18,19,26,28,27,20,24,25,30,29,21
"125",1,1,0,1,0,0,0,1,1,0,1,1,0,1,0,0,1,1,1,1,0,1,0,1,0,0,1,0,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"126",1,1,1,0,1,0,0,1,1,1,0,1,1,0,1,1,1,0,0,0,1,1,1,1,0,0,1,1,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"127",1,0,0,1,0,0,0,1,0,1,0,1,0,1,1,0,0,1,1,1,1,0,0,1,0,1,1,1,1,0,1,0,2,1,3,5,4,6,7,32,28,11,8,9,31,10,27,12,30,17,23,29,14,15,13,16,24,21,26,25,22,18,19,20
"128",1,1,1,1,1,0,0,0,0,0,0,1,1,0,1,1,1,0,1,1,0,0,1,1,1,0,0,1,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"129",1,1,1,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,1,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"130",0,0,1,0,1,0,0,0,0,0,1,1,1,0,1,1,1,1,1,1,0,0,1,1,0,0,1,0,1,1,1,0,1,2,3,4,5,6,8,7,32,10,28,9,13,12,11,31,14,26,15,29,17,30,24,16,18,19,27,23,20,25,21,22
"131",0,0,1,1,0,1,1,1,0,1,1,1,0,0,1,1,0,0,0,1,1,1,0,0,0,1,1,1,1,1,0,1,1,2,3,4,7,5,6,9,8,10,11,14,12,15,13,16,17,21,23,19,32,18,29,30,28,20,31,26,24,27,22,25
"132",0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,6,5,7,13,32,8,9,10,12,11,16,31,26,15,25,28,14,30,23,27,29,17,21,24,22,18,19,20
"133",1,1,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,1,0,1,0,1,1,1,1,0,0,1,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"134",0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,1,1,0,1,0,0,1,1,0,0,2,1,3,4,5,6,7,10,9,8,11,14,12,31,17,13,15,32,30,20,29,25,18,21,28,27,24,26,19,23,22,16
"135",1,0,0,0,1,0,1,0,1,1,1,0,1,1,0,1,0,1,1,0,0,0,1,1,0,1,0,1,1,0,1,0,1,2,3,4,6,5,32,10,7,8,14,9,11,15,12,13,18,17,30,16,31,29,22,21,23,28,26,19,27,25,20,24
"136",0,1,1,0,0,0,1,0,1,0,0,0,0,1,1,0,1,1,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,2,3,4,5,6,15,7,9,14,10,13,8,32,11,12,18,22,17,19,16,25,31,26,30,29,27,20,28,21,23,24
"137",1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,1,1,1,0,1,0,0,1,3,2,4,6,5,13,7,8,32,9,10,31,11,18,14,20,12,29,15,26,21,16,19,17,23,30,25,22,27,28,24
"138",0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,1,1,0,1,1,0,1,1,0,0,1,0,1,1,1,1,2,1,3,4,6,7,5,8,10,21,29,12,9,11,14,27,32,31,28,13,23,30,19,15,20,26,17,18,25,16,24,22
"139",1,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,1,1,0,1,0,1,0,1,0,0,1,0,1,2,3,4,5,11,7,9,6,10,8,30,32,16,31,13,29,12,14,28,26,21,19,27,17,18,24,22,15,23,25,20
"140",1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,1,1,0,1,0,0,1,2,3,4,12,6,5,7,11,10,19,8,13,15,9,16,32,14,18,21,23,22,24,25,17,30,31,20,26,29,27,28
"141",1,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,1,1,1,0,1,1,0,1,0,0,0,0,1,1,1,0,1,2,3,4,5,11,12,6,7,8,9,10,14,32,13,15,31,16,30,28,26,19,17,24,27,20,29,18,25,23,21,22
"142",0,1,1,0,1,1,0,0,0,0,0,0,1,1,1,1,0,1,0,0,1,1,0,1,0,0,1,1,0,1,1,0,2,1,3,4,5,8,6,7,15,16,11,31,9,10,13,12,32,18,17,29,14,21,30,20,19,27,28,24,26,23,25,22
"143",1,0,1,0,1,0,1,0,1,0,1,1,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,2,4,3,5,6,8,10,7,15,9,11,29,13,31,12,28,17,32,23,14,16,26,30,25,24,22,21,19,18,27,20
"144",0,0,1,0,1,0,0,1,0,1,1,0,1,1,0,1,0,1,1,1,0,0,1,0,0,1,0,0,0,0,1,0,1,2,3,4,5,7,9,6,8,12,11,32,10,14,13,15,30,16,17,31,19,18,21,20,24,25,29,26,28,23,22,27
"145",0,0,1,0,0,0,1,0,1,1,1,1,1,1,1,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0,0,1,3,2,4,5,6,7,10,8,12,9,11,13,14,16,26,17,15,24,18,28,30,32,22,19,31,27,20,29,23,21,25
"146",1,0,1,0,0,0,1,1,1,0,0,1,1,1,0,0,0,1,1,0,1,1,0,0,1,0,1,1,0,1,1,1,1,2,4,3,5,7,6,8,9,11,10,32,12,14,31,16,13,17,15,30,18,19,27,22,20,26,29,25,28,21,24,23
"147",0,0,1,0,1,0,0,0,1,1,1,1,1,0,0,1,1,0,0,1,0,1,1,1,1,0,0,1,0,1,0,0,1,2,4,3,7,5,6,11,8,9,10,12,13,32,14,15,21,19,18,17,16,30,29,26,25,28,31,22,20,24,27,23
"148",0,1,1,1,0,1,0,1,1,1,1,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,1,1,0,0,1,0,1,2,3,4,6,7,5,11,10,29,12,9,8,15,28,32,31,14,13,16,17,18,27,20,30,23,19,26,21,22,24,25
"149",0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,1,1,2,4,3,5,6,7,9,8,10,11,12,14,15,32,28,17,16,13,21,20,25,19,29,27,31,30,18,26,22,23,24
"150",0,1,0,1,1,1,1,0,1,1,1,0,0,1,0,1,0,1,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,2,3,4,5,6,7,9,8,10,17,26,32,15,11,31,12,18,16,22,13,29,14,28,30,27,23,24,20,25,21,19
"151",0,1,0,1,1,1,0,0,1,0,0,0,0,0,1,1,0,1,0,1,1,1,0,0,1,0,0,0,1,0,1,1,1,2,3,5,6,4,10,7,9,8,11,32,14,15,12,22,31,17,30,13,28,16,27,18,29,19,20,25,26,24,21,23
"152",0,1,0,1,0,0,1,1,1,0,1,1,0,1,1,1,1,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,1,3,4,2,6,8,7,5,11,13,12,32,24,10,31,27,9,14,29,15,22,28,19,30,20,18,16,26,17,21,25,23
"153",1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,1,0,0,1,1,0,1,1,0,1,0,0,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"154",0,0,1,1,0,1,1,1,0,1,1,1,1,1,0,1,1,0,1,1,0,0,0,1,0,0,1,1,0,0,1,0,1,2,3,4,14,8,5,6,19,12,7,10,9,15,16,21,11,13,32,18,17,22,23,30,20,24,25,29,26,31,27,28
"155",1,1,1,0,0,1,1,0,1,1,0,1,1,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"156",1,0,0,1,0,1,1,1,0,0,0,1,1,1,0,1,1,1,1,0,1,1,0,0,1,1,1,0,1,1,1,1,1,2,3,4,5,6,8,9,7,13,11,10,29,12,17,32,25,14,26,16,15,30,31,23,18,22,28,19,21,20,24,27
"157",0,1,1,1,0,0,1,1,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1,1,2,4,3,5,6,8,7,9,11,10,17,12,13,14,31,28,30,32,29,24,15,27,23,25,26,18,21,20,16,22,19
"158",0,1,0,1,1,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,1,0,1,1,0,1,1,1,1,2,3,5,4,6,7,10,14,9,8,15,12,13,11,31,25,24,18,29,30,16,17,32,22,19,23,28,20,21,27,26
"159",1,1,1,0,1,1,0,1,0,1,1,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"160",0,1,0,0,0,1,1,0,1,1,0,1,1,0,1,1,0,1,0,1,0,1,1,0,1,1,1,1,0,0,0,0,1,2,3,4,5,8,6,9,7,11,10,12,32,13,14,17,30,31,15,22,19,16,18,28,25,29,27,21,23,24,26,20
"161",1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1,0,1,1,1,0,1,1,0,1,1,2,3,4,5,8,9,6,7,10,13,26,31,14,11,32,12,15,29,30,25,23,27,18,24,16,22,19,28,20,21,17
"162",0,1,0,1,0,1,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,1,2,3,4,5,8,7,6,9,10,11,15,12,20,14,13,18,31,28,16,27,26,17,22,19,30,32,25,21,24,23,29
"163",0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,2,3,4,5,9,7,6,29,32,10,8,14,18,17,15,28,30,12,31,25,13,11,19,20,16,21,22,23,24,26,27
"164",1,1,1,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"165",0,0,1,1,0,0,0,0,1,1,0,1,0,1,0,1,0,1,1,1,0,0,0,0,0,1,0,1,0,0,1,1,1,2,3,4,8,6,5,7,32,9,11,18,13,31,10,12,16,14,21,17,15,30,19,28,20,22,23,29,27,25,26,24
"166",0,0,0,0,1,1,1,0,1,1,1,1,1,1,0,1,0,0,1,0,1,0,1,0,1,0,1,1,1,1,1,1,1,3,4,2,7,8,5,6,10,9,11,16,32,31,12,13,30,27,29,14,15,17,18,20,21,28,22,26,24,25,19,23
"167",1,0,0,0,1,1,1,1,0,1,1,1,0,1,1,0,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,1,2,3,6,4,5,7,9,8,11,13,10,17,12,14,32,15,19,16,29,18,31,24,22,20,28,30,27,25,21,26,23
"168",0,1,1,1,0,0,1,0,1,1,1,0,1,1,0,0,1,1,0,0,0,0,1,1,1,1,0,0,1,0,1,1,1,2,3,5,4,9,6,7,11,8,16,10,12,15,14,13,17,32,28,18,31,25,19,29,27,30,24,21,20,26,22,23
"169",0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,1,1,1,0,1,1,3,2,4,5,6,7,8,32,9,10,14,16,13,11,12,25,31,26,15,29,19,27,30,22,28,17,18,23,24,20,21
"170",1,1,1,0,1,0,1,1,0,1,1,0,1,1,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"171",0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,1,1,1,1,0,0,0,1,0,0,0,1,2,3,5,4,6,11,10,7,18,9,12,8,13,17,15,23,14,32,31,16,29,22,30,19,27,28,26,25,21,20,24
"172",1,1,1,1,1,0,0,1,0,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"173",0,1,1,1,1,0,1,1,0,1,0,1,1,0,0,1,1,0,1,0,1,1,0,0,0,1,0,1,0,0,0,1,1,3,2,4,5,7,6,12,8,15,13,9,10,14,11,32,17,20,18,16,28,19,31,27,23,22,21,26,30,29,25,24
"174",0,0,1,0,0,1,1,0,0,1,1,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,1,0,1,4,3,2,5,8,7,6,9,10,14,11,28,32,13,12,31,16,30,19,15,29,17,22,18,27,20,25,21,24,26,23
"175",1,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,1,2,3,4,6,5,7,9,32,8,14,20,12,11,15,10,28,13,31,29,30,27,19,16,18,23,17,24,22,25,26,21
"176",0,1,1,0,0,1,1,1,1,1,1,1,0,0,1,1,1,1,0,0,1,0,1,1,0,1,1,0,0,1,0,0,1,2,3,4,6,5,8,7,9,12,19,11,14,10,13,30,17,15,26,18,16,32,25,27,28,20,29,21,22,31,24,23
"177",1,0,0,0,0,1,1,0,1,0,1,1,1,1,0,0,1,0,1,1,1,1,0,0,1,1,0,0,0,1,1,0,1,3,2,6,5,4,7,9,30,8,29,31,32,12,10,11,27,13,24,15,18,25,14,28,17,20,19,22,26,21,16,23
"178",0,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,1,1,0,0,0,0,0,1,1,1,2,3,4,5,6,7,9,8,31,24,32,11,10,12,26,14,13,16,30,29,17,15,25,28,20,27,19,18,23,22,21
"179",0,1,1,1,1,0,1,0,1,1,0,1,1,0,1,0,0,1,1,0,1,1,1,1,1,0,0,1,1,0,0,1,1,2,3,4,5,6,7,8,9,13,11,12,10,16,15,29,32,14,31,19,30,17,28,21,26,22,18,20,25,23,27,24
"180",0,0,0,1,1,0,0,1,1,0,1,1,0,1,1,1,1,0,1,1,0,1,0,1,0,1,1,1,1,0,0,1,1,4,2,3,5,8,6,9,7,10,21,32,11,12,29,28,30,14,15,27,22,31,25,24,26,20,18,13,16,23,17,19
"181",0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,1,1,1,1,0,0,1,0,1,0,1,1,0,0,1,1,0,2,1,3,4,5,6,9,7,8,10,12,11,19,13,14,32,26,16,31,17,15,27,28,18,24,21,23,29,20,30,25,22
"182",1,1,0,0,0,0,1,0,1,0,0,1,1,1,1,0,0,1,0,0,1,0,0,0,1,0,1,1,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"183",0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,1,1,0,1,0,0,0,0,1,0,1,1,0,1,0,0,0,1,3,2,5,6,4,8,9,7,14,10,11,31,12,13,16,28,17,32,15,29,18,25,30,19,21,22,23,20,27,26,24
"184",1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,1,2,3,4,14,8,6,5,7,32,9,12,31,10,19,30,16,20,11,28,29,17,27,24,22,18,15,26,23,13,21,25
"185",1,1,1,0,0,1,0,1,1,0,0,1,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"186",1,1,1,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,1,1,0,0,0,1,1,1,1,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"187",1,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1,0,0,1,2,3,4,6,5,12,9,7,8,27,10,14,15,11,32,13,17,31,21,16,29,26,18,20,30,19,24,25,28,22,23
"188",1,0,0,1,1,0,1,1,1,0,1,0,0,0,0,1,0,1,1,1,0,1,1,1,1,0,1,0,1,1,1,1,1,2,4,3,5,8,29,6,7,31,11,9,30,10,18,32,28,25,13,24,26,17,15,27,21,12,14,16,20,22,23,19
"189",1,0,1,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,1,0,1,1,1,0,1,0,1,0,1,2,3,4,5,6,7,8,9,32,10,31,12,30,11,17,14,29,15,13,18,28,25,21,16,26,27,23,24,19,20,22
"190",0,1,0,0,1,0,0,1,0,1,0,0,0,1,1,1,0,1,1,0,0,0,1,1,0,0,0,1,1,1,1,0,1,2,3,7,5,6,4,9,12,8,10,31,32,29,11,15,14,13,30,28,27,26,18,21,16,17,25,20,24,23,19,22
"191",1,0,1,1,1,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,1,1,1,0,1,0,0,1,0,0,1,2,4,3,5,7,6,32,11,8,30,9,28,10,17,29,12,14,31,13,16,27,25,21,15,19,20,23,18,26,24,22
"192",0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,1,1,1,1,1,0,1,1,1,1,0,0,1,0,0,0,0,1,3,2,4,6,5,8,11,7,9,10,32,14,26,13,29,25,28,12,16,15,27,17,23,20,30,24,31,18,19,21,22
"193",1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,1,2,3,4,5,6,8,7,9,10,11,12,13,16,14,22,31,17,32,15,18,28,19,26,21,23,30,20,27,25,29,24
"194",0,0,1,1,0,0,0,1,1,1,0,1,0,0,0,0,1,1,0,1,0,1,0,0,1,1,0,0,1,1,0,0,1,2,3,4,5,7,8,6,9,14,12,10,15,11,16,13,31,17,23,32,28,18,20,21,19,22,27,24,30,25,29,26
"195",1,1,1,1,0,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"196",1,1,1,0,0,1,0,0,1,1,0,1,1,1,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"197",0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,0,1,0,1,0,1,0,1,0,0,1,2,3,5,4,6,7,8,11,14,9,12,13,17,10,26,32,29,28,27,25,31,30,15,19,16,18,24,22,20,23,21
"198",0,1,0,0,0,1,1,0,0,0,1,1,1,1,1,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,1,1,2,3,4,5,7,6,9,8,10,11,29,32,12,13,31,14,28,15,16,19,25,27,30,17,26,21,18,20,24,22,23
"199",1,0,0,1,1,0,0,0,0,1,0,1,0,0,1,1,1,1,0,1,1,1,1,0,1,1,0,0,1,0,1,0,1,2,3,4,6,5,7,8,9,12,10,11,31,32,14,30,15,28,29,13,16,24,17,27,22,18,19,25,20,21,26,23
"200",0,1,0,0,1,0,0,0,1,1,0,1,1,1,0,0,1,0,0,0,1,1,0,1,1,0,0,1,1,1,0,1,1,4,2,3,5,6,8,7,10,9,31,14,32,12,11,17,15,13,19,30,16,18,25,29,22,28,23,20,21,26,24,27
"201",0,1,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1,1,0,1,1,1,0,1,0,1,2,4,3,6,27,7,5,9,12,10,8,11,28,30,31,17,14,32,21,13,22,15,29,26,19,20,16,24,18,25,23
"202",1,0,1,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,1,1,1,0,1,0,0,0,1,1,0,1,0,1,1,2,3,4,7,5,6,9,11,10,8,13,15,17,32,14,12,31,30,18,20,29,22,16,26,19,24,23,27,28,21,25
"203",1,1,0,0,1,0,0,1,0,1,1,0,1,0,0,1,1,1,1,1,0,1,0,1,0,0,0,1,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"204",1,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,1,1,0,0,2,1,3,4,5,12,7,6,8,10,9,15,11,21,13,14,31,32,19,20,17,16,28,29,18,23,30,26,25,22,24,27
"205",1,1,1,0,1,0,0,0,1,1,0,1,1,1,1,1,1,0,0,1,0,0,1,1,1,1,1,0,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"206",0,1,1,0,1,1,0,0,0,0,1,1,1,0,0,1,0,1,1,1,0,0,1,1,1,1,1,0,0,1,1,1,1,2,3,4,6,10,7,5,8,9,13,11,12,30,32,31,29,14,20,25,19,28,15,27,16,17,24,26,18,23,22,21
