"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"166",0,1,1,1,0,1,1,0,1,2,4,3,5,8,11,7,6,10,15,18,9,32,12,13,29,16,14,19,31,30,17,21,22,20,24,28,26,23,27,25
"167",1,1,0,0,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"168",1,0,0,0,0,0,1,1,1,2,4,3,5,6,7,8,9,10,32,11,12,16,13,14,15,31,30,27,18,17,29,24,26,19,25,28,20,21,22,23
"169",0,1,1,1,0,1,0,0,2,1,3,4,5,7,6,8,32,9,13,11,17,14,12,10,31,16,15,28,30,29,25,27,20,26,21,18,24,19,23,22
"170",1,0,1,1,0,1,0,1,1,2,3,4,5,6,7,9,11,8,10,14,12,32,15,13,31,19,30,26,18,17,16,24,28,29,23,20,25,27,21,22
"171",0,1,0,1,1,0,1,0,1,2,4,3,5,9,6,16,7,8,10,14,11,32,12,31,26,29,13,30,18,27,19,28,15,17,21,24,23,22,25,20
"172",0,1,0,1,1,1,0,1,1,2,3,4,7,8,9,6,5,17,10,12,15,14,30,11,16,32,29,13,27,20,18,28,31,19,26,24,23,21,22,25
"173",0,1,0,0,0,0,1,0,1,3,2,4,6,5,7,8,9,10,14,11,16,13,12,15,21,19,17,32,31,18,20,25,23,29,24,22,30,28,27,26
"174",1,1,0,1,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"175",1,1,1,1,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"176",0,1,0,1,0,0,0,1,1,3,2,6,4,5,7,8,9,31,28,10,11,21,19,29,12,27,32,30,25,23,24,26,16,15,13,22,17,14,20,18
"177",0,0,0,0,1,1,1,1,1,2,4,3,5,6,9,8,7,27,18,10,12,32,11,13,31,30,14,16,28,15,26,24,29,22,20,25,19,21,23,17
"178",0,1,1,0,0,0,0,0,1,2,3,4,5,6,8,13,11,7,27,10,9,12,31,32,14,15,16,30,28,29,17,25,23,18,22,20,21,19,24,26
"179",0,1,1,1,1,1,0,1,1,2,3,4,5,9,7,6,12,13,8,10,11,32,30,14,18,15,19,31,22,29,21,16,23,17,24,20,27,26,28,25
"180",0,1,0,0,0,0,0,1,1,2,3,4,6,5,9,7,10,8,14,13,32,26,11,12,30,25,28,21,31,15,27,16,29,18,19,23,17,22,20,24
"181",1,0,0,0,1,0,1,1,1,2,3,4,5,7,6,8,10,16,12,9,11,15,13,17,14,18,22,26,20,21,32,28,19,24,23,31,27,25,30,29
"182",0,1,1,1,1,0,1,1,1,2,3,4,5,6,11,7,8,9,22,30,29,10,12,32,31,14,13,27,26,15,16,25,28,20,23,17,19,21,24,18
"183",1,0,1,0,0,0,0,0,2,1,3,4,6,5,7,8,11,10,9,18,28,14,16,15,32,12,13,20,31,27,29,30,21,26,24,17,22,25,19,23
"184",0,0,0,0,0,1,0,0,1,2,4,3,5,6,7,10,8,14,9,12,32,31,11,30,13,15,29,27,28,16,26,17,23,18,22,20,25,19,21,24
"185",0,0,1,0,0,1,0,1,1,2,3,4,5,7,6,32,10,9,8,15,31,12,11,18,14,13,17,27,25,19,23,16,20,22,24,21,28,30,26,29
"186",0,1,0,1,0,1,1,1,1,2,3,5,4,6,10,8,7,32,11,12,9,31,16,19,13,14,15,17,18,29,23,30,26,28,21,20,22,27,25,24
"187",1,0,1,0,1,0,0,1,1,2,4,3,5,6,7,8,9,12,13,10,11,29,32,31,14,30,23,24,27,26,15,16,28,18,19,25,22,20,17,21
"188",1,0,1,0,1,1,0,1,1,2,3,4,5,7,6,8,10,9,12,11,15,13,31,32,16,30,26,29,14,28,19,27,22,25,17,20,23,21,24,18
"189",0,0,1,1,0,0,1,0,1,2,3,4,5,7,6,12,8,11,9,29,10,32,30,17,28,15,31,13,26,18,25,24,14,21,16,22,20,27,23,19
"190",1,1,1,0,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"191",0,0,0,0,1,0,0,1,1,2,3,5,4,6,7,8,9,10,22,13,26,16,32,11,30,14,15,12,18,31,17,19,25,28,20,29,21,27,24,23
"192",1,1,1,1,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"193",0,1,0,0,0,0,1,0,1,2,3,4,7,6,5,8,22,10,9,31,13,32,11,18,12,30,14,28,23,27,29,26,20,25,17,21,19,24,15,16
"194",0,1,1,0,0,0,1,1,1,2,3,4,5,8,7,11,9,6,10,16,12,14,30,13,31,15,29,18,32,22,17,23,28,21,19,20,24,25,27,26
"195",1,1,1,1,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"196",0,0,1,0,0,1,1,1,1,2,3,5,6,4,7,8,10,9,32,21,13,26,29,12,15,28,11,17,27,31,14,30,16,19,22,18,25,23,20,24
"197",1,0,0,0,0,0,0,0,2,1,3,4,7,5,6,8,29,11,10,32,9,31,30,19,15,12,14,13,17,16,27,18,21,23,25,22,28,20,26,24
"198",1,1,1,1,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"199",1,0,0,1,0,0,0,0,1,4,2,3,5,7,6,32,8,9,13,31,10,12,23,11,16,29,15,19,30,14,24,17,18,25,26,22,20,21,28,27
"200",1,0,1,1,0,1,0,0,1,2,3,4,5,6,7,32,8,11,9,30,10,31,13,23,12,14,15,18,25,16,22,17,28,19,29,21,27,24,20,26
"201",1,1,0,1,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"202",0,0,1,1,1,0,1,1,1,2,3,5,4,6,8,7,10,9,11,14,32,31,12,13,30,28,29,25,18,27,19,20,23,22,26,15,24,21,16,17
"203",0,1,1,1,0,1,0,1,1,2,3,4,6,5,7,9,8,18,10,12,13,14,32,15,17,20,11,21,30,31,19,22,24,28,25,16,27,23,26,29
"204",0,0,1,0,1,0,1,1,1,2,3,5,4,6,8,10,7,9,13,28,12,29,26,11,14,30,15,16,18,17,32,31,21,20,25,19,23,27,24,22
"205",1,1,1,1,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"206",1,0,0,1,0,1,0,1,2,1,5,3,4,8,7,6,32,9,10,11,15,13,14,17,12,26,28,16,30,29,21,18,31,19,24,22,25,27,20,23
"207",0,0,1,0,1,1,1,1,1,2,3,4,5,6,8,7,9,19,10,12,14,15,11,31,32,13,30,18,21,24,28,17,23,16,25,20,29,22,26,27
"208",0,1,0,0,1,0,1,1,1,3,2,4,6,5,15,7,8,32,11,12,10,9,25,26,31,13,17,30,27,24,29,18,21,14,20,16,19,22,23,28
"209",1,0,1,0,1,0,0,1,1,2,3,4,7,6,5,8,30,10,9,11,13,32,14,12,15,31,16,26,17,25,18,29,19,27,20,23,28,21,24,22
"210",0,1,1,1,0,0,1,0,2,1,4,3,6,10,5,8,9,13,7,15,14,11,29,12,30,32,16,31,17,19,22,28,26,23,18,27,24,20,21,25
"211",0,0,0,0,1,1,0,0,1,2,3,4,5,7,8,6,10,9,32,14,12,11,24,30,16,13,15,17,25,31,29,18,28,20,19,22,26,27,21,23
"212",0,1,0,0,0,1,1,0,1,2,3,4,5,6,7,8,9,12,11,10,14,13,26,29,15,32,30,31,18,19,16,17,23,28,21,25,22,27,24,20
"213",0,0,1,1,0,1,0,1,3,1,2,4,11,5,8,7,6,9,12,14,10,13,15,20,16,31,29,18,32,28,17,30,27,21,19,26,22,23,24,25
"214",1,1,0,0,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"215",1,1,1,1,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"216",1,1,1,1,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"217",0,1,0,1,1,1,0,1,1,2,3,4,6,5,7,8,11,13,9,31,32,10,12,30,19,24,15,22,23,18,14,16,17,29,20,28,25,21,26,27
"218",0,0,0,0,1,0,0,1,1,3,2,4,5,7,6,9,8,10,13,31,11,28,12,14,32,27,16,15,18,20,17,19,30,26,21,29,23,24,25,22
"219",1,0,0,0,0,0,0,1,1,3,2,5,4,6,7,13,8,9,12,10,11,18,16,32,14,17,19,28,15,21,30,20,31,25,27,29,26,23,22,24
"220",1,1,1,1,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"221",1,0,0,1,1,1,1,0,1,2,4,3,5,6,8,9,7,10,17,12,11,14,15,16,13,18,22,29,20,19,31,21,25,23,24,30,27,32,26,28
"222",1,1,1,1,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"223",0,1,1,1,1,1,1,1,1,2,3,4,5,6,32,8,7,11,9,10,14,15,13,23,12,31,30,16,27,17,29,28,18,26,25,24,21,19,22,20
"224",1,1,1,1,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"225",1,1,0,1,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"226",0,1,0,1,0,0,0,0,1,2,3,4,5,8,7,32,9,10,28,6,30,31,11,26,12,14,13,15,16,24,22,29,21,25,27,23,18,20,19,17
"227",1,1,1,0,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"228",0,0,1,1,1,1,0,1,1,2,3,5,4,6,7,10,8,9,11,17,32,12,13,14,15,16,27,19,31,30,29,18,21,23,20,22,26,28,25,24
"229",1,0,1,0,0,0,0,1,1,2,3,5,4,10,9,8,6,7,11,14,15,12,13,29,28,27,25,32,31,21,18,16,30,20,26,19,23,22,17,24
"230",0,1,1,1,0,0,1,0,1,2,4,3,5,6,7,8,14,10,16,9,13,12,11,32,31,17,18,30,15,24,29,19,23,22,20,21,28,27,26,25
"231",0,1,0,1,1,0,1,1,1,3,2,5,4,6,10,8,9,7,28,11,13,15,12,32,14,26,16,31,23,25,18,22,24,27,30,17,21,29,20,19
"232",0,1,1,1,1,0,0,0,1,3,2,4,6,5,7,8,32,11,31,9,12,30,10,26,14,13,23,29,28,27,15,18,17,25,24,22,21,16,19,20
"233",0,0,1,1,1,0,1,0,1,2,3,4,5,6,7,9,10,11,8,13,16,27,17,14,15,32,31,12,18,29,19,30,23,22,26,20,28,21,25,24
"234",1,0,1,0,1,1,1,1,1,2,4,3,5,6,7,8,11,9,10,13,14,12,15,19,16,28,32,18,29,22,31,17,30,24,26,27,20,21,23,25
"235",0,0,1,0,1,0,0,1,1,2,4,3,5,6,7,10,8,12,32,9,15,16,11,14,31,13,29,28,19,17,18,21,20,30,27,26,25,23,22,24
"236",0,0,1,1,1,0,0,0,1,2,3,4,5,7,6,10,9,11,8,14,31,12,16,32,30,13,20,15,18,17,28,24,19,23,22,29,26,21,27,25
"237",0,0,0,0,0,1,0,1,1,2,3,5,4,6,7,8,32,9,10,11,14,30,12,17,13,16,31,19,24,15,29,23,28,18,27,21,20,26,22,25
"238",0,1,0,1,1,1,1,1,1,2,3,5,4,6,12,7,8,28,13,9,11,19,32,10,17,30,18,14,15,26,16,20,23,31,21,25,24,29,27,22
"239",1,0,1,0,0,0,1,1,1,2,3,4,6,5,7,8,10,9,11,31,15,12,13,16,32,25,14,20,22,18,27,17,19,30,29,21,26,28,23,24
"240",0,0,1,0,1,0,0,1,1,3,4,2,5,7,6,8,10,9,32,12,15,11,14,13,18,23,21,28,16,17,20,24,29,19,22,30,31,25,26,27
"241",0,0,1,1,0,1,0,1,1,2,3,5,4,7,6,9,8,11,22,10,12,16,20,13,19,32,15,17,31,14,30,25,18,23,21,24,28,29,27,26
"242",1,1,0,1,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"243",1,1,0,0,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"244",1,1,1,1,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"245",1,0,1,0,0,1,0,1,1,2,4,3,5,6,7,13,9,8,24,31,10,12,14,11,30,15,28,17,32,16,19,20,18,29,23,27,21,25,22,26
"246",0,0,1,0,0,0,0,0,1,2,3,5,4,6,7,8,10,12,9,14,32,13,16,11,15,29,31,17,18,30,20,22,24,26,28,27,21,19,23,25
"247",1,0,0,1,1,0,0,1,1,2,4,3,5,8,6,7,32,31,9,10,12,11,29,14,13,17,30,15,20,18,16,19,23,28,24,27,26,22,21,25
"248",1,0,0,1,0,0,0,1,1,2,3,5,6,4,9,8,7,31,32,11,13,10,30,20,24,14,12,16,26,15,29,25,28,27,21,17,18,22,19,23
"249",1,0,1,0,1,0,0,0,1,2,3,4,5,6,8,12,14,7,10,11,13,9,31,32,27,24,18,16,17,15,29,30,19,21,28,22,23,20,25,26
"250",0,0,0,1,0,0,0,0,1,2,4,3,5,7,6,10,8,9,12,14,11,32,13,30,28,16,31,29,15,27,18,17,25,20,19,23,22,26,21,24
"251",0,0,1,1,0,1,0,0,1,3,2,4,5,6,7,9,28,8,10,11,14,32,15,31,13,25,12,16,23,30,19,27,29,24,22,17,18,26,20,21
"252",0,1,0,1,1,1,0,1,1,2,5,3,4,7,9,6,10,8,13,12,11,24,32,14,31,30,19,17,16,15,22,23,28,18,26,29,20,21,25,27
"253",1,0,0,1,0,0,1,0,1,2,3,4,5,10,7,9,6,8,32,12,14,13,11,28,26,31,29,15,18,30,16,27,20,19,17,25,24,21,23,22
"254",1,1,0,1,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"255",0,0,1,1,0,0,1,0,1,2,3,4,5,6,7,9,8,31,32,10,30,12,29,14,13,11,21,28,15,25,27,18,16,26,17,20,22,23,19,24
"256",0,1,0,1,1,0,0,0,1,2,3,5,4,12,6,10,7,8,13,32,11,9,17,14,31,15,29,16,30,20,27,24,19,28,22,18,21,26,23,25
"257",0,0,1,1,0,1,0,0,1,2,3,4,6,5,8,7,9,11,32,14,10,13,31,12,30,20,18,29,15,19,26,27,16,22,17,28,25,21,23,24
"258",0,0,0,0,0,0,0,1,1,2,3,5,4,6,7,8,9,11,10,12,15,13,31,14,32,30,17,24,16,18,20,29,21,28,22,19,26,27,23,25
"259",1,0,1,0,1,1,1,1,1,2,3,4,5,8,7,32,6,12,10,9,29,11,21,27,31,14,28,30,15,26,24,18,13,25,23,16,17,22,19,20
"260",1,0,0,1,1,0,1,1,1,2,3,4,6,7,8,5,13,11,9,10,12,19,14,28,32,15,22,17,31,30,16,29,27,25,18,21,20,26,24,23
"261",0,0,1,0,0,1,1,0,1,2,3,4,5,6,7,12,8,9,10,14,11,32,15,13,31,18,16,28,30,19,29,17,25,20,23,24,26,22,27,21
"262",1,1,1,0,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"263",1,0,1,1,1,0,1,1,1,3,2,6,4,5,10,7,8,11,9,13,14,15,28,30,12,17,27,32,16,24,31,18,20,25,29,26,21,23,19,22
"264",0,0,1,0,0,0,1,0,1,2,3,7,6,4,5,8,9,24,31,10,29,11,32,14,30,23,12,19,28,20,25,27,26,22,16,21,13,15,18,17
"265",0,1,0,1,0,0,1,1,2,1,4,5,3,6,7,9,8,13,10,12,11,15,14,31,32,16,17,22,20,19,29,18,30,28,26,27,23,21,25,24
"266",1,0,1,1,0,1,1,1,1,2,3,8,5,4,7,6,9,12,11,28,13,10,30,31,29,15,32,24,14,20,27,18,16,17,26,25,22,23,19,21
"267",1,1,0,1,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"268",0,0,1,0,1,1,1,1,1,2,3,4,5,6,7,8,10,9,28,31,11,32,27,13,30,12,21,24,14,15,26,29,16,19,17,18,20,25,22,23
"269",1,1,0,1,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"270",1,0,0,1,0,1,1,1,1,2,3,4,5,7,6,10,32,8,30,31,11,27,9,16,28,12,14,13,29,26,18,17,15,19,25,22,24,23,21,20
"271",1,0,1,0,0,0,1,1,1,2,3,4,5,8,7,6,9,13,10,32,29,12,11,31,18,14,27,15,21,26,19,28,30,16,24,22,17,23,20,25
"272",1,0,0,1,1,1,0,0,1,2,3,4,6,7,5,12,8,13,9,10,11,15,18,31,14,16,17,32,20,28,30,29,19,24,26,25,27,23,22,21
"273",0,0,1,0,0,0,1,0,1,2,3,4,8,7,5,6,9,13,15,17,12,11,10,19,24,32,18,21,14,29,16,20,22,31,23,27,26,30,28,25
"274",1,0,0,1,1,0,0,0,1,2,3,5,4,6,10,11,9,8,7,12,13,19,30,31,15,32,14,27,22,16,28,29,17,24,18,26,21,20,23,25
"275",1,0,1,1,0,0,1,1,1,2,3,4,5,6,7,11,8,9,12,10,13,31,29,14,15,32,26,19,16,25,30,21,28,27,22,18,17,20,24,23
"276",0,1,1,0,1,0,0,1,1,4,2,3,5,7,8,6,10,11,9,13,18,12,16,14,25,20,32,15,17,21,19,31,28,30,22,26,29,27,23,24
"277",0,1,0,1,1,1,0,0,1,2,4,3,5,7,6,8,13,19,9,10,12,11,32,15,16,14,17,31,24,27,25,18,21,30,29,22,26,20,28,23
"278",0,0,1,0,0,1,1,1,1,2,3,4,6,5,7,8,9,32,11,10,13,31,12,16,25,14,27,18,15,17,24,21,22,30,29,26,19,23,28,20
"279",0,0,0,1,1,1,1,0,1,2,3,4,5,6,7,8,10,11,9,12,31,32,14,13,16,15,19,17,18,20,30,21,27,22,28,26,25,29,24,23
"280",1,1,0,1,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"281",0,0,0,1,1,0,1,0,1,4,3,2,6,5,8,7,9,10,15,11,32,13,24,12,26,31,25,23,14,28,30,19,27,21,16,29,17,18,22,20
"282",1,0,1,0,1,1,0,0,1,2,3,4,5,6,9,7,8,12,10,32,11,13,28,30,14,29,22,15,31,26,17,25,20,27,16,23,18,24,21,19
"283",1,0,1,1,1,0,0,1,1,2,3,5,4,6,8,7,9,10,11,32,22,13,12,31,14,30,29,17,15,16,24,18,25,26,20,28,19,27,23,21
"284",1,1,0,0,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"285",1,0,0,0,1,1,0,0,2,1,3,4,5,7,9,6,12,8,10,13,14,15,16,20,25,11,18,17,19,31,30,32,22,29,27,28,21,24,23,26
"286",0,0,0,0,1,1,0,1,1,2,3,4,6,5,7,12,13,8,10,11,32,19,9,30,16,31,15,20,14,18,17,27,21,29,22,28,23,26,25,24
"287",0,0,1,1,1,0,1,1,1,3,2,4,5,6,10,7,9,8,14,32,15,29,27,11,30,12,17,13,18,31,26,16,28,19,20,24,23,25,22,21
"288",1,0,1,1,1,0,1,0,1,2,3,5,4,6,7,8,10,9,11,12,15,31,20,13,32,14,17,18,16,29,23,28,30,21,24,19,22,27,26,25
"289",0,0,0,0,1,0,1,0,1,2,3,4,5,6,7,8,11,9,12,10,16,17,13,14,32,23,15,18,29,20,19,27,22,31,28,21,26,30,25,24
"290",0,1,0,0,1,0,0,0,1,2,3,7,4,5,9,6,11,8,10,32,29,16,12,31,28,18,14,17,15,13,25,30,22,24,19,20,21,23,27,26
"291",1,0,0,0,1,1,0,0,2,1,4,5,3,6,9,7,8,10,12,11,13,14,18,15,23,16,30,32,31,27,29,28,21,20,17,24,26,25,19,22
"292",1,1,1,1,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"293",1,0,0,1,1,0,0,0,1,2,3,4,6,5,8,11,9,7,24,10,31,13,32,30,12,14,21,15,19,26,25,16,29,27,28,22,23,17,18,20
"294",1,0,0,1,0,0,1,1,1,2,4,3,5,6,7,8,10,12,9,11,17,16,20,13,14,19,30,15,32,28,31,29,18,25,27,24,21,23,26,22
"295",1,1,0,0,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"296",0,1,0,0,0,0,0,0,2,1,3,4,6,5,7,8,18,9,23,10,16,13,15,11,17,12,29,28,32,14,27,31,30,25,21,19,24,26,22,20
"297",0,1,1,1,0,0,1,0,3,1,2,5,4,6,7,8,14,13,32,28,31,9,21,10,27,16,12,30,11,17,15,29,23,18,25,20,19,24,22,26
"298",1,1,1,0,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"299",1,0,1,0,0,1,0,1,1,2,3,5,4,6,7,9,8,10,30,12,13,11,32,31,29,19,16,15,25,17,27,26,14,28,24,23,20,21,18,22
"300",1,1,0,1,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"301",0,0,0,0,0,1,1,0,1,2,3,6,4,5,7,9,11,8,14,32,10,15,16,13,20,12,31,17,19,29,22,26,21,18,30,24,27,28,25,23
"302",0,0,1,1,1,1,0,1,1,2,3,4,10,9,6,8,5,11,7,12,16,13,31,17,27,14,32,15,20,19,18,24,28,29,22,30,26,23,21,25
"303",0,0,1,1,1,1,1,1,1,2,3,4,5,6,15,7,10,20,8,12,9,14,11,13,16,30,19,32,17,23,18,31,22,27,21,25,29,28,24,26
"304",0,1,0,1,0,0,0,0,1,2,3,5,4,7,6,9,8,10,13,12,11,25,23,15,14,30,18,31,28,32,26,17,16,24,29,20,27,21,22,19
"305",1,0,1,1,1,0,1,0,1,3,2,5,4,8,6,7,32,18,12,9,11,15,13,10,30,14,28,27,31,29,16,24,19,17,26,20,21,25,23,22
"306",0,1,0,0,1,0,0,0,1,2,4,3,5,8,7,6,9,13,32,12,10,11,29,14,30,15,31,28,16,18,17,20,25,23,19,27,26,21,24,22
"307",1,1,0,0,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"308",1,1,0,0,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"309",0,1,0,0,1,1,1,0,1,2,3,4,5,8,7,6,29,16,9,30,14,25,32,20,12,10,31,11,13,15,23,17,26,18,19,22,21,28,24,27
"310",0,1,0,1,0,0,0,0,1,2,3,6,4,8,5,7,11,10,12,30,13,9,32,31,14,17,25,29,18,15,16,22,19,28,23,21,26,27,24,20
"311",1,1,0,1,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"312",0,0,0,1,1,0,1,1,1,2,3,5,4,7,6,9,8,13,11,12,10,14,31,25,32,15,28,29,26,30,20,24,22,23,27,16,17,18,19,21
"313",0,1,0,0,0,1,0,0,1,2,3,5,6,4,7,8,10,9,11,12,14,15,30,31,18,32,13,29,16,27,17,26,28,22,21,19,20,25,24,23
"314",0,0,0,1,0,0,1,1,1,2,3,4,6,5,9,7,8,29,12,10,32,11,15,13,26,28,16,30,14,20,27,23,25,31,17,18,22,19,24,21
"315",0,0,0,0,0,1,0,1,1,3,2,4,5,6,7,8,12,10,9,11,31,15,13,18,16,32,29,21,14,30,19,26,24,17,23,27,25,20,22,28
"316",1,0,1,0,0,0,1,0,1,2,3,4,5,7,6,8,31,10,30,11,14,32,25,9,12,29,18,17,13,16,28,26,19,27,15,23,22,21,24,20
"317",1,0,0,1,0,0,0,1,1,2,3,4,5,6,11,7,9,8,10,12,13,18,32,31,14,24,20,15,29,27,16,17,21,30,28,22,25,19,23,26
"318",0,0,1,0,1,1,0,0,1,2,3,5,4,8,7,6,9,11,10,12,14,32,23,13,15,16,18,17,19,24,30,26,20,31,27,22,28,21,29,25
"319",0,1,0,0,1,1,1,1,1,2,3,4,6,5,7,8,11,9,12,13,28,10,32,14,31,17,16,29,19,21,15,23,30,20,22,27,26,18,25,24
"320",1,1,0,1,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"321",1,1,1,1,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"322",0,0,1,0,0,1,1,0,1,2,3,4,6,5,7,8,9,14,15,11,17,10,31,13,21,12,16,32,30,29,25,26,23,28,18,22,20,19,27,24
"323",0,1,0,0,0,0,0,1,1,2,3,5,6,4,7,9,8,10,11,32,14,31,13,12,23,30,27,29,15,22,16,26,17,18,28,21,25,20,24,19
"324",0,0,1,1,1,1,1,0,1,2,3,4,5,7,6,9,11,8,10,32,31,15,13,12,30,14,16,24,23,18,20,29,17,21,22,25,28,19,27,26
"325",1,0,1,0,0,1,0,0,1,2,3,4,5,6,8,9,7,29,12,10,16,11,32,13,19,14,18,17,26,15,22,28,23,30,31,21,20,24,27,25
"326",0,0,0,1,1,1,0,0,1,2,3,4,7,5,31,6,12,8,10,32,11,23,28,9,29,16,15,24,18,30,14,13,17,27,20,19,26,22,21,25
"327",0,0,1,1,0,0,0,0,1,2,3,10,4,6,7,13,5,8,32,30,11,31,9,29,25,16,12,21,26,28,14,19,24,27,20,18,15,22,23,17
"328",0,0,1,1,0,0,0,1,1,2,3,5,4,8,6,7,11,9,12,13,10,32,31,14,16,17,26,18,15,29,19,24,25,23,30,21,27,28,20,22
"329",0,0,1,1,1,0,1,1,1,2,3,4,5,10,6,11,8,7,9,32,12,29,24,31,27,14,15,18,13,26,30,28,21,19,25,16,17,22,20,23
"330",1,0,0,0,0,1,1,1,1,2,3,4,5,8,6,7,10,9,13,11,12,17,14,20,32,16,31,15,19,24,18,23,21,22,28,29,25,30,26,27
"331",0,1,1,0,0,0,1,1,1,4,2,6,3,5,7,8,9,10,11,26,13,12,16,32,14,29,24,15,28,27,30,31,17,18,22,19,25,23,21,20
